update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
43531,89088031,4715,10500.8819,-0.004816,0.817941,1.436757
43532,89090079,4716,10488.8061,-0.003676,0.397606,1.436319
43533,89092127,4716,10488.8061,0.001347,0.572283,1.436078
43534,89094175,4716,10488.8061,-0.006466,0.991494,1.435490
43535,89096223,4716,10488.8061,-0.001790,0.506781,1.434992
43536,89098271,4716,10488.8061,-0.005373,1.017617,1.435105
43537,89100319,4716,10488.8061,-0.005650,0.495941,1.435187
43538,89102367,4716,10488.8061,-0.006244,0.479466,1.435915
43539,89104415,4716,10488.8061,-0.003333,0.871113,1.435995
43540,89106463,4716,10488.8061,-0.005802,0.407375,1.436081
43541,89108511,4716,10488.8061,-0.004098,0.631680,1.436040
43542,89110559,4717,10469.5452,-0.003030,0.777643,1.435707
43543,89112607,4717,10469.5452,-0.001877,1.060378,1.435826
43544,89114655,4717,10469.5452,-0.004296,0.981540,1.436116
43545,89116703,4717,10469.5452,-0.003652,0.816918,1.437051
43546,89118751,4717,10469.5452,-0.002189,0.640327,1.437452
43547,89120799,4717,10469.5452,-0.002790,0.822798,1.437385
43548,89122847,4717,10469.5452,-0.004174,0.651723,1.436918
43549,89124895,4717,10469.5452,-0.005263,0.627370,1.436291
43550,89126943,4717,10469.5452,-0.006206,0.445829,1.436496
43551,89128991,4718,10453.4972,-0.006711,1.022932,1.436980
43552,89131039,4718,10453.4972,-0.006398,2.219308,1.437703
43553,89133087,4718,10453.4972,-0.004642,0.636363,1.437593
43554,89135135,4718,10453.4972,-0.007832,0.644480,1.437521
43555,89137183,4718,10453.4972,-0.004466,0.527984,1.437207
43556,89139231,4718,10453.4972,-0.004475,0.629246,1.437748
43557,89141279,4718,10453.4972,-0.003619,0.659421,1.438419
43558,89143327,4718,10453.4972,-0.001862,0.775333,1.438927
43559,89145375,4718,10453.4972,-0.007057,0.652999,1.439125
43560,89147423,4719,10452.5827,-0.003133,0.501390,1.438949
43561,89149471,4719,10452.5827,-0.005135,0.778458,1.439077
43562,89151519,4719,10452.5827,-0.002331,0.719354,1.438409
43563,89153567,4719,10452.5827,-0.008543,0.652626,1.437687
43564,89155615,4719,10452.5827,-0.003830,0.362200,1.436793
43565,89157663,4719,10452.5827,-0.002247,0.843195,1.436062
43566,89159711,4719,10452.5827,-0.004250,0.820151,1.435785
43567,89161759,4719,10452.5827,-0.003135,0.613828,1.435542
43568,89163807,4719,10452.5827,-0.006123,0.756274,1.435570
43569,89165855,4720,10442.2723,-0.001873,0.452328,1.435715
43570,89167903,4720,10442.2723,-0.005142,0.525621,1.435424
43571,89169951,4720,10442.2723,-0.005636,1.265309,1.436225
43572,89171999,4720,10442.2723,-0.004524,0.960120,1.436911
43573,89174047,4720,10442.2723,-0.005577,0.957825,1.437929
43574,89176095,4720,10442.2723,-0.002604,0.433533,1.438317
43575,89178143,4720,10442.2723,-0.002398,0.593530,1.438674
43576,89180191,4720,10442.2723,-0.004111,0.783211,1.438522
43577,89182239,4720,10442.2723,-0.004844,0.420285,1.438334
43578,89184287,4721,10429.1651,-0.003336,0.860145,1.437535
43579,89186335,4721,10429.1651,-0.006420,0.470251,1.437384
43580,89188383,4721,10429.1651,-0.006316,0.969071,1.438102
43581,89190431,4721,10429.1651,-0.003857,0.969470,1.438873
43582,89192479,4721,10429.1651,-0.005396,0.615754,1.438800
43583,89194527,4721,10429.1651,-0.003195,0.716151,1.438630
43584,89196575,4721,10429.1651,-0.002363,1.429765,1.439158
43585,89198623,4721,10429.1651,-0.002821,0.757170,1.438703
43586,89200671,4721,10429.1651,-0.004289,0.909401,1.438496
43587,89202719,4721,10429.1651,-0.005027,0.593692,1.437953
43588,89204767,4722,10423.3849,-0.004529,0.748328,1.437103
43589,89206815,4722,10423.3849,-0.004012,0.727788,1.436388
43590,89208863,4722,10423.3849,-0.004725,0.477701,1.436898
43591,89210911,4722,10423.3849,-0.005844,0.536668,1.437096
43592,89212959,4722,10423.3849,-0.003615,0.335136,1.437140
43593,89215007,4722,10423.3849,-0.004691,1.444500,1.436757
43594,89217055,4722,10423.3849,-0.003639,1.444680,1.436272
43595,89219103,4722,10423.3849,-0.005589,0.641271,1.435850
43596,89221151,4722,10423.3849,-0.003441,0.654737,1.435591
43597,89223199,4723,10424.1490,-0.003954,0.866845,1.435063
43598,89225247,4723,10424.1490,-0.007079,0.612722,1.434723
43599,89227295,4723,10424.1490,-0.002103,0.518438,1.434690
43600,89229343,4723,10424.1490,-0.002994,0.786971,1.435349
43601,89231391,4723,10424.1490,-0.005329,0.977725,1.435634
43602,89233439,4723,10424.1490,-0.001068,0.479007,1.434951
43603,89235487,4723,10424.1490,-0.002026,0.354894,1.433804
43604,89237535,4723,10424.1490,-0.002702,0.552681,1.433185
43605,89239583,4723,10424.1490,-0.000962,0.697249,1.433036
43606,89241631,4724,10375.9798,-0.002829,0.633166,1.433313
43607,89243679,4724,10375.9798,-0.006106,0.386996,1.433102
43608,89245727,4724,10375.9798,-0.004746,1.016137,1.433830
43609,89247775,4724,10375.9798,-0.002264,0.696802,1.434317
43610,89249823,4724,10375.9798,-0.001135,0.283532,1.434196
43611,89251871,4724,10375.9798,-0.005916,1.508763,1.434296
43612,89253919,4724,10375.9798,-0.002503,0.877681,1.434632
43613,89255967,4724,10375.9798,-0.009091,0.640007,1.434764
43614,89258015,4724,10375.9798,-0.003585,0.894219,1.434420
43615,89260063,4725,10359.8657,-0.005832,0.533364,1.433453
43616,89262111,4725,10359.8657,-0.003704,1.298229,1.433355
43617,89264159,4725,10359.8657,-0.006860,0.867817,1.433197
43618,89266207,4725,10359.8657,-0.000220,0.544114,1.433536
43619,89268255,4725,10359.8657,-0.005515,0.567097,1.433560
43620,89270303,4725,10359.8657,-0.004846,0.448883,1.433813
43621,89272351,4725,10359.8657,-0.004098,0.611409,1.433300
43622,89274399,4725,10359.8657,-0.004615,0.802420,1.432482
43623,89276447,4725,10359.8657,-0.004461,1.150293,1.431959
43624,89278495,4726,10312.1170,-0.003491,0.686612,1.431322
43625,89280543,4726,10312.1170,-0.002629,0.513222,1.431136
43626,89282591,4726,10312.1170,-0.005062,0.478882,1.431383
43627,89284639,4726,10312.1170,-0.003284,1.238321,1.431203
43628,89286687,4726,10312.1170,-0.003957,1.769464,1.430614
43629,89288735,4726,10312.1170,-0.005991,0.829478,1.430634
43630,89290783,4726,10312.1170,-0.005214,0.820250,1.430545
43631,89292831,4726,10312.1170,-0.002565,1.091331,1.430069
43632,89294879,4726,10312.1170,-0.003050,0.650824,1.429174
43633,89296927,4726,10312.1170,-0.005167,0.293496,1.429568
43634,89298975,4727,10322.4056,-0.003482,0.497255,1.430192
43635,89301023,4727,10322.4056,-0.004725,1.709522,1.430666
43636,89303071,4727,10322.4056,-0.006373,0.963672,1.430751
43637,89305119,4727,10322.4056,-0.005324,0.716528,1.429865
43638,89307167,4727,10322.4056,-0.001532,0.365132,1.429434
43639,89309215,4727,10322.4056,-0.002796,0.384297,1.429051
43640,89311263,4727,10322.4056,-0.002966,0.462123,1.428794
43641,89313311,4727,10322.4056,-0.005515,0.816867,1.429151
43642,89315359,4727,10322.4056,-0.006380,0.514536,1.429695
43643,89317407,4728,10303.8245,-0.006092,1.184049,1.430077
43644,89319455,4728,10303.8245,-0.002240,0.387430,1.430118
43645,89321503,4728,10303.8245,-0.005585,0.667025,1.429968
43646,89323551,4728,10303.8245,-0.003293,1.046887,1.430142
43647,89325599,4728,10303.8245,-0.004368,0.742024,1.430451
43648,89327647,4728,10303.8245,-0.005095,0.801255,1.430437
43649,89329695,4728,10303.8245,-0.004063,0.322287,1.430761
43650,89331743,4728,10303.8245,-0.002176,0.680274,1.430286
43651,89333791,4728,10303.8245,-0.006682,1.006741,1.429930
43652,89335839,4729,10289.4822,-0.004010,0.738691,1.429977
43653,89337887,4729,10289.4822,-0.005134,1.078567,1.429889
43654,89339935,4729,10289.4822,-0.007082,0.799745,1.429880
43655,89341983,4729,10289.4822,-0.003399,0.720170,1.429398
43656,89344031,4729,10289.4822,-0.001701,0.401713,1.428704
43657,89346079,4729,10289.4822,-0.002530,0.523221,1.428388
43658,89348127,4729,10289.4822,-0.000102,0.312730,1.428403
43659,89350175,4729,10289.4822,-0.002844,0.487233,1.428885
43660,89352223,4729,10289.4822,-0.002946,0.838294,1.428464
43661,89354271,4730,10283.1510,-0.004309,0.800655,1.428826
43662,89356319,4730,10283.1510,-0.004822,0.762652,1.428651
43663,89358367,4730,10283.1510,-0.003403,0.453959,1.428720
43664,89360415,4730,10283.1510,-0.004517,0.672752,1.429398
43665,89362463,4730,10283.1510,-0.003081,0.422808,1.429158
43666,89364511,4730,10283.1510,-0.007281,0.466347,1.428542
43667,89366559,4730,10283.1510,-0.005028,0.452639,1.428497
43668,89368607,4730,10283.1510,-0.003730,0.546821,1.428355
43669,89370655,4730,10283.1510,-0.005377,0.602676,1.428152
43670,89372703,4730,10283.1510,0.008405,0.756990,1.428146
43671,89374751,4731,10308.1979,-0.003227,1.286049,1.428602
43672,89376799,4731,10308.1979,-0.007749,0.720347,1.428470
43673,89378847,4731,10308.1979,-0.003334,0.775146,1.427468
43674,89380895,4731,10308.1979,-0.006443,1.450809,1.426664
43675,89382943,4731,10308.1979,-0.004081,1.187814,1.426553
43676,89384991,4731,10308.1979,-0.004962,0.988610,1.426286
43677,89387039,4731,10308.1979,-0.002665,0.489475,1.426028
43678,89389087,4731,10308.1979,-0.003475,0.408389,1.425861
43679,89391135,4731,10308.1979,-0.002724,0.537214,1.424813
43680,89393183,4732,10304.6694,-0.002201,0.588564,1.424341
43681,89395231,4732,10304.6694,-0.004517,0.876867,1.424243
43682,89397279,4732,10304.6694,-0.001452,0.767228,1.425094
43683,89399327,4732,10304.6694,-0.004068,0.369656,1.424977
43684,89401375,4732,10304.6694,-0.005891,0.595078,1.424462
43685,89403423,4732,10304.6694,-0.004523,0.827716,1.424264
43686,89405471,4732,10304.6694,-0.001390,1.265683,1.424150
43687,89407519,4732,10304.6694,-0.004655,0.692300,1.424135
43688,89409567,4732,10304.6694,-0.004536,0.787714,1.424477
43689,89411615,4733,10307.2630,-0.006838,0.400349,1.425056
43690,89413663,4733,10307.2630,-0.006319,1.062756,1.425334
43691,89415711,4733,10307.2630,-0.006181,0.832973,1.425089
43692,89417759,4733,10307.2630,-0.005954,0.505194,1.425493
43693,89419807,4733,10307.2630,-0.004638,0.546802,1.425570
43694,89421855,4733,10307.2630,-0.004239,0.511338,1.425966
43695,89423903,4733,10307.2630,-0.003922,0.460986,1.426451
43696,89425951,4733,10307.2630,-0.004205,0.653467,1.427482
43697,89427999,4733,10307.2630,-0.004844,0.855021,1.428282
43698,89430047,4734,10306.7465,-0.005749,0.422803,1.428514
43699,89432095,4734,10306.7465,-0.003040,0.981208,1.429101
43700,89434143,4734,10306.7465,-0.002785,0.227483,1.429508
43701,89436191,4734,10306.7465,-0.004598,0.736267,1.430300
43702,89438239,4734,10306.7465,-0.005431,0.554106,1.430211
43703,89440287,4734,10306.7465,-0.004420,0.851872,1.430537
43704,89442335,4734,10306.7465,-0.005135,0.770893,1.430178
43705,89444383,4734,10306.7465,-0.002501,0.350926,1.429864
43706,89446431,4734,10306.7465,-0.003558,0.610568,1.429659
43707,89448479,4735,10305.8843,-0.002244,0.574353,1.429661
43708,89450527,4735,10305.8843,-0.006631,0.670433,1.429606
43709,89452575,4735,10305.8843,-0.009016,0.683296,1.429045
43710,89454623,4735,10305.8843,-0.005614,0.469598,1.428661
43711,89456671,4735,10305.8843,-0.006618,0.410401,1.427619
43712,89458719,4735,10305.8843,-0.003982,0.551252,1.427098
43713,89460767,4735,10305.8843,-0.004567,0.592128,1.426577
43714,89462815,4735,10305.8843,-0.004712,0.329246,1.426190
43715,89464863,4735,10305.8843,-0.003568,0.638219,1.426280
43716,89466911,4735,10305.8843,-0.004338,0.655506,1.426567
43717,89468959,4736,10281.2987,-0.006221,0.491085,1.427985
43718,89471007,4736,10281.2987,-0.002617,0.759585,1.429428
43719,89473055,4736,10281.2987,-0.007650,0.942021,1.430737
43720,89475103,4736,10281.2987,-0.003832,0.381145,1.431396
43721,89477151,4736,10281.2987,-0.003266,0.545429,1.431445
43722,89479199,4736,10281.2987,-0.002966,0.454955,1.431535
43723,89481247,4736,10281.2987,-0.003256,0.453118,1.431271
43724,89483295,4736,10281.2987,-0.001944,0.318502,1.430486
43725,89485343,4736,10281.2987,-0.005176,0.957971,1.430336
43726,89487391,4737,10249.9219,-0.004020,0.355381,1.430127
43727,89489439,4737,10249.9219,-0.003231,0.761209,1.429818
43728,89491487,4737,10249.9219,-0.003540,1.475342,1.430076
43729,89493535,4737,10249.9219,-0.004294,1.257084,1.430611
43730,89495583,4737,10249.9219,-0.003181,0.738322,1.430324
43731,89497631,4737,10249.9219,-0.002028,0.627742,1.429491
43732,89499679,4737,10249.9219,-0.005220,0.928927,1.428983
43733,89501727,4737,10249.9219,-0.005431,0.435443,1.428955
43734,89503775,4737,10249.9219,-0.005309,0.365481,1.429148
43735,89505823,4738,10255.3716,-0.004625,0.503131,1.429634
43736,89507871,4738,10255.3716,-0.002786,0.784981,1.429759
43737,89509919,4738,10255.3716,-0.003010,0.442778,1.429940
43738,89511967,4738,10255.3716,-0.004564,1.343307,1.430323
43739,89514015,4738,10255.3716,-0.005477,0.605089,1.431753
43740,89516063,4738,10255.3716,-0.004022,0.619813,1.432983
43741,89518111,4738,10255.3716,-0.003147,0.498384,1.432820
43742,89520159,4738,10255.3716,-0.005633,0.628767,1.432694
43743,89522207,4738,10255.3716,-0.003430,0.705697,1.433100
43744,89524255,4739,10243.3501,-0.001640,0.688801,1.433938
43745,89526303,4739,10243.3501,-0.002937,0.808793,1.435009
43746,89528351,4739,10243.3501,-0.003026,0.294835,1.434996
43747,89530399,4739,10243.3501,-0.005972,0.646242,1.434769
43748,89532447,4739,10243.3501,-0.006848,0.303938,1.433927
43749,89534495,4739,10243.3501,-0.004733,1.008995,1.433648
43750,89536543,4739,10243.3501,-0.003337,0.682770,1.433320
43751,89538591,4739,10243.3501,-0.005622,0.411722,1.434160
43752,89540639,4739,10243.3501,-0.002977,1.031155,1.434415
43753,89542687,4739,10243.3501,-0.004129,1.479226,1.434505
43754,89544735,4740,10240.0578,-0.003362,0.833562,1.433951
43755,89546783,4740,10240.0578,-0.003868,0.501387,1.433833
43756,89548831,4740,10240.0578,-0.007890,0.446793,1.433516
43757,89550879,4740,10240.0578,-0.004919,0.823473,1.433535
43758,89552927,4740,10240.0578,-0.001845,0.746545,1.433274
43759,89554975,4740,10240.0578,-0.003400,0.621311,1.432369
43760,89557023,4740,10240.0578,-0.004190,0.449705,1.432383
43761,89559071,4740,10240.0578,-0.006678,1.778649,1.432479
43762,89561119,4740,10240.0578,-0.003791,0.817521,1.431896
43763,89563167,4741,10246.2239,-0.004205,0.634512,1.431320
43764,89565215,4741,10246.2239,-0.003151,0.897148,1.430864
43765,89567263,4741,10246.2239,-0.009250,0.699207,1.430571
43766,89569311,4741,10246.2239,-0.008793,0.776641,1.430217
43767,89571359,4741,10246.2239,-0.003404,1.103485,1.429840
43768,89573407,4741,10246.2239,-0.003786,0.657829,1.430050
43769,89575455,4741,10246.2239,-0.005504,0.458294,1.431114
43770,89577503,4741,10246.2239,-0.002343,0.672372,1.432741
43771,89579551,4741,10246.2239,-0.006257,0.902600,1.433772
43772,89581599,4742,10256.2764,-0.005600,0.950439,1.433680
43773,89583647,4742,10256.2764,-0.006707,0.924888,1.433768
43774,89585695,4742,10256.2764,-0.003807,1.236947,1.434162
43775,89587743,4742,10256.2764,-0.003209,0.745077,1.434113
43776,89589791,4742,10256.2764,-0.003722,1.031853,1.433698
43777,89591839,4742,10256.2764,-0.005472,0.309187,1.433875
43778,89593887,4742,10256.2764,-0.006630,0.659583,1.433759
43779,89595935,4742,10256.2764,-0.008120,1.063153,1.433749
43780,89597983,4742,10256.2764,-0.004562,1.642591,1.434153
43781,89600031,4743,10263.3353,-0.003034,0.673502,1.433630
43782,89602079,4743,10263.3353,-0.005536,1.016542,1.432949
43783,89604127,4743,10263.3353,-0.004553,0.683999,1.432623
43784,89606175,4743,10263.3353,-0.003439,0.903842,1.432634
43785,89608223,4743,10263.3353,-0.003604,0.591000,1.432269
43786,89610271,4743,10263.3353,-0.005090,0.524700,1.432305
43787,89612319,4743,10263.3353,-0.006072,0.700806,1.431546
43788,89614367,4743,10263.3353,-0.006460,0.636582,1.430556
43789,89616415,4743,10263.3353,-0.002910,0.437124,1.430076
43790,89618463,4744,10263.8454,-0.002488,0.949669,1.429667
43791,89620511,4744,10263.8454,-0.002889,1.004055,1.429252
43792,89622559,4744,10263.8454,-0.004952,0.512772,1.428265
43793,89624607,4744,10263.8454,-0.002453,0.574029,1.427911
43794,89626655,4744,10263.8454,-0.003603,0.721157,1.426963
43795,89628703,4744,10263.8454,-0.001912,0.855529,1.426859
43796,89630751,4744,10263.8454,-0.005192,0.938690,1.427019
43797,89632799,4744,10263.8454,-0.004858,1.059040,1.427168
43798,89634847,4744,10263.8454,-0.001914,0.634551,1.427231
43799,89636895,4744,10263.8454,-0.008278,0.478700,1.427090
43800,89638943,4745,10266.0388,-0.005357,0.621891,1.426436
43801,89640991,4745,10266.0388,-0.006045,0.631163,1.425395
43802,89643039,4745,10266.0388,-0.002973,0.693848,1.425064
43803,89645087,4745,10266.0388,-0.004371,0.922499,1.425066
43804,89647135,4745,10266.0388,-0.005125,0.625913,1.424721
43805,89649183,4745,10266.0388,-0.001601,0.557752,1.424352
43806,89651231,4745,10266.0388,-0.007182,0.558217,1.424552
43807,89653279,4745,10266.0388,-0.003077,0.795116,1.425171
43808,89655327,4745,10266.0388,-0.006164,0.516646,1.425852
43809,89657375,4746,10256.9105,-0.003678,0.735710,1.426256
43810,89659423,4746,10256.9105,-0.004194,0.602879,1.427056
43811,89661471,4746,10256.9105,-0.002248,0.732792,1.427378
43812,89663519,4746,10256.9105,-0.001143,0.568089,1.427033
43813,89665567,4746,10256.9105,-0.003681,0.633354,1.426867
43814,89667615,4746,10256.9105,-0.007625,1.013834,1.426659
43815,89669663,4746,10256.9105,-0.005905,1.117068,1.427111
43816,89671711,4746,10256.9105,-0.001604,0.633557,1.427131
43817,89673759,4746,10256.9105,-0.003894,1.525922,1.427639
43818,89675807,4747,10266.5305,-0.005657,0.933844,1.428839
43819,89677855,4747,10266.5305,-0.004688,1.284272,1.429017
43820,89679903,4747,10266.5305,-0.006640,0.741329,1.429292
43821,89681951,4747,10266.5305,-0.003480,0.642547,1.430221
43822,89683999,4747,10266.5305,-0.004982,0.732435,1.430592
43823,89686047,4747,10266.5305,-0.003902,0.359919,1.429977
43824,89688095,4747,10266.5305,-0.003410,0.681732,1.430600
43825,89690143,4747,10266.5305,-0.008992,0.998691,1.430790
43826,89692191,4747,10266.5305,-0.003406,0.453466,1.430291
43827,89694239,4748,10264.3234,-0.005080,0.842688,1.429368
43828,89696287,4748,10264.3234,-0.004811,0.504695,1.428862
43829,89698335,4748,10264.3234,-0.003284,0.524692,1.428366
43830,89700383,4748,10264.3234,-0.003264,0.611011,1.428339
43831,89702431,4748,10264.3234,-0.005081,0.435594,1.429512
43832,89704479,4748,10264.3234,-0.002369,0.643170,1.429556
43833,89706527,4748,10264.3234,-0.005664,1.634731,1.429770
43834,89708575,4748,10264.3234,-0.003529,0.662229,1.430581
43835,89710623,4748,10264.3234,-0.002735,0.842477,1.430443
43836,89712671,4749,10250.7745,-0.000295,0.293977,1.430414
43837,89714719,4749,10250.7745,-0.004896,0.560434,1.430274
43838,89716767,4749,10250.7745,-0.003303,0.493490,1.430178
43839,89718815,4749,10250.7745,-0.005137,0.780538,1.429897
43840,89720863,4749,10250.7745,-0.003697,0.746340,1.428880
43841,89722911,4749,10250.7745,-0.008025,0.774206,1.429057
43842,89724959,4749,10250.7745,-0.004202,0.625961,1.429233
43843,89727007,4749,10250.7745,-0.001687,0.629666,1.428989
43844,89729055,4749,10250.7745,-0.007828,0.607555,1.429545
43845,89731103,4749,10250.7745,-0.004013,0.536814,1.430180
43846,89733151,4750,10244.9589,-0.002842,0.631070,1.430316
43847,89735199,4750,10244.9589,-0.005118,0.354831,1.430128
43848,89737247,4750,10244.9589,-0.003065,0.423402,1.429730
43849,89739295,4750,10244.9589,-0.008342,0.494027,1.429506
43850,89741343,4750,10244.9589,-0.007858,0.536263,1.429478
43851,89743391,4750,10244.9589,-0.004345,0.707753,1.429846
43852,89745439,4750,10244.9589,-0.005301,0.482212,1.430380
43853,89747487,4750,10244.9589,-0.004747,0.355499,1.430517
43854,89749535,4750,10244.9589,-0.002183,0.485873,1.430733
43855,89751583,4751,10204.7011,-0.004894,0.545089,1.431101
43856,89753631,4751,10204.7011,-0.008312,0.922727,1.430975
43857,89755679,4751,10204.7011,-0.003079,0.716294,1.430685
43858,89757727,4751,10204.7011,-0.002778,1.088111,1.430262
43859,89759775,4751,10204.7011,-0.003437,0.539369,1.430288
43860,89761823,4751,10204.7011,-0.004602,0.488088,1.430263
43861,89763871,4751,10204.7011,-0.003373,0.724613,1.430411
43862,89765919,4751,10204.7011,-0.000282,0.651040,1.430639
43863,89767967,4751,10204.7011,-0.005762,1.022578,1.430621
43864,89770015,4752,10193.5576,-0.005332,1.521356,1.430749
43865,89772063,4752,10193.5576,-0.003410,0.993716,1.430885
43866,89774111,4752,10193.5576,-0.002865,1.000560,1.431689
43867,89776159,4752,10193.5576,-0.007275,0.764865,1.432545
43868,89778207,4752,10193.5576,-0.003877,0.722858,1.432942
43869,89780255,4752,10193.5576,-0.007957,0.782545,1.432587
43870,89782303,4752,10193.5576,-0.004913,1.125364,1.432883
43871,89784351,4752,10193.5576,-0.004505,1.374042,1.432085
43872,89786399,4752,10193.5576,-0.003521,0.985866,1.430706
43873,89788447,4753,10199.8307,-0.001519,0.443425,1.430634
43874,89790495,4753,10199.8307,-0.003848,0.638683,1.430430
43875,89792543,4753,10199.8307,-0.003663,0.424683,1.430086
43876,89794591,4753,10199.8307,-0.002775,0.279942,1.430449
43877,89796639,4753,10199.8307,-0.003931,0.408829,1.431107
43878,89798687,4753,10199.8307,-0.006701,0.962138,1.431626
43879,89800735,4753,10199.8307,-0.002071,0.598202,1.432146
43880,89802783,4753,10199.8307,-0.006112,0.802405,1.431948
43881,89804831,4753,10199.8307,-0.001390,0.405764,1.431985
43882,89806879,4753,10199.8307,-0.004882,0.794755,1.431783
43883,89808927,4754,10176.1321,-0.004052,1.105924,1.432225
43884,89810975,4754,10176.1321,-0.001404,0.410462,1.431782
43885,89813023,4754,10176.1321,-0.002431,1.021448,1.431167
43886,89815071,4754,10176.1321,-0.009741,0.446675,1.430868
43887,89817119,4754,10176.1321,-0.003033,0.804822,1.431286
43888,89819167,4754,10176.1321,-0.005415,0.454357,1.431113
43889,89821215,4754,10176.1321,-0.002251,0.695655,1.431353
43890,89823263,4754,10176.1321,-0.001574,0.880227,1.431551
43891,89825311,4754,10176.1321,-0.006142,1.192187,1.432122
43892,89827359,4755,10184.5201,-0.003274,1.202651,1.431814
43893,89829407,4755,10184.5201,-0.004915,0.853809,1.432221
43894,89831455,4755,10184.5201,-0.004087,1.102177,1.432747
43895,89833503,4755,10184.5201,-0.002119,0.338077,1.432016
