update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
10855,22167583,1174,11026.3276,-0.004640,1.771304,1.873178
10856,22169631,1174,11026.3276,-0.001791,1.129246,1.873258
10857,22171679,1174,11026.3276,-0.002777,0.665210,1.873602
10858,22173727,1174,11026.3276,-0.000669,1.505386,1.874093
10859,22175775,1174,11026.3276,-0.003546,1.830641,1.874066
10860,22177823,1174,11026.3276,-0.004258,1.204624,1.873496
10861,22179871,1174,11026.3276,-0.001417,1.003684,1.872692
10862,22181919,1174,11026.3276,-0.003388,1.518286,1.871637
10863,22183967,1174,11026.3276,-0.002613,2.176024,1.870665
10864,22186015,1175,11034.5737,-0.002494,1.631055,1.870831
10865,22188063,1175,11034.5737,-0.001982,0.758573,1.870886
10866,22190111,1175,11034.5737,-0.003057,1.052104,1.871302
10867,22192159,1175,11034.5737,-0.002738,1.206080,1.871068
10868,22194207,1175,11034.5737,-0.006240,0.786698,1.870789
10869,22196255,1175,11034.5737,-0.003040,1.180091,1.870015
10870,22198303,1175,11034.5737,-0.003171,1.252092,1.869836
10871,22200351,1175,11034.5737,-0.001939,1.704564,1.870040
10872,22202399,1175,11034.5737,-0.003775,0.794985,1.869839
10873,22204447,1176,11036.5425,-0.006110,1.263284,1.870478
10874,22206495,1176,11036.5425,-0.002270,0.925054,1.871089
10875,22208543,1176,11036.5425,-0.001665,1.364189,1.871672
10876,22210591,1176,11036.5425,-0.003145,1.361437,1.872437
10877,22212639,1176,11036.5425,-0.002973,0.941866,1.873594
10878,22214687,1176,11036.5425,-0.002704,1.541076,1.874547
10879,22216735,1176,11036.5425,-0.003686,1.138834,1.875013
10880,22218783,1176,11036.5425,-0.003402,1.044686,1.874588
10881,22220831,1176,11036.5425,-0.002709,0.756007,1.874528
10882,22222879,1177,11021.5468,-0.001398,1.719221,1.874836
10883,22224927,1177,11021.5468,-0.006785,1.511086,1.875412
10884,22226975,1177,11021.5468,-0.001649,0.940436,1.875450
10885,22229023,1177,11021.5468,-0.001524,1.626440,1.874701
10886,22231071,1177,11021.5468,-0.001712,0.729316,1.873870
10887,22233119,1177,11021.5468,-0.004482,0.948230,1.873452
10888,22235167,1177,11021.5468,-0.004646,0.701625,1.873591
10889,22237215,1177,11021.5468,-0.005203,1.281632,1.873524
10890,22239263,1177,11021.5468,-0.003443,0.951841,1.874184
10891,22241311,1177,11021.5468,-0.003012,1.800773,1.875159
10892,22243359,1178,11017.1674,-0.001572,1.153832,1.874754
10893,22245407,1178,11017.1674,-0.004604,1.540947,1.874369
10894,22247455,1178,11017.1674,-0.003214,1.450493,1.874900
10895,22249503,1178,11017.1674,-0.005525,1.627825,1.875373
10896,22251551,1178,11017.1674,-0.002783,1.062887,1.876169
10897,22253599,1178,11017.1674,-0.004085,0.785116,1.876935
10898,22255647,1178,11017.1674,-0.003929,0.726751,1.876878
10899,22257695,1178,11017.1674,-0.000553,0.962596,1.876380
10900,22259743,1178,11017.1674,-0.001905,0.639603,1.875792
10901,22261791,1179,11010.7679,-0.002422,1.229806,1.874895
10902,22263839,1179,11010.7679,-0.003757,1.251918,1.874233
10903,22265887,1179,11010.7679,-0.004898,1.407017,1.874645
10904,22267935,1179,11010.7679,-0.003268,0.831481,1.874433
10905,22269983,1179,11010.7679,-0.001165,1.468160,1.874119
10906,22272031,1179,11010.7679,-0.004443,0.826898,1.874419
10907,22274079,1179,11010.7679,-0.003383,0.846791,1.874572
10908,22276127,1179,11010.7679,-0.002330,1.070301,1.875380
10909,22278175,1179,11010.7679,-0.004175,0.803166,1.875564
10910,22280223,1180,11010.9825,-0.006014,1.190214,1.876136
10911,22282271,1180,11010.9825,-0.003222,1.058436,1.876325
10912,22284319,1180,11010.9825,-0.001823,0.989315,1.875910
10913,22286367,1180,11010.9825,-0.001573,1.448332,1.875332
10914,22288415,1180,11010.9825,-0.001766,1.172839,1.874954
10915,22290463,1180,11010.9825,-0.003689,0.803387,1.874089
10916,22292511,1180,11010.9825,-0.003287,1.569001,1.873699
10917,22294559,1180,11010.9825,-0.002025,1.272136,1.873641
10918,22296607,1180,11010.9825,-0.006507,1.053363,1.873765
10919,22298655,1181,11000.0305,-0.004627,0.887504,1.874287
10920,22300703,1181,11000.0305,-0.002707,0.710428,1.874126
10921,22302751,1181,11000.0305,-0.004363,0.820186,1.873313
10922,22304799,1181,11000.0305,-0.005955,1.071120,1.873366
10923,22306847,1181,11000.0305,-0.002787,0.886295,1.873497
10924,22308895,1181,11000.0305,-0.003036,1.371860,1.873326
10925,22310943,1181,11000.0305,-0.003538,1.006067,1.873301
10926,22312991,1181,11000.0305,-0.002503,1.001471,1.873789
10927,22315039,1181,11000.0305,-0.002751,0.996068,1.874550
10928,22317087,1182,11010.8079,-0.003525,1.968692,1.875533
10929,22319135,1182,11010.8079,-0.002810,0.899040,1.875806
10930,22321183,1182,11010.8079,-0.002070,0.847400,1.876237
10931,22323231,1182,11010.8079,-0.002200,1.244862,1.876903
10932,22325279,1182,11010.8079,-0.004593,1.865998,1.877205
10933,22327327,1182,11010.8079,-0.003054,1.796129,1.877340
10934,22329375,1182,11010.8079,-0.004955,0.760565,1.877444
10935,22331423,1182,11010.8079,-0.002557,0.659274,1.877842
10936,22333471,1182,11010.8079,-0.003143,0.742238,1.877083
10937,22335519,1182,11010.8079,-0.002908,0.605445,1.876445
10938,22337567,1183,11014.7743,-0.003841,1.414851,1.876220
10939,22339615,1183,11014.7743,-0.002169,0.570067,1.875888
10940,22341663,1183,11014.7743,-0.003807,2.601796,1.876187
10941,22343711,1183,11014.7743,-0.002178,1.097090,1.876247
10942,22345759,1183,11014.7743,-0.003441,1.187964,1.876152
10943,22347807,1183,11014.7743,-0.000968,1.175907,1.876215
10944,22349855,1183,11014.7743,-0.003012,0.970405,1.876885
10945,22351903,1183,11014.7743,-0.003475,1.076565,1.876958
10946,22353951,1183,11014.7743,-0.003369,1.214411,1.876519
10947,22355999,1184,11016.8140,-0.001376,0.717416,1.876583
10948,22358047,1184,11016.8140,0.001636,1.117917,1.876617
10949,22360095,1184,11016.8140,-0.003254,1.485240,1.876193
10950,22362143,1184,11016.8140,-0.002664,1.390447,1.875395
10951,22364191,1184,11016.8140,-0.001553,1.139718,1.874975
10952,22366239,1184,11016.8140,-0.005039,1.243109,1.874368
10953,22368287,1184,11016.8140,-0.003630,1.327864,1.874261
10954,22370335,1184,11016.8140,-0.003642,0.988757,1.874605
10955,22372383,1184,11016.8140,-0.003296,1.371448,1.874494
10956,22374431,1185,11018.7321,-0.001735,0.885870,1.874076
10957,22376479,1185,11018.7321,-0.004159,1.265716,1.873474
10958,22378527,1185,11018.7321,-0.003280,0.767751,1.873212
10959,22380575,1185,11018.7321,-0.002590,0.608954,1.873050
10960,22382623,1185,11018.7321,-0.002508,1.078182,1.872908
10961,22384671,1185,11018.7321,-0.002503,0.823433,1.873072
10962,22386719,1185,11018.7321,-0.004820,1.224950,1.873423
10963,22388767,1185,11018.7321,-0.003313,0.971170,1.873632
10964,22390815,1185,11018.7321,-0.003302,0.779809,1.873828
10965,22392863,1186,11012.3447,-0.002222,1.201357,1.873992
10966,22394911,1186,11012.3447,-0.002507,0.894046,1.873941
10967,22396959,1186,11012.3447,-0.004255,1.026907,1.873930
10968,22399007,1186,11012.3447,-0.002485,0.914157,1.874157
10969,22401055,1186,11012.3447,-0.002421,0.789074,1.873895
10970,22403103,1186,11012.3447,-0.004789,0.870218,1.873630
10971,22405151,1186,11012.3447,-0.002488,0.893088,1.873231
10972,22407199,1186,11012.3447,-0.004229,1.153135,1.872931
10973,22409247,1186,11012.3447,0.000729,1.762934,1.873220
10974,22411295,1187,11016.2246,-0.001232,1.729630,1.872693
10975,22413343,1187,11016.2246,-0.001697,1.059166,1.871950
10976,22415391,1187,11016.2246,-0.002359,0.756800,1.871077
10977,22417439,1187,11016.2246,-0.005078,0.959728,1.871237
10978,22419487,1187,11016.2246,-0.004264,0.925080,1.871995
10979,22421535,1187,11016.2246,-0.003603,1.082546,1.871562
10980,22423583,1187,11016.2246,-0.002654,0.976174,1.871336
10981,22425631,1187,11016.2246,-0.002183,1.290742,1.871375
10982,22427679,1187,11016.2246,-0.003145,1.386075,1.871397
10983,22429727,1187,11016.2246,-0.003850,1.240308,1.871017
10984,22431775,1188,11024.8174,-0.004186,1.249303,1.870361
10985,22433823,1188,11024.8174,-0.003537,1.231914,1.869736
10986,22435871,1188,11024.8174,-0.002892,1.145648,1.869093
10987,22437919,1188,11024.8174,-0.003145,0.869627,1.869131
10988,22439967,1188,11024.8174,-0.002630,1.091839,1.868952
10989,22442015,1188,11024.8174,-0.003996,0.666712,1.869106
10990,22444063,1188,11024.8174,-0.004849,0.770548,1.868901
10991,22446111,1188,11024.8174,-0.002970,1.519442,1.868574
10992,22448159,1188,11024.8174,-0.003468,1.052167,1.868713
10993,22450207,1189,11026.5854,-0.003536,0.682388,1.869268
10994,22452255,1189,11026.5854,-0.003317,1.109757,1.869723
10995,22454303,1189,11026.5854,-0.001895,0.979545,1.869844
10996,22456351,1189,11026.5854,-0.004525,0.512619,1.870067
10997,22458399,1189,11026.5854,-0.002217,1.159781,1.870525
10998,22460447,1189,11026.5854,-0.003666,0.927119,1.871140
10999,22462495,1189,11026.5854,-0.004495,0.904424,1.871429
11000,22464543,1189,11026.5854,-0.005262,0.778166,1.871112
11001,22466591,1189,11026.5854,-0.002112,0.786575,1.871008
11002,22468639,1190,11024.4064,-0.003011,0.822959,1.871004
11003,22470687,1190,11024.4064,-0.002839,1.082181,1.870451
11004,22472735,1190,11024.4064,-0.002760,0.538559,1.870485
11005,22474783,1190,11024.4064,-0.003364,0.648256,1.870691
11006,22476831,1190,11024.4064,-0.002693,0.821149,1.870762
11007,22478879,1190,11024.4064,-0.000769,0.468760,1.871069
11008,22480927,1190,11024.4064,-0.000676,0.692725,1.871057
11009,22482975,1190,11024.4064,-0.003950,0.620826,1.871053
11010,22485023,1190,11024.4064,-0.002861,0.771547,1.870482
11011,22487071,1191,11022.5977,-0.005934,1.228380,1.870045
11012,22489119,1191,11022.5977,-0.002649,0.735533,1.869657
11013,22491167,1191,11022.5977,-0.000993,1.307295,1.868692
11014,22493215,1191,11022.5977,-0.002323,0.975675,1.868532
11015,22495263,1191,11022.5977,-0.002756,0.842906,1.868370
11016,22497311,1191,11022.5977,-0.002463,0.646770,1.868025
11017,22499359,1191,11022.5977,-0.001918,0.649986,1.868415
11018,22501407,1191,11022.5977,-0.003306,1.061059,1.868688
11019,22503455,1191,11022.5977,-0.003088,0.887177,1.869217
11020,22505503,1191,11022.5977,-0.003307,0.748738,1.869131
11021,22507551,1192,11018.5976,-0.001865,1.138948,1.869328
11022,22509599,1192,11018.5976,-0.001693,0.794998,1.868939
11023,22511647,1192,11018.5976,-0.008937,0.719292,1.868378
11024,22513695,1192,11018.5976,-0.002094,0.949214,1.868048
11025,22515743,1192,11018.5976,-0.001253,1.088994,1.868112
11026,22517791,1192,11018.5976,-0.004017,1.398272,1.868085
11027,22519839,1192,11018.5976,-0.002930,0.983160,1.868062
11028,22521887,1192,11018.5976,-0.002887,1.059495,1.868707
11029,22523935,1192,11018.5976,-0.002931,0.800156,1.868633
11030,22525983,1193,11016.4669,-0.001364,1.252783,1.868873
11031,22528031,1193,11016.4669,-0.003021,1.387483,1.869487
11032,22530079,1193,11016.4669,-0.000308,0.869220,1.870178
11033,22532127,1193,11016.4669,-0.004583,0.856903,1.869773
11034,22534175,1193,11016.4669,-0.002331,0.954664,1.869761
11035,22536223,1193,11016.4669,-0.004576,1.604219,1.869549
11036,22538271,1193,11016.4669,-0.004209,0.736815,1.869390
11037,22540319,1193,11016.4669,-0.000871,0.726395,1.869176
11038,22542367,1193,11016.4669,-0.003749,0.564516,1.869720
11039,22544415,1194,11005.5667,-0.004472,1.082966,1.869964
11040,22546463,1194,11005.5667,-0.003060,0.844880,1.869426
11041,22548511,1194,11005.5667,-0.004671,0.648653,1.868909
11042,22550559,1194,11005.5667,-0.003227,1.296953,1.869162
11043,22552607,1194,11005.5667,-0.002637,1.053649,1.869834
11044,22554655,1194,11005.5667,-0.004005,1.083680,1.869969
11045,22556703,1194,11005.5667,-0.003244,1.121888,1.869303
11046,22558751,1194,11005.5667,-0.003028,0.937161,1.867981
11047,22560799,1194,11005.5667,-0.002308,1.120726,1.867553
11048,22562847,1195,11001.2877,-0.004374,0.931584,1.867660
11049,22564895,1195,11001.2877,-0.003026,0.856872,1.867307
11050,22566943,1195,11001.2877,-0.003419,1.222500,1.866733
11051,22568991,1195,11001.2877,-0.003757,0.575814,1.866533
11052,22571039,1195,11001.2877,-0.002542,1.206264,1.867022
11053,22573087,1195,11001.2877,-0.002450,0.720314,1.867056
11054,22575135,1195,11001.2877,-0.003005,0.646982,1.866475
11055,22577183,1195,11001.2877,-0.003856,0.819147,1.866306
11056,22579231,1195,11001.2877,-0.002644,0.501658,1.867237
11057,22581279,1196,10990.6398,-0.003095,0.930199,1.867494
11058,22583327,1196,10990.6398,-0.005054,0.525417,1.867386
11059,22585375,1196,10990.6398,-0.004230,0.971382,1.867450
11060,22587423,1196,10990.6398,-0.003032,1.058029,1.867428
11061,22589471,1196,10990.6398,-0.002856,0.933295,1.867236
11062,22591519,1196,10990.6398,-0.003481,0.829318,1.866816
11063,22593567,1196,10990.6398,-0.003043,0.984284,1.866938
11064,22595615,1196,10990.6398,-0.001593,0.905154,1.867108
11065,22597663,1196,10990.6398,-0.003976,0.932576,1.867004
11066,22599711,1196,10990.6398,-0.001707,1.008833,1.866913
11067,22601759,1197,10990.7995,-0.003896,1.263475,1.867368
11068,22603807,1197,10990.7995,-0.002175,0.967428,1.867981
11069,22605855,1197,10990.7995,-0.002164,0.780839,1.868331
11070,22607903,1197,10990.7995,-0.003295,1.292207,1.868807
11071,22609951,1197,10990.7995,-0.001628,0.692391,1.869410
11072,22611999,1197,10990.7995,-0.001144,0.681918,1.869984
11073,22614047,1197,10990.7995,-0.002979,0.842214,1.870069
11074,22616095,1197,10990.7995,-0.000057,0.980925,1.869434
11075,22618143,1197,10990.7995,-0.002268,0.691751,1.868531
11076,22620191,1198,10992.7172,-0.002304,1.078803,1.867948
11077,22622239,1198,10992.7172,-0.004290,1.261535,1.867907
11078,22624287,1198,10992.7172,-0.006141,1.284816,1.868015
11079,22626335,1198,10992.7172,-0.003052,0.762432,1.868071
11080,22628383,1198,10992.7172,-0.001101,0.811765,1.868017
11081,22630431,1198,10992.7172,-0.003612,0.762488,1.868042
11082,22632479,1198,10992.7172,-0.003432,0.642012,1.868309
11083,22634527,1198,10992.7172,-0.002193,0.571575,1.868180
11084,22636575,1198,10992.7172,-0.003709,0.833367,1.867795
11085,22638623,1199,10990.3708,-0.001214,0.856828,1.867766
11086,22640671,1199,10990.3708,-0.005255,0.833731,1.868068
11087,22642719,1199,10990.3708,-0.001697,0.743932,1.868687
11088,22644767,1199,10990.3708,-0.001220,0.602104,1.868939
11089,22646815,1199,10990.3708,-0.005377,1.004861,1.869289
11090,22648863,1199,10990.3708,-0.003293,0.796445,1.869900
11091,22650911,1199,10990.3708,-0.002624,0.539881,1.870700
11092,22652959,1199,10990.3708,-0.002344,0.598508,1.871517
11093,22655007,1199,10990.3708,-0.000761,0.867640,1.871794
11094,22657055,1200,10979.7918,-0.002288,1.408844,1.872662
11095,22659103,1200,10979.7918,-0.003961,0.935863,1.872929
11096,22661151,1200,10979.7918,-0.004340,1.530118,1.872537
11097,22663199,1200,10979.7918,-0.003420,0.766635,1.873244
11098,22665247,1200,10979.7918,-0.003220,0.970152,1.873845
11099,22667295,1200,10979.7918,-0.005243,0.820195,1.874104
11100,22669343,1200,10979.7918,-0.003147,0.979542,1.874332
11101,22671391,1200,10979.7918,-0.002046,0.613796,1.874178
11102,22673439,1200,10979.7918,-0.001565,0.809231,1.874060
11103,22675487,1200,10979.7918,-0.001088,0.852942,1.874057
11104,22677535,1201,10979.6946,-0.003858,1.025938,1.873402
11105,22679583,1201,10979.6946,-0.003066,0.595971,1.873546
11106,22681631,1201,10979.6946,-0.002664,1.107434,1.873785
11107,22683679,1201,10979.6946,-0.006082,0.950621,1.873780
11108,22685727,1201,10979.6946,-0.001856,0.977695,1.873863
11109,22687775,1201,10979.6946,-0.004862,0.852922,1.873384
11110,22689823,1201,10979.6946,-0.005162,0.857130,1.874306
11111,22691871,1201,10979.6946,-0.001594,0.807683,1.875082
11112,22693919,1201,10979.6946,-0.005208,0.810605,1.875312
11113,22695967,1202,10975.2652,-0.003738,1.337754,1.875562
11114,22698015,1202,10975.2652,-0.000815,0.804770,1.875246
11115,22700063,1202,10975.2652,-0.002215,0.915322,1.875465
11116,22702111,1202,10975.2652,-0.003019,1.136593,1.875559
11117,22704159,1202,10975.2652,-0.001855,0.980263,1.875065
11118,22706207,1202,10975.2652,-0.003944,1.453633,1.874699
11119,22708255,1202,10975.2652,-0.002032,1.064161,1.874325
11120,22710303,1202,10975.2652,-0.002747,0.642919,1.873680
11121,22712351,1202,10975.2652,-0.001452,1.195014,1.873314
11122,22714399,1203,10981.3200,-0.003340,2.172462,1.872909
11123,22716447,1203,10981.3200,-0.000380,1.710874,1.873052
11124,22718495,1203,10981.3200,-0.002627,0.849259,1.872901
11125,22720543,1203,10981.3200,-0.001392,0.657704,1.873117
11126,22722591,1203,10981.3200,0.000282,0.954065,1.873364
11127,22724639,1203,10981.3200,-0.003754,0.605900,1.873371
