update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
62832,128616479,6590,4158.5130,-0.001503,5.753003,2.083718
62833,128618527,6590,4158.5130,-0.001966,4.123041,2.083901
62834,128620575,6591,4159.5607,-0.002045,4.262219,2.083994
62835,128622623,6591,4159.5607,-0.002937,2.699259,2.083908
62836,128624671,6591,4159.5607,-0.002154,2.770768,2.083695
62837,128626719,6591,4159.5607,-0.003211,2.707179,2.083510
62838,128628767,6591,4159.5607,-0.001253,5.692991,2.082895
62839,128630815,6592,4098.3824,-0.001677,4.423200,2.082761
62840,128632863,6592,4098.3824,-0.004173,4.480801,2.082596
62841,128634911,6592,4098.3824,-0.000637,3.857522,2.082500
62842,128636959,6592,4098.3824,-0.002518,3.269301,2.082204
62843,128639007,6592,4098.3824,-0.003511,2.764329,2.081958
62844,128641055,6592,4098.3824,-0.002666,3.140841,2.082013
62845,128643103,6593,4043.1817,-0.001474,4.271493,2.081794
62846,128645151,6593,4043.1817,-0.002841,5.517045,2.081679
62847,128647199,6593,4043.1817,-0.002621,2.395873,2.081909
62848,128649247,6593,4043.1817,-0.002555,2.344695,2.081791
62849,128651295,6593,4043.1817,-0.002836,3.311226,2.081796
62850,128653343,6594,4008.2866,-0.001414,3.805770,2.082039
62851,128655391,6594,4008.2866,-0.002804,5.612232,2.082191
62852,128657439,6594,4008.2866,-0.003251,3.491734,2.082398
62853,128659487,6594,4008.2866,-0.001385,3.449017,2.082268
62854,128661535,6594,4008.2866,-0.002610,9.091427,2.082144
62855,128663583,6594,4008.2866,-0.002487,3.241787,2.082382
62856,128665631,6595,3994.6662,-0.002339,5.134454,2.082354
62857,128667679,6595,3994.6662,-0.002554,6.587248,2.082323
62858,128669727,6595,3994.6662,-0.003531,6.025990,2.082113
62859,128671775,6595,3994.6662,-0.002965,7.310337,2.081930
62860,128673823,6595,3994.6662,-0.002076,4.699100,2.081564
62861,128675871,6595,3994.6662,-0.002970,3.828027,2.081466
62862,128677919,6596,4001.6770,-0.002433,6.338720,2.082078
62863,128679967,6596,4001.6770,-0.002775,3.401813,2.082336
62864,128682015,6596,4001.6770,-0.000203,4.771632,2.082716
62865,128684063,6596,4001.6770,-0.003577,6.035366,2.082957
62866,128686111,6596,4001.6770,-0.002849,6.108327,2.082935
62867,128688159,6597,3971.8579,-0.001982,4.635686,2.082890
62868,128690207,6597,3971.8579,-0.003095,4.650374,2.082643
62869,128692255,6597,3971.8579,0.000505,3.519307,2.082333
62870,128694303,6597,3971.8579,-0.003943,7.990239,2.082519
62871,128696351,6597,3971.8579,-0.003121,6.709066,2.082801
62872,128698399,6597,3971.8579,-0.001221,4.582494,2.082938
62873,128700447,6598,3928.9487,-0.002396,3.779954,2.082517
62874,128702495,6598,3928.9487,-0.002586,2.798788,2.082286
62875,128704543,6598,3928.9487,-0.002189,5.118388,2.082169
62876,128706591,6598,3928.9487,-0.002367,3.078134,2.082339
62877,128708639,6598,3928.9487,-0.001457,2.223825,2.082287
62878,128710687,6599,3851.1691,-0.001080,2.721557,2.082187
62879,128712735,6599,3851.1691,-0.001150,3.866010,2.082264
62880,128714783,6599,3851.1691,-0.002770,4.521336,2.082079
62881,128716831,6599,3851.1691,-0.003262,3.147363,2.081920
62882,128718879,6599,3851.1691,-0.002315,3.708930,2.081467
62883,128720927,6599,3851.1691,-0.000980,3.399895,2.080962
62884,128722975,6600,3828.3936,-0.003406,3.368284,2.081074
62885,128725023,6600,3828.3936,-0.001478,4.063770,2.081178
62886,128727071,6600,3828.3936,0.001205,2.712012,2.081123
62887,128729119,6600,3828.3936,-0.003181,2.365894,2.080848
62888,128731167,6600,3828.3936,-0.001543,3.612800,2.080656
62889,128733215,6601,3886.5901,-0.002899,4.192126,2.080489
62890,128735263,6601,3886.5901,-0.003058,5.114422,2.080409
62891,128737311,6601,3886.5901,-0.001512,4.819533,2.080302
62892,128739359,6601,3886.5901,-0.002784,8.252576,2.079687
62893,128741407,6601,3886.5901,-0.002917,4.125658,2.079257
62894,128743455,6601,3886.5901,-0.003146,5.184352,2.079449
62895,128745503,6602,3853.4825,-0.001825,3.473369,2.079711
62896,128747551,6602,3853.4825,-0.002697,4.088974,2.079582
62897,128749599,6602,3853.4825,-0.002363,4.688230,2.079465
62898,128751647,6602,3853.4825,-0.004448,3.521871,2.079205
62899,128753695,6602,3853.4825,-0.000995,6.750524,2.078912
62900,128755743,6603,3848.3846,-0.004681,3.781679,2.078664
62901,128757791,6603,3848.3846,-0.003330,5.531248,2.078856
62902,128759839,6603,3848.3846,-0.002558,3.760369,2.078612
62903,128761887,6603,3848.3846,-0.001865,3.911342,2.078407
62904,128763935,6603,3848.3846,-0.002469,4.326755,2.078584
62905,128765983,6603,3848.3846,-0.003204,6.277633,2.078809
62906,128768031,6604,3896.4096,-0.002814,5.579187,2.078912
62907,128770079,6604,3896.4096,-0.002236,4.925230,2.078786
62908,128772127,6604,3896.4096,-0.003290,4.786777,2.078743
62909,128774175,6604,3896.4096,-0.003610,3.850644,2.079082
62910,128776223,6604,3896.4096,-0.002483,3.951268,2.079114
62911,128778271,6604,3896.4096,-0.002241,4.972750,2.078781
62912,128780319,6605,3936.4862,-0.002856,7.921923,2.078470
62913,128782367,6605,3936.4862,0.023535,7.659209,2.078201
62914,128784415,6605,3936.4862,-0.001132,3.213107,2.077953
62915,128786463,6605,3936.4862,-0.001976,7.897528,2.078062
62916,128788511,6605,3936.4862,-0.003640,3.737606,2.078206
62917,128790559,6606,3954.8522,-0.001128,6.080886,2.078191
62918,128792607,6606,3954.8522,-0.001898,6.105333,2.078123
62919,128794655,6606,3954.8522,-0.001903,7.530095,2.078040
62920,128796703,6606,3954.8522,-0.001940,4.784782,2.078075
62921,128798751,6606,3954.8522,-0.002408,2.592512,2.078082
62922,128800799,6606,3954.8522,-0.003625,5.173739,2.078028
62923,128802847,6607,3929.8542,-0.001005,4.776441,2.078405
62924,128804895,6607,3929.8542,-0.004091,3.738394,2.078704
62925,128806943,6607,3929.8542,-0.003778,4.074110,2.078664
62926,128808991,6607,3929.8542,-0.003881,4.356882,2.078491
62927,128811039,6607,3929.8542,-0.001495,4.846842,2.078553
62928,128813087,6608,3917.7828,-0.000834,3.548094,2.078665
62929,128815135,6608,3917.7828,-0.003116,2.999620,2.078616
62930,128817183,6608,3917.7828,-0.002689,3.585915,2.078427
62931,128819231,6608,3917.7828,-0.000649,6.120787,2.078031
62932,128821279,6608,3917.7828,-0.002308,2.932429,2.077429
62933,128823327,6608,3917.7828,-0.002757,5.160346,2.077157
62934,128825375,6609,3885.1936,-0.001587,5.033910,2.077310
62935,128827423,6609,3885.1936,-0.002210,3.136006,2.077362
62936,128829471,6609,3885.1936,-0.002704,3.769254,2.077480
62937,128831519,6609,3885.1936,-0.004867,3.091013,2.077353
62938,128833567,6609,3885.1936,-0.001047,2.951456,2.077282
62939,128835615,6610,3867.2597,-0.002225,5.127570,2.077318
62940,128837663,6610,3867.2597,-0.002991,4.181055,2.077188
62941,128839711,6610,3867.2597,0.000056,3.114351,2.076849
62942,128841759,6610,3867.2597,-0.002601,5.070467,2.076539
62943,128843807,6610,3867.2597,-0.002397,3.817617,2.076172
62944,128845855,6610,3867.2597,-0.002951,5.222228,2.075960
62945,128847903,6611,3826.1830,-0.000896,5.797710,2.076158
62946,128849951,6611,3826.1830,0.000305,6.948880,2.076195
62947,128851999,6611,3826.1830,0.000534,3.848395,2.076221
62948,128854047,6611,3826.1830,-0.004152,5.586985,2.076083
62949,128856095,6611,3826.1830,-0.002717,3.705225,2.075569
62950,128858143,6612,3843.4704,-0.002189,6.106167,2.075321
62951,128860191,6612,3843.4704,-0.003925,9.093706,2.075335
62952,128862239,6612,3843.4704,-0.001999,2.917893,2.075408
62953,128864287,6612,3843.4704,0.000144,5.791640,2.075455
62954,128866335,6612,3843.4704,-0.002150,6.755803,2.075283
62955,128868383,6612,3843.4704,-0.003430,5.251044,2.075291
62956,128870431,6613,3793.0729,-0.003875,5.233694,2.075141
62957,128872479,6613,3793.0729,0.000427,4.750428,2.074871
62958,128874527,6613,3793.0729,-0.003239,4.558901,2.074863
62959,128876575,6613,3793.0729,-0.002515,4.782845,2.074793
62960,128878623,6613,3793.0729,-0.002172,5.975692,2.074747
62961,128880671,6613,3793.0729,-0.003916,4.602923,2.074723
62962,128882719,6614,3804.0721,-0.003362,4.840656,2.074907
62963,128884767,6614,3804.0721,-0.003788,4.522913,2.075262
62964,128886815,6614,3804.0721,-0.001826,2.981530,2.075640
62965,128888863,6614,3804.0721,-0.001840,4.781928,2.075801
62966,128890911,6614,3804.0721,-0.002260,2.258738,2.075777
62967,128892959,6615,3805.3021,-0.003972,2.488551,2.075734
62968,128895007,6615,3805.3021,-0.002226,3.254708,2.075514
62969,128897055,6615,3805.3021,-0.002648,2.539199,2.075629
62970,128899103,6615,3805.3021,-0.003002,4.099899,2.075254
62971,128901151,6615,3805.3021,-0.002555,6.487447,2.075103
62972,128903199,6615,3805.3021,-0.003435,3.445439,2.075040
62973,128905247,6616,3770.0661,-0.002324,4.468913,2.075268
62974,128907295,6616,3770.0661,-0.003560,5.429953,2.075377
62975,128909343,6616,3770.0661,-0.004476,3.322189,2.075258
62976,128911391,6616,3770.0661,-0.001257,3.586635,2.074939
62977,128913439,6616,3770.0661,-0.002355,3.136169,2.074949
62978,128915487,6617,3750.9196,-0.003501,4.193984,2.074893
62979,128917535,6617,3750.9196,-0.001333,2.638784,2.074680
62980,128919583,6617,3750.9196,-0.002049,3.516035,2.074781
62981,128921631,6617,3750.9196,-0.002791,4.671933,2.074741
62982,128923679,6617,3750.9196,-0.000639,6.694283,2.074468
62983,128925727,6617,3750.9196,-0.003077,3.785031,2.074189
62984,128927775,6618,3748.4089,-0.003385,5.579245,2.074174
62985,128929823,6618,3748.4089,-0.004214,5.476608,2.074076
62986,128931871,6618,3748.4089,-0.003372,3.973661,2.074261
62987,128933919,6618,3748.4089,-0.001663,3.176343,2.074629
62988,128935967,6618,3748.4089,-0.002792,4.737494,2.074538
62989,128938015,6619,3744.6696,-0.002517,2.290424,2.074556
62990,128940063,6619,3744.6696,-0.003230,4.267043,2.074755
62991,128942111,6619,3744.6696,-0.004401,7.621713,2.075032
62992,128944159,6619,3744.6696,-0.002291,7.307026,2.075372
62993,128946207,6619,3744.6696,-0.001591,4.189726,2.075514
62994,128948255,6619,3744.6696,-0.003402,5.360920,2.075471
62995,128950303,6620,3722.2025,-0.001253,5.943766,2.075580
62996,128952351,6620,3722.2025,-0.001396,2.849223,2.075592
62997,128954399,6620,3722.2025,-0.002963,4.269782,2.075575
62998,128956447,6620,3722.2025,-0.002782,6.589831,2.075512
62999,128958495,6620,3722.2025,-0.002287,5.044614,2.075208
63000,128960543,6621,3680.8068,-0.000774,5.529289,2.075222
63001,128962591,6621,3680.8068,-0.004367,6.342455,2.075166
63002,128964639,6621,3680.8068,-0.002276,4.172172,2.075108
63003,128966687,6621,3680.8068,-0.002629,3.220206,2.075218
63004,128968735,6621,3680.8068,-0.001741,2.377232,2.075342
63005,128970783,6621,3680.8068,-0.003744,4.201795,2.075517
63006,128972831,6622,3657.5987,-0.002780,4.072097,2.075967
63007,128974879,6622,3657.5987,-0.001518,4.652408,2.075858
63008,128976927,6622,3657.5987,-0.001319,4.882942,2.075461
63009,128978975,6622,3657.5987,-0.002401,3.652537,2.075369
63010,128981023,6622,3657.5987,-0.001535,4.567156,2.075748
63011,128983071,6622,3657.5987,-0.002234,3.183629,2.076355
63012,128985119,6623,3619.0556,-0.005202,6.357195,2.076782
63013,128987167,6623,3619.0556,-0.003739,3.276127,2.076863
63014,128989215,6623,3619.0556,-0.002329,4.921666,2.076658
63015,128991263,6623,3619.0556,-0.002817,3.397383,2.076532
63016,128993311,6623,3619.0556,-0.002184,3.867674,2.076566
63017,128995359,6624,3620.4008,-0.003433,5.783874,2.076165
63018,128997407,6624,3620.4008,-0.002646,3.281110,2.075703
63019,128999455,6624,3620.4008,-0.004204,7.400654,2.075451
63020,129001503,6624,3620.4008,-0.000157,3.550828,2.075036
63021,129003551,6624,3620.4008,-0.001395,4.374787,2.074803
63022,129005599,6624,3620.4008,-0.003007,4.157418,2.074723
63023,129007647,6625,3646.3871,-0.002303,9.027803,2.075112
63024,129009695,6625,3646.3871,-0.003428,5.516762,2.075644
63025,129011743,6625,3646.3871,-0.003845,6.131610,2.075876
63026,129013791,6625,3646.3871,-0.003269,4.085963,2.075940
63027,129015839,6625,3646.3871,-0.002368,4.655719,2.076059
63028,129017887,6626,3614.2029,-0.002460,4.948863,2.075936
63029,129019935,6626,3614.2029,-0.002226,7.112477,2.075693
63030,129021983,6626,3614.2029,-0.003446,4.137281,2.075263
63031,129024031,6626,3614.2029,-0.001719,6.956263,2.075017
63032,129026079,6626,3614.2029,-0.002754,5.561063,2.075011
63033,129028127,6626,3614.2029,-0.003875,4.606195,2.074787
63034,129030175,6627,3608.0365,-0.000676,3.626602,2.074525
63035,129032223,6627,3608.0365,-0.002427,2.269495,2.074603
63036,129034271,6627,3608.0365,-0.000560,8.549301,2.074975
63037,129036319,6627,3608.0365,-0.003515,8.853783,2.074752
63038,129038367,6627,3608.0365,-0.002661,4.255216,2.074656
63039,129040415,6628,3592.3925,-0.001049,4.064294,2.074659
63040,129042463,6628,3592.3925,-0.002514,2.647180,2.074609
63041,129044511,6628,3592.3925,-0.002649,2.909021,2.074661
63042,129046559,6628,3592.3925,-0.001949,3.064434,2.074520
63043,129048607,6628,3592.3925,-0.002760,5.072080,2.074253
63044,129050655,6628,3592.3925,-0.003573,8.084736,2.074081
63045,129052703,6629,3575.1188,-0.001821,3.488905,2.073772
63046,129054751,6629,3575.1188,-0.000127,4.799275,2.073422
63047,129056799,6629,3575.1188,-0.001663,5.118600,2.073220
63048,129058847,6629,3575.1188,0.000462,7.424522,2.072984
63049,129060895,6629,3575.1188,-0.000964,4.151398,2.072525
63050,129062943,6630,3549.1455,-0.003890,5.128309,2.072224
63051,129064991,6630,3549.1455,0.002417,4.744396,2.072164
63052,129067039,6630,3549.1455,-0.001975,5.023459,2.071986
63053,129069087,6630,3549.1455,0.001249,3.228402,2.071590
63054,129071135,6630,3549.1455,-0.002420,3.851786,2.071270
63055,129073183,6630,3549.1455,-0.002963,2.086830,2.071031
63056,129075231,6631,3520.5162,-0.002655,6.344861,2.071383
63057,129077279,6631,3520.5162,-0.002496,7.617233,2.071720
63058,129079327,6631,3520.5162,-0.001037,5.645001,2.071656
63059,129081375,6631,3520.5162,-0.003331,4.152770,2.071575
63060,129083423,6631,3520.5162,-0.002210,5.527161,2.071502
63061,129085471,6631,3520.5162,-0.001025,2.693539,2.071441
63062,129087519,6632,3525.8743,-0.002658,5.334559,2.071533
63063,129089567,6632,3525.8743,-0.002566,4.332759,2.071650
63064,129091615,6632,3525.8743,-0.002606,5.775204,2.071331
63065,129093663,6632,3525.8743,-0.001397,2.631167,2.071028
63066,129095711,6632,3525.8743,0.001349,4.634620,2.071127
63067,129097759,6633,3522.7293,-0.000980,4.788449,2.071200
63068,129099807,6633,3522.7293,-0.000639,9.031963,2.071274
63069,129101855,6633,3522.7293,-0.002681,6.083720,2.071407
63070,129103903,6633,3522.7293,-0.001104,6.124498,2.071369
63071,129105951,6633,3522.7293,-0.001194,4.844294,2.071376
63072,129107999,6633,3522.7293,-0.002705,6.942894,2.071232
63073,129110047,6634,3544.5328,-0.001019,5.266796,2.071276
63074,129112095,6634,3544.5328,-0.001304,5.864332,2.071255
63075,129114143,6634,3544.5328,-0.002733,9.337107,2.071027
63076,129116191,6634,3544.5328,-0.001647,4.203788,2.070964
63077,129118239,6634,3544.5328,-0.001418,3.806452,2.070759
63078,129120287,6635,3549.5087,-0.000894,8.623450,2.070557
63079,129122335,6635,3549.5087,-0.001897,8.754543,2.070558
63080,129124383,6635,3549.5087,-0.004543,5.800574,2.070645
63081,129126431,6635,3549.5087,-0.002681,3.801994,2.070617
63082,129128479,6635,3549.5087,-0.001787,4.921431,2.070715
63083,129130527,6635,3549.5087,-0.002287,4.125477,2.070803
63084,129132575,6636,3574.2485,-0.003668,5.834672,2.070684
63085,129134623,6636,3574.2485,-0.001828,7.285188,2.070595
63086,129136671,6636,3574.2485,-0.003924,5.909316,2.070288
63087,129138719,6636,3574.2485,-0.002165,5.376904,2.070120
63088,129140767,6636,3574.2485,-0.003998,5.742328,2.069865
63089,129142815,6637,3569.5485,-0.004275,6.858651,2.069827
63090,129144863,6637,3569.5485,-0.001503,6.779228,2.070089
63091,129146911,6637,3569.5485,-0.001808,6.259490,2.070287
63092,129148959,6637,3569.5485,-0.001679,9.418684,2.070251
63093,129151007,6637,3569.5485,-0.001601,7.475155,2.070488
63094,129153055,6637,3569.5485,-0.002666,4.819823,2.070874
63095,129155103,6638,3531.0541,-0.001761,4.782766,2.071372
63096,129157151,6638,3531.0541,-0.001845,6.859656,2.071628
63097,129159199,6638,3531.0541,-0.002331,4.072019,2.071335
63098,129161247,6638,3531.0541,-0.001048,4.342492,2.071342
63099,129163295,6638,3531.0541,-0.001499,6.074877,2.071620
63100,129165343,6639,3531.2478,-0.002066,5.470671,2.071816
63101,129167391,6639,3531.2478,-0.001442,6.586047,2.071806
63102,129169439,6639,3531.2478,-0.001645,7.130385,2.071830
63103,129171487,6639,3531.2478,-0.001042,6.362029,2.071893
63104,129173535,6639,3531.2478,-0.003282,5.411160,2.071948
63105,129175583,6639,3531.2478,-0.002638,3.228580,2.072032
63106,129177631,6640,3574.8791,-0.002572,5.484115,2.072211
63107,129179679,6640,3574.8791,-0.002312,4.612744,2.072189
63108,129181727,6640,3574.8791,0.000075,3.939598,2.072303
63109,129183775,6640,3574.8791,-0.002443,5.314959,2.072458
63110,129185823,6640,3574.8791,-0.002151,4.458319,2.072448
63111,129187871,6641,3596.6449,-0.002384,4.287502,2.072843
63112,129189919,6641,3596.6449,0.001294,2.607192,2.073024
63113,129191967,6641,3596.6449,-0.001809,2.386558,2.073133
63114,129194015,6641,3596.6449,-0.000973,2.183913,2.073218
63115,129196063,6641,3596.6449,-0.001621,4.646842,2.073245
63116,129198111,6641,3596.6449,-0.001676,4.593332,2.073452
63117,129200159,6642,3565.3914,-0.001555,2.989128,2.073455
63118,129202207,6642,3565.3914,-0.001536,8.493382,2.073469
63119,129204255,6642,3565.3914,-0.001601,4.497569,2.073476
63120,129206303,6642,3565.3914,-0.002662,3.743757,2.073361
63121,129208351,6642,3565.3914,-0.002864,2.067460,2.073223
63122,129210399,6642,3565.3914,-0.001567,2.402728,2.072796
63123,129212447,6643,3555.4715,-0.002995,2.956133,2.072699
63124,129214495,6643,3555.4715,-0.002694,3.836031,2.072576
63125,129216543,6643,3555.4715,-0.002178,2.544165,2.072771
63126,129218591,6643,3555.4715,-0.002901,5.119059,2.073007
63127,129220639,6643,3555.4715,-0.000817,4.922332,2.073118
63128,129222687,6644,3569.3708,-0.001832,3.091286,2.073394
63129,129224735,6644,3569.3708,-0.002202,4.270154,2.073684
63130,129226783,6644,3569.3708,-0.002128,4.944783,2.073540
63131,129228831,6644,3569.3708,0.000383,4.102345,2.073266
63132,129230879,6644,3569.3708,-0.001482,2.924236,2.073107
63133,129232927,6644,3569.3708,-0.001426,3.558438,2.073004
63134,129234975,6645,3515.9398,-0.002038,4.707584,2.073077
63135,129237023,6645,3515.9398,-0.001828,3.749879,2.073125
63136,129239071,6645,3515.9398,-0.003089,7.166342,2.073087
63137,129241119,6645,3515.9398,-0.001872,3.824506,2.073227
63138,129243167,6645,3515.9398,-0.000846,3.727095,2.073388
63139,129245215,6646,3495.7719,-0.001054,2.722402,2.073501
63140,129247263,6646,3495.7719,-0.000644,2.531301,2.073581
63141,129249311,6646,3495.7719,-0.001451,5.631250,2.073716
63142,129251359,6646,3495.7719,-0.001282,6.328071,2.073929
63143,129253407,6646,3495.7719,-0.002525,2.970844,2.074142
63144,129255455,6646,3495.7719,-0.003523,5.102955,2.074387
63145,129257503,6647,3476.7799,-0.003594,3.158821,2.074584
63146,129259551,6647,3476.7799,-0.000877,2.738713,2.074739
63147,129261599,6647,3476.7799,0.001005,1.850085,2.075064
63148,129263647,6647,3476.7799,-0.002127,5.320119,2.075214
63149,129265695,6647,3476.7799,-0.001676,4.590930,2.075141
63150,129267743,6648,3443.9956,-0.000903,3.861604,2.075313
63151,129269791,6648,3443.9956,-0.003644,2.707617,2.075273
63152,129271839,6648,3443.9956,-0.004268,5.036294,2.074838
63153,129273887,6648,3443.9956,-0.002389,7.158456,2.074503
63154,129275935,6648,3443.9956,-0.000540,2.223308,2.074100
63155,129277983,6648,3443.9956,-0.000931,3.299547,2.073829
63156,129280031,6649,3405.6732,-0.003183,3.890818,2.074016
63157,129282079,6649,3405.6732,-0.003125,4.604839,2.074349
63158,129284127,6649,3405.6732,0.001209,6.335829,2.074200
63159,129286175,6649,3405.6732,-0.003341,3.723730,2.073764
63160,129288223,6649,3405.6732,-0.002283,4.758595,2.073665
63161,129290271,6650,3370.0789,-0.001671,4.722125,2.073517
63162,129292319,6650,3370.0789,-0.002374,8.245416,2.072919
63163,129294367,6650,3370.0789,-0.003639,5.164032,2.072357
63164,129296415,6650,3370.0789,-0.002869,3.585656,2.072145
63165,129298463,6650,3370.0789,-0.000521,2.606233,2.071993
63166,129300511,6650,3370.0789,-0.002533,1.876331,2.071844
63167,129302559,6651,3358.8563,-0.001864,5.360677,2.071658
63168,129304607,6651,3358.8563,-0.002561,6.432665,2.071444
63169,129306655,6651,3358.8563,-0.001810,2.221491,2.071241
63170,129308703,6651,3358.8563,-0.000890,6.512593,2.071545
63171,129310751,6651,3358.8563,-0.002592,4.299512,2.071514
63172,129312799,6651,3358.8563,-0.000156,3.223409,2.071856
63173,129314847,6652,3321.8928,0.002786,3.195006,2.072113
63174,129316895,6652,3321.8928,-0.003609,3.706187,2.072097
63175,129318943,6652,3321.8928,-0.001790,4.889730,2.071807
63176,129320991,6652,3321.8928,-0.002549,4.292939,2.071127
63177,129323039,6652,3321.8928,-0.000569,3.203934,2.070923
63178,129325087,6653,3301.8000,-0.001390,3.740145,2.071095
63179,129327135,6653,3301.8000,-0.004729,4.265755,2.071145
63180,129329183,6653,3301.8000,-0.003101,4.852760,2.071134
63181,129331231,6653,3301.8000,0.000580,5.532304,2.071173
63182,129333279,6653,3301.8000,0.000904,4.354433,2.071328
63183,129335327,6653,3301.8000,-0.001250,7.202757,2.071202
63184,129337375,6654,3242.6840,-0.002222,4.331984,2.070716
63185,129339423,6654,3242.6840,-0.001163,2.982174,2.070302
63186,129341471,6654,3242.6840,0.001146,2.804694,2.070078
