update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
17932,36661279,1941,11186.3051,-0.005256,1.343638,1.809193
17933,36663327,1941,11186.3051,-0.005174,0.692008,1.809504
17934,36665375,1941,11186.3051,-0.000726,0.779121,1.809776
17935,36667423,1941,11186.3051,-0.005040,1.169312,1.809574
17936,36669471,1941,11186.3051,-0.004917,0.870765,1.809147
17937,36671519,1941,11186.3051,-0.005257,0.921166,1.809260
17938,36673567,1941,11186.3051,-0.004129,1.074931,1.809454
17939,36675615,1941,11186.3051,-0.006554,1.205782,1.809575
17940,36677663,1941,11186.3051,-0.002080,0.884769,1.809486
17941,36679711,1942,11184.0452,-0.003114,1.182187,1.809608
17942,36681759,1942,11184.0452,-0.001039,1.485622,1.809808
17943,36683807,1942,11184.0452,-0.004226,0.963373,1.809736
17944,36685855,1942,11184.0452,-0.002522,0.831748,1.809956
17945,36687903,1942,11184.0452,-0.003908,0.557277,1.809779
17946,36689951,1942,11184.0452,-0.004953,0.663811,1.809650
17947,36691999,1942,11184.0452,-0.000135,1.111411,1.810074
17948,36694047,1942,11184.0452,-0.005933,1.137213,1.809690
17949,36696095,1942,11184.0452,-0.003575,0.779381,1.809894
17950,36698143,1943,11171.2153,-0.006203,0.545993,1.810120
17951,36700191,1943,11171.2153,-0.002367,2.213768,1.810745
17952,36702239,1943,11171.2153,-0.003996,1.345453,1.811036
17953,36704287,1943,11171.2153,-0.003142,0.975358,1.811662
17954,36706335,1943,11171.2153,-0.001822,0.877331,1.812129
17955,36708383,1943,11171.2153,-0.004500,0.870283,1.812132
17956,36710431,1943,11171.2153,-0.005103,0.797550,1.812595
17957,36712479,1943,11171.2153,-0.004233,0.988616,1.812691
17958,36714527,1943,11171.2153,-0.001909,1.360632,1.813310
17959,36716575,1944,11162.3942,-0.002448,1.358944,1.813956
17960,36718623,1944,11162.3942,-0.006994,0.648807,1.813932
17961,36720671,1944,11162.3942,-0.004456,0.997987,1.814689
17962,36722719,1944,11162.3942,-0.002386,1.257876,1.815004
17963,36724767,1944,11162.3942,-0.002605,0.998365,1.814959
17964,36726815,1944,11162.3942,-0.003350,1.229852,1.814691
17965,36728863,1944,11162.3942,-0.004213,0.763222,1.814220
17966,36730911,1944,11162.3942,-0.006754,0.905927,1.814736
17967,36732959,1944,11162.3942,-0.004079,0.867568,1.815351
17968,36735007,1945,11151.7856,-0.003545,1.105767,1.815466
17969,36737055,1945,11151.7856,-0.004298,0.769464,1.815619
17970,36739103,1945,11151.7856,-0.005359,1.264256,1.815679
17971,36741151,1945,11151.7856,-0.004672,1.312844,1.815939
17972,36743199,1945,11151.7856,-0.001300,0.771855,1.815880
17973,36745247,1945,11151.7856,-0.002282,0.840603,1.815965
17974,36747295,1945,11151.7856,-0.004624,0.852660,1.815622
17975,36749343,1945,11151.7856,-0.003758,1.041178,1.815251
17976,36751391,1945,11151.7856,-0.003310,1.274033,1.815434
17977,36753439,1945,11151.7856,-0.004548,0.835035,1.815135
17978,36755487,1946,11143.2265,-0.002853,1.260739,1.815239
17979,36757535,1946,11143.2265,-0.003265,1.223274,1.815274
17980,36759583,1946,11143.2265,-0.002348,1.490184,1.814852
17981,36761631,1946,11143.2265,-0.003948,0.912585,1.814531
17982,36763679,1946,11143.2265,-0.003774,0.927443,1.814287
17983,36765727,1946,11143.2265,-0.001895,0.881658,1.814343
17984,36767775,1946,11143.2265,-0.006684,0.675256,1.814975
17985,36769823,1946,11143.2265,-0.006495,1.092441,1.815491
17986,36771871,1946,11143.2265,-0.000995,1.215019,1.816065
17987,36773919,1947,11130.1946,-0.002947,1.237136,1.816436
17988,36775967,1947,11130.1946,-0.005046,1.014973,1.816695
17989,36778015,1947,11130.1946,-0.004793,0.951501,1.817029
17990,36780063,1947,11130.1946,-0.003252,0.842023,1.816947
17991,36782111,1947,11130.1946,-0.003147,0.853417,1.816748
17992,36784159,1947,11130.1946,-0.004350,0.640252,1.816665
17993,36786207,1947,11130.1946,-0.004592,0.780076,1.816925
17994,36788255,1947,11130.1946,-0.003501,1.255440,1.816868
17995,36790303,1947,11130.1946,-0.001468,0.773881,1.816534
17996,36792351,1948,11128.0415,-0.004494,1.159679,1.815963
17997,36794399,1948,11128.0415,-0.001758,1.112423,1.815503
17998,36796447,1948,11128.0415,-0.006053,1.019268,1.815270
17999,36798495,1948,11128.0415,-0.005401,0.903846,1.815196
18000,36800543,1948,11128.0415,-0.005616,0.804592,1.815127
18001,36802591,1948,11128.0415,-0.002073,0.916363,1.814158
18002,36804639,1948,11128.0415,-0.004597,0.601407,1.813673
18003,36806687,1948,11128.0415,-0.003947,1.259556,1.813593
18004,36808735,1948,11128.0415,-0.002981,1.073566,1.813909
18005,36810783,1949,11134.4902,-0.003869,1.237565,1.813865
18006,36812831,1949,11134.4902,-0.001542,0.693277,1.814167
18007,36814879,1949,11134.4902,-0.003454,1.330684,1.814119
18008,36816927,1949,11134.4902,-0.002463,0.948248,1.814339
18009,36818975,1949,11134.4902,-0.002051,0.788438,1.813836
18010,36821023,1949,11134.4902,-0.002309,1.343608,1.814080
18011,36823071,1949,11134.4902,-0.004221,0.865896,1.814831
18012,36825119,1949,11134.4902,-0.003675,0.944677,1.815178
18013,36827167,1949,11134.4902,-0.001717,0.768789,1.815239
18014,36829215,1950,11121.6600,-0.003984,1.069914,1.815185
18015,36831263,1950,11121.6600,-0.002152,0.776907,1.814780
18016,36833311,1950,11121.6600,-0.002603,1.129748,1.814288
18017,36835359,1950,11121.6600,-0.002760,1.395615,1.813579
18018,36837407,1950,11121.6600,-0.002863,0.868263,1.813688
18019,36839455,1950,11121.6600,-0.002055,0.787603,1.813739
18020,36841503,1950,11121.6600,-0.003943,0.838194,1.813267
18021,36843551,1950,11121.6600,-0.002869,0.900692,1.812548
18022,36845599,1950,11121.6600,-0.002952,0.949485,1.811673
18023,36847647,1950,11121.6600,-0.003538,0.809776,1.811882
18024,36849695,1951,11100.5018,-0.002009,1.058682,1.811979
18025,36851743,1951,11100.5018,-0.002712,1.075707,1.811772
18026,36853791,1951,11100.5018,-0.005137,1.908119,1.811928
18027,36855839,1951,11100.5018,-0.001268,1.648271,1.811423
18028,36857887,1951,11100.5018,-0.004709,1.264296,1.810368
18029,36859935,1951,11100.5018,-0.002180,1.535848,1.809205
18030,36861983,1951,11100.5018,-0.003165,1.318886,1.808590
18031,36864031,1951,11100.5018,-0.002776,1.237610,1.808097
18032,36866079,1951,11100.5018,-0.005665,1.237791,1.807409
18033,36868127,1952,11089.6247,-0.002485,0.886239,1.806622
18034,36870175,1952,11089.6247,-0.002772,0.666192,1.806295
18035,36872223,1952,11089.6247,-0.001072,1.190048,1.806150
18036,36874271,1952,11089.6247,-0.001156,1.285664,1.805557
18037,36876319,1952,11089.6247,-0.002578,1.085148,1.805407
18038,36878367,1952,11089.6247,-0.002152,0.784223,1.805842
18039,36880415,1952,11089.6247,-0.006478,1.002578,1.806769
18040,36882463,1952,11089.6247,-0.000570,0.942608,1.806949
18041,36884511,1952,11089.6247,-0.003568,1.082442,1.806594
18042,36886559,1953,11091.7812,-0.002140,0.710273,1.806436
18043,36888607,1953,11091.7812,-0.004969,1.095638,1.806350
18044,36890655,1953,11091.7812,-0.004610,0.990657,1.806157
18045,36892703,1953,11091.7812,-0.002195,1.074329,1.806109
18046,36894751,1953,11091.7812,-0.004695,1.087972,1.806236
18047,36896799,1953,11091.7812,-0.003041,1.104189,1.806374
18048,36898847,1953,11091.7812,-0.003813,0.686739,1.805691
18049,36900895,1953,11091.7812,-0.005323,1.141102,1.805119
18050,36902943,1953,11091.7812,-0.001358,0.624036,1.804782
18051,36904991,1954,11089.6047,-0.006875,1.481320,1.804990
18052,36907039,1954,11089.6047,-0.002340,1.060918,1.805108
18053,36909087,1954,11089.6047,-0.004216,1.345773,1.804826
18054,36911135,1954,11089.6047,-0.004234,0.783143,1.804901
18055,36913183,1954,11089.6047,-0.002938,0.815273,1.805211
18056,36915231,1954,11089.6047,-0.002892,1.276752,1.805106
18057,36917279,1954,11089.6047,-0.003501,1.328034,1.804978
18058,36919327,1954,11089.6047,-0.002949,0.644917,1.804195
18059,36921375,1954,11089.6047,-0.002609,1.109307,1.803319
18060,36923423,1954,11089.6047,-0.002819,0.814210,1.803023
18061,36925471,1955,11089.5107,-0.004226,0.817248,1.803599
18062,36927519,1955,11089.5107,-0.001707,0.668961,1.803458
18063,36929567,1955,11089.5107,-0.003383,0.941193,1.803398
18064,36931615,1955,11089.5107,-0.003076,0.934515,1.803314
18065,36933663,1955,11089.5107,-0.005070,0.922112,1.803031
18066,36935711,1955,11089.5107,-0.000693,0.990586,1.803030
18067,36937759,1955,11089.5107,-0.001609,0.731896,1.803672
18068,36939807,1955,11089.5107,-0.002250,0.682671,1.803191
18069,36941855,1955,11089.5107,-0.002868,0.794825,1.802231
18070,36943903,1956,11089.3816,-0.003876,1.093342,1.802092
18071,36945951,1956,11089.3816,-0.004807,0.744249,1.801831
18072,36947999,1956,11089.3816,-0.004722,1.070174,1.801035
18073,36950047,1956,11089.3816,-0.005893,1.227756,1.801283
18074,36952095,1956,11089.3816,-0.001028,1.118228,1.802268
18075,36954143,1956,11089.3816,-0.004043,1.115512,1.802537
18076,36956191,1956,11089.3816,-0.004162,0.833209,1.802514
18077,36958239,1956,11089.3816,-0.002601,0.480763,1.801502
18078,36960287,1956,11089.3816,-0.006492,1.158011,1.800608
18079,36962335,1957,11079.0845,-0.002662,1.009751,1.801640
18080,36964383,1957,11079.0845,-0.002442,1.180574,1.801923
18081,36966431,1957,11079.0845,-0.000578,0.935166,1.801720
18082,36968479,1957,11079.0845,-0.005575,1.041761,1.801335
18083,36970527,1957,11079.0845,-0.002235,1.192800,1.801640
18084,36972575,1957,11079.0845,-0.002418,1.009922,1.802196
18085,36974623,1957,11079.0845,-0.002039,0.884609,1.801582
18086,36976671,1957,11079.0845,-0.003582,1.309006,1.801851
18087,36978719,1957,11079.0845,-0.004705,0.909082,1.801957
18088,36980767,1958,11072.7666,-0.002772,1.097968,1.801985
18089,36982815,1958,11072.7666,-0.002270,0.594803,1.802216
18090,36984863,1958,11072.7666,-0.004354,0.726461,1.803199
18091,36986911,1958,11072.7666,-0.004991,1.087547,1.804406
18092,36988959,1958,11072.7666,-0.003719,1.182339,1.804635
18093,36991007,1958,11072.7666,-0.006473,0.729019,1.804507
18094,36993055,1958,11072.7666,-0.002268,0.768319,1.804986
18095,36995103,1958,11072.7666,-0.003047,0.622902,1.805103
18096,36997151,1958,11072.7666,-0.004526,0.581857,1.805166
18097,36999199,1959,11060.2350,-0.003622,0.624300,1.805462
18098,37001247,1959,11060.2350,-0.003562,1.359857,1.806176
18099,37003295,1959,11060.2350,-0.003706,0.764144,1.806568
18100,37005343,1959,11060.2350,-0.006038,0.831259,1.806334
18101,37007391,1959,11060.2350,-0.001062,0.811353,1.806066
18102,37009439,1959,11060.2350,-0.004648,1.095719,1.806004
18103,37011487,1959,11060.2350,-0.002774,0.763959,1.806646
18104,37013535,1959,11060.2350,-0.001478,0.479126,1.806861
18105,37015583,1959,11060.2350,-0.003215,1.366811,1.807500
18106,37017631,1959,11060.2350,-0.001825,0.560062,1.807408
18107,37019679,1960,11047.6546,-0.003798,0.989746,1.808073
18108,37021727,1960,11047.6546,-0.003571,0.878716,1.808080
18109,37023775,1960,11047.6546,-0.004146,0.699638,1.807500
18110,37025823,1960,11047.6546,-0.001375,0.927831,1.806776
18111,37027871,1960,11047.6546,-0.005666,0.684146,1.806403
18112,37029919,1960,11047.6546,-0.005104,0.421667,1.805524
18113,37031967,1960,11047.6546,0.003418,1.348055,1.805661
18114,37034015,1960,11047.6546,-0.001032,0.752978,1.806696
18115,37036063,1960,11047.6546,-0.002616,0.630204,1.807347
18116,37038111,1961,11028.7917,-0.005393,0.977855,1.807298
18117,37040159,1961,11028.7917,-0.004295,1.529031,1.806750
18118,37042207,1961,11028.7917,-0.003006,0.988703,1.806987
18119,37044255,1961,11028.7917,-0.004817,0.823406,1.806901
18120,37046303,1961,11028.7917,-0.004501,0.880829,1.806002
18121,37048351,1961,11028.7917,-0.003575,1.039182,1.805792
18122,37050399,1961,11028.7917,-0.003781,1.090796,1.806821
18123,37052447,1961,11028.7917,-0.004703,1.124385,1.807956
18124,37054495,1961,11028.7917,-0.004840,0.650373,1.807442
18125,37056543,1962,11017.8935,-0.002797,0.881015,1.806825
18126,37058591,1962,11017.8935,-0.004334,0.769742,1.806713
18127,37060639,1962,11017.8935,-0.005509,1.718505,1.806427
18128,37062687,1962,11017.8935,-0.004805,0.868298,1.806288
18129,37064735,1962,11017.8935,-0.002822,0.860651,1.806639
18130,37066783,1962,11017.8935,-0.003639,1.089414,1.806568
18131,37068831,1962,11017.8935,-0.002619,0.872365,1.805919
18132,37070879,1962,11017.8935,-0.000327,0.537505,1.805518
18133,37072927,1962,11017.8935,-0.007717,0.833922,1.804942
18134,37074975,1963,11016.1131,-0.003216,1.425582,1.804505
18135,37077023,1963,11016.1131,-0.003059,0.562997,1.804640
18136,37079071,1963,11016.1131,-0.004620,0.740556,1.804913
18137,37081119,1963,11016.1131,-0.004173,0.719411,1.805661
18138,37083167,1963,11016.1131,-0.003165,0.800049,1.806039
18139,37085215,1963,11016.1131,-0.002621,1.167643,1.805438
18140,37087263,1963,11016.1131,-0.003134,0.814724,1.805299
18141,37089311,1963,11016.1131,-0.003724,0.802784,1.805263
18142,37091359,1963,11016.1131,-0.002144,0.687686,1.805141
18143,37093407,1963,11016.1131,-0.004186,1.086125,1.805781
18144,37095455,1964,11013.9997,-0.003890,0.584152,1.806924
18145,37097503,1964,11013.9997,-0.000990,0.748569,1.807330
18146,37099551,1964,11013.9997,-0.001435,1.339175,1.807111
18147,37101599,1964,11013.9997,-0.004947,0.788202,1.807164
18148,37103647,1964,11013.9997,-0.001100,1.086516,1.806987
18149,37105695,1964,11013.9997,-0.004022,1.109079,1.807463
18150,37107743,1964,11013.9997,-0.002154,0.858378,1.808044
18151,37109791,1964,11013.9997,-0.002372,1.387403,1.808277
18152,37111839,1964,11013.9997,-0.005245,0.841214,1.808328
18153,37113887,1965,10994.9001,-0.005282,1.091459,1.807704
18154,37115935,1965,10994.9001,-0.006943,1.019853,1.807479
18155,37117983,1965,10994.9001,-0.003323,0.557219,1.807716
18156,37120031,1965,10994.9001,-0.004385,1.009814,1.807335
18157,37122079,1965,10994.9001,-0.003231,1.091215,1.807005
18158,37124127,1965,10994.9001,-0.004740,1.005854,1.807215
18159,37126175,1965,10994.9001,-0.005310,0.745158,1.807429
18160,37128223,1965,10994.9001,-0.000766,1.036413,1.807494
18161,37130271,1965,10994.9001,-0.002532,0.836784,1.806860
18162,37132319,1966,10982.2954,-0.002313,1.388658,1.806704
18163,37134367,1966,10982.2954,-0.001814,0.799299,1.807467
18164,37136415,1966,10982.2954,-0.004081,1.532202,1.807748
18165,37138463,1966,10982.2954,-0.000753,1.545322,1.808275
18166,37140511,1966,10982.2954,-0.002565,0.789049,1.808096
18167,37142559,1966,10982.2954,-0.002668,0.994670,1.808150
18168,37144607,1966,10982.2954,-0.004390,0.796207,1.808083
18169,37146655,1966,10982.2954,-0.004177,0.845817,1.807514
18170,37148703,1966,10982.2954,-0.001148,1.093979,1.808475
18171,37150751,1967,10975.6081,-0.001903,1.275484,1.808557
18172,37152799,1967,10975.6081,-0.003467,0.987819,1.808525
18173,37154847,1967,10975.6081,-0.003511,1.288887,1.808634
18174,37156895,1967,10975.6081,-0.002034,0.758144,1.808978
18175,37158943,1967,10975.6081,-0.003813,0.913094,1.808164
18176,37160991,1967,10975.6081,-0.002661,0.871358,1.807739
18177,37163039,1967,10975.6081,-0.003237,0.959513,1.807797
18178,37165087,1967,10975.6081,-0.002473,0.644847,1.807843
18179,37167135,1967,10975.6081,-0.005989,0.708319,1.807117
18180,37169183,1968,10975.8114,-0.000524,0.523811,1.806367
18181,37171231,1968,10975.8114,-0.002010,0.987027,1.806075
18182,37173279,1968,10975.8114,-0.004702,0.450791,1.805334
18183,37175327,1968,10975.8114,-0.004438,0.849364,1.804470
18184,37177375,1968,10975.8114,-0.003118,0.670375,1.803500
18185,37179423,1968,10975.8114,-0.001993,0.683173,1.802723
18186,37181471,1968,10975.8114,-0.003374,1.416963,1.801330
18187,37183519,1968,10975.8114,-0.002017,0.850650,1.799373
18188,37185567,1968,10975.8114,-0.006486,0.624443,1.798985
18189,37187615,1968,10975.8114,-0.005105,0.970179,1.799051
18190,37189663,1969,10954.3312,0.000076,0.588190,1.798930
18191,37191711,1969,10954.3312,-0.002390,0.509545,1.800029
18192,37193759,1969,10954.3312,-0.003256,0.460880,1.800776
18193,37195807,1969,10954.3312,-0.005991,0.846859,1.801401
18194,37197855,1969,10954.3312,-0.005001,1.077258,1.802378
18195,37199903,1969,10954.3312,-0.004642,0.783497,1.802461
18196,37201951,1969,10954.3312,-0.005623,1.491334,1.802490
18197,37203999,1969,10954.3312,-0.003155,0.754753,1.802710
18198,37206047,1969,10954.3312,-0.002992,0.929585,1.802137
18199,37208095,1970,10943.5200,-0.001476,0.692358,1.802211
18200,37210143,1970,10943.5200,-0.003867,0.405440,1.801560
18201,37212191,1970,10943.5200,-0.002539,0.831221,1.800934
18202,37214239,1970,10943.5200,-0.002998,0.731143,1.799838
18203,37216287,1970,10943.5200,-0.003418,0.839313,1.799001
18204,37218335,1970,10943.5200,-0.005664,0.809719,1.798176
18205,37220383,1970,10943.5200,-0.005580,1.036545,1.798147
18206,37222431,1970,10943.5200,-0.002491,0.893875,1.798802
18207,37224479,1970,10943.5200,-0.004401,0.955765,1.799401
18208,37226527,1971,10918.3913,-0.003289,0.936833,1.800206
18209,37228575,1971,10918.3913,-0.002481,0.682692,1.800663
18210,37230623,1971,10918.3913,-0.002151,0.914722,1.799668
18211,37232671,1971,10918.3913,-0.003044,1.813894,1.798035
18212,37234719,1971,10918.3913,-0.004019,0.820782,1.797425
18213,37236767,1971,10918.3913,-0.006810,0.804411,1.796966
18214,37238815,1971,10918.3913,-0.005347,0.614069,1.796701
18215,37240863,1971,10918.3913,-0.003932,1.071843,1.795920
18216,37242911,1971,10918.3913,-0.007028,0.911193,1.795072
18217,37244959,1972,10909.9385,-0.003260,0.506453,1.794683
18218,37247007,1972,10909.9385,-0.002487,1.166763,1.794366
18219,37249055,1972,10909.9385,-0.004033,0.850619,1.794063
18220,37251103,1972,10909.9385,-0.003266,1.111186,1.793585
18221,37253151,1972,10909.9385,-0.004155,0.758506,1.792944
18222,37255199,1972,10909.9385,-0.003124,0.949415,1.792478
18223,37257247,1972,10909.9385,-0.002152,0.589525,1.791935
18224,37259295,1972,10909.9385,-0.005834,1.117585,1.791684
18225,37261343,1972,10909.9385,-0.002229,1.452327,1.791741
18226,37263391,1973,10893.0573,-0.005114,1.108982,1.792516
18227,37265439,1973,10893.0573,-0.003612,2.072412,1.793105
18228,37267487,1973,10893.0573,-0.003958,0.417721,1.793163
18229,37269535,1973,10893.0573,-0.004827,1.512908,1.793726
18230,37271583,1973,10893.0573,-0.007979,0.802338,1.793661
18231,37273631,1973,10893.0573,-0.001403,0.446628,1.793349
18232,37275679,1973,10893.0573,-0.001060,0.881386,1.793183
18233,37277727,1973,10893.0573,-0.000805,0.835378,1.792878
18234,37279775,1973,10893.0573,-0.001397,1.359226,1.792233
18235,37281823,1973,10893.0573,-0.005509,0.622912,1.792482
18236,37283871,1974,10880.0098,-0.002960,0.436389,1.793441
18237,37285919,1974,10880.0098,-0.003371,0.595756,1.793412
18238,37287967,1974,10880.0098,-0.003959,0.608779,1.792890
18239,37290015,1974,10880.0098,0.000296,1.614887,1.792915
18240,37292063,1974,10880.0098,-0.001393,1.124370,1.792540
18241,37294111,1974,10880.0098,-0.003573,0.988272,1.792666
18242,37296159,1974,10880.0098,-0.001821,0.882472,1.793160
18243,37298207,1974,10880.0098,-0.005569,0.972902,1.793097
18244,37300255,1974,10880.0098,-0.002179,0.948456,1.793011
18245,37302303,1975,10873.5269,-0.004215,0.951143,1.792253
18246,37304351,1975,10873.5269,-0.001983,1.098961,1.791824
18247,37306399,1975,10873.5269,-0.004108,0.839739,1.792420
18248,37308447,1975,10873.5269,-0.005175,0.850102,1.792950
18249,37310495,1975,10873.5269,-0.003989,1.028349,1.793506
18250,37312543,1975,10873.5269,-0.004930,0.799187,1.793757
18251,37314591,1975,10873.5269,-0.003007,0.924023,1.793620
18252,37316639,1975,10873.5269,-0.001194,1.152928,1.793056
18253,37318687,1975,10873.5269,-0.001287,0.708626,1.793049
18254,37320735,1976,10858.6747,-0.002394,0.928291,1.792937
18255,37322783,1976,10858.6747,-0.005573,0.913817,1.793237
18256,37324831,1976,10858.6747,-0.002102,1.135294,1.793908
18257,37326879,1976,10858.6747,-0.001897,1.421710,1.793713
18258,37328927,1976,10858.6747,-0.002962,1.443970,1.793321
18259,37330975,1976,10858.6747,-0.005639,0.629564,1.792843
18260,37333023,1976,10858.6747,-0.005089,1.080223,1.792356
18261,37335071,1976,10858.6747,-0.003427,0.723249,1.791657
18262,37337119,1976,10858.6747,-0.003677,0.952124,1.792207
18263,37339167,1977,10856.1667,-0.002983,0.984272,1.793061
18264,37341215,1977,10856.1667,-0.001916,0.840979,1.792993
18265,37343263,1977,10856.1667,-0.004227,0.750855,1.792578
18266,37345311,1977,10856.1667,-0.004446,0.963697,1.792393
18267,37347359,1977,10856.1667,-0.001954,0.671330,1.792586
18268,37349407,1977,10856.1667,-0.006697,0.905099,1.792753
18269,37351455,1977,10856.1667,-0.003620,1.350604,1.793355
18270,37353503,1977,10856.1667,-0.002284,0.769239,1.793893
18271,37355551,1977,10856.1667,-0.005173,0.608017,1.793837
18272,37357599,1977,10856.1667,-0.004174,0.936475,1.793895
18273,37359647,1978,10851.6346,-0.004248,0.834609,1.793968
18274,37361695,1978,10851.6346,-0.004519,0.758519,1.794188
18275,37363743,1978,10851.6346,-0.005137,1.047468,1.793893
18276,37365791,1978,10851.6346,-0.004729,1.379201,1.793940
18277,37367839,1978,10851.6346,-0.003258,0.783797,1.794752
18278,37369887,1978,10851.6346,-0.001182,1.018817,1.795766
18279,37371935,1978,10851.6346,-0.002259,1.150954,1.796218
18280,37373983,1978,10851.6346,-0.002894,1.203392,1.797019
18281,37376031,1978,10851.6346,-0.004626,1.009008,1.798022
18282,37378079,1979,10847.4134,-0.002769,0.915114,1.798955
18283,37380127,1979,10847.4134,-0.003487,1.195400,1.799268
18284,37382175,1979,10847.4134,-0.002431,1.251441,1.799952
18285,37384223,1979,10847.4134,-0.004309,0.962816,1.800942
