update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
49152,100599839,5314,12973.1629,-0.000000,5.860221,1.774462
49153,100601887,5314,12973.1629,0.000000,5.973803,1.774462
49154,100603935,5314,12973.1629,0.000000,5.792386,1.774462
49155,100605983,5314,12973.1629,0.000000,8.626320,1.774462
49156,100608031,5314,12973.1629,-0.000000,8.209337,1.774462
49157,100610079,5314,12973.1629,-0.000000,7.691885,1.774462
49158,100612127,5314,12973.1629,-0.000000,7.377220,1.774462
49159,100614175,5314,12973.1629,-0.000000,5.350399,1.774462
49160,100616223,5314,12973.1629,-0.000000,4.788276,1.774462
49161,100618271,5314,12973.1629,-0.000000,7.785524,1.774462
49162,100620319,5314,12973.1629,-0.000000,4.373872,1.774462
49163,100622367,5314,12973.1629,-0.000000,6.042728,1.774462
49164,100624415,5314,12973.1629,-0.000000,4.435239,1.774462
49165,100626463,5314,12973.1629,0.000000,4.714660,1.774462
49166,100628511,5314,12973.1629,-0.000000,5.981818,1.774462
49167,100630559,5314,12973.1629,0.000000,5.862919,1.774462
49168,100632607,5314,12973.1629,-0.000000,5.501325,1.774462
49169,100634655,5314,12973.1629,0.000000,5.832485,1.774462
49170,100636703,5314,12973.1629,-0.000000,5.603717,1.774462
49171,100638751,5314,12973.1629,0.000000,2.832532,1.774462
49172,100640799,5314,12973.1629,-0.000000,7.143170,1.774462
49173,100642847,5314,12973.1629,-0.000000,6.303148,1.774462
49174,100644895,5314,12973.1629,0.000000,5.316785,1.774462
49175,100646943,5314,12973.1629,-0.000000,5.451168,1.774462
49176,100648991,5314,12973.1629,0.000000,5.765272,1.774462
49177,100651039,5314,12973.1629,0.000000,6.732918,1.774462
49178,100653087,5314,12973.1629,0.000000,5.597375,1.774462
49179,100655135,5314,12973.1629,0.000000,5.167907,1.774462
49180,100657183,5314,12973.1629,-0.000000,4.735363,1.774462
49181,100659231,5314,12973.1629,-0.000000,3.832155,1.774462
49182,100661279,5314,12973.1629,-0.000000,5.514945,1.774462
49183,100663327,5314,12973.1629,-0.000000,4.776560,1.774462
49184,100665375,5314,12973.1629,-0.000000,5.184603,1.774462
49185,100667423,5314,12973.1629,0.000000,4.588173,1.774462
49186,100669471,5314,12973.1629,0.000000,4.506464,1.774462
49187,100671519,5314,12973.1629,-0.000000,7.575182,1.774462
49188,100673567,5314,12973.1629,-0.000000,19.556869,1.774462
49189,100675615,5314,12973.1629,-0.000000,17.112947,1.774462
49190,100677663,5314,12973.1629,0.000000,6.809828,1.774462
49191,100679711,5314,12973.1629,0.000000,7.205641,1.774462
49192,100681759,5314,12973.1629,-0.000000,8.439758,1.774462
49193,100683807,5314,12973.1629,0.000000,5.597709,1.774462
49194,100685855,5314,12973.1629,-0.000000,8.154653,1.774462
49195,100687903,5314,12973.1629,-0.000000,8.442454,1.774462
49196,100689951,5314,12973.1629,0.000000,7.146001,1.774462
49197,100691999,5314,12973.1629,-0.000000,6.226303,1.774462
49198,100694047,5314,12973.1629,-0.000000,8.952446,1.774462
49199,100696095,5314,12973.1629,0.000000,16.514470,1.774462
49200,100698143,5314,12973.1629,-0.000000,27.341844,1.774462
49201,100700191,5314,12973.1629,-0.000000,12.353303,1.774462
49202,100702239,5314,12973.1629,-0.000000,10.757650,1.774462
49203,100704287,5314,12973.1629,0.000000,11.619677,1.774462
49204,100706335,5314,12973.1629,-0.000000,12.743025,1.774462
49205,100708383,5314,12973.1629,-0.000000,16.226070,1.774462
49206,100710431,5314,12973.1629,0.000000,11.286168,1.774462
49207,100712479,5314,12973.1629,-0.000000,9.092246,1.774462
49208,100714527,5314,12973.1629,0.000000,11.214405,1.774462
49209,100716575,5314,12973.1629,-0.000000,5.081957,1.774462
49210,100718623,5314,12973.1629,0.000000,6.135270,1.774462
49211,100720671,5314,12973.1629,0.000000,6.767275,1.774462
49212,100722719,5314,12973.1629,0.000000,11.312868,1.774462
49213,100724767,5314,12973.1629,-0.000000,8.683286,1.774462
49214,100726815,5314,12973.1629,-0.000000,10.998428,1.774462
49215,100728863,5314,12973.1629,0.000000,6.213489,1.774462
49216,100730911,5314,12973.1629,0.000000,13.261037,1.774462
49217,100732959,5314,12973.1629,-0.000000,10.705824,1.774462
49218,100735007,5314,12973.1629,-0.000000,8.607672,1.774462
49219,100737055,5314,12973.1629,0.000000,5.132071,1.774462
49220,100739103,5314,12973.1629,-0.000000,7.990871,1.774462
49221,100741151,5314,12973.1629,-0.000000,4.303793,1.774462
49222,100743199,5314,12973.1629,0.000000,7.008410,1.774462
49223,100745247,5314,12973.1629,-0.000000,5.629572,1.774462
49224,100747295,5314,12973.1629,-0.000000,6.573897,1.774462
49225,100749343,5314,12973.1629,0.000000,5.906785,1.774462
49226,100751391,5314,12973.1629,-0.000000,10.509376,1.774462
49227,100753439,5314,12973.1629,0.000000,21.960816,1.774462
49228,100755487,5314,12973.1629,0.000000,10.338301,1.774462
49229,100757535,5314,12973.1629,-0.000000,6.509050,1.774462
49230,100759583,5314,12973.1629,0.000000,4.968830,1.774462
49231,100761631,5314,12973.1629,-0.000000,6.383134,1.774462
49232,100763679,5314,12973.1629,0.000000,7.369046,1.774462
49233,100765727,5314,12973.1629,0.000000,7.020100,1.774462
49234,100767775,5314,12973.1629,-0.000000,4.098901,1.774462
49235,100769823,5314,12973.1629,0.000000,5.490308,1.774462
49236,100771871,5314,12973.1629,-0.000000,5.951032,1.774462
49237,100773919,5314,12973.1629,0.000000,9.026959,1.774462
49238,100775967,5314,12973.1629,-0.000000,8.590188,1.774462
49239,100778015,5314,12973.1629,0.000000,7.664732,1.774462
49240,100780063,5314,12973.1629,0.000000,7.792815,1.774462
49241,100782111,5314,12973.1629,0.000000,3.783923,1.774462
49242,100784159,5314,12973.1629,0.000000,7.386065,1.774462
49243,100786207,5314,12973.1629,0.000000,13.603291,1.774462
49244,100788255,5314,12973.1629,-0.000000,15.024795,1.774462
49245,100790303,5314,12973.1629,0.000000,7.567547,1.774462
49246,100792351,5314,12973.1629,-0.000000,8.160179,1.774462
49247,100794399,5314,12973.1629,-0.000000,8.652968,1.774462
49248,100796447,5314,12973.1629,0.000000,3.217709,1.774462
49249,100798495,5314,12973.1629,0.000000,6.823619,1.774462
49250,100800543,5314,12973.1629,0.000000,11.200195,1.774462
49251,100802591,5314,12973.1629,-0.000000,9.436508,1.774462
49252,100804639,5314,12973.1629,-0.000000,6.375777,1.774462
49253,100806687,5314,12973.1629,0.000000,7.379021,1.774462
49254,100808735,5314,12973.1629,0.000000,6.636595,1.774462
49255,100810783,5314,12973.1629,-0.000000,7.430292,1.774462
49256,100812831,5314,12973.1629,0.000000,6.841694,1.774462
49257,100814879,5314,12973.1629,0.000000,6.828727,1.774462
49258,100816927,5314,12973.1629,0.000000,7.457059,1.774462
49259,100818975,5314,12973.1629,-0.000000,5.117644,1.774462
49260,100821023,5314,12973.1629,0.000000,5.713621,1.774462
49261,100823071,5314,12973.1629,0.000000,8.046064,1.774462
49262,100825119,5314,12973.1629,-0.000000,8.920392,1.774462
49263,100827167,5314,12973.1629,0.000000,4.388100,1.774462
49264,100829215,5314,12973.1629,-0.000000,6.465749,1.774462
49265,100831263,5314,12973.1629,-0.000000,6.811153,1.774462
49266,100833311,5314,12973.1629,0.000000,6.264275,1.774462
49267,100835359,5314,12973.1629,-0.000000,6.504946,1.774462
49268,100837407,5314,12973.1629,-0.000000,8.188331,1.774462
49269,100839455,5314,12973.1629,-0.000000,6.634672,1.774462
49270,100841503,5314,12973.1629,0.000000,7.305525,1.774462
49271,100843551,5314,12973.1629,-0.000000,5.724637,1.774462
49272,100845599,5314,12973.1629,-0.000000,5.327760,1.774462
49273,100847647,5314,12973.1629,-0.000000,5.264631,1.774462
49274,100849695,5314,12973.1629,-0.000000,6.184038,1.774462
49275,100851743,5314,12973.1629,-0.000000,4.756345,1.774462
49276,100853791,5314,12973.1629,-0.000000,4.817603,1.774462
49277,100855839,5314,12973.1629,0.000000,5.373358,1.774462
49278,100857887,5314,12973.1629,-0.000000,7.939584,1.774462
49279,100859935,5314,12973.1629,-0.000000,5.735150,1.774462
49280,100861983,5314,12973.1629,0.000000,7.486608,1.774462
49281,100864031,5314,12973.1629,0.000000,5.232758,1.774462
49282,100866079,5314,12973.1629,0.000000,6.792825,1.774462
49283,100868127,5314,12973.1629,-0.000000,3.534054,1.774462
49284,100870175,5314,12973.1629,-0.000000,9.654211,1.774462
49285,100872223,5314,12973.1629,0.000000,4.621797,1.774462
49286,100874271,5314,12973.1629,-0.000000,3.867974,1.774462
49287,100876319,5314,12973.1629,0.000000,5.966955,1.774462
49288,100878367,5314,12973.1629,-0.000000,3.776623,1.774462
49289,100880415,5314,12973.1629,0.000000,4.701209,1.774462
49290,100882463,5314,12973.1629,0.000000,4.081685,1.774462
49291,100884511,5314,12973.1629,-0.000000,5.211192,1.774462
49292,100886559,5314,12973.1629,0.000000,4.319820,1.774462
49293,100888607,5314,12973.1629,0.000000,7.462382,1.774462
49294,100890655,5314,12973.1629,0.000000,6.832011,1.774462
49295,100892703,5314,12973.1629,0.000000,4.784923,1.774462
49296,100894751,5314,12973.1629,0.000000,5.628497,1.774462
49297,100896799,5314,12973.1629,0.000000,10.425463,1.774462
49298,100898847,5314,12973.1629,0.000000,5.161398,1.774462
49299,100900895,5314,12973.1629,0.000000,5.355324,1.774462
49300,100902943,5314,12973.1629,-0.000000,6.081203,1.774462
49301,100904991,5314,12973.1629,0.000000,3.557324,1.774462
49302,100907039,5314,12973.1629,0.000000,4.354532,1.774462
49303,100909087,5314,12973.1629,-0.000000,5.414369,1.774462
49304,100911135,5314,12973.1629,-0.000000,3.087691,1.774462
49305,100913183,5314,12973.1629,0.000000,4.057916,1.774462
49306,100915231,5314,12973.1629,0.000000,6.042649,1.774462
49307,100917279,5314,12973.1629,0.000000,5.706198,1.774462
49308,100919327,5314,12973.1629,-0.000000,4.122384,1.774462
49309,100921375,5314,12973.1629,-0.000000,8.222191,1.774462
49310,100923423,5314,12973.1629,-0.000000,4.044644,1.774462
49311,100925471,5314,12973.1629,-0.000000,5.510138,1.774462
49312,100927519,5314,12973.1629,-0.000000,5.709271,1.774462
49313,100929567,5314,12973.1629,-0.000000,4.229769,1.774462
49314,100931615,5314,12973.1629,-0.000000,3.327643,1.774462
49315,100933663,5314,12973.1629,-0.000000,4.015750,1.774462
49316,100935711,5314,12973.1629,0.000000,3.976009,1.774462
49317,100937759,5314,12973.1629,-0.000000,5.938776,1.774462
49318,100939807,5314,12973.1629,0.000000,4.310796,1.774462
49319,100941855,5314,12973.1629,-0.000000,3.239166,1.774462
49320,100943903,5314,12973.1629,0.000000,6.401989,1.774462
49321,100945951,5314,12973.1629,0.000000,19.068047,1.774462
49322,100947999,5314,12973.1629,-0.000000,7.488145,1.774462
49323,100950047,5314,12973.1629,0.000000,3.062617,1.774462
49324,100952095,5314,12973.1629,-0.000000,4.398066,1.774462
49325,100954143,5314,12973.1629,-0.000000,3.719700,1.774462
49326,100956191,5314,12973.1629,-0.000000,5.493727,1.774462
49327,100958239,5314,12973.1629,-0.000000,7.459477,1.774462
49328,100960287,5314,12973.1629,0.000000,6.283379,1.774462
49329,100962335,5314,12973.1629,-0.000000,6.580442,1.774462
49330,100964383,5314,12973.1629,-0.000000,9.709255,1.774462
49331,100966431,5314,12973.1629,-0.000000,20.270964,1.774462
49332,100968479,5314,12973.1629,-0.000000,32.543893,1.774462
49333,100970527,5314,12973.1629,0.000000,18.980603,1.774462
49334,100972575,5314,12973.1629,0.000000,13.254871,1.774462
49335,100974623,5314,12973.1629,0.000000,12.725039,1.774462
49336,100976671,5314,12973.1629,-0.000000,7.957833,1.774462
49337,100978719,5314,12973.1629,0.000000,17.231369,1.774462
49338,100980767,5314,12973.1629,-0.000000,8.434571,1.774462
49339,100982815,5314,12973.1629,-0.000000,9.927691,1.774462
49340,100984863,5314,12973.1629,-0.000000,11.519765,1.774462
49341,100986911,5314,12973.1629,-0.000000,5.940041,1.774462
49342,100988959,5314,12973.1629,-0.000000,10.249946,1.774462
49343,100991007,5314,12973.1629,-0.000000,13.692354,1.774462
49344,100993055,5314,12973.1629,0.000000,9.146758,1.774462
49345,100995103,5314,12973.1629,-0.000000,8.581428,1.774462
49346,100997151,5314,12973.1629,-0.000000,10.934388,1.774462
49347,100999199,5314,12973.1629,0.000000,14.101368,1.774462
49348,101001247,5314,12973.1629,-0.000000,25.198525,1.774462
49349,101003295,5314,12973.1629,-0.000000,6.166991,1.774462
49350,101005343,5314,12973.1629,-0.000000,15.876978,1.774462
49351,101007391,5314,12973.1629,0.000000,12.486543,1.774462
49352,101009439,5314,12973.1629,-0.000000,10.678606,1.774462
49353,101011487,5314,12973.1629,0.000000,13.168288,1.774462
49354,101013535,5314,12973.1629,0.000000,16.361421,1.774462
49355,101015583,5314,12973.1629,-0.000000,23.921218,1.774462
49356,101017631,5314,12973.1629,0.000000,12.523680,1.774462
49357,101019679,5314,12973.1629,-0.000000,17.611171,1.774462
49358,101021727,5314,12973.1629,-0.000000,16.263114,1.774462
49359,101023775,5314,12973.1629,0.000000,18.448685,1.774462
49360,101025823,5314,12973.1629,0.000000,19.489494,1.774462
49361,101027871,5314,12973.1629,0.000540,15.075945,1.774577
49362,101029919,5314,12973.1629,-0.000376,14.739960,1.774807
49363,101031967,5314,12973.1629,-0.001247,11.545053,1.774964
49364,101034015,5314,12973.1629,0.000624,15.539564,1.775183
49365,101036063,5314,12973.1629,-0.001765,11.864801,1.775252
49366,101038111,5314,12973.1629,-0.002425,14.805608,1.775404
49367,101040159,5314,12973.1629,-0.000231,14.383825,1.775420
49368,101042207,5314,12973.1629,-0.000056,12.212932,1.775324
49369,101044255,5314,12973.1629,0.001115,15.931884,1.775234
49370,101046303,5314,12973.1629,-0.001878,29.776994,1.775210
49371,101048351,5314,12973.1629,-0.002800,39.169568,1.775101
49372,101050399,5314,12973.1629,-0.000741,43.720340,1.775095
49373,101052447,5314,12973.1629,0.000408,22.725365,1.775217
49374,101054495,5314,12973.1629,-0.000163,23.418136,1.775255
49375,101056543,5314,12973.1629,0.002902,17.527685,1.775270
49376,101058591,5314,12973.1629,0.000562,19.356032,1.775146
49377,101060639,5314,12973.1629,0.001266,18.526231,1.774936
49378,101062687,5314,12973.1629,-0.000875,13.157797,1.774952
49379,101064735,5314,12973.1629,-0.001059,15.767901,1.774992
49380,101066783,5314,12973.1629,-0.001013,8.170630,1.775016
49381,101068831,5314,12973.1629,-0.000988,12.866325,1.774893
49382,101070879,5314,12973.1629,-0.002301,13.978024,1.774902
49383,101072927,5314,12973.1629,-0.001599,7.578143,1.775153
49384,101074975,5314,12973.1629,-0.001832,10.049684,1.775254
49385,101077023,5314,12973.1629,-0.002647,11.722565,1.775481
49386,101079071,5314,12973.1629,-0.001902,15.699700,1.775651
49387,101081119,5314,12973.1629,0.003572,11.016295,1.775730
49388,101083167,5314,12973.1629,-0.001204,12.515777,1.775900
49389,101085215,5314,12973.1629,-0.002748,11.673731,1.775822
49390,101087263,5314,12973.1629,-0.001800,10.990984,1.775606
49391,101089311,5314,12973.1629,-0.001376,13.797046,1.775380
49392,101091359,5314,12973.1629,0.001410,9.997539,1.775047
49393,101093407,5314,12973.1629,-0.000613,11.225110,1.775128
49394,101095455,5314,12973.1629,-0.000834,8.235896,1.775144
49395,101097503,5314,12973.1629,-0.000784,6.142394,1.774924
49396,101099551,5314,12973.1629,-0.001078,11.341937,1.774815
49397,101101599,5314,12973.1629,-0.002340,13.325680,1.774785
49398,101103647,5314,12973.1629,-0.002297,29.951397,1.774319
49399,101105695,5314,12973.1629,-0.001511,38.709726,1.774066
49400,101107743,5314,12973.1629,0.000176,18.823961,1.774189
49401,101109791,5314,12973.1629,-0.001253,13.622466,1.774032
49402,101111839,5314,12973.1629,-0.000029,14.934092,1.773406
49403,101113887,5314,12973.1629,-0.000360,13.070279,1.773157
49404,101115935,5314,12973.1629,-0.001091,18.203669,1.773146
49405,101117983,5314,12973.1629,-0.001884,20.056096,1.773183
49406,101120031,5314,12973.1629,0.000692,26.810887,1.772955
49407,101122079,5314,12973.1629,0.000350,24.197124,1.772474
49408,101124127,5314,12973.1629,0.000603,20.719787,1.772074
49409,101126175,5314,12973.1629,-0.001017,17.171748,1.771909
49410,101128223,5314,12973.1629,-0.001362,15.358294,1.771911
49411,101130271,5314,12973.1629,-0.001262,15.286295,1.771934
49412,101132319,5314,12973.1629,0.000095,16.159687,1.771880
49413,101134367,5314,12973.1629,-0.000963,23.173982,1.771959
49414,101136415,5314,12973.1629,-0.000751,38.968951,1.772002
49415,101138463,5314,12973.1629,-0.000145,35.505497,1.772214
49416,101140511,5314,12973.1629,-0.002842,19.430487,1.772511
49417,101142559,5314,12973.1629,-0.001558,23.206998,1.772434
49418,101144607,5314,12973.1629,-0.002304,15.902475,1.772019
49419,101146655,5314,12973.1629,0.000744,20.540171,1.771434
49420,101148703,5314,12973.1629,0.002349,20.894561,1.771085
49421,101150751,5314,12973.1629,-0.000728,13.874880,1.770805
49422,101152799,5314,12973.1629,-0.003329,21.270950,1.770828
49423,101154847,5314,12973.1629,0.000124,19.451530,1.770712
49424,101156895,5314,12973.1629,-0.001887,25.429432,1.770459
49425,101158943,5314,12973.1629,-0.001039,18.251655,1.769991
49426,101160991,5314,12973.1629,0.000383,16.496165,1.769679
49427,101163039,5314,12973.1629,-0.000892,17.293741,1.769784
49428,101165087,5314,12973.1629,-0.000665,12.046842,1.769898
49429,101167135,5314,12973.1629,-0.002176,15.858457,1.770040
49430,101169183,5314,12973.1629,-0.000036,19.427412,1.770069
49431,101171231,5314,12973.1629,-0.001312,17.469378,1.769853
49432,101173279,5314,12973.1629,-0.002468,21.796391,1.769345
49433,101175327,5314,12973.1629,-0.001597,12.900142,1.769424
49434,101177375,5314,12973.1629,-0.002353,15.701401,1.769739
49435,101179423,5314,12973.1629,-0.001792,15.624453,1.770100
49436,101181471,5314,12973.1629,0.001214,24.392238,1.770614
49437,101183519,5314,12973.1629,0.000457,28.087020,1.770949
49438,101185567,5314,12973.1629,-0.000953,40.224899,1.771170
49439,101187615,5314,12973.1629,-0.001453,22.169291,1.771320
49440,101189663,5314,12973.1629,-0.000141,26.772826,1.771309
49441,101191711,5314,12973.1629,0.000357,23.407112,1.771551
49442,101193759,5314,12973.1629,-0.000571,32.199970,1.771924
49443,101195807,5314,12973.1629,0.001044,34.687692,1.771791
49444,101197855,5314,12973.1629,-0.001139,30.854096,1.771939
49445,101199903,5314,12973.1629,-0.000560,22.113797,1.772051
49446,101201951,5314,12973.1629,-0.000022,29.983072,1.771930
49447,101203999,5314,12973.1629,0.000963,35.006950,1.771958
49448,101206047,5314,12973.1629,-0.001766,46.016063,1.771889
49449,101208095,5314,12973.1629,-0.000961,21.890988,1.771699
49450,101210143,5314,12973.1629,0.001903,25.981322,1.771788
49451,101212191,5314,12973.1629,-0.001277,26.191922,1.771767
49452,101214239,5314,12973.1629,0.000381,30.087676,1.772213
49453,101216287,5314,12973.1629,0.000115,31.934555,1.772335
49454,101218335,5314,12973.1629,-0.001418,41.770184,1.772278
49455,101220383,5314,12973.1629,-0.001809,34.315981,1.772072
49456,101222431,5314,12973.1629,-0.001533,30.034429,1.771744
49457,101224479,5314,12973.1629,0.000168,41.093353,1.770917
49458,101226527,5314,12973.1629,0.001026,44.379694,1.770046
49459,101228575,5314,12973.1629,-0.000885,50.775239,1.769088
49460,101230623,5314,12973.1629,-0.002004,53.664867,1.768414
49461,101232671,5314,12973.1629,-0.000009,65.439928,1.768518
49462,101234719,5314,12973.1629,0.001692,58.182584,1.768339
49463,101236767,5314,12973.1629,0.000802,38.137004,1.768050
49464,101238815,5314,12973.1629,-0.001442,46.540603,1.768342
49465,101240863,5314,12973.1629,0.001167,58.714088,1.768665
49466,101242911,5314,12973.1629,0.000001,45.248616,1.768263
49467,101244959,5314,12973.1629,-0.001872,53.037825,1.768075
49468,101247007,5314,12973.1629,-0.001041,48.164350,1.768208
49469,101249055,5314,12973.1629,0.002016,61.112104,1.768099
49470,101251103,5314,12973.1629,-0.000000,49.929125,1.768338
49471,101253151,5314,12973.1629,0.000252,30.499024,1.768554
49472,101255199,5314,12973.1629,0.000213,30.009638,1.768747
49473,101257247,5314,12973.1629,-0.001937,44.857476,1.768800
49474,101259295,5314,12973.1629,0.001019,22.452847,1.768930
49475,101261343,5314,12973.1629,0.001846,38.772206,1.768970
49476,101263391,5314,12973.1629,-0.001468,34.937368,1.768960
49477,101265439,5314,12973.1629,-0.000734,29.550841,1.768341
49478,101267487,5314,12973.1629,-0.001050,22.480322,1.768112
49479,101269535,5314,12973.1629,-0.000526,30.977116,1.768094
49480,101271583,5314,12973.1629,-0.002094,35.787040,1.767768
49481,101273631,5314,12973.1629,0.001755,36.729573,1.767301
49482,101275679,5314,12973.1629,-0.001261,61.165181,1.767451
49483,101277727,5314,12973.1629,-0.000288,26.464694,1.767884
49484,101279775,5314,12973.1629,-0.000283,18.692760,1.768028
49485,101281823,5314,12973.1629,0.000713,24.880962,1.767672
49486,101283871,5314,12973.1629,0.001403,28.512334,1.767508
49487,101285919,5314,12973.1629,-0.000589,37.917044,1.767614
49488,101287967,5314,12973.1629,-0.000295,25.584011,1.768036
49489,101290015,5314,12973.1629,-0.000052,17.938331,1.767745
49490,101292063,5314,12973.1629,-0.001790,27.441292,1.767331
49491,101294111,5314,12973.1629,-0.003198,17.521953,1.767215
49492,101296159,5314,12973.1629,-0.000255,26.191015,1.767905
49493,101298207,5314,12973.1629,-0.002414,25.447652,1.768722
49494,101300255,5314,12973.1629,-0.001476,17.734991,1.768585
49495,101302303,5314,12973.1629,0.008719,23.178803,1.768445
49496,101304351,5314,12973.1629,0.000024,24.096327,1.768137
49497,101306399,5314,12973.1629,-0.000274,26.954700,1.768261
49498,101308447,5314,12973.1629,0.000821,29.630845,1.768489
49499,101310495,5314,12973.1629,0.000749,19.967891,1.768608
49500,101312543,5314,12973.1629,0.001006,18.685406,1.769131
49501,101314591,5314,12973.1629,0.001436,17.934866,1.769327
