update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
7613,15527967,822,10787.2699,-0.002305,1.129029,1.762011
7614,15530015,822,10787.2699,-0.003467,0.952571,1.761300
7615,15532063,822,10787.2699,-0.003784,1.002591,1.761798
7616,15534111,822,10787.2699,-0.002094,1.507906,1.761980
7617,15536159,822,10787.2699,-0.000659,1.513531,1.761993
7618,15538207,822,10787.2699,-0.003103,1.161404,1.762222
7619,15540255,822,10787.2699,-0.003478,1.149773,1.762529
7620,15542303,823,10789.4064,-0.003501,1.311182,1.762363
7621,15544351,823,10789.4064,-0.003154,1.115257,1.762548
7622,15546399,823,10789.4064,-0.003806,0.963798,1.763031
7623,15548447,823,10789.4064,-0.002848,1.029174,1.763892
7624,15550495,823,10789.4064,-0.000818,1.103600,1.764210
7625,15552543,823,10789.4064,-0.001535,1.183213,1.763672
7626,15554591,823,10789.4064,-0.006694,0.711470,1.763524
7627,15556639,823,10789.4064,-0.003805,0.878410,1.763535
7628,15558687,823,10789.4064,-0.002280,0.909411,1.763633
7629,15560735,824,10791.8660,-0.002406,0.907359,1.764092
7630,15562783,824,10791.8660,-0.002981,1.029719,1.765069
7631,15564831,824,10791.8660,-0.002552,1.205986,1.764918
7632,15566879,824,10791.8660,-0.004851,1.233664,1.764797
7633,15568927,824,10791.8660,-0.000723,1.611771,1.765082
7634,15570975,824,10791.8660,-0.003768,0.962717,1.764972
7635,15573023,824,10791.8660,0.000598,0.777343,1.765743
7636,15575071,824,10791.8660,-0.002817,1.506225,1.765946
7637,15577119,824,10791.8660,-0.001669,0.997664,1.765619
7638,15579167,825,10798.2712,-0.004151,1.250775,1.765556
7639,15581215,825,10798.2712,-0.003418,0.993929,1.765180
7640,15583263,825,10798.2712,-0.003764,1.604758,1.764770
7641,15585311,825,10798.2712,-0.003176,1.429640,1.764530
7642,15587359,825,10798.2712,-0.004728,0.942983,1.765771
7643,15589407,825,10798.2712,-0.002978,1.049587,1.766005
7644,15591455,825,10798.2712,-0.002701,0.747793,1.765250
7645,15593503,825,10798.2712,-0.002246,0.959033,1.765039
7646,15595551,825,10798.2712,0.003371,1.300675,1.765495
7647,15597599,826,10807.2349,-0.002224,1.084014,1.765817
7648,15599647,826,10807.2349,-0.002132,0.894139,1.765772
7649,15601695,826,10807.2349,0.003404,1.725398,1.765769
7650,15603743,826,10807.2349,-0.003561,0.739855,1.766138
7651,15605791,826,10807.2349,-0.002113,0.840664,1.766817
7652,15607839,826,10807.2349,-0.001486,1.711476,1.766649
7653,15609887,826,10807.2349,-0.003114,0.953525,1.766169
7654,15611935,826,10807.2349,-0.003349,1.421857,1.765446
7655,15613983,826,10807.2349,-0.004049,1.275632,1.765908
7656,15616031,827,10798.6537,-0.001232,1.293765,1.765994
7657,15618079,827,10798.6537,-0.002432,0.724353,1.766084
7658,15620127,827,10798.6537,-0.002491,0.976025,1.766039
7659,15622175,827,10798.6537,-0.005489,1.651997,1.765541
7660,15624223,827,10798.6537,-0.002482,1.115099,1.764557
7661,15626271,827,10798.6537,-0.003624,0.950387,1.763806
7662,15628319,827,10798.6537,-0.001426,1.028471,1.763587
7663,15630367,827,10798.6537,-0.002996,0.903987,1.763874
7664,15632415,827,10798.6537,-0.002278,1.183674,1.764545
7665,15634463,827,10798.6537,-0.003110,1.008227,1.764534
7666,15636511,828,10811.8947,-0.001831,0.737167,1.764918
7667,15638559,828,10811.8947,-0.001280,0.954493,1.764953
7668,15640607,828,10811.8947,-0.004588,1.263181,1.764734
7669,15642655,828,10811.8947,-0.001255,0.835087,1.764467
7670,15644703,828,10811.8947,-0.003877,1.205698,1.764226
7671,15646751,828,10811.8947,-0.000966,1.203912,1.763624
7672,15648799,828,10811.8947,-0.001178,1.098798,1.763275
7673,15650847,828,10811.8947,-0.001816,0.744713,1.763056
7674,15652895,828,10811.8947,-0.002367,1.117494,1.762702
7675,15654943,829,10833.4776,-0.002167,1.285546,1.762452
7676,15656991,829,10833.4776,-0.001639,1.427549,1.762347
7677,15659039,829,10833.4776,-0.002622,0.951408,1.762624
7678,15661087,829,10833.4776,-0.002151,1.255759,1.762908
7679,15663135,829,10833.4776,-0.003202,1.273216,1.763794
7680,15665183,829,10833.4776,-0.001631,1.651654,1.763863
7681,15667231,829,10833.4776,-0.001334,1.201696,1.763924
7682,15669279,829,10833.4776,-0.003579,1.233958,1.763964
7683,15671327,829,10833.4776,-0.002901,0.937622,1.764751
7684,15673375,830,10840.0831,-0.002410,1.822366,1.765235
7685,15675423,830,10840.0831,0.003236,0.976437,1.765506
7686,15677471,830,10840.0831,-0.001413,0.874613,1.765593
7687,15679519,830,10840.0831,-0.001099,1.457824,1.766258
7688,15681567,830,10840.0831,0.000705,1.119534,1.766422
7689,15683615,830,10840.0831,-0.002319,0.954169,1.766697
7690,15685663,830,10840.0831,-0.003027,1.048933,1.767920
7691,15687711,830,10840.0831,-0.002602,0.946663,1.767726
7692,15689759,830,10840.0831,-0.003664,1.220313,1.767510
7693,15691807,831,10829.6082,-0.003749,0.934300,1.768014
7694,15693855,831,10829.6082,-0.002514,1.584790,1.768619
7695,15695903,831,10829.6082,-0.004656,1.235255,1.769165
7696,15697951,831,10829.6082,-0.004412,1.091717,1.769441
7697,15699999,831,10829.6082,-0.002152,1.127737,1.769159
7698,15702047,831,10829.6082,-0.001459,0.679453,1.769352
7699,15704095,831,10829.6082,-0.000348,0.922528,1.769657
7700,15706143,831,10829.6082,-0.003029,0.866083,1.769876
7701,15708191,831,10829.6082,-0.001319,0.936626,1.770126
7702,15710239,831,10829.6082,-0.002237,1.022392,1.770091
7703,15712287,832,10823.2715,-0.001354,1.078054,1.770089
7704,15714335,832,10823.2715,-0.000992,0.732545,1.770471
7705,15716383,832,10823.2715,-0.001225,1.263674,1.770521
7706,15718431,832,10823.2715,-0.003718,1.031212,1.769982
7707,15720479,832,10823.2715,-0.002994,0.808942,1.768881
7708,15722527,832,10823.2715,-0.002922,0.702492,1.767803
7709,15724575,832,10823.2715,-0.005522,1.135267,1.767768
7710,15726623,832,10823.2715,-0.001918,0.921267,1.768230
7711,15728671,832,10823.2715,-0.003700,1.166097,1.768545
7712,15730719,833,10810.6042,-0.004910,1.203763,1.767788
7713,15732767,833,10810.6042,-0.002043,1.243251,1.767514
7714,15734815,833,10810.6042,-0.003318,1.110896,1.767778
7715,15736863,833,10810.6042,-0.003812,1.179603,1.768128
7716,15738911,833,10810.6042,-0.001621,0.839846,1.767090
7717,15740959,833,10810.6042,-0.002477,1.373351,1.766871
7718,15743007,833,10810.6042,-0.001904,0.826249,1.766598
7719,15745055,833,10810.6042,-0.002584,1.503824,1.766509
7720,15747103,833,10810.6042,0.000335,1.546051,1.766529
7721,15749151,834,10802.3627,-0.003452,0.993211,1.765962
7722,15751199,834,10802.3627,-0.002622,0.815684,1.765852
7723,15753247,834,10802.3627,-0.002301,1.310314,1.765732
7724,15755295,834,10802.3627,-0.002444,1.006269,1.765212
7725,15757343,834,10802.3627,-0.001872,0.817629,1.765639
7726,15759391,834,10802.3627,-0.003551,1.044325,1.766118
7727,15761439,834,10802.3627,-0.003636,1.490099,1.766731
7728,15763487,834,10802.3627,-0.003228,0.732272,1.766941
7729,15765535,834,10802.3627,-0.005530,0.916297,1.766346
7730,15767583,835,10785.0229,-0.003650,0.785579,1.766009
