update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
31608,64669727,3423,11600.8065,-0.004468,1.027580,1.740407
31609,64671775,3423,11600.8065,-0.006553,0.868375,1.742122
31610,64673823,3423,11600.8065,-0.004331,1.076215,1.743749
31611,64675871,3423,11600.8065,-0.000153,1.212441,1.744564
31612,64677919,3424,11592.5859,-0.003354,0.898999,1.745094
31613,64679967,3424,11592.5859,-0.004895,1.129982,1.745287
31614,64682015,3424,11592.5859,-0.003354,2.238592,1.746208
31615,64684063,3424,11592.5859,-0.006546,1.095089,1.746989
31616,64686111,3424,11592.5859,-0.005771,2.114321,1.747039
31617,64688159,3424,11592.5859,-0.002953,1.109621,1.747295
31618,64690207,3424,11592.5859,-0.005576,1.693044,1.747359
31619,64692255,3424,11592.5859,-0.004618,0.604791,1.746866
31620,64694303,3424,11592.5859,-0.004712,1.160446,1.746416
31621,64696351,3425,11579.9715,-0.006115,1.101976,1.746388
31622,64698399,3425,11579.9715,-0.003042,0.932693,1.746643
31623,64700447,3425,11579.9715,-0.005637,0.810943,1.746151
31624,64702495,3425,11579.9715,-0.002949,0.884232,1.746237
31625,64704543,3425,11579.9715,-0.004142,1.271064,1.746614
31626,64706591,3425,11579.9715,-0.003117,0.727023,1.747204
31627,64708639,3425,11579.9715,-0.005433,1.809361,1.748260
31628,64710687,3425,11579.9715,-0.004377,1.115833,1.749061
31629,64712735,3425,11579.9715,-0.003113,1.134910,1.748414
31630,64714783,3426,11549.7898,-0.005340,0.875343,1.747636
31631,64716831,3426,11549.7898,-0.002852,0.834223,1.747865
31632,64718879,3426,11549.7898,-0.002765,1.181752,1.747548
31633,64720927,3426,11549.7898,-0.006426,1.385770,1.747677
31634,64722975,3426,11549.7898,-0.004298,0.997717,1.747548
31635,64725023,3426,11549.7898,-0.003215,1.243784,1.747366
31636,64727071,3426,11549.7898,-0.004345,0.953131,1.747679
31637,64729119,3426,11549.7898,-0.004605,1.050140,1.748141
31638,64731167,3426,11549.7898,-0.003255,1.311738,1.749141
31639,64733215,3427,11549.3719,-0.003490,2.165091,1.749425
31640,64735263,3427,11549.3719,-0.005853,1.252962,1.749293
31641,64737311,3427,11549.3719,-0.004138,0.913805,1.749615
31642,64739359,3427,11549.3719,-0.004783,0.759022,1.749999
31643,64741407,3427,11549.3719,-0.004805,1.153868,1.750169
31644,64743455,3427,11549.3719,-0.005487,0.905867,1.750417
31645,64745503,3427,11549.3719,-0.004670,1.022254,1.750865
31646,64747551,3427,11549.3719,-0.006064,1.647132,1.750839
31647,64749599,3427,11549.3719,-0.004038,1.149397,1.750758
31648,64751647,3428,11533.4365,0.005775,1.831513,1.750213
31649,64753695,3428,11533.4365,-0.003478,0.957634,1.749795
31650,64755743,3428,11533.4365,-0.006607,1.701938,1.749005
31651,64757791,3428,11533.4365,-0.001571,1.280939,1.748872
31652,64759839,3428,11533.4365,-0.003398,1.348935,1.749051
31653,64761887,3428,11533.4365,-0.004156,0.838033,1.749251
31654,64763935,3428,11533.4365,-0.002811,0.905455,1.750125
31655,64765983,3428,11533.4365,-0.006832,1.063220,1.751191
31656,64768031,3428,11533.4365,-0.001981,0.699644,1.751261
31657,64770079,3428,11533.4365,-0.000285,0.670076,1.751411
31658,64772127,3429,11513.5437,-0.003093,1.182832,1.751315
31659,64774175,3429,11513.5437,0.003225,0.790834,1.751246
31660,64776223,3429,11513.5437,-0.003811,1.053075,1.751208
31661,64778271,3429,11513.5437,-0.003857,1.039683,1.751793
31662,64780319,3429,11513.5437,-0.006563,1.020831,1.752592
31663,64782367,3429,11513.5437,-0.005290,0.997386,1.752240
31664,64784415,3429,11513.5437,-0.004169,1.336417,1.751710
31665,64786463,3429,11513.5437,-0.003723,1.197660,1.751617
31666,64788511,3429,11513.5437,-0.002975,0.982909,1.751455
31667,64790559,3430,11502.6168,-0.001153,1.360260,1.751623
31668,64792607,3430,11502.6168,-0.007572,0.919629,1.752248
31669,64794655,3430,11502.6168,-0.003618,1.014313,1.753316
31670,64796703,3430,11502.6168,-0.002952,0.982465,1.753525
31671,64798751,3430,11502.6168,-0.005423,1.315259,1.753664
31672,64800799,3430,11502.6168,-0.004467,0.749007,1.753837
31673,64802847,3430,11502.6168,-0.003005,1.044365,1.754049
31674,64804895,3430,11502.6168,-0.005606,1.077272,1.754184
31675,64806943,3430,11502.6168,-0.002850,0.951109,1.754385
31676,64808991,3431,11487.9628,-0.001336,0.583655,1.754589
31677,64811039,3431,11487.9628,-0.002458,0.893381,1.754452
31678,64813087,3431,11487.9628,-0.003475,1.443645,1.754786
31679,64815135,3431,11487.9628,-0.002404,0.866480,1.755389
31680,64817183,3431,11487.9628,-0.003235,1.142711,1.756204
31681,64819231,3431,11487.9628,-0.003931,1.445998,1.756805
31682,64821279,3431,11487.9628,-0.003368,0.940516,1.756829
31683,64823327,3431,11487.9628,-0.005068,1.248472,1.756380
31684,64825375,3431,11487.9628,-0.005857,1.190524,1.756497
31685,64827423,3432,11478.3860,-0.003037,0.893733,1.756319
31686,64829471,3432,11478.3860,0.000826,1.329549,1.756243
31687,64831519,3432,11478.3860,-0.004429,0.757747,1.756164
31688,64833567,3432,11478.3860,-0.004610,1.473632,1.755333
31689,64835615,3432,11478.3860,-0.002334,1.566626,1.754105
31690,64837663,3432,11478.3860,-0.004833,0.936397,1.753086
31691,64839711,3432,11478.3860,-0.002076,0.883098,1.752079
31692,64841759,3432,11478.3860,-0.002634,1.143609,1.751531
31693,64843807,3432,11478.3860,-0.004092,1.400071,1.751465
31694,64845855,3433,11454.3636,-0.003073,0.832871,1.752110
31695,64847903,3433,11454.3636,-0.004780,0.903501,1.752077
31696,64849951,3433,11454.3636,-0.002789,0.558118,1.752474
31697,64851999,3433,11454.3636,-0.005052,0.947506,1.752586
31698,64854047,3433,11454.3636,-0.002683,0.898570,1.752415
31699,64856095,3433,11454.3636,0.000252,1.108034,1.752716
31700,64858143,3433,11454.3636,-0.005549,1.354185,1.753025
31701,64860191,3433,11454.3636,-0.006427,1.189418,1.753407
31702,64862239,3433,11454.3636,-0.005662,0.893872,1.753841
31703,64864287,3433,11454.3636,-0.000578,0.873288,1.754103
31704,64866335,3434,11440.9680,-0.003453,0.622115,1.754287
31705,64868383,3434,11440.9680,-0.002478,1.609923,1.754587
31706,64870431,3434,11440.9680,-0.004969,1.106503,1.755239
31707,64872479,3434,11440.9680,-0.003105,1.026875,1.755908
31708,64874527,3434,11440.9680,-0.004786,0.793087,1.756373
31709,64876575,3434,11440.9680,-0.007733,1.247225,1.756217
31710,64878623,3434,11440.9680,-0.005311,1.450959,1.756597
31711,64880671,3434,11440.9680,-0.004993,1.301889,1.756635
31712,64882719,3434,11440.9680,-0.001912,1.149469,1.756402
31713,64884767,3435,11428.4532,-0.005393,1.011040,1.756458
31714,64886815,3435,11428.4532,-0.002925,2.030926,1.756064
31715,64888863,3435,11428.4532,-0.002588,0.608951,1.755735
31716,64890911,3435,11428.4532,-0.004305,0.958779,1.755605
31717,64892959,3435,11428.4532,-0.003768,1.187983,1.755422
31718,64895007,3435,11428.4532,-0.004297,0.745673,1.755540
31719,64897055,3435,11428.4532,-0.002815,0.801439,1.756405
31720,64899103,3435,11428.4532,-0.003743,0.991323,1.757033
31721,64901151,3435,11428.4532,-0.002985,1.144492,1.757771
31722,64903199,3436,11418.6419,-0.004708,1.037771,1.757854
31723,64905247,3436,11418.6419,-0.000233,1.725662,1.757586
31724,64907295,3436,11418.6419,-0.004412,1.395047,1.757478
31725,64909343,3436,11418.6419,-0.002377,1.240979,1.757645
31726,64911391,3436,11418.6419,-0.005397,1.463153,1.757306
31727,64913439,3436,11418.6419,-0.004135,1.055112,1.756827
31728,64915487,3436,11418.6419,-0.005200,1.066433,1.756246
31729,64917535,3436,11418.6419,-0.005593,1.123405,1.755042
31730,64919583,3436,11418.6419,-0.003833,0.661290,1.755159
31731,64921631,3437,11405.9762,-0.003616,1.163029,1.755111
31732,64923679,3437,11405.9762,-0.005363,1.568278,1.755336
31733,64925727,3437,11405.9762,-0.003153,1.177106,1.755508
31734,64927775,3437,11405.9762,-0.001769,0.988900,1.755498
31735,64929823,3437,11405.9762,-0.004782,1.003395,1.755516
31736,64931871,3437,11405.9762,-0.005071,0.963679,1.755965
31737,64933919,3437,11405.9762,-0.003335,0.829635,1.755926
31738,64935967,3437,11405.9762,-0.002640,1.046668,1.755900
31739,64938015,3437,11405.9762,0.003345,0.611934,1.755025
31740,64940063,3437,11405.9762,-0.003290,1.647998,1.754551
31741,64942111,3438,11384.5614,-0.004283,1.194712,1.754289
31742,64944159,3438,11384.5614,-0.001405,1.450596,1.754121
31743,64946207,3438,11384.5614,-0.004217,1.212914,1.753776
31744,64948255,3438,11384.5614,-0.005753,1.320975,1.754261
31745,64950303,3438,11384.5614,-0.003391,1.121097,1.755231
31746,64952351,3438,11384.5614,-0.003694,1.231467,1.755420
31747,64954399,3438,11384.5614,-0.003923,2.114578,1.754901
31748,64956447,3438,11384.5614,-0.002094,0.989617,1.755040
31749,64958495,3438,11384.5614,-0.002373,1.118506,1.754644
31750,64960543,3439,11352.3845,-0.002813,1.980640,1.754143
31751,64962591,3439,11352.3845,-0.004866,1.281528,1.753455
31752,64964639,3439,11352.3845,-0.003687,1.066263,1.753716
31753,64966687,3439,11352.3845,-0.001368,0.818010,1.754173
31754,64968735,3439,11352.3845,-0.003449,1.191252,1.753487
31755,64970783,3439,11352.3845,-0.002637,1.340791,1.753216
31756,64972831,3439,11352.3845,-0.004082,1.014188,1.753497
31757,64974879,3439,11352.3845,-0.003513,1.368061,1.753222
31758,64976927,3439,11352.3845,-0.006074,1.545611,1.753109
31759,64978975,3440,11340.8190,-0.005287,1.516724,1.753402
31760,64981023,3440,11340.8190,-0.004783,0.959311,1.753268
31761,64983071,3440,11340.8190,-0.005465,1.356310,1.753802
31762,64985119,3440,11340.8190,-0.003446,1.132480,1.754355
31763,64987167,3440,11340.8190,-0.006017,0.691371,1.753332
31764,64989215,3440,11340.8190,-0.004437,0.901297,1.752546
31765,64991263,3440,11340.8190,-0.006444,0.767916,1.751909
31766,64993311,3440,11340.8190,-0.005332,0.734786,1.751141
31767,64995359,3440,11340.8190,-0.001084,1.403994,1.750408
31768,64997407,3441,11330.5123,-0.004777,1.143322,1.749794
31769,64999455,3441,11330.5123,-0.005710,1.450031,1.749560
31770,65001503,3441,11330.5123,-0.002816,1.185853,1.749203
31771,65003551,3441,11330.5123,-0.007408,1.126049,1.748360
31772,65005599,3441,11330.5123,-0.003311,1.186553,1.748909
31773,65007647,3441,11330.5123,-0.007285,1.358578,1.749049
31774,65009695,3441,11330.5123,-0.006647,1.187058,1.749899
31775,65011743,3441,11330.5123,-0.005119,1.443668,1.750482
31776,65013791,3441,11330.5123,-0.005105,1.812014,1.749913
31777,65015839,3442,11316.6683,-0.005214,1.217455,1.749893
31778,65017887,3442,11316.6683,-0.005618,1.414687,1.750041
31779,65019935,3442,11316.6683,-0.007998,0.814934,1.749717
31780,65021983,3442,11316.6683,-0.008106,1.525609,1.749332
31781,65024031,3442,11316.6683,-0.005984,0.980212,1.749271
31782,65026079,3442,11316.6683,-0.005447,0.849986,1.749361
31783,65028127,3442,11316.6683,-0.005662,0.873343,1.749400
31784,65030175,3442,11316.6683,-0.004424,1.443737,1.749588
31785,65032223,3442,11316.6683,-0.006814,1.342674,1.750080
31786,65034271,3442,11316.6683,-0.002772,1.340622,1.751211
31787,65036319,3443,11306.4461,-0.004238,0.897870,1.751403
31788,65038367,3443,11306.4461,-0.004036,0.956347,1.751321
31789,65040415,3443,11306.4461,-0.006869,1.140447,1.751272
31790,65042463,3443,11306.4461,-0.006860,1.313162,1.750963
31791,65044511,3443,11306.4461,-0.004699,0.977098,1.751207
31792,65046559,3443,11306.4461,-0.002352,1.621342,1.751663
31793,65048607,3443,11306.4461,-0.004470,1.288315,1.752113
31794,65050655,3443,11306.4461,-0.006255,1.361691,1.752258
31795,65052703,3443,11306.4461,-0.005613,1.335473,1.752525
31796,65054751,3444,11292.0868,-0.005791,0.778103,1.752891
31797,65056799,3444,11292.0868,-0.003605,1.191532,1.753131
31798,65058847,3444,11292.0868,-0.004714,1.283243,1.753467
31799,65060895,3444,11292.0868,-0.003408,1.087180,1.753718
31800,65062943,3444,11292.0868,-0.002633,1.498199,1.754203
31801,65064991,3444,11292.0868,-0.006163,1.002762,1.754382
31802,65067039,3444,11292.0868,-0.006016,1.086507,1.754235
31803,65069087,3444,11292.0868,-0.005110,1.140279,1.753601
31804,65071135,3444,11292.0868,-0.004557,1.263845,1.752378
31805,65073183,3445,11283.8822,-0.005508,0.885089,1.752046
31806,65075231,3445,11283.8822,-0.003194,1.126542,1.752631
31807,65077279,3445,11283.8822,-0.003252,0.858012,1.752829
31808,65079327,3445,11283.8822,-0.005342,1.192438,1.753193
31809,65081375,3445,11283.8822,-0.004629,0.890938,1.753630
31810,65083423,3445,11283.8822,-0.002644,0.906761,1.752930
31811,65085471,3445,11283.8822,-0.004067,1.251054,1.751764
31812,65087519,3445,11283.8822,-0.002205,1.015299,1.751915
31813,65089567,3445,11283.8822,-0.004331,0.852202,1.753078
31814,65091615,3446,11277.1921,-0.003129,0.950839,1.753701
31815,65093663,3446,11277.1921,-0.002486,0.981103,1.753701
31816,65095711,3446,11277.1921,-0.005804,0.908480,1.752720
31817,65097759,3446,11277.1921,-0.004104,0.792157,1.752067
31818,65099807,3446,11277.1921,-0.004710,0.837541,1.751735
31819,65101855,3446,11277.1921,-0.005063,0.547767,1.752121
31820,65103903,3446,11277.1921,-0.005236,0.785025,1.752326
31821,65105951,3446,11277.1921,-0.004241,0.573293,1.752638
31822,65107999,3446,11277.1921,-0.004068,1.039232,1.753054
31823,65110047,3446,11277.1921,-0.003771,1.356312,1.752887
31824,65112095,3447,11273.2450,-0.004487,1.331719,1.752797
31825,65114143,3447,11273.2450,-0.003987,0.846025,1.753440
31826,65116191,3447,11273.2450,-0.004897,1.113959,1.754292
31827,65118239,3447,11273.2450,-0.006339,2.015751,1.754555
31828,65120287,3447,11273.2450,-0.007051,1.326748,1.754191
31829,65122335,3447,11273.2450,-0.004917,1.111833,1.752998
31830,65124383,3447,11273.2450,-0.005583,0.882578,1.753111
31831,65126431,3447,11273.2450,-0.004819,1.059150,1.753353
31832,65128479,3447,11273.2450,-0.000141,0.839760,1.753887
31833,65130527,3448,11257.4309,-0.003784,1.867652,1.754007
31834,65132575,3448,11257.4309,-0.005142,1.131322,1.754135
31835,65134623,3448,11257.4309,-0.006599,1.103230,1.754384
31836,65136671,3448,11257.4309,-0.005288,0.543910,1.754520
31837,65138719,3448,11257.4309,-0.005077,0.881237,1.754153
31838,65140767,3448,11257.4309,-0.004128,1.366069,1.752939
31839,65142815,3448,11257.4309,-0.005190,1.458840,1.752024
31840,65144863,3448,11257.4309,-0.003654,0.804268,1.752056
31841,65146911,3448,11257.4309,-0.006501,0.857245,1.751724
31842,65148959,3449,11239.5807,-0.001949,1.217292,1.751081
31843,65151007,3449,11239.5807,-0.003948,0.711447,1.750835
31844,65153055,3449,11239.5807,-0.002467,1.199214,1.750890
31845,65155103,3449,11239.5807,-0.003440,1.149828,1.750774
31846,65157151,3449,11239.5807,-0.003721,1.031857,1.750184
31847,65159199,3449,11239.5807,-0.004192,1.010642,1.748901
31848,65161247,3449,11239.5807,-0.004619,2.006398,1.748540
31849,65163295,3449,11239.5807,-0.003467,0.896166,1.748576
31850,65165343,3449,11239.5807,-0.004893,0.871501,1.748664
31851,65167391,3450,11230.9155,-0.004254,1.211110,1.748264
31852,65169439,3450,11230.9155,-0.003930,0.719261,1.748079
31853,65171487,3450,11230.9155,-0.001109,1.144870,1.747984
31854,65173535,3450,11230.9155,-0.004316,1.008480,1.747898
31855,65175583,3450,11230.9155,-0.005006,1.281470,1.748343
31856,65177631,3450,11230.9155,-0.005049,1.036653,1.748050
31857,65179679,3450,11230.9155,-0.005334,0.830196,1.747741
31858,65181727,3450,11230.9155,-0.006703,1.432037,1.747274
31859,65183775,3450,11230.9155,-0.003367,0.811359,1.746864
31860,65185823,3451,11214.5584,-0.001692,0.782135,1.746458
31861,65187871,3451,11214.5584,-0.001105,1.271328,1.746738
31862,65189919,3451,11214.5584,-0.004459,0.942065,1.747073
31863,65191967,3451,11214.5584,-0.003750,0.851854,1.747324
31864,65194015,3451,11214.5584,-0.004064,0.892140,1.747261
31865,65196063,3451,11214.5584,-0.003884,0.938325,1.747463
31866,65198111,3451,11214.5584,-0.005258,1.014108,1.746903
31867,65200159,3451,11214.5584,-0.000645,1.050631,1.745878
31868,65202207,3451,11214.5584,-0.006035,1.171944,1.745125
31869,65204255,3451,11214.5584,-0.005715,1.111097,1.745000
31870,65206303,3452,11199.9480,-0.002503,1.425777,1.745206
31871,65208351,3452,11199.9480,-0.002370,0.804009,1.745781
31872,65210399,3452,11199.9480,-0.003145,0.621440,1.746280
31873,65212447,3452,11199.9480,-0.005996,0.881289,1.746953
31874,65214495,3452,11199.9480,-0.007467,1.256787,1.747629
31875,65216543,3452,11199.9480,-0.004250,0.811790,1.748313
31876,65218591,3452,11199.9480,-0.004340,0.861771,1.748392
31877,65220639,3452,11199.9480,-0.004936,1.106773,1.747849
31878,65222687,3452,11199.9480,-0.003520,1.135860,1.747543
31879,65224735,3453,11187.3266,-0.004740,0.892478,1.746944
31880,65226783,3453,11187.3266,-0.003977,0.822272,1.746739
31881,65228831,3453,11187.3266,-0.005928,0.790609,1.747925
31882,65230879,3453,11187.3266,-0.005374,1.426470,1.748784
31883,65232927,3453,11187.3266,-0.004606,1.054503,1.748911
31884,65234975,3453,11187.3266,-0.002490,1.245899,1.748687
31885,65237023,3453,11187.3266,-0.005871,0.866962,1.748678
31886,65239071,3453,11187.3266,-0.004450,1.425555,1.748551
31887,65241119,3453,11187.3266,-0.003862,0.837245,1.749050
31888,65243167,3454,11174.5355,-0.005683,1.429876,1.749613
31889,65245215,3454,11174.5355,-0.004669,1.527303,1.749777
31890,65247263,3454,11174.5355,-0.003328,0.786188,1.749713
31891,65249311,3454,11174.5355,-0.003341,0.705361,1.749158
31892,65251359,3454,11174.5355,-0.004284,1.058431,1.748508
31893,65253407,3454,11174.5355,-0.004068,1.537700,1.748512
31894,65255455,3454,11174.5355,-0.003965,0.824323,1.748837
31895,65257503,3454,11174.5355,-0.004050,0.790015,1.750310
31896,65259551,3454,11174.5355,-0.004245,0.839436,1.751445
31897,65261599,3455,11159.5563,-0.004362,1.194760,1.751998
31898,65263647,3455,11159.5563,-0.000205,1.065415,1.752826
31899,65265695,3455,11159.5563,-0.004958,1.196811,1.752875
31900,65267743,3455,11159.5563,-0.002417,0.826030,1.753023
31901,65269791,3455,11159.5563,-0.003257,0.772222,1.752860
31902,65271839,3455,11159.5563,-0.003011,0.727382,1.752509
31903,65273887,3455,11159.5563,-0.005516,0.924523,1.752440
31904,65275935,3455,11159.5563,-0.004725,1.053254,1.752662
31905,65277983,3455,11159.5563,-0.004447,0.898133,1.752555
31906,65280031,3456,11156.5368,-0.004722,1.398382,1.752964
31907,65282079,3456,11156.5368,-0.001907,1.125988,1.753375
31908,65284127,3456,11156.5368,-0.004370,0.727543,1.754032
31909,65286175,3456,11156.5368,-0.005956,1.021551,1.754923
31910,65288223,3456,11156.5368,-0.003037,1.020949,1.755762
31911,65290271,3456,11156.5368,-0.005357,0.829612,1.755906
31912,65292319,3456,11156.5368,-0.008177,0.963028,1.755034
31913,65294367,3456,11156.5368,-0.004350,0.947449,1.753922
31914,65296415,3456,11156.5368,-0.003970,1.316145,1.753281
31915,65298463,3456,11156.5368,-0.006965,1.581351,1.752642
31916,65300511,3457,11144.5317,-0.003971,1.111566,1.752348
31917,65302559,3457,11144.5317,-0.004903,1.015583,1.752587
31918,65304607,3457,11144.5317,-0.006878,1.020670,1.752929
31919,65306655,3457,11144.5317,-0.001812,0.712920,1.753192
31920,65308703,3457,11144.5317,-0.003689,0.765677,1.752852
31921,65310751,3457,11144.5317,-0.003843,0.907650,1.752661
31922,65312799,3457,11144.5317,-0.005836,0.930153,1.752535
31923,65314847,3457,11144.5317,-0.005011,1.183781,1.752747
31924,65316895,3457,11144.5317,-0.003481,1.085565,1.752997
31925,65318943,3458,11126.8787,-0.005885,1.657971,1.752776
31926,65320991,3458,11126.8787,-0.005493,0.924660,1.751682
31927,65323039,3458,11126.8787,-0.003806,0.832190,1.751448
31928,65325087,3458,11126.8787,-0.004222,1.398520,1.751409
31929,65327135,3458,11126.8787,-0.005892,1.000140,1.750871
31930,65329183,3458,11126.8787,-0.002451,1.362519,1.750372
31931,65331231,3458,11126.8787,-0.003279,1.040957,1.749803
31932,65333279,3458,11126.8787,-0.005416,1.100834,1.749436
31933,65335327,3458,11126.8787,-0.004026,0.754524,1.748982
31934,65337375,3459,11127.4130,-0.002891,0.772662,1.747590
31935,65339423,3459,11127.4130,-0.004608,0.866456,1.747203
31936,65341471,3459,11127.4130,-0.004811,0.589083,1.747512
31937,65343519,3459,11127.4130,-0.005624,0.917187,1.747276
31938,65345567,3459,11127.4130,-0.006435,1.275235,1.746981
31939,65347615,3459,11127.4130,-0.002025,0.643798,1.746895
31940,65349663,3459,11127.4130,-0.006746,1.079002,1.746685
31941,65351711,3459,11127.4130,-0.006250,1.288920,1.746406
31942,65353759,3459,11127.4130,-0.004237,0.972497,1.746078
31943,65355807,3460,11105.6414,-0.003861,1.069809,1.745634
31944,65357855,3460,11105.6414,-0.003846,1.087466,1.745810
31945,65359903,3460,11105.6414,-0.003638,0.744248,1.746261
31946,65361951,3460,11105.6414,-0.000930,0.867375,1.746356
31947,65363999,3460,11105.6414,-0.004397,1.239514,1.746447
31948,65366047,3460,11105.6414,-0.005979,1.036514,1.745893
31949,65368095,3460,11105.6414,-0.002016,0.914371,1.744409
31950,65370143,3460,11105.6414,-0.004730,0.896900,1.744214
31951,65372191,3460,11105.6414,-0.005533,0.542138,1.745073
31952,65374239,3460,11105.6414,-0.001005,1.387707,1.745231
31953,65376287,3461,11099.7972,-0.003969,0.983805,1.745244
31954,65378335,3461,11099.7972,-0.003243,1.130414,1.745767
31955,65380383,3461,11099.7972,-0.004283,1.166341,1.746295
31956,65382431,3461,11099.7972,-0.000611,0.974984,1.746601
31957,65384479,3461,11099.7972,-0.005178,1.494531,1.746239
31958,65386527,3461,11099.7972,-0.004618,0.622670,1.745665
31959,65388575,3461,11099.7972,-0.006287,1.470576,1.745857
31960,65390623,3461,11099.7972,-0.005546,1.147734,1.746299
31961,65392671,3461,11099.7972,-0.005512,0.989785,1.746245
31962,65394719,3462,11087.1624,-0.004341,0.835500,1.746516
31963,65396767,3462,11087.1624,0.001091,0.783080,1.746297
31964,65398815,3462,11087.1624,-0.002261,1.052009,1.746556
31965,65400863,3462,11087.1624,-0.007086,0.831142,1.746824
