update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
43550,89126943,4717,10914.0250,0.001072,0.720041,1.445887
43551,89128991,4718,10909.9271,-0.005710,0.903903,1.445622
43552,89131039,4718,10909.9271,-0.002850,0.722802,1.445491
43553,89133087,4718,10909.9271,-0.004959,1.328254,1.445082
43554,89135135,4718,10909.9271,-0.004279,0.834011,1.444436
43555,89137183,4718,10909.9271,-0.004225,1.138401,1.443984
43556,89139231,4718,10909.9271,-0.002763,0.694869,1.443168
43557,89141279,4718,10909.9271,-0.005281,0.674584,1.442742
43558,89143327,4718,10909.9271,-0.001964,0.639090,1.442680
43559,89145375,4718,10909.9271,-0.003527,0.913771,1.442495
43560,89147423,4719,10945.7215,-0.004121,1.078421,1.442690
43561,89149471,4719,10945.7215,-0.003974,1.117878,1.443098
43562,89151519,4719,10945.7215,-0.008015,0.701188,1.443528
43563,89153567,4719,10945.7215,-0.003218,0.686821,1.443671
43564,89155615,4719,10945.7215,-0.006092,0.364743,1.443797
43565,89157663,4719,10945.7215,-0.004148,0.521033,1.443903
43566,89159711,4719,10945.7215,-0.002891,1.046567,1.443890
43567,89161759,4719,10945.7215,-0.004509,0.711346,1.444702
43568,89163807,4719,10945.7215,-0.004464,0.547081,1.444441
43569,89165855,4720,10971.4224,-0.002033,1.131674,1.443528
43570,89167903,4720,10971.4224,-0.004542,0.639405,1.443209
43571,89169951,4720,10971.4224,-0.003567,1.364153,1.443092
43572,89171999,4720,10971.4224,-0.005704,0.613088,1.443203
43573,89174047,4720,10971.4224,-0.004164,1.020326,1.443405
43574,89176095,4720,10971.4224,-0.007483,1.535054,1.443130
43575,89178143,4720,10971.4224,-0.005628,0.804153,1.443339
43576,89180191,4720,10971.4224,-0.007641,1.113961,1.442288
43577,89182239,4720,10971.4224,-0.004278,0.543949,1.441489
43578,89184287,4721,11012.2672,-0.003404,0.733836,1.440665
43579,89186335,4721,11012.2672,-0.001748,0.535197,1.440385
43580,89188383,4721,11012.2672,-0.003800,0.780910,1.440626
43581,89190431,4721,11012.2672,-0.005362,0.565677,1.441514
43582,89192479,4721,11012.2672,-0.006593,1.678520,1.441716
43583,89194527,4721,11012.2672,-0.003923,0.985164,1.441809
43584,89196575,4721,11012.2672,-0.003099,0.902045,1.441578
43585,89198623,4721,11012.2672,-0.002308,0.653995,1.441813
43586,89200671,4721,11012.2672,-0.002844,1.004574,1.441971
43587,89202719,4721,11012.2672,-0.002956,0.691059,1.442527
43588,89204767,4722,11040.2446,-0.006567,0.804856,1.443272
43589,89206815,4722,11040.2446,-0.003499,0.830337,1.443283
43590,89208863,4722,11040.2446,-0.005400,0.852594,1.443102
43591,89210911,4722,11040.2446,-0.004452,1.489266,1.442807
43592,89212959,4722,11040.2446,-0.003937,0.578647,1.443194
43593,89215007,4722,11040.2446,-0.004582,0.709241,1.443642
43594,89217055,4722,11040.2446,-0.003961,1.140315,1.443881
43595,89219103,4722,11040.2446,-0.003384,1.035255,1.442761
43596,89221151,4722,11040.2446,-0.004420,0.578784,1.441834
43597,89223199,4723,11089.9506,-0.009483,1.769124,1.441735
43598,89225247,4723,11089.9506,-0.005604,0.698174,1.442065
43599,89227295,4723,11089.9506,-0.002969,0.589261,1.442603
43600,89229343,4723,11089.9506,0.002945,0.729691,1.443583
43601,89231391,4723,11089.9506,-0.003670,0.577274,1.444215
43602,89233439,4723,11089.9506,-0.004448,1.427884,1.444341
43603,89235487,4723,11089.9506,-0.002440,1.032805,1.445074
43604,89237535,4723,11089.9506,-0.002549,0.332050,1.445128
43605,89239583,4723,11089.9506,-0.004869,0.837358,1.444565
43606,89241631,4724,11114.7201,-0.003792,0.639705,1.443950
43607,89243679,4724,11114.7201,-0.006564,0.522694,1.443919
43608,89245727,4724,11114.7201,-0.005343,0.471324,1.443068
43609,89247775,4724,11114.7201,-0.004458,1.628451,1.442293
43610,89249823,4724,11114.7201,-0.002900,0.953800,1.442989
43611,89251871,4724,11114.7201,-0.002749,0.611978,1.443284
43612,89253919,4724,11114.7201,-0.004600,1.006702,1.442822
43613,89255967,4724,11114.7201,-0.005972,1.172116,1.442338
43614,89258015,4724,11114.7201,-0.003844,0.471187,1.442084
43615,89260063,4725,11137.3579,-0.003585,0.706793,1.441429
43616,89262111,4725,11137.3579,-0.002673,0.833212,1.441223
43617,89264159,4725,11137.3579,-0.004808,0.405407,1.441375
43618,89266207,4725,11137.3579,-0.004254,0.958882,1.441359
43619,89268255,4725,11137.3579,-0.003532,0.593790,1.440887
43620,89270303,4725,11137.3579,-0.005134,0.503275,1.441689
43621,89272351,4725,11137.3579,-0.003658,0.634451,1.442845
43622,89274399,4725,11137.3579,-0.003840,0.556022,1.443107
43623,89276447,4725,11137.3579,-0.004042,0.510705,1.443648
43624,89278495,4726,11162.8745,-0.004129,1.443252,1.443161
43625,89280543,4726,11162.8745,-0.006169,0.980398,1.442477
43626,89282591,4726,11162.8745,-0.006231,0.858035,1.441379
43627,89284639,4726,11162.8745,-0.003169,0.924163,1.440490
43628,89286687,4726,11162.8745,-0.005204,0.645142,1.440201
43629,89288735,4726,11162.8745,-0.006958,0.556421,1.439663
43630,89290783,4726,11162.8745,-0.003274,0.968233,1.439153
43631,89292831,4726,11162.8745,-0.003968,0.940074,1.438836
43632,89294879,4726,11162.8745,-0.004511,0.543163,1.438596
43633,89296927,4726,11162.8745,-0.001976,0.542008,1.438656
43634,89298975,4727,11203.5741,-0.002508,0.605272,1.438356
43635,89301023,4727,11203.5741,-0.005456,0.823515,1.438483
43636,89303071,4727,11203.5741,-0.004514,0.438640,1.439354
43637,89305119,4727,11203.5741,-0.003784,0.436623,1.439150
43638,89307167,4727,11203.5741,-0.003524,0.836600,1.438675
43639,89309215,4727,11203.5741,-0.001621,0.613911,1.438350
43640,89311263,4727,11203.5741,-0.008544,0.627023,1.438207
43641,89313311,4727,11203.5741,-0.005961,0.393770,1.437606
43642,89315359,4727,11203.5741,-0.003475,0.795331,1.437359
43643,89317407,4728,11215.5942,-0.007062,1.393724,1.437960
43644,89319455,4728,11215.5942,-0.004375,1.625022,1.438225
43645,89321503,4728,11215.5942,-0.005161,0.622650,1.438140
43646,89323551,4728,11215.5942,-0.002015,0.258163,1.438448
43647,89325599,4728,11215.5942,-0.004279,0.437436,1.438243
43648,89327647,4728,11215.5942,-0.003950,0.382403,1.437597
43649,89329695,4728,11215.5942,-0.005068,0.546270,1.437693
43650,89331743,4728,11215.5942,-0.005565,1.233765,1.437794
43651,89333791,4728,11215.5942,-0.005031,0.761576,1.437746
43652,89335839,4729,11240.9185,-0.001910,0.739210,1.437321
43653,89337887,4729,11240.9185,-0.005300,0.819125,1.437466
43654,89339935,4729,11240.9185,-0.007085,0.939579,1.437543
43655,89341983,4729,11240.9185,-0.000187,0.793321,1.437920
43656,89344031,4729,11240.9185,-0.005647,2.140972,1.438539
43657,89346079,4729,11240.9185,-0.006255,0.868006,1.439516
43658,89348127,4729,11240.9185,-0.005563,0.868927,1.440414
43659,89350175,4729,11240.9185,-0.003129,1.340845,1.440296
43660,89352223,4729,11240.9185,-0.003381,0.577044,1.440318
43661,89354271,4730,11265.6285,-0.004849,0.926455,1.440340
43662,89356319,4730,11265.6285,-0.000662,0.559229,1.440516
43663,89358367,4730,11265.6285,-0.002318,1.159312,1.440388
43664,89360415,4730,11265.6285,-0.002237,0.830592,1.440461
43665,89362463,4730,11265.6285,-0.005025,0.547747,1.440807
43666,89364511,4730,11265.6285,-0.001993,0.889412,1.440896
43667,89366559,4730,11265.6285,-0.007007,0.694146,1.441063
43668,89368607,4730,11265.6285,-0.003798,0.730141,1.441784
43669,89370655,4730,11265.6285,-0.008264,0.121413,1.442328
43670,89372703,4730,11265.6285,-0.005757,0.907485,1.442778
43671,89374751,4731,11314.3950,-0.004041,1.285430,1.442952
43672,89376799,4731,11314.3950,-0.008123,0.823580,1.442146
43673,89378847,4731,11314.3950,-0.005898,1.603618,1.440936
43674,89380895,4731,11314.3950,-0.006264,0.842424,1.440228
43675,89382943,4731,11314.3950,-0.005107,0.517459,1.439518
43676,89384991,4731,11314.3950,-0.003600,0.436663,1.438941
43677,89387039,4731,11314.3950,-0.002257,0.817933,1.439039
43678,89389087,4731,11314.3950,-0.003852,0.910515,1.438554
43679,89391135,4731,11314.3950,-0.002579,0.716028,1.438575
43680,89393183,4732,11343.1927,-0.004287,1.191052,1.438473
43681,89395231,4732,11343.1927,-0.003750,1.456332,1.438678
43682,89397279,4732,11343.1927,-0.005629,0.316778,1.438844
43683,89399327,4732,11343.1927,-0.008647,0.911531,1.439482
43684,89401375,4732,11343.1927,-0.006749,0.813373,1.439648
43685,89403423,4732,11343.1927,-0.003576,0.579254,1.440176
43686,89405471,4732,11343.1927,-0.003694,0.782398,1.440707
43687,89407519,4732,11343.1927,-0.003556,0.482038,1.441131
43688,89409567,4732,11343.1927,-0.006334,0.776660,1.441621
43689,89411615,4733,11379.9531,-0.005263,1.753432,1.442925
43690,89413663,4733,11379.9531,-0.006487,1.447664,1.443255
43691,89415711,4733,11379.9531,-0.005906,1.292627,1.443270
43692,89417759,4733,11379.9531,-0.003381,0.664699,1.443513
43693,89419807,4733,11379.9531,-0.003686,0.470405,1.443933
43694,89421855,4733,11379.9531,-0.005512,0.516465,1.444032
43695,89423903,4733,11379.9531,-0.003332,0.930335,1.443508
43696,89425951,4733,11379.9531,-0.003711,0.711271,1.443956
43697,89427999,4733,11379.9531,-0.002025,0.677477,1.443892
43698,89430047,4734,11409.2531,-0.004114,0.805766,1.443549
43699,89432095,4734,11409.2531,-0.005644,0.848564,1.443530
43700,89434143,4734,11409.2531,-0.002702,0.871614,1.444388
43701,89436191,4734,11409.2531,-0.007404,0.807364,1.444484
43702,89438239,4734,11409.2531,-0.007572,1.246066,1.445260
43703,89440287,4734,11409.2531,-0.002883,0.595153,1.445445
43704,89442335,4734,11409.2531,-0.007435,0.580372,1.445288
43705,89444383,4734,11409.2531,-0.004084,0.798964,1.445416
43706,89446431,4734,11409.2531,-0.005788,0.734486,1.445320
43707,89448479,4735,11444.5665,0.001394,0.678779,1.445404
43708,89450527,4735,11444.5665,-0.005082,0.565875,1.444831
43709,89452575,4735,11444.5665,-0.002969,0.548587,1.444224
43710,89454623,4735,11444.5665,-0.005991,0.551429,1.444160
43711,89456671,4735,11444.5665,-0.004011,0.575808,1.444015
43712,89458719,4735,11444.5665,-0.003545,1.093712,1.444314
43713,89460767,4735,11444.5665,-0.003873,1.245844,1.445056
43714,89462815,4735,11444.5665,-0.007254,0.493350,1.445362
43715,89464863,4735,11444.5665,-0.004291,1.516680,1.445317
43716,89466911,4735,11444.5665,-0.002915,0.734690,1.445727
43717,89468959,4736,11457.3325,-0.005556,0.901812,1.446341
43718,89471007,4736,11457.3325,-0.003733,0.949806,1.447181
43719,89473055,4736,11457.3325,-0.004257,1.158834,1.447130
43720,89475103,4736,11457.3325,-0.003762,0.608344,1.446677
43721,89477151,4736,11457.3325,-0.004032,0.584012,1.446814
43722,89479199,4736,11457.3325,-0.002089,1.589495,1.447399
43723,89481247,4736,11457.3325,-0.006040,0.733902,1.447046
43724,89483295,4736,11457.3325,-0.003764,0.602693,1.447427
43725,89485343,4736,11457.3325,-0.007015,0.545072,1.447523
43726,89487391,4737,11450.5619,-0.006122,0.633765,1.447316
43727,89489439,4737,11450.5619,-0.007214,0.726366,1.447700
43728,89491487,4737,11450.5619,-0.006440,0.782947,1.448012
43729,89493535,4737,11450.5619,-0.001209,0.682969,1.447730
43730,89495583,4737,11450.5619,-0.003251,0.425137,1.447488
43731,89497631,4737,11450.5619,-0.002584,0.457547,1.447491
43732,89499679,4737,11450.5619,-0.004336,0.464786,1.446887
43733,89501727,4737,11450.5619,-0.003631,0.410583,1.446627
43734,89503775,4737,11450.5619,-0.006200,0.581567,1.446177
43735,89505823,4738,11495.0565,-0.003669,0.772052,1.446612
43736,89507871,4738,11495.0565,-0.007157,0.649659,1.447121
43737,89509919,4738,11495.0565,-0.004740,0.784000,1.446938
43738,89511967,4738,11495.0565,-0.005453,0.935498,1.446332
43739,89514015,4738,11495.0565,-0.009393,1.559624,1.446337
43740,89516063,4738,11495.0565,-0.003763,0.718478,1.445884
43741,89518111,4738,11495.0565,-0.005213,0.785155,1.445153
43742,89520159,4738,11495.0565,-0.004064,0.646858,1.444621
43743,89522207,4738,11495.0565,-0.005457,0.948740,1.444315
43744,89524255,4739,11480.3545,-0.006459,1.289242,1.444604
43745,89526303,4739,11480.3545,-0.005220,0.438752,1.444254
43746,89528351,4739,11480.3545,-0.001598,0.910631,1.443744
43747,89530399,4739,11480.3545,-0.002979,1.251144,1.443928
43748,89532447,4739,11480.3545,-0.003690,0.873434,1.443640
43749,89534495,4739,11480.3545,-0.005751,0.781660,1.443018
43750,89536543,4739,11480.3545,-0.004469,0.667667,1.442395
43751,89538591,4739,11480.3545,-0.002909,0.959515,1.442860
43752,89540639,4739,11480.3545,-0.006155,0.513517,1.443337
43753,89542687,4739,11480.3545,-0.002639,0.555211,1.443184
43754,89544735,4740,11511.0743,-0.008539,0.416686,1.443008
43755,89546783,4740,11511.0743,-0.005831,1.126319,1.442965
43756,89548831,4740,11511.0743,-0.004796,0.872850,1.442320
43757,89550879,4740,11511.0743,-0.002959,0.513588,1.442373
43758,89552927,4740,11511.0743,-0.004560,0.377481,1.441639
43759,89554975,4740,11511.0743,-0.004428,0.980173,1.441414
43760,89557023,4740,11511.0743,-0.004727,0.494409,1.441766
43761,89559071,4740,11511.0743,-0.008356,0.872454,1.441704
43762,89561119,4740,11511.0743,-0.006856,0.827799,1.441044
43763,89563167,4741,11563.0303,-0.003884,1.082107,1.441048
43764,89565215,4741,11563.0303,-0.003669,0.856933,1.441778
43765,89567263,4741,11563.0303,-0.004667,0.520663,1.441741
43766,89569311,4741,11563.0303,-0.001468,1.334027,1.441781
43767,89571359,4741,11563.0303,-0.002441,1.776165,1.442036
43768,89573407,4741,11563.0303,-0.002681,0.368353,1.442545
43769,89575455,4741,11563.0303,-0.003883,0.416696,1.442529
43770,89577503,4741,11563.0303,-0.005016,1.023875,1.442371
43771,89579551,4741,11563.0303,-0.004861,0.457608,1.442894
43772,89581599,4742,11591.5432,-0.004746,0.887057,1.443553
43773,89583647,4742,11591.5432,-0.002791,0.946735,1.443337
43774,89585695,4742,11591.5432,-0.004091,0.959728,1.442766
43775,89587743,4742,11591.5432,-0.007591,1.091480,1.442993
43776,89589791,4742,11591.5432,-0.006839,0.616347,1.443469
43777,89591839,4742,11591.5432,-0.001616,0.504450,1.443348
43778,89593887,4742,11591.5432,-0.004066,1.169293,1.443589
43779,89595935,4742,11591.5432,-0.002724,0.865467,1.443373
43780,89597983,4742,11591.5432,-0.003935,0.743647,1.442619
43781,89600031,4743,11655.7603,-0.002422,0.765277,1.442264
43782,89602079,4743,11655.7603,-0.006214,0.537793,1.442746
43783,89604127,4743,11655.7603,-0.005893,1.036591,1.442246
43784,89606175,4743,11655.7603,-0.005459,1.157428,1.441324
43785,89608223,4743,11655.7603,-0.004692,0.371861,1.441224
43786,89610271,4743,11655.7603,-0.004727,0.858726,1.442122
43787,89612319,4743,11655.7603,-0.002786,0.398870,1.442600
43788,89614367,4743,11655.7603,-0.004596,0.751017,1.442373
43789,89616415,4743,11655.7603,-0.003415,0.565077,1.442440
43790,89618463,4744,11677.2265,-0.006602,1.374527,1.442547
43791,89620511,4744,11677.2265,-0.004742,0.620043,1.442571
43792,89622559,4744,11677.2265,-0.004364,1.559942,1.442251
43793,89624607,4744,11677.2265,-0.003932,0.659642,1.442553
43794,89626655,4744,11677.2265,-0.007168,1.040418,1.442157
43795,89628703,4744,11677.2265,-0.001958,0.872732,1.441716
43796,89630751,4744,11677.2265,-0.001573,1.009505,1.442098
43797,89632799,4744,11677.2265,-0.003285,0.598014,1.442223
43798,89634847,4744,11677.2265,-0.003879,0.526522,1.442242
43799,89636895,4744,11677.2265,-0.006351,0.786302,1.442650
43800,89638943,4745,11717.7239,-0.007428,1.298351,1.442970
43801,89640991,4745,11717.7239,-0.004926,0.373799,1.443724
43802,89643039,4745,11717.7239,-0.005626,1.375318,1.444206
43803,89645087,4745,11717.7239,-0.003527,0.779035,1.444140
43804,89647135,4745,11717.7239,-0.005546,1.202951,1.444437
43805,89649183,4745,11717.7239,-0.003574,0.660001,1.444591
43806,89651231,4745,11717.7239,-0.001985,0.417783,1.444425
43807,89653279,4745,11717.7239,-0.007236,0.713072,1.444107
43808,89655327,4745,11717.7239,0.000904,0.440752,1.444504
43809,89657375,4746,11647.6140,-0.003998,1.307061,1.445428
43810,89659423,4746,11647.6140,-0.003325,0.676171,1.445214
43811,89661471,4746,11647.6140,-0.003574,0.691654,1.445468
43812,89663519,4746,11647.6140,-0.007361,0.877924,1.445506
43813,89665567,4746,11647.6140,-0.003672,0.622023,1.445752
43814,89667615,4746,11647.6140,-0.003272,0.648784,1.446317
43815,89669663,4746,11647.6140,-0.003554,0.573630,1.446763
43816,89671711,4746,11647.6140,-0.004546,0.533276,1.446114
43817,89673759,4746,11647.6140,-0.004808,0.541307,1.445404
43818,89675807,4747,11682.0918,-0.001331,0.775751,1.445295
43819,89677855,4747,11682.0918,-0.003297,0.589821,1.445640
43820,89679903,4747,11682.0918,-0.006039,0.889223,1.446702
43821,89681951,4747,11682.0918,-0.004867,0.749182,1.447372
43822,89683999,4747,11682.0918,-0.002769,0.639252,1.447563
43823,89686047,4747,11682.0918,-0.001293,0.368942,1.448173
43824,89688095,4747,11682.0918,-0.005134,0.465465,1.448358
43825,89690143,4747,11682.0918,-0.003541,0.593727,1.448976
43826,89692191,4747,11682.0918,-0.005965,0.621497,1.448529
43827,89694239,4748,11736.5517,-0.003862,1.355129,1.447803
43828,89696287,4748,11736.5517,-0.004647,0.926279,1.447480
43829,89698335,4748,11736.5517,-0.007483,0.914998,1.447265
43830,89700383,4748,11736.5517,-0.004274,0.956777,1.447108
43831,89702431,4748,11736.5517,-0.004707,0.840741,1.446939
43832,89704479,4748,11736.5517,-0.005181,0.496432,1.447177
43833,89706527,4748,11736.5517,-0.004642,0.554764,1.447820
43834,89708575,4748,11736.5517,-0.005648,0.559105,1.448693
43835,89710623,4748,11736.5517,-0.006480,0.477224,1.449160
43836,89712671,4749,11784.6468,-0.003618,0.523833,1.449358
43837,89714719,4749,11784.6468,-0.006288,0.686159,1.448877
43838,89716767,4749,11784.6468,-0.004380,0.663824,1.448124
43839,89718815,4749,11784.6468,-0.005189,0.729342,1.447290
43840,89720863,4749,11784.6468,-0.005541,0.766848,1.446869
43841,89722911,4749,11784.6468,-0.007169,0.655315,1.445990
43842,89724959,4749,11784.6468,-0.008920,1.494342,1.444677
43843,89727007,4749,11784.6468,-0.005171,1.086806,1.444908
43844,89729055,4749,11784.6468,-0.002177,0.652977,1.445341
43845,89731103,4749,11784.6468,-0.001924,1.046071,1.445602
43846,89733151,4750,11822.8717,-0.005513,0.851680,1.445360
43847,89735199,4750,11822.8717,-0.002602,0.765666,1.445020
43848,89737247,4750,11822.8717,-0.005127,0.776474,1.444983
43849,89739295,4750,11822.8717,-0.004231,1.140937,1.445453
43850,89741343,4750,11822.8717,-0.004392,2.091820,1.445329
43851,89743391,4750,11822.8717,-0.001901,0.491359,1.445394
43852,89745439,4750,11822.8717,-0.004435,0.324049,1.445933
43853,89747487,4750,11822.8717,-0.004294,0.605390,1.446877
43854,89749535,4750,11822.8717,-0.006746,0.775560,1.447193
43855,89751583,4751,11847.9887,-0.005568,0.786466,1.446611
43856,89753631,4751,11847.9887,-0.005145,0.760778,1.446630
43857,89755679,4751,11847.9887,-0.004107,0.722663,1.446763
43858,89757727,4751,11847.9887,-0.003672,0.446360,1.447225
43859,89759775,4751,11847.9887,-0.008165,1.014197,1.447093
43860,89761823,4751,11847.9887,-0.005840,0.667231,1.446978
43861,89763871,4751,11847.9887,-0.005957,0.751400,1.446939
43862,89765919,4751,11847.9887,-0.007530,0.873767,1.446847
43863,89767967,4751,11847.9887,-0.003127,0.478602,1.446885
43864,89770015,4752,11873.5737,-0.000847,0.669235,1.446541
43865,89772063,4752,11873.5737,-0.002770,1.026359,1.446016
43866,89774111,4752,11873.5737,-0.005367,0.860681,1.446013
43867,89776159,4752,11873.5737,-0.003835,1.106396,1.445395
43868,89778207,4752,11873.5737,-0.002950,0.518136,1.444474
43869,89780255,4752,11873.5737,-0.004693,0.417884,1.443357
43870,89782303,4752,11873.5737,-0.006110,0.575811,1.442764
43871,89784351,4752,11873.5737,-0.003510,1.128433,1.442110
43872,89786399,4752,11873.5737,-0.003947,1.486310,1.442160
43873,89788447,4753,11924.7008,-0.005157,1.034971,1.442408
43874,89790495,4753,11924.7008,-0.005020,0.823499,1.442515
43875,89792543,4753,11924.7008,-0.006089,0.836044,1.442487
43876,89794591,4753,11924.7008,-0.006060,0.925519,1.441988
43877,89796639,4753,11924.7008,-0.000407,0.486257,1.441047
43878,89798687,4753,11924.7008,-0.004950,1.505800,1.441279
43879,89800735,4753,11924.7008,-0.006397,0.758868,1.441938
43880,89802783,4753,11924.7008,-0.004557,1.347231,1.441784
43881,89804831,4753,11924.7008,-0.004075,0.735732,1.441143
43882,89806879,4753,11924.7008,-0.005550,0.954577,1.441537
43883,89808927,4754,11953.0411,-0.006148,0.789862,1.442224
43884,89810975,4754,11953.0411,-0.008288,0.405419,1.442761
43885,89813023,4754,11953.0411,-0.006474,0.867920,1.444185
43886,89815071,4754,11953.0411,-0.005542,0.335725,1.444496
43887,89817119,4754,11953.0411,-0.005784,0.466091,1.444401
43888,89819167,4754,11953.0411,-0.003448,0.881622,1.443480
43889,89821215,4754,11953.0411,-0.003129,0.449010,1.443012
43890,89823263,4754,11953.0411,-0.003817,0.547775,1.443209
43891,89825311,4754,11953.0411,-0.001878,0.693653,1.443633
43892,89827359,4755,12001.6867,-0.006548,0.856292,1.443904
43893,89829407,4755,12001.6867,-0.005965,1.135759,1.444163
43894,89831455,4755,12001.6867,-0.004386,0.658432,1.443869
43895,89833503,4755,12001.6867,-0.003271,0.951856,1.444239
