update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
31561,64573471,3418,11774.7652,-0.002374,2.008982,1.731810
31562,64575519,3418,11774.7652,0.003916,0.495688,1.730988
31563,64577567,3418,11774.7652,-0.003687,1.572691,1.730783
31564,64579615,3418,11774.7652,0.000205,0.745813,1.730645
31565,64581663,3419,11791.6602,-0.001093,0.728243,1.730210
31566,64583711,3419,11791.6602,-0.004506,0.799156,1.729844
31567,64585759,3419,11791.6602,-0.004924,0.465454,1.729980
31568,64587807,3419,11791.6602,-0.004197,1.205844,1.731353
31569,64589855,3419,11791.6602,-0.004162,0.530066,1.732180
31570,64591903,3419,11791.6602,-0.004557,1.035923,1.731211
31571,64593951,3419,11791.6602,-0.004423,1.078151,1.730748
31572,64595999,3419,11791.6602,0.001002,1.160060,1.731209
31573,64598047,3419,11791.6602,-0.003071,0.839424,1.731209
31574,64600095,3419,11791.6602,-0.000733,1.566367,1.731112
31575,64602143,3420,11798.3409,-0.004693,0.657784,1.731322
31576,64604191,3420,11798.3409,-0.003001,0.426567,1.731647
31577,64606239,3420,11798.3409,-0.002168,0.875800,1.731467
31578,64608287,3420,11798.3409,-0.003572,0.958202,1.730534
31579,64610335,3420,11798.3409,0.001113,1.221364,1.729765
31580,64612383,3420,11798.3409,-0.004723,1.019590,1.729576
31581,64614431,3420,11798.3409,-0.000895,1.518480,1.729311
31582,64616479,3420,11798.3409,-0.004677,1.405353,1.729753
31583,64618527,3420,11798.3409,-0.002677,0.781078,1.730296
31584,64620575,3421,11821.7073,-0.003698,0.770493,1.730121
31585,64622623,3421,11821.7073,-0.000721,0.650368,1.730172
31586,64624671,3421,11821.7073,-0.001136,1.241099,1.730345
31587,64626719,3421,11821.7073,-0.001953,0.792585,1.730403
31588,64628767,3421,11821.7073,-0.007212,1.663100,1.730065
31589,64630815,3421,11821.7073,-0.003818,0.830938,1.729204
31590,64632863,3421,11821.7073,-0.000829,0.299687,1.728589
31591,64634911,3421,11821.7073,-0.003453,0.586855,1.728536
31592,64636959,3421,11821.7073,-0.005042,0.682966,1.728268
31593,64639007,3422,11815.7166,-0.007464,1.243389,1.728354
31594,64641055,3422,11815.7166,-0.003058,0.471825,1.727259
31595,64643103,3422,11815.7166,-0.004061,0.859422,1.726395
31596,64645151,3422,11815.7166,-0.004197,0.757214,1.725920
31597,64647199,3422,11815.7166,-0.005545,0.717750,1.725904
31598,64649247,3422,11815.7166,0.000564,1.607578,1.725823
31599,64651295,3422,11815.7166,-0.003314,0.786598,1.726008
31600,64653343,3422,11815.7166,-0.000695,0.876157,1.726250
31601,64655391,3422,11815.7166,-0.003756,1.560586,1.726411
31602,64657439,3423,11832.2990,0.002406,1.052410,1.726357
31603,64659487,3423,11832.2990,-0.000362,0.967465,1.726194
31604,64661535,3423,11832.2990,0.000413,0.909680,1.725954
31605,64663583,3423,11832.2990,0.001182,0.694738,1.725896
31606,64665631,3423,11832.2990,-0.004546,1.108008,1.725697
31607,64667679,3423,11832.2990,-0.000730,0.906588,1.725094
31608,64669727,3423,11832.2990,0.003258,0.881851,1.724651
31609,64671775,3423,11832.2990,0.003392,0.694973,1.724617
31610,64673823,3423,11832.2990,-0.001269,0.544917,1.724810
31611,64675871,3423,11832.2990,-0.002096,1.071543,1.724221
31612,64677919,3424,11837.5331,-0.000533,1.161749,1.723167
31613,64679967,3424,11837.5331,-0.003039,1.342450,1.723493
31614,64682015,3424,11837.5331,-0.000377,1.526970,1.723995
31615,64684063,3424,11837.5331,-0.001127,1.031120,1.723690
31616,64686111,3424,11837.5331,-0.001163,0.730003,1.722665
31617,64688159,3424,11837.5331,0.002057,0.903443,1.722655
31618,64690207,3424,11837.5331,0.004272,0.581394,1.722600
31619,64692255,3424,11837.5331,-0.005185,0.784261,1.722849
31620,64694303,3424,11837.5331,0.001982,0.668114,1.723181
31621,64696351,3425,11848.8264,0.001435,1.128927,1.723965
31622,64698399,3425,11848.8264,-0.001575,1.174502,1.724309
31623,64700447,3425,11848.8264,-0.004842,1.376625,1.724053
31624,64702495,3425,11848.8264,-0.003697,1.368744,1.724393
31625,64704543,3425,11848.8264,-0.000109,0.677203,1.724736
31626,64706591,3425,11848.8264,-0.005238,1.289200,1.724899
31627,64708639,3425,11848.8264,-0.001790,1.092954,1.724274
31628,64710687,3425,11848.8264,-0.001441,0.396269,1.724328
31629,64712735,3425,11848.8264,-0.005488,1.028300,1.724062
31630,64714783,3426,11845.8345,-0.004322,0.915605,1.723797
31631,64716831,3426,11845.8345,-0.004126,1.017161,1.723648
31632,64718879,3426,11845.8345,-0.001790,2.012471,1.723011
31633,64720927,3426,11845.8345,-0.004102,0.881061,1.721303
31634,64722975,3426,11845.8345,-0.000545,0.580329,1.719953
31635,64725023,3426,11845.8345,0.004031,1.192705,1.719739
31636,64727071,3426,11845.8345,-0.001855,1.144964,1.720144
31637,64729119,3426,11845.8345,-0.004942,1.249993,1.720081
31638,64731167,3426,11845.8345,-0.004154,1.320796,1.720944
31639,64733215,3427,11885.3057,-0.000040,0.997799,1.721045
31640,64735263,3427,11885.3057,-0.000237,0.895156,1.720901
31641,64737311,3427,11885.3057,0.000070,1.513398,1.720585
31642,64739359,3427,11885.3057,-0.002020,1.013456,1.720304
31643,64741407,3427,11885.3057,-0.000976,0.543910,1.719704
31644,64743455,3427,11885.3057,-0.001872,0.553905,1.719957
31645,64745503,3427,11885.3057,-0.003099,0.819744,1.721265
31646,64747551,3427,11885.3057,-0.005174,1.739804,1.722309
31647,64749599,3427,11885.3057,-0.000481,1.087876,1.723255
31648,64751647,3428,11903.5933,0.007857,1.736969,1.723117
31649,64753695,3428,11903.5933,0.000072,0.730002,1.723211
31650,64755743,3428,11903.5933,-0.000966,0.733792,1.722966
31651,64757791,3428,11903.5933,0.000217,0.973564,1.723152
31652,64759839,3428,11903.5933,-0.001353,1.375244,1.723048
31653,64761887,3428,11903.5933,0.002486,0.994817,1.722955
31654,64763935,3428,11903.5933,-0.004780,0.778382,1.722838
31655,64765983,3428,11903.5933,-0.002644,1.030892,1.722826
31656,64768031,3428,11903.5933,-0.002675,0.965776,1.722710
31657,64770079,3428,11903.5933,-0.002251,0.831822,1.723283
31658,64772127,3429,11918.2152,-0.005568,0.832175,1.724328
31659,64774175,3429,11918.2152,-0.003104,1.035758,1.724528
31660,64776223,3429,11918.2152,0.006665,1.140064,1.724789
31661,64778271,3429,11918.2152,-0.002757,1.222070,1.725124
31662,64780319,3429,11918.2152,-0.000712,0.906772,1.725587
31663,64782367,3429,11918.2152,-0.002137,0.774626,1.725956
31664,64784415,3429,11918.2152,-0.002407,0.737852,1.725899
31665,64786463,3429,11918.2152,-0.002652,0.984020,1.725245
31666,64788511,3429,11918.2152,-0.002782,0.872411,1.725207
31667,64790559,3430,11936.3437,-0.001957,0.827810,1.724872
31668,64792607,3430,11936.3437,0.001406,0.763240,1.724956
31669,64794655,3430,11936.3437,0.000055,0.928420,1.724808
31670,64796703,3430,11936.3437,-0.009650,0.809467,1.724759
31671,64798751,3430,11936.3437,-0.000001,0.998644,1.724335
31672,64800799,3430,11936.3437,0.003190,1.166991,1.723919
31673,64802847,3430,11936.3437,-0.000999,1.035413,1.723995
31674,64804895,3430,11936.3437,-0.002297,1.103136,1.724481
31675,64806943,3430,11936.3437,-0.003304,0.847307,1.724056
31676,64808991,3431,11951.0693,-0.002014,0.748229,1.723387
31677,64811039,3431,11951.0693,-0.004179,0.492177,1.722790
31678,64813087,3431,11951.0693,-0.004040,0.927493,1.721837
31679,64815135,3431,11951.0693,-0.002462,1.142721,1.721812
31680,64817183,3431,11951.0693,-0.005203,0.915744,1.722563
31681,64819231,3431,11951.0693,-0.003854,0.586117,1.722953
31682,64821279,3431,11951.0693,-0.002755,1.695414,1.723104
31683,64823327,3431,11951.0693,-0.002886,0.617529,1.723407
31684,64825375,3431,11951.0693,-0.002352,1.348272,1.723277
31685,64827423,3432,11961.6236,-0.003928,0.982422,1.723243
31686,64829471,3432,11961.6236,-0.001927,0.869181,1.722848
31687,64831519,3432,11961.6236,-0.003216,0.541091,1.722908
31688,64833567,3432,11961.6236,0.001831,0.792552,1.722115
31689,64835615,3432,11961.6236,-0.006155,0.772579,1.721853
31690,64837663,3432,11961.6236,-0.007348,1.363867,1.720980
31691,64839711,3432,11961.6236,-0.005096,1.270713,1.720311
31692,64841759,3432,11961.6236,-0.002327,0.704945,1.719601
31693,64843807,3432,11961.6236,-0.004307,0.686898,1.719150
31694,64845855,3433,11951.1635,-0.006158,0.898242,1.719236
31695,64847903,3433,11951.1635,-0.006366,0.944556,1.719753
31696,64849951,3433,11951.1635,-0.006710,0.977010,1.720367
31697,64851999,3433,11951.1635,-0.000538,0.666455,1.720570
31698,64854047,3433,11951.1635,-0.005301,0.810820,1.720257
31699,64856095,3433,11951.1635,-0.004616,0.620414,1.719919
31700,64858143,3433,11951.1635,-0.002258,1.334082,1.719817
31701,64860191,3433,11951.1635,-0.003649,1.494801,1.719715
31702,64862239,3433,11951.1635,0.000965,0.758919,1.719147
31703,64864287,3433,11951.1635,-0.002662,0.676031,1.718984
31704,64866335,3434,11944.7181,-0.003305,1.484593,1.718623
31705,64868383,3434,11944.7181,-0.002970,1.220256,1.718088
31706,64870431,3434,11944.7181,-0.002482,0.781808,1.717476
31707,64872479,3434,11944.7181,-0.005781,1.278047,1.717422
31708,64874527,3434,11944.7181,-0.001313,1.305972,1.717611
31709,64876575,3434,11944.7181,0.000232,1.044279,1.717557
31710,64878623,3434,11944.7181,-0.002611,1.476616,1.717156
31711,64880671,3434,11944.7181,-0.004487,1.496658,1.717266
31712,64882719,3434,11944.7181,-0.003485,0.796565,1.717400
31713,64884767,3435,11960.2276,-0.003154,1.551054,1.716853
31714,64886815,3435,11960.2276,-0.001054,0.568376,1.716617
31715,64888863,3435,11960.2276,-0.000323,1.132819,1.716661
31716,64890911,3435,11960.2276,0.011667,1.421882,1.716442
31717,64892959,3435,11960.2276,-0.004149,0.802697,1.716227
31718,64895007,3435,11960.2276,-0.004584,1.646581,1.716681
31719,64897055,3435,11960.2276,0.001814,1.210336,1.717594
31720,64899103,3435,11960.2276,-0.000199,0.763566,1.717587
31721,64901151,3435,11960.2276,-0.004574,0.829564,1.717476
31722,64903199,3436,11985.7814,0.007673,0.739507,1.718267
31723,64905247,3436,11985.7814,-0.002177,0.805193,1.718576
31724,64907295,3436,11985.7814,-0.001980,0.837792,1.718844
31725,64909343,3436,11985.7814,-0.004021,1.393932,1.719393
31726,64911391,3436,11985.7814,-0.001845,1.020418,1.719504
31727,64913439,3436,11985.7814,-0.005678,1.195683,1.719270
31728,64915487,3436,11985.7814,-0.001258,0.583363,1.719422
31729,64917535,3436,11985.7814,0.000415,0.656161,1.719126
31730,64919583,3436,11985.7814,-0.005166,1.236111,1.718485
31731,64921631,3437,11991.6409,-0.002232,1.124754,1.718136
31732,64923679,3437,11991.6409,-0.002329,0.817198,1.717245
31733,64925727,3437,11991.6409,-0.005770,1.372756,1.716803
31734,64927775,3437,11991.6409,0.001008,1.093854,1.716857
31735,64929823,3437,11991.6409,-0.002831,0.691027,1.716795
31736,64931871,3437,11991.6409,-0.005464,1.396744,1.716766
31737,64933919,3437,11991.6409,0.209977,1.067665,1.716811
31738,64935967,3437,11991.6409,0.005002,0.968645,1.716645
31739,64938015,3437,11991.6409,-0.005208,0.880311,1.716965
31740,64940063,3437,11991.6409,-0.003494,0.830864,1.717686
31741,64942111,3438,12002.0275,-0.004567,0.750280,1.718308
31742,64944159,3438,12002.0275,0.001558,1.129150,1.719594
31743,64946207,3438,12002.0275,0.006548,0.721135,1.720128
31744,64948255,3438,12002.0275,-0.003310,0.759440,1.720017
31745,64950303,3438,12002.0275,-0.001967,0.899888,1.719304
31746,64952351,3438,12002.0275,-0.003915,0.845790,1.718757
31747,64954399,3438,12002.0275,-0.005518,1.068204,1.718768
31748,64956447,3438,12002.0275,-0.000754,0.964942,1.718448
31749,64958495,3438,12002.0275,-0.004847,1.018865,1.718771
31750,64960543,3439,12006.0760,-0.006701,0.815602,1.718655
31751,64962591,3439,12006.0760,-0.007951,1.314733,1.719025
31752,64964639,3439,12006.0760,-0.003543,0.699718,1.720145
31753,64966687,3439,12006.0760,-0.005054,0.574768,1.720282
31754,64968735,3439,12006.0760,-0.003667,0.988259,1.720428
31755,64970783,3439,12006.0760,0.004032,0.663107,1.720126
31756,64972831,3439,12006.0760,-0.002837,1.112192,1.719733
31757,64974879,3439,12006.0760,0.000112,1.140205,1.719339
31758,64976927,3439,12006.0760,-0.001558,0.586812,1.719258
31759,64978975,3440,12022.3672,-0.001336,1.056729,1.719414
31760,64981023,3440,12022.3672,0.003873,1.056388,1.719576
31761,64983071,3440,12022.3672,-0.001576,0.762730,1.719748
31762,64985119,3440,12022.3672,-0.005524,0.919911,1.720428
31763,64987167,3440,12022.3672,-0.003226,0.784283,1.721123
31764,64989215,3440,12022.3672,0.002793,0.898400,1.721429
31765,64991263,3440,12022.3672,-0.005187,1.277762,1.722153
31766,64993311,3440,12022.3672,0.004688,2.489892,1.722687
31767,64995359,3440,12022.3672,0.006642,0.786331,1.722629
31768,64997407,3441,12035.1988,0.004972,1.035438,1.722643
31769,64999455,3441,12035.1988,-0.002967,0.897833,1.722906
31770,65001503,3441,12035.1988,-0.003139,1.054370,1.723228
31771,65003551,3441,12035.1988,0.001228,0.745238,1.722672
31772,65005599,3441,12035.1988,-0.002528,0.813655,1.722628
31773,65007647,3441,12035.1988,-0.002686,0.666810,1.722269
31774,65009695,3441,12035.1988,-0.005817,1.311555,1.722182
31775,65011743,3441,12035.1988,-0.000849,0.709425,1.722923
31776,65013791,3441,12035.1988,-0.003534,0.872664,1.723102
31777,65015839,3442,12034.7017,-0.000636,1.187026,1.723499
31778,65017887,3442,12034.7017,-0.000612,0.988929,1.723439
31779,65019935,3442,12034.7017,-0.004303,0.985032,1.723449
31780,65021983,3442,12034.7017,-0.006359,1.314211,1.723911
31781,65024031,3442,12034.7017,-0.003816,0.651194,1.723418
31782,65026079,3442,12034.7017,-0.004865,1.608231,1.724096
31783,65028127,3442,12034.7017,0.001864,0.917318,1.724583
31784,65030175,3442,12034.7017,-0.002002,1.007139,1.724725
31785,65032223,3442,12034.7017,-0.002929,0.654352,1.725170
31786,65034271,3442,12034.7017,0.008581,1.209400,1.725693
31787,65036319,3443,12048.9861,0.000275,1.169345,1.725659
31788,65038367,3443,12048.9861,-0.003305,1.046758,1.725142
31789,65040415,3443,12048.9861,0.001435,1.487944,1.724712
31790,65042463,3443,12048.9861,-0.003114,0.983772,1.723821
31791,65044511,3443,12048.9861,-0.004746,1.020137,1.723385
31792,65046559,3443,12048.9861,-0.001042,0.794780,1.722972
31793,65048607,3443,12048.9861,-0.001519,0.893883,1.722651
31794,65050655,3443,12048.9861,-0.003453,1.064828,1.721990
31795,65052703,3443,12048.9861,-0.004007,0.856115,1.722241
31796,65054751,3444,12071.6427,-0.006932,1.191351,1.722911
31797,65056799,3444,12071.6427,-0.004273,1.115955,1.722518
31798,65058847,3444,12071.6427,-0.001886,0.851336,1.721875
31799,65060895,3444,12071.6427,-0.003066,1.631248,1.721736
31800,65062943,3444,12071.6427,-0.001917,0.808297,1.721598
31801,65064991,3444,12071.6427,-0.004351,0.620982,1.721664
31802,65067039,3444,12071.6427,-0.002164,1.119486,1.723529
31803,65069087,3444,12071.6427,-0.003057,1.416761,1.724131
31804,65071135,3444,12071.6427,-0.003646,1.228093,1.724567
31805,65073183,3445,12091.0626,-0.004757,1.189576,1.724948
31806,65075231,3445,12091.0626,-0.002796,1.053805,1.725450
31807,65077279,3445,12091.0626,-0.002645,1.103936,1.725173
31808,65079327,3445,12091.0626,-0.005732,1.178348,1.724918
31809,65081375,3445,12091.0626,-0.004116,1.757867,1.724908
31810,65083423,3445,12091.0626,-0.005237,0.942483,1.725777
31811,65085471,3445,12091.0626,-0.003008,1.112373,1.726459
31812,65087519,3445,12091.0626,-0.005272,1.020551,1.727160
31813,65089567,3445,12091.0626,-0.000597,0.634780,1.727444
31814,65091615,3446,12097.9017,-0.003255,1.200515,1.727918
31815,65093663,3446,12097.9017,-0.005130,0.635087,1.728126
31816,65095711,3446,12097.9017,-0.002387,0.609413,1.727438
31817,65097759,3446,12097.9017,0.000375,0.747059,1.727505
31818,65099807,3446,12097.9017,-0.002493,0.884834,1.727976
31819,65101855,3446,12097.9017,0.001031,1.148788,1.728137
31820,65103903,3446,12097.9017,0.005707,1.709113,1.727866
31821,65105951,3446,12097.9017,-0.001835,0.755836,1.727904
31822,65107999,3446,12097.9017,-0.000956,1.538136,1.727925
31823,65110047,3446,12097.9017,-0.002000,1.068640,1.727603
31824,65112095,3447,12101.7949,-0.007417,0.889452,1.727609
31825,65114143,3447,12101.7949,-0.000470,1.170187,1.727685
31826,65116191,3447,12101.7949,-0.002664,1.266178,1.728025
31827,65118239,3447,12101.7949,-0.001783,0.990504,1.728510
31828,65120287,3447,12101.7949,-0.006707,1.405348,1.728221
31829,65122335,3447,12101.7949,0.000043,0.057907,1.727485
31830,65124383,3447,12101.7949,-0.006913,1.389541,1.727377
31831,65126431,3447,12101.7949,-0.001143,0.332919,1.726909
31832,65128479,3447,12101.7949,-0.001676,1.010258,1.726796
31833,65130527,3448,12086.5480,-0.001602,1.692653,1.727183
31834,65132575,3448,12086.5480,-0.003646,1.327326,1.727899
31835,65134623,3448,12086.5480,-0.002983,1.195508,1.727355
31836,65136671,3448,12086.5480,-0.004935,1.101631,1.726932
31837,65138719,3448,12086.5480,-0.004443,1.284770,1.727181
31838,65140767,3448,12086.5480,-0.001115,1.428487,1.727105
31839,65142815,3448,12086.5480,0.000388,0.848175,1.726514
31840,65144863,3448,12086.5480,-0.002035,0.746993,1.726707
31841,65146911,3448,12086.5480,-0.005065,0.528680,1.726920
31842,65148959,3449,12093.9605,-0.004377,0.723204,1.726474
31843,65151007,3449,12093.9605,-0.005016,1.168850,1.726343
31844,65153055,3449,12093.9605,0.001743,1.231908,1.726704
31845,65155103,3449,12093.9605,0.001447,0.292264,1.727163
31846,65157151,3449,12093.9605,-0.001024,0.761778,1.726973
31847,65159199,3449,12093.9605,-0.005645,1.002660,1.726635
31848,65161247,3449,12093.9605,-0.003870,0.869836,1.726216
31849,65163295,3449,12093.9605,-0.006822,1.081226,1.726258
31850,65165343,3449,12093.9605,-0.002281,0.460199,1.726072
31851,65167391,3450,12104.8667,-0.004159,0.553179,1.726315
31852,65169439,3450,12104.8667,-0.002760,1.307591,1.726569
31853,65171487,3450,12104.8667,0.001441,0.829405,1.726553
31854,65173535,3450,12104.8667,-0.003459,1.558868,1.726588
31855,65175583,3450,12104.8667,-0.003681,1.130065,1.725671
31856,65177631,3450,12104.8667,-0.001778,0.993469,1.724946
31857,65179679,3450,12104.8667,-0.002292,0.665829,1.724588
31858,65181727,3450,12104.8667,-0.005004,1.160741,1.723742
31859,65183775,3450,12104.8667,0.004847,0.923483,1.723006
31860,65185823,3451,12131.2591,0.001169,0.942237,1.722982
31861,65187871,3451,12131.2591,-0.001727,1.560819,1.723062
31862,65189919,3451,12131.2591,-0.006159,1.559124,1.723128
31863,65191967,3451,12131.2591,-0.004574,1.028347,1.722605
31864,65194015,3451,12131.2591,-0.000230,1.068121,1.721569
31865,65196063,3451,12131.2591,-0.002577,0.807903,1.720405
31866,65198111,3451,12131.2591,-0.001889,0.923875,1.719556
31867,65200159,3451,12131.2591,-0.000400,0.673250,1.718758
31868,65202207,3451,12131.2591,-0.000671,1.180080,1.717441
31869,65204255,3451,12131.2591,-0.001356,0.476700,1.715749
31870,65206303,3452,12151.3532,-0.003201,1.182058,1.714561
31871,65208351,3452,12151.3532,-0.003705,1.321746,1.713682
31872,65210399,3452,12151.3532,-0.003976,0.816259,1.712733
31873,65212447,3452,12151.3532,-0.004703,1.217779,1.713381
31874,65214495,3452,12151.3532,-0.002643,0.944500,1.713975
31875,65216543,3452,12151.3532,-0.005989,0.792579,1.714029
31876,65218591,3452,12151.3532,-0.005910,0.969143,1.714252
31877,65220639,3452,12151.3532,-0.001886,0.659531,1.714588
31878,65222687,3452,12151.3532,0.000039,0.953740,1.714938
31879,65224735,3453,12179.6512,-0.004640,1.050889,1.714416
31880,65226783,3453,12179.6512,-0.003447,1.102211,1.714744
31881,65228831,3453,12179.6512,0.000067,1.216355,1.714915
31882,65230879,3453,12179.6512,-0.001711,0.711634,1.715201
31883,65232927,3453,12179.6512,-0.003114,1.048003,1.715076
31884,65234975,3453,12179.6512,-0.000708,0.680580,1.714828
31885,65237023,3453,12179.6512,-0.002689,0.603683,1.714972
31886,65239071,3453,12179.6512,-0.003622,0.584483,1.714503
31887,65241119,3453,12179.6512,-0.001255,0.683690,1.713846
31888,65243167,3454,12204.1828,-0.006085,0.712510,1.713735
31889,65245215,3454,12204.1828,-0.001330,1.068785,1.714337
31890,65247263,3454,12204.1828,-0.002137,0.652075,1.714436
31891,65249311,3454,12204.1828,-0.005016,0.794212,1.714278
31892,65251359,3454,12204.1828,-0.002670,1.358764,1.715049
31893,65253407,3454,12204.1828,0.000130,0.869681,1.715047
31894,65255455,3454,12204.1828,-0.002323,1.100732,1.715803
31895,65257503,3454,12204.1828,-0.000212,0.915158,1.716867
31896,65259551,3454,12204.1828,-0.000812,0.576242,1.716420
31897,65261599,3455,12205.6317,0.002869,1.448089,1.715786
31898,65263647,3455,12205.6317,-0.001467,1.076760,1.715938
31899,65265695,3455,12205.6317,-0.004066,1.186536,1.716460
31900,65267743,3455,12205.6317,-0.005281,1.184569,1.716387
31901,65269791,3455,12205.6317,-0.001067,1.204757,1.716176
31902,65271839,3455,12205.6317,0.003637,1.537935,1.716276
31903,65273887,3455,12205.6317,-0.005233,1.098067,1.716581
31904,65275935,3455,12205.6317,-0.003919,1.215923,1.717028
31905,65277983,3455,12205.6317,-0.004372,1.409323,1.717500
31906,65280031,3456,12230.5569,0.002356,0.963870,1.718046
31907,65282079,3456,12230.5569,-0.003465,1.633389,1.718361
31908,65284127,3456,12230.5569,-0.007006,1.361650,1.718584
31909,65286175,3456,12230.5569,-0.001279,1.359022,1.719270
31910,65288223,3456,12230.5569,0.000804,0.917248,1.719399
31911,65290271,3456,12230.5569,-0.001310,0.456858,1.719573
31912,65292319,3456,12230.5569,-0.002362,1.034835,1.720307
31913,65294367,3456,12230.5569,-0.002740,0.649843,1.720530
31914,65296415,3456,12230.5569,-0.004485,0.437478,1.720702
31915,65298463,3456,12230.5569,-0.003178,0.587938,1.720923
31916,65300511,3457,12239.7448,-0.005171,1.758442,1.720600
31917,65302559,3457,12239.7448,-0.002245,0.796574,1.719724
31918,65304607,3457,12239.7448,-0.003850,1.165254,1.719417
31919,65306655,3457,12239.7448,-0.002640,1.572973,1.719993
31920,65308703,3457,12239.7448,-0.003217,1.606611,1.720149
31921,65310751,3457,12239.7448,-0.001978,0.674705,1.719952
31922,65312799,3457,12239.7448,0.003048,1.285032,1.719407
31923,65314847,3457,12239.7448,0.001247,1.112387,1.719294
31924,65316895,3457,12239.7448,-0.002277,0.761133,1.719229
31925,65318943,3458,12260.4822,-0.003008,1.195001,1.719344
31926,65320991,3458,12260.4822,-0.002206,0.796594,1.719708
31927,65323039,3458,12260.4822,-0.001640,1.360230,1.720269
31928,65325087,3458,12260.4822,-0.002185,0.574476,1.720500
31929,65327135,3458,12260.4822,-0.003687,0.584776,1.720806
31930,65329183,3458,12260.4822,-0.004709,1.342720,1.720625
31931,65331231,3458,12260.4822,-0.007018,2.050025,1.720832
31932,65333279,3458,12260.4822,-0.004562,2.151781,1.721771
31933,65335327,3458,12260.4822,-0.003062,1.057161,1.722429
31934,65337375,3459,12278.8230,0.001723,1.221817,1.723296
31935,65339423,3459,12278.8230,0.009957,0.926566,1.723365
31936,65341471,3459,12278.8230,-0.003894,0.828570,1.723163
31937,65343519,3459,12278.8230,-0.003246,1.122284,1.723798
31938,65345567,3459,12278.8230,-0.004321,0.826705,1.724289
31939,65347615,3459,12278.8230,-0.006673,2.114474,1.725060
31940,65349663,3459,12278.8230,-0.003018,0.357241,1.726079
31941,65351711,3459,12278.8230,-0.000302,0.595976,1.725749
31942,65353759,3459,12278.8230,-0.000143,1.515075,1.725195
31943,65355807,3460,12306.5008,-0.003935,1.211195,1.724912
31944,65357855,3460,12306.5008,-0.002159,0.785882,1.725361
31945,65359903,3460,12306.5008,-0.006206,0.958944,1.725307
31946,65361951,3460,12306.5008,-0.001081,0.903723,1.725281
31947,65363999,3460,12306.5008,-0.001981,0.734171,1.725157
31948,65366047,3460,12306.5008,-0.002709,0.827110,1.725816
31949,65368095,3460,12306.5008,-0.004872,0.553941,1.726934
31950,65370143,3460,12306.5008,-0.003279,1.229762,1.727261
31951,65372191,3460,12306.5008,-0.000794,1.185814,1.727301
31952,65374239,3460,12306.5008,-0.005358,0.619685,1.726958
31953,65376287,3461,12328.9464,-0.003360,1.062808,1.726560
31954,65378335,3461,12328.9464,0.003940,1.324264,1.726171
31955,65380383,3461,12328.9464,0.004038,0.865154,1.726047
31956,65382431,3461,12328.9464,-0.002438,0.745213,1.725910
31957,65384479,3461,12328.9464,-0.005487,0.735641,1.725729
31958,65386527,3461,12328.9464,-0.003841,0.834139,1.725645
31959,65388575,3461,12328.9464,-0.006018,0.649281,1.725064
31960,65390623,3461,12328.9464,0.000865,0.734668,1.724801
31961,65392671,3461,12328.9464,-0.003723,0.625372,1.724941
31962,65394719,3462,12354.0740,-0.002798,0.749053,1.724653
31963,65396767,3462,12354.0740,-0.005505,0.850283,1.724432
31964,65398815,3462,12354.0740,-0.001404,0.926074,1.724458
31965,65400863,3462,12354.0740,-0.004904,0.822875,1.724500
31966,65402911,3462,12354.0740,-0.004567,0.816242,1.724843
31967,65404959,3462,12354.0740,-0.002324,1.346159,1.725476
31968,65407007,3462,12354.0740,0.004053,1.236536,1.725172
