update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
32885,67285023,3562,13226.0710,-0.005596,1.338321,1.739936
32886,67287071,3562,13226.0710,-0.006395,0.744013,1.739721
32887,67289119,3562,13226.0710,-0.006197,0.666238,1.739827
32888,67291167,3562,13226.0710,-0.004921,0.849151,1.740318
32889,67293215,3562,13226.0710,-0.003809,0.496462,1.740944
32890,67295263,3562,13226.0710,-0.004757,0.724022,1.741753
32891,67297311,3562,13226.0710,-0.003451,1.685881,1.742121
32892,67299359,3562,13226.0710,-0.004432,0.839263,1.742195
32893,67301407,3563,13199.7643,-0.003543,1.478697,1.742349
32894,67303455,3563,13199.7643,-0.004776,0.892730,1.742434
32895,67305503,3563,13199.7643,-0.004149,1.136482,1.742140
32896,67307551,3563,13199.7643,-0.004378,0.797793,1.741984
32897,67309599,3563,13199.7643,-0.005729,0.500707,1.741948
32898,67311647,3563,13199.7643,-0.003760,0.888029,1.741934
32899,67313695,3563,13199.7643,-0.006432,0.673513,1.741279
32900,67315743,3563,13199.7643,-0.004382,0.914698,1.741087
32901,67317791,3563,13199.7643,-0.003067,0.599550,1.741166
32902,67319839,3564,13195.4071,-0.000308,0.031678,1.741399
32903,67321887,3564,13195.4071,-0.003355,0.009746,1.741938
32904,67323935,3564,13195.4071,-0.008291,0.750807,1.742569
32905,67325983,3564,13195.4071,-0.002190,0.718641,1.742718
32906,67328031,3564,13195.4071,-0.005208,0.657384,1.742238
32907,67330079,3564,13195.4071,-0.003233,0.559858,1.742136
32908,67332127,3564,13195.4071,-0.003192,0.650950,1.741559
32909,67334175,3564,13195.4071,-0.004906,1.436623,1.741313
32910,67336223,3564,13195.4071,-0.004589,0.812741,1.741872
32911,67338271,3565,13187.7064,-0.005582,0.865739,1.742652
32912,67340319,3565,13187.7064,-0.002939,0.711284,1.742948
32913,67342367,3565,13187.7064,-0.005780,0.810158,1.743062
32914,67344415,3565,13187.7064,-0.003404,1.290762,1.743618
32915,67346463,3565,13187.7064,-0.005139,0.805250,1.744124
32916,67348511,3565,13187.7064,-0.006699,1.276367,1.744512
32917,67350559,3565,13187.7064,-0.000420,1.732362,1.744755
32918,67352607,3565,13187.7064,-0.002053,1.152573,1.744771
32919,67354655,3565,13187.7064,-0.001133,0.869481,1.744055
32920,67356703,3565,13187.7064,-0.005455,1.240998,1.743830
32921,67358751,3566,13205.0149,-0.003962,1.350753,1.743695
32922,67360799,3566,13205.0149,-0.002557,1.289150,1.743631
32923,67362847,3566,13205.0149,-0.002682,0.984763,1.743681
32924,67364895,3566,13205.0149,-0.004645,0.734615,1.743161
32925,67366943,3566,13205.0149,-0.003084,0.689378,1.742586
32926,67368991,3566,13205.0149,-0.008554,0.909536,1.742370
32927,67371039,3566,13205.0149,-0.003163,0.681916,1.742362
32928,67373087,3566,13205.0149,-0.006506,0.611559,1.742317
32929,67375135,3566,13205.0149,-0.000912,0.274643,1.742113
32930,67377183,3567,13202.2560,-0.007938,1.641484,1.740940
32931,67379231,3567,13202.2560,-0.005596,1.517342,1.740341
32932,67381279,3567,13202.2560,-0.006524,0.940030,1.740392
32933,67383327,3567,13202.2560,-0.004286,0.819062,1.740898
32934,67385375,3567,13202.2560,-0.004678,0.488551,1.740586
32935,67387423,3567,13202.2560,-0.000848,0.667681,1.740033
32936,67389471,3567,13202.2560,-0.006039,0.683877,1.740268
32937,67391519,3567,13202.2560,-0.005337,0.993680,1.739930
32938,67393567,3567,13202.2560,-0.004287,0.749907,1.740052
32939,67395615,3568,13208.3595,-0.006338,1.877749,1.740358
32940,67397663,3568,13208.3595,-0.004257,0.763919,1.740565
32941,67399711,3568,13208.3595,-0.003539,1.374246,1.740509
32942,67401759,3568,13208.3595,-0.004649,1.066912,1.741056
32943,67403807,3568,13208.3595,-0.003844,1.119279,1.742351
32944,67405855,3568,13208.3595,-0.003891,0.697293,1.742952
32945,67407903,3568,13208.3595,-0.004109,0.935207,1.742656
32946,67409951,3568,13208.3595,-0.007581,1.056247,1.742361
32947,67411999,3568,13208.3595,-0.003800,0.969927,1.741560
32948,67414047,3569,13231.0907,-0.003235,0.763240,1.740289
32949,67416095,3569,13231.0907,-0.004688,0.500917,1.739391
32950,67418143,3569,13231.0907,-0.005696,0.737960,1.738716
32951,67420191,3569,13231.0907,-0.003853,0.650674,1.737992
32952,67422239,3569,13231.0907,-0.005217,1.027537,1.738911
32953,67424287,3569,13231.0907,-0.006014,0.993249,1.739699
32954,67426335,3569,13231.0907,-0.002940,0.905715,1.740174
32955,67428383,3569,13231.0907,-0.004205,0.964897,1.739972
32956,67430431,3569,13231.0907,-0.005004,0.662981,1.740119
32957,67432479,3570,13248.2571,-0.004067,1.281887,1.739908
32958,67434527,3570,13248.2571,-0.004655,1.010656,1.739853
32959,67436575,3570,13248.2571,-0.005929,1.315509,1.739948
32960,67438623,3570,13248.2571,-0.005079,0.880677,1.740831
32961,67440671,3570,13248.2571,-0.004766,1.288438,1.741317
32962,67442719,3570,13248.2571,-0.003543,0.746999,1.740878
32963,67444767,3570,13248.2571,-0.003898,1.166273,1.740818
32964,67446815,3570,13248.2571,-0.004078,1.272701,1.741172
32965,67448863,3570,13248.2571,-0.003167,0.710729,1.741870
32966,67450911,3570,13248.2571,-0.004263,0.441758,1.741601
32967,67452959,3571,13246.7472,-0.004787,1.029830,1.741039
32968,67455007,3571,13246.7472,-0.002871,0.599757,1.741466
32969,67457055,3571,13246.7472,-0.005589,1.381667,1.742411
32970,67459103,3571,13246.7472,-0.003735,0.764719,1.742538
32971,67461151,3571,13246.7472,-0.004771,0.488072,1.742052
32972,67463199,3571,13246.7472,-0.005391,1.297527,1.742103
32973,67465247,3571,13246.7472,-0.004954,0.637937,1.742649
32974,67467295,3571,13246.7472,-0.004952,0.679186,1.742674
32975,67469343,3571,13246.7472,-0.005086,1.226183,1.741957
32976,67471391,3572,13248.1973,-0.005354,1.210032,1.741639
32977,67473439,3572,13248.1973,-0.003194,0.468036,1.742200
32978,67475487,3572,13248.1973,-0.004484,0.678358,1.741578
32979,67477535,3572,13248.1973,-0.001941,0.495794,1.741072
32980,67479583,3572,13248.1973,-0.003723,1.063540,1.741473
32981,67481631,3572,13248.1973,-0.004941,1.115796,1.741445
32982,67483679,3572,13248.1973,-0.002728,1.597527,1.740863
32983,67485727,3572,13248.1973,-0.003957,0.763582,1.740234
32984,67487775,3572,13248.1973,-0.003067,1.750262,1.740042
32985,67489823,3573,13242.1656,-0.004437,1.408629,1.740229
32986,67491871,3573,13242.1656,-0.003884,1.646499,1.740693
32987,67493919,3573,13242.1656,-0.003003,0.916125,1.741004
32988,67495967,3573,13242.1656,-0.003362,1.288910,1.739871
32989,67498015,3573,13242.1656,-0.005455,0.770836,1.739413
32990,67500063,3573,13242.1656,-0.005033,1.214413,1.738787
32991,67502111,3573,13242.1656,-0.003260,1.471397,1.738656
32992,67504159,3573,13242.1656,-0.003050,0.725186,1.738544
32993,67506207,3573,13242.1656,-0.005475,1.366581,1.737461
32994,67508255,3574,13271.8327,-0.001888,0.827983,1.736813
32995,67510303,3574,13271.8327,-0.003418,0.676970,1.736547
32996,67512351,3574,13271.8327,-0.003100,0.615663,1.736397
32997,67514399,3574,13271.8327,-0.004093,0.883686,1.736093
32998,67516447,3574,13271.8327,-0.003572,0.789573,1.735723
32999,67518495,3574,13271.8327,-0.003356,1.270921,1.735898
33000,67520543,3574,13271.8327,-0.003937,1.263948,1.736958
33001,67522591,3574,13271.8327,-0.004218,0.573164,1.736896
33002,67524639,3574,13271.8327,-0.005779,0.597080,1.735739
33003,67526687,3574,13271.8327,-0.003164,1.074134,1.735833
33004,67528735,3575,13276.8686,-0.003839,0.799274,1.736847
33005,67530783,3575,13276.8686,-0.005427,1.514363,1.737823
33006,67532831,3575,13276.8686,-0.004346,1.196306,1.738603
33007,67534879,3575,13276.8686,-0.006255,1.589488,1.739586
33008,67536927,3575,13276.8686,-0.003509,1.359037,1.739493
33009,67538975,3575,13276.8686,-0.002967,1.094457,1.739490
33010,67541023,3575,13276.8686,-0.003739,0.906818,1.738771
33011,67543071,3575,13276.8686,-0.005380,0.735912,1.738803
33012,67545119,3575,13276.8686,-0.003391,0.718175,1.738747
33013,67547167,3576,13273.4153,-0.002598,1.302828,1.738746
33014,67549215,3576,13273.4153,-0.003007,0.731037,1.738383
33015,67551263,3576,13273.4153,-0.006459,0.780086,1.737426
33016,67553311,3576,13273.4153,-0.005945,1.513035,1.736729
33017,67555359,3576,13273.4153,-0.006465,1.053434,1.736642
33018,67557407,3576,13273.4153,-0.003924,0.544939,1.736461
33019,67559455,3576,13273.4153,-0.004448,1.389443,1.736732
33020,67561503,3576,13273.4153,-0.007289,0.639688,1.737850
33021,67563551,3576,13273.4153,-0.004120,1.217118,1.737740
33022,67565599,3577,13269.8092,-0.005036,0.644297,1.737780
33023,67567647,3577,13269.8092,0.000887,0.664427,1.737835
33024,67569695,3577,13269.8092,-0.003773,0.685728,1.737598
33025,67571743,3577,13269.8092,-0.001962,1.373173,1.737707
33026,67573791,3577,13269.8092,-0.003243,0.962671,1.737348
33027,67575839,3577,13269.8092,-0.004740,0.572949,1.736344
33028,67577887,3577,13269.8092,-0.005551,0.510846,1.736140
33029,67579935,3577,13269.8092,-0.003494,0.738159,1.735929
33030,67581983,3577,13269.8092,-0.003007,0.672374,1.736218
33031,67584031,3578,13268.8892,-0.006261,0.825021,1.736230
33032,67586079,3578,13268.8892,-0.003677,1.072675,1.736524
33033,67588127,3578,13268.8892,-0.002401,1.653535,1.736367
33034,67590175,3578,13268.8892,-0.003691,1.652562,1.736193
33035,67592223,3578,13268.8892,-0.004273,0.491801,1.736190
33036,67594271,3578,13268.8892,-0.004800,1.394668,1.735645
33037,67596319,3578,13268.8892,-0.003095,1.219366,1.734917
33038,67598367,3578,13268.8892,-0.006256,0.643552,1.734829
33039,67600415,3578,13268.8892,-0.005533,1.059615,1.734957
33040,67602463,3579,13264.6066,-0.007176,0.948788,1.734198
33041,67604511,3579,13264.6066,-0.002949,0.657333,1.733344
33042,67606559,3579,13264.6066,-0.003307,1.685898,1.733244
33043,67608607,3579,13264.6066,-0.002395,0.991421,1.734057
33044,67610655,3579,13264.6066,-0.001695,0.620812,1.733765
33045,67612703,3579,13264.6066,-0.005854,1.310401,1.733521
33046,67614751,3579,13264.6066,-0.002273,0.740102,1.734156
33047,67616799,3579,13264.6066,-0.008034,0.781462,1.734525
33048,67618847,3579,13264.6066,-0.005317,0.538148,1.734328
33049,67620895,3579,13264.6066,-0.006030,0.914096,1.733296
33050,67622943,3580,13254.4661,-0.006532,0.743572,1.732384
33051,67624991,3580,13254.4661,-0.003540,1.777084,1.732574
33052,67627039,3580,13254.4661,-0.002377,1.221815,1.733030
33053,67629087,3580,13254.4661,-0.006672,0.755878,1.733041
33054,67631135,3580,13254.4661,-0.006169,0.636282,1.732679
33055,67633183,3580,13254.4661,-0.001847,0.506991,1.731807
33056,67635231,3580,13254.4661,-0.005828,0.757949,1.731333
33057,67637279,3580,13254.4661,-0.004917,1.157591,1.730923
33058,67639327,3580,13254.4661,0.004526,1.785538,1.730567
33059,67641375,3581,13254.2744,-0.002892,0.729442,1.731396
33060,67643423,3581,13254.2744,-0.002012,0.228045,1.731740
33061,67645471,3581,13254.2744,-0.006247,1.775327,1.732193
33062,67647519,3581,13254.2744,-0.010591,0.753097,1.733472
33063,67649567,3581,13254.2744,-0.006099,0.489453,1.733538
33064,67651615,3581,13254.2744,-0.007246,0.965605,1.733473
33065,67653663,3581,13254.2744,-0.005910,1.160205,1.733839
33066,67655711,3581,13254.2744,-0.006545,0.800860,1.734110
33067,67657759,3581,13254.2744,-0.003467,0.447655,1.734359
33068,67659807,3582,13226.2633,-0.005112,1.196148,1.735276
33069,67661855,3582,13226.2633,-0.004677,1.467586,1.736575
33070,67663903,3582,13226.2633,-0.006522,1.608558,1.737368
33071,67665951,3582,13226.2633,-0.004819,0.759234,1.736775
33072,67667999,3582,13226.2633,-0.003076,0.431626,1.735768
33073,67670047,3582,13226.2633,-0.004901,0.983401,1.734939
33074,67672095,3582,13226.2633,-0.003632,0.540978,1.734617
33075,67674143,3582,13226.2633,-0.003630,0.649539,1.734497
33076,67676191,3582,13226.2633,-0.004688,0.799065,1.734591
33077,67678239,3583,13218.5722,-0.004965,1.406256,1.734891
33078,67680287,3583,13218.5722,-0.005875,1.009950,1.735224
33079,67682335,3583,13218.5722,-0.003938,1.102174,1.735215
33080,67684383,3583,13218.5722,-0.007525,1.243059,1.734929
33081,67686431,3583,13218.5722,-0.003567,0.932879,1.734710
33082,67688479,3583,13218.5722,-0.003399,0.871364,1.734235
33083,67690527,3583,13218.5722,-0.002390,0.867175,1.733867
33084,67692575,3583,13218.5722,-0.004560,1.280969,1.733442
33085,67694623,3583,13218.5722,-0.004481,0.711413,1.732086
33086,67696671,3584,13215.1456,-0.002323,0.639743,1.731327
33087,67698719,3584,13215.1456,-0.004385,1.708379,1.731765
33088,67700767,3584,13215.1456,-0.002252,0.914056,1.732625
33089,67702815,3584,13215.1456,-0.004383,0.918040,1.731987
33090,67704863,3584,13215.1456,-0.005158,0.706614,1.730895
33091,67706911,3584,13215.1456,-0.004869,0.827012,1.730478
33092,67708959,3584,13215.1456,-0.005643,1.045227,1.729850
33093,67711007,3584,13215.1456,-0.005607,0.964402,1.729352
33094,67713055,3584,13215.1456,-0.004748,1.051881,1.729470
33095,67715103,3584,13215.1456,-0.003054,0.555734,1.729725
33096,67717151,3585,13223.8810,-0.004790,1.398546,1.730103
33097,67719199,3585,13223.8810,-0.005430,0.738662,1.730297
33098,67721247,3585,13223.8810,-0.003699,0.975322,1.729795
33099,67723295,3585,13223.8810,-0.003048,0.486251,1.729569
33100,67725343,3585,13223.8810,-0.000986,0.438115,1.729110
33101,67727391,3585,13223.8810,-0.002256,0.781390,1.728915
33102,67729439,3585,13223.8810,-0.004720,0.638220,1.730354
33103,67731487,3585,13223.8810,-0.005637,0.856650,1.731141
33104,67733535,3585,13223.8810,-0.006804,1.576485,1.730764
33105,67735583,3586,13213.2004,-0.003243,1.438887,1.730783
33106,67737631,3586,13213.2004,-0.004304,1.076992,1.730920
33107,67739679,3586,13213.2004,-0.002578,0.324738,1.731179
33108,67741727,3586,13213.2004,-0.004970,1.172822,1.731226
33109,67743775,3586,13213.2004,-0.006418,1.011539,1.731190
33110,67745823,3586,13213.2004,-0.003966,1.133245,1.731057
33111,67747871,3586,13213.2004,-0.006347,1.274792,1.730595
33112,67749919,3586,13213.2004,-0.002710,1.151097,1.729944
33113,67751967,3586,13213.2004,-0.004022,1.265847,1.728790
33114,67754015,3587,13205.6503,-0.005272,1.729482,1.728460
33115,67756063,3587,13205.6503,-0.007596,1.210301,1.728822
33116,67758111,3587,13205.6503,-0.003265,0.683622,1.729425
33117,67760159,3587,13205.6503,-0.006011,1.116828,1.729597
33118,67762207,3587,13205.6503,-0.004261,0.765385,1.729965
33119,67764255,3587,13205.6503,-0.002964,0.801041,1.730192
33120,67766303,3587,13205.6503,-0.004325,0.675970,1.729889
33121,67768351,3587,13205.6503,-0.004334,1.117533,1.729639
33122,67770399,3587,13205.6503,-0.003657,0.426119,1.729786
33123,67772447,3588,13186.6086,-0.006069,1.292004,1.729419
33124,67774495,3588,13186.6086,-0.004015,0.504610,1.729797
33125,67776543,3588,13186.6086,-0.004022,0.466839,1.729636
33126,67778591,3588,13186.6086,-0.004911,1.065671,1.729433
33127,67780639,3588,13186.6086,-0.001420,0.732132,1.729599
33128,67782687,3588,13186.6086,-0.002135,1.056969,1.729300
33129,67784735,3588,13186.6086,-0.002103,1.051171,1.729245
33130,67786783,3588,13186.6086,-0.004433,0.598617,1.729025
33131,67788831,3588,13186.6086,-0.001954,0.907126,1.728477
33132,67790879,3588,13186.6086,-0.001148,1.056133,1.728853
33133,67792927,3589,13161.6291,-0.002921,0.877188,1.729332
33134,67794975,3589,13161.6291,-0.003750,0.561292,1.729202
33135,67797023,3589,13161.6291,-0.004568,1.538859,1.729157
33136,67799071,3589,13161.6291,-0.002805,0.585621,1.729238
33137,67801119,3589,13161.6291,-0.006237,1.109039,1.729827
33138,67803167,3589,13161.6291,-0.003313,0.746058,1.729481
33139,67805215,3589,13161.6291,-0.003875,1.185101,1.728288
33140,67807263,3589,13161.6291,-0.002682,0.768400,1.726811
33141,67809311,3589,13161.6291,-0.004598,1.036052,1.725893
33142,67811359,3590,13169.7742,-0.004453,0.435678,1.725405
33143,67813407,3590,13169.7742,-0.006088,1.216235,1.725662
33144,67815455,3590,13169.7742,-0.005473,1.547732,1.725854
33145,67817503,3590,13169.7742,-0.002907,1.049518,1.725872
