update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
20698,42326047,2241,11635.4631,-0.006168,1.680594,1.740203
20699,42328095,2241,11635.4631,-0.002363,1.252275,1.740119
20700,42330143,2241,11635.4631,-0.005667,2.537144,1.739841
20701,42332191,2241,11635.4631,-0.003171,1.085819,1.739830
20702,42334239,2241,11635.4631,-0.002107,1.165221,1.739576
20703,42336287,2241,11635.4631,-0.002541,1.424325,1.739381
20704,42338335,2241,11635.4631,-0.003220,1.254899,1.739512
20705,42340383,2241,11635.4631,-0.002791,1.313357,1.740241
20706,42342431,2241,11635.4631,-0.004136,1.549794,1.740228
20707,42344479,2241,11635.4631,-0.005776,1.042177,1.739263
20708,42346527,2242,11631.2368,-0.001140,1.185052,1.738107
20709,42348575,2242,11631.2368,-0.002724,0.918843,1.737369
20710,42350623,2242,11631.2368,-0.004683,1.275593,1.736856
20711,42352671,2242,11631.2368,-0.005248,0.895539,1.736438
20712,42354719,2242,11631.2368,-0.002280,1.226601,1.735779
20713,42356767,2242,11631.2368,-0.002340,1.315168,1.734721
20714,42358815,2242,11631.2368,-0.003550,0.902385,1.734124
20715,42360863,2242,11631.2368,-0.001645,0.822406,1.733890
20716,42362911,2242,11631.2368,-0.002432,1.197693,1.733283
20717,42364959,2243,11635.6481,-0.003472,1.690097,1.732854
20718,42367007,2243,11635.6481,-0.005024,1.308904,1.733297
20719,42369055,2243,11635.6481,-0.003024,1.475348,1.734133
20720,42371103,2243,11635.6481,-0.004195,1.240812,1.734592
20721,42373151,2243,11635.6481,-0.001743,1.104417,1.734359
20722,42375199,2243,11635.6481,-0.003767,0.999695,1.734990
20723,42377247,2243,11635.6481,-0.006128,1.784384,1.735573
20724,42379295,2243,11635.6481,-0.003496,1.460018,1.736152
20725,42381343,2243,11635.6481,-0.003576,0.861490,1.736297
20726,42383391,2244,11633.3648,-0.005919,1.835183,1.736417
20727,42385439,2244,11633.3648,-0.004845,1.043490,1.736300
20728,42387487,2244,11633.3648,-0.003144,1.014947,1.735980
20729,42389535,2244,11633.3648,-0.005087,1.228725,1.734816
20730,42391583,2244,11633.3648,-0.002401,1.891001,1.734745
20731,42393631,2244,11633.3648,-0.005269,1.179915,1.734373
20732,42395679,2244,11633.3648,-0.005067,1.204378,1.732947
20733,42397727,2244,11633.3648,-0.003127,1.235418,1.733101
20734,42399775,2244,11633.3648,0.000312,1.392240,1.733278
20735,42401823,2245,11626.9980,-0.003599,1.437643,1.733627
20736,42403871,2245,11626.9980,-0.000997,1.475073,1.733764
20737,42405919,2245,11626.9980,-0.005350,1.766316,1.734204
20738,42407967,2245,11626.9980,-0.003070,0.899147,1.735087
20739,42410015,2245,11626.9980,-0.004487,1.564872,1.735189
20740,42412063,2245,11626.9980,-0.005563,2.097241,1.735228
20741,42414111,2245,11626.9980,-0.003635,1.641030,1.736022
20742,42416159,2245,11626.9980,-0.004042,0.855147,1.736975
20743,42418207,2245,11626.9980,-0.006068,1.181193,1.737649
20744,42420255,2246,11614.4846,-0.004417,1.598145,1.738608
20745,42422303,2246,11614.4846,-0.001688,1.368969,1.739192
20746,42424351,2246,11614.4846,-0.003387,1.345610,1.739034
20747,42426399,2246,11614.4846,-0.002311,0.939446,1.739077
20748,42428447,2246,11614.4846,-0.001643,1.084355,1.738972
20749,42430495,2246,11614.4846,-0.002889,1.303056,1.738715
20750,42432543,2246,11614.4846,-0.002941,1.228662,1.738683
20751,42434591,2246,11614.4846,-0.003641,1.413940,1.738550
20752,42436639,2246,11614.4846,-0.003409,0.830102,1.738416
20753,42438687,2246,11614.4846,-0.003252,1.370564,1.738687
20754,42440735,2247,11603.9623,-0.006835,0.994491,1.738434
20755,42442783,2247,11603.9623,-0.003881,1.540124,1.737727
20756,42444831,2247,11603.9623,-0.004311,1.459085,1.738151
20757,42446879,2247,11603.9623,-0.008688,0.949073,1.738643
20758,42448927,2247,11603.9623,-0.004405,1.616663,1.738574
20759,42450975,2247,11603.9623,-0.003665,1.936094,1.739950
20760,42453023,2247,11603.9623,-0.001943,1.332140,1.740572
20761,42455071,2247,11603.9623,-0.004036,1.330112,1.740175
20762,42457119,2247,11603.9623,-0.003460,2.317053,1.739747
20763,42459167,2248,11614.3143,-0.004965,1.922799,1.740068
20764,42461215,2248,11614.3143,-0.004823,1.437285,1.740510
20765,42463263,2248,11614.3143,-0.004155,0.896064,1.741532
20766,42465311,2248,11614.3143,-0.004367,1.289143,1.742610
20767,42467359,2248,11614.3143,-0.006084,1.366178,1.743276
20768,42469407,2248,11614.3143,-0.004002,1.100383,1.744433
20769,42471455,2248,11614.3143,-0.004865,1.805222,1.745445
20770,42473503,2248,11614.3143,-0.005462,1.482169,1.744867
20771,42475551,2248,11614.3143,-0.002896,1.378303,1.744556
20772,42477599,2249,11599.4193,-0.004812,1.363200,1.744874
20773,42479647,2249,11599.4193,-0.001511,1.660404,1.744813
20774,42481695,2249,11599.4193,-0.003604,1.543757,1.744009
20775,42483743,2249,11599.4193,-0.003071,0.991107,1.743514
20776,42485791,2249,11599.4193,-0.006328,1.540689,1.743204
20777,42487839,2249,11599.4193,-0.003711,1.166483,1.743377
20778,42489887,2249,11599.4193,-0.005125,1.172281,1.743423
20779,42491935,2249,11599.4193,-0.002017,0.768426,1.743531
20780,42493983,2249,11599.4193,-0.000965,1.236077,1.743931
20781,42496031,2250,11588.8446,-0.004906,1.812222,1.744771
20782,42498079,2250,11588.8446,-0.004715,1.647727,1.745144
20783,42500127,2250,11588.8446,-0.000363,1.084015,1.745269
20784,42502175,2250,11588.8446,-0.002974,1.299228,1.745523
20785,42504223,2250,11588.8446,-0.002907,1.292447,1.745571
20786,42506271,2250,11588.8446,-0.003417,1.883714,1.745501
20787,42508319,2250,11588.8446,-0.004321,1.576781,1.745666
20788,42510367,2250,11588.8446,-0.005208,1.293883,1.745756
20789,42512415,2250,11588.8446,-0.004226,1.670793,1.746205
20790,42514463,2250,11588.8446,-0.002228,1.625279,1.746936
20791,42516511,2251,11577.5249,-0.002783,1.260958,1.747107
20792,42518559,2251,11577.5249,-0.005834,1.793032,1.746337
20793,42520607,2251,11577.5249,-0.004158,1.152259,1.746241
20794,42522655,2251,11577.5249,-0.003668,1.570548,1.746015
20795,42524703,2251,11577.5249,-0.003002,1.270829,1.745989
20796,42526751,2251,11577.5249,-0.005089,1.959280,1.745577
20797,42528799,2251,11577.5249,-0.006254,1.556955,1.745292
20798,42530847,2251,11577.5249,-0.004466,1.288350,1.744785
20799,42532895,2251,11577.5249,-0.004250,1.052875,1.744008
20800,42534943,2252,11549.6439,-0.004128,0.933315,1.744231
20801,42536991,2252,11549.6439,-0.002171,0.943654,1.744134
20802,42539039,2252,11549.6439,-0.004277,1.280176,1.744593
20803,42541087,2252,11549.6439,-0.003583,1.515941,1.744874
20804,42543135,2252,11549.6439,-0.007532,1.292480,1.745549
20805,42545183,2252,11549.6439,-0.004026,1.002309,1.746175
20806,42547231,2252,11549.6439,-0.005699,1.353432,1.746563
20807,42549279,2252,11549.6439,-0.004007,1.695338,1.746901
20808,42551327,2252,11549.6439,-0.003989,1.109515,1.747310
20809,42553375,2253,11547.3965,-0.003579,1.020378,1.747582
20810,42555423,2253,11547.3965,-0.002846,1.109052,1.747041
20811,42557471,2253,11547.3965,-0.002358,1.303794,1.747192
20812,42559519,2253,11547.3965,-0.003627,1.330326,1.747797
20813,42561567,2253,11547.3965,-0.006462,1.496167,1.749011
20814,42563615,2253,11547.3965,-0.004078,1.037786,1.749979
20815,42565663,2253,11547.3965,-0.004113,0.841824,1.750210
20816,42567711,2253,11547.3965,-0.006507,1.526710,1.750427
20817,42569759,2253,11547.3965,-0.003835,1.210536,1.749959
20818,42571807,2254,11542.8712,-0.004215,1.555760,1.749573
20819,42573855,2254,11542.8712,-0.005333,1.348969,1.749677
20820,42575903,2254,11542.8712,-0.005685,1.449503,1.749462
20821,42577951,2254,11542.8712,-0.004484,1.282602,1.749464
20822,42579999,2254,11542.8712,-0.003994,1.761729,1.748995
20823,42582047,2254,11542.8712,-0.004057,1.833487,1.748310
20824,42584095,2254,11542.8712,-0.002323,1.359725,1.747785
20825,42586143,2254,11542.8712,-0.005970,1.074862,1.747458
20826,42588191,2254,11542.8712,-0.003301,1.547321,1.746760
20827,42590239,2255,11533.9859,-0.005867,1.291276,1.746342
20828,42592287,2255,11533.9859,-0.001382,2.036511,1.746546
20829,42594335,2255,11533.9859,-0.003552,1.180958,1.747202
20830,42596383,2255,11533.9859,-0.004048,1.321056,1.747036
20831,42598431,2255,11533.9859,-0.001832,1.495387,1.746757
20832,42600479,2255,11533.9859,-0.000475,1.614066,1.747014
20833,42602527,2255,11533.9859,-0.003947,1.451661,1.747165
20834,42604575,2255,11533.9859,-0.003407,0.894063,1.747771
20835,42606623,2255,11533.9859,-0.005127,0.967367,1.748806
20836,42608671,2255,11533.9859,-0.001971,1.055607,1.748829
20837,42610719,2256,11533.6851,-0.004494,1.009017,1.748890
20838,42612767,2256,11533.6851,-0.002385,1.135810,1.748796
20839,42614815,2256,11533.6851,-0.004931,1.329514,1.748643
20840,42616863,2256,11533.6851,-0.001980,0.847166,1.748207
20841,42618911,2256,11533.6851,-0.003666,0.873779,1.747158
20842,42620959,2256,11533.6851,-0.004238,1.221793,1.746883
20843,42623007,2256,11533.6851,-0.004264,1.335356,1.747178
20844,42625055,2256,11533.6851,-0.005605,1.183915,1.746698
20845,42627103,2256,11533.6851,-0.004947,1.017183,1.745735
20846,42629151,2257,11518.6258,-0.003164,0.943515,1.745732
20847,42631199,2257,11518.6258,-0.001755,2.231881,1.746077
20848,42633247,2257,11518.6258,-0.005661,1.149508,1.745649
20849,42635295,2257,11518.6258,-0.004073,0.917501,1.745576
20850,42637343,2257,11518.6258,-0.003489,1.227974,1.745825
20851,42639391,2257,11518.6258,-0.001726,1.479070,1.746282
20852,42641439,2257,11518.6258,-0.004620,0.905596,1.745935
20853,42643487,2257,11518.6258,-0.003585,1.441304,1.746235
20854,42645535,2257,11518.6258,-0.003925,1.432735,1.746577
20855,42647583,2258,11512.2734,-0.003253,1.619908,1.747071
20856,42649631,2258,11512.2734,-0.004755,0.862882,1.747019
20857,42651679,2258,11512.2734,-0.006055,0.930932,1.747387
20858,42653727,2258,11512.2734,-0.006757,1.577572,1.748186
20859,42655775,2258,11512.2734,-0.003514,1.140611,1.747582
20860,42657823,2258,11512.2734,-0.004264,1.380747,1.747130
20861,42659871,2258,11512.2734,-0.004426,1.842165,1.746259
20862,42661919,2258,11512.2734,-0.004916,1.254535,1.745923
20863,42663967,2258,11512.2734,-0.003477,1.467204,1.746472
20864,42666015,2259,11499.5759,-0.004653,1.016363,1.746401
20865,42668063,2259,11499.5759,-0.005278,1.503104,1.746065
20866,42670111,2259,11499.5759,-0.004967,1.353411,1.745506
20867,42672159,2259,11499.5759,-0.003688,0.819027,1.745970
20868,42674207,2259,11499.5759,-0.001640,1.113093,1.746278
20869,42676255,2259,11499.5759,-0.002442,0.974721,1.746718
20870,42678303,2259,11499.5759,-0.003166,1.635957,1.746604
20871,42680351,2259,11499.5759,-0.003429,1.350491,1.745992
20872,42682399,2259,11499.5759,-0.004442,1.064850,1.745357
20873,42684447,2259,11499.5759,-0.004864,1.245556,1.744981
20874,42686495,2260,11497.5062,-0.002813,1.266348,1.744336
20875,42688543,2260,11497.5062,-0.004140,1.566563,1.744217
20876,42690591,2260,11497.5062,-0.004114,1.283476,1.743239
20877,42692639,2260,11497.5062,-0.002820,1.996498,1.742438
20878,42694687,2260,11497.5062,-0.005216,1.184794,1.741965
20879,42696735,2260,11497.5062,-0.005194,1.059705,1.741320
20880,42698783,2260,11497.5062,-0.005070,0.924682,1.742627
20881,42700831,2260,11497.5062,-0.002643,1.172410,1.743151
20882,42702879,2260,11497.5062,-0.004595,1.527484,1.742918
20883,42704927,2261,11497.3365,-0.003088,1.066312,1.743131
20884,42706975,2261,11497.3365,-0.001895,1.263736,1.743303
20885,42709023,2261,11497.3365,-0.002901,1.466418,1.743151
20886,42711071,2261,11497.3365,-0.004093,1.210412,1.742644
20887,42713119,2261,11497.3365,-0.004180,1.464620,1.743009
20888,42715167,2261,11497.3365,-0.002346,0.715814,1.742750
20889,42717215,2261,11497.3365,-0.001402,1.562363,1.742146
20890,42719263,2261,11497.3365,-0.003909,1.670461,1.741971
20891,42721311,2261,11497.3365,-0.004730,1.658859,1.741694
20892,42723359,2262,11494.9351,-0.003384,1.480365,1.741866
20893,42725407,2262,11494.9351,-0.003479,1.023018,1.742042
20894,42727455,2262,11494.9351,-0.003754,0.815387,1.741913
20895,42729503,2262,11494.9351,-0.006415,1.902600,1.741795
20896,42731551,2262,11494.9351,-0.005701,2.390282,1.742695
20897,42733599,2262,11494.9351,-0.004716,1.103386,1.742759
20898,42735647,2262,11494.9351,-0.004218,2.046312,1.742878
20899,42737695,2262,11494.9351,-0.003693,1.669484,1.743324
20900,42739743,2262,11494.9351,-0.002526,1.206139,1.743648
20901,42741791,2263,11482.0223,-0.002686,1.363643,1.743412
20902,42743839,2263,11482.0223,-0.002888,1.127470,1.742862
20903,42745887,2263,11482.0223,-0.001758,1.513336,1.742712
20904,42747935,2263,11482.0223,-0.005540,1.288909,1.742380
20905,42749983,2263,11482.0223,-0.005459,0.907073,1.742624
20906,42752031,2263,11482.0223,-0.003787,0.963052,1.742940
20907,42754079,2263,11482.0223,-0.003438,1.577918,1.742400
20908,42756127,2263,11482.0223,-0.007661,1.257693,1.741925
20909,42758175,2263,11482.0223,-0.001440,1.082486,1.741182
20910,42760223,2264,11473.8110,-0.004601,1.137415,1.741645
20911,42762271,2264,11473.8110,-0.004927,1.206738,1.742290
20912,42764319,2264,11473.8110,-0.004593,0.758839,1.742015
20913,42766367,2264,11473.8110,-0.004142,1.031302,1.741891
20914,42768415,2264,11473.8110,-0.007499,1.348628,1.741861
20915,42770463,2264,11473.8110,-0.003193,0.925840,1.741967
20916,42772511,2264,11473.8110,-0.006023,1.358599,1.742510
20917,42774559,2264,11473.8110,-0.002105,0.859768,1.742933
20918,42776607,2264,11473.8110,-0.003384,0.931973,1.742932
20919,42778655,2264,11473.8110,-0.004931,0.990768,1.742389
20920,42780703,2265,11468.0292,-0.003695,1.303390,1.741664
20921,42782751,2265,11468.0292,-0.003744,1.519558,1.740751
20922,42784799,2265,11468.0292,-0.004493,1.229100,1.740233
20923,42786847,2265,11468.0292,-0.007876,1.279108,1.739703
20924,42788895,2265,11468.0292,-0.003253,1.429893,1.738490
20925,42790943,2265,11468.0292,-0.004827,1.725380,1.737429
20926,42792991,2265,11468.0292,-0.005909,2.131664,1.737340
20927,42795039,2265,11468.0292,-0.002635,0.845442,1.737437
20928,42797087,2265,11468.0292,-0.003168,1.058055,1.737670
20929,42799135,2266,11456.7676,-0.002171,1.851487,1.737329
20930,42801183,2266,11456.7676,-0.002242,0.993151,1.737214
20931,42803231,2266,11456.7676,-0.004809,1.019476,1.737159
20932,42805279,2266,11456.7676,-0.004639,0.889118,1.737797
20933,42807327,2266,11456.7676,-0.005018,1.116441,1.737568
20934,42809375,2266,11456.7676,-0.004970,1.455945,1.737274
20935,42811423,2266,11456.7676,-0.004197,0.848156,1.737098
20936,42813471,2266,11456.7676,-0.005157,1.399619,1.737189
20937,42815519,2266,11456.7676,-0.004126,1.022274,1.736534
20938,42817567,2267,11445.8735,-0.006200,0.991588,1.735951
20939,42819615,2267,11445.8735,-0.005261,0.834076,1.736251
20940,42821663,2267,11445.8735,-0.003881,1.435815,1.736671
20941,42823711,2267,11445.8735,-0.006424,1.304169,1.737526
20942,42825759,2267,11445.8735,-0.003106,1.680885,1.738276
20943,42827807,2267,11445.8735,-0.003372,1.264254,1.739063
20944,42829855,2267,11445.8735,-0.007249,1.154001,1.738612
20945,42831903,2267,11445.8735,-0.004974,1.357087,1.738905
20946,42833951,2267,11445.8735,-0.002296,1.154486,1.739108
20947,42835999,2268,11441.6514,-0.006354,0.993413,1.739045
20948,42838047,2268,11441.6514,-0.003391,1.467764,1.738916
20949,42840095,2268,11441.6514,-0.004023,1.361853,1.738517
20950,42842143,2268,11441.6514,-0.005315,1.546409,1.738462
20951,42844191,2268,11441.6514,-0.005250,1.295045,1.738527
20952,42846239,2268,11441.6514,-0.003841,1.017982,1.739398
20953,42848287,2268,11441.6514,-0.003602,1.300230,1.739774
20954,42850335,2268,11441.6514,-0.005371,1.190847,1.740656
20955,42852383,2268,11441.6514,-0.003795,1.129043,1.740747
20956,42854431,2269,11448.0557,-0.004033,0.879846,1.739495
20957,42856479,2269,11448.0557,-0.003005,2.543188,1.739428
20958,42858527,2269,11448.0557,-0.003395,1.580751,1.740056
20959,42860575,2269,11448.0557,-0.003255,1.088337,1.739990
20960,42862623,2269,11448.0557,-0.006302,1.235705,1.740316
20961,42864671,2269,11448.0557,-0.005554,2.178638,1.740640
20962,42866719,2269,11448.0557,-0.003678,1.210456,1.740753
20963,42868767,2269,11448.0557,-0.008058,1.130428,1.740250
20964,42870815,2269,11448.0557,-0.003983,1.752986,1.740321
20965,42872863,2269,11448.0557,-0.005249,1.068227,1.740889
20966,42874911,2270,11441.5583,-0.002830,1.444482,1.741164
20967,42876959,2270,11441.5583,-0.004480,1.368061,1.741152
20968,42879007,2270,11441.5583,-0.003339,1.163666,1.741573
20969,42881055,2270,11441.5583,-0.004134,1.582217,1.741620
20970,42883103,2270,11441.5583,-0.005224,1.791821,1.740934
20971,42885151,2270,11441.5583,-0.005300,1.239428,1.740551
20972,42887199,2270,11441.5583,-0.003754,1.226089,1.740205
20973,42889247,2270,11441.5583,-0.004677,1.608392,1.740156
20974,42891295,2270,11441.5583,-0.002701,0.914106,1.740411
20975,42893343,2271,11437.2103,-0.004939,1.774372,1.740028
20976,42895391,2271,11437.2103,-0.002601,1.079408,1.739978
20977,42897439,2271,11437.2103,-0.006238,1.392564,1.740254
20978,42899487,2271,11437.2103,-0.004065,1.055320,1.740199
20979,42901535,2271,11437.2103,-0.003689,1.006305,1.740145
20980,42903583,2271,11437.2103,-0.007300,1.361107,1.739820
20981,42905631,2271,11437.2103,-0.003685,1.112951,1.739338
20982,42907679,2271,11437.2103,-0.002945,1.099961,1.739548
20983,42909727,2271,11437.2103,-0.003080,1.168481,1.739807
20984,42911775,2272,11454.1586,-0.003646,1.312706,1.740041
20985,42913823,2272,11454.1586,-0.001762,1.036240,1.738917
20986,42915871,2272,11454.1586,-0.003605,1.247069,1.737205
20987,42917919,2272,11454.1586,-0.005071,0.901313,1.736947
20988,42919967,2272,11454.1586,-0.003412,1.098380,1.736819
20989,42922015,2272,11454.1586,-0.001974,0.867264,1.737133
20990,42924063,2272,11454.1586,-0.004499,0.779821,1.736886
20991,42926111,2272,11454.1586,-0.005121,1.145546,1.736842
20992,42928159,2272,11454.1586,-0.003542,1.012006,1.736989
20993,42930207,2273,11443.8182,-0.002872,1.309737,1.736227
20994,42932255,2273,11443.8182,-0.004335,1.772760,1.735026
20995,42934303,2273,11443.8182,-0.006681,1.085098,1.734304
20996,42936351,2273,11443.8182,-0.003696,1.458658,1.734543
20997,42938399,2273,11443.8182,-0.003981,1.192529,1.734364
20998,42940447,2273,11443.8182,-0.004427,0.850540,1.734162
20999,42942495,2273,11443.8182,-0.004267,1.405695,1.734559
21000,42944543,2273,11443.8182,-0.001746,0.909667,1.735385
21001,42946591,2273,11443.8182,-0.004723,1.472332,1.736178
21002,42948639,2273,11443.8182,-0.003695,1.826887,1.737031
21003,42950687,2274,11448.4711,-0.002965,1.299648,1.737763
21004,42952735,2274,11448.4711,0.001577,1.430262,1.737651
21005,42954783,2274,11448.4711,-0.006108,1.153300,1.737659
21006,42956831,2274,11448.4711,-0.004346,1.318053,1.737524
21007,42958879,2274,11448.4711,-0.002218,1.593737,1.737465
21008,42960927,2274,11448.4711,-0.002405,0.742306,1.737479
21009,42962975,2274,11448.4711,-0.002617,1.576254,1.737945
21010,42965023,2274,11448.4711,-0.005231,1.676950,1.738612
21011,42967071,2274,11448.4711,-0.004347,1.663510,1.739401
21012,42969119,2275,11427.0334,-0.004533,1.425470,1.739592
21013,42971167,2275,11427.0334,-0.003579,1.489210,1.739561
21014,42973215,2275,11427.0334,-0.003316,1.297433,1.739420
21015,42975263,2275,11427.0334,-0.006136,1.028439,1.739304
