update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
2953,6047744,319,13756.7900,-0.001990,0.684679,0.980663
2954,6049792,320,13765.7909,-0.001483,0.882375,0.981519
2955,6051840,320,13765.7909,-0.003797,0.704974,0.982231
2956,6053888,320,13765.7909,-0.003681,0.899889,0.982096
2957,6055936,320,13765.7909,-0.001597,1.125267,0.982135
2958,6057984,320,13765.7909,-0.001111,1.102619,0.981617
2959,6060032,320,13765.7909,-0.004273,1.001263,0.981727
2960,6062080,320,13765.7909,-0.002214,0.541475,0.982236
2961,6064128,320,13765.7909,-0.000937,1.483347,0.982811
2962,6066176,320,13765.7909,-0.002352,1.429744,0.982514
2963,6068224,321,13761.5113,0.000120,1.060563,0.982559
2964,6070272,321,13761.5113,0.001016,1.170391,0.982430
2965,6072320,321,13761.5113,-0.000762,1.327712,0.982084
2966,6074368,321,13761.5113,-0.002354,1.291018,0.981741
2967,6076416,321,13761.5113,-0.002321,0.802048,0.981670
2968,6078464,321,13761.5113,-0.002493,0.862748,0.981437
2969,6080512,321,13761.5113,-0.003094,0.798975,0.981768
2970,6082560,321,13761.5113,-0.002190,0.553798,0.982181
2971,6084608,321,13761.5113,-0.002265,1.135204,0.982588
2972,6086656,322,13819.6757,0.002710,0.986420,0.982200
2973,6088704,322,13819.6757,-0.001018,0.881414,0.982332
2974,6090752,322,13819.6757,-0.001041,1.004002,0.982880
2975,6092800,322,13819.6757,0.005770,1.398284,0.983182
2976,6094848,322,13819.6757,0.000033,1.400208,0.983226
2977,6096896,322,13819.6757,-0.000293,1.393803,0.983138
2978,6098944,322,13819.6757,0.001816,1.048824,0.983065
2979,6100992,322,13819.6757,-0.000145,0.965769,0.983059
2980,6103040,322,13819.6757,-0.003220,0.991964,0.982820
2981,6105088,322,13819.6757,0.001192,0.858869,0.982606
2982,6107136,323,13854.4566,-0.001559,1.621290,0.982932
2983,6109184,323,13854.4566,-0.003536,1.314461,0.983365
2984,6111232,323,13854.4566,-0.000995,1.460383,0.984005
2985,6113280,323,13854.4566,-0.003339,1.218512,0.984208
2986,6115328,323,13854.4566,-0.001726,1.217270,0.984084
2987,6117376,323,13854.4566,-0.002619,1.652907,0.984177
2988,6119424,323,13854.4566,-0.000965,1.211099,0.983878
2989,6121472,323,13854.4566,-0.000644,0.713639,0.984148
2990,6123520,323,13854.4566,-0.001076,0.756754,0.984328
2991,6125568,324,13882.4013,-0.005735,0.768255,0.984976
2992,6127616,324,13882.4013,-0.002793,0.694683,0.986307
2993,6129664,324,13882.4013,-0.003806,1.206566,0.987702
2994,6131712,324,13882.4013,-0.002715,1.134133,0.988427
2995,6133760,324,13882.4013,-0.003540,0.877825,0.988926
2996,6135808,324,13882.4013,-0.000970,1.351803,0.989638
2997,6137856,324,13882.4013,-0.000867,0.935474,0.990282
2998,6139904,324,13882.4013,-0.002517,1.187431,0.990158
2999,6141952,324,13882.4013,-0.000080,0.864858,0.990735
3000,6144000,325,13880.1439,-0.002787,1.528259,0.991588
3001,6146048,325,13880.1439,-0.000229,0.760629,0.992212
3002,6148096,325,13880.1439,-0.000436,1.079924,0.991849
3003,6150144,325,13880.1439,-0.005065,0.933484,0.991478
3004,6152192,325,13880.1439,-0.002830,0.872943,0.991480
3005,6154240,325,13880.1439,0.000128,1.494756,0.990864
3006,6156288,325,13880.1439,-0.001172,0.823694,0.989988
3007,6158336,325,13880.1439,-0.000559,0.830376,0.989462
3008,6160384,325,13880.1439,-0.002467,1.232450,0.989949
3009,6162432,326,13895.3041,-0.001795,1.088391,0.990762
3010,6164480,326,13895.3041,0.001075,1.431688,0.991338
3011,6166528,326,13895.3041,-0.000637,1.408913,0.991499
3012,6168576,326,13895.3041,-0.000459,1.906454,0.992006
3013,6170624,326,13895.3041,0.000199,1.230564,0.992178
3014,6172672,326,13895.3041,-0.001303,1.011961,0.992092
3015,6174720,326,13895.3041,0.001473,1.247304,0.992062
3016,6176768,326,13895.3041,0.001002,1.513996,0.992260
3017,6178816,326,13895.3041,-0.000455,0.803621,0.992642
3018,6180864,327,13953.4568,-0.002737,1.280139,0.992603
3019,6182912,327,13953.4568,0.000990,0.935393,0.992197
3020,6184960,327,13953.4568,0.001218,1.553955,0.991930
3021,6187008,327,13953.4568,0.000110,1.284883,0.992331
3022,6189056,327,13953.4568,0.003269,0.928736,0.991931
3023,6191104,327,13953.4568,0.000636,0.595247,0.991619
3024,6193152,327,13953.4568,0.000049,0.513184,0.991690
3025,6195200,327,13953.4568,0.001504,1.046221,0.991619
3026,6197248,327,13953.4568,-0.001752,1.099756,0.991651
3027,6199296,327,13953.4568,0.003060,1.391035,0.992429
3028,6201344,328,13998.9242,0.000714,0.988133,0.992668
3029,6203392,328,13998.9242,0.000563,1.573098,0.992740
3030,6205440,328,13998.9242,0.002392,1.505344,0.993519
3031,6207488,328,13998.9242,-0.004068,1.497618,0.993572
3032,6209536,328,13998.9242,-0.001760,1.012253,0.993559
3033,6211584,328,13998.9242,-0.001710,1.509391,0.994679
3034,6213632,328,13998.9242,0.001512,1.210991,0.995819
3035,6215680,328,13998.9242,0.002670,1.491585,0.995976
3036,6217728,328,13998.9242,-0.002596,0.651379,0.996312
3037,6219776,329,14022.9203,-0.003215,1.593072,0.996642
3038,6221824,329,14022.9203,-0.000520,1.199598,0.997094
3039,6223872,329,14022.9203,-0.000557,0.832639,0.997004
3040,6225920,329,14022.9203,0.000945,2.351899,0.997355
3041,6227968,329,14022.9203,-0.001070,1.012196,0.997906
3042,6230016,329,14022.9203,-0.000628,1.609572,0.998479
3043,6232064,329,14022.9203,-0.001170,1.679161,0.999628
3044,6234112,329,14022.9203,0.000083,1.792211,1.000508
3045,6236160,329,14022.9203,-0.002799,0.777969,1.000546
3046,6238208,330,14052.6371,-0.002046,1.893233,1.001124
3047,6240256,330,14052.6371,-0.002376,1.034766,1.001633
3048,6242304,330,14052.6371,-0.001863,1.313030,1.001716
3049,6244352,330,14052.6371,-0.002197,1.266033,1.002670
3050,6246400,330,14052.6371,0.001532,1.149992,1.003870
3051,6248448,330,14052.6371,0.004288,0.754510,1.003975
3052,6250496,330,14052.6371,-0.001242,1.078269,1.003366
3053,6252544,330,14052.6371,-0.000687,1.045911,1.004045
3054,6254592,330,14052.6371,-0.001888,0.851319,1.004777
3055,6256640,331,14026.4709,-0.001833,1.048818,1.006044
3056,6258688,331,14026.4709,-0.001710,0.651982,1.006920
3057,6260736,331,14026.4709,0.003234,0.844993,1.006664
3058,6262784,331,14026.4709,-0.001351,1.412808,1.006577
3059,6264832,331,14026.4709,0.000075,1.417836,1.006950
3060,6266880,331,14026.4709,0.001080,0.883205,1.007458
3061,6268928,331,14026.4709,0.004577,1.268371,1.007692
3062,6270976,331,14026.4709,-0.003929,1.270854,1.007688
3063,6273024,331,14026.4709,0.001108,0.739917,1.007714
3064,6275072,332,14024.3331,0.004263,0.922041,1.007578
3065,6277120,332,14024.3331,-0.002154,0.850429,1.007371
3066,6279168,332,14024.3331,-0.000026,1.583360,1.007529
3067,6281216,332,14024.3331,0.000559,2.143271,1.007958
3068,6283264,332,14024.3331,-0.000330,0.631500,1.008089
3069,6285312,332,14024.3331,0.002328,1.448939,1.007957
3070,6287360,332,14024.3331,0.001284,1.017744,1.007681
3071,6289408,332,14024.3331,-0.001333,0.779131,1.007464
3072,6291456,332,14024.3331,0.000276,1.116003,1.007135
3073,6293504,332,14024.3331,0.002400,0.770455,1.006956
3074,6295552,333,14067.8857,-0.001428,0.906437,1.006908
3075,6297600,333,14067.8857,-0.001160,0.950509,1.007244
3076,6299648,333,14067.8857,0.000657,1.436862,1.007230
3077,6301696,333,14067.8857,-0.001507,1.202386,1.006708
3078,6303744,333,14067.8857,-0.000304,1.239037,1.006545
3079,6305792,333,14067.8857,-0.002929,1.748033,1.006908
3080,6307840,333,14067.8857,-0.000711,1.314758,1.007080
3081,6309888,333,14067.8857,0.001781,0.684440,1.007648
3082,6311936,333,14067.8857,-0.003004,1.377943,1.007754
3083,6313984,334,14126.1100,-0.000617,0.825456,1.007211
3084,6316032,334,14126.1100,-0.004057,1.106135,1.006176
3085,6318080,334,14126.1100,-0.000657,1.255469,1.005856
3086,6320128,334,14126.1100,-0.000047,0.865967,1.006144
3087,6322176,334,14126.1100,0.001042,1.180662,1.006672
3088,6324224,334,14126.1100,0.001216,1.422454,1.007622
3089,6326272,334,14126.1100,-0.001488,0.893930,1.007783
3090,6328320,334,14126.1100,-0.001242,0.826815,1.006914
3091,6330368,334,14126.1100,-0.001304,0.881582,1.007535
3092,6332416,335,14138.8361,0.010974,1.338286,1.007537
3093,6334464,335,14138.8361,-0.000862,1.068269,1.007940
3094,6336512,335,14138.8361,0.000536,1.521546,1.008213
3095,6338560,335,14138.8361,-0.003833,0.970290,1.008173
3096,6340608,335,14138.8361,-0.001658,1.031331,1.007988
3097,6342656,335,14138.8361,0.000238,1.204925,1.008165
3098,6344704,335,14138.8361,-0.000283,0.986241,1.007892
3099,6346752,335,14138.8361,-0.001821,1.612357,1.008271
3100,6348800,335,14138.8361,-0.001331,0.857508,1.008925
3101,6350848,336,14145.4200,-0.002366,1.174357,1.009495
3102,6352896,336,14145.4200,-0.000609,0.813603,1.010223
3103,6354944,336,14145.4200,-0.001096,1.197212,1.010011
3104,6356992,336,14145.4200,-0.000284,1.517801,1.010386
3105,6359040,336,14145.4200,0.010926,1.068459,1.011325
3106,6361088,336,14145.4200,0.000734,1.126676,1.011834
3107,6363136,336,14145.4200,0.001286,1.215142,1.011911
3108,6365184,336,14145.4200,0.001621,0.749516,1.012010
3109,6367232,336,14145.4200,0.001578,1.098489,1.012025
3110,6369280,336,14145.4200,0.002444,1.340290,1.012317
3111,6371328,337,14197.2608,-0.002443,0.974570,1.012841
3112,6373376,337,14197.2608,-0.002032,0.957496,1.012851
3113,6375424,337,14197.2608,0.004606,1.518712,1.012903
3114,6377472,337,14197.2608,-0.001541,1.373454,1.013347
3115,6379520,337,14197.2608,0.000161,1.238513,1.013862
3116,6381568,337,14197.2608,-0.001254,1.169074,1.014517
3117,6383616,337,14197.2608,-0.001356,1.105753,1.015169
3118,6385664,337,14197.2608,-0.000682,1.102298,1.015653
3119,6387712,337,14197.2608,-0.000418,0.742608,1.016201
3120,6389760,338,14229.8091,-0.004497,1.117210,1.016500
3121,6391808,338,14229.8091,-0.000760,0.908494,1.016496
3122,6393856,338,14229.8091,0.000337,1.738415,1.016497
3123,6395904,338,14229.8091,-0.000636,1.833856,1.017134
3124,6397952,338,14229.8091,-0.000669,1.075997,1.017649
3125,6400000,338,14229.8091,0.001357,0.865481,1.017554
3126,6402048,338,14229.8091,-0.001408,1.139691,1.017424
3127,6404096,338,14229.8091,-0.000615,0.976036,1.017818
3128,6406144,338,14229.8091,-0.002886,1.345008,1.018809
3129,6408192,339,14223.4354,-0.002832,1.213653,1.019663
3130,6410240,339,14223.4354,0.001107,1.240398,1.020881
3131,6412288,339,14223.4354,-0.001277,2.673177,1.022095
3132,6414336,339,14223.4354,0.009396,1.242263,1.022994
3133,6416384,339,14223.4354,0.003543,1.024266,1.023230
3134,6418432,339,14223.4354,-0.000742,0.789938,1.023301
3135,6420480,339,14223.4354,0.001364,1.071115,1.023647
3136,6422528,339,14223.4354,0.003770,0.984424,1.024246
3137,6424576,339,14223.4354,0.000595,1.062945,1.024860
3138,6426624,340,14221.4130,-0.000516,1.256221,1.024989
3139,6428672,340,14221.4130,-0.000667,1.056069,1.024241
3140,6430720,340,14221.4130,-0.000537,2.097354,1.023527
3141,6432768,340,14221.4130,-0.000235,1.494470,1.023456
3142,6434816,340,14221.4130,-0.002885,1.164817,1.023645
3143,6436864,340,14221.4130,-0.001763,1.723339,1.024723
3144,6438912,340,14221.4130,0.000260,1.106859,1.025464
3145,6440960,340,14221.4130,-0.001192,1.206871,1.026273
3146,6443008,340,14221.4130,-0.002341,0.716843,1.026905
3147,6445056,341,14251.3627,-0.002051,1.104582,1.026941
3148,6447104,341,14251.3627,-0.001963,1.025763,1.027768
3149,6449152,341,14251.3627,0.001356,0.727314,1.028368
3150,6451200,341,14251.3627,0.008177,1.267258,1.028635
3151,6453248,341,14251.3627,-0.000256,1.292748,1.028592
3152,6455296,341,14251.3627,0.000939,1.122777,1.028379
3153,6457344,341,14251.3627,0.003513,1.090108,1.028401
3154,6459392,341,14251.3627,-0.000228,1.024600,1.028073
3155,6461440,341,14251.3627,0.004538,1.179700,1.028171
3156,6463488,341,14251.3627,-0.003110,1.359158,1.028230
3157,6465536,342,14279.0687,-0.002820,1.151264,1.027335
3158,6467584,342,14279.0687,0.001800,0.938280,1.027045
3159,6469632,342,14279.0687,-0.003496,2.154492,1.026248
3160,6471680,342,14279.0687,-0.002295,1.020661,1.025221
3161,6473728,342,14279.0687,0.000817,0.480804,1.025316
3162,6475776,342,14279.0687,-0.002763,1.228443,1.025677
3163,6477824,342,14279.0687,-0.001266,0.969973,1.026368
3164,6479872,342,14279.0687,-0.001750,1.064801,1.026424
3165,6481920,342,14279.0687,-0.000589,0.936467,1.025294
3166,6483968,343,14283.3650,-0.001956,0.929913,1.024154
3167,6486016,343,14283.3650,-0.004593,0.642536,1.023828
3168,6488064,343,14283.3650,-0.000679,1.680458,1.024074
3169,6490112,343,14283.3650,0.001226,1.094406,1.023989
3170,6492160,343,14283.3650,-0.000017,0.865851,1.023631
3171,6494208,343,14283.3650,0.001253,1.376322,1.023581
3172,6496256,343,14283.3650,0.002402,1.146316,1.023674
3173,6498304,343,14283.3650,-0.000940,1.135686,1.023184
3174,6500352,343,14283.3650,-0.002503,0.838964,1.021531
3175,6502400,344,14337.4043,0.001276,1.005701,1.020397
3176,6504448,344,14337.4043,-0.001513,0.931479,1.019836
3177,6506496,344,14337.4043,-0.000982,1.469603,1.019909
3178,6508544,344,14337.4043,-0.001969,1.230617,1.019600
3179,6510592,344,14337.4043,0.002084,0.900470,1.019518
3180,6512640,344,14337.4043,0.000907,1.031843,1.019691
3181,6514688,344,14337.4043,-0.003767,1.119675,1.020118
3182,6516736,344,14337.4043,-0.001300,0.867487,1.021191
3183,6518784,344,14337.4043,-0.000880,0.916848,1.022018
3184,6520832,345,14354.7318,-0.002633,0.957972,1.022296
3185,6522880,345,14354.7318,0.000065,1.160996,1.022082
3186,6524928,345,14354.7318,-0.001883,1.864048,1.021233
3187,6526976,345,14354.7318,0.006193,1.238666,1.021010
3188,6529024,345,14354.7318,-0.001171,1.206600,1.020887
3189,6531072,345,14354.7318,0.001636,1.232663,1.021019
3190,6533120,345,14354.7318,-0.002152,2.429350,1.021308
3191,6535168,345,14354.7318,0.000830,1.325600,1.021931
3192,6537216,345,14354.7318,-0.001814,1.250511,1.022535
3193,6539264,345,14354.7318,-0.002613,1.465385,1.022649
3194,6541312,346,14345.9343,0.000185,1.014684,1.022966
3195,6543360,346,14345.9343,-0.000755,1.348789,1.024445
3196,6545408,346,14345.9343,-0.001112,1.712336,1.025618
3197,6547456,346,14345.9343,-0.002276,1.746560,1.026721
3198,6549504,346,14345.9343,-0.001235,0.804807,1.026680
3199,6551552,346,14345.9343,-0.001002,0.905303,1.026090
3200,6553600,346,14345.9343,-0.000951,0.955393,1.026010
3201,6555648,346,14345.9343,0.000576,1.773269,1.025763
3202,6557696,346,14345.9343,-0.001604,1.469075,1.025745
3203,6559744,347,14332.6906,-0.001608,1.183662,1.025903
3204,6561792,347,14332.6906,-0.002294,1.082147,1.026696
3205,6563840,347,14332.6906,-0.003876,1.496522,1.027480
3206,6565888,347,14332.6906,-0.000425,1.217521,1.027500
3207,6567936,347,14332.6906,0.002690,1.606728,1.027161
3208,6569984,347,14332.6906,-0.000845,1.014636,1.026932
3209,6572032,347,14332.6906,0.003078,0.984696,1.026648
3210,6574080,347,14332.6906,-0.000178,1.275390,1.026884
3211,6576128,347,14332.6906,-0.004274,1.345781,1.027904
3212,6578176,348,14274.0936,-0.002054,1.122194,1.028887
3213,6580224,348,14274.0936,-0.002015,1.446445,1.029388
3214,6582272,348,14274.0936,-0.002468,0.843827,1.029862
3215,6584320,348,14274.0936,0.001097,1.696596,1.029979
3216,6586368,348,14274.0936,-0.001063,1.417263,1.029711
3217,6588416,348,14274.0936,-0.001756,0.680778,1.029476
3218,6590464,348,14274.0936,-0.001109,1.123304,1.029100
3219,6592512,348,14274.0936,-0.000809,1.004856,1.028579
3220,6594560,348,14274.0936,0.001274,1.514130,1.028564
3221,6596608,349,14248.2438,0.000580,1.215803,1.028746
3222,6598656,349,14248.2438,0.001413,0.817189,1.029383
3223,6600704,349,14248.2438,-0.005746,1.648592,1.029339
3224,6602752,349,14248.2438,-0.003834,1.695854,1.029741
3225,6604800,349,14248.2438,-0.002139,1.042001,1.030174
3226,6606848,349,14248.2438,0.001055,1.151791,1.030547
3227,6608896,349,14248.2438,-0.002765,0.578011,1.031238
3228,6610944,349,14248.2438,-0.001334,0.688804,1.031841
3229,6612992,349,14248.2438,-0.000921,0.617258,1.032209
3230,6615040,350,14237.0374,-0.000875,0.697711,1.032460
3231,6617088,350,14237.0374,-0.002102,1.088131,1.032255
3232,6619136,350,14237.0374,-0.001080,1.260503,1.031373
3233,6621184,350,14237.0374,-0.004372,0.760640,1.030704
3234,6623232,350,14237.0374,-0.002772,0.784069,1.030950
3235,6625280,350,14237.0374,-0.001089,0.677148,1.031347
3236,6627328,350,14237.0374,-0.000557,1.144672,1.030803
3237,6629376,350,14237.0374,-0.004452,0.838330,1.030360
3238,6631424,350,14237.0374,-0.002398,0.552963,1.030547
3239,6633472,350,14237.0374,-0.000746,0.529499,1.031190
3240,6635520,351,14213.4366,0.000056,1.631965,1.031610
3241,6637568,351,14213.4366,-0.001532,1.069285,1.032626
3242,6639616,351,14213.4366,-0.001442,1.855733,1.033133
3243,6641664,351,14213.4366,-0.000146,1.154911,1.033272
3244,6643712,351,14213.4366,-0.004648,0.501463,1.032987
3245,6645760,351,14213.4366,-0.000984,0.960635,1.033085
3246,6647808,351,14213.4366,-0.001597,0.506927,1.033447
3247,6649856,351,14213.4366,-0.003305,0.966706,1.033631
3248,6651904,351,14213.4366,-0.001795,0.646107,1.034117
3249,6653952,352,14247.7662,-0.003217,0.969189,1.034638
3250,6656000,352,14247.7662,-0.001785,0.760599,1.034480
3251,6658048,352,14247.7662,0.001687,1.227501,1.033506
3252,6660096,352,14247.7662,0.001357,1.010987,1.033212
3253,6662144,352,14247.7662,0.001692,0.633829,1.033551
3254,6664192,352,14247.7662,0.001824,1.198639,1.033937
3255,6666240,352,14247.7662,0.002300,0.976672,1.034119
3256,6668288,352,14247.7662,-0.000822,0.798557,1.034323
3257,6670336,352,14247.7662,0.000790,0.944759,1.035015
3258,6672384,353,14286.6326,-0.000887,0.566235,1.035590
3259,6674432,353,14286.6326,-0.004909,0.835562,1.035893
3260,6676480,353,14286.6326,-0.002811,1.257732,1.035575
3261,6678528,353,14286.6326,-0.000987,1.589279,1.035461
3262,6680576,353,14286.6326,-0.000159,1.375028,1.035740
3263,6682624,353,14286.6326,-0.000179,1.179859,1.035829
3264,6684672,353,14286.6326,-0.001481,0.942950,1.035667
3265,6686720,353,14286.6326,-0.002367,0.825750,1.035695
3266,6688768,353,14286.6326,-0.001940,1.322209,1.035686
3267,6690816,354,14204.4009,-0.002473,0.319886,1.036153
3268,6692864,354,14204.4009,-0.003734,1.519494,1.036609
3269,6694912,354,14204.4009,-0.002872,1.327651,1.035979
3270,6696960,354,14204.4009,0.001958,2.431882,1.034674
3271,6699008,354,14204.4009,0.003930,1.439840,1.034156
3272,6701056,354,14204.4009,0.004078,0.905004,1.033833
3273,6703104,354,14204.4009,-0.000943,1.068385,1.033375
3274,6705152,354,14204.4009,0.001747,0.621177,1.033281
3275,6707200,354,14204.4009,-0.000724,1.141078,1.033588
3276,6709248,355,14226.0244,0.000118,0.874889,1.033894
3277,6711296,355,14226.0244,-0.002497,0.501160,1.033743
3278,6713344,355,14226.0244,-0.003164,1.414547,1.033942
3279,6715392,355,14226.0244,-0.002551,1.496204,1.034861
3280,6717440,355,14226.0244,0.005880,1.323778,1.035826
3281,6719488,355,14226.0244,0.017813,0.815083,1.036309
3282,6721536,355,14226.0244,-0.001400,1.163297,1.037463
3283,6723584,355,14226.0244,-0.001917,1.019158,1.037263
3284,6725632,355,14226.0244,-0.000711,1.451060,1.037029
3285,6727680,355,14226.0244,-0.002713,0.882661,1.037058
3286,6729728,356,14250.1259,0.002257,1.714929,1.036956
3287,6731776,356,14250.1259,-0.002171,0.973031,1.037208
3288,6733824,356,14250.1259,-0.000578,0.998909,1.037179
3289,6735872,356,14250.1259,-0.003355,0.832540,1.037179
3290,6737920,356,14250.1259,0.001854,1.089374,1.037328
3291,6739968,356,14250.1259,-0.003981,1.052479,1.037588
3292,6742016,356,14250.1259,-0.001845,0.749326,1.037938
3293,6744064,356,14250.1259,0.000002,0.803920,1.038060
3294,6746112,356,14250.1259,-0.001725,0.934842,1.038771
3295,6748160,357,14238.8820,-0.001325,1.096967,1.039870
3296,6750208,357,14238.8820,-0.001390,1.129141,1.040799
3297,6752256,357,14238.8820,0.000665,0.777011,1.040387
3298,6754304,357,14238.8820,0.001623,1.036639,1.040103
3299,6756352,357,14238.8820,-0.000460,0.967648,1.040317
3300,6758400,357,14238.8820,0.000600,0.926707,1.040225
3301,6760448,357,14238.8820,-0.001488,1.003131,1.039545
3302,6762496,357,14238.8820,-0.001790,1.151362,1.038938
3303,6764544,357,14238.8820,-0.002706,1.160270,1.039225
3304,6766592,358,14219.6214,-0.001729,1.106852,1.039043
3305,6768640,358,14219.6214,-0.002830,1.377155,1.038895
3306,6770688,358,14219.6214,-0.003013,0.981125,1.039322
3307,6772736,358,14219.6214,-0.000440,0.965852,1.040160
3308,6774784,358,14219.6214,0.000753,1.131752,1.039981
3309,6776832,358,14219.6214,-0.001414,0.995585,1.040038
3310,6778880,358,14219.6214,-0.001143,1.048429,1.040413
3311,6780928,358,14219.6214,0.008010,1.771685,1.040767
3312,6782976,358,14219.6214,-0.000505,0.945917,1.041255
3313,6785024,359,14264.7908,0.000758,0.723062,1.042089
3314,6787072,359,14264.7908,-0.004190,0.842965,1.042816
3315,6789120,359,14264.7908,-0.003074,1.793708,1.043463
3316,6791168,359,14264.7908,0.001345,1.085829,1.044186
3317,6793216,359,14264.7908,0.001777,1.305677,1.044769
3318,6795264,359,14264.7908,-0.001446,0.979226,1.045374
3319,6797312,359,14264.7908,-0.005228,1.665997,1.044951
3320,6799360,359,14264.7908,-0.004363,0.856999,1.044188
3321,6801408,359,14264.7908,-0.003183,1.236893,1.043713
3322,6803456,359,14264.7908,-0.002302,1.487768,1.044239
3323,6805504,360,14273.9158,-0.001115,1.285999,1.044818
3324,6807552,360,14273.9158,0.002236,1.736035,1.044612
3325,6809600,360,14273.9158,-0.001083,1.136117,1.044366
3326,6811648,360,14273.9158,0.004048,2.083170,1.044631
3327,6813696,360,14273.9158,-0.003314,1.864015,1.045365
3328,6815744,360,14273.9158,-0.003473,1.406635,1.046396
3329,6817792,360,14273.9158,-0.002315,1.412710,1.046304
3330,6819840,360,14273.9158,-0.005448,1.081741,1.046165
3331,6821888,360,14273.9158,-0.004064,0.888026,1.046648
3332,6823936,361,14260.8571,-0.002230,1.123563,1.047819
3333,6825984,361,14260.8571,-0.004259,0.867646,1.049186
3334,6828032,361,14260.8571,0.003411,1.052198,1.049364
3335,6830080,361,14260.8571,0.003601,1.264384,1.049364
3336,6832128,361,14260.8571,-0.002529,1.644841,1.049224
3337,6834176,361,14260.8571,0.002289,1.155082,1.048801
3338,6836224,361,14260.8571,-0.001326,1.088375,1.048629
3339,6838272,361,14260.8571,-0.000501,0.872609,1.048429
3340,6840320,361,14260.8571,-0.002251,0.921469,1.048434
3341,6842368,362,14276.0283,-0.004319,1.353091,1.048649
3342,6844416,362,14276.0283,-0.000672,0.888318,1.048582
3343,6846464,362,14276.0283,0.000356,0.838253,1.048027
3344,6848512,362,14276.0283,0.002596,0.539353,1.048359
3345,6850560,362,14276.0283,0.000772,1.221389,1.048630
3346,6852608,362,14276.0283,-0.003533,1.007030,1.048795
3347,6854656,362,14276.0283,-0.000993,0.840324,1.048926
3348,6856704,362,14276.0283,-0.005251,0.931463,1.049028
3349,6858752,362,14276.0283,-0.000539,1.121241,1.049203
3350,6860800,363,14298.0461,0.000718,1.153501,1.049240
3351,6862848,363,14298.0461,-0.003705,0.910526,1.049506
3352,6864896,363,14298.0461,-0.001004,0.996258,1.049839
3353,6866944,363,14298.0461,-0.002321,1.538634,1.050450
