update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
24260,49621023,2627,11534.2548,-0.004175,0.627933,1.679971
24261,49623071,2627,11534.2548,-0.004673,0.930977,1.680067
24262,49625119,2627,11534.2548,-0.002809,0.819981,1.680070
24263,49627167,2627,11534.2548,-0.002641,1.578223,1.679530
24264,49629215,2628,11535.6226,-0.003595,0.847706,1.678818
24265,49631263,2628,11535.6226,-0.004892,0.800145,1.678482
24266,49633311,2628,11535.6226,-0.004175,1.778318,1.678599
24267,49635359,2628,11535.6226,-0.003256,1.232272,1.678554
24268,49637407,2628,11535.6226,-0.006042,1.460313,1.679143
24269,49639455,2628,11535.6226,-0.004586,0.640995,1.680244
24270,49641503,2628,11535.6226,-0.004821,0.893004,1.680462
24271,49643551,2628,11535.6226,-0.002718,0.648816,1.680076
24272,49645599,2628,11535.6226,0.002029,0.823272,1.680161
24273,49647647,2628,11535.6226,-0.003914,1.671614,1.680161
24274,49649695,2629,11553.4494,-0.001150,0.669706,1.679912
24275,49651743,2629,11553.4494,-0.002976,1.154225,1.679930
24276,49653791,2629,11553.4494,-0.001395,1.582563,1.680406
24277,49655839,2629,11553.4494,-0.002566,1.141353,1.681326
24278,49657887,2629,11553.4494,-0.002853,0.951515,1.681344
24279,49659935,2629,11553.4494,-0.004728,0.818364,1.681194
24280,49661983,2629,11553.4494,-0.006051,0.807079,1.681312
24281,49664031,2629,11553.4494,-0.000953,0.872356,1.681037
24282,49666079,2629,11553.4494,-0.002800,1.351081,1.681054
24283,49668127,2630,11547.8397,-0.001439,1.064813,1.681122
24284,49670175,2630,11547.8397,-0.003919,0.979482,1.680987
24285,49672223,2630,11547.8397,-0.003425,1.146808,1.680923
24286,49674271,2630,11547.8397,-0.002122,0.955926,1.679843
24287,49676319,2630,11547.8397,-0.004680,0.777867,1.678936
24288,49678367,2630,11547.8397,-0.006027,1.223232,1.679150
24289,49680415,2630,11547.8397,-0.005952,0.869740,1.679063
24290,49682463,2630,11547.8397,-0.005700,0.726951,1.678452
24291,49684511,2630,11547.8397,-0.004277,0.693570,1.677392
24292,49686559,2631,11551.3180,-0.005352,1.164551,1.676833
24293,49688607,2631,11551.3180,0.000054,1.078861,1.676813
24294,49690655,2631,11551.3180,-0.002077,1.282026,1.676382
24295,49692703,2631,11551.3180,-0.003784,0.859308,1.675521
24296,49694751,2631,11551.3180,-0.005278,1.443760,1.675422
24297,49696799,2631,11551.3180,-0.004114,0.735305,1.675857
24298,49698847,2631,11551.3180,-0.004976,0.686095,1.676454
24299,49700895,2631,11551.3180,-0.004527,0.690682,1.677069
24300,49702943,2631,11551.3180,-0.001489,0.987666,1.677312
24301,49704991,2632,11556.4960,-0.003495,0.717361,1.677098
24302,49707039,2632,11556.4960,-0.004453,0.727973,1.676919
24303,49709087,2632,11556.4960,-0.002493,0.978108,1.676746
24304,49711135,2632,11556.4960,-0.002288,0.640237,1.676122
24305,49713183,2632,11556.4960,-0.005503,0.890857,1.675844
24306,49715231,2632,11556.4960,-0.004756,0.840585,1.676251
24307,49717279,2632,11556.4960,-0.002569,1.008969,1.676973
24308,49719327,2632,11556.4960,-0.005187,0.556226,1.677736
24309,49721375,2632,11556.4960,-0.007800,0.914588,1.676871
24310,49723423,2633,11562.1815,-0.004211,0.909391,1.676770
24311,49725471,2633,11562.1815,-0.003559,0.784365,1.676984
24312,49727519,2633,11562.1815,-0.004242,0.671003,1.677002
24313,49729567,2633,11562.1815,-0.006570,1.360489,1.676901
24314,49731615,2633,11562.1815,-0.003499,1.104992,1.677137
24315,49733663,2633,11562.1815,-0.000446,0.725102,1.676806
24316,49735711,2633,11562.1815,-0.004771,1.088521,1.676395
24317,49737759,2633,11562.1815,-0.006584,0.920082,1.675210
24318,49739807,2633,11562.1815,-0.004364,0.905498,1.675270
24319,49741855,2633,11562.1815,-0.004121,0.966163,1.675658
24320,49743903,2634,11551.7003,-0.004590,1.253261,1.676090
24321,49745951,2634,11551.7003,-0.003822,0.888788,1.676024
24322,49747999,2634,11551.7003,-0.002710,1.000970,1.676121
24323,49750047,2634,11551.7003,-0.005098,1.053190,1.675713
24324,49752095,2634,11551.7003,-0.004178,0.848419,1.675455
24325,49754143,2634,11551.7003,-0.003359,1.042311,1.674983
24326,49756191,2634,11551.7003,-0.004698,0.925459,1.674517
24327,49758239,2634,11551.7003,-0.003816,0.651525,1.674224
24328,49760287,2634,11551.7003,-0.002711,1.962284,1.674863
24329,49762335,2635,11550.5760,-0.005299,1.027100,1.675180
24330,49764383,2635,11550.5760,-0.003426,1.556251,1.675349
24331,49766431,2635,11550.5760,-0.006070,1.510847,1.674631
24332,49768479,2635,11550.5760,-0.004320,0.750377,1.673930
24333,49770527,2635,11550.5760,-0.002639,0.819195,1.673287
24334,49772575,2635,11550.5760,-0.004282,1.107604,1.672842
24335,49774623,2635,11550.5760,-0.005390,1.240689,1.672680
24336,49776671,2635,11550.5760,-0.004304,1.038360,1.671758
24337,49778719,2635,11550.5760,-0.003186,0.842518,1.671697
24338,49780767,2636,11555.4228,-0.000090,0.815190,1.671319
24339,49782815,2636,11555.4228,-0.002799,0.555261,1.671434
24340,49784863,2636,11555.4228,-0.003258,0.680248,1.670874
24341,49786911,2636,11555.4228,-0.000278,0.758543,1.671031
24342,49788959,2636,11555.4228,-0.004275,0.973517,1.671140
24343,49791007,2636,11555.4228,-0.003121,0.737890,1.671148
24344,49793055,2636,11555.4228,-0.001960,0.970399,1.671689
24345,49795103,2636,11555.4228,-0.005768,0.806780,1.672679
24346,49797151,2636,11555.4228,-0.002654,1.021294,1.672891
24347,49799199,2637,11558.3921,-0.003912,0.980426,1.673501
24348,49801247,2637,11558.3921,-0.004854,0.735065,1.674089
24349,49803295,2637,11558.3921,-0.005919,0.955922,1.674109
24350,49805343,2637,11558.3921,-0.004787,1.057596,1.674318
24351,49807391,2637,11558.3921,-0.004734,1.212750,1.673876
24352,49809439,2637,11558.3921,-0.001468,0.933276,1.673989
24353,49811487,2637,11558.3921,-0.004200,1.032467,1.674214
24354,49813535,2637,11558.3921,-0.005366,0.839887,1.674590
24355,49815583,2637,11558.3921,-0.006355,0.992415,1.674050
24356,49817631,2638,11572.2123,-0.002348,1.029377,1.673345
24357,49819679,2638,11572.2123,-0.002976,0.733115,1.673547
24358,49821727,2638,11572.2123,-0.001637,1.201608,1.673860
24359,49823775,2638,11572.2123,-0.003988,0.916830,1.674268
24360,49825823,2638,11572.2123,-0.001712,0.857423,1.674908
24361,49827871,2638,11572.2123,-0.004728,1.349508,1.675252
24362,49829919,2638,11572.2123,-0.003477,0.928367,1.675108
24363,49831967,2638,11572.2123,-0.004360,0.929297,1.674558
24364,49834015,2638,11572.2123,-0.004870,1.327780,1.673589
24365,49836063,2638,11572.2123,-0.003269,1.138711,1.674006
24366,49838111,2639,11566.4417,-0.002571,1.111231,1.674468
24367,49840159,2639,11566.4417,-0.003090,0.994144,1.675131
24368,49842207,2639,11566.4417,-0.002875,0.981491,1.674755
24369,49844255,2639,11566.4417,-0.006068,0.956411,1.673553
24370,49846303,2639,11566.4417,-0.003313,0.933625,1.672703
24371,49848351,2639,11566.4417,-0.003344,1.270931,1.672850
24372,49850399,2639,11566.4417,-0.001689,0.901694,1.672925
24373,49852447,2639,11566.4417,-0.003411,0.883019,1.672431
24374,49854495,2639,11566.4417,-0.003843,0.697537,1.672227
24375,49856543,2640,11573.2523,-0.002238,0.784477,1.672859
24376,49858591,2640,11573.2523,-0.001187,0.765200,1.672773
24377,49860639,2640,11573.2523,-0.003412,0.800044,1.672810
24378,49862687,2640,11573.2523,-0.004655,0.968364,1.672724
24379,49864735,2640,11573.2523,-0.003357,1.388884,1.672551
24380,49866783,2640,11573.2523,-0.003032,0.859278,1.671715
24381,49868831,2640,11573.2523,-0.002474,0.976170,1.671649
24382,49870879,2640,11573.2523,-0.000504,0.983588,1.671806
24383,49872927,2640,11573.2523,-0.003638,1.006575,1.671364
24384,49874975,2641,11567.2932,-0.002806,1.354963,1.671155
24385,49877023,2641,11567.2932,-0.004212,0.889785,1.671221
24386,49879071,2641,11567.2932,-0.000540,0.862204,1.670872
24387,49881119,2641,11567.2932,-0.002438,0.831543,1.671082
24388,49883167,2641,11567.2932,-0.001252,0.963248,1.670747
24389,49885215,2641,11567.2932,-0.001634,1.196633,1.670518
24390,49887263,2641,11567.2932,0.000012,0.638296,1.670325
24391,49889311,2641,11567.2932,-0.003831,0.813670,1.670312
24392,49891359,2641,11567.2932,-0.006124,0.935129,1.670291
24393,49893407,2642,11568.2974,-0.004020,1.721674,1.671286
24394,49895455,2642,11568.2974,-0.000892,1.167580,1.671770
24395,49897503,2642,11568.2974,-0.002955,0.836467,1.671589
24396,49899551,2642,11568.2974,-0.001668,1.066979,1.671278
24397,49901599,2642,11568.2974,-0.002965,0.864833,1.671447
24398,49903647,2642,11568.2974,-0.001738,0.665027,1.671459
24399,49905695,2642,11568.2974,-0.003594,0.802697,1.672057
24400,49907743,2642,11568.2974,-0.004926,0.679896,1.671542
24401,49909791,2642,11568.2974,-0.002886,0.886273,1.671488
24402,49911839,2642,11568.2974,-0.003822,0.535163,1.671987
24403,49913887,2643,11569.1734,-0.003688,1.241676,1.671820
24404,49915935,2643,11569.1734,-0.001358,0.520043,1.671242
24405,49917983,2643,11569.1734,-0.002495,1.064629,1.670994
24406,49920031,2643,11569.1734,-0.005090,0.758130,1.670710
24407,49922079,2643,11569.1734,-0.004441,1.291127,1.670913
24408,49924127,2643,11569.1734,-0.004040,0.922591,1.671740
24409,49926175,2643,11569.1734,-0.004251,0.676823,1.672718
24410,49928223,2643,11569.1734,-0.003910,1.053573,1.673113
24411,49930271,2643,11569.1734,-0.000519,0.910541,1.673589
24412,49932319,2644,11578.5518,-0.004371,0.935391,1.673527
24413,49934367,2644,11578.5518,-0.003029,1.261672,1.673109
24414,49936415,2644,11578.5518,-0.002768,1.268921,1.672876
24415,49938463,2644,11578.5518,-0.004378,1.468852,1.673916
