update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
24373,49852447,2639,10491.1218,-0.003944,1.244495,1.649847
24374,49854495,2639,10491.1218,-0.005076,1.526245,1.650019
24375,49856543,2640,10482.3131,-0.003682,1.779251,1.650114
24376,49858591,2640,10482.3131,0.001508,0.981039,1.649297
24377,49860639,2640,10482.3131,-0.003185,0.632929,1.648816
24378,49862687,2640,10482.3131,-0.003742,0.888157,1.648364
24379,49864735,2640,10482.3131,-0.003531,1.579363,1.648146
24380,49866783,2640,10482.3131,-0.005453,1.010905,1.648153
24381,49868831,2640,10482.3131,-0.003635,1.610183,1.647663
24382,49870879,2640,10482.3131,-0.005105,1.141158,1.647122
24383,49872927,2640,10482.3131,-0.002356,1.103662,1.647370
24384,49874975,2640,10482.3131,-0.003815,1.026588,1.646705
24385,49877023,2641,10482.4309,-0.003313,0.955876,1.645851
24386,49879071,2641,10482.4309,-0.002500,0.328478,1.645278
24387,49881119,2641,10482.4309,-0.003505,0.871185,1.644627
24388,49883167,2641,10482.4309,-0.002072,1.758246,1.644358
24389,49885215,2641,10482.4309,-0.005619,1.260043,1.643801
24390,49887263,2641,10482.4309,-0.002243,0.828796,1.643331
24391,49889311,2641,10482.4309,-0.006231,0.961063,1.643934
24392,49891359,2641,10482.4309,-0.004897,0.798013,1.644025
24393,49893407,2641,10482.4309,-0.004044,0.692515,1.643640
24394,49895455,2642,10475.9779,-0.003300,0.658426,1.643882
24395,49897503,2642,10475.9779,-0.000103,0.599564,1.644300
24396,49899551,2642,10475.9779,-0.006338,0.700062,1.644611
24397,49901599,2642,10475.9779,-0.003578,1.210696,1.644879
24398,49903647,2642,10475.9779,-0.003056,0.981882,1.645578
24399,49905695,2642,10475.9779,-0.005248,0.843165,1.646323
24400,49907743,2642,10475.9779,-0.003457,0.871810,1.646539
24401,49909791,2642,10475.9779,-0.004824,1.593109,1.646588
24402,49911839,2642,10475.9779,-0.001895,1.459076,1.646237
24403,49913887,2643,10467.4469,-0.003929,1.067096,1.646700
24404,49915935,2643,10467.4469,-0.004045,0.979853,1.646631
24405,49917983,2643,10467.4469,-0.006574,0.970141,1.646517
24406,49920031,2643,10467.4469,-0.003920,1.118909,1.646122
24407,49922079,2643,10467.4469,-0.004298,0.832650,1.646020
24408,49924127,2643,10467.4469,-0.004119,1.092858,1.646118
24409,49926175,2643,10467.4469,-0.004388,1.104455,1.646002
24410,49928223,2643,10467.4469,-0.007115,1.344917,1.645827
24411,49930271,2643,10467.4469,-0.001898,0.711935,1.645477
24412,49932319,2644,10461.0919,-0.003529,0.996704,1.643919
24413,49934367,2644,10461.0919,-0.003496,0.885416,1.643731
24414,49936415,2644,10461.0919,-0.003559,0.874718,1.644740
24415,49938463,2644,10461.0919,-0.002475,1.426332,1.645365
24416,49940511,2644,10461.0919,-0.002839,0.953415,1.645004
24417,49942559,2644,10461.0919,-0.003440,0.472341,1.644885
24418,49944607,2644,10461.0919,-0.001476,0.799609,1.644346
24419,49946655,2644,10461.0919,-0.004508,0.615477,1.644174
24420,49948703,2644,10461.0919,-0.006001,1.115042,1.643766
24421,49950751,2644,10461.0919,-0.005611,1.056246,1.643771
24422,49952799,2645,10446.1298,-0.005560,0.538662,1.644572
24423,49954847,2645,10446.1298,-0.004997,0.608211,1.644701
24424,49956895,2645,10446.1298,-0.003215,1.249405,1.644512
24425,49958943,2645,10446.1298,-0.005201,1.336011,1.643834
24426,49960991,2645,10446.1298,-0.003560,0.897845,1.643165
24427,49963039,2645,10446.1298,-0.003651,0.790283,1.643300
24428,49965087,2645,10446.1298,-0.005021,0.900342,1.643311
24429,49967135,2645,10446.1298,-0.003495,1.055710,1.643231
24430,49969183,2645,10446.1298,-0.004311,0.618866,1.642996
24431,49971231,2646,10443.8775,-0.004602,0.885312,1.643218
24432,49973279,2646,10443.8775,-0.003575,0.809574,1.643799
24433,49975327,2646,10443.8775,-0.002271,1.107096,1.643736
24434,49977375,2646,10443.8775,-0.003278,1.099732,1.643488
24435,49979423,2646,10443.8775,-0.003885,0.786493,1.643558
24436,49981471,2646,10443.8775,-0.002516,0.812341,1.643879
24437,49983519,2646,10443.8775,-0.005307,0.738337,1.643241
24438,49985567,2646,10443.8775,-0.005321,0.719616,1.643358
24439,49987615,2646,10443.8775,-0.004897,0.829374,1.644141
24440,49989663,2647,10446.3697,-0.001490,1.250208,1.644898
24441,49991711,2647,10446.3697,-0.002826,1.122788,1.646037
24442,49993759,2647,10446.3697,-0.003816,0.609710,1.646800
24443,49995807,2647,10446.3697,-0.003852,1.251475,1.646924
24444,49997855,2647,10446.3697,-0.003241,1.001928,1.646679
24445,49999903,2647,10446.3697,-0.005910,0.753581,1.646148
24446,50001951,2647,10446.3697,-0.003243,0.667582,1.646194
24447,50003999,2647,10446.3697,-0.005002,1.011322,1.646197
24448,50006047,2647,10446.3697,-0.001345,0.920577,1.646721
24449,50008095,2648,10452.9906,-0.002109,1.618751,1.647323
24450,50010143,2648,10452.9906,-0.004809,0.784551,1.647575
24451,50012191,2648,10452.9906,-0.002312,1.215772,1.647373
24452,50014239,2648,10452.9906,-0.002256,0.677541,1.647300
24453,50016287,2648,10452.9906,-0.007314,0.981971,1.647693
24454,50018335,2648,10452.9906,-0.002575,0.955547,1.648431
24455,50020383,2648,10452.9906,-0.004701,0.721769,1.648936
24456,50022431,2648,10452.9906,0.001858,1.356695,1.649630
24457,50024479,2648,10452.9906,-0.003416,1.105436,1.649800
24458,50026527,2649,10450.9254,-0.006486,1.034364,1.649996
24459,50028575,2649,10450.9254,-0.001621,0.565596,1.650101
24460,50030623,2649,10450.9254,-0.002434,0.871261,1.649262
24461,50032671,2649,10450.9254,-0.005025,1.072707,1.648520
24462,50034719,2649,10450.9254,-0.004011,0.905541,1.647770
24463,50036767,2649,10450.9254,-0.004526,0.945041,1.647632
24464,50038815,2649,10450.9254,-0.003434,1.195271,1.647842
24465,50040863,2649,10450.9254,-0.004037,0.971722,1.647279
24466,50042911,2649,10450.9254,-0.002887,0.990154,1.647306
24467,50044959,2649,10450.9254,-0.001338,1.076707,1.647776
24468,50047007,2650,10442.4089,-0.005207,1.210143,1.647295
24469,50049055,2650,10442.4089,-0.005099,1.216085,1.646722
24470,50051103,2650,10442.4089,-0.003205,0.922233,1.647242
24471,50053151,2650,10442.4089,-0.002651,1.258373,1.647447
24472,50055199,2650,10442.4089,-0.006327,0.497833,1.647216
24473,50057247,2650,10442.4089,-0.002367,1.084016,1.646255
24474,50059295,2650,10442.4089,-0.002636,0.752350,1.645398
24475,50061343,2650,10442.4089,-0.003869,0.724185,1.644624
24476,50063391,2650,10442.4089,-0.004332,1.202633,1.644549
24477,50065439,2651,10436.2265,-0.002214,0.940679,1.644811
24478,50067487,2651,10436.2265,-0.004175,1.364634,1.645207
24479,50069535,2651,10436.2265,-0.001941,1.112713,1.645806
24480,50071583,2651,10436.2265,-0.002273,1.034683,1.645772
24481,50073631,2651,10436.2265,-0.003838,1.184869,1.645499
24482,50075679,2651,10436.2265,-0.006410,1.061212,1.645364
24483,50077727,2651,10436.2265,-0.001447,0.770202,1.645340
24484,50079775,2651,10436.2265,-0.002359,0.867678,1.645773
24485,50081823,2651,10436.2265,-0.003029,1.331013,1.646305
24486,50083871,2652,10435.8752,-0.002967,1.157337,1.646512
24487,50085919,2652,10435.8752,-0.005487,1.025687,1.646753
24488,50087967,2652,10435.8752,-0.006384,1.516902,1.647398
24489,50090015,2652,10435.8752,-0.005334,1.279695,1.647928
24490,50092063,2652,10435.8752,-0.003922,0.704815,1.648571
24491,50094111,2652,10435.8752,-0.005827,0.963720,1.648343
24492,50096159,2652,10435.8752,-0.002796,1.152673,1.648629
24493,50098207,2652,10435.8752,-0.003788,0.918123,1.648480
24494,50100255,2652,10435.8752,-0.001192,1.178331,1.647921
24495,50102303,2653,10437.8397,-0.002909,0.526614,1.647765
24496,50104351,2653,10437.8397,-0.002858,1.114532,1.647296
24497,50106399,2653,10437.8397,-0.006772,1.319931,1.646414
24498,50108447,2653,10437.8397,-0.008551,0.956193,1.646599
24499,50110495,2653,10437.8397,-0.002654,1.119277,1.646732
24500,50112543,2653,10437.8397,-0.005664,1.573287,1.646252
24501,50114591,2653,10437.8397,-0.003662,0.896365,1.645837
24502,50116639,2653,10437.8397,-0.003435,1.197226,1.646389
24503,50118687,2653,10437.8397,-0.003352,0.941910,1.647905
24504,50120735,2654,10426.7592,-0.003326,1.468514,1.648895
24505,50122783,2654,10426.7592,-0.005403,1.004098,1.649871
24506,50124831,2654,10426.7592,-0.004503,0.810460,1.650934
24507,50126879,2654,10426.7592,-0.004194,1.347452,1.651331
24508,50128927,2654,10426.7592,-0.004821,1.013930,1.650724
24509,50130975,2654,10426.7592,-0.004917,1.223244,1.649815
24510,50133023,2654,10426.7592,-0.003601,1.331383,1.649414
24511,50135071,2654,10426.7592,-0.003206,1.088878,1.649212
24512,50137119,2654,10426.7592,-0.002241,1.233824,1.649097
24513,50139167,2654,10426.7592,-0.001601,0.964305,1.648757
24514,50141215,2655,10432.8929,-0.005505,0.906587,1.648710
24515,50143263,2655,10432.8929,-0.005119,0.538005,1.648668
24516,50145311,2655,10432.8929,-0.002950,0.917193,1.648808
24517,50147359,2655,10432.8929,-0.002747,1.477262,1.648535
24518,50149407,2655,10432.8929,-0.004990,0.879645,1.647803
24519,50151455,2655,10432.8929,-0.005951,1.123513,1.647896
24520,50153503,2655,10432.8929,-0.004264,1.190216,1.648320
24521,50155551,2655,10432.8929,-0.002924,0.995262,1.648918
24522,50157599,2655,10432.8929,-0.002960,0.888646,1.649102
24523,50159647,2656,10426.7071,-0.002251,0.963976,1.649611
24524,50161695,2656,10426.7071,-0.002899,1.092924,1.649527
24525,50163743,2656,10426.7071,-0.004861,1.650180,1.649384
24526,50165791,2656,10426.7071,-0.004649,1.519584,1.648840
24527,50167839,2656,10426.7071,-0.004533,1.102214,1.648473
24528,50169887,2656,10426.7071,-0.004776,0.738341,1.647615
24529,50171935,2656,10426.7071,-0.004472,0.824455,1.647867
24530,50173983,2656,10426.7071,-0.003066,0.667272,1.648156
24531,50176031,2656,10426.7071,-0.003199,0.990336,1.647648
24532,50178079,2657,10433.2924,-0.001938,0.920931,1.647462
24533,50180127,2657,10433.2924,-0.004192,0.887463,1.646257
24534,50182175,2657,10433.2924,-0.003711,1.159377,1.645175
24535,50184223,2657,10433.2924,0.000187,0.801666,1.644521
24536,50186271,2657,10433.2924,-0.004642,1.298980,1.645196
24537,50188319,2657,10433.2924,-0.003553,1.021942,1.646295
24538,50190367,2657,10433.2924,-0.003649,1.107702,1.646313
24539,50192415,2657,10433.2924,-0.005650,0.837705,1.645897
24540,50194463,2657,10433.2924,-0.004466,0.859678,1.646051
24541,50196511,2658,10422.8258,-0.004129,1.791542,1.645915
24542,50198559,2658,10422.8258,-0.002327,1.482915,1.645723
24543,50200607,2658,10422.8258,-0.003662,1.397207,1.645400
24544,50202655,2658,10422.8258,-0.003899,1.001239,1.644819
24545,50204703,2658,10422.8258,-0.000495,0.989641,1.644190
24546,50206751,2658,10422.8258,-0.002798,1.331982,1.643749
24547,50208799,2658,10422.8258,-0.003102,0.681881,1.643363
24548,50210847,2658,10422.8258,-0.003333,1.416347,1.643436
24549,50212895,2658,10422.8258,-0.004271,0.808809,1.643528
24550,50214943,2658,10422.8258,-0.002570,1.160619,1.643188
24551,50216991,2659,10414.1920,-0.003068,1.147406,1.642690
24552,50219039,2659,10414.1920,-0.003404,1.023515,1.643035
24553,50221087,2659,10414.1920,-0.004793,1.068136,1.643369
24554,50223135,2659,10414.1920,-0.006592,1.125640,1.643732
24555,50225183,2659,10414.1920,-0.003295,0.817443,1.644075
24556,50227231,2659,10414.1920,-0.005368,1.124176,1.644509
24557,50229279,2659,10414.1920,-0.001954,1.110957,1.645460
24558,50231327,2659,10414.1920,-0.005046,0.993712,1.644869
24559,50233375,2659,10414.1920,-0.002445,1.337125,1.644249
24560,50235423,2660,10420.6845,-0.002894,1.225207,1.643386
24561,50237471,2660,10420.6845,-0.001842,1.230497,1.642175
24562,50239519,2660,10420.6845,-0.005142,0.804782,1.640280
24563,50241567,2660,10420.6845,-0.005412,1.385949,1.639160
24564,50243615,2660,10420.6845,-0.004058,0.813023,1.638616
24565,50245663,2660,10420.6845,-0.003449,0.854484,1.638088
24566,50247711,2660,10420.6845,-0.004670,0.984549,1.637778
24567,50249759,2660,10420.6845,-0.007480,1.093218,1.638005
24568,50251807,2660,10420.6845,-0.001986,0.435426,1.638214
24569,50253855,2661,10418.3853,-0.006221,1.046138,1.637882
24570,50255903,2661,10418.3853,-0.002237,1.550706,1.638097
24571,50257951,2661,10418.3853,-0.003992,1.924061,1.638063
24572,50259999,2661,10418.3853,-0.002741,0.907896,1.638015
24573,50262047,2661,10418.3853,-0.002151,0.407234,1.637530
24574,50264095,2661,10418.3853,-0.001776,0.783329,1.637241
24575,50266143,2661,10418.3853,-0.003800,1.267482,1.637456
24576,50268191,2661,10418.3853,-0.003178,1.415946,1.637620
24577,50270239,2661,10418.3853,-0.004202,1.101498,1.637095
24578,50272287,2662,10420.3892,-0.004468,0.936479,1.636482
24579,50274335,2662,10420.3892,-0.003177,0.758646,1.637012
24580,50276383,2662,10420.3892,-0.001678,1.137719,1.637347
24581,50278431,2662,10420.3892,-0.006202,1.063436,1.637641
24582,50280479,2662,10420.3892,-0.004979,1.211375,1.638099
24583,50282527,2662,10420.3892,-0.002392,0.743712,1.638794
24584,50284575,2662,10420.3892,-0.002334,1.139993,1.639563
24585,50286623,2662,10420.3892,-0.003539,1.035795,1.640193
24586,50288671,2662,10420.3892,-0.007468,1.072563,1.640059
24587,50290719,2663,10424.8789,-0.002384,1.415948,1.640697
24588,50292767,2663,10424.8789,-0.004202,0.788525,1.640341
24589,50294815,2663,10424.8789,-0.007086,0.965725,1.639693
24590,50296863,2663,10424.8789,-0.002408,1.203607,1.639046
24591,50298911,2663,10424.8789,-0.003488,0.650017,1.638791
24592,50300959,2663,10424.8789,-0.002560,0.837467,1.639302
24593,50303007,2663,10424.8789,-0.002938,1.355192,1.639652
24594,50305055,2663,10424.8789,-0.002966,0.944941,1.639638
24595,50307103,2663,10424.8789,-0.005490,1.229368,1.639760
24596,50309151,2663,10424.8789,-0.001672,1.025595,1.639953
24597,50311199,2664,10427.2321,-0.004997,1.391009,1.640143
24598,50313247,2664,10427.2321,-0.003182,0.750023,1.639495
24599,50315295,2664,10427.2321,-0.004305,0.924782,1.638602
24600,50317343,2664,10427.2321,-0.002163,1.035979,1.637438
24601,50319391,2664,10427.2321,-0.002823,1.128126,1.636690
24602,50321439,2664,10427.2321,-0.007247,1.650165,1.637089
24603,50323487,2664,10427.2321,-0.002993,1.182203,1.637971
24604,50325535,2664,10427.2321,-0.001532,1.191800,1.638299
24605,50327583,2664,10427.2321,-0.005421,1.486292,1.638647
24606,50329631,2665,10421.0420,-0.002156,1.162107,1.639157
24607,50331679,2665,10421.0420,-0.006953,0.918187,1.638914
24608,50333727,2665,10421.0420,-0.002802,1.134083,1.638318
24609,50335775,2665,10421.0420,-0.003942,0.829470,1.638310
24610,50337823,2665,10421.0420,-0.004511,0.822872,1.638065
24611,50339871,2665,10421.0420,-0.004786,0.978793,1.638242
24612,50341919,2665,10421.0420,-0.004957,1.113453,1.638067
24613,50343967,2665,10421.0420,-0.004786,1.078181,1.638016
24614,50346015,2665,10421.0420,-0.001466,0.925934,1.637674
24615,50348063,2666,10423.3696,-0.005879,1.200916,1.636998
24616,50350111,2666,10423.3696,-0.004542,1.371167,1.636945
24617,50352159,2666,10423.3696,-0.004841,0.802957,1.636900
24618,50354207,2666,10423.3696,-0.001585,1.050281,1.637346
24619,50356255,2666,10423.3696,-0.004135,1.077193,1.637685
24620,50358303,2666,10423.3696,-0.003200,1.834120,1.637867
24621,50360351,2666,10423.3696,-0.005747,1.114495,1.637214
24622,50362399,2666,10423.3696,-0.005389,1.489973,1.636425
24623,50364447,2666,10423.3696,-0.003603,0.959436,1.636795
24624,50366495,2667,10434.4297,-0.005597,0.880221,1.636436
24625,50368543,2667,10434.4297,-0.000253,1.037602,1.636587
24626,50370591,2667,10434.4297,-0.003521,1.119697,1.636487
24627,50372639,2667,10434.4297,-0.004760,0.873722,1.636747
24628,50374687,2667,10434.4297,-0.002526,0.852262,1.636641
24629,50376735,2667,10434.4297,-0.002235,0.944462,1.636628
24630,50378783,2667,10434.4297,-0.003637,1.259442,1.635645
24631,50380831,2667,10434.4297,-0.002609,1.196450,1.634665
24632,50382879,2667,10434.4297,-0.005303,1.643388,1.635117
24633,50384927,2667,10434.4297,-0.001334,0.881431,1.635208
24634,50386975,2668,10449.2803,-0.003127,1.119281,1.635401
24635,50389023,2668,10449.2803,-0.004080,1.116476,1.635820
24636,50391071,2668,10449.2803,-0.004299,1.154895,1.636485
24637,50393119,2668,10449.2803,-0.005231,1.367311,1.637622
24638,50395167,2668,10449.2803,-0.003834,0.898025,1.638384
24639,50397215,2668,10449.2803,-0.003664,1.324688,1.638372
24640,50399263,2668,10449.2803,-0.004881,0.723425,1.638468
24641,50401311,2668,10449.2803,-0.002790,0.739589,1.638377
24642,50403359,2668,10449.2803,-0.003687,0.814655,1.638222
24643,50405407,2669,10452.0172,-0.004059,0.665875,1.638817
24644,50407455,2669,10452.0172,-0.003260,1.118835,1.640084
24645,50409503,2669,10452.0172,-0.002692,1.638173,1.640934
24646,50411551,2669,10452.0172,-0.003794,1.238411,1.641042
24647,50413599,2669,10452.0172,-0.000774,1.171360,1.640524
24648,50415647,2669,10452.0172,-0.002722,0.772200,1.640010
24649,50417695,2669,10452.0172,-0.004036,1.544544,1.639721
24650,50419743,2669,10452.0172,-0.004446,0.510190,1.639071
24651,50421791,2669,10452.0172,-0.005950,1.016591,1.638677
24652,50423839,2670,10447.8662,-0.004758,0.821496,1.639071
24653,50425887,2670,10447.8662,-0.002004,0.890148,1.639092
24654,50427935,2670,10447.8662,-0.003856,0.937654,1.638613
24655,50429983,2670,10447.8662,-0.004873,1.084820,1.638778
24656,50432031,2670,10447.8662,-0.002525,0.670142,1.639355
24657,50434079,2670,10447.8662,-0.004922,0.521568,1.639525
24658,50436127,2670,10447.8662,-0.004631,1.142983,1.639565
24659,50438175,2670,10447.8662,-0.002158,0.914991,1.639175
24660,50440223,2670,10447.8662,0.001811,0.912620,1.639011
24661,50442271,2671,10458.8058,-0.000577,1.506726,1.639196
24662,50444319,2671,10458.8058,-0.002945,0.956556,1.639391
24663,50446367,2671,10458.8058,-0.005719,0.505727,1.640491
24664,50448415,2671,10458.8058,-0.002013,0.946184,1.640760
24665,50450463,2671,10458.8058,-0.004956,1.230364,1.641291
24666,50452511,2671,10458.8058,-0.003208,0.929274,1.642384
24667,50454559,2671,10458.8058,-0.008106,0.975464,1.643515
24668,50456607,2671,10458.8058,-0.004538,1.190509,1.643795
24669,50458655,2671,10458.8058,0.000313,1.199222,1.643028
24670,50460703,2672,10469.4771,-0.005441,1.414751,1.643133
24671,50462751,2672,10469.4771,-0.003880,1.436611,1.643610
24672,50464799,2672,10469.4771,-0.003936,1.007404,1.643843
24673,50466847,2672,10469.4771,-0.003517,1.276460,1.644037
24674,50468895,2672,10469.4771,-0.003089,0.772193,1.644130
24675,50470943,2672,10469.4771,-0.003812,1.331032,1.644255
24676,50472991,2672,10469.4771,-0.003297,0.944532,1.644729
24677,50475039,2672,10469.4771,-0.004293,1.075438,1.644587
24678,50477087,2672,10469.4771,-0.003677,0.722905,1.645464
24679,50479135,2672,10469.4771,-0.003807,0.772595,1.646214
24680,50481183,2673,10473.7190,0.000081,0.797050,1.646655
24681,50483231,2673,10473.7190,-0.002549,0.744891,1.646902
24682,50485279,2673,10473.7190,-0.003429,1.284221,1.647255
24683,50487327,2673,10473.7190,-0.005802,0.841130,1.647270
24684,50489375,2673,10473.7190,-0.003021,0.828181,1.646617
24685,50491423,2673,10473.7190,-0.003208,1.146254,1.645196
24686,50493471,2673,10473.7190,-0.001186,1.176616,1.644218
24687,50495519,2673,10473.7190,-0.003032,1.215720,1.644347
24688,50497567,2673,10473.7190,-0.005703,1.136181,1.644285
24689,50499615,2674,10488.2145,-0.003890,1.048634,1.643780
24690,50501663,2674,10488.2145,-0.003709,1.011939,1.643601
24691,50503711,2674,10488.2145,-0.001500,1.585296,1.643639
24692,50505759,2674,10488.2145,-0.002428,0.965405,1.643543
24693,50507807,2674,10488.2145,-0.004441,1.095727,1.643864
24694,50509855,2674,10488.2145,-0.003201,0.923951,1.644905
24695,50511903,2674,10488.2145,-0.004121,0.851861,1.645801
24696,50513951,2674,10488.2145,-0.004116,1.131016,1.645511
24697,50515999,2674,10488.2145,-0.005917,0.720725,1.645118
24698,50518047,2675,10499.1622,-0.005025,1.207072,1.645454
24699,50520095,2675,10499.1622,-0.001810,1.576161,1.645930
24700,50522143,2675,10499.1622,-0.005722,1.319591,1.646166
24701,50524191,2675,10499.1622,-0.002998,1.446272,1.646198
24702,50526239,2675,10499.1622,-0.005393,1.082607,1.646304
24703,50528287,2675,10499.1622,-0.002847,0.562450,1.646262
24704,50530335,2675,10499.1622,-0.004004,0.815799,1.645398
24705,50532383,2675,10499.1622,-0.006014,0.891414,1.645175
24706,50534431,2675,10499.1622,-0.004436,0.608651,1.645623
24707,50536479,2676,10505.5402,-0.001654,1.131807,1.645900
24708,50538527,2676,10505.5402,-0.002711,0.787753,1.646015
24709,50540575,2676,10505.5402,-0.004536,0.580320,1.645724
24710,50542623,2676,10505.5402,-0.002629,0.965452,1.645331
24711,50544671,2676,10505.5402,-0.003684,1.078436,1.645646
24712,50546719,2676,10505.5402,-0.008205,0.837765,1.646325
24713,50548767,2676,10505.5402,-0.003902,0.647297,1.646159
24714,50550815,2676,10505.5402,-0.005149,0.960217,1.645542
24715,50552863,2676,10505.5402,-0.001452,1.129554,1.645223
24716,50554911,2677,10497.2606,-0.005546,1.507979,1.645677
24717,50556959,2677,10497.2606,-0.003662,1.076112,1.646533
24718,50559007,2677,10497.2606,-0.002721,1.054243,1.646744
24719,50561055,2677,10497.2606,-0.004076,1.049486,1.647338
24720,50563103,2677,10497.2606,-0.004000,1.237280,1.647699
24721,50565151,2677,10497.2606,-0.004188,1.085649,1.647940
24722,50567199,2677,10497.2606,-0.006099,1.042926,1.648265
24723,50569247,2677,10497.2606,-0.002536,0.695514,1.648730
24724,50571295,2677,10497.2606,-0.001986,0.983666,1.649165
24725,50573343,2677,10497.2606,-0.000766,1.135204,1.648889
24726,50575391,2678,10507.6774,-0.002080,1.518663,1.648305
24727,50577439,2678,10507.6774,-0.002494,0.977207,1.648255
24728,50579487,2678,10507.6774,-0.004268,0.846694,1.648283
24729,50581535,2678,10507.6774,-0.003540,1.200260,1.648513
24730,50583583,2678,10507.6774,-0.002393,1.468929,1.647757
24731,50585631,2678,10507.6774,-0.004697,0.612633,1.647590
24732,50587679,2678,10507.6774,-0.003501,0.843384,1.647442
24733,50589727,2678,10507.6774,-0.001800,0.794419,1.647476
24734,50591775,2678,10507.6774,-0.003792,1.267613,1.646882
24735,50593823,2679,10507.7270,-0.004344,1.081719,1.645992
24736,50595871,2679,10507.7270,-0.003141,0.730343,1.644878
24737,50597919,2679,10507.7270,-0.003570,1.481391,1.644561
24738,50599967,2679,10507.7270,-0.000998,0.865128,1.644548
24739,50602015,2679,10507.7270,-0.005711,0.997548,1.644981
24740,50604063,2679,10507.7270,-0.004383,0.784626,1.645830
24741,50606111,2679,10507.7270,-0.003321,0.359605,1.646336
24742,50608159,2679,10507.7270,-0.005204,0.806518,1.647005
24743,50610207,2679,10507.7270,-0.005672,1.252723,1.647987
24744,50612255,2680,10501.6599,-0.002710,0.780362,1.648866
24745,50614303,2680,10501.6599,-0.000208,0.635589,1.649666
24746,50616351,2680,10501.6599,-0.004980,0.417131,1.650091
24747,50618399,2680,10501.6599,-0.005157,0.782377,1.650825
24748,50620447,2680,10501.6599,-0.004456,0.882957,1.651224
24749,50622495,2680,10501.6599,-0.004119,0.826117,1.651092
24750,50624543,2680,10501.6599,-0.002558,1.066159,1.650829
24751,50626591,2680,10501.6599,-0.004618,0.765592,1.650956
24752,50628639,2680,10501.6599,-0.004408,1.114041,1.651914
24753,50630687,2681,10497.7078,-0.003802,1.033161,1.652122
24754,50632735,2681,10497.7078,-0.004971,1.049505,1.651772
24755,50634783,2681,10497.7078,-0.004800,0.869685,1.651581
24756,50636831,2681,10497.7078,-0.003892,0.803079,1.651514
24757,50638879,2681,10497.7078,-0.002342,0.734459,1.651567
24758,50640927,2681,10497.7078,-0.003936,0.887467,1.651960
24759,50642975,2681,10497.7078,-0.001752,1.072012,1.652025
24760,50645023,2681,10497.7078,-0.005940,1.224188,1.651990
24761,50647071,2681,10497.7078,-0.003900,1.042915,1.651712
24762,50649119,2681,10497.7078,-0.005315,0.643979,1.650794
24763,50651167,2682,10510.8542,-0.007756,0.923450,1.650035
24764,50653215,2682,10510.8542,-0.003624,0.839766,1.649420
24765,50655263,2682,10510.8542,-0.000091,1.598536,1.648939
24766,50657311,2682,10510.8542,-0.003479,1.270196,1.648143
24767,50659359,2682,10510.8542,-0.003424,0.863174,1.647454
24768,50661407,2682,10510.8542,-0.003957,0.890300,1.646818
24769,50663455,2682,10510.8542,-0.006673,0.969261,1.645827
24770,50665503,2682,10510.8542,-0.004618,1.124020,1.645700
24771,50667551,2682,10510.8542,-0.003589,1.154044,1.645597
24772,50669599,2683,10511.1000,-0.002293,0.993210,1.645922
24773,50671647,2683,10511.1000,-0.001610,1.147630,1.645998
24774,50673695,2683,10511.1000,-0.005174,1.323120,1.646236
24775,50675743,2683,10511.1000,-0.003483,1.280165,1.647202
