update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
37970,77699103,4113,12626.3848,-0.002039,0.950256,1.567831
37971,77701151,4113,12626.3848,-0.002513,0.451633,1.566793
37972,77703199,4113,12626.3848,-0.005541,0.487906,1.565804
37973,77705247,4113,12626.3848,-0.005058,0.861923,1.565617
37974,77707295,4114,12597.0211,-0.002704,0.779617,1.565405
37975,77709343,4114,12597.0211,-0.002196,0.825176,1.565387
37976,77711391,4114,12597.0211,-0.005835,1.343766,1.565946
37977,77713439,4114,12597.0211,-0.000850,0.653080,1.565899
37978,77715487,4114,12597.0211,-0.003033,0.477559,1.566069
37979,77717535,4114,12597.0211,-0.005606,1.128537,1.566512
37980,77719583,4114,12597.0211,-0.003839,0.496839,1.566499
37981,77721631,4114,12597.0211,-0.004535,0.540659,1.566385
37982,77723679,4114,12597.0211,-0.002184,0.839801,1.566482
37983,77725727,4115,12562.2805,-0.005894,0.612989,1.566799
37984,77727775,4115,12562.2805,-0.005604,0.923989,1.566496
37985,77729823,4115,12562.2805,-0.011032,1.528469,1.566175
37986,77731871,4115,12562.2805,-0.004411,1.456359,1.566794
37987,77733919,4115,12562.2805,-0.006714,0.943864,1.567565
37988,77735967,4115,12562.2805,-0.002102,0.725426,1.568094
37989,77738015,4115,12562.2805,-0.003123,0.806289,1.567701
37990,77740063,4115,12562.2805,0.000902,1.099603,1.566733
37991,77742111,4115,12562.2805,-0.003387,1.193472,1.565654
37992,77744159,4116,12569.0052,-0.000487,1.598547,1.565693
37993,77746207,4116,12569.0052,-0.005003,1.182848,1.566028
37994,77748255,4116,12569.0052,-0.002606,1.278439,1.566058
37995,77750303,4116,12569.0052,-0.003357,0.487654,1.565912
37996,77752351,4116,12569.0052,-0.003898,0.912012,1.565804
37997,77754399,4116,12569.0052,-0.006115,0.622501,1.566328
37998,77756447,4116,12569.0052,-0.005302,0.758157,1.566993
37999,77758495,4116,12569.0052,-0.005093,0.511514,1.567205
38000,77760543,4116,12569.0052,-0.002572,0.450854,1.568234
38001,77762591,4117,12522.6530,-0.005683,0.540292,1.569183
38002,77764639,4117,12522.6530,-0.004662,1.088449,1.569256
38003,77766687,4117,12522.6530,-0.005358,1.330032,1.569076
38004,77768735,4117,12522.6530,-0.002794,0.779470,1.569426
38005,77770783,4117,12522.6530,-0.002647,0.788045,1.569399
38006,77772831,4117,12522.6530,-0.005220,0.581482,1.569544
38007,77774879,4117,12522.6530,-0.002489,0.357266,1.569382
38008,77776927,4117,12522.6530,-0.004203,0.885711,1.569528
38009,77778975,4117,12522.6530,-0.005309,1.502291,1.569942
38010,77781023,4118,12487.5423,-0.005502,0.696246,1.569652
38011,77783071,4118,12487.5423,-0.002781,0.979099,1.568830
38012,77785119,4118,12487.5423,-0.001700,0.687270,1.568221
38013,77787167,4118,12487.5423,-0.006570,1.287085,1.567981
38014,77789215,4118,12487.5423,-0.003914,0.717225,1.568733
38015,77791263,4118,12487.5423,-0.006052,0.482790,1.569112
38016,77793311,4118,12487.5423,-0.005532,0.536219,1.569545
38017,77795359,4118,12487.5423,-0.004476,0.730532,1.569293
38018,77797407,4118,12487.5423,-0.005031,1.376512,1.570167
38019,77799455,4118,12487.5423,-0.004272,0.731379,1.571404
38020,77801503,4119,12472.2595,-0.003876,1.042528,1.572037
38021,77803551,4119,12472.2595,-0.002852,0.680813,1.572926
38022,77805599,4119,12472.2595,-0.002643,0.697801,1.572566
38023,77807647,4119,12472.2595,-0.004634,0.776388,1.572337
38024,77809695,4119,12472.2595,-0.003586,0.575631,1.571703
38025,77811743,4119,12472.2595,-0.001989,0.605556,1.570468
38026,77813791,4119,12472.2595,0.002743,0.547406,1.570346
38027,77815839,4119,12472.2595,-0.003977,1.001525,1.570314
38028,77817887,4119,12472.2595,-0.005919,0.667634,1.570320
38029,77819935,4120,12432.3189,-0.004399,0.530319,1.570047
38030,77821983,4120,12432.3189,-0.005539,1.149217,1.569238
38031,77824031,4120,12432.3189,-0.004332,0.654960,1.568429
38032,77826079,4120,12432.3189,-0.001121,1.160756,1.569021
38033,77828127,4120,12432.3189,-0.004225,0.830328,1.569071
38034,77830175,4120,12432.3189,-0.004207,0.853915,1.568632
38035,77832223,4120,12432.3189,-0.003371,0.587030,1.567234
38036,77834271,4120,12432.3189,-0.007912,1.140842,1.567353
38037,77836319,4120,12432.3189,-0.004097,0.503952,1.568165
38038,77838367,4121,12400.4143,-0.002699,1.107751,1.568243
38039,77840415,4121,12400.4143,-0.006827,0.759478,1.567960
38040,77842463,4121,12400.4143,-0.005504,1.224774,1.568799
38041,77844511,4121,12400.4143,-0.005301,0.895150,1.569423
38042,77846559,4121,12400.4143,-0.004028,1.011794,1.569259
38043,77848607,4121,12400.4143,-0.006714,0.917235,1.569350
38044,77850655,4121,12400.4143,0.000187,1.147312,1.568978
38045,77852703,4121,12400.4143,-0.003148,0.994018,1.568443
38046,77854751,4121,12400.4143,-0.006753,0.867801,1.567700
38047,77856799,4122,12373.5240,-0.005127,1.147119,1.567550
38048,77858847,4122,12373.5240,-0.000847,0.776218,1.566742
38049,77860895,4122,12373.5240,-0.002736,0.777866,1.565953
38050,77862943,4122,12373.5240,-0.005427,0.854463,1.565778
38051,77864991,4122,12373.5240,-0.002680,0.922886,1.565498
38052,77867039,4122,12373.5240,-0.004509,0.608007,1.564973
38053,77869087,4122,12373.5240,-0.005280,1.201565,1.565495
38054,77871135,4122,12373.5240,-0.002848,0.982330,1.566314
38055,77873183,4122,12373.5240,-0.003403,0.496570,1.567492
38056,77875231,4123,12336.8425,-0.002776,0.601314,1.567709
38057,77877279,4123,12336.8425,-0.003937,1.273840,1.566994
38058,77879327,4123,12336.8425,-0.009086,1.376033,1.566965
38059,77881375,4123,12336.8425,-0.005799,0.502412,1.567096
38060,77883423,4123,12336.8425,-0.002597,0.871208,1.567451
38061,77885471,4123,12336.8425,-0.004037,1.156307,1.568220
38062,77887519,4123,12336.8425,-0.004994,1.198001,1.568052
38063,77889567,4123,12336.8425,-0.001852,1.075764,1.567366
38064,77891615,4123,12336.8425,-0.003919,0.543532,1.566250
38065,77893663,4123,12336.8425,-0.003221,1.199866,1.565319
38066,77895711,4124,12320.5895,-0.006630,0.597633,1.565138
38067,77897759,4124,12320.5895,-0.004284,0.718458,1.564720
38068,77899807,4124,12320.5895,-0.004594,1.425454,1.564859
38069,77901855,4124,12320.5895,-0.005717,0.745510,1.565947
38070,77903903,4124,12320.5895,-0.006218,1.248010,1.566373
38071,77905951,4124,12320.5895,-0.005470,0.632747,1.566041
38072,77907999,4124,12320.5895,-0.005716,1.579124,1.565900
38073,77910047,4124,12320.5895,-0.005442,0.516241,1.566351
38074,77912095,4124,12320.5895,-0.005162,0.812799,1.566475
38075,77914143,4125,12288.4863,-0.003258,1.015779,1.566297
38076,77916191,4125,12288.4863,-0.004727,0.992955,1.566120
38077,77918239,4125,12288.4863,-0.005237,1.140018,1.565566
38078,77920287,4125,12288.4863,-0.003286,0.564011,1.565039
38079,77922335,4125,12288.4863,-0.002754,0.526033,1.564480
38080,77924383,4125,12288.4863,-0.004744,0.777521,1.564314
38081,77926431,4125,12288.4863,-0.006600,0.884063,1.564547
38082,77928479,4125,12288.4863,-0.004231,1.431594,1.566037
38083,77930527,4125,12288.4863,-0.003830,1.003937,1.566678
38084,77932575,4126,12273.6910,-0.003357,1.067767,1.567049
38085,77934623,4126,12273.6910,-0.003378,0.780361,1.567136
38086,77936671,4126,12273.6910,-0.008619,0.804104,1.567363
38087,77938719,4126,12273.6910,-0.002896,0.877603,1.567487
38088,77940767,4126,12273.6910,-0.004217,0.910317,1.567503
38089,77942815,4126,12273.6910,-0.002825,0.521463,1.567676
38090,77944863,4126,12273.6910,-0.001992,0.346996,1.567772
38091,77946911,4126,12273.6910,-0.001755,0.777788,1.567439
38092,77948959,4126,12273.6910,-0.002903,1.152898,1.567970
38093,77951007,4127,12236.3639,-0.004249,0.555881,1.568800
38094,77953055,4127,12236.3639,-0.002490,0.789750,1.568714
38095,77955103,4127,12236.3639,-0.002390,0.678261,1.568364
38096,77957151,4127,12236.3639,-0.001899,0.611119,1.568244
38097,77959199,4127,12236.3639,-0.005183,1.093299,1.568664
38098,77961247,4127,12236.3639,-0.001185,0.273883,1.569528
38099,77963295,4127,12236.3639,-0.003724,0.861499,1.569484
38100,77965343,4127,12236.3639,-0.003377,0.628434,1.569519
38101,77967391,4127,12236.3639,-0.008437,0.833642,1.569736
38102,77969439,4127,12236.3639,-0.004918,0.771628,1.569986
38103,77971487,4128,12209.7091,-0.003853,0.827451,1.568912
38104,77973535,4128,12209.7091,-0.003200,0.329941,1.568072
38105,77975583,4128,12209.7091,-0.002343,0.552656,1.568232
38106,77977631,4128,12209.7091,-0.005237,0.903172,1.568971
38107,77979679,4128,12209.7091,-0.005393,1.158357,1.569897
38108,77981727,4128,12209.7091,-0.003714,0.328522,1.569679
38109,77983775,4128,12209.7091,-0.006282,0.498152,1.569260
38110,77985823,4128,12209.7091,-0.003105,0.546921,1.569126
38111,77987871,4128,12209.7091,-0.003296,0.692053,1.569268
38112,77989919,4129,12146.6628,-0.002461,0.439017,1.569180
38113,77991967,4129,12146.6628,-0.005306,1.754214,1.569236
38114,77994015,4129,12146.6628,-0.004818,1.950094,1.569842
38115,77996063,4129,12146.6628,-0.002721,0.658299,1.570601
38116,77998111,4129,12146.6628,-0.006812,1.138074,1.571239
