update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
27186,55613471,2945,10893.8248,-0.003546,1.211521,1.615995
27187,55615519,2945,10893.8248,-0.005305,1.010722,1.615958
27188,55617567,2945,10893.8248,-0.005165,1.272798,1.616213
27189,55619615,2945,10893.8248,-0.005505,1.005955,1.616285
27190,55621663,2945,10893.8248,-0.005785,1.147611,1.615758
27191,55623711,2945,10893.8248,-0.002310,0.821374,1.614881
27192,55625759,2945,10893.8248,-0.005009,1.176436,1.614403
27193,55627807,2945,10893.8248,-0.004652,0.915303,1.614638
27194,55629855,2945,10893.8248,-0.003515,0.942032,1.614505
27195,55631903,2946,10880.8428,0.001541,1.075803,1.613917
27196,55633951,2946,10880.8428,-0.004426,1.124592,1.613528
27197,55635999,2946,10880.8428,-0.004760,0.791802,1.612838
27198,55638047,2946,10880.8428,-0.005309,0.774514,1.612539
27199,55640095,2946,10880.8428,-0.003076,0.867368,1.612836
27200,55642143,2946,10880.8428,-0.004765,0.847423,1.612976
27201,55644191,2946,10880.8428,-0.004480,1.333844,1.613469
27202,55646239,2946,10880.8428,-0.000942,1.047443,1.614506
27203,55648287,2946,10880.8428,-0.004857,0.585992,1.614579
27204,55650335,2947,10860.8987,-0.002987,0.517714,1.614593
27205,55652383,2947,10860.8987,-0.002707,2.031098,1.614918
27206,55654431,2947,10860.8987,-0.004066,1.299518,1.615694
27207,55656479,2947,10860.8987,-0.003680,1.030473,1.615839
27208,55658527,2947,10860.8987,-0.004171,0.951466,1.614810
27209,55660575,2947,10860.8987,-0.005589,1.102737,1.614780
27210,55662623,2947,10860.8987,-0.004966,0.997038,1.615257
27211,55664671,2947,10860.8987,-0.003075,0.833798,1.614702
27212,55666719,2947,10860.8987,-0.002610,0.924192,1.613841
27213,55668767,2948,10850.1690,-0.005485,1.466424,1.613505
27214,55670815,2948,10850.1690,-0.003176,0.648232,1.613681
27215,55672863,2948,10850.1690,-0.003295,0.704636,1.613591
27216,55674911,2948,10850.1690,-0.003927,0.935553,1.613569
27217,55676959,2948,10850.1690,-0.003121,1.219260,1.613590
27218,55679007,2948,10850.1690,-0.004594,1.149596,1.613690
27219,55681055,2948,10850.1690,-0.003882,0.960807,1.612920
27220,55683103,2948,10850.1690,-0.005885,1.119078,1.612097
27221,55685151,2948,10850.1690,-0.002184,0.976346,1.611663
27222,55687199,2949,10828.0889,-0.003811,1.323775,1.611407
27223,55689247,2949,10828.0889,-0.003665,0.860146,1.611487
27224,55691295,2949,10828.0889,-0.002608,0.984844,1.611311
27225,55693343,2949,10828.0889,-0.004238,0.841922,1.611558
27226,55695391,2949,10828.0889,-0.005174,1.586180,1.611582
27227,55697439,2949,10828.0889,-0.001568,0.806268,1.612056
27228,55699487,2949,10828.0889,-0.004378,0.520264,1.612307
27229,55701535,2949,10828.0889,-0.001190,0.956877,1.612863
27230,55703583,2949,10828.0889,-0.002630,1.184914,1.613412
27231,55705631,2949,10828.0889,-0.003990,1.396466,1.613580
27232,55707679,2950,10820.6068,-0.006312,1.660426,1.613854
27233,55709727,2950,10820.6068,-0.006494,0.706270,1.613489
27234,55711775,2950,10820.6068,-0.007600,0.608720,1.613328
27235,55713823,2950,10820.6068,-0.002008,1.133206,1.613559
27236,55715871,2950,10820.6068,-0.003693,1.203319,1.614410
27237,55717919,2950,10820.6068,-0.004412,0.933444,1.614132
27238,55719967,2950,10820.6068,-0.003474,0.977393,1.614716
27239,55722015,2950,10820.6068,-0.006874,0.970758,1.614193
27240,55724063,2950,10820.6068,-0.005415,0.854824,1.613498
27241,55726111,2951,10800.3205,-0.002393,1.284803,1.612574
27242,55728159,2951,10800.3205,-0.002474,0.984508,1.612272
27243,55730207,2951,10800.3205,-0.003421,0.837434,1.612171
27244,55732255,2951,10800.3205,-0.002198,1.127075,1.612424
27245,55734303,2951,10800.3205,-0.005863,1.468169,1.613097
27246,55736351,2951,10800.3205,-0.003141,1.104969,1.613549
27247,55738399,2951,10800.3205,-0.005546,1.208989,1.613818
27248,55740447,2951,10800.3205,-0.003615,1.143475,1.613813
27249,55742495,2951,10800.3205,-0.004350,0.907667,1.613327
27250,55744543,2952,10779.6468,-0.003360,1.307933,1.613628
27251,55746591,2952,10779.6468,-0.002910,1.424813,1.613946
27252,55748639,2952,10779.6468,-0.003095,0.814645,1.613997
27253,55750687,2952,10779.6468,-0.002402,1.072472,1.614014
27254,55752735,2952,10779.6468,-0.003977,0.830306,1.612621
27255,55754783,2952,10779.6468,-0.003678,1.055831,1.611561
27256,55756831,2952,10779.6468,-0.005063,1.322590,1.611540
27257,55758879,2952,10779.6468,-0.004624,1.081372,1.610989
27258,55760927,2952,10779.6468,-0.001855,0.924021,1.610155
27259,55762975,2953,10762.5736,-0.004154,1.028557,1.610732
27260,55765023,2953,10762.5736,-0.001707,1.368400,1.612252
27261,55767071,2953,10762.5736,-0.006356,1.207203,1.613412
27262,55769119,2953,10762.5736,-0.001628,0.995048,1.614045
27263,55771167,2953,10762.5736,-0.004637,1.395259,1.614526
27264,55773215,2953,10762.5736,-0.006140,1.035460,1.615155
27265,55775263,2953,10762.5736,-0.003085,0.896296,1.614971
27266,55777311,2953,10762.5736,-0.001268,0.989895,1.614719
27267,55779359,2953,10762.5736,-0.004608,1.360602,1.614880
27268,55781407,2954,10744.9710,-0.003414,0.860633,1.614894
27269,55783455,2954,10744.9710,-0.004411,0.929258,1.614892
27270,55785503,2954,10744.9710,-0.004919,1.115908,1.615595
27271,55787551,2954,10744.9710,-0.001451,1.353623,1.616406
27272,55789599,2954,10744.9710,-0.005988,1.418384,1.616127
27273,55791647,2954,10744.9710,0.000214,1.346293,1.616142
27274,55793695,2954,10744.9710,-0.002214,1.617494,1.615920
27275,55795743,2954,10744.9710,-0.006342,1.069374,1.615734
27276,55797791,2954,10744.9710,-0.003325,0.738751,1.615465
27277,55799839,2954,10744.9710,-0.004927,1.025901,1.615058
27278,55801887,2955,10709.6207,-0.001700,0.847377,1.614822
27279,55803935,2955,10709.6207,-0.003592,0.825292,1.615405
27280,55805983,2955,10709.6207,-0.005738,0.986170,1.615376
27281,55808031,2955,10709.6207,-0.003215,1.012625,1.614923
27282,55810079,2955,10709.6207,-0.002805,0.961193,1.613938
27283,55812127,2955,10709.6207,-0.003430,1.449701,1.613643
27284,55814175,2955,10709.6207,-0.002859,1.059258,1.613680
27285,55816223,2955,10709.6207,-0.002569,1.653467,1.613800
27286,55818271,2955,10709.6207,-0.002813,1.272606,1.613724
27287,55820319,2956,10701.6322,-0.003106,1.149841,1.612720
27288,55822367,2956,10701.6322,-0.002497,1.742263,1.612545
27289,55824415,2956,10701.6322,-0.004256,1.784767,1.611892
27290,55826463,2956,10701.6322,-0.005382,0.799764,1.611400
27291,55828511,2956,10701.6322,-0.007267,0.933659,1.610070
27292,55830559,2956,10701.6322,-0.004609,0.903833,1.608806
27293,55832607,2956,10701.6322,-0.001254,0.964943,1.608551
27294,55834655,2956,10701.6322,-0.003750,0.943763,1.609228
27295,55836703,2956,10701.6322,-0.002282,0.818623,1.609415
27296,55838751,2957,10702.9938,-0.003062,1.164901,1.609903
27297,55840799,2957,10702.9938,-0.001788,0.984009,1.610964
27298,55842847,2957,10702.9938,-0.004712,1.324807,1.611552
27299,55844895,2957,10702.9938,-0.003359,0.771251,1.611460
27300,55846943,2957,10702.9938,-0.003550,0.631735,1.611313
27301,55848991,2957,10702.9938,-0.004098,1.339432,1.611395
27302,55851039,2957,10702.9938,-0.003336,0.553351,1.611607
27303,55853087,2957,10702.9938,-0.002481,1.038546,1.611631
27304,55855135,2957,10702.9938,-0.002599,0.797033,1.611351
27305,55857183,2958,10695.9469,-0.003110,1.181751,1.610685
27306,55859231,2958,10695.9469,-0.004036,0.936741,1.610094
27307,55861279,2958,10695.9469,-0.006041,0.794307,1.609775
27308,55863327,2958,10695.9469,-0.005134,1.479093,1.608985
27309,55865375,2958,10695.9469,-0.004178,1.085413,1.608511
27310,55867423,2958,10695.9469,-0.002218,0.919624,1.607516
27311,55869471,2958,10695.9469,-0.002542,0.938931,1.606646
27312,55871519,2958,10695.9469,-0.002894,0.919103,1.606875
27313,55873567,2958,10695.9469,-0.004754,1.272578,1.607730
27314,55875615,2959,10671.9076,-0.001998,1.520281,1.608579
27315,55877663,2959,10671.9076,-0.003799,0.677797,1.608431
27316,55879711,2959,10671.9076,-0.003320,0.709833,1.607799
27317,55881759,2959,10671.9076,-0.004027,0.717266,1.607630
27318,55883807,2959,10671.9076,-0.002548,0.906684,1.607171
27319,55885855,2959,10671.9076,-0.002710,0.977234,1.607111
27320,55887903,2959,10671.9076,-0.005425,1.347519,1.607265
27321,55889951,2959,10671.9076,-0.001936,0.885623,1.607464
27322,55891999,2959,10671.9076,-0.002839,1.236232,1.607825
27323,55894047,2959,10671.9076,-0.005430,1.089263,1.608179
27324,55896095,2960,10649.2937,-0.001832,0.614126,1.607873
27325,55898143,2960,10649.2937,-0.004465,0.881390,1.607046
27326,55900191,2960,10649.2937,-0.002629,0.920185,1.606289
27327,55902239,2960,10649.2937,-0.005058,0.884133,1.605716
27328,55904287,2960,10649.2937,-0.004527,1.117257,1.605013
27329,55906335,2960,10649.2937,-0.006612,1.099850,1.604038
27330,55908383,2960,10649.2937,-0.008832,1.161653,1.603848
27331,55910431,2960,10649.2937,-0.002699,1.166440,1.604487
27332,55912479,2960,10649.2937,-0.006968,1.019775,1.604556
27333,55914527,2961,10636.8137,-0.003084,0.722635,1.603839
27334,55916575,2961,10636.8137,-0.002192,1.233729,1.603372
27335,55918623,2961,10636.8137,-0.005340,1.257274,1.603654
27336,55920671,2961,10636.8137,-0.004990,1.076352,1.603362
27337,55922719,2961,10636.8137,-0.005741,0.775196,1.602568
27338,55924767,2961,10636.8137,-0.002703,1.391532,1.601782
27339,55926815,2961,10636.8137,-0.003054,0.845737,1.601372
27340,55928863,2961,10636.8137,-0.002478,1.074503,1.601168
27341,55930911,2961,10636.8137,-0.005971,0.954836,1.602775
27342,55932959,2962,10633.4023,-0.001552,1.284997,1.602966
27343,55935007,2962,10633.4023,-0.003192,0.905832,1.602257
27344,55937055,2962,10633.4023,-0.003147,1.551904,1.602130
27345,55939103,2962,10633.4023,-0.005746,1.090780,1.602368
27346,55941151,2962,10633.4023,-0.003431,1.479285,1.602006
27347,55943199,2962,10633.4023,-0.005018,1.113572,1.601614
27348,55945247,2962,10633.4023,-0.002303,1.546187,1.601778
27349,55947295,2962,10633.4023,-0.004526,1.507241,1.602843
27350,55949343,2962,10633.4023,-0.004227,1.151208,1.602722
27351,55951391,2963,10613.5352,-0.005244,1.929710,1.601568
27352,55953439,2963,10613.5352,-0.002087,1.122262,1.601217
27353,55955487,2963,10613.5352,-0.005366,1.185603,1.601097
27354,55957535,2963,10613.5352,-0.007551,1.455282,1.600961
27355,55959583,2963,10613.5352,-0.003394,0.930194,1.601463
27356,55961631,2963,10613.5352,-0.002534,1.236294,1.601717
27357,55963679,2963,10613.5352,-0.004498,1.183982,1.601802
27358,55965727,2963,10613.5352,-0.003776,1.245226,1.601101
27359,55967775,2963,10613.5352,-0.007400,1.048196,1.600703
27360,55969823,2963,10613.5352,-0.003714,0.861839,1.600900
27361,55971871,2964,10593.9944,-0.002025,1.122961,1.600023
27362,55973919,2964,10593.9944,-0.002788,0.984977,1.599047
27363,55975967,2964,10593.9944,-0.006004,1.068628,1.599332
27364,55978015,2964,10593.9944,-0.003705,0.767733,1.600349
27365,55980063,2964,10593.9944,-0.005431,0.945409,1.600373
27366,55982111,2964,10593.9944,0.000135,1.240995,1.600440
27367,55984159,2964,10593.9944,-0.003268,0.939904,1.600775
27368,55986207,2964,10593.9944,-0.006838,1.025453,1.600270
27369,55988255,2964,10593.9944,-0.006829,0.845911,1.599809
27370,55990303,2965,10570.3185,-0.005519,1.283124,1.600042
27371,55992351,2965,10570.3185,-0.008087,1.421753,1.599625
27372,55994399,2965,10570.3185,-0.004264,1.464705,1.599950
27373,55996447,2965,10570.3185,-0.004959,0.754925,1.599740
27374,55998495,2965,10570.3185,-0.005122,1.166778,1.599805
27375,56000543,2965,10570.3185,-0.002963,0.984938,1.600425
27376,56002591,2965,10570.3185,-0.004130,0.734518,1.600666
27377,56004639,2965,10570.3185,-0.002378,1.398223,1.601438
27378,56006687,2965,10570.3185,-0.004244,0.596991,1.602428
27379,56008735,2966,10554.4571,-0.002467,1.540139,1.602963
27380,56010783,2966,10554.4571,-0.004768,1.206743,1.603396
27381,56012831,2966,10554.4571,-0.005258,1.553054,1.603794
27382,56014879,2966,10554.4571,-0.005762,0.688263,1.604223
27383,56016927,2966,10554.4571,-0.005046,1.073690,1.604922
27384,56018975,2966,10554.4571,-0.003109,0.926108,1.605518
27385,56021023,2966,10554.4571,-0.004497,0.910777,1.605371
27386,56023071,2966,10554.4571,-0.003640,1.597739,1.605713
27387,56025119,2966,10554.4571,-0.002216,1.083107,1.606760
27388,56027167,2967,10524.9248,-0.003420,1.690362,1.607634
27389,56029215,2967,10524.9248,-0.003292,1.311460,1.608254
27390,56031263,2967,10524.9248,-0.005633,0.998346,1.608609
27391,56033311,2967,10524.9248,-0.000825,1.265244,1.609175
27392,56035359,2967,10524.9248,-0.002484,1.055494,1.609053
27393,56037407,2967,10524.9248,-0.004256,0.785540,1.608735
27394,56039455,2967,10524.9248,-0.006246,1.145201,1.609026
27395,56041503,2967,10524.9248,-0.005350,0.902922,1.609075
27396,56043551,2967,10524.9248,-0.001713,0.849961,1.609068
27397,56045599,2968,10505.6386,-0.004739,1.184538,1.609151
27398,56047647,2968,10505.6386,-0.002432,1.651845,1.608655
27399,56049695,2968,10505.6386,-0.005462,0.526480,1.608557
27400,56051743,2968,10505.6386,-0.005665,1.224113,1.608199
27401,56053791,2968,10505.6386,-0.005281,1.423618,1.607890
27402,56055839,2968,10505.6386,-0.001121,0.519700,1.607755
27403,56057887,2968,10505.6386,-0.005422,0.650396,1.608097
27404,56059935,2968,10505.6386,-0.003191,0.847007,1.607564
27405,56061983,2968,10505.6386,-0.002496,0.498070,1.607455
27406,56064031,2968,10505.6386,-0.003167,0.901104,1.607481
27407,56066079,2969,10486.1280,-0.001271,0.970395,1.606986
27408,56068127,2969,10486.1280,-0.005269,1.153705,1.606747
27409,56070175,2969,10486.1280,-0.002141,0.917714,1.606546
27410,56072223,2969,10486.1280,-0.002993,0.778579,1.606744
27411,56074271,2969,10486.1280,-0.005767,1.041800,1.606775
27412,56076319,2969,10486.1280,-0.003637,1.275638,1.607595
27413,56078367,2969,10486.1280,-0.002874,0.747709,1.607454
27414,56080415,2969,10486.1280,0.000261,0.873701,1.606354
27415,56082463,2969,10486.1280,-0.005585,1.089219,1.606154
27416,56084511,2970,10469.4920,-0.005440,0.885868,1.606196
27417,56086559,2970,10469.4920,-0.004463,1.191401,1.606199
27418,56088607,2970,10469.4920,-0.005054,1.460483,1.606662
27419,56090655,2970,10469.4920,-0.006127,1.825901,1.606634
27420,56092703,2970,10469.4920,-0.003643,0.833014,1.606851
27421,56094751,2970,10469.4920,-0.003464,0.877505,1.605765
27422,56096799,2970,10469.4920,-0.006477,1.461109,1.605337
27423,56098847,2970,10469.4920,-0.005200,0.731221,1.605656
27424,56100895,2970,10469.4920,-0.003960,1.875917,1.605300
27425,56102943,2971,10445.9066,-0.007350,1.492101,1.604435
27426,56104991,2971,10445.9066,-0.001629,1.164915,1.603202
27427,56107039,2971,10445.9066,0.003055,1.018900,1.603301
27428,56109087,2971,10445.9066,-0.005217,0.741227,1.603518
27429,56111135,2971,10445.9066,-0.004522,1.306661,1.603106
27430,56113183,2971,10445.9066,-0.005099,1.056721,1.602436
27431,56115231,2971,10445.9066,-0.002362,2.045488,1.602275
27432,56117279,2971,10445.9066,-0.004076,1.111130,1.601910
27433,56119327,2971,10445.9066,-0.003507,1.142770,1.601572
27434,56121375,2972,10440.9185,-0.003518,1.098089,1.602035
27435,56123423,2972,10440.9185,-0.005169,0.921815,1.602124
27436,56125471,2972,10440.9185,-0.007384,1.368188,1.602905
27437,56127519,2972,10440.9185,-0.001966,1.570011,1.603795
27438,56129567,2972,10440.9185,-0.006773,1.453747,1.604994
27439,56131615,2972,10440.9185,-0.003909,1.179134,1.606339
27440,56133663,2972,10440.9185,-0.003103,1.244558,1.606458
27441,56135711,2972,10440.9185,-0.004623,1.539178,1.607016
27442,56137759,2972,10440.9185,-0.008104,1.821478,1.607689
27443,56139807,2973,10420.3155,-0.004069,1.365342,1.607274
27444,56141855,2973,10420.3155,-0.002236,1.121583,1.606318
27445,56143903,2973,10420.3155,-0.003236,0.621900,1.606741
27446,56145951,2973,10420.3155,-0.004752,0.875578,1.606597
27447,56147999,2973,10420.3155,-0.002394,0.597804,1.606557
27448,56150047,2973,10420.3155,-0.005772,1.549932,1.607369
27449,56152095,2973,10420.3155,-0.002619,0.803695,1.607584
27450,56154143,2973,10420.3155,-0.005844,1.582463,1.606917
27451,56156191,2973,10420.3155,-0.005165,0.738226,1.607192
27452,56158239,2973,10420.3155,-0.001352,1.270093,1.607514
27453,56160287,2974,10411.5822,-0.005164,1.291944,1.607245
27454,56162335,2974,10411.5822,-0.004345,1.306672,1.607671
27455,56164383,2974,10411.5822,-0.004174,0.966461,1.608332
27456,56166431,2974,10411.5822,-0.003369,1.200101,1.609251
27457,56168479,2974,10411.5822,-0.004610,1.044676,1.609526
27458,56170527,2974,10411.5822,-0.003402,0.852529,1.609709
27459,56172575,2974,10411.5822,-0.005433,0.780024,1.610145
27460,56174623,2974,10411.5822,-0.000815,1.537658,1.611015
27461,56176671,2974,10411.5822,-0.003279,1.241710,1.610922
27462,56178719,2975,10385.5826,-0.004431,1.349677,1.611108
27463,56180767,2975,10385.5826,-0.003649,1.256552,1.611013
27464,56182815,2975,10385.5826,-0.004219,1.120832,1.610592
27465,56184863,2975,10385.5826,-0.003692,0.652919,1.609873
27466,56186911,2975,10385.5826,-0.002709,0.996419,1.609596
27467,56188959,2975,10385.5826,-0.002407,1.182887,1.609456
27468,56191007,2975,10385.5826,-0.002814,1.037273,1.609303
27469,56193055,2975,10385.5826,-0.003367,1.759080,1.609060
27470,56195103,2975,10385.5826,-0.006890,1.331716,1.608947
27471,56197151,2976,10361.9621,-0.001762,1.103973,1.608042
27472,56199199,2976,10361.9621,-0.000185,0.998127,1.607825
27473,56201247,2976,10361.9621,-0.003872,1.094035,1.607812
27474,56203295,2976,10361.9621,-0.001799,1.223786,1.608064
27475,56205343,2976,10361.9621,-0.004138,1.306225,1.608364
27476,56207391,2976,10361.9621,-0.002372,0.873759,1.607652
27477,56209439,2976,10361.9621,-0.003189,1.233318,1.607335
27478,56211487,2976,10361.9621,-0.003743,1.320349,1.607632
27479,56213535,2976,10361.9621,-0.004495,1.149550,1.608089
27480,56215583,2977,10339.2356,-0.002480,1.254783,1.608707
27481,56217631,2977,10339.2356,-0.004825,1.029121,1.608909
27482,56219679,2977,10339.2356,-0.003995,1.729302,1.609033
27483,56221727,2977,10339.2356,-0.005222,1.812002,1.607867
27484,56223775,2977,10339.2356,-0.001153,0.880120,1.607312
27485,56225823,2977,10339.2356,-0.002168,1.203447,1.607377
27486,56227871,2977,10339.2356,-0.005413,1.015192,1.606822
27487,56229919,2977,10339.2356,-0.005548,1.588560,1.606821
27488,56231967,2977,10339.2356,-0.004790,1.189539,1.607757
27489,56234015,2977,10339.2356,-0.003156,1.538738,1.607792
27490,56236063,2978,10312.4817,-0.002157,0.592925,1.607720
27491,56238111,2978,10312.4817,-0.002041,0.963768,1.607748
27492,56240159,2978,10312.4817,-0.003451,1.152899,1.607356
27493,56242207,2978,10312.4817,-0.004987,0.680502,1.607269
27494,56244255,2978,10312.4817,-0.005486,1.038717,1.607467
27495,56246303,2978,10312.4817,-0.004093,0.942101,1.607587
27496,56248351,2978,10312.4817,-0.003709,0.874810,1.607825
27497,56250399,2978,10312.4817,-0.004984,0.867397,1.608400
27498,56252447,2978,10312.4817,-0.003856,1.879976,1.608862
27499,56254495,2979,10288.8862,-0.006418,0.989291,1.609255
27500,56256543,2979,10288.8862,-0.004175,0.857733,1.609458
27501,56258591,2979,10288.8862,-0.003766,0.888977,1.609492
27502,56260639,2979,10288.8862,-0.003246,1.025340,1.609858
27503,56262687,2979,10288.8862,-0.003296,0.837288,1.610029
27504,56264735,2979,10288.8862,-0.003154,0.966194,1.609621
27505,56266783,2979,10288.8862,-0.002700,0.877036,1.608372
27506,56268831,2979,10288.8862,-0.003068,0.803704,1.607263
27507,56270879,2979,10288.8862,-0.008158,0.991708,1.607302
27508,56272927,2980,10262.7727,-0.004853,0.914905,1.607486
27509,56274975,2980,10262.7727,-0.003023,1.050568,1.607584
27510,56277023,2980,10262.7727,-0.005371,1.323449,1.607530
27511,56279071,2980,10262.7727,-0.005072,1.301681,1.607685
27512,56281119,2980,10262.7727,-0.002556,1.061098,1.606653
27513,56283167,2980,10262.7727,-0.003495,0.926279,1.605993
27514,56285215,2980,10262.7727,-0.002970,1.141051,1.606486
27515,56287263,2980,10262.7727,-0.002889,1.230106,1.606648
27516,56289311,2980,10262.7727,-0.008461,1.246422,1.606796
27517,56291359,2981,10247.8712,-0.002717,1.291757,1.607218
27518,56293407,2981,10247.8712,-0.004259,0.976627,1.607078
27519,56295455,2981,10247.8712,-0.003227,0.781676,1.606906
27520,56297503,2981,10247.8712,-0.001781,1.028062,1.607020
27521,56299551,2981,10247.8712,-0.004007,1.049626,1.606939
27522,56301599,2981,10247.8712,-0.006732,1.321951,1.607072
27523,56303647,2981,10247.8712,-0.002688,1.366035,1.608245
27524,56305695,2981,10247.8712,-0.003436,1.490253,1.608682
27525,56307743,2981,10247.8712,-0.003111,1.387270,1.608529
27526,56309791,2982,10241.5502,-0.005805,0.853568,1.608389
27527,56311839,2982,10241.5502,-0.003879,0.973936,1.608431
27528,56313887,2982,10241.5502,-0.005138,0.640512,1.608447
27529,56315935,2982,10241.5502,-0.003541,0.876707,1.609080
27530,56317983,2982,10241.5502,-0.006432,0.902300,1.609603
27531,56320031,2982,10241.5502,-0.002780,0.997128,1.610745
27532,56322079,2982,10241.5502,-0.003198,1.109894,1.610997
27533,56324127,2982,10241.5502,-0.003543,1.053731,1.610951
27534,56326175,2982,10241.5502,-0.006764,1.485800,1.611062
27535,56328223,2982,10241.5502,-0.005972,0.979472,1.612048
27536,56330271,2983,10227.5655,-0.005073,1.059243,1.612701
27537,56332319,2983,10227.5655,-0.002723,0.768192,1.613264
27538,56334367,2983,10227.5655,-0.004124,0.945856,1.613830
27539,56336415,2983,10227.5655,-0.005717,1.284878,1.613915
27540,56338463,2983,10227.5655,-0.002271,0.939525,1.612925
27541,56340511,2983,10227.5655,-0.007910,1.137214,1.612429
27542,56342559,2983,10227.5655,-0.005794,0.564564,1.612544
27543,56344607,2983,10227.5655,-0.005821,0.814294,1.612568
27544,56346655,2983,10227.5655,-0.005367,0.974570,1.612831
27545,56348703,2984,10215.9333,-0.003938,1.018259,1.613125
27546,56350751,2984,10215.9333,-0.003452,1.223343,1.612750
27547,56352799,2984,10215.9333,-0.004098,0.538385,1.611545
27548,56354847,2984,10215.9333,-0.000670,0.845960,1.610707
27549,56356895,2984,10215.9333,-0.002404,0.883952,1.610212
27550,56358943,2984,10215.9333,-0.002629,0.745191,1.610009
27551,56360991,2984,10215.9333,-0.004694,0.892956,1.610666
27552,56363039,2984,10215.9333,-0.006007,1.094052,1.610653
27553,56365087,2984,10215.9333,-0.003173,1.099792,1.609922
27554,56367135,2985,10203.9875,-0.004528,0.992493,1.609318
27555,56369183,2985,10203.9875,-0.006069,1.111768,1.608869
27556,56371231,2985,10203.9875,-0.005111,1.436560,1.608750
27557,56373279,2985,10203.9875,-0.005407,0.696574,1.608695
27558,56375327,2985,10203.9875,-0.003647,1.366151,1.608790
27559,56377375,2985,10203.9875,-0.004018,1.041216,1.609027
27560,56379423,2985,10203.9875,-0.003654,1.347902,1.609852
27561,56381471,2985,10203.9875,-0.006291,0.778636,1.609745
27562,56383519,2985,10203.9875,-0.005049,0.969625,1.609273
27563,56385567,2986,10185.3363,-0.001877,0.928515,1.609324
27564,56387615,2986,10185.3363,-0.001412,0.714621,1.607913
27565,56389663,2986,10185.3363,-0.001302,0.831312,1.607077
27566,56391711,2986,10185.3363,-0.003994,0.878877,1.606995
27567,56393759,2986,10185.3363,-0.004934,0.905923,1.607775
27568,56395807,2986,10185.3363,-0.002146,0.691960,1.608717
27569,56397855,2986,10185.3363,-0.004642,0.697351,1.609073
27570,56399903,2986,10185.3363,-0.005794,1.030498,1.608987
27571,56401951,2986,10185.3363,-0.004080,1.423181,1.609252
27572,56403999,2986,10185.3363,-0.001787,0.729391,1.609788
27573,56406047,2987,10173.1654,0.000149,1.134888,1.609616
27574,56408095,2987,10173.1654,-0.005703,1.176710,1.610284
27575,56410143,2987,10173.1654,-0.004329,0.881515,1.610868
27576,56412191,2987,10173.1654,-0.005538,0.817350,1.611049
27577,56414239,2987,10173.1654,-0.006121,1.169357,1.612128
27578,56416287,2987,10173.1654,-0.003192,1.187781,1.612378
27579,56418335,2987,10173.1654,-0.006559,1.147490,1.611695
27580,56420383,2987,10173.1654,-0.007939,0.585021,1.610945
27581,56422431,2987,10173.1654,-0.004583,1.602646,1.610793
27582,56424479,2988,10156.5739,-0.007019,1.035882,1.610833
27583,56426527,2988,10156.5739,-0.003088,1.216415,1.611152
27584,56428575,2988,10156.5739,-0.002427,1.121897,1.611061
27585,56430623,2988,10156.5739,-0.004864,0.963150,1.610589
