update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
11235,22945823,1214,10923.3249,-0.003816,1.003799,1.874082
11236,22947871,1214,10923.3249,-0.002708,1.229384,1.873938
11237,22949919,1214,10923.3249,-0.000749,0.746935,1.874238
11238,22951967,1215,10918.7604,-0.003716,1.538723,1.875300
11239,22954015,1215,10918.7604,-0.003899,0.924866,1.876221
11240,22956063,1215,10918.7604,-0.002468,1.141494,1.876394
11241,22958111,1215,10918.7604,-0.001671,1.089258,1.875942
11242,22960159,1215,10918.7604,0.001751,0.739446,1.875907
11243,22962207,1215,10918.7604,-0.002913,0.989986,1.876072
11244,22964255,1215,10918.7604,-0.001665,1.168094,1.875297
11245,22966303,1215,10918.7604,-0.003172,0.896598,1.875173
11246,22968351,1215,10918.7604,0.000382,0.830866,1.875917
11247,22970399,1215,10918.7604,-0.001873,1.176477,1.876254
11248,22972447,1216,10916.3967,-0.004143,1.684702,1.876396
11249,22974495,1216,10916.3967,-0.001660,0.703550,1.876514
11250,22976543,1216,10916.3967,-0.001393,0.888265,1.876387
11251,22978591,1216,10916.3967,-0.001351,0.909207,1.876547
11252,22980639,1216,10916.3967,-0.002413,0.685201,1.877449
11253,22982687,1216,10916.3967,-0.005196,1.121717,1.877918
11254,22984735,1216,10916.3967,-0.002137,0.914750,1.878072
11255,22986783,1216,10916.3967,-0.000771,0.558029,1.877895
11256,22988831,1216,10916.3967,-0.000345,1.078089,1.877873
11257,22990879,1217,10899.3298,-0.002574,1.643073,1.877565
11258,22992927,1217,10899.3298,-0.001905,0.792033,1.877353
11259,22994975,1217,10899.3298,-0.002421,0.674676,1.877142
11260,22997023,1217,10899.3298,-0.004578,0.673801,1.876725
11261,22999071,1217,10899.3298,-0.002627,0.646906,1.876596
11262,23001119,1217,10899.3298,-0.001889,0.817853,1.876295
11263,23003167,1217,10899.3298,-0.001596,0.601010,1.875320
11264,23005215,1217,10899.3298,-0.003478,1.267103,1.874264
11265,23007263,1217,10899.3298,-0.002326,0.787914,1.873180
11266,23009311,1218,10884.3407,-0.001012,0.732633,1.872802
11267,23011359,1218,10884.3407,-0.002874,1.223026,1.872407
11268,23013407,1218,10884.3407,-0.005408,1.042583,1.872399
11269,23015455,1218,10884.3407,-0.001909,0.840112,1.872248
11270,23017503,1218,10884.3407,-0.002704,1.057120,1.871911
11271,23019551,1218,10884.3407,-0.003485,1.167297,1.871663
11272,23021599,1218,10884.3407,-0.001629,0.947187,1.872039
11273,23023647,1218,10884.3407,-0.003288,1.213433,1.872657
11274,23025695,1218,10884.3407,-0.004848,0.906989,1.873046
11275,23027743,1219,10878.0348,-0.003080,1.165129,1.872863
11276,23029791,1219,10878.0348,-0.003115,0.574630,1.873046
11277,23031839,1219,10878.0348,-0.002570,0.794720,1.873206
11278,23033887,1219,10878.0348,-0.001049,0.927223,1.873067
11279,23035935,1219,10878.0348,-0.003548,1.005403,1.873392
11280,23037983,1219,10878.0348,-0.002106,0.955751,1.873158
11281,23040031,1219,10878.0348,-0.003169,0.849636,1.872727
11282,23042079,1219,10878.0348,-0.001099,0.797550,1.872557
11283,23044127,1219,10878.0348,-0.005818,0.944589,1.872907
11284,23046175,1220,10882.1403,-0.002707,0.887605,1.873235
11285,23048223,1220,10882.1403,-0.003285,0.537477,1.873442
11286,23050271,1220,10882.1403,-0.002547,1.022392,1.872755
11287,23052319,1220,10882.1403,-0.005077,1.041192,1.872377
11288,23054367,1220,10882.1403,-0.004462,0.753228,1.872094
11289,23056415,1220,10882.1403,-0.006004,0.956215,1.872040
11290,23058463,1220,10882.1403,-0.001644,0.883040,1.872083
11291,23060511,1220,10882.1403,-0.003198,0.639391,1.871722
11292,23062559,1220,10882.1403,-0.002019,0.780060,1.872129
11293,23064607,1220,10882.1403,-0.003063,0.975220,1.872515
11294,23066655,1221,10878.0243,-0.000446,1.008372,1.872520
11295,23068703,1221,10878.0243,-0.001778,0.906083,1.872617
11296,23070751,1221,10878.0243,-0.000871,0.729096,1.872092
11297,23072799,1221,10878.0243,-0.002441,0.921779,1.871009
11298,23074847,1221,10878.0243,-0.001679,1.065381,1.870570
11299,23076895,1221,10878.0243,-0.002710,0.900556,1.871099
11300,23078943,1221,10878.0243,-0.004097,1.107820,1.871620
11301,23080991,1221,10878.0243,0.000531,1.264509,1.871527
11302,23083039,1221,10878.0243,-0.003750,1.140094,1.871371
11303,23085087,1222,10882.2262,-0.003958,0.832698,1.871910
11304,23087135,1222,10882.2262,-0.003085,0.854034,1.872459
11305,23089183,1222,10882.2262,-0.003703,0.646571,1.873258
11306,23091231,1222,10882.2262,-0.004265,0.986677,1.873382
11307,23093279,1222,10882.2262,-0.002952,0.585739,1.873614
11308,23095327,1222,10882.2262,-0.000790,0.937657,1.873439
11309,23097375,1222,10882.2262,-0.002618,0.741158,1.873310
11310,23099423,1222,10882.2262,-0.002434,1.500371,1.872455
11311,23101471,1222,10882.2262,-0.002272,1.472854,1.872042
11312,23103519,1223,10871.4274,-0.003725,0.824189,1.871648
11313,23105567,1223,10871.4274,-0.005143,1.552253,1.871184
11314,23107615,1223,10871.4274,-0.002621,0.954020,1.871397
11315,23109663,1223,10871.4274,-0.002862,0.912877,1.871110
11316,23111711,1223,10871.4274,-0.001260,1.107380,1.871018
11317,23113759,1223,10871.4274,-0.004630,1.389117,1.871438
11318,23115807,1223,10871.4274,-0.001340,0.988390,1.872266
11319,23117855,1223,10871.4274,-0.001660,0.768873,1.872313
11320,23119903,1223,10871.4274,-0.003772,1.126513,1.872275
11321,23121951,1224,10869.4108,-0.002556,0.956501,1.872758
11322,23123999,1224,10869.4108,-0.002517,0.895773,1.872746
11323,23126047,1224,10869.4108,-0.007008,1.122958,1.872482
11324,23128095,1224,10869.4108,-0.003148,0.988352,1.872661
11325,23130143,1224,10869.4108,-0.000500,0.656540,1.872790
11326,23132191,1224,10869.4108,-0.003118,1.244933,1.872617
11327,23134239,1224,10869.4108,-0.001396,0.818178,1.873214
11328,23136287,1224,10869.4108,-0.004170,0.625048,1.873038
11329,23138335,1224,10869.4108,-0.001389,1.101079,1.872056
11330,23140383,1224,10869.4108,-0.002516,0.889983,1.871662
11331,23142431,1225,10877.7384,-0.003266,0.945531,1.871183
11332,23144479,1225,10877.7384,-0.002220,1.031252,1.870761
11333,23146527,1225,10877.7384,-0.002178,1.170718,1.870470
11334,23148575,1225,10877.7384,-0.004143,0.888632,1.870197
11335,23150623,1225,10877.7384,-0.002085,0.753735,1.869932
11336,23152671,1225,10877.7384,-0.002706,0.694465,1.869678
11337,23154719,1225,10877.7384,-0.003918,1.506388,1.869604
11338,23156767,1225,10877.7384,-0.002312,0.811051,1.869411
11339,23158815,1225,10877.7384,-0.003757,0.728474,1.870136
11340,23160863,1226,10879.9987,-0.002829,1.277568,1.870613
11341,23162911,1226,10879.9987,-0.002998,1.493925,1.871025
11342,23164959,1226,10879.9987,-0.002108,0.814124,1.870733
11343,23167007,1226,10879.9987,-0.001770,1.030145,1.870808
11344,23169055,1226,10879.9987,-0.002040,1.104246,1.870278
11345,23171103,1226,10879.9987,-0.000648,0.729662,1.869884
11346,23173151,1226,10879.9987,-0.000941,0.771214,1.869531
11347,23175199,1226,10879.9987,-0.003714,0.705685,1.869936
11348,23177247,1226,10879.9987,-0.004573,1.351489,1.870142
11349,23179295,1227,10897.0925,-0.002704,1.306163,1.870080
11350,23181343,1227,10897.0925,-0.002590,0.769065,1.870488
11351,23183391,1227,10897.0925,-0.002851,0.761846,1.870814
11352,23185439,1227,10897.0925,-0.002042,0.694604,1.871329
11353,23187487,1227,10897.0925,-0.001167,0.844494,1.871722
11354,23189535,1227,10897.0925,0.000744,1.262559,1.870933
11355,23191583,1227,10897.0925,-0.001277,1.124202,1.871078
11356,23193631,1227,10897.0925,-0.002199,0.750556,1.872170
11357,23195679,1227,10897.0925,-0.002143,0.804369,1.872299
11358,23197727,1228,10886.4011,-0.002415,0.554561,1.873060
11359,23199775,1228,10886.4011,-0.002333,0.941008,1.874046
11360,23201823,1228,10886.4011,-0.004252,0.847657,1.874701
11361,23203871,1228,10886.4011,-0.002743,1.102866,1.874744
11362,23205919,1228,10886.4011,0.001916,1.094624,1.874878
11363,23207967,1228,10886.4011,-0.003350,0.827682,1.874980
11364,23210015,1228,10886.4011,-0.002366,0.960098,1.875178
11365,23212063,1228,10886.4011,-0.002843,1.176210,1.875606
11366,23214111,1228,10886.4011,-0.001228,0.882088,1.875782
11367,23216159,1229,10888.5334,-0.002404,0.652505,1.875059
11368,23218207,1229,10888.5334,-0.000843,1.028157,1.874498
11369,23220255,1229,10888.5334,0.002858,0.711388,1.874642
11370,23222303,1229,10888.5334,0.000338,0.502052,1.874454
11371,23224351,1229,10888.5334,-0.000957,0.793242,1.874046
11372,23226399,1229,10888.5334,-0.003227,0.834285,1.874209
11373,23228447,1229,10888.5334,-0.003915,1.121715,1.874555
11374,23230495,1229,10888.5334,-0.003927,0.682467,1.874900
11375,23232543,1229,10888.5334,-0.003231,0.822708,1.874658
11376,23234591,1229,10888.5334,-0.002069,0.636571,1.873450
11377,23236639,1230,10884.5913,-0.003980,1.476004,1.872905
11378,23238687,1230,10884.5913,-0.002694,0.619685,1.872783
11379,23240735,1230,10884.5913,-0.002256,1.018542,1.872919
11380,23242783,1230,10884.5913,-0.003403,0.943987,1.872827
11381,23244831,1230,10884.5913,-0.003576,0.742986,1.872891
11382,23246879,1230,10884.5913,-0.004572,0.693866,1.872118
11383,23248927,1230,10884.5913,-0.000556,1.681444,1.870571
11384,23250975,1230,10884.5913,-0.003968,0.867511,1.871126
11385,23253023,1230,10884.5913,-0.000992,0.821684,1.871741
11386,23255071,1231,10895.3180,-0.001497,0.981837,1.872881
11387,23257119,1231,10895.3180,-0.002028,0.963880,1.873517
11388,23259167,1231,10895.3180,-0.001290,1.224994,1.873987
11389,23261215,1231,10895.3180,-0.002001,1.001675,1.874636
11390,23263263,1231,10895.3180,-0.002869,0.978552,1.874678
11391,23265311,1231,10895.3180,-0.001762,0.790990,1.874392
11392,23267359,1231,10895.3180,-0.001965,1.124217,1.874513
11393,23269407,1231,10895.3180,-0.002865,0.745030,1.874619
11394,23271455,1231,10895.3180,-0.003006,1.065839,1.874558
11395,23273503,1232,10884.5295,-0.003016,0.826747,1.874760
11396,23275551,1232,10884.5295,-0.005623,1.188423,1.875362
11397,23277599,1232,10884.5295,-0.003555,0.963066,1.876105
11398,23279647,1232,10884.5295,-0.001889,0.947153,1.875760
11399,23281695,1232,10884.5295,-0.002096,1.203242,1.875399
11400,23283743,1232,10884.5295,-0.003880,1.149110,1.875496
11401,23285791,1232,10884.5295,-0.004493,1.425591,1.875962
11402,23287839,1232,10884.5295,-0.001964,0.811163,1.876076
11403,23289887,1232,10884.5295,-0.002433,0.908547,1.875951
11404,23291935,1233,10891.0344,-0.004366,1.622474,1.876425
11405,23293983,1233,10891.0344,-0.001627,0.921986,1.876552
11406,23296031,1233,10891.0344,-0.006248,1.138591,1.876258
11407,23298079,1233,10891.0344,-0.001161,0.743337,1.875725
11408,23300127,1233,10891.0344,-0.001787,1.530002,1.875688
11409,23302175,1233,10891.0344,-0.002787,0.912921,1.875566
11410,23304223,1233,10891.0344,-0.002783,0.865523,1.875670
11411,23306271,1233,10891.0344,0.000850,0.876102,1.876017
11412,23308319,1233,10891.0344,-0.000301,0.667993,1.875469
11413,23310367,1233,10891.0344,-0.001024,0.710579,1.875238
11414,23312415,1234,10893.3352,-0.002439,1.081309,1.875429
11415,23314463,1234,10893.3352,-0.003523,0.929286,1.875944
11416,23316511,1234,10893.3352,-0.000217,0.848593,1.876271
11417,23318559,1234,10893.3352,-0.001790,0.989317,1.876243
11418,23320607,1234,10893.3352,-0.002977,0.647165,1.876492
11419,23322655,1234,10893.3352,-0.003506,1.010695,1.876923
11420,23324703,1234,10893.3352,-0.003686,0.622354,1.876721
11421,23326751,1234,10893.3352,-0.003175,1.062097,1.876596
11422,23328799,1234,10893.3352,-0.003419,0.928442,1.876270
11423,23330847,1235,10893.1483,-0.002000,0.847577,1.875814
11424,23332895,1235,10893.1483,-0.001692,1.707119,1.875629
11425,23334943,1235,10893.1483,-0.002886,0.609540,1.875760
11426,23336991,1235,10893.1483,0.003991,0.802566,1.876106
11427,23339039,1235,10893.1483,-0.003676,0.933914,1.875770
11428,23341087,1235,10893.1483,-0.000566,1.061250,1.874731
11429,23343135,1235,10893.1483,-0.003052,1.001000,1.874059
11430,23345183,1235,10893.1483,-0.000537,1.738959,1.874144
11431,23347231,1235,10893.1483,-0.002203,1.106722,1.875215
11432,23349279,1236,10880.3006,-0.002350,1.340934,1.876716
11433,23351327,1236,10880.3006,-0.002460,1.214396,1.876551
11434,23353375,1236,10880.3006,-0.001386,0.800727,1.875909
11435,23355423,1236,10880.3006,-0.004228,0.538235,1.875701
11436,23357471,1236,10880.3006,-0.002793,0.764045,1.875642
11437,23359519,1236,10880.3006,-0.002125,0.800808,1.875313
11438,23361567,1236,10880.3006,-0.001811,0.453795,1.875227
11439,23363615,1236,10880.3006,-0.003413,1.086015,1.875000
11440,23365663,1236,10880.3006,-0.002895,1.276687,1.874385
11441,23367711,1237,10880.0124,-0.001060,0.823541,1.874028
11442,23369759,1237,10880.0124,-0.002649,0.790077,1.873320
11443,23371807,1237,10880.0124,-0.002937,1.786905,1.872788
11444,23373855,1237,10880.0124,-0.003074,0.971348,1.872488
11445,23375903,1237,10880.0124,0.000142,1.037065,1.872831
11446,23377951,1237,10880.0124,-0.001862,0.951080,1.873638
11447,23379999,1237,10880.0124,-0.000696,1.033820,1.873725
11448,23382047,1237,10880.0124,-0.006265,0.949976,1.873206
11449,23384095,1237,10880.0124,-0.002253,0.834215,1.873837
11450,23386143,1238,10886.5415,-0.003515,0.575181,1.873216
11451,23388191,1238,10886.5415,-0.004787,0.697574,1.873620
11452,23390239,1238,10886.5415,-0.004218,0.957691,1.874599
11453,23392287,1238,10886.5415,-0.005837,0.818709,1.875394
11454,23394335,1238,10886.5415,-0.002681,0.785893,1.875729
11455,23396383,1238,10886.5415,-0.003504,0.876088,1.875655
11456,23398431,1238,10886.5415,-0.002852,1.437271,1.875618
11457,23400479,1238,10886.5415,-0.002422,0.937601,1.875834
11458,23402527,1238,10886.5415,-0.004222,0.950607,1.875952
11459,23404575,1238,10886.5415,-0.003868,1.049740,1.876031
11460,23406623,1239,10882.4447,-0.002424,0.751642,1.876124
11461,23408671,1239,10882.4447,-0.002117,0.890060,1.875911
11462,23410719,1239,10882.4447,-0.004090,0.865392,1.875238
11463,23412767,1239,10882.4447,-0.002876,1.059002,1.875320
11464,23414815,1239,10882.4447,-0.003099,0.910567,1.875239
11465,23416863,1239,10882.4447,-0.002574,0.707934,1.875146
11466,23418911,1239,10882.4447,-0.004603,0.520574,1.875895
11467,23420959,1239,10882.4447,-0.003121,0.822582,1.876617
11468,23423007,1239,10882.4447,-0.003097,1.050334,1.876986
11469,23425055,1240,10882.6139,-0.004731,1.211533,1.877921
11470,23427103,1240,10882.6139,-0.002299,0.855432,1.877704
11471,23429151,1240,10882.6139,-0.003466,1.095950,1.877639
11472,23431199,1240,10882.6139,-0.002015,1.143742,1.877615
11473,23433247,1240,10882.6139,-0.002509,1.048815,1.877783
11474,23435295,1240,10882.6139,-0.004808,0.805133,1.878429
11475,23437343,1240,10882.6139,-0.001550,0.709665,1.879822
11476,23439391,1240,10882.6139,-0.003939,1.308814,1.880267
11477,23441439,1240,10882.6139,-0.003696,1.007580,1.880766
11478,23443487,1241,10886.6511,-0.004987,1.094543,1.881172
11479,23445535,1241,10886.6511,-0.003741,0.995326,1.881260
11480,23447583,1241,10886.6511,-0.003702,1.733964,1.881084
11481,23449631,1241,10886.6511,-0.004310,0.810619,1.881043
11482,23451679,1241,10886.6511,-0.001314,0.828781,1.880593
11483,23453727,1241,10886.6511,-0.005010,1.046401,1.880440
11484,23455775,1241,10886.6511,-0.001099,1.042811,1.880362
11485,23457823,1241,10886.6511,-0.002249,0.648087,1.880277
11486,23459871,1241,10886.6511,-0.002208,0.978231,1.880529
11487,23461919,1242,10886.9162,-0.001643,1.008161,1.881173
11488,23463967,1242,10886.9162,-0.003304,0.737867,1.880906
11489,23466015,1242,10886.9162,-0.003208,1.151435,1.880828
11490,23468063,1242,10886.9162,-0.005412,1.168451,1.881126
11491,23470111,1242,10886.9162,-0.002187,1.773923,1.881134
11492,23472159,1242,10886.9162,-0.002994,1.280071,1.881128
11493,23474207,1242,10886.9162,-0.002129,1.277238,1.881132
11494,23476255,1242,10886.9162,-0.003942,0.787389,1.880799
11495,23478303,1242,10886.9162,-0.004605,0.730444,1.880595
11496,23480351,1243,10882.4978,-0.003871,0.974218,1.879908
11497,23482399,1243,10882.4978,-0.001984,1.082371,1.880192
11498,23484447,1243,10882.4978,-0.003385,0.730574,1.881144
11499,23486495,1243,10882.4978,-0.002612,0.958682,1.881372
11500,23488543,1243,10882.4978,-0.004550,0.746607,1.881839
11501,23490591,1243,10882.4978,-0.005567,0.566221,1.882277
11502,23492639,1243,10882.4978,-0.001822,0.887104,1.882318
11503,23494687,1243,10882.4978,-0.004710,0.847915,1.882174
11504,23496735,1243,10882.4978,-0.003120,1.051839,1.882590
11505,23498783,1243,10882.4978,-0.004008,0.831044,1.882447
11506,23500831,1244,10891.1872,-0.005562,0.889608,1.882276
11507,23502879,1244,10891.1872,-0.005482,0.858457,1.882272
11508,23504927,1244,10891.1872,-0.003061,0.943057,1.881945
11509,23506975,1244,10891.1872,-0.002247,0.867364,1.882014
11510,23509023,1244,10891.1872,-0.002156,0.965219,1.882364
11511,23511071,1244,10891.1872,-0.002858,1.088937,1.882035
11512,23513119,1244,10891.1872,-0.005767,0.502443,1.881851
11513,23515167,1244,10891.1872,-0.001849,0.891989,1.881403
11514,23517215,1244,10891.1872,-0.002452,0.827699,1.880834
11515,23519263,1245,10908.0954,-0.000243,1.352166,1.879610
11516,23521311,1245,10908.0954,-0.002543,0.761051,1.878726
11517,23523359,1245,10908.0954,-0.002893,1.366101,1.878664
11518,23525407,1245,10908.0954,-0.000874,0.805134,1.877791
11519,23527455,1245,10908.0954,-0.003101,1.511418,1.877223
11520,23529503,1245,10908.0954,-0.002370,1.187739,1.877767
11521,23531551,1245,10908.0954,-0.005278,0.825787,1.877982
11522,23533599,1245,10908.0954,-0.002901,0.954165,1.877516
11523,23535647,1245,10908.0954,-0.003148,0.918538,1.878340
11524,23537695,1246,10910.4067,-0.001999,1.178888,1.879710
11525,23539743,1246,10910.4067,-0.001914,0.697394,1.880645
11526,23541791,1246,10910.4067,-0.003872,0.960866,1.880521
11527,23543839,1246,10910.4067,-0.003248,0.973469,1.880012
11528,23545887,1246,10910.4067,-0.000892,0.795625,1.878994
11529,23547935,1246,10910.4067,-0.003394,0.880495,1.878469
11530,23549983,1246,10910.4067,-0.004574,1.113229,1.877976
11531,23552031,1246,10910.4067,-0.002497,1.026622,1.877247
11532,23554079,1246,10910.4067,-0.002014,1.256822,1.877032
11533,23556127,1247,10929.9027,-0.001423,1.106630,1.877807
11534,23558175,1247,10929.9027,-0.003391,0.690550,1.877877
11535,23560223,1247,10929.9027,-0.003233,0.863843,1.877942
11536,23562271,1247,10929.9027,-0.000790,0.845206,1.877984
11537,23564319,1247,10929.9027,-0.000628,1.222264,1.878230
11538,23566367,1247,10929.9027,-0.002054,1.314225,1.878651
11539,23568415,1247,10929.9027,0.001194,0.656588,1.878526
11540,23570463,1247,10929.9027,-0.000274,0.862926,1.878206
11541,23572511,1247,10929.9027,-0.001088,0.503441,1.877948
11542,23574559,1247,10929.9027,-0.003739,0.868726,1.877443
11543,23576607,1248,10930.2075,-0.000053,0.946235,1.877288
11544,23578655,1248,10930.2075,-0.003260,1.326082,1.876590
11545,23580703,1248,10930.2075,-0.005287,0.811928,1.876690
11546,23582751,1248,10930.2075,-0.002469,1.371663,1.876319
11547,23584799,1248,10930.2075,-0.002631,1.021212,1.875735
11548,23586847,1248,10930.2075,-0.003317,0.869694,1.875613
11549,23588895,1248,10930.2075,-0.002767,0.397943,1.875095
11550,23590943,1248,10930.2075,-0.002005,1.030025,1.874905
11551,23592991,1248,10930.2075,-0.002599,0.910592,1.874881
11552,23595039,1249,10939.1378,-0.001495,0.883260,1.873450
11553,23597087,1249,10939.1378,-0.000374,1.033578,1.872040
11554,23599135,1249,10939.1378,-0.000489,0.821720,1.871594
11555,23601183,1249,10939.1378,-0.002998,0.827481,1.871403
