update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
2096,4292608,227,9986.2043,0.000562,0.607449,0.801153
2097,4294656,227,9986.2043,-0.003547,0.921720,0.801627
2098,4296704,227,9986.2043,-0.001652,1.300220,0.802264
2099,4298752,227,9986.2043,-0.001869,0.630610,0.803063
2100,4300800,227,9986.2043,-0.004180,0.807451,0.803719
2101,4302848,227,9986.2043,-0.001082,0.892023,0.804396
2102,4304896,227,9986.2043,-0.002093,0.588856,0.804797
2103,4306944,227,9986.2043,-0.000834,0.397723,0.805431
2104,4308992,227,9986.2043,-0.001523,0.881569,0.805549
2105,4311040,228,10042.7818,-0.000419,0.799913,0.805193
2106,4313088,228,10042.7818,-0.002787,1.359765,0.805264
2107,4315136,228,10042.7818,-0.001440,0.947832,0.806414
2108,4317184,228,10042.7818,0.000096,1.047191,0.807355
2109,4319232,228,10042.7818,-0.006034,0.905320,0.808124
2110,4321280,228,10042.7818,-0.000350,0.708539,0.808720
2111,4323328,228,10042.7818,-0.000021,1.069044,0.808823
2112,4325376,228,10042.7818,-0.002635,0.964806,0.808234
2113,4327424,228,10042.7818,-0.003324,0.939490,0.808400
2114,4329472,229,10094.9919,-0.001794,0.820035,0.808410
2115,4331520,229,10094.9919,-0.002115,1.043978,0.808422
2116,4333568,229,10094.9919,-0.001279,0.826136,0.808719
2117,4335616,229,10094.9919,0.002315,1.439283,0.809681
2118,4337664,229,10094.9919,-0.002308,0.593056,0.809852
2119,4339712,229,10094.9919,0.000614,1.279522,0.809865
2120,4341760,229,10094.9919,-0.003275,0.696608,0.810090
2121,4343808,229,10094.9919,0.000891,1.522104,0.810115
2122,4345856,229,10094.9919,-0.002731,0.881986,0.810031
2123,4347904,230,10158.6375,-0.001404,1.295154,0.809834
2124,4349952,230,10158.6375,-0.000208,0.691929,0.810126
2125,4352000,230,10158.6375,-0.002021,0.968936,0.810194
2126,4354048,230,10158.6375,-0.002778,1.531273,0.810455
2127,4356096,230,10158.6375,0.001902,1.047792,0.810717
2128,4358144,230,10158.6375,0.000443,1.034265,0.810986
2129,4360192,230,10158.6375,-0.001984,0.847348,0.810949
2130,4362240,230,10158.6375,-0.000842,0.620237,0.810962
2131,4364288,230,10158.6375,-0.001835,1.166154,0.811005
2132,4366336,231,10239.8511,0.000248,1.572122,0.811850
2133,4368384,231,10239.8511,-0.001109,0.719890,0.812346
2134,4370432,231,10239.8511,-0.001820,1.723682,0.812004
2135,4372480,231,10239.8511,-0.001796,2.116135,0.811981
2136,4374528,231,10239.8511,0.000839,1.697588,0.812332
2137,4376576,231,10239.8511,-0.000802,1.116973,0.812737
2138,4378624,231,10239.8511,-0.001271,0.801465,0.812795
2139,4380672,231,10239.8511,-0.000520,1.882411,0.813597
2140,4382720,231,10239.8511,-0.003108,0.779932,0.814633
2141,4384768,231,10239.8511,-0.001801,1.256478,0.814953
2142,4386816,232,10331.0931,-0.002219,1.203165,0.815558
2143,4388864,232,10331.0931,-0.001935,1.478561,0.815553
2144,4390912,232,10331.0931,-0.001055,1.247807,0.815651
2145,4392960,232,10331.0931,0.000720,1.202358,0.816627
2146,4395008,232,10331.0931,-0.000883,0.636293,0.817515
2147,4397056,232,10331.0931,-0.000664,1.063864,0.818260
2148,4399104,232,10331.0931,-0.001555,0.777563,0.817784
2149,4401152,232,10331.0931,-0.002036,1.372236,0.817563
2150,4403200,232,10331.0931,0.000707,0.891637,0.817877
2151,4405248,233,10381.7913,-0.000440,1.791688,0.817736
2152,4407296,233,10381.7913,-0.001290,1.137770,0.817933
2153,4409344,233,10381.7913,0.001694,0.815658,0.818852
2154,4411392,233,10381.7913,-0.003769,1.535787,0.819108
2155,4413440,233,10381.7913,-0.002108,0.895571,0.819262
2156,4415488,233,10381.7913,-0.003685,0.914378,0.818805
2157,4417536,233,10381.7913,-0.001277,0.472271,0.818598
2158,4419584,233,10381.7913,-0.000992,0.771801,0.818621
2159,4421632,233,10381.7913,-0.000361,0.885417,0.818408
2160,4423680,234,10427.9895,-0.000345,0.543504,0.817824
2161,4425728,234,10427.9895,-0.002623,0.816757,0.816556
2162,4427776,234,10427.9895,-0.000532,1.211544,0.816296
2163,4429824,234,10427.9895,-0.000062,1.193116,0.816842
2164,4431872,234,10427.9895,0.000513,1.365104,0.817514
2165,4433920,234,10427.9895,-0.001398,1.979613,0.817813
2166,4435968,234,10427.9895,0.000025,1.150082,0.817917
2167,4438016,234,10427.9895,0.000004,1.000000,0.817790
2168,4440064,234,10427.9895,-0.001632,1.035967,0.817497
2169,4442112,235,10511.2245,0.003159,0.737740,0.817391
2170,4444160,235,10511.2245,-0.001709,1.087063,0.817463
2171,4446208,235,10511.2245,-0.002546,1.015021,0.818050
2172,4448256,235,10511.2245,0.001432,1.482070,0.818028
2173,4450304,235,10511.2245,-0.001358,1.007948,0.818458
2174,4452352,235,10511.2245,-0.004897,1.465139,0.818617
2175,4454400,235,10511.2245,-0.001745,1.555071,0.818324
2176,4456448,235,10511.2245,0.000526,0.971306,0.817777
2177,4458496,235,10511.2245,0.000716,1.237692,0.817648
2178,4460544,236,10602.3677,-0.002118,1.543452,0.817899
2179,4462592,236,10602.3677,-0.001731,1.215828,0.818815
2180,4464640,236,10602.3677,-0.000564,1.185889,0.819831
2181,4466688,236,10602.3677,-0.001710,1.921230,0.820116
2182,4468736,236,10602.3677,-0.002445,1.214675,0.820327
2183,4470784,236,10602.3677,-0.001901,0.777773,0.821146
2184,4472832,236,10602.3677,-0.000868,0.545463,0.821802
2185,4474880,236,10602.3677,-0.001187,0.774317,0.822408
2186,4476928,236,10602.3677,-0.000538,0.886445,0.823412
2187,4478976,236,10602.3677,-0.003670,1.042590,0.823776
2188,4481024,237,10665.7530,-0.002507,1.190968,0.824164
2189,4483072,237,10665.7530,0.000278,1.675563,0.824913
2190,4485120,237,10665.7530,0.001197,0.935589,0.825148
2191,4487168,237,10665.7530,-0.000057,1.166491,0.825268
2192,4489216,237,10665.7530,0.000033,1.179192,0.825098
2193,4491264,237,10665.7530,-0.003639,0.899239,0.825650
2194,4493312,237,10665.7530,0.000264,1.020157,0.826656
2195,4495360,237,10665.7530,0.000452,0.715166,0.827271
2196,4497408,237,10665.7530,-0.000683,0.924731,0.826643
2197,4499456,238,10750.4334,-0.001624,0.830718,0.825508
2198,4501504,238,10750.4334,0.001419,1.279393,0.825012
2199,4503552,238,10750.4334,0.001509,1.317695,0.824694
2200,4505600,238,10750.4334,0.006516,0.946185,0.824881
2201,4507648,238,10750.4334,0.000974,1.305668,0.825300
2202,4509696,238,10750.4334,-0.003803,1.188626,0.825554
2203,4511744,238,10750.4334,-0.000713,0.947848,0.825150
2204,4513792,238,10750.4334,-0.003325,0.768882,0.824891
2205,4515840,238,10750.4334,-0.002033,1.233257,0.825039
2206,4517888,239,10842.1501,0.000916,1.176297,0.825323
2207,4519936,239,10842.1501,-0.001367,1.215296,0.825721
2208,4521984,239,10842.1501,0.000794,0.911164,0.825992
2209,4524032,239,10842.1501,0.001435,0.979067,0.826491
2210,4526080,239,10842.1501,-0.000593,1.038164,0.826768
2211,4528128,239,10842.1501,-0.003044,0.882260,0.827017
2212,4530176,239,10842.1501,-0.000626,0.984687,0.827989
2213,4532224,239,10842.1501,-0.003455,1.019244,0.828664
2214,4534272,239,10842.1501,-0.003732,1.017947,0.829250
2215,4536320,240,10931.7176,0.002585,1.326071,0.829831
2216,4538368,240,10931.7176,-0.001973,1.504892,0.830198
2217,4540416,240,10931.7176,-0.000403,2.285794,0.831244
2218,4542464,240,10931.7176,-0.000178,1.967402,0.831983
2219,4544512,240,10931.7176,-0.001180,1.228605,0.831814
2220,4546560,240,10931.7176,-0.000202,1.166237,0.831802
2221,4548608,240,10931.7176,-0.001559,1.280586,0.831820
2222,4550656,240,10931.7176,-0.000257,0.933828,0.831894
2223,4552704,240,10931.7176,-0.000507,0.733703,0.831831
2224,4554752,241,10967.7698,-0.000000,1.102457,0.831904
2225,4556800,241,10967.7698,-0.002616,1.083053,0.831621
2226,4558848,241,10967.7698,-0.002981,1.018785,0.832676
2227,4560896,241,10967.7698,-0.003438,1.193848,0.833792
2228,4562944,241,10967.7698,0.000697,0.890610,0.834854
2229,4564992,241,10967.7698,-0.001089,1.737944,0.835104
2230,4567040,241,10967.7698,0.002658,1.181065,0.835217
2231,4569088,241,10967.7698,-0.001857,1.030248,0.835330
2232,4571136,241,10967.7698,-0.002870,0.873889,0.835836
2233,4573184,241,10967.7698,-0.000567,1.359362,0.836213
2234,4575232,242,11033.2926,0.002506,1.012910,0.836314
2235,4577280,242,11033.2926,-0.001433,1.163594,0.836292
2236,4579328,242,11033.2926,-0.000598,1.178164,0.836237
2237,4581376,242,11033.2926,-0.001183,0.870881,0.836034
2238,4583424,242,11033.2926,0.000879,0.622646,0.835056
2239,4585472,242,11033.2926,-0.004940,0.985836,0.835017
2240,4587520,242,11033.2926,-0.001317,0.948066,0.835489
2241,4589568,242,11033.2926,-0.001021,1.140485,0.835405
2242,4591616,242,11033.2926,-0.002548,0.756197,0.835654
2243,4593664,243,11098.6620,-0.002513,1.552499,0.835471
2244,4595712,243,11098.6620,0.000738,0.881032,0.835754
2245,4597760,243,11098.6620,-0.002450,1.434893,0.836081
2246,4599808,243,11098.6620,-0.002280,1.207294,0.836495
2247,4601856,243,11098.6620,0.000494,1.501643,0.836558
2248,4603904,243,11098.6620,-0.001061,1.155696,0.836851
2249,4605952,243,11098.6620,-0.004570,0.495212,0.836984
2250,4608000,243,11098.6620,-0.003482,1.194775,0.836690
2251,4610048,243,11098.6620,-0.002390,1.038871,0.837308
2252,4612096,244,11136.1099,-0.004170,0.872655,0.837810
2253,4614144,244,11136.1099,-0.002039,1.649926,0.837300
2254,4616192,244,11136.1099,0.003203,1.465896,0.836706
2255,4618240,244,11136.1099,0.000641,0.948360,0.836646
2256,4620288,244,11136.1099,-0.001944,1.172044,0.836783
2257,4622336,244,11136.1099,0.000138,1.415492,0.836940
2258,4624384,244,11136.1099,-0.000537,0.982420,0.836882
2259,4626432,244,11136.1099,-0.001852,0.687002,0.837491
2260,4628480,244,11136.1099,-0.003102,1.025764,0.838386
2261,4630528,245,11182.0245,-0.002544,1.574989,0.838529
2262,4632576,245,11182.0245,0.000172,0.951913,0.839090
2263,4634624,245,11182.0245,0.004241,0.779630,0.839048
2264,4636672,245,11182.0245,-0.001118,1.283985,0.838968
2265,4638720,245,11182.0245,0.002508,1.191982,0.839136
2266,4640768,245,11182.0245,0.000183,0.595391,0.838962
2267,4642816,245,11182.0245,0.000903,0.913368,0.838333
2268,4644864,245,11182.0245,-0.004049,1.123600,0.837758
2269,4646912,245,11182.0245,-0.000930,0.865050,0.837350
2270,4648960,245,11182.0245,0.000020,1.200870,0.837539
2271,4651008,246,11242.7829,-0.001030,1.186087,0.837398
2272,4653056,246,11242.7829,0.002420,0.883835,0.837703
2273,4655104,246,11242.7829,-0.001401,1.747932,0.838187
2274,4657152,246,11242.7829,0.000559,0.759354,0.838382
2275,4659200,246,11242.7829,-0.001822,1.057533,0.838555
2276,4661248,246,11242.7829,-0.003617,1.075997,0.838449
2277,4663296,246,11242.7829,-0.002081,2.043671,0.838610
2278,4665344,246,11242.7829,-0.001788,1.545582,0.838622
2279,4667392,246,11242.7829,-0.000730,0.978150,0.838555
2280,4669440,247,11312.4970,-0.003871,1.800139,0.838775
2281,4671488,247,11312.4970,-0.001742,1.500525,0.839347
2282,4673536,247,11312.4970,-0.002405,0.908900,0.840212
2283,4675584,247,11312.4970,-0.002251,0.867805,0.841261
2284,4677632,247,11312.4970,0.000210,1.254803,0.841247
2285,4679680,247,11312.4970,-0.000451,0.773344,0.841297
2286,4681728,247,11312.4970,-0.001436,1.103455,0.841406
2287,4683776,247,11312.4970,-0.002628,0.769012,0.840761
2288,4685824,247,11312.4970,-0.000700,0.555524,0.840035
2289,4687872,248,11401.5407,0.000271,1.819829,0.839896
2290,4689920,248,11401.5407,0.000283,0.448078,0.839622
2291,4691968,248,11401.5407,-0.000489,1.165267,0.839634
2292,4694016,248,11401.5407,-0.000346,1.150592,0.840148
2293,4696064,248,11401.5407,-0.002491,0.954957,0.840510
2294,4698112,248,11401.5407,-0.000734,0.614603,0.840030
2295,4700160,248,11401.5407,0.002318,0.915434,0.839602
2296,4702208,248,11401.5407,-0.002611,0.809502,0.839185
2297,4704256,248,11401.5407,-0.000545,1.005009,0.838820
2298,4706304,249,11442.6584,-0.003010,1.066999,0.838975
2299,4708352,249,11442.6584,0.004721,1.260368,0.839643
2300,4710400,249,11442.6584,-0.005347,0.983132,0.840184
2301,4712448,249,11442.6584,-0.003056,1.678503,0.840427
2302,4714496,249,11442.6584,-0.002409,1.442693,0.840672
2303,4716544,249,11442.6584,-0.000677,0.886992,0.840955
2304,4718592,249,11442.6584,-0.002872,0.686389,0.841883
2305,4720640,249,11442.6584,-0.003004,1.217467,0.842193
2306,4722688,249,11442.6584,-0.003067,0.793349,0.842000
2307,4724736,250,11490.0976,-0.001776,0.883549,0.841942
2308,4726784,250,11490.0976,0.001446,0.782878,0.842136
2309,4728832,250,11490.0976,-0.002008,0.932912,0.842291
2310,4730880,250,11490.0976,0.005989,1.779144,0.841849
2311,4732928,250,11490.0976,-0.000988,1.502764,0.841779
2312,4734976,250,11490.0976,0.002749,0.692092,0.841357
2313,4737024,250,11490.0976,-0.002218,0.926807,0.841402
2314,4739072,250,11490.0976,-0.000513,0.932367,0.841139
2315,4741120,250,11490.0976,-0.000636,0.654209,0.841020
2316,4743168,250,11490.0976,0.001885,1.203027,0.841504
2317,4745216,251,11531.2502,-0.002603,1.534525,0.842379
2318,4747264,251,11531.2502,-0.001642,1.155682,0.842991
2319,4749312,251,11531.2502,-0.000986,1.171811,0.844214
2320,4751360,251,11531.2502,-0.002111,1.024034,0.845087
2321,4753408,251,11531.2502,-0.001388,1.373093,0.845730
2322,4755456,251,11531.2502,-0.001609,0.867063,0.846502
2323,4757504,251,11531.2502,-0.003072,0.674672,0.846770
2324,4759552,251,11531.2502,-0.002224,0.651669,0.846568
2325,4761600,251,11531.2502,-0.002065,0.642581,0.846883
2326,4763648,252,11541.9183,-0.002959,0.820383,0.846938
2327,4765696,252,11541.9183,-0.002130,0.762788,0.846628
2328,4767744,252,11541.9183,-0.001856,1.104813,0.846023
2329,4769792,252,11541.9183,-0.000331,0.734417,0.846214
2330,4771840,252,11541.9183,-0.001016,1.222821,0.846061
2331,4773888,252,11541.9183,-0.001848,1.561493,0.846214
2332,4775936,252,11541.9183,-0.001382,1.087066,0.846507
2333,4777984,252,11541.9183,-0.001754,1.568595,0.846322
2334,4780032,252,11541.9183,-0.000085,0.794348,0.846406
2335,4782080,253,11567.9761,-0.001059,0.948828,0.846919
2336,4784128,253,11567.9761,-0.003849,1.031025,0.847492
2337,4786176,253,11567.9761,-0.002762,1.159311,0.847805
2338,4788224,253,11567.9761,0.001650,1.439094,0.848132
2339,4790272,253,11567.9761,0.000453,0.855077,0.848576
2340,4792320,253,11567.9761,-0.001364,1.276329,0.848794
2341,4794368,253,11567.9761,-0.001856,1.383817,0.848216
2342,4796416,253,11567.9761,-0.001119,1.421543,0.847558
2343,4798464,253,11567.9761,-0.003615,1.222852,0.847771
2344,4800512,254,11619.9750,0.000761,1.126700,0.847567
2345,4802560,254,11619.9750,0.004193,1.242630,0.847714
2346,4804608,254,11619.9750,-0.003733,1.574176,0.847808
2347,4806656,254,11619.9750,0.000887,2.098518,0.847656
2348,4808704,254,11619.9750,-0.001781,1.416618,0.848146
2349,4810752,254,11619.9750,-0.001884,1.730472,0.848693
2350,4812800,254,11619.9750,-0.001161,1.308911,0.849587
2351,4814848,254,11619.9750,-0.002021,0.811717,0.850449
2352,4816896,254,11619.9750,0.000568,0.580291,0.851469
2353,4818944,254,11619.9750,-0.003718,1.218156,0.852086
2354,4820992,255,11648.1111,-0.003153,0.953635,0.852008
2355,4823040,255,11648.1111,-0.001988,0.962162,0.851779
2356,4825088,255,11648.1111,-0.001813,0.976470,0.851839
2357,4827136,255,11648.1111,-0.001844,0.760188,0.852521
2358,4829184,255,11648.1111,-0.003483,1.137954,0.852802
2359,4831232,255,11648.1111,-0.001625,1.128383,0.853012
2360,4833280,255,11648.1111,-0.000674,0.663245,0.853361
2361,4835328,255,11648.1111,-0.001223,0.847651,0.853700
2362,4837376,255,11648.1111,-0.002536,1.083245,0.853516
2363,4839424,256,11680.5214,-0.000004,1.068339,0.853895
2364,4841472,256,11680.5214,0.000607,0.613720,0.854683
2365,4843520,256,11680.5214,0.000911,0.972940,0.854686
2366,4845568,256,11680.5214,-0.001570,1.379438,0.854274
2367,4847616,256,11680.5214,0.001571,1.062172,0.854258
2368,4849664,256,11680.5214,-0.003261,1.090647,0.854067
2369,4851712,256,11680.5214,0.000773,1.083888,0.853670
2370,4853760,256,11680.5214,-0.001108,0.559931,0.853156
2371,4855808,256,11680.5214,-0.000276,0.842698,0.852770
2372,4857856,257,11736.7130,0.001536,0.758699,0.853330
2373,4859904,257,11736.7130,-0.002362,0.895903,0.853596
2374,4861952,257,11736.7130,-0.000174,1.301819,0.854603
2375,4864000,257,11736.7130,-0.000320,1.582461,0.855306
2376,4866048,257,11736.7130,-0.001188,1.766243,0.855978
2377,4868096,257,11736.7130,-0.000814,1.308112,0.856221
2378,4870144,257,11736.7130,-0.000430,0.713457,0.855973
2379,4872192,257,11736.7130,0.000063,0.780475,0.856224
2380,4874240,257,11736.7130,-0.001320,0.877807,0.856873
2381,4876288,258,11788.8574,-0.000459,0.766386,0.857880
2382,4878336,258,11788.8574,0.001080,0.983139,0.858340
2383,4880384,258,11788.8574,-0.001513,1.531415,0.858624
2384,4882432,258,11788.8574,-0.000226,1.914514,0.859200
2385,4884480,258,11788.8574,-0.002054,1.181011,0.859512
2386,4886528,258,11788.8574,-0.001787,0.997173,0.859812
2387,4888576,258,11788.8574,-0.002968,0.886513,0.860271
2388,4890624,258,11788.8574,-0.005011,1.223148,0.860848
2389,4892672,258,11788.8574,-0.000688,0.792797,0.860945
2390,4894720,259,11819.2534,-0.000566,0.761968,0.861159
2391,4896768,259,11819.2534,-0.004358,1.226312,0.861352
2392,4898816,259,11819.2534,-0.003154,1.328593,0.861473
2393,4900864,259,11819.2534,-0.000755,2.886716,0.861560
2394,4902912,259,11819.2534,-0.000301,1.076444,0.861682
2395,4904960,259,11819.2534,-0.002692,1.364700,0.861918
2396,4907008,259,11819.2534,-0.004128,1.199683,0.861761
2397,4909056,259,11819.2534,0.003837,0.743911,0.861353
2398,4911104,259,11819.2534,-0.003291,1.621330,0.861421
2399,4913152,259,11819.2534,0.001819,1.305433,0.861766
2400,4915200,260,11857.8704,0.002170,1.635042,0.861747
2401,4917248,260,11857.8704,-0.000493,0.949783,0.861583
2402,4919296,260,11857.8704,-0.001985,1.201296,0.862140
2403,4921344,260,11857.8704,-0.003289,1.469633,0.862727
2404,4923392,260,11857.8704,0.000191,0.927735,0.862607
2405,4925440,260,11857.8704,-0.002190,1.448132,0.862960
2406,4927488,260,11857.8704,-0.002015,1.100395,0.863245
2407,4929536,260,11857.8704,0.002475,1.034449,0.863164
2408,4931584,260,11857.8704,-0.002525,1.481637,0.863165
2409,4933632,261,11901.2282,-0.000257,1.379660,0.863400
2410,4935680,261,11901.2282,0.000089,1.248922,0.863689
2411,4937728,261,11901.2282,-0.002941,0.744604,0.864469
2412,4939776,261,11901.2282,-0.001191,1.833268,0.864482
2413,4941824,261,11901.2282,-0.000857,1.728335,0.864425
2414,4943872,261,11901.2282,-0.003559,0.870505,0.864396
2415,4945920,261,11901.2282,-0.002144,0.969651,0.864530
2416,4947968,261,11901.2282,-0.001590,1.125106,0.864928
2417,4950016,261,11901.2282,-0.000828,0.582310,0.865108
2418,4952064,262,11911.9948,-0.001060,0.731429,0.866189
2419,4954112,262,11911.9948,-0.004233,0.753657,0.866469
2420,4956160,262,11911.9948,-0.001770,1.547900,0.866551
2421,4958208,262,11911.9948,-0.002190,0.686842,0.866856
2422,4960256,262,11911.9948,-0.001478,1.210260,0.867478
2423,4962304,262,11911.9948,-0.000772,1.111304,0.867763
2424,4964352,262,11911.9948,0.000030,1.017965,0.867430
2425,4966400,262,11911.9948,0.000372,0.842571,0.867346
2426,4968448,262,11911.9948,-0.003340,0.942071,0.867634
2427,4970496,263,11937.3625,-0.002463,0.761294,0.868096
2428,4972544,263,11937.3625,-0.000451,0.918737,0.868207
2429,4974592,263,11937.3625,-0.001425,0.907864,0.868494
2430,4976640,263,11937.3625,0.005086,1.259775,0.868528
2431,4978688,263,11937.3625,0.002899,1.220822,0.868159
2432,4980736,263,11937.3625,0.002861,0.839639,0.867955
2433,4982784,263,11937.3625,0.002165,1.247473,0.868109
2434,4984832,263,11937.3625,0.002849,1.389030,0.868302
2435,4986880,263,11937.3625,0.002203,1.308524,0.868632
2436,4988928,264,11989.2710,-0.001482,1.084388,0.868836
2437,4990976,264,11989.2710,-0.000898,0.843164,0.869093
2438,4993024,264,11989.2710,-0.000482,1.215285,0.868870
2439,4995072,264,11989.2710,-0.002309,2.488210,0.868899
2440,4997120,264,11989.2710,-0.000251,1.935052,0.869141
2441,4999168,264,11989.2710,-0.000231,1.093230,0.869539
2442,5001216,264,11989.2710,-0.000034,1.110143,0.869871
2443,5003264,264,11989.2710,-0.001132,0.935411,0.869497
2444,5005312,264,11989.2710,-0.003262,1.533511,0.869609
2445,5007360,264,11989.2710,-0.001286,1.080572,0.870190
2446,5009408,265,12028.2394,0.000519,1.395398,0.870150
2447,5011456,265,12028.2394,0.001679,1.367231,0.870287
2448,5013504,265,12028.2394,-0.000900,1.293214,0.870635
2449,5015552,265,12028.2394,-0.002325,1.181056,0.870844
2450,5017600,265,12028.2394,-0.001407,0.853866,0.871262
2451,5019648,265,12028.2394,-0.003012,1.451753,0.871359
2452,5021696,265,12028.2394,-0.003614,1.037834,0.872056
2453,5023744,265,12028.2394,-0.001745,0.710777,0.873361
2454,5025792,265,12028.2394,-0.001463,1.028451,0.873461
2455,5027840,266,12050.0129,-0.002068,1.082882,0.873676
2456,5029888,266,12050.0129,0.001227,1.931210,0.873605
2457,5031936,266,12050.0129,-0.002125,0.888306,0.873459
2458,5033984,266,12050.0129,0.004603,0.385186,0.873496
2459,5036032,266,12050.0129,-0.001205,0.694210,0.873642
2460,5038080,266,12050.0129,-0.000026,0.598477,0.873879
2461,5040128,266,12050.0129,-0.003464,1.141662,0.874442
2462,5042176,266,12050.0129,0.000649,0.845403,0.874626
2463,5044224,266,12050.0129,0.001358,0.869223,0.875082
2464,5046272,267,12052.6044,-0.003154,2.238324,0.875858
2465,5048320,267,12052.6044,0.001453,1.386154,0.876571
2466,5050368,267,12052.6044,0.005404,1.036294,0.877254
2467,5052416,267,12052.6044,-0.000290,1.042197,0.877324
2468,5054464,267,12052.6044,-0.001297,0.979600,0.877291
2469,5056512,267,12052.6044,-0.003067,1.143339,0.877571
2470,5058560,267,12052.6044,0.000252,0.764174,0.877546
2471,5060608,267,12052.6044,-0.001618,1.137795,0.877699
2472,5062656,267,12052.6044,-0.002353,1.001592,0.877649
2473,5064704,268,12087.0653,-0.001628,1.706532,0.878480
2474,5066752,268,12087.0653,-0.003585,0.892881,0.879976
2475,5068800,268,12087.0653,-0.000156,0.796943,0.880093
2476,5070848,268,12087.0653,-0.001628,1.245667,0.879812
2477,5072896,268,12087.0653,0.000372,1.091448,0.879949
2478,5074944,268,12087.0653,-0.000704,1.137103,0.879880
2479,5076992,268,12087.0653,-0.001241,1.005356,0.879872
2480,5079040,268,12087.0653,0.003960,0.812813,0.879563
2481,5081088,268,12087.0653,0.004307,1.213620,0.879715
2482,5083136,268,12087.0653,0.000046,1.238362,0.879669
2483,5085184,269,12109.1055,0.002130,1.805195,0.879162
2484,5087232,269,12109.1055,-0.001005,1.335991,0.879288
2485,5089280,269,12109.1055,-0.004183,0.907505,0.879419
2486,5091328,269,12109.1055,-0.001891,0.995901,0.879767
2487,5093376,269,12109.1055,-0.001035,1.078535,0.880267
2488,5095424,269,12109.1055,-0.000419,0.964333,0.881670
2489,5097472,269,12109.1055,-0.003001,1.088925,0.881950
2490,5099520,269,12109.1055,-0.002109,0.969855,0.881733
2491,5101568,269,12109.1055,-0.002417,0.845714,0.882091
2492,5103616,270,12206.2292,0.000763,1.520329,0.882795
2493,5105664,270,12206.2292,-0.003234,0.996554,0.883425
2494,5107712,270,12206.2292,-0.001109,0.864955,0.884060
2495,5109760,270,12206.2292,-0.000765,1.185712,0.883965
2496,5111808,270,12206.2292,0.003881,1.323586,0.884120
2497,5113856,270,12206.2292,0.002621,1.104003,0.884232
2498,5115904,270,12206.2292,-0.002018,1.074612,0.884744
2499,5117952,270,12206.2292,-0.001023,1.060089,0.886192
2500,5120000,270,12206.2292,0.000034,1.499538,0.886646
2501,5122048,271,12255.9525,-0.003610,1.665739,0.887241
2502,5124096,271,12255.9525,0.000534,1.361832,0.887719
2503,5126144,271,12255.9525,0.000448,1.301309,0.887498
2504,5128192,271,12255.9525,0.000597,0.782006,0.887893
2505,5130240,271,12255.9525,-0.000328,0.844974,0.888074
2506,5132288,271,12255.9525,-0.000003,0.894138,0.888005
2507,5134336,271,12255.9525,-0.002190,0.833075,0.888743
2508,5136384,271,12255.9525,-0.001710,1.213745,0.890272
2509,5138432,271,12255.9525,-0.001254,0.773539,0.890590
2510,5140480,272,12379.3131,-0.003980,0.822270,0.890587
2511,5142528,272,12379.3131,-0.001845,1.094755,0.890711
2512,5144576,272,12379.3131,-0.000326,5.813164,0.891338
2513,5146624,272,12379.3131,0.000203,1.184269,0.892710
