update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
25530,52221983,2764,11554.6265,-0.003057,0.786599,1.661401
25531,52224031,2764,11554.6265,-0.004949,0.813066,1.661112
25532,52226079,2764,11554.6265,-0.004181,0.852144,1.660443
25533,52228127,2764,11554.6265,-0.003880,1.132466,1.660217
25534,52230175,2765,11557.4265,-0.004206,0.728280,1.660534
25535,52232223,2765,11557.4265,-0.004955,0.841778,1.660236
25536,52234271,2765,11557.4265,-0.005622,0.829992,1.659991
25537,52236319,2765,11557.4265,-0.004288,0.818007,1.659947
25538,52238367,2765,11557.4265,-0.004516,0.734568,1.659385
25539,52240415,2765,11557.4265,-0.005831,0.926239,1.659859
25540,52242463,2765,11557.4265,-0.004895,1.055546,1.660447
25541,52244511,2765,11557.4265,-0.004727,0.675492,1.660196
25542,52246559,2765,11557.4265,-0.003959,1.273800,1.660149
25543,52248607,2766,11552.1406,-0.005037,1.161873,1.660275
25544,52250655,2766,11552.1406,-0.004051,0.913243,1.660393
25545,52252703,2766,11552.1406,-0.005951,1.153546,1.660696
25546,52254751,2766,11552.1406,-0.004807,0.887108,1.660659
25547,52256799,2766,11552.1406,-0.005147,0.975080,1.659943
25548,52258847,2766,11552.1406,-0.003453,0.963573,1.659370
25549,52260895,2766,11552.1406,-0.004510,0.670936,1.658561
25550,52262943,2766,11552.1406,-0.001177,1.181246,1.657922
25551,52264991,2766,11552.1406,-0.006230,0.421328,1.657567
25552,52267039,2767,11552.0667,-0.004116,1.293374,1.658563
25553,52269087,2767,11552.0667,-0.006448,0.997861,1.659784
25554,52271135,2767,11552.0667,-0.004852,1.003507,1.659967
25555,52273183,2767,11552.0667,-0.001848,1.203176,1.660013
25556,52275231,2767,11552.0667,-0.004323,1.098394,1.659836
25557,52277279,2767,11552.0667,-0.003235,0.697841,1.660259
25558,52279327,2767,11552.0667,-0.003960,0.708269,1.660107
25559,52281375,2767,11552.0667,-0.005333,0.730563,1.659618
25560,52283423,2767,11552.0667,-0.004021,0.937714,1.659437
25561,52285471,2767,11552.0667,-0.004968,0.936128,1.658995
25562,52287519,2768,11550.7060,-0.004696,0.923004,1.659237
25563,52289567,2768,11550.7060,-0.004796,1.229549,1.659485
25564,52291615,2768,11550.7060,-0.004718,0.835820,1.659683
25565,52293663,2768,11550.7060,-0.007318,1.299659,1.659793
25566,52295711,2768,11550.7060,-0.001969,0.922299,1.659972
25567,52297759,2768,11550.7060,-0.002591,1.252923,1.659261
25568,52299807,2768,11550.7060,-0.001855,1.521392,1.658378
25569,52301855,2768,11550.7060,-0.003756,0.991278,1.657882
25570,52303903,2768,11550.7060,-0.004394,0.671794,1.657784
25571,52305951,2769,11545.3184,-0.000820,0.931254,1.657555
25572,52307999,2769,11545.3184,-0.004551,0.608135,1.656894
25573,52310047,2769,11545.3184,-0.004056,1.154776,1.656720
25574,52312095,2769,11545.3184,-0.003888,0.791570,1.657697
25575,52314143,2769,11545.3184,-0.003585,0.648270,1.658563
25576,52316191,2769,11545.3184,0.000722,1.598769,1.658184
25577,52318239,2769,11545.3184,-0.004126,0.998148,1.657524
25578,52320287,2769,11545.3184,-0.003353,0.876452,1.657659
25579,52322335,2769,11545.3184,-0.006788,1.100500,1.657452
25580,52324383,2770,11543.1976,-0.007018,0.891450,1.657694
25581,52326431,2770,11543.1976,-0.001469,0.840688,1.658294
25582,52328479,2770,11543.1976,-0.002736,1.625367,1.658031
25583,52330527,2770,11543.1976,-0.002711,0.900098,1.657678
25584,52332575,2770,11543.1976,-0.002875,1.372978,1.658088
25585,52334623,2770,11543.1976,-0.003247,1.298563,1.658568
25586,52336671,2770,11543.1976,-0.003263,1.253795,1.657959
25587,52338719,2770,11543.1976,-0.011767,1.866077,1.657765
25588,52340767,2770,11543.1976,-0.005043,0.884299,1.658195
25589,52342815,2771,11536.0753,-0.004428,1.202380,1.657978
25590,52344863,2771,11536.0753,-0.005584,0.846962,1.657821
25591,52346911,2771,11536.0753,-0.003316,0.751169,1.657343
25592,52348959,2771,11536.0753,-0.001417,1.972731,1.656806
25593,52351007,2771,11536.0753,-0.004233,0.964182,1.656901
25594,52353055,2771,11536.0753,-0.004738,0.943562,1.655951
25595,52355103,2771,11536.0753,-0.005650,1.045526,1.655415
25596,52357151,2771,11536.0753,-0.004022,1.160401,1.655851
25597,52359199,2771,11536.0753,-0.004680,1.138875,1.656550
25598,52361247,2772,11521.2578,-0.005603,1.438245,1.656696
25599,52363295,2772,11521.2578,-0.003637,0.936606,1.656304
25600,52365343,2772,11521.2578,-0.006634,1.157358,1.656195
25601,52367391,2772,11521.2578,-0.004466,1.414813,1.656379
25602,52369439,2772,11521.2578,-0.002980,1.038284,1.656359
25603,52371487,2772,11521.2578,-0.005969,0.712386,1.655647
25604,52373535,2772,11521.2578,-0.003749,0.785664,1.655125
25605,52375583,2772,11521.2578,-0.001241,0.693776,1.654552
25606,52377631,2772,11521.2578,-0.005267,1.364884,1.653791
25607,52379679,2772,11521.2578,-0.003190,1.198869,1.652642
25608,52381727,2773,11504.4783,-0.005448,0.802544,1.651891
25609,52383775,2773,11504.4783,-0.002619,0.925353,1.651654
25610,52385823,2773,11504.4783,-0.004469,1.067487,1.652076
25611,52387871,2773,11504.4783,-0.002243,0.718966,1.651443
25612,52389919,2773,11504.4783,-0.004717,0.686319,1.649982
25613,52391967,2773,11504.4783,-0.005002,1.375798,1.649460
25614,52394015,2773,11504.4783,-0.003376,0.580680,1.648797
25615,52396063,2773,11504.4783,-0.003242,0.627347,1.647532
25616,52398111,2773,11504.4783,-0.004886,0.557803,1.646494
25617,52400159,2774,11490.1074,-0.004528,0.891206,1.645921
25618,52402207,2774,11490.1074,-0.002657,1.258660,1.646012
25619,52404255,2774,11490.1074,-0.008499,0.592959,1.645771
25620,52406303,2774,11490.1074,-0.003860,0.740169,1.645743
25621,52408351,2774,11490.1074,-0.001998,0.685454,1.645301
25622,52410399,2774,11490.1074,-0.005911,1.623245,1.645670
25623,52412447,2774,11490.1074,-0.003350,1.040775,1.646017
25624,52414495,2774,11490.1074,-0.003749,0.823447,1.645829
25625,52416543,2774,11490.1074,-0.002241,0.560024,1.645217
25626,52418591,2775,11488.7364,-0.006840,1.103296,1.644408
25627,52420639,2775,11488.7364,-0.004005,1.299258,1.642845
25628,52422687,2775,11488.7364,-0.004750,1.082333,1.643003
25629,52424735,2775,11488.7364,-0.003257,0.967914,1.643598
25630,52426783,2775,11488.7364,-0.004670,0.693247,1.643581
25631,52428831,2775,11488.7364,-0.006785,0.817860,1.643870
25632,52430879,2775,11488.7364,-0.003452,1.167989,1.644103
25633,52432927,2775,11488.7364,-0.003006,0.769994,1.644429
25634,52434975,2775,11488.7364,-0.001737,0.791508,1.644582
25635,52437023,2776,11465.9672,-0.003447,1.061821,1.644675
25636,52439071,2776,11465.9672,-0.002998,0.918540,1.644406
25637,52441119,2776,11465.9672,-0.002809,1.359481,1.644704
25638,52443167,2776,11465.9672,-0.003657,0.853280,1.644517
25639,52445215,2776,11465.9672,-0.003537,0.899727,1.644359
25640,52447263,2776,11465.9672,-0.003259,0.727737,1.643521
25641,52449311,2776,11465.9672,-0.003810,1.836336,1.643495
25642,52451359,2776,11465.9672,-0.002827,1.284268,1.643196
25643,52453407,2776,11465.9672,-0.004310,0.566251,1.642908
25644,52455455,2777,11453.9913,-0.005769,1.093776,1.642626
25645,52457503,2777,11453.9913,-0.003499,0.790622,1.642608
25646,52459551,2777,11453.9913,-0.002987,0.950251,1.643362
25647,52461599,2777,11453.9913,-0.004806,0.552316,1.644116
25648,52463647,2777,11453.9913,-0.001820,0.903494,1.644552
25649,52465695,2777,11453.9913,-0.005631,0.812567,1.644684
25650,52467743,2777,11453.9913,-0.004941,0.754761,1.644927
25651,52469791,2777,11453.9913,-0.004587,0.682794,1.645253
25652,52471839,2777,11453.9913,-0.005345,0.782215,1.645281
25653,52473887,2777,11453.9913,-0.005065,0.708425,1.644562
25654,52475935,2778,11446.5385,-0.002519,0.985407,1.644104
25655,52477983,2778,11446.5385,-0.004770,0.593345,1.643986
25656,52480031,2778,11446.5385,-0.004493,0.613572,1.643851
25657,52482079,2778,11446.5385,-0.002368,0.582222,1.643722
25658,52484127,2778,11446.5385,-0.003537,1.100732,1.643794
25659,52486175,2778,11446.5385,-0.004018,1.269466,1.644440
25660,52488223,2778,11446.5385,-0.004906,0.821398,1.645002
25661,52490271,2778,11446.5385,-0.005301,0.710820,1.646247
25662,52492319,2778,11446.5385,-0.003775,0.918072,1.647358
25663,52494367,2779,11430.8548,-0.004696,1.152542,1.647734
25664,52496415,2779,11430.8548,-0.004577,1.002447,1.648038
25665,52498463,2779,11430.8548,-0.002926,1.097629,1.648327
25666,52500511,2779,11430.8548,-0.004913,0.701683,1.648471
25667,52502559,2779,11430.8548,-0.003315,0.959928,1.648214
25668,52504607,2779,11430.8548,-0.003003,1.244655,1.648395
25669,52506655,2779,11430.8548,-0.004640,0.769993,1.648417
25670,52508703,2779,11430.8548,-0.004394,1.001892,1.648711
25671,52510751,2779,11430.8548,-0.002038,1.053539,1.649355
25672,52512799,2780,11436.5446,-0.004624,0.894500,1.649911
25673,52514847,2780,11436.5446,-0.004534,1.075705,1.650551
25674,52516895,2780,11436.5446,-0.004015,0.697634,1.650885
25675,52518943,2780,11436.5446,-0.003997,0.711347,1.651510
25676,52520991,2780,11436.5446,-0.003327,0.660837,1.652104
25677,52523039,2780,11436.5446,-0.002642,1.244186,1.652142
25678,52525087,2780,11436.5446,-0.004094,0.580179,1.652288
25679,52527135,2780,11436.5446,-0.003219,0.713336,1.651973
25680,52529183,2780,11436.5446,-0.004993,0.610149,1.651714
25681,52531231,2781,11433.4477,-0.002982,0.849856,1.651297
25682,52533279,2781,11433.4477,0.000870,1.594816,1.650786
25683,52535327,2781,11433.4477,-0.005228,0.664257,1.650372
25684,52537375,2781,11433.4477,-0.003161,0.623397,1.650513
25685,52539423,2781,11433.4477,-0.003408,0.679014,1.650394
25686,52541471,2781,11433.4477,-0.005805,1.081231,1.649165
25687,52543519,2781,11433.4477,-0.002369,0.876175,1.648285
25688,52545567,2781,11433.4477,-0.004400,1.087075,1.647904
25689,52547615,2781,11433.4477,-0.004849,0.652485,1.648326
25690,52549663,2781,11433.4477,-0.004290,1.135784,1.648370
25691,52551711,2782,11419.8741,-0.005286,0.847307,1.647807
25692,52553759,2782,11419.8741,-0.003117,1.180190,1.646499
25693,52555807,2782,11419.8741,-0.003771,0.813369,1.645770
25694,52557855,2782,11419.8741,-0.001599,0.757401,1.644800
25695,52559903,2782,11419.8741,-0.000100,1.109075,1.645122
25696,52561951,2782,11419.8741,-0.004339,1.040964,1.645427
25697,52563999,2782,11419.8741,-0.008509,1.050606,1.645174
25698,52566047,2782,11419.8741,-0.004942,0.670708,1.645564
25699,52568095,2782,11419.8741,-0.004449,0.588957,1.646527
25700,52570143,2783,11408.5600,-0.007936,0.839512,1.647735
25701,52572191,2783,11408.5600,-0.004314,1.164740,1.648014
25702,52574239,2783,11408.5600,0.000029,0.970798,1.647660
25703,52576287,2783,11408.5600,-0.004472,1.075135,1.647285
25704,52578335,2783,11408.5600,-0.003696,0.909975,1.646899
25705,52580383,2783,11408.5600,-0.003182,0.885719,1.646397
25706,52582431,2783,11408.5600,-0.004264,1.194435,1.645430
25707,52584479,2783,11408.5600,-0.004138,0.920341,1.644837
25708,52586527,2783,11408.5600,-0.003654,0.304536,1.644185
25709,52588575,2784,11417.2221,-0.003499,1.300961,1.643932
25710,52590623,2784,11417.2221,-0.003567,0.851875,1.643323
25711,52592671,2784,11417.2221,-0.002985,0.878466,1.642602
25712,52594719,2784,11417.2221,-0.002656,0.875234,1.642127
25713,52596767,2784,11417.2221,-0.005277,1.191844,1.642346
25714,52598815,2784,11417.2221,-0.002169,1.289179,1.642313
25715,52600863,2784,11417.2221,-0.004554,1.306565,1.641738
25716,52602911,2784,11417.2221,-0.003335,0.552789,1.641356
25717,52604959,2784,11417.2221,-0.002943,0.736135,1.641036
25718,52607007,2785,11412.9180,-0.000963,0.849017,1.641135
25719,52609055,2785,11412.9180,-0.003976,1.453070,1.641911
25720,52611103,2785,11412.9180,-0.002311,2.066716,1.642629
25721,52613151,2785,11412.9180,-0.004892,0.990389,1.643213
25722,52615199,2785,11412.9180,-0.004888,0.633736,1.644701
25723,52617247,2785,11412.9180,-0.004615,1.116051,1.644568
25724,52619295,2785,11412.9180,-0.005060,1.517283,1.644380
25725,52621343,2785,11412.9180,-0.002884,0.512749,1.644208
25726,52623391,2785,11412.9180,-0.001778,0.936666,1.644390
25727,52625439,2786,11406.3742,-0.006368,1.212013,1.644516
25728,52627487,2786,11406.3742,-0.006068,1.001936,1.643853
25729,52629535,2786,11406.3742,-0.001082,1.277362,1.643445
25730,52631583,2786,11406.3742,-0.004402,0.944708,1.643396
25731,52633631,2786,11406.3742,-0.003514,0.955138,1.643334
25732,52635679,2786,11406.3742,-0.006563,1.257977,1.643207
25733,52637727,2786,11406.3742,-0.004075,0.684438,1.642947
25734,52639775,2786,11406.3742,-0.005398,0.620198,1.642399
25735,52641823,2786,11406.3742,-0.002267,0.823065,1.641637
25736,52643871,2786,11406.3742,-0.003148,0.772462,1.641491
25737,52645919,2787,11408.9273,-0.002114,0.873599,1.641054
25738,52647967,2787,11408.9273,-0.002418,0.773503,1.641695
25739,52650015,2787,11408.9273,-0.004220,0.809082,1.642729
25740,52652063,2787,11408.9273,-0.003354,0.685274,1.642575
25741,52654111,2787,11408.9273,-0.002514,0.660813,1.642107
25742,52656159,2787,11408.9273,-0.003214,1.010488,1.642068
25743,52658207,2787,11408.9273,-0.002302,1.119472,1.642105
25744,52660255,2787,11408.9273,-0.004175,0.769633,1.642213
25745,52662303,2787,11408.9273,-0.003583,1.132411,1.642647
25746,52664351,2788,11408.7110,-0.007341,0.921628,1.642617
25747,52666399,2788,11408.7110,-0.004344,0.862866,1.642001
25748,52668447,2788,11408.7110,-0.005864,0.681164,1.641451
25749,52670495,2788,11408.7110,-0.001567,0.432620,1.641405
25750,52672543,2788,11408.7110,-0.004019,0.585253,1.641000
25751,52674591,2788,11408.7110,-0.001377,0.734264,1.640623
25752,52676639,2788,11408.7110,-0.003662,0.798870,1.640088
25753,52678687,2788,11408.7110,-0.002239,0.707626,1.639578
25754,52680735,2788,11408.7110,-0.002655,1.314959,1.639376
25755,52682783,2789,11408.7244,-0.001785,0.925317,1.639653
25756,52684831,2789,11408.7244,-0.006318,1.173265,1.639786
25757,52686879,2789,11408.7244,-0.003952,0.919863,1.639678
25758,52688927,2789,11408.7244,-0.004213,1.350327,1.639505
25759,52690975,2789,11408.7244,-0.004011,0.696158,1.639320
25760,52693023,2789,11408.7244,-0.004906,1.099398,1.638789
25761,52695071,2789,11408.7244,-0.003207,0.718768,1.638635
25762,52697119,2789,11408.7244,-0.004018,0.638856,1.639139
25763,52699167,2789,11408.7244,-0.002778,0.590003,1.639454
25764,52701215,2790,11411.0453,-0.003510,0.833196,1.639593
25765,52703263,2790,11411.0453,-0.003537,0.807006,1.639409
25766,52705311,2790,11411.0453,-0.004448,0.989090,1.639357
25767,52707359,2790,11411.0453,-0.002787,0.764818,1.639340
25768,52709407,2790,11411.0453,-0.002560,0.766562,1.639649
25769,52711455,2790,11411.0453,-0.008384,0.909487,1.640700
25770,52713503,2790,11411.0453,-0.004247,0.953268,1.641264
25771,52715551,2790,11411.0453,-0.002339,0.652210,1.641311
25772,52717599,2790,11411.0453,-0.003837,1.570908,1.641487
25773,52719647,2790,11411.0453,-0.005123,0.768314,1.641283
25774,52721695,2791,11407.1209,-0.004101,0.789913,1.641625
25775,52723743,2791,11407.1209,-0.003111,0.851643,1.641841
25776,52725791,2791,11407.1209,-0.003925,0.580224,1.642566
25777,52727839,2791,11407.1209,-0.004860,0.937213,1.642809
25778,52729887,2791,11407.1209,-0.003321,0.893629,1.641936
25779,52731935,2791,11407.1209,-0.002908,1.183064,1.641628
25780,52733983,2791,11407.1209,-0.004648,0.912412,1.641319
25781,52736031,2791,11407.1209,-0.001184,0.395798,1.641498
25782,52738079,2791,11407.1209,-0.003503,0.955222,1.641137
25783,52740127,2792,11391.8929,-0.002077,1.008021,1.640769
25784,52742175,2792,11391.8929,-0.004239,1.252561,1.640525
25785,52744223,2792,11391.8929,-0.005612,0.502486,1.639596
25786,52746271,2792,11391.8929,-0.002657,0.738285,1.638475
25787,52748319,2792,11391.8929,-0.004753,0.707084,1.638453
25788,52750367,2792,11391.8929,-0.004237,1.082559,1.639819
25789,52752415,2792,11391.8929,-0.002288,0.896954,1.640408
25790,52754463,2792,11391.8929,-0.003690,0.839827,1.639778
25791,52756511,2792,11391.8929,-0.000974,0.777638,1.639016
25792,52758559,2793,11391.7612,-0.006139,1.284330,1.638832
25793,52760607,2793,11391.7612,-0.002874,0.945734,1.638587
25794,52762655,2793,11391.7612,-0.001755,1.017631,1.638182
25795,52764703,2793,11391.7612,-0.005953,1.547106,1.637838
25796,52766751,2793,11391.7612,-0.006424,0.754115,1.637618
25797,52768799,2793,11391.7612,-0.001037,0.837108,1.637643
25798,52770847,2793,11391.7612,-0.002501,0.947011,1.637015
25799,52772895,2793,11391.7612,-0.004943,0.837186,1.636161
25800,52774943,2793,11391.7612,-0.004268,0.902160,1.635654
25801,52776991,2794,11404.1332,-0.005419,1.003890,1.635298
25802,52779039,2794,11404.1332,-0.004474,1.231554,1.636142
25803,52781087,2794,11404.1332,-0.002872,1.381759,1.636959
25804,52783135,2794,11404.1332,-0.000375,1.173025,1.637665
25805,52785183,2794,11404.1332,-0.003175,1.079078,1.637203
25806,52787231,2794,11404.1332,-0.004792,0.945593,1.636499
25807,52789279,2794,11404.1332,-0.006117,0.917438,1.637151
25808,52791327,2794,11404.1332,-0.003894,0.576987,1.637309
25809,52793375,2794,11404.1332,0.002259,0.802294,1.637734
25810,52795423,2795,11389.6013,-0.002480,0.577269,1.638500
25811,52797471,2795,11389.6013,-0.005734,0.640774,1.638533
25812,52799519,2795,11389.6013,-0.005230,0.843502,1.637535
25813,52801567,2795,11389.6013,-0.005090,0.629719,1.636733
25814,52803615,2795,11389.6013,-0.004563,0.865679,1.636412
25815,52805663,2795,11389.6013,-0.003456,0.676677,1.635801
25816,52807711,2795,11389.6013,-0.003774,0.592030,1.635123
25817,52809759,2795,11389.6013,-0.000067,0.611238,1.635140
25818,52811807,2795,11389.6013,0.000902,0.823860,1.635946
25819,52813855,2795,11389.6013,-0.004455,0.746475,1.636653
25820,52815903,2796,11385.2011,-0.004494,1.107555,1.636829
25821,52817951,2796,11385.2011,-0.002174,0.623232,1.636820
25822,52819999,2796,11385.2011,-0.003322,0.902148,1.636538
25823,52822047,2796,11385.2011,0.002212,0.835716,1.636462
25824,52824095,2796,11385.2011,-0.004180,0.734335,1.636597
25825,52826143,2796,11385.2011,-0.003256,0.931567,1.636084
25826,52828191,2796,11385.2011,-0.005036,1.423037,1.635915
25827,52830239,2796,11385.2011,-0.001115,0.782399,1.635824
25828,52832287,2796,11385.2011,-0.003669,1.472720,1.636256
25829,52834335,2797,11389.1030,-0.002960,0.890594,1.636783
25830,52836383,2797,11389.1030,-0.004638,0.838873,1.636711
25831,52838431,2797,11389.1030,-0.001059,0.848007,1.636282
25832,52840479,2797,11389.1030,-0.005467,0.743912,1.636501
25833,52842527,2797,11389.1030,-0.002173,0.809254,1.636673
25834,52844575,2797,11389.1030,-0.005287,0.847276,1.637258
25835,52846623,2797,11389.1030,-0.000044,1.030897,1.638394
25836,52848671,2797,11389.1030,-0.004265,1.463544,1.638499
25837,52850719,2797,11389.1030,-0.002751,0.747240,1.637620
25838,52852767,2798,11389.4426,-0.001935,0.916177,1.636653
25839,52854815,2798,11389.4426,-0.003988,0.886137,1.636482
25840,52856863,2798,11389.4426,-0.004315,0.656073,1.637527
25841,52858911,2798,11389.4426,-0.005106,1.188850,1.637799
25842,52860959,2798,11389.4426,-0.005314,0.740665,1.637488
25843,52863007,2798,11389.4426,-0.004713,1.164773,1.636950
25844,52865055,2798,11389.4426,-0.002915,0.463120,1.636351
25845,52867103,2798,11389.4426,-0.003535,1.251712,1.635780
25846,52869151,2798,11389.4426,-0.002829,0.864048,1.635334
25847,52871199,2799,11395.8042,-0.002340,0.717438,1.634859
25848,52873247,2799,11395.8042,0.000904,0.752282,1.633832
25849,52875295,2799,11395.8042,-0.004060,0.934143,1.633855
25850,52877343,2799,11395.8042,-0.005349,0.823985,1.634611
25851,52879391,2799,11395.8042,-0.002710,0.890507,1.634879
25852,52881439,2799,11395.8042,-0.002555,1.169693,1.635203
25853,52883487,2799,11395.8042,-0.002234,0.938780,1.636078
25854,52885535,2799,11395.8042,-0.003200,1.002310,1.636159
25855,52887583,2799,11395.8042,-0.004102,0.953427,1.636618
25856,52889631,2800,11391.5370,-0.006038,0.988622,1.636533
25857,52891679,2800,11391.5370,-0.003003,0.981004,1.637081
25858,52893727,2800,11391.5370,-0.004954,1.003314,1.637300
25859,52895775,2800,11391.5370,-0.004626,1.227428,1.637824
25860,52897823,2800,11391.5370,-0.004305,0.904136,1.638336
25861,52899871,2800,11391.5370,-0.003369,0.905423,1.639341
25862,52901919,2800,11391.5370,-0.007325,0.861087,1.638980
25863,52903967,2800,11391.5370,-0.005585,0.725552,1.638258
25864,52906015,2800,11391.5370,-0.001640,0.604956,1.637980
25865,52908063,2800,11391.5370,-0.003173,0.852130,1.638218
25866,52910111,2801,11374.5216,-0.004540,1.003486,1.638658
25867,52912159,2801,11374.5216,-0.001377,1.064220,1.639297
25868,52914207,2801,11374.5216,-0.003309,0.865132,1.639099
25869,52916255,2801,11374.5216,-0.002283,0.843928,1.638875
25870,52918303,2801,11374.5216,-0.003663,0.724498,1.638837
25871,52920351,2801,11374.5216,-0.003894,0.849889,1.638794
25872,52922399,2801,11374.5216,-0.004098,1.398176,1.639226
25873,52924447,2801,11374.5216,-0.004531,0.844818,1.639516
25874,52926495,2801,11374.5216,-0.004865,0.615863,1.638889
25875,52928543,2802,11371.4189,-0.002846,1.092893,1.637697
25876,52930591,2802,11371.4189,-0.005350,0.931841,1.637729
25877,52932639,2802,11371.4189,-0.002626,0.606454,1.638229
25878,52934687,2802,11371.4189,-0.007227,1.004848,1.638119
25879,52936735,2802,11371.4189,-0.005312,0.579677,1.637874
25880,52938783,2802,11371.4189,-0.005241,0.697005,1.638602
25881,52940831,2802,11371.4189,-0.002386,0.721617,1.639298
25882,52942879,2802,11371.4189,-0.004322,0.751227,1.638788
25883,52944927,2802,11371.4189,-0.003719,1.002813,1.638174
25884,52946975,2803,11374.1458,-0.002747,1.407174,1.638234
25885,52949023,2803,11374.1458,-0.003078,0.953292,1.639020
25886,52951071,2803,11374.1458,-0.002466,0.664877,1.639212
25887,52953119,2803,11374.1458,-0.003158,0.541171,1.639482
25888,52955167,2803,11374.1458,-0.005213,0.909622,1.640105
25889,52957215,2803,11374.1458,-0.005869,0.916545,1.640200
25890,52959263,2803,11374.1458,0.003024,1.216471,1.640175
25891,52961311,2803,11374.1458,-0.004863,0.773712,1.639977
25892,52963359,2803,11374.1458,-0.005078,1.313641,1.639690
25893,52965407,2804,11379.8447,-0.005698,0.845841,1.640172
25894,52967455,2804,11379.8447,-0.003339,1.390941,1.640319
25895,52969503,2804,11379.8447,-0.003503,0.970562,1.640141
25896,52971551,2804,11379.8447,-0.004216,1.223923,1.639784
25897,52973599,2804,11379.8447,-0.005413,0.645662,1.639373
25898,52975647,2804,11379.8447,-0.005135,0.965714,1.638796
25899,52977695,2804,11379.8447,-0.002045,0.898823,1.638464
25900,52979743,2804,11379.8447,-0.005000,1.315658,1.638422
25901,52981791,2804,11379.8447,-0.002433,1.061685,1.638497
25902,52983839,2804,11379.8447,-0.005213,0.910025,1.638610
25903,52985887,2805,11404.1666,-0.001476,1.147823,1.638507
25904,52987935,2805,11404.1666,-0.002699,0.751816,1.638720
25905,52989983,2805,11404.1666,-0.002480,0.773433,1.638695
25906,52992031,2805,11404.1666,-0.006815,0.877230,1.638880
25907,52994079,2805,11404.1666,-0.003544,1.674858,1.638683
25908,52996127,2805,11404.1666,-0.004997,1.413412,1.638611
25909,52998175,2805,11404.1666,-0.003440,0.600398,1.638689
25910,53000223,2805,11404.1666,-0.004102,0.780941,1.638818
25911,53002271,2805,11404.1666,-0.003815,0.625102,1.637891
25912,53004319,2806,11396.6081,-0.004049,0.927855,1.637683
25913,53006367,2806,11396.6081,-0.002686,0.921809,1.638171
25914,53008415,2806,11396.6081,-0.003799,1.197615,1.638231
25915,53010463,2806,11396.6081,-0.006463,0.909372,1.639192
