update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
18883,38608927,2044,10655.4574,-0.003699,1.179050,1.792830
18884,38610975,2044,10655.4574,-0.003429,0.680702,1.792377
18885,38613023,2044,10655.4574,-0.004484,1.213282,1.791966
18886,38615071,2044,10655.4574,-0.004480,0.972665,1.792098
18887,38617119,2044,10655.4574,-0.002112,0.861303,1.791726
18888,38619167,2045,10659.6661,-0.002613,1.628687,1.791979
18889,38621215,2045,10659.6661,-0.002250,0.933600,1.792006
18890,38623263,2045,10659.6661,-0.004656,0.812145,1.791909
18891,38625311,2045,10659.6661,-0.004026,0.919361,1.791712
18892,38627359,2045,10659.6661,-0.002187,0.989854,1.791278
18893,38629407,2045,10659.6661,-0.004385,1.070756,1.790756
18894,38631455,2045,10659.6661,-0.002777,1.288645,1.790229
18895,38633503,2045,10659.6661,-0.003193,0.883094,1.789715
18896,38635551,2045,10659.6661,-0.001767,0.804422,1.789604
18897,38637599,2045,10659.6661,-0.004475,1.238858,1.789781
18898,38639647,2046,10659.7768,-0.004532,1.652278,1.789811
18899,38641695,2046,10659.7768,-0.001619,1.051379,1.788847
18900,38643743,2046,10659.7768,-0.003161,2.130339,1.788675
18901,38645791,2046,10659.7768,-0.002245,1.180466,1.788116
18902,38647839,2046,10659.7768,-0.001478,1.076634,1.788011
18903,38649887,2046,10659.7768,-0.004117,1.460279,1.787954
18904,38651935,2046,10659.7768,-0.004752,1.384847,1.787138
18905,38653983,2046,10659.7768,-0.003163,0.895726,1.787085
18906,38656031,2046,10659.7768,-0.002601,0.861259,1.787722
18907,38658079,2047,10655.6967,-0.002367,1.341716,1.788744
18908,38660127,2047,10655.6967,-0.004328,1.035905,1.788857
18909,38662175,2047,10655.6967,-0.006969,1.062154,1.788370
18910,38664223,2047,10655.6967,-0.003572,1.234086,1.788801
18911,38666271,2047,10655.6967,-0.000569,0.848727,1.789439
18912,38668319,2047,10655.6967,-0.002611,0.855537,1.789647
18913,38670367,2047,10655.6967,-0.003123,1.120832,1.789745
18914,38672415,2047,10655.6967,-0.001448,0.857546,1.789706
18915,38674463,2047,10655.6967,-0.001979,1.270921,1.790002
18916,38676511,2048,10645.0178,-0.005060,1.086250,1.789821
18917,38678559,2048,10645.0178,-0.004209,1.053623,1.789910
18918,38680607,2048,10645.0178,-0.004756,1.855803,1.790207
18919,38682655,2048,10645.0178,-0.003064,1.288897,1.790332
18920,38684703,2048,10645.0178,-0.002648,0.983006,1.789913
18921,38686751,2048,10645.0178,-0.003605,1.011928,1.789459
18922,38688799,2048,10645.0178,-0.005563,1.030258,1.789087
18923,38690847,2048,10645.0178,-0.002730,0.736245,1.789101
18924,38692895,2048,10645.0178,-0.005515,1.074321,1.789664
18925,38694943,2049,10630.1568,-0.003972,1.253745,1.790339
18926,38696991,2049,10630.1568,-0.003239,0.827236,1.790610
18927,38699039,2049,10630.1568,-0.005345,1.056366,1.790477
18928,38701087,2049,10630.1568,-0.001444,0.812515,1.790027
18929,38703135,2049,10630.1568,-0.003086,1.757786,1.789692
18930,38705183,2049,10630.1568,-0.004813,0.973082,1.789508
18931,38707231,2049,10630.1568,-0.002575,1.194368,1.789088
18932,38709279,2049,10630.1568,-0.004136,1.084750,1.788118
18933,38711327,2049,10630.1568,-0.003793,0.954797,1.787820
18934,38713375,2050,10634.5342,0.000382,0.928907,1.788732
18935,38715423,2050,10634.5342,-0.002015,1.036011,1.788450
18936,38717471,2050,10634.5342,-0.003253,0.986938,1.788558
18937,38719519,2050,10634.5342,-0.004147,1.071844,1.788882
18938,38721567,2050,10634.5342,-0.002333,1.014639,1.788507
18939,38723615,2050,10634.5342,-0.004669,1.148292,1.788036
18940,38725663,2050,10634.5342,-0.004698,0.962340,1.788161
18941,38727711,2050,10634.5342,-0.003942,0.815147,1.788266
18942,38729759,2050,10634.5342,-0.002300,0.684294,1.788221
18943,38731807,2050,10634.5342,-0.004513,0.947762,1.787654
18944,38733855,2051,10645.0696,-0.002182,1.495891,1.787921
18945,38735903,2051,10645.0696,-0.002087,0.691139,1.788505
18946,38737951,2051,10645.0696,-0.004410,1.127732,1.788448
18947,38739999,2051,10645.0696,-0.002864,1.223721,1.787848
18948,38742047,2051,10645.0696,-0.003494,1.002521,1.788429
18949,38744095,2051,10645.0696,-0.003949,0.985218,1.788873
18950,38746143,2051,10645.0696,-0.003073,1.214731,1.788552
18951,38748191,2051,10645.0696,-0.006331,1.329423,1.789273
18952,38750239,2051,10645.0696,-0.002697,1.379552,1.789193
18953,38752287,2052,10657.9339,-0.005819,1.008605,1.789381
18954,38754335,2052,10657.9339,-0.002893,1.245798,1.789386
18955,38756383,2052,10657.9339,-0.004344,0.824178,1.789640
18956,38758431,2052,10657.9339,-0.005671,1.378595,1.790066
18957,38760479,2052,10657.9339,-0.002184,0.851204,1.789475
18958,38762527,2052,10657.9339,-0.005287,0.948952,1.789417
18959,38764575,2052,10657.9339,-0.005548,0.787104,1.790338
18960,38766623,2052,10657.9339,-0.003455,1.008703,1.790578
18961,38768671,2052,10657.9339,-0.002790,1.061798,1.789962
18962,38770719,2053,10651.2285,-0.002693,1.457318,1.789659
18963,38772767,2053,10651.2285,-0.002563,0.964526,1.789569
18964,38774815,2053,10651.2285,-0.001885,1.059696,1.789132
18965,38776863,2053,10651.2285,-0.002697,0.953465,1.789468
18966,38778911,2053,10651.2285,-0.004912,0.928746,1.788838
18967,38780959,2053,10651.2285,-0.002522,0.986804,1.787766
18968,38783007,2053,10651.2285,-0.004994,1.146055,1.786847
18969,38785055,2053,10651.2285,-0.000448,0.892918,1.787266
18970,38787103,2053,10651.2285,-0.002372,1.216374,1.786867
18971,38789151,2054,10661.9321,-0.003364,1.283621,1.786649
18972,38791199,2054,10661.9321,-0.004194,1.120926,1.786929
18973,38793247,2054,10661.9321,-0.002122,0.713079,1.787264
18974,38795295,2054,10661.9321,-0.006440,1.140110,1.787316
18975,38797343,2054,10661.9321,-0.003179,0.742298,1.786806
18976,38799391,2054,10661.9321,-0.001499,1.081556,1.786404
18977,38801439,2054,10661.9321,-0.005569,1.033712,1.786935
18978,38803487,2054,10661.9321,-0.003030,1.390857,1.786688
18979,38805535,2054,10661.9321,-0.002162,0.864624,1.786122
18980,38807583,2054,10661.9321,-0.004052,0.944507,1.786260
18981,38809631,2055,10649.3623,-0.002561,1.077178,1.786308
18982,38811679,2055,10649.3623,-0.007323,1.054271,1.785915
18983,38813727,2055,10649.3623,-0.004783,1.287879,1.785944
18984,38815775,2055,10649.3623,-0.003902,1.280477,1.785983
18985,38817823,2055,10649.3623,-0.004053,0.875896,1.784845
18986,38819871,2055,10649.3623,-0.002666,0.844976,1.783355
18987,38821919,2055,10649.3623,-0.004692,0.807193,1.783029
18988,38823967,2055,10649.3623,-0.003224,0.853680,1.783399
18989,38826015,2055,10649.3623,-0.004473,0.757622,1.784377
18990,38828063,2056,10647.2064,-0.006204,1.045945,1.784525
18991,38830111,2056,10647.2064,-0.004156,0.999832,1.784588
18992,38832159,2056,10647.2064,-0.001317,1.098114,1.784522
18993,38834207,2056,10647.2064,-0.002221,1.165408,1.784442
18994,38836255,2056,10647.2064,-0.003432,0.967063,1.784344
18995,38838303,2056,10647.2064,-0.003627,0.879235,1.783909
18996,38840351,2056,10647.2064,-0.002287,0.747062,1.783707
18997,38842399,2056,10647.2064,-0.005648,0.835798,1.783859
18998,38844447,2056,10647.2064,-0.002742,1.290968,1.783316
18999,38846495,2057,10653.2736,-0.003193,1.142643,1.781994
19000,38848543,2057,10653.2736,-0.004245,1.022734,1.781298
19001,38850591,2057,10653.2736,-0.005195,0.819345,1.781423
19002,38852639,2057,10653.2736,-0.004601,1.448889,1.781515
19003,38854687,2057,10653.2736,-0.004678,1.386618,1.780612
19004,38856735,2057,10653.2736,-0.003608,0.939869,1.780714
19005,38858783,2057,10653.2736,-0.001756,0.658309,1.781045
19006,38860831,2057,10653.2736,-0.002018,1.155164,1.780642
19007,38862879,2057,10653.2736,-0.006111,0.854006,1.780079
19008,38864927,2058,10646.9391,-0.000687,1.165778,1.780203
19009,38866975,2058,10646.9391,-0.006231,0.915506,1.780255
19010,38869023,2058,10646.9391,-0.001494,1.255420,1.779918
19011,38871071,2058,10646.9391,-0.006639,1.621181,1.779530
19012,38873119,2058,10646.9391,-0.004711,0.863738,1.780345
19013,38875167,2058,10646.9391,-0.003193,0.862350,1.780717
19014,38877215,2058,10646.9391,-0.004547,1.125380,1.780445
19015,38879263,2058,10646.9391,-0.004972,1.242161,1.779923
19016,38881311,2058,10646.9391,-0.002648,1.058060,1.779239
19017,38883359,2059,10644.6999,-0.001704,0.602638,1.778874
19018,38885407,2059,10644.6999,-0.003739,1.014339,1.778903
19019,38887455,2059,10644.6999,-0.004010,1.113448,1.778997
19020,38889503,2059,10644.6999,-0.004157,1.088694,1.779281
19021,38891551,2059,10644.6999,-0.002622,1.000042,1.779384
19022,38893599,2059,10644.6999,-0.003647,1.082845,1.779048
19023,38895647,2059,10644.6999,-0.005919,1.344725,1.779165
19024,38897695,2059,10644.6999,-0.001975,1.160323,1.779212
19025,38899743,2059,10644.6999,-0.004800,1.190135,1.778778
19026,38901791,2059,10644.6999,-0.001496,0.831940,1.779048
19027,38903839,2060,10653.0162,-0.005979,0.982535,1.779471
19028,38905887,2060,10653.0162,-0.001489,1.121257,1.779250
19029,38907935,2060,10653.0162,-0.001372,1.079073,1.778296
19030,38909983,2060,10653.0162,-0.002379,1.249774,1.777890
19031,38912031,2060,10653.0162,-0.002978,0.884234,1.777869
19032,38914079,2060,10653.0162,-0.003626,1.097932,1.777546
19033,38916127,2060,10653.0162,-0.003896,0.912404,1.777367
19034,38918175,2060,10653.0162,-0.006906,1.093390,1.777249
19035,38920223,2060,10653.0162,-0.003144,1.426881,1.776470
19036,38922271,2061,10655.0903,-0.002812,1.088885,1.776539
19037,38924319,2061,10655.0903,-0.000678,0.881301,1.776662
19038,38926367,2061,10655.0903,-0.002748,1.371865,1.775693
19039,38928415,2061,10655.0903,-0.004872,1.344790,1.775339
19040,38930463,2061,10655.0903,-0.001737,1.672357,1.775521
19041,38932511,2061,10655.0903,-0.006192,1.222709,1.775250
19042,38934559,2061,10655.0903,-0.004318,1.445412,1.774574
19043,38936607,2061,10655.0903,-0.002037,1.031485,1.774888
19044,38938655,2061,10655.0903,-0.000625,1.364326,1.774653
19045,38940703,2062,10665.3161,-0.002951,1.475232,1.774532
19046,38942751,2062,10665.3161,-0.003004,0.761065,1.774291
19047,38944799,2062,10665.3161,-0.002358,1.041986,1.773287
19048,38946847,2062,10665.3161,-0.003484,1.575654,1.772838
19049,38948895,2062,10665.3161,-0.003475,0.974030,1.773165
19050,38950943,2062,10665.3161,-0.004928,1.612787,1.773329
19051,38952991,2062,10665.3161,-0.004051,1.252519,1.773717
19052,38955039,2062,10665.3161,-0.004817,0.868954,1.773883
19053,38957087,2062,10665.3161,-0.002020,1.078016,1.773700
19054,38959135,2063,10662.8197,-0.002729,1.150372,1.772653
19055,38961183,2063,10662.8197,-0.001830,0.942223,1.772559
19056,38963231,2063,10662.8197,-0.004561,1.168349,1.772883
19057,38965279,2063,10662.8197,-0.004534,1.202933,1.772658
19058,38967327,2063,10662.8197,0.020787,1.182638,1.772401
19059,38969375,2063,10662.8197,-0.003862,1.121697,1.772680
19060,38971423,2063,10662.8197,-0.004270,1.409947,1.773269
19061,38973471,2063,10662.8197,-0.004016,1.069326,1.774496
19062,38975519,2063,10662.8197,-0.001112,1.047508,1.775258
19063,38977567,2063,10662.8197,-0.003038,0.909835,1.775672
19064,38979615,2064,10660.6814,-0.001986,1.543390,1.775389
19065,38981663,2064,10660.6814,-0.002391,1.058291,1.775115
19066,38983711,2064,10660.6814,-0.002631,1.583853,1.774308
19067,38985759,2064,10660.6814,-0.003760,0.867063,1.773334
19068,38987807,2064,10660.6814,-0.004488,0.955749,1.773079
19069,38989855,2064,10660.6814,-0.001425,1.149008,1.773031
19070,38991903,2064,10660.6814,-0.002357,0.898917,1.773410
19071,38993951,2064,10660.6814,-0.002188,0.873746,1.774268
19072,38995999,2064,10660.6814,-0.004166,0.981213,1.774936
19073,38998047,2065,10666.6837,-0.005898,1.409997,1.775427
19074,39000095,2065,10666.6837,-0.001273,0.763359,1.775678
19075,39002143,2065,10666.6837,-0.003941,1.045425,1.775995
19076,39004191,2065,10666.6837,-0.003497,1.261097,1.777107
19077,39006239,2065,10666.6837,-0.002992,1.439584,1.777117
19078,39008287,2065,10666.6837,-0.002215,0.861102,1.776689
19079,39010335,2065,10666.6837,-0.003474,0.774944,1.775822
19080,39012383,2065,10666.6837,-0.004935,0.813692,1.775922
19081,39014431,2065,10666.6837,0.014503,1.425770,1.775640
19082,39016479,2066,10662.3146,-0.000272,1.257808,1.775673
19083,39018527,2066,10662.3146,-0.002337,0.971790,1.776044
19084,39020575,2066,10662.3146,-0.001495,1.296410,1.776566
19085,39022623,2066,10662.3146,-0.004352,0.880602,1.777268
19086,39024671,2066,10662.3146,-0.006152,1.427675,1.777839
19087,39026719,2066,10662.3146,-0.003644,1.068021,1.777895
19088,39028767,2066,10662.3146,-0.004938,1.133217,1.777551
19089,39030815,2066,10662.3146,-0.003817,1.215563,1.777280
19090,39032863,2066,10662.3146,-0.003244,1.206575,1.776643
19091,39034911,2067,10670.9501,-0.003107,1.147074,1.775846
19092,39036959,2067,10670.9501,-0.002037,0.917924,1.775984
19093,39039007,2067,10670.9501,-0.002214,1.044043,1.776742
19094,39041055,2067,10670.9501,-0.001846,1.442620,1.777118
19095,39043103,2067,10670.9501,-0.001479,1.141213,1.776862
19096,39045151,2067,10670.9501,-0.002306,1.226210,1.776626
19097,39047199,2067,10670.9501,-0.001939,1.614350,1.776193
19098,39049247,2067,10670.9501,-0.004228,1.545176,1.775986
19099,39051295,2067,10670.9501,-0.004147,0.982686,1.776340
19100,39053343,2068,10670.8158,-0.003744,0.855360,1.775833
19101,39055391,2068,10670.8158,-0.005534,0.575412,1.775928
19102,39057439,2068,10670.8158,-0.002583,1.013796,1.775601
19103,39059487,2068,10670.8158,-0.004135,1.003582,1.774791
19104,39061535,2068,10670.8158,-0.003501,1.025820,1.774827
19105,39063583,2068,10670.8158,-0.003598,0.920412,1.774892
19106,39065631,2068,10670.8158,-0.004708,1.327050,1.774296
19107,39067679,2068,10670.8158,-0.003899,0.808519,1.773337
19108,39069727,2068,10670.8158,-0.003419,1.286090,1.773085
19109,39071775,2068,10670.8158,-0.003169,1.095093,1.773201
19110,39073823,2069,10675.2741,-0.004556,1.695899,1.772779
19111,39075871,2069,10675.2741,-0.003780,0.601583,1.770768
19112,39077919,2069,10675.2741,-0.004478,0.754300,1.769978
19113,39079967,2069,10675.2741,-0.003004,1.442702,1.770340
19114,39082015,2069,10675.2741,-0.004894,1.037362,1.770879
19115,39084063,2069,10675.2741,-0.001310,0.774611,1.770462
19116,39086111,2069,10675.2741,-0.003766,0.932277,1.770099
19117,39088159,2069,10675.2741,-0.005184,0.959623,1.770036
19118,39090207,2069,10675.2741,-0.001727,1.056502,1.769483
19119,39092255,2070,10664.7454,-0.003673,1.287563,1.769815
19120,39094303,2070,10664.7454,-0.002058,0.935784,1.770742
19121,39096351,2070,10664.7454,-0.003826,1.331063,1.770627
19122,39098399,2070,10664.7454,-0.001609,0.536357,1.770568
19123,39100447,2070,10664.7454,-0.004398,0.698460,1.770900
19124,39102495,2070,10664.7454,-0.002529,1.096647,1.770724
19125,39104543,2070,10664.7454,-0.003758,1.455698,1.770981
19126,39106591,2070,10664.7454,-0.002511,1.791692,1.771003
19127,39108639,2070,10664.7454,-0.004115,1.039683,1.770615
19128,39110687,2071,10681.5513,-0.004624,0.978842,1.770806
19129,39112735,2071,10681.5513,-0.001366,1.012006,1.770647
19130,39114783,2071,10681.5513,-0.005659,0.670130,1.770539
19131,39116831,2071,10681.5513,-0.002602,1.009207,1.770771
19132,39118879,2071,10681.5513,-0.003964,0.908310,1.772023
19133,39120927,2071,10681.5513,-0.003230,1.061913,1.772195
19134,39122975,2071,10681.5513,-0.002632,1.122685,1.772280
19135,39125023,2071,10681.5513,-0.004728,1.047999,1.771993
19136,39127071,2071,10681.5513,-0.003958,0.905427,1.771981
19137,39129119,2072,10683.8700,-0.004565,1.343201,1.772653
19138,39131167,2072,10683.8700,-0.003478,1.453457,1.772722
19139,39133215,2072,10683.8700,-0.007398,0.966568,1.772375
19140,39135263,2072,10683.8700,-0.003358,1.112482,1.772068
19141,39137311,2072,10683.8700,-0.006275,0.894587,1.772395
19142,39139359,2072,10683.8700,-0.004545,1.256934,1.773557
19143,39141407,2072,10683.8700,-0.003812,0.847952,1.773719
19144,39143455,2072,10683.8700,-0.003072,1.325811,1.773316
19145,39145503,2072,10683.8700,-0.004798,1.085410,1.773159
19146,39147551,2073,10698.7266,0.000179,0.652584,1.773661
19147,39149599,2073,10698.7266,-0.003688,1.598909,1.773294
19148,39151647,2073,10698.7266,-0.002839,0.794864,1.773230
19149,39153695,2073,10698.7266,-0.004175,1.655013,1.772853
19150,39155743,2073,10698.7266,-0.006379,0.854935,1.772134
19151,39157791,2073,10698.7266,-0.002578,0.936828,1.772172
19152,39159839,2073,10698.7266,-0.004711,0.712634,1.772908
19153,39161887,2073,10698.7266,-0.003592,1.375196,1.773734
19154,39163935,2073,10698.7266,-0.002932,0.935574,1.773563
19155,39165983,2073,10698.7266,-0.005453,0.995046,1.773621
19156,39168031,2074,10707.5028,-0.002548,1.421736,1.774007
19157,39170079,2074,10707.5028,-0.002714,0.769718,1.774305
19158,39172127,2074,10707.5028,-0.004017,1.171750,1.774308
19159,39174175,2074,10707.5028,-0.003688,1.170031,1.774430
19160,39176223,2074,10707.5028,-0.001922,0.663157,1.774433
19161,39178271,2074,10707.5028,-0.003175,1.293884,1.774796
19162,39180319,2074,10707.5028,-0.004639,0.910096,1.774777
19163,39182367,2074,10707.5028,-0.008931,0.807456,1.774618
19164,39184415,2074,10707.5028,-0.003627,1.064377,1.774841
19165,39186463,2075,10709.7093,-0.001957,0.973772,1.774434
19166,39188511,2075,10709.7093,-0.003085,1.106409,1.773904
19167,39190559,2075,10709.7093,-0.003492,0.638464,1.773993
19168,39192607,2075,10709.7093,-0.005098,0.747904,1.773816
19169,39194655,2075,10709.7093,-0.005263,1.133782,1.773372
19170,39196703,2075,10709.7093,-0.005271,0.798014,1.772378
19171,39198751,2075,10709.7093,-0.003255,1.723513,1.772451
19172,39200799,2075,10709.7093,-0.002044,0.973123,1.772996
19173,39202847,2075,10709.7093,-0.004575,1.402928,1.773246
19174,39204895,2076,10711.8808,-0.002210,1.273082,1.773470
19175,39206943,2076,10711.8808,-0.004908,0.771038,1.773446
19176,39208991,2076,10711.8808,-0.003185,1.134880,1.773455
19177,39211039,2076,10711.8808,-0.003339,1.163425,1.773425
19178,39213087,2076,10711.8808,-0.005104,1.155627,1.773279
19179,39215135,2076,10711.8808,-0.001306,0.768885,1.772956
19180,39217183,2076,10711.8808,-0.006044,1.105253,1.772748
19181,39219231,2076,10711.8808,-0.004463,0.942360,1.772608
19182,39221279,2076,10711.8808,-0.003514,1.433241,1.772162
19183,39223327,2077,10712.1213,-0.003086,1.054601,1.771253
19184,39225375,2077,10712.1213,-0.002408,1.171264,1.770305
19185,39227423,2077,10712.1213,-0.005385,1.174903,1.769129
19186,39229471,2077,10712.1213,-0.004126,1.126511,1.768441
19187,39231519,2077,10712.1213,-0.004376,0.848827,1.768739
19188,39233567,2077,10712.1213,-0.006129,0.920765,1.769152
19189,39235615,2077,10712.1213,-0.006398,0.901085,1.769182
19190,39237663,2077,10712.1213,-0.000308,1.016699,1.769670
19191,39239711,2077,10712.1213,-0.005612,1.104666,1.770443
19192,39241759,2077,10712.1213,-0.002033,0.701328,1.770632
19193,39243807,2078,10718.6905,-0.005107,1.006547,1.770397
19194,39245855,2078,10718.6905,-0.004118,0.958001,1.770002
19195,39247903,2078,10718.6905,-0.007466,1.206056,1.769947
19196,39249951,2078,10718.6905,-0.007073,0.867209,1.769477
19197,39251999,2078,10718.6905,-0.002709,0.940173,1.769213
19198,39254047,2078,10718.6905,-0.002828,0.720657,1.769463
19199,39256095,2078,10718.6905,-0.003477,1.195973,1.769477
19200,39258143,2078,10718.6905,-0.003858,0.963065,1.769463
19201,39260191,2078,10718.6905,-0.003738,0.922919,1.769495
19202,39262239,2079,10727.0470,-0.002314,1.151045,1.770257
19203,39264287,2079,10727.0470,-0.001752,0.888485,1.771259
19204,39266335,2079,10727.0470,-0.003932,0.912538,1.771023
19205,39268383,2079,10727.0470,-0.005215,1.000339,1.771154
