update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
33599,68747295,3639,13068.2129,-0.006096,1.067189,1.704532
33600,68749343,3639,13068.2129,-0.002371,0.592370,1.703287
33601,68751391,3640,13069.5923,-0.003406,0.959695,1.703186
33602,68753439,3640,13069.5923,-0.003057,0.859827,1.703155
33603,68755487,3640,13069.5923,-0.002609,0.703614,1.702931
33604,68757535,3640,13069.5923,-0.004246,0.395297,1.703329
33605,68759583,3640,13069.5923,-0.003302,0.777564,1.703721
33606,68761631,3640,13069.5923,-0.005945,0.773920,1.703858
33607,68763679,3640,13069.5923,-0.002774,0.288665,1.703878
33608,68765727,3640,13069.5923,-0.004210,0.639737,1.703630
33609,68767775,3640,13069.5923,-0.004859,0.698203,1.703542
33610,68769823,3641,13056.9073,-0.007964,0.913221,1.703385
33611,68771871,3641,13056.9073,-0.006044,0.890152,1.703455
33612,68773919,3641,13056.9073,-0.005110,0.960105,1.703649
33613,68775967,3641,13056.9073,-0.005331,0.835793,1.703793
33614,68778015,3641,13056.9073,-0.007084,0.637449,1.703568
33615,68780063,3641,13056.9073,-0.002985,0.800562,1.704002
33616,68782111,3641,13056.9073,-0.001875,1.297833,1.704294
33617,68784159,3641,13056.9073,-0.006508,1.137160,1.705024
33618,68786207,3641,13056.9073,-0.002067,0.650365,1.704941
33619,68788255,3642,13062.4792,-0.003972,1.454960,1.704387
33620,68790303,3642,13062.4792,-0.003777,1.611570,1.704671
33621,68792351,3642,13062.4792,-0.003994,1.381685,1.705420
33622,68794399,3642,13062.4792,-0.006467,0.635375,1.705435
33623,68796447,3642,13062.4792,-0.003233,1.152525,1.704768
33624,68798495,3642,13062.4792,-0.004053,0.874305,1.704851
33625,68800543,3642,13062.4792,-0.002457,1.069445,1.704603
33626,68802591,3642,13062.4792,-0.004183,0.180904,1.703907
33627,68804639,3642,13062.4792,-0.004075,0.231661,1.703883
33628,68806687,3643,13038.0287,-0.004217,0.905185,1.703503
33629,68808735,3643,13038.0287,-0.002902,0.620596,1.703521
33630,68810783,3643,13038.0287,-0.008792,2.230534,1.703224
33631,68812831,3643,13038.0287,-0.003593,0.679783,1.702784
33632,68814879,3643,13038.0287,-0.005349,1.008315,1.701748
33633,68816927,3643,13038.0287,-0.003835,0.941593,1.701225
33634,68818975,3643,13038.0287,-0.003042,1.029446,1.701005
33635,68821023,3643,13038.0287,-0.002417,1.291079,1.700640
33636,68823071,3643,13038.0287,-0.002781,0.945170,1.700157
33637,68825119,3643,13038.0287,-0.005644,0.957568,1.699854
33638,68827167,3644,13047.7671,-0.003610,1.558676,1.699198
33639,68829215,3644,13047.7671,-0.004416,0.721596,1.699117
33640,68831263,3644,13047.7671,-0.003435,0.534048,1.698988
33641,68833311,3644,13047.7671,-0.004909,0.997480,1.699059
33642,68835359,3644,13047.7671,-0.001861,0.237252,1.699200
33643,68837407,3644,13047.7671,-0.002234,1.056217,1.699201
33644,68839455,3644,13047.7671,-0.004320,0.857353,1.699331
33645,68841503,3644,13047.7671,-0.006694,1.126525,1.699555
33646,68843551,3644,13047.7671,-0.006613,1.229811,1.699343
33647,68845599,3645,13018.0762,-0.003337,1.406945,1.698672
33648,68847647,3645,13018.0762,-0.004112,1.055182,1.698195
33649,68849695,3645,13018.0762,-0.001598,0.738964,1.697634
33650,68851743,3645,13018.0762,-0.003459,1.103676,1.697223
33651,68853791,3645,13018.0762,-0.003609,0.989402,1.696663
33652,68855839,3645,13018.0762,-0.001715,0.594825,1.696356
33653,68857887,3645,13018.0762,-0.005465,0.955447,1.696864
33654,68859935,3645,13018.0762,-0.005543,0.885099,1.697733
33655,68861983,3645,13018.0762,-0.004866,0.879940,1.698465
33656,68864031,3646,13024.4620,-0.002977,0.732257,1.699069
33657,68866079,3646,13024.4620,-0.003212,0.729470,1.699415
33658,68868127,3646,13024.4620,-0.001599,1.116544,1.699255
33659,68870175,3646,13024.4620,-0.002205,0.650807,1.699429
33660,68872223,3646,13024.4620,-0.005696,0.717028,1.699302
33661,68874271,3646,13024.4620,-0.002506,0.548858,1.698525
33662,68876319,3646,13024.4620,-0.005308,0.460757,1.698378
33663,68878367,3646,13024.4620,-0.001564,0.845319,1.698565
33664,68880415,3646,13024.4620,-0.004260,1.106283,1.698488
33665,68882463,3647,13043.5119,-0.007687,2.097554,1.698621
33666,68884511,3647,13043.5119,-0.004668,2.106059,1.699515
33667,68886559,3647,13043.5119,-0.003939,1.066748,1.699683
33668,68888607,3647,13043.5119,-0.000928,1.517537,1.699738
33669,68890655,3647,13043.5119,-0.004463,1.273422,1.699317
33670,68892703,3647,13043.5119,-0.003185,0.806571,1.698989
33671,68894751,3647,13043.5119,-0.001033,0.927942,1.699470
33672,68896799,3647,13043.5119,-0.002670,0.778496,1.700985
33673,68898847,3647,13043.5119,0.001515,0.598463,1.701796
33674,68900895,3648,13057.5538,-0.003965,0.614608,1.702175
33675,68902943,3648,13057.5538,-0.004030,0.770690,1.701989
33676,68904991,3648,13057.5538,-0.004690,0.643003,1.701513
33677,68907039,3648,13057.5538,-0.005167,1.376398,1.701728
33678,68909087,3648,13057.5538,-0.001264,1.046673,1.701516
33679,68911135,3648,13057.5538,-0.002929,0.708754,1.701454
33680,68913183,3648,13057.5538,-0.007766,0.613167,1.701081
33681,68915231,3648,13057.5538,-0.002049,0.794669,1.700660
33682,68917279,3648,13057.5538,-0.005115,0.604981,1.700801
33683,68919327,3648,13057.5538,-0.003164,1.143029,1.700581
33684,68921375,3649,13060.3687,-0.004280,0.800080,1.700634
33685,68923423,3649,13060.3687,0.001877,0.887073,1.701282
33686,68925471,3649,13060.3687,-0.004668,0.762892,1.701695
33687,68927519,3649,13060.3687,-0.002906,0.746431,1.700582
33688,68929567,3649,13060.3687,-0.004832,0.636846,1.699414
33689,68931615,3649,13060.3687,-0.003341,0.555387,1.699033
33690,68933663,3649,13060.3687,-0.006750,0.643390,1.698386
33691,68935711,3649,13060.3687,-0.005022,0.662229,1.697524
33692,68937759,3649,13060.3687,-0.005452,0.613342,1.697446
33693,68939807,3650,13092.2051,-0.008508,1.237281,1.697178
33694,68941855,3650,13092.2051,-0.004940,0.862600,1.696127
33695,68943903,3650,13092.2051,-0.003749,1.299305,1.695699
33696,68945951,3650,13092.2051,-0.007606,0.996719,1.696139
33697,68947999,3650,13092.2051,-0.003634,0.599994,1.696473
33698,68950047,3650,13092.2051,-0.002805,0.950442,1.696555
33699,68952095,3650,13092.2051,-0.007341,0.778184,1.696362
33700,68954143,3650,13092.2051,-0.004627,0.832849,1.696413
33701,68956191,3650,13092.2051,-0.004511,0.821944,1.695758
33702,68958239,3651,13103.9550,-0.002516,1.011474,1.694981
33703,68960287,3651,13103.9550,-0.005231,1.231206,1.694394
33704,68962335,3651,13103.9550,-0.004862,0.816693,1.694072
33705,68964383,3651,13103.9550,-0.004083,1.124781,1.694577
33706,68966431,3651,13103.9550,-0.003681,0.818742,1.694728
33707,68968479,3651,13103.9550,-0.004591,0.551627,1.694383
33708,68970527,3651,13103.9550,-0.002735,1.011681,1.693896
33709,68972575,3651,13103.9550,-0.004847,0.640101,1.692870
33710,68974623,3651,13103.9550,-0.002845,0.675238,1.691835
33711,68976671,3652,13104.4407,-0.004159,1.481678,1.691334
33712,68978719,3652,13104.4407,-0.003720,0.650361,1.690815
33713,68980767,3652,13104.4407,-0.003309,0.792965,1.690043
33714,68982815,3652,13104.4407,-0.005314,1.561359,1.690012
33715,68984863,3652,13104.4407,-0.005784,0.913249,1.690061
33716,68986911,3652,13104.4407,-0.003300,0.788213,1.689522
33717,68988959,3652,13104.4407,-0.003559,0.839789,1.689220
33718,68991007,3652,13104.4407,-0.004064,1.034882,1.689310
33719,68993055,3652,13104.4407,-0.006851,0.947607,1.689630
33720,68995103,3652,13104.4407,-0.005047,0.589912,1.690427
33721,68997151,3653,13094.3969,-0.002943,0.600655,1.690518
33722,68999199,3653,13094.3969,-0.004101,1.284374,1.690876
33723,69001247,3653,13094.3969,-0.004876,0.588073,1.691249
33724,69003295,3653,13094.3969,-0.003640,0.391063,1.691328
33725,69005343,3653,13094.3969,-0.004720,0.506850,1.692043
33726,69007391,3653,13094.3969,-0.007076,1.536791,1.692455
33727,69009439,3653,13094.3969,-0.002947,0.463471,1.692057
33728,69011487,3653,13094.3969,-0.004878,1.038067,1.692353
33729,69013535,3653,13094.3969,-0.003806,0.857297,1.693308
33730,69015583,3654,13087.0721,-0.003834,0.465756,1.693367
33731,69017631,3654,13087.0721,-0.002779,1.046058,1.693746
33732,69019679,3654,13087.0721,-0.005097,1.389817,1.693957
33733,69021727,3654,13087.0721,-0.006090,0.529293,1.694031
33734,69023775,3654,13087.0721,-0.004715,0.599969,1.693732
33735,69025823,3654,13087.0721,-0.003077,0.842806,1.693499
33736,69027871,3654,13087.0721,-0.004707,1.063177,1.693531
33737,69029919,3654,13087.0721,-0.006004,0.847778,1.693207
33738,69031967,3654,13087.0721,-0.005276,0.753505,1.692940
33739,69034015,3655,13085.4785,-0.005952,0.693498,1.692726
33740,69036063,3655,13085.4785,-0.003076,1.428994,1.692990
33741,69038111,3655,13085.4785,-0.006252,1.448484,1.693531
33742,69040159,3655,13085.4785,-0.004160,0.705704,1.693497
33743,69042207,3655,13085.4785,-0.002430,0.325614,1.693346
33744,69044255,3655,13085.4785,-0.007555,1.531369,1.692462
33745,69046303,3655,13085.4785,-0.003179,0.828588,1.692849
33746,69048351,3655,13085.4785,-0.009589,2.325135,1.692792
33747,69050399,3655,13085.4785,-0.004362,1.246687,1.692537
33748,69052447,3656,13097.0586,-0.004844,1.667393,1.692190
33749,69054495,3656,13097.0586,-0.004365,0.768129,1.691370
33750,69056543,3656,13097.0586,-0.001964,0.764782,1.690797
33751,69058591,3656,13097.0586,-0.006901,0.854791,1.690685
33752,69060639,3656,13097.0586,-0.004663,0.565064,1.691073
33753,69062687,3656,13097.0586,-0.003097,0.882856,1.691592
33754,69064735,3656,13097.0586,-0.003741,0.593920,1.691624
33755,69066783,3656,13097.0586,-0.003877,0.705226,1.690886
33756,69068831,3656,13097.0586,-0.002631,0.900912,1.690164
33757,69070879,3657,13116.3751,-0.001943,0.956193,1.690114
33758,69072927,3657,13116.3751,-0.006608,1.270198,1.689818
33759,69074975,3657,13116.3751,-0.002589,0.673808,1.689248
33760,69077023,3657,13116.3751,-0.002903,0.501503,1.689561
33761,69079071,3657,13116.3751,-0.004091,1.225010,1.690210
33762,69081119,3657,13116.3751,-0.002144,1.016626,1.690719
33763,69083167,3657,13116.3751,-0.003124,0.403104,1.690819
33764,69085215,3657,13116.3751,-0.005959,0.862002,1.690023
33765,69087263,3657,13116.3751,-0.004953,0.864692,1.688386
33766,69089311,3657,13116.3751,-0.005792,0.341325,1.687412
33767,69091359,3658,13105.2615,-0.003429,0.573028,1.686331
33768,69093407,3658,13105.2615,-0.003595,0.879096,1.686237
33769,69095455,3658,13105.2615,-0.006870,0.863689,1.686105
33770,69097503,3658,13105.2615,-0.002937,0.642745,1.685579
33771,69099551,3658,13105.2615,-0.004266,0.623838,1.684696
33772,69101599,3658,13105.2615,-0.005285,1.355022,1.683872
33773,69103647,3658,13105.2615,-0.000002,0.425853,1.683914
33774,69105695,3658,13105.2615,-0.003351,0.912015,1.684811
33775,69107743,3658,13105.2615,-0.005434,0.909897,1.684329
33776,69109791,3659,13120.1122,-0.006151,1.074302,1.683412
33777,69111839,3659,13120.1122,-0.004612,1.181273,1.683276
33778,69113887,3659,13120.1122,-0.005147,0.943042,1.683938
33779,69115935,3659,13120.1122,-0.005584,0.646044,1.683965
33780,69117983,3659,13120.1122,-0.004544,0.832796,1.683551
33781,69120031,3659,13120.1122,-0.005451,0.855854,1.683579
33782,69122079,3659,13120.1122,-0.002430,0.802146,1.683172
33783,69124127,3659,13120.1122,-0.003819,0.936423,1.683036
33784,69126175,3659,13120.1122,-0.003775,0.898213,1.682941
33785,69128223,3660,13140.6262,-0.002401,1.233264,1.682376
33786,69130271,3660,13140.6262,-0.003779,1.302120,1.681653
33787,69132319,3660,13140.6262,-0.005017,1.437202,1.681215
33788,69134367,3660,13140.6262,-0.002842,0.473045,1.681528
33789,69136415,3660,13140.6262,-0.002460,0.067804,1.681615
33790,69138463,3660,13140.6262,-0.002312,0.316934,1.682371
33791,69140511,3660,13140.6262,-0.003266,0.678039,1.683433
33792,69142559,3660,13140.6262,-0.002959,0.393864,1.683784
33793,69144607,3660,13140.6262,-0.002473,0.660105,1.683793
33794,69146655,3661,13111.1850,-0.002534,0.638215,1.683405
33795,69148703,3661,13111.1850,-0.003368,0.763165,1.683859
33796,69150751,3661,13111.1850,-0.003894,0.745028,1.684027
33797,69152799,3661,13111.1850,-0.003351,1.039807,1.684356
33798,69154847,3661,13111.1850,0.001294,0.986066,1.684301
33799,69156895,3661,13111.1850,-0.001913,0.641165,1.683934
33800,69158943,3661,13111.1850,-0.004578,0.924099,1.684032
33801,69160991,3661,13111.1850,-0.004322,0.958697,1.683697
33802,69163039,3661,13111.1850,-0.003122,0.026070,1.683523
33803,69165087,3661,13111.1850,-0.004863,0.988285,1.683571
33804,69167135,3662,13102.0183,-0.001617,1.730585,1.683777
33805,69169183,3662,13102.0183,-0.007114,1.132155,1.683623
33806,69171231,3662,13102.0183,-0.002837,0.964945,1.683615
33807,69173279,3662,13102.0183,-0.002026,0.684764,1.684011
33808,69175327,3662,13102.0183,-0.001957,0.712065,1.683617
33809,69177375,3662,13102.0183,-0.004776,1.163903,1.683126
33810,69179423,3662,13102.0183,-0.002732,0.132287,1.682474
33811,69181471,3662,13102.0183,-0.004378,0.830552,1.682132
33812,69183519,3662,13102.0183,-0.001750,1.287729,1.682517
33813,69185567,3663,13120.3509,-0.003237,1.624421,1.683434
33814,69187615,3663,13120.3509,-0.004137,0.949242,1.683700
33815,69189663,3663,13120.3509,-0.004754,0.997371,1.682483
33816,69191711,3663,13120.3509,-0.002523,0.571053,1.681165
33817,69193759,3663,13120.3509,-0.004638,0.570620,1.680754
33818,69195807,3663,13120.3509,-0.005073,0.808629,1.681115
33819,69197855,3663,13120.3509,-0.004734,0.437857,1.681031
33820,69199903,3663,13120.3509,-0.003137,0.452384,1.681235
33821,69201951,3663,13120.3509,-0.005606,0.921220,1.681229
33822,69203999,3664,13136.4573,-0.003412,1.589464,1.681030
33823,69206047,3664,13136.4573,-0.003841,1.211870,1.681517
33824,69208095,3664,13136.4573,-0.003870,0.666094,1.680573
33825,69210143,3664,13136.4573,-0.002539,0.865010,1.680139
33826,69212191,3664,13136.4573,-0.004141,1.422987,1.680082
33827,69214239,3664,13136.4573,-0.005909,1.437583,1.680127
33828,69216287,3664,13136.4573,-0.004174,0.776700,1.679882
33829,69218335,3664,13136.4573,-0.004604,1.007811,1.679782
33830,69220383,3664,13136.4573,-0.002447,0.742459,1.679793
33831,69222431,3665,13172.1707,-0.001547,1.690206,1.679672
33832,69224479,3665,13172.1707,-0.004929,0.669690,1.679534
33833,69226527,3665,13172.1707,-0.002527,0.658912,1.679804
33834,69228575,3665,13172.1707,-0.005630,0.737553,1.680326
33835,69230623,3665,13172.1707,-0.007387,0.911539,1.680570
33836,69232671,3665,13172.1707,-0.002050,0.722728,1.679710
33837,69234719,3665,13172.1707,-0.004481,0.627951,1.678862
33838,69236767,3665,13172.1707,-0.003084,0.580501,1.678219
33839,69238815,3665,13172.1707,-0.004532,1.178591,1.677614
33840,69240863,3666,13170.6863,-0.005018,0.971151,1.677535
33841,69242911,3666,13170.6863,-0.005561,1.068955,1.677504
33842,69244959,3666,13170.6863,-0.001173,0.677143,1.677614
33843,69247007,3666,13170.6863,-0.004552,0.489193,1.677367
33844,69249055,3666,13170.6863,-0.002302,0.891536,1.676771
33845,69251103,3666,13170.6863,-0.004120,0.983293,1.676220
33846,69253151,3666,13170.6863,-0.002285,0.966877,1.676114
33847,69255199,3666,13170.6863,-0.006538,0.861042,1.675948
33848,69257247,3666,13170.6863,-0.004012,0.576181,1.675884
33849,69259295,3666,13170.6863,-0.005486,0.998471,1.675699
33850,69261343,3667,13175.3076,-0.004481,0.617232,1.675317
33851,69263391,3667,13175.3076,-0.003225,0.707604,1.675322
33852,69265439,3667,13175.3076,-0.004152,0.818480,1.674941
33853,69267487,3667,13175.3076,-0.002251,0.317607,1.674531
33854,69269535,3667,13175.3076,-0.002224,0.178342,1.674574
33855,69271583,3667,13175.3076,-0.004888,0.593810,1.674578
33856,69273631,3667,13175.3076,-0.002727,1.025031,1.674770
33857,69275679,3667,13175.3076,-0.002444,1.537085,1.674335
33858,69277727,3667,13175.3076,-0.006065,0.740751,1.674026
33859,69279775,3668,13162.7100,-0.005015,0.678829,1.674243
33860,69281823,3668,13162.7100,-0.005526,0.574773,1.674257
33861,69283871,3668,13162.7100,-0.005969,0.633358,1.674437
33862,69285919,3668,13162.7100,-0.004326,1.339463,1.674405
33863,69287967,3668,13162.7100,-0.004277,1.399544,1.674459
33864,69290015,3668,13162.7100,-0.002622,0.414799,1.675090
33865,69292063,3668,13162.7100,-0.004553,0.786842,1.675204
33866,69294111,3668,13162.7100,-0.005298,0.866331,1.676148
33867,69296159,3668,13162.7100,-0.004142,0.707449,1.676018
33868,69298207,3669,13156.3080,-0.001928,1.260803,1.675659
33869,69300255,3669,13156.3080,-0.002656,0.993943,1.676782
33870,69302303,3669,13156.3080,-0.005334,0.964712,1.676885
33871,69304351,3669,13156.3080,-0.004851,0.687837,1.676240
33872,69306399,3669,13156.3080,-0.003946,0.826742,1.676222
33873,69308447,3669,13156.3080,-0.004566,1.482543,1.676568
33874,69310495,3669,13156.3080,-0.003981,0.943255,1.677292
33875,69312543,3669,13156.3080,-0.005892,0.956592,1.677513
33876,69314591,3669,13156.3080,-0.005370,0.715751,1.678069
33877,69316639,3670,13155.5248,-0.006812,1.045816,1.677608
33878,69318687,3670,13155.5248,-0.003751,0.396576,1.677667
33879,69320735,3670,13155.5248,-0.006795,1.617802,1.677426
33880,69322783,3670,13155.5248,-0.006538,1.024599,1.677603
33881,69324831,3670,13155.5248,-0.002328,0.562183,1.677419
33882,69326879,3670,13155.5248,-0.006569,0.585226,1.677970
33883,69328927,3670,13155.5248,-0.004447,0.713506,1.678318
33884,69330975,3670,13155.5248,-0.005382,0.492661,1.677642
33885,69333023,3670,13155.5248,-0.007395,1.432897,1.678155
33886,69335071,3671,13159.8023,-0.007616,1.296807,1.679114
33887,69337119,3671,13159.8023,-0.004460,0.618415,1.679764
33888,69339167,3671,13159.8023,-0.006114,0.796302,1.680423
33889,69341215,3671,13159.8023,-0.003194,0.728573,1.680579
33890,69343263,3671,13159.8023,-0.002704,1.198559,1.680356
33891,69345311,3671,13159.8023,-0.002484,0.823000,1.680106
33892,69347359,3671,13159.8023,-0.006182,1.875287,1.679692
33893,69349407,3671,13159.8023,-0.008340,1.151473,1.679278
33894,69351455,3671,13159.8023,0.000238,1.487181,1.678869
33895,69353503,3671,13159.8023,-0.004462,0.710560,1.679173
33896,69355551,3672,13154.9287,-0.003824,0.784951,1.678939
33897,69357599,3672,13154.9287,-0.004886,0.881553,1.678501
33898,69359647,3672,13154.9287,-0.001445,0.605212,1.678671
33899,69361695,3672,13154.9287,-0.005259,0.778920,1.678508
33900,69363743,3672,13154.9287,-0.005649,0.680021,1.678728
33901,69365791,3672,13154.9287,-0.004868,0.785075,1.678795
33902,69367839,3672,13154.9287,-0.003906,0.553429,1.679247
33903,69369887,3672,13154.9287,-0.003570,1.033441,1.679580
33904,69371935,3672,13154.9287,-0.001861,0.618724,1.679270
33905,69373983,3673,13176.7758,-0.002114,0.739182,1.678577
33906,69376031,3673,13176.7758,-0.003035,0.894014,1.678502
33907,69378079,3673,13176.7758,-0.008113,0.673295,1.679926
33908,69380127,3673,13176.7758,-0.004599,1.181253,1.681448
33909,69382175,3673,13176.7758,-0.003922,0.541923,1.682792
33910,69384223,3673,13176.7758,-0.001991,0.566403,1.683406
33911,69386271,3673,13176.7758,-0.007551,0.964854,1.683790
33912,69388319,3673,13176.7758,-0.006210,0.679195,1.684077
33913,69390367,3673,13176.7758,-0.005768,0.751836,1.683576
33914,69392415,3674,13160.9425,-0.003573,0.449684,1.683034
33915,69394463,3674,13160.9425,-0.003632,0.860781,1.682939
33916,69396511,3674,13160.9425,-0.003574,0.382154,1.682435
33917,69398559,3674,13160.9425,-0.004846,1.106694,1.682234
33918,69400607,3674,13160.9425,-0.003050,0.685761,1.682480
33919,69402655,3674,13160.9425,-0.004732,0.547309,1.682028
33920,69404703,3674,13160.9425,-0.003641,0.573282,1.681138
33921,69406751,3674,13160.9425,-0.003109,0.520044,1.680042
33922,69408799,3674,13160.9425,-0.002434,0.121186,1.679458
33923,69410847,3675,13140.2661,0.000760,0.889049,1.680018
33924,69412895,3675,13140.2661,-0.001140,0.740166,1.679715
33925,69414943,3675,13140.2661,-0.005186,0.383856,1.679282
33926,69416991,3675,13140.2661,-0.005567,0.825083,1.679359
33927,69419039,3675,13140.2661,-0.005300,1.696336,1.679160
33928,69421087,3675,13140.2661,-0.002157,1.243088,1.678531
33929,69423135,3675,13140.2661,-0.004436,0.905212,1.677890
33930,69425183,3675,13140.2661,-0.004168,0.718258,1.676932
33931,69427231,3675,13140.2661,-0.005598,0.553167,1.676383
33932,69429279,3675,13140.2661,-0.004016,0.548535,1.677209
33933,69431327,3676,13151.4306,-0.002376,0.241292,1.677721
33934,69433375,3676,13151.4306,-0.002083,1.093479,1.677742
33935,69435423,3676,13151.4306,-0.007575,1.268242,1.678019
33936,69437471,3676,13151.4306,-0.004294,0.671319,1.678247
33937,69439519,3676,13151.4306,-0.003308,0.785502,1.678502
33938,69441567,3676,13151.4306,-0.003481,0.746184,1.678191
33939,69443615,3676,13151.4306,-0.002724,0.630074,1.677080
33940,69445663,3676,13151.4306,-0.003819,0.789137,1.677078
33941,69447711,3676,13151.4306,-0.003085,0.455551,1.676876
33942,69449759,3677,13133.1762,-0.006608,0.662285,1.676917
33943,69451807,3677,13133.1762,-0.003560,0.130508,1.676626
33944,69453855,3677,13133.1762,-0.007638,0.908130,1.676358
33945,69455903,3677,13133.1762,-0.004562,0.757565,1.675721
