update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
59621,122040351,6014,5433.9033,-0.001778,4.609199,2.139310
59622,122042399,6014,5433.9033,-0.002189,3.356196,2.139495
59623,122044447,6014,5433.9033,-0.002760,2.100383,2.139779
59624,122046495,6014,5433.9033,-0.001591,5.948091,2.139422
59625,122048543,6014,5433.9033,-0.000209,2.586553,2.138905
59626,122050591,6015,5418.6868,-0.001463,3.374769,2.138730
59627,122052639,6015,5418.6868,0.002430,4.270685,2.138963
59628,122054687,6015,5418.6868,-0.002615,2.994771,2.139114
59629,122056735,6015,5418.6868,-0.004778,3.990111,2.139026
59630,122058783,6015,5418.6868,-0.001260,8.991475,2.138842
59631,122060831,6015,5418.6868,-0.003671,3.917417,2.138851
59632,122062879,6016,5419.2900,-0.003540,4.209696,2.138947
59633,122064927,6016,5419.2900,-0.004274,2.996062,2.138944
59634,122066975,6016,5419.2900,-0.003473,6.684612,2.139050
59635,122069023,6016,5419.2900,-0.003010,4.103472,2.139105
59636,122071071,6016,5419.2900,0.000449,4.614028,2.138925
59637,122073119,6017,5427.2709,-0.002809,3.077596,2.139001
59638,122075167,6017,5427.2709,0.000317,6.803026,2.139143
59639,122077215,6017,5427.2709,-0.002864,4.833392,2.139216
59640,122079263,6017,5427.2709,-0.001258,3.690431,2.139183
59641,122081311,6017,5427.2709,-0.002625,4.027652,2.138897
59642,122083359,6017,5427.2709,-0.002705,4.251120,2.138979
59643,122085407,6018,5384.5896,0.000518,6.765604,2.138913
59644,122087455,6018,5384.5896,-0.002492,6.134929,2.138747
59645,122089503,6018,5384.5896,-0.002830,5.883792,2.138950
59646,122091551,6018,5384.5896,-0.003086,4.420099,2.138886
59647,122093599,6018,5384.5896,-0.001374,6.398547,2.138894
59648,122095647,6019,5388.6239,-0.004624,5.044504,2.138545
59649,122097695,6019,5388.6239,0.004204,4.876495,2.138446
59650,122099743,6019,5388.6239,-0.002545,5.966165,2.138367
59651,122101791,6019,5388.6239,-0.001642,4.535678,2.138464
59652,122103839,6019,5388.6239,-0.002712,5.584522,2.138855
59653,122105887,6019,5388.6239,-0.002033,6.443582,2.139036
59654,122107935,6020,5370.3846,-0.003246,5.118455,2.138997
59655,122109983,6020,5370.3846,-0.001862,2.483248,2.139090
59656,122112031,6020,5370.3846,-0.003838,4.664291,2.139316
59657,122114079,6020,5370.3846,-0.001316,2.794708,2.139485
59658,122116127,6020,5370.3846,0.000381,3.165193,2.139127
59659,122118175,6021,5350.9005,-0.000679,1.932121,2.138966
59660,122120223,6021,5350.9005,-0.002156,2.924244,2.138940
59661,122122271,6021,5350.9005,-0.001321,4.276072,2.139116
59662,122124319,6021,5350.9005,-0.001481,4.143142,2.139426
59663,122126367,6021,5350.9005,-0.002380,6.614250,2.139744
59664,122128415,6021,5350.9005,-0.000468,3.458976,2.140167
59665,122130463,6022,5356.5121,-0.001755,5.583408,2.140085
59666,122132511,6022,5356.5121,-0.000711,3.061927,2.139761
59667,122134559,6022,5356.5121,-0.002183,3.258236,2.139603
59668,122136607,6022,5356.5121,-0.002673,3.783028,2.139738
59669,122138655,6022,5356.5121,-0.002374,3.436533,2.139622
59670,122140703,6023,5340.9376,-0.003451,3.013380,2.139683
59671,122142751,6023,5340.9376,0.002327,5.800200,2.139406
59672,122144799,6023,5340.9376,-0.003465,7.763950,2.139237
59673,122146847,6023,5340.9376,-0.002587,4.343050,2.138997
59674,122148895,6023,5340.9376,-0.003299,3.879558,2.139045
59675,122150943,6023,5340.9376,0.009747,2.045032,2.139328
59676,122152991,6024,5321.3613,-0.001675,3.703340,2.139721
59677,122155039,6024,5321.3613,-0.002454,7.338081,2.140011
59678,122157087,6024,5321.3613,0.000083,4.417425,2.140153
59679,122159135,6024,5321.3613,-0.002457,4.707380,2.140093
59680,122161183,6024,5321.3613,-0.003744,5.878815,2.140196
59681,122163231,6024,5321.3613,-0.001408,3.597449,2.140462
59682,122165279,6025,5319.6299,-0.002469,4.291992,2.140430
59683,122167327,6025,5319.6299,-0.002895,5.761186,2.140047
59684,122169375,6025,5319.6299,-0.000898,6.690343,2.140104
59685,122171423,6025,5319.6299,-0.000315,4.074199,2.140242
59686,122173471,6025,5319.6299,-0.002997,5.846984,2.140168
59687,122175519,6026,5323.1377,-0.002160,3.669904,2.139858
59688,122177567,6026,5323.1377,-0.001991,2.764939,2.139556
59689,122179615,6026,5323.1377,0.000511,3.523009,2.139369
59690,122181663,6026,5323.1377,-0.001359,3.400159,2.139326
59691,122183711,6026,5323.1377,-0.001161,2.974349,2.139229
59692,122185759,6026,5323.1377,-0.001694,3.716904,2.139307
59693,122187807,6027,5261.1357,-0.003011,3.805719,2.139608
59694,122189855,6027,5261.1357,-0.003805,3.235823,2.139487
59695,122191903,6027,5261.1357,-0.002173,5.311113,2.139259
59696,122193951,6027,5261.1357,-0.001974,4.415429,2.139176
59697,122195999,6027,5261.1357,-0.000300,4.804891,2.139130
59698,122198047,6028,5293.0443,-0.002198,2.961637,2.138880
59699,122200095,6028,5293.0443,-0.000974,6.473292,2.138322
59700,122202143,6028,5293.0443,-0.001955,5.028493,2.137979
59701,122204191,6028,5293.0443,-0.001320,3.449221,2.138002
59702,122206239,6028,5293.0443,-0.003382,4.386160,2.137920
59703,122208287,6028,5293.0443,-0.001225,4.245458,2.137889
59704,122210335,6029,5287.4689,-0.002789,3.090220,2.137625
59705,122212383,6029,5287.4689,-0.001260,5.090376,2.137186
59706,122214431,6029,5287.4689,-0.002189,2.449501,2.136997
59707,122216479,6029,5287.4689,0.000904,5.906770,2.137231
59708,122218527,6029,5287.4689,-0.003389,3.579017,2.137092
59709,122220575,6030,5304.4087,-0.002192,5.080162,2.136754
59710,122222623,6030,5304.4087,-0.001239,3.098015,2.137069
59711,122224671,6030,5304.4087,-0.000019,1.878130,2.137011
59712,122226719,6030,5304.4087,0.001270,2.355620,2.136904
59713,122228767,6030,5304.4087,-0.002893,5.844872,2.136774
59714,122230815,6030,5304.4087,-0.002569,4.532212,2.136402
59715,122232863,6031,5256.0947,-0.001283,3.388249,2.136155
59716,122234911,6031,5256.0947,-0.000658,5.649638,2.136125
59717,122236959,6031,5256.0947,-0.002115,1.890268,2.136167
59718,122239007,6031,5256.0947,0.000293,7.001939,2.136096
59719,122241055,6031,5256.0947,-0.001733,3.369416,2.135796
59720,122243103,6032,5242.5839,-0.003353,3.575003,2.135914
59721,122245151,6032,5242.5839,-0.001761,3.731578,2.136247
59722,122247199,6032,5242.5839,-0.002602,4.488406,2.136359
59723,122249247,6032,5242.5839,-0.002539,4.542888,2.135974
59724,122251295,6032,5242.5839,-0.001590,4.506503,2.135475
59725,122253343,6032,5242.5839,-0.002477,3.337494,2.135312
59726,122255391,6033,5207.1159,-0.000900,3.683517,2.135405
59727,122257439,6033,5207.1159,-0.000962,2.721232,2.135711
59728,122259487,6033,5207.1159,-0.001781,2.122598,2.135880
59729,122261535,6033,5207.1159,-0.002632,4.249646,2.136151
59730,122263583,6033,5207.1159,-0.003147,3.839902,2.135889
59731,122265631,6033,5207.1159,-0.002804,3.152476,2.135581
59732,122267679,6034,5190.9981,-0.002160,3.297869,2.135782
59733,122269727,6034,5190.9981,-0.002810,5.667458,2.135905
59734,122271775,6034,5190.9981,-0.002229,3.351190,2.136018
59735,122273823,6034,5190.9981,-0.002191,5.158612,2.136222
59736,122275871,6034,5190.9981,-0.001779,1.814160,2.136568
59737,122277919,6035,5135.3240,-0.004111,2.075462,2.136971
59738,122279967,6035,5135.3240,-0.000292,3.337786,2.137286
59739,122282015,6035,5135.3240,-0.001514,1.982783,2.137327
59740,122284063,6035,5135.3240,-0.001273,5.342704,2.137339
59741,122286111,6035,5135.3240,-0.002311,6.334592,2.137111
59742,122288159,6035,5135.3240,0.001678,4.515457,2.136804
59743,122290207,6036,5137.8781,-0.004280,2.514637,2.136786
59744,122292255,6036,5137.8781,-0.003004,4.419836,2.136979
59745,122294303,6036,5137.8781,-0.002366,4.172005,2.136873
59746,122296351,6036,5137.8781,-0.002480,2.566420,2.136770
59747,122298399,6036,5137.8781,0.000011,6.950127,2.136790
59748,122300447,6037,5153.0224,-0.003527,2.572799,2.136900
59749,122302495,6037,5153.0224,-0.002795,5.340712,2.136742
59750,122304543,6037,5153.0224,-0.003313,4.450203,2.136405
59751,122306591,6037,5153.0224,-0.001137,3.498565,2.136314
59752,122308639,6037,5153.0224,-0.002151,2.178854,2.135960
59753,122310687,6037,5153.0224,-0.001603,2.523956,2.135857
59754,122312735,6038,5125.7256,-0.003252,4.917722,2.135935
59755,122314783,6038,5125.7256,-0.003209,3.877162,2.136126
59756,122316831,6038,5125.7256,-0.003695,3.541918,2.135939
59757,122318879,6038,5125.7256,-0.000989,3.356436,2.135741
59758,122320927,6038,5125.7256,-0.002420,4.881149,2.135976
59759,122322975,6039,5134.5781,-0.001748,4.300274,2.136074
59760,122325023,6039,5134.5781,-0.002410,4.474481,2.135930
59761,122327071,6039,5134.5781,-0.000943,4.832219,2.135862
59762,122329119,6039,5134.5781,-0.001693,3.315315,2.135659
59763,122331167,6039,5134.5781,-0.002366,6.096548,2.135396
59764,122333215,6039,5134.5781,0.000941,6.618176,2.135283
59765,122335263,6040,5133.1502,-0.001683,7.945762,2.135192
59766,122337311,6040,5133.1502,-0.001932,8.913043,2.134839
59767,122339359,6040,5133.1502,-0.001554,4.897952,2.134681
59768,122341407,6040,5133.1502,-0.002541,4.404024,2.134353
59769,122343455,6040,5133.1502,-0.002486,3.965305,2.134137
59770,122345503,6041,5136.0990,-0.003145,6.795039,2.134054
59771,122347551,6041,5136.0990,-0.001181,6.130448,2.134136
59772,122349599,6041,5136.0990,-0.002680,5.247968,2.134162
59773,122351647,6041,5136.0990,0.000392,3.586871,2.134022
59774,122353695,6041,5136.0990,-0.002147,4.242690,2.133937
59775,122355743,6041,5136.0990,-0.000620,2.444864,2.133789
59776,122357791,6042,5152.1418,-0.002823,5.994588,2.133927
59777,122359839,6042,5152.1418,-0.000559,4.421341,2.134076
59778,122361887,6042,5152.1418,0.001011,2.872169,2.133871
59779,122363935,6042,5152.1418,-0.001369,5.797551,2.133555
59780,122365983,6042,5152.1418,-0.002937,3.257272,2.132883
59781,122368031,6042,5152.1418,-0.003117,1.935141,2.132632
59782,122370079,6043,5137.5754,-0.001406,5.790775,2.132550
59783,122372127,6043,5137.5754,-0.003235,6.962236,2.132363
59784,122374175,6043,5137.5754,-0.002245,6.931056,2.131869
59785,122376223,6043,5137.5754,-0.003781,2.121993,2.131492
59786,122378271,6043,5137.5754,-0.004020,5.301906,2.131195
59787,122380319,6044,5141.3800,-0.001468,4.367157,2.131093
59788,122382367,6044,5141.3800,-0.000890,6.168645,2.130953
59789,122384415,6044,5141.3800,-0.001152,3.203755,2.130878
59790,122386463,6044,5141.3800,-0.001086,8.482209,2.131065
59791,122388511,6044,5141.3800,-0.003655,4.128896,2.131125
59792,122390559,6044,5141.3800,-0.002552,4.055158,2.131027
59793,122392607,6045,5132.0073,-0.003409,5.172936,2.131516
59794,122394655,6045,5132.0073,-0.001181,3.066708,2.131733
59795,122396703,6045,5132.0073,-0.004778,4.066417,2.131619
59796,122398751,6045,5132.0073,-0.001535,6.911313,2.131512
59797,122400799,6045,5132.0073,-0.002882,2.340261,2.131306
59798,122402847,6046,5113.5651,-0.002432,3.488882,2.131075
59799,122404895,6046,5113.5651,-0.000985,4.483795,2.130551
59800,122406943,6046,5113.5651,-0.000881,4.332534,2.130344
59801,122408991,6046,5113.5651,-0.003019,3.417525,2.130548
59802,122411039,6046,5113.5651,-0.002109,3.153930,2.131078
59803,122413087,6046,5113.5651,-0.002082,2.748892,2.131085
59804,122415135,6047,5075.8199,-0.002264,4.368482,2.130879
59805,122417183,6047,5075.8199,-0.001898,4.274061,2.131147
59806,122419231,6047,5075.8199,0.000035,4.593738,2.131311
59807,122421279,6047,5075.8199,-0.001095,6.763438,2.131217
59808,122423327,6047,5075.8199,-0.002133,6.660091,2.131043
59809,122425375,6048,5068.3533,-0.004510,3.090182,2.130801
59810,122427423,6048,5068.3533,-0.003754,5.884622,2.130339
59811,122429471,6048,5068.3533,-0.000369,6.214013,2.130481
59812,122431519,6048,5068.3533,-0.002622,3.550332,2.130740
59813,122433567,6048,5068.3533,-0.001756,5.672240,2.130764
59814,122435615,6048,5068.3533,-0.003178,5.515533,2.130303
59815,122437663,6049,5049.8385,-0.003547,4.767394,2.130150
59816,122439711,6049,5049.8385,-0.002102,7.084337,2.130270
59817,122441759,6049,5049.8385,-0.000053,6.508859,2.130412
59818,122443807,6049,5049.8385,-0.001405,5.071514,2.130455
59819,122445855,6049,5049.8385,-0.001425,5.524068,2.130602
59820,122447903,6050,5069.1898,-0.002336,7.265222,2.130482
59821,122449951,6050,5069.1898,-0.003244,6.630659,2.130053
59822,122451999,6050,5069.1898,-0.001649,3.911201,2.130001
59823,122454047,6050,5069.1898,0.002057,5.466449,2.129970
59824,122456095,6050,5069.1898,0.000468,7.687894,2.129687
59825,122458143,6050,5069.1898,0.001811,4.131434,2.129355
59826,122460191,6051,5055.1799,-0.000149,7.206086,2.129263
59827,122462239,6051,5055.1799,-0.002897,4.221247,2.129458
59828,122464287,6051,5055.1799,-0.000260,3.302670,2.129547
59829,122466335,6051,5055.1799,-0.002985,4.319988,2.129659
59830,122468383,6051,5055.1799,-0.001393,4.706114,2.129691
59831,122470431,6051,5055.1799,-0.002475,3.542458,2.129675
59832,122472479,6052,5027.5054,-0.004098,5.274146,2.129824
59833,122474527,6052,5027.5054,0.001496,7.201615,2.130020
59834,122476575,6052,5027.5054,-0.001478,5.679091,2.130188
59835,122478623,6052,5027.5054,-0.000860,3.809322,2.130204
59836,122480671,6052,5027.5054,-0.001613,3.219417,2.130375
59837,122482719,6053,5032.2138,-0.002510,2.418132,2.130407
59838,122484767,6053,5032.2138,-0.001768,4.544186,2.130046
59839,122486815,6053,5032.2138,0.001263,8.833695,2.129771
59840,122488863,6053,5032.2138,-0.001697,4.222533,2.129769
59841,122490911,6053,5032.2138,-0.004351,4.837762,2.129774
59842,122492959,6053,5032.2138,-0.001972,6.268916,2.129438
59843,122495007,6054,5017.4824,-0.001285,6.973368,2.129086
59844,122497055,6054,5017.4824,-0.000949,3.668825,2.128884
59845,122499103,6054,5017.4824,-0.001382,5.999570,2.128898
59846,122501151,6054,5017.4824,-0.002242,2.765909,2.128990
59847,122503199,6054,5017.4824,0.000531,3.474117,2.129095
59848,122505247,6055,5000.0547,-0.002365,4.851928,2.129050
59849,122507295,6055,5000.0547,0.001125,2.741261,2.129120
59850,122509343,6055,5000.0547,0.002210,4.734068,2.128986
59851,122511391,6055,5000.0547,-0.000456,4.073015,2.128682
59852,122513439,6055,5000.0547,-0.004818,3.363495,2.128450
59853,122515487,6055,5000.0547,-0.001573,2.187767,2.128405
59854,122517535,6056,4953.9696,-0.001190,5.034548,2.128414
59855,122519583,6056,4953.9696,-0.001849,2.922253,2.128321
59856,122521631,6056,4953.9696,0.017386,2.955881,2.128177
59857,122523679,6056,4953.9696,-0.001511,1.499958,2.128319
59858,122525727,6056,4953.9696,-0.003394,4.934008,2.128641
59859,122527775,6057,4936.5209,0.002155,3.569360,2.128711
59860,122529823,6057,4936.5209,-0.002878,6.333758,2.128574
59861,122531871,6057,4936.5209,-0.000486,5.592668,2.128636
59862,122533919,6057,4936.5209,-0.000432,3.902848,2.128521
59863,122535967,6057,4936.5209,-0.001101,1.899121,2.128235
59864,122538015,6057,4936.5209,0.002619,1.152643,2.128240
59865,122540063,6058,4894.2424,-0.003869,4.323564,2.128430
59866,122542111,6058,4894.2424,-0.000271,5.577653,2.128492
59867,122544159,6058,4894.2424,-0.002117,4.246604,2.128607
59868,122546207,6058,4894.2424,0.000944,3.146007,2.128623
59869,122548255,6058,4894.2424,-0.000156,3.884512,2.128632
59870,122550303,6059,4914.5199,-0.001930,5.686055,2.128835
59871,122552351,6059,4914.5199,-0.002139,6.973666,2.128985
59872,122554399,6059,4914.5199,-0.002012,5.531787,2.128903
59873,122556447,6059,4914.5199,0.003778,7.312606,2.128969
59874,122558495,6059,4914.5199,0.007961,4.805253,2.129089
59875,122560543,6059,4914.5199,-0.002831,4.064179,2.129046
59876,122562591,6060,4925.2602,-0.002402,4.434458,2.128902
59877,122564639,6060,4925.2602,0.000596,6.446489,2.129072
59878,122566687,6060,4925.2602,0.003892,6.325269,2.129160
59879,122568735,6060,4925.2602,0.000284,5.661680,2.129094
59880,122570783,6060,4925.2602,-0.003888,2.574016,2.129055
59881,122572831,6060,4925.2602,0.000531,6.306336,2.129102
59882,122574879,6061,4944.1061,-0.003238,5.685731,2.129171
59883,122576927,6061,4944.1061,-0.002737,5.607146,2.129404
59884,122578975,6061,4944.1061,0.000428,4.483107,2.129659
59885,122581023,6061,4944.1061,-0.001398,6.250656,2.129770
59886,122583071,6061,4944.1061,-0.000736,5.853477,2.129566
59887,122585119,6062,4907.1556,-0.002261,5.009727,2.129327
59888,122587167,6062,4907.1556,-0.003181,5.136287,2.129220
59889,122589215,6062,4907.1556,-0.001010,6.457970,2.129351
59890,122591263,6062,4907.1556,-0.003186,2.469988,2.129482
59891,122593311,6062,4907.1556,-0.003404,3.952062,2.129315
59892,122595359,6062,4907.1556,-0.003385,5.043415,2.129013
59893,122597407,6063,4919.6961,-0.002316,5.114027,2.128833
59894,122599455,6063,4919.6961,-0.002188,4.358843,2.128767
59895,122601503,6063,4919.6961,-0.000702,5.683880,2.128389
59896,122603551,6063,4919.6961,0.012409,4.564186,2.128132
59897,122605599,6063,4919.6961,-0.000685,4.529015,2.128082
59898,122607647,6064,4913.9223,0.000412,6.750428,2.128316
59899,122609695,6064,4913.9223,-0.002110,4.701131,2.128303
59900,122611743,6064,4913.9223,0.000624,4.336260,2.128196
59901,122613791,6064,4913.9223,0.000295,6.334695,2.128126
59902,122615839,6064,4913.9223,-0.001847,4.217614,2.128000
59903,122617887,6064,4913.9223,-0.001534,4.269603,2.128257
59904,122619935,6065,4907.2901,-0.001736,3.486148,2.128445
59905,122621983,6065,4907.2901,-0.000371,2.548899,2.128511
59906,122624031,6065,4907.2901,-0.000555,3.598225,2.128739
59907,122626079,6065,4907.2901,-0.002357,4.071900,2.128941
59908,122628127,6065,4907.2901,-0.001195,4.391711,2.128684
59909,122630175,6066,4886.3896,-0.002915,6.760220,2.128202
59910,122632223,6066,4886.3896,-0.003355,4.109977,2.128100
59911,122634271,6066,4886.3896,-0.000926,2.780065,2.128397
59912,122636319,6066,4886.3896,-0.001457,2.573424,2.128471
59913,122638367,6066,4886.3896,0.000343,2.067161,2.128569
59914,122640415,6066,4886.3896,0.000181,2.129089,2.128393
59915,122642463,6067,4864.7411,-0.003617,4.487821,2.128240
59916,122644511,6067,4864.7411,0.004038,3.436474,2.127522
59917,122646559,6067,4864.7411,-0.005005,2.623737,2.127249
59918,122648607,6067,4864.7411,-0.000413,4.071942,2.126986
59919,122650655,6067,4864.7411,-0.002140,2.829371,2.126787
59920,122652703,6068,4852.4782,-0.001348,5.223909,2.126516
59921,122654751,6068,4852.4782,-0.000028,1.460840,2.126437
59922,122656799,6068,4852.4782,-0.002537,8.938112,2.126641
59923,122658847,6068,4852.4782,-0.002642,4.374919,2.126733
59924,122660895,6068,4852.4782,-0.004649,3.653778,2.126683
59925,122662943,6068,4852.4782,-0.002186,4.268500,2.126736
59926,122664991,6069,4876.8957,-0.003900,6.840406,2.126871
59927,122667039,6069,4876.8957,-0.001027,6.394915,2.126994
59928,122669087,6069,4876.8957,-0.002778,6.182624,2.126780
59929,122671135,6069,4876.8957,-0.002554,3.774472,2.126327
59930,122673183,6069,4876.8957,-0.002929,4.136598,2.126178
59931,122675231,6070,4870.2632,-0.003286,5.763121,2.126149
59932,122677279,6070,4870.2632,-0.001544,5.728923,2.126554
59933,122679327,6070,4870.2632,-0.001160,4.806718,2.126777
59934,122681375,6070,4870.2632,0.002507,2.909004,2.126683
59935,122683423,6070,4870.2632,-0.001861,4.006644,2.126711
59936,122685471,6070,4870.2632,0.003116,4.025865,2.126966
59937,122687519,6071,4873.2361,-0.000620,6.435336,2.127220
59938,122689567,6071,4873.2361,-0.000764,9.357159,2.126938
59939,122691615,6071,4873.2361,-0.002472,4.781556,2.126708
59940,122693663,6071,4873.2361,-0.002508,4.911862,2.126622
59941,122695711,6071,4873.2361,-0.001619,2.408233,2.126393
59942,122697759,6071,4873.2361,0.001775,3.063340,2.126413
59943,122699807,6072,4872.4957,-0.001423,10.105049,2.126566
59944,122701855,6072,4872.4957,-0.000903,7.030576,2.126619
59945,122703903,6072,4872.4957,0.000065,6.097298,2.126833
59946,122705951,6072,4872.4957,-0.000818,5.445046,2.127033
59947,122707999,6072,4872.4957,-0.002951,4.202878,2.126684
59948,122710047,6073,4864.4611,-0.003191,7.020704,2.126617
59949,122712095,6073,4864.4611,-0.002054,5.965460,2.126931
59950,122714143,6073,4864.4611,-0.000974,4.356448,2.127381
59951,122716191,6073,4864.4611,-0.003569,2.279316,2.127373
59952,122718239,6073,4864.4611,-0.002844,4.816157,2.127168
59953,122720287,6073,4864.4611,-0.001623,3.353365,2.127468
59954,122722335,6074,4816.8309,-0.003616,6.922372,2.127619
59955,122724383,6074,4816.8309,-0.003935,6.369861,2.127586
59956,122726431,6074,4816.8309,-0.004332,3.455564,2.127567
59957,122728479,6074,4816.8309,0.001912,1.741529,2.127365
59958,122730527,6074,4816.8309,0.000043,4.290199,2.127201
59959,122732575,6075,4788.4685,0.000182,3.372153,2.127253
59960,122734623,6075,4788.4685,-0.001543,2.248516,2.127313
59961,122736671,6075,4788.4685,-0.000369,1.703997,2.127559
59962,122738719,6075,4788.4685,-0.002488,5.802521,2.127755
59963,122740767,6075,4788.4685,-0.001592,5.935216,2.127887
59964,122742815,6075,4788.4685,-0.002679,5.555735,2.127873
59965,122744863,6076,4745.5116,-0.000616,3.898813,2.127965
59966,122746911,6076,4745.5116,0.002435,3.457849,2.128082
59967,122748959,6076,4745.5116,0.003050,5.040936,2.127773
59968,122751007,6076,4745.5116,-0.003722,6.140856,2.127650
59969,122753055,6076,4745.5116,-0.004060,2.948825,2.127662
59970,122755103,6077,4738.7371,-0.002003,4.417958,2.127834
59971,122757151,6077,4738.7371,-0.000269,3.227932,2.127660
59972,122759199,6077,4738.7371,0.002591,5.227750,2.127508
59973,122761247,6077,4738.7371,-0.000832,3.208060,2.127455
59974,122763295,6077,4738.7371,-0.001512,7.358016,2.127614
59975,122765343,6077,4738.7371,-0.001931,3.656562,2.127788
59976,122767391,6078,4737.5047,-0.000177,5.456946,2.128012
59977,122769439,6078,4737.5047,0.001252,6.665403,2.128200
59978,122771487,6078,4737.5047,-0.004208,6.967640,2.128401
59979,122773535,6078,4737.5047,0.003468,1.668344,2.128342
59980,122775583,6078,4737.5047,-0.002731,3.908301,2.127939
59981,122777631,6079,4747.0236,-0.002657,3.280381,2.127635
59982,122779679,6079,4747.0236,0.004712,4.322091,2.127327
59983,122781727,6079,4747.0236,-0.003120,5.662295,2.127357
59984,122783775,6079,4747.0236,0.000530,4.678176,2.127586
59985,122785823,6079,4747.0236,-0.005009,7.144085,2.127567
59986,122787871,6079,4747.0236,-0.000883,4.656127,2.127159
59987,122789919,6080,4718.0135,-0.000732,2.740638,2.126885
59988,122791967,6080,4718.0135,-0.000078,3.951312,2.126499
59989,122794015,6080,4718.0135,-0.001471,3.505309,2.126372
59990,122796063,6080,4718.0135,-0.002252,2.364770,2.126532
59991,122798111,6080,4718.0135,-0.002309,3.660992,2.126764
59992,122800159,6080,4718.0135,-0.001191,8.266496,2.126940
59993,122802207,6081,4706.5725,-0.001953,3.027936,2.126777
59994,122804255,6081,4706.5725,0.020599,5.284548,2.126531
59995,122806303,6081,4706.5725,-0.003063,3.650823,2.126324
59996,122808351,6081,4706.5725,-0.000243,2.596854,2.126212
59997,122810399,6081,4706.5725,-0.000772,5.049991,2.125929
59998,122812447,6082,4680.1618,-0.003251,3.700914,2.125617
59999,122814495,6082,4680.1618,-0.002020,1.801080,2.125595
60000,122816543,6082,4680.1618,0.001447,0.854389,2.125858
60001,122818591,6082,4680.1618,-0.002836,2.188237,2.126014
60002,122820639,6082,4680.1618,0.002357,4.808469,2.125783
60003,122822687,6082,4680.1618,-0.002891,3.187769,2.125761
60004,122824735,6083,4625.3903,-0.000972,2.288634,2.125824
60005,122826783,6083,4625.3903,-0.001756,6.260862,2.125676
60006,122828831,6083,4625.3903,-0.001785,5.364484,2.125353
60007,122830879,6083,4625.3903,-0.002969,2.670867,2.125211
