update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
125,256000,13,-146.1477,-0.000788,0.001408,0.293906
126,258048,13,-146.1477,-0.001720,0.000816,0.294417
127,260096,13,-146.1477,-0.000776,0.000832,0.295119
128,262144,14,-143.3969,-0.000604,0.002188,0.295321
129,264192,14,-143.3969,-0.002101,0.000887,0.295362
130,266240,14,-143.3969,-0.000159,0.000806,0.295680
131,268288,14,-143.3969,0.000232,0.000626,0.295922
132,270336,14,-143.3969,-0.001106,0.000619,0.296162
133,272384,14,-143.3969,-0.001304,0.001975,0.296093
134,274432,14,-143.3969,-0.003904,0.001056,0.296205
135,276480,14,-143.3969,0.002143,0.000629,0.296851
136,278528,14,-143.3969,0.001810,0.000982,0.297386
137,280576,15,-138.5335,-0.001464,0.000682,0.297736
138,282624,15,-138.5335,-0.000415,0.000654,0.298228
139,284672,15,-138.5335,-0.000349,0.000673,0.298336
140,286720,15,-138.5335,-0.002839,0.000739,0.298228
141,288768,15,-138.5335,-0.001182,0.001385,0.298286
142,290816,15,-138.5335,0.000097,0.000708,0.298211
143,292864,15,-138.5335,-0.001025,0.000670,0.298357
144,294912,15,-138.5335,-0.000602,0.001258,0.298480
145,296960,15,-138.5335,0.000918,0.003268,0.298848
146,299008,16,-134.6273,-0.001305,0.001081,0.299347
147,301056,16,-134.6273,-0.001193,0.000683,0.299081
148,303104,16,-134.6273,0.000600,0.001263,0.298793
149,305152,16,-134.6273,0.000289,0.001010,0.298762
150,307200,16,-134.6273,0.000753,0.001326,0.299151
151,309248,16,-134.6273,0.000176,0.001178,0.299187
152,311296,16,-134.6273,-0.002266,0.000741,0.299053
153,313344,16,-134.6273,0.000174,0.000681,0.299576
154,315392,16,-134.6273,-0.000718,0.000989,0.299659
155,317440,17,-131.9840,-0.000391,0.000728,0.299822
156,319488,17,-131.9840,-0.001470,0.000991,0.300078
157,321536,17,-131.9840,-0.000042,0.000727,0.299604
158,323584,17,-131.9840,-0.001218,0.000952,0.299787
159,325632,17,-131.9840,-0.002230,0.001251,0.300332
160,327680,17,-131.9840,-0.004706,0.000653,0.300719
161,329728,17,-131.9840,-0.003183,0.001161,0.301077
162,331776,17,-131.9840,-0.002302,0.000654,0.302139
163,333824,17,-131.9840,-0.002382,0.000978,0.302533
164,335872,18,-128.9122,0.000545,0.000635,0.302765
165,337920,18,-128.9122,-0.000516,0.000947,0.302905
166,339968,18,-128.9122,-0.003038,0.001394,0.302461
167,342016,18,-128.9122,-0.004608,0.001435,0.302333
168,344064,18,-128.9122,-0.001138,0.000859,0.302199
169,346112,18,-128.9122,-0.003772,0.000821,0.302807
170,348160,18,-128.9122,-0.001663,0.001495,0.303400
171,350208,18,-128.9122,-0.005273,0.000815,0.303765
172,352256,18,-128.9122,-0.000252,0.000978,0.303485
173,354304,18,-128.9122,-0.001855,0.000859,0.303695
174,356352,19,-136.8163,-0.000813,0.000823,0.303840
175,358400,19,-136.8163,0.002903,0.003975,0.303949
176,360448,19,-136.8163,-0.001318,0.002116,0.304803
177,362496,19,-136.8163,0.001509,0.001511,0.305046
178,364544,19,-136.8163,-0.002584,0.000782,0.304875
179,366592,19,-136.8163,-0.005035,0.000725,0.304964
180,368640,19,-136.8163,-0.006043,0.000797,0.306014
181,370688,19,-136.8163,-0.000397,0.000651,0.306045
182,372736,19,-136.8163,-0.002658,0.000922,0.306509
183,374784,20,-135.4728,0.001300,0.000944,0.306356
184,376832,20,-135.4728,-0.001316,0.000632,0.306223
185,378880,20,-135.4728,-0.001511,0.000946,0.306593
186,380928,20,-135.4728,-0.000403,0.002778,0.306485
187,382976,20,-135.4728,-0.000214,0.001149,0.306759
188,385024,20,-135.4728,-0.002018,0.000853,0.307266
189,387072,20,-135.4728,-0.000394,0.000668,0.307970
190,389120,20,-135.4728,-0.007334,0.000956,0.308602
191,391168,20,-135.4728,-0.002890,0.000669,0.309178
192,393216,21,-133.2598,-0.001776,0.002914,0.310074
193,395264,21,-133.2598,-0.000255,0.001159,0.310555
194,397312,21,-133.2598,-0.000710,0.000894,0.310581
195,399360,21,-133.2598,-0.003210,0.004360,0.310773
196,401408,21,-133.2598,-0.000972,0.002608,0.311128
197,403456,21,-133.2598,-0.003137,0.001496,0.311041
198,405504,21,-133.2598,-0.000689,0.001456,0.310941
199,407552,21,-133.2598,-0.004780,0.006693,0.311308
200,409600,21,-133.2598,-0.002258,0.002638,0.313531
201,411648,22,-133.1908,0.002283,0.005271,0.313615
202,413696,22,-133.1908,0.001755,0.001535,0.313916
203,415744,22,-133.1908,-0.000685,0.001224,0.314866
204,417792,22,-133.1908,0.000654,0.001068,0.314952
205,419840,22,-133.1908,-0.000156,0.000710,0.314727
206,421888,22,-133.1908,-0.000949,0.000647,0.314630
207,423936,22,-133.1908,-0.002429,0.000666,0.314252
208,425984,22,-133.1908,-0.002283,0.000660,0.313814
209,428032,22,-133.1908,-0.001823,0.000648,0.314438
210,430080,22,-133.1908,-0.001415,0.001068,0.314929
211,432128,23,-130.8282,0.000494,0.000716,0.315114
212,434176,23,-130.8282,0.000503,0.000627,0.315135
213,436224,23,-130.8282,-0.000287,0.001130,0.315084
214,438272,23,-130.8282,-0.000201,0.000937,0.315349
215,440320,23,-130.8282,-0.000327,0.000750,0.315649
216,442368,23,-130.8282,-0.003571,0.000703,0.315971
217,444416,23,-130.8282,0.000462,0.000688,0.316674
218,446464,23,-130.8282,-0.002212,0.000684,0.317279
219,448512,23,-130.8282,-0.005795,0.000767,0.317959
220,450560,24,-128.4159,0.001982,0.001161,0.318380
221,452608,24,-128.4159,0.001202,0.001698,0.318606
222,454656,24,-128.4159,-0.002775,0.000869,0.319073
223,456704,24,-128.4159,-0.000027,0.000683,0.319316
224,458752,24,-128.4159,0.000230,0.000393,0.319717
225,460800,24,-128.4159,-0.004629,0.000756,0.320017
226,462848,24,-128.4159,-0.002018,0.000733,0.320534
227,464896,24,-128.4159,-0.000257,0.000685,0.320404
228,466944,24,-128.4159,0.000807,0.000773,0.320125
229,468992,25,-126.1574,0.000132,0.000441,0.320119
230,471040,25,-126.1574,-0.002728,0.000806,0.320096
231,473088,25,-126.1574,-0.000474,0.733883,0.320110
232,475136,25,-126.1574,0.000831,0.003003,0.320043
233,477184,25,-126.1574,0.000557,0.002774,0.320035
234,479232,25,-126.1574,0.000176,0.003591,0.320042
235,481280,25,-126.1574,-0.000422,0.004161,0.320408
236,483328,25,-126.1574,-0.000316,0.594055,0.320670
237,485376,25,-126.1574,0.002232,0.009507,0.320689
238,487424,26,-103.9366,0.001477,0.919179,0.320761
239,489472,26,-103.9366,-0.000679,1.013943,0.320483
240,491520,26,-103.9366,-0.000712,0.685659,0.319789
241,493568,26,-103.9366,-0.000932,0.005341,0.320034
242,495616,26,-103.9366,-0.002004,0.003070,0.320858
243,497664,26,-103.9366,-0.003232,0.002744,0.321141
244,499712,26,-103.9366,-0.003049,1.065106,0.321580
245,501760,26,-103.9366,0.002245,0.123969,0.321367
246,503808,26,-103.9366,0.000640,0.589159,0.321888
247,505856,27,-40.2595,-0.001827,0.996390,0.322189
248,507904,27,-40.2595,0.002523,0.062604,0.322025
249,509952,27,-40.2595,-0.001265,1.134564,0.321928
250,512000,27,-40.2595,-0.003296,0.030513,0.321935
251,514048,27,-40.2595,0.000927,0.015164,0.321984
252,516096,27,-40.2595,-0.003621,0.008292,0.322397
253,518144,27,-40.2595,0.000155,0.006433,0.323267
254,520192,27,-40.2595,-0.000736,0.004687,0.323841
255,522240,27,-40.2595,0.000853,1.195680,0.324281
256,524288,27,-40.2595,-0.000294,0.782223,0.324694
257,526336,28,18.2128,0.001460,0.438019,0.324778
258,528384,28,18.2128,0.000287,0.118209,0.325117
259,530432,28,18.2128,-0.000139,0.520480,0.325379
260,532480,28,18.2128,-0.001028,0.049452,0.325248
261,534528,28,18.2128,-0.002371,0.810871,0.325208
262,536576,28,18.2128,-0.000867,0.024061,0.325427
263,538624,28,18.2128,-0.000570,0.542669,0.325741
264,540672,28,18.2128,-0.001556,0.416308,0.325621
265,542720,28,18.2128,-0.001133,0.501605,0.325846
266,544768,29,82.2365,-0.001037,0.741598,0.326134
267,546816,29,82.2365,-0.001600,0.021269,0.326172
268,548864,29,82.2365,0.000366,0.959678,0.326066
269,550912,29,82.2365,0.000349,0.525834,0.325731
270,552960,29,82.2365,-0.000226,0.050548,0.326420
271,555008,29,82.2365,-0.003497,0.676404,0.327271
272,557056,29,82.2365,-0.001725,0.331637,0.326822
273,559104,29,82.2365,-0.000742,1.855198,0.326423
274,561152,29,82.2365,-0.001555,0.707522,0.326336
275,563200,30,167.3342,0.000460,0.788860,0.327047
276,565248,30,167.3342,-0.001793,0.433502,0.328017
277,567296,30,167.3342,-0.000146,0.543392,0.328797
278,569344,30,167.3342,-0.000653,0.153732,0.329235
279,571392,30,167.3342,0.000320,0.110344,0.329478
280,573440,30,167.3342,0.001692,0.040162,0.329807
281,575488,30,167.3342,0.000053,0.368388,0.330321
282,577536,30,167.3342,-0.002466,0.908207,0.330627
283,579584,30,167.3342,0.000246,0.291128,0.330251
284,581632,31,263.2351,-0.001623,0.820627,0.330170
285,583680,31,263.2351,-0.000737,1.011530,0.331105
286,585728,31,263.2351,-0.002202,0.936417,0.331675
287,587776,31,263.2351,0.000456,0.797895,0.331907
288,589824,31,263.2351,0.000243,0.847351,0.331583
289,591872,31,263.2351,-0.003177,0.745161,0.331217
290,593920,31,263.2351,0.000378,0.702315,0.330877
291,595968,31,263.2351,0.000510,0.670373,0.330445
292,598016,31,263.2351,-0.001721,0.258532,0.330206
293,600064,31,263.2351,0.002307,0.101790,0.330393
294,602112,32,325.1664,0.001116,0.100474,0.330602
295,604160,32,325.1664,-0.000149,1.003416,0.330950
296,606208,32,325.1664,0.000049,0.849989,0.331301
297,608256,32,325.1664,-0.000535,0.469188,0.331021
298,610304,32,325.1664,0.003467,0.744230,0.331118
299,612352,32,325.1664,0.001388,0.571898,0.331006
300,614400,32,325.1664,-0.001092,0.278149,0.331216
301,616448,32,325.1664,-0.002658,0.547536,0.331560
302,618496,32,325.1664,-0.001347,0.620681,0.331979
303,620544,33,418.0553,-0.000411,0.401730,0.332330
304,622592,33,418.0553,-0.001282,0.364007,0.332519
305,624640,33,418.0553,0.000803,0.576405,0.333060
306,626688,33,418.0553,-0.001283,0.692981,0.333214
307,628736,33,418.0553,-0.004616,0.171316,0.333884
308,630784,33,418.0553,0.000453,0.805283,0.334764
309,632832,33,418.0553,-0.002626,0.161575,0.335243
310,634880,33,418.0553,0.000696,0.085818,0.336407
311,636928,33,418.0553,-0.000088,0.056827,0.337272
312,638976,34,435.7961,-0.001872,0.038449,0.337896
313,641024,34,435.7961,0.001104,0.014776,0.338673
314,643072,34,435.7961,-0.001201,1.473779,0.339264
315,645120,34,435.7961,0.001527,0.010561,0.339515
316,647168,34,435.7961,0.000029,0.008036,0.339774
317,649216,34,435.7961,0.001381,0.788270,0.339842
318,651264,34,435.7961,-0.002423,0.012379,0.340463
319,653312,34,435.7961,0.008878,0.050847,0.341134
320,655360,34,435.7961,-0.001644,0.007216,0.342311
321,657408,35,438.9060,0.000357,0.003777,0.342813
322,659456,35,438.9060,0.000458,0.002272,0.343236
323,661504,35,438.9060,-0.000416,1.287100,0.343293
324,663552,35,438.9060,0.002679,0.848163,0.343392
325,665600,35,438.9060,0.003524,0.641968,0.343395
326,667648,35,438.9060,0.000414,0.515789,0.343699
327,669696,35,438.9060,-0.001946,0.537893,0.343862
328,671744,35,438.9060,-0.002529,0.355372,0.344088
329,673792,35,438.9060,-0.002964,0.090807,0.345058
330,675840,36,479.0602,-0.002251,0.053296,0.345916
331,677888,36,479.0602,-0.000044,0.023988,0.346903
332,679936,36,479.0602,-0.002895,0.048501,0.347061
333,681984,36,479.0602,-0.002308,1.770005,0.347387
334,684032,36,479.0602,-0.002701,1.176420,0.346888
335,686080,36,479.0602,0.000863,0.671785,0.346467
336,688128,36,479.0602,-0.001267,0.347684,0.346886
337,690176,36,479.0602,0.000537,0.847456,0.347557
338,692224,36,479.0602,-0.001402,0.133022,0.348510
339,694272,36,479.0602,0.000079,0.031326,0.348942
340,696320,37,527.2701,-0.001540,0.161912,0.348975
341,698368,37,527.2701,-0.001113,1.528094,0.349760
342,700416,37,527.2701,-0.000387,0.589987,0.350466
343,702464,37,527.2701,-0.002845,0.433565,0.350939
344,704512,37,527.2701,-0.001070,1.128310,0.351325
345,706560,37,527.2701,-0.000650,0.609340,0.351730
346,708608,37,527.2701,-0.000594,0.342001,0.353058
347,710656,37,527.2701,0.000045,0.132473,0.355387
348,712704,37,527.2701,-0.000411,1.034259,0.355977
349,714752,38,591.0926,-0.002994,0.681083,0.355978
350,716800,38,591.0926,-0.000568,0.380333,0.355993
351,718848,38,591.0926,0.001019,1.625639,0.355938
352,720896,38,591.0926,0.000180,0.905406,0.355709
353,722944,38,591.0926,-0.002868,0.889655,0.355223
354,724992,38,591.0926,-0.000216,0.749788,0.355654
355,727040,38,591.0926,0.002080,0.812510,0.355919
356,729088,38,591.0926,-0.001433,0.853258,0.356319
357,731136,38,591.0926,-0.000727,0.581132,0.356309
358,733184,39,677.9357,-0.000714,0.680136,0.356010
359,735232,39,677.9357,0.001542,0.501270,0.356000
360,737280,39,677.9357,-0.000639,0.729584,0.356265
361,739328,39,677.9357,-0.002882,0.427888,0.356697
362,741376,39,677.9357,-0.001979,0.765283,0.357115
363,743424,39,677.9357,-0.001016,0.563573,0.357847
364,745472,39,677.9357,-0.000385,0.312157,0.358570
365,747520,39,677.9357,-0.001782,0.345402,0.359328
366,749568,39,677.9357,0.000015,0.085847,0.359542
367,751616,40,721.5170,-0.000335,0.112509,0.360318
368,753664,40,721.5170,-0.002690,0.034066,0.361209
369,755712,40,721.5170,-0.002415,0.854678,0.361476
370,757760,40,721.5170,-0.001653,0.687892,0.361270
371,759808,40,721.5170,-0.000127,0.077595,0.360806
372,761856,40,721.5170,-0.000907,0.040350,0.360833
373,763904,40,721.5170,-0.000462,0.026629,0.361002
374,765952,40,721.5170,-0.003832,0.707386,0.361074
375,768000,40,721.5170,-0.002768,1.282757,0.360659
376,770048,41,741.9835,-0.000247,0.700682,0.359805
377,772096,41,741.9835,-0.001399,0.165389,0.359655
378,774144,41,741.9835,0.001842,0.030954,0.360142
379,776192,41,741.9835,-0.001639,0.007873,0.360590
380,778240,41,741.9835,-0.001655,0.004666,0.360335
381,780288,41,741.9835,-0.001822,0.002717,0.360122
382,782336,41,741.9835,-0.003625,0.002141,0.359979
383,784384,41,741.9835,-0.000811,0.002692,0.360182
384,786432,41,741.9835,-0.000392,1.243884,0.360143
385,788480,41,741.9835,-0.001683,1.180183,0.360092
386,790528,42,747.3031,-0.001771,0.249258,0.360374
387,792576,42,747.3031,-0.002836,0.537452,0.361333
388,794624,42,747.3031,-0.001748,0.320529,0.362216
389,796672,42,747.3031,-0.001863,1.205746,0.363301
390,798720,42,747.3031,0.000607,0.628040,0.363495
391,800768,42,747.3031,0.004063,0.412504,0.364735
392,802816,42,747.3031,-0.000409,0.229734,0.366239
393,804864,42,747.3031,-0.003177,0.294149,0.367256
394,806912,42,747.3031,0.000253,1.199936,0.367901
395,808960,43,783.1326,-0.002976,0.514099,0.368181
396,811008,43,783.1326,0.000120,0.093412,0.368356
397,813056,43,783.1326,-0.001318,0.049590,0.369035
398,815104,43,783.1326,-0.003430,0.550453,0.369228
399,817152,43,783.1326,-0.002522,0.555618,0.369211
400,819200,43,783.1326,-0.002671,0.260807,0.369415
401,821248,43,783.1326,-0.000845,0.573818,0.369051
402,823296,43,783.1326,0.002277,0.160535,0.369117
403,825344,43,783.1326,0.000107,0.106844,0.369280
404,827392,44,797.5741,0.001304,0.071171,0.370263
405,829440,44,797.5741,0.001919,0.058262,0.371251
406,831488,44,797.5741,-0.001618,0.461645,0.371602
407,833536,44,797.5741,-0.003503,0.016983,0.371841
408,835584,44,797.5741,0.000583,0.010218,0.373095
409,837632,44,797.5741,0.000011,0.010302,0.373598
410,839680,44,797.5741,-0.004328,0.010844,0.374433
411,841728,44,797.5741,-0.000035,0.003893,0.375408
412,843776,44,797.5741,-0.001747,0.003035,0.375727
413,845824,45,782.5788,0.002817,0.003319,0.375943
414,847872,45,782.5788,0.000485,0.001918,0.376212
415,849920,45,782.5788,-0.003549,0.002668,0.376591
416,851968,45,782.5788,-0.001529,1.161483,0.376922
417,854016,45,782.5788,-0.001669,0.395088,0.377453
418,856064,45,782.5788,-0.001286,0.460749,0.378197
419,858112,45,782.5788,-0.000069,0.177934,0.378604
420,860160,45,782.5788,-0.000852,0.514016,0.379072
421,862208,45,782.5788,-0.006028,0.014664,0.379742
422,864256,45,782.5788,-0.003067,0.003692,0.380968
423,866304,46,786.5827,-0.001173,1.203426,0.381940
424,868352,46,786.5827,-0.000960,0.272423,0.382385
425,870400,46,786.5827,-0.001250,0.167896,0.382886
426,872448,46,786.5827,-0.000490,0.005937,0.382485
427,874496,46,786.5827,0.003133,1.024713,0.382486
428,876544,46,786.5827,0.001424,0.122054,0.382948
429,878592,46,786.5827,0.001534,0.049439,0.383647
430,880640,46,786.5827,-0.001530,0.032729,0.383641
431,882688,46,786.5827,-0.001035,0.014814,0.383760
432,884736,47,795.3601,-0.002204,0.012106,0.383902
433,886784,47,795.3601,-0.001660,0.006852,0.383939
434,888832,47,795.3601,0.000924,0.067924,0.384061
435,890880,47,795.3601,-0.006104,0.030215,0.384815
436,892928,47,795.3601,0.002600,0.019887,0.385141
437,894976,47,795.3601,-0.000294,0.014812,0.385251
438,897024,47,795.3601,-0.001067,0.010453,0.386124
439,899072,47,795.3601,0.001039,0.005920,0.386627
440,901120,47,795.3601,-0.000074,0.004331,0.387428
441,903168,48,775.9469,-0.001478,0.002828,0.387825
442,905216,48,775.9469,0.001326,0.001766,0.388209
443,907264,48,775.9469,-0.001939,0.001560,0.388740
444,909312,48,775.9469,0.000226,0.005013,0.389329
445,911360,48,775.9469,-0.000290,0.002971,0.389875
446,913408,48,775.9469,-0.001925,0.001090,0.389479
447,915456,48,775.9469,0.001930,0.001387,0.389491
448,917504,48,775.9469,-0.001354,0.000882,0.389708
449,919552,48,775.9469,-0.001304,0.000747,0.389675
450,921600,49,757.3881,-0.000698,0.001128,0.389516
451,923648,49,757.3881,-0.001061,0.000985,0.389969
452,925696,49,757.3881,-0.001445,0.001663,0.390103
453,927744,49,757.3881,0.000393,0.001543,0.390573
454,929792,49,757.3881,0.001896,0.001603,0.390938
455,931840,49,757.3881,-0.000394,0.001293,0.390800
456,933888,49,757.3881,-0.002488,0.771076,0.390930
457,935936,49,757.3881,0.003482,0.000467,0.391040
458,937984,49,757.3881,-0.000132,0.001085,0.391146
459,940032,50,743.8777,-0.001086,0.000927,0.391790
460,942080,50,743.8777,-0.001153,0.000658,0.392421
461,944128,50,743.8777,0.000298,0.284944,0.392270
462,946176,50,743.8777,-0.003513,0.001788,0.392712
463,948224,50,743.8777,-0.000577,0.000822,0.394629
464,950272,50,743.8777,-0.003349,0.001602,0.395425
465,952320,50,743.8777,0.000008,0.000693,0.395661
466,954368,50,743.8777,-0.004202,0.000836,0.396713
467,956416,50,743.8777,0.000866,0.000862,0.397612
468,958464,50,743.8777,-0.002301,0.001096,0.398148
469,960512,51,731.6312,0.000579,0.001741,0.398967
470,962560,51,731.6312,-0.004907,0.000725,0.399604
471,964608,51,731.6312,-0.001370,0.076093,0.400025
472,966656,51,731.6312,0.000024,0.040877,0.399927
473,968704,51,731.6312,0.000875,0.010551,0.399986
474,970752,51,731.6312,-0.002024,0.006419,0.400499
475,972800,51,731.6312,-0.001931,0.004472,0.401021
476,974848,51,731.6312,-0.001598,0.001677,0.401574
477,976896,51,731.6312,-0.002152,0.002106,0.402308
478,978944,52,715.1835,-0.005273,0.001664,0.403358
479,980992,52,715.1835,-0.000231,0.001043,0.403991
480,983040,52,715.1835,-0.001449,0.004208,0.403925
481,985088,52,715.1835,-0.000469,0.001615,0.404648
482,987136,52,715.1835,-0.000220,0.001329,0.405154
483,989184,52,715.1835,-0.001836,0.001465,0.406049
484,991232,52,715.1835,-0.000817,0.001472,0.406964
485,993280,52,715.1835,-0.002253,0.001098,0.407778
486,995328,52,715.1835,-0.000853,1.188184,0.408081
487,997376,53,712.7156,-0.000087,0.756425,0.407555
488,999424,53,712.7156,-0.004351,0.121201,0.407715
489,1001472,53,712.7156,0.001683,0.589444,0.408220
490,1003520,53,712.7156,0.001419,0.607146,0.408089
491,1005568,53,712.7156,-0.004487,0.260277,0.408049
492,1007616,53,712.7156,0.000862,0.448969,0.408345
493,1009664,53,712.7156,0.001423,0.027018,0.408800
494,1011712,53,712.7156,-0.000754,0.028701,0.409699
