update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
7314,14915615,789,9896.1484,-0.003085,1.370078,1.777566
7315,14917663,790,9815.6780,-0.002059,1.901403,1.776832
7316,14919711,790,9815.6780,-0.002073,1.589124,1.775756
7317,14921759,790,9815.6780,0.000220,1.718926,1.774780
7318,14923807,790,9815.6780,-0.001226,1.342058,1.774548
7319,14925855,790,9815.6780,-0.003383,1.493831,1.774496
7320,14927903,790,9815.6780,-0.000781,1.864759,1.774557
7321,14929951,790,9815.6780,0.000699,1.261850,1.774562
7322,14931999,790,9815.6780,-0.003934,1.524947,1.774530
7323,14934047,790,9815.6780,-0.002175,0.975549,1.774375
7324,14936095,790,9815.6780,0.002562,1.791306,1.775055
7325,14938143,791,9743.8274,-0.002492,1.268973,1.775167
7326,14940191,791,9743.8274,-0.002551,1.036734,1.774803
7327,14942239,791,9743.8274,-0.000633,1.513189,1.774839
7328,14944287,791,9743.8274,-0.002092,1.067412,1.775082
7329,14946335,791,9743.8274,-0.000272,1.589040,1.775536
7330,14948383,791,9743.8274,-0.005150,1.269955,1.775899
7331,14950431,791,9743.8274,-0.001536,1.366247,1.775915
7332,14952479,791,9743.8274,0.002101,1.584579,1.776278
7333,14954527,791,9743.8274,-0.002387,1.819960,1.776059
7334,14956575,792,9659.2526,-0.000047,1.052266,1.775906
7335,14958623,792,9659.2526,-0.000277,1.746228,1.775467
7336,14960671,792,9659.2526,0.000691,0.951211,1.774811
7337,14962719,792,9659.2526,-0.001384,1.612166,1.775091
7338,14964767,792,9659.2526,-0.002622,0.923276,1.774942
7339,14966815,792,9659.2526,-0.003947,1.369981,1.775789
7340,14968863,792,9659.2526,-0.000027,1.195691,1.777024
7341,14970911,792,9659.2526,-0.002789,0.859736,1.777080
7342,14972959,792,9659.2526,-0.003546,1.570581,1.776976
7343,14975007,793,9606.1169,-0.000201,1.345913,1.776708
7344,14977055,793,9606.1169,-0.002334,0.645285,1.776933
7345,14979103,793,9606.1169,-0.004046,0.990102,1.777158
7346,14981151,793,9606.1169,-0.001940,1.494705,1.777622
7347,14983199,793,9606.1169,-0.001323,0.953086,1.778036
7348,14985247,793,9606.1169,-0.003182,1.616431,1.777727
7349,14987295,793,9606.1169,-0.002434,1.814583,1.777100
7350,14989343,793,9606.1169,-0.002650,1.070868,1.777216
7351,14991391,793,9606.1169,-0.002436,1.062682,1.778434
7352,14993439,794,9540.2221,0.010240,1.717538,1.778672
7353,14995487,794,9540.2221,0.000700,1.770685,1.778931
7354,14997535,794,9540.2221,-0.001435,1.486934,1.779221
7355,14999583,794,9540.2221,-0.001348,2.315398,1.778903
7356,15001631,794,9540.2221,0.000876,1.411733,1.778660
7357,15003679,794,9540.2221,-0.001259,1.103124,1.778595
7358,15005727,794,9540.2221,-0.002616,2.330936,1.778624
7359,15007775,794,9540.2221,0.000724,1.563743,1.778518
7360,15009823,794,9540.2221,-0.001411,1.635474,1.778294
7361,15011871,794,9540.2221,0.001128,1.985577,1.777481
7362,15013919,795,9450.9547,-0.006651,1.285067,1.777411
7363,15015967,795,9450.9547,-0.001255,1.291032,1.778356
7364,15018015,795,9450.9547,-0.002852,1.358369,1.779051
7365,15020063,795,9450.9547,-0.003511,1.853639,1.779230
7366,15022111,795,9450.9547,0.000123,1.381446,1.780383
7367,15024159,795,9450.9547,-0.000427,2.597266,1.780489
7368,15026207,795,9450.9547,-0.001026,1.220225,1.779807
7369,15028255,795,9450.9547,-0.000710,1.275164,1.778885
7370,15030303,795,9450.9547,-0.001512,1.324832,1.778227
7371,15032351,796,9357.7496,0.000178,1.975157,1.778160
7372,15034399,796,9357.7496,-0.003094,2.484644,1.778321
7373,15036447,796,9357.7496,-0.002155,2.985018,1.778940
7374,15038495,796,9357.7496,-0.001047,1.268250,1.779195
7375,15040543,796,9357.7496,-0.002884,1.264052,1.779017
7376,15042591,796,9357.7496,-0.002890,1.345537,1.778530
7377,15044639,796,9357.7496,-0.000177,1.107995,1.778675
7378,15046687,796,9357.7496,0.000527,1.941746,1.779315
7379,15048735,796,9357.7496,-0.002939,1.160749,1.779890
7380,15050783,797,9229.5779,-0.004513,1.346567,1.780012
7381,15052831,797,9229.5779,-0.000822,1.177352,1.780357
7382,15054879,797,9229.5779,-0.003442,1.769304,1.780243
7383,15056927,797,9229.5779,0.001347,2.021287,1.780075
7384,15058975,797,9229.5779,-0.003354,1.012242,1.779474
7385,15061023,797,9229.5779,-0.001743,1.103919,1.779833
7386,15063071,797,9229.5779,-0.002560,0.743966,1.780056
7387,15065119,797,9229.5779,-0.002036,2.005273,1.780010
7388,15067167,797,9229.5779,0.002121,1.434110,1.779608
7389,15069215,798,9134.1950,-0.001758,1.290171,1.780184
7390,15071263,798,9134.1950,0.003469,1.327440,1.780072
7391,15073311,798,9134.1950,-0.002829,0.943521,1.779841
7392,15075359,798,9134.1950,-0.004071,2.664407,1.779835
7393,15077407,798,9134.1950,0.000053,1.590509,1.780078
7394,15079455,798,9134.1950,-0.003849,1.468570,1.780189
7395,15081503,798,9134.1950,-0.002353,1.681746,1.779647
7396,15083551,798,9134.1950,-0.002191,1.611128,1.779703
7397,15085599,798,9134.1950,0.002184,1.324063,1.780471
7398,15087647,799,9055.1177,0.000125,2.037050,1.781063
7399,15089695,799,9055.1177,-0.002748,1.031262,1.780218
7400,15091743,799,9055.1177,-0.002470,2.316785,1.779127
7401,15093791,799,9055.1177,-0.000828,1.358985,1.778128
7402,15095839,799,9055.1177,-0.003518,1.218605,1.778022
7403,15097887,799,9055.1177,-0.000722,1.412550,1.777729
7404,15099935,799,9055.1177,-0.002911,0.941141,1.777184
7405,15101983,799,9055.1177,-0.001713,1.522448,1.777174
7406,15104031,799,9055.1177,-0.005287,1.197675,1.777583
7407,15106079,799,9055.1177,-0.000568,1.283623,1.778306
7408,15108127,800,8975.3764,-0.001704,1.495204,1.778169
7409,15110175,800,8975.3764,0.001686,1.135789,1.778100
7410,15112223,800,8975.3764,0.002412,1.398223,1.778432
7411,15114271,800,8975.3764,-0.001795,1.469119,1.778880
7412,15116319,800,8975.3764,-0.001210,0.858622,1.779199
7413,15118367,800,8975.3764,-0.001555,1.099711,1.779279
7414,15120415,800,8975.3764,-0.001494,1.368522,1.779224
7415,15122463,800,8975.3764,0.000239,1.489411,1.779216
7416,15124511,800,8975.3764,-0.001721,1.281121,1.779390
7417,15126559,801,8900.3017,-0.001626,1.468635,1.779569
7418,15128607,801,8900.3017,-0.001274,1.251244,1.779481
7419,15130655,801,8900.3017,-0.001154,1.645453,1.779199
7420,15132703,801,8900.3017,-0.002176,1.555891,1.778447
7421,15134751,801,8900.3017,-0.000155,1.898296,1.778642
7422,15136799,801,8900.3017,-0.001010,1.065217,1.778385
7423,15138847,801,8900.3017,-0.002418,1.184553,1.778609
7424,15140895,801,8900.3017,-0.001310,1.102679,1.778426
7425,15142943,801,8900.3017,0.000469,0.971444,1.777981
7426,15144991,802,8804.5328,-0.002263,1.614846,1.777991
7427,15147039,802,8804.5328,-0.002057,1.538484,1.778128
7428,15149087,802,8804.5328,-0.000672,1.168000,1.778119
7429,15151135,802,8804.5328,-0.000950,1.406386,1.778904
7430,15153183,802,8804.5328,-0.000233,1.058837,1.780062
7431,15155231,802,8804.5328,-0.003037,1.796304,1.779828
7432,15157279,802,8804.5328,-0.001660,1.734806,1.779347
7433,15159327,802,8804.5328,-0.002002,1.416599,1.778793
7434,15161375,802,8804.5328,-0.003146,1.094705,1.778146
7435,15163423,803,8723.0311,-0.002735,2.177707,1.777602
7436,15165471,803,8723.0311,-0.000539,1.413680,1.777183
7437,15167519,803,8723.0311,-0.003594,1.675747,1.776517
7438,15169567,803,8723.0311,-0.001138,2.231951,1.776104
7439,15171615,803,8723.0311,-0.003706,1.022471,1.775805
7440,15173663,803,8723.0311,0.000868,1.236469,1.775674
7441,15175711,803,8723.0311,0.000261,1.232360,1.775086
7442,15177759,803,8723.0311,-0.002762,1.254101,1.774466
7443,15179807,803,8723.0311,-0.002113,1.524104,1.774569
7444,15181855,804,8617.2514,-0.003156,1.178208,1.774517
7445,15183903,804,8617.2514,-0.002047,1.132137,1.775056
7446,15185951,804,8617.2514,0.001597,1.498572,1.774952
7447,15187999,804,8617.2514,0.001299,1.672370,1.774432
7448,15190047,804,8617.2514,-0.000957,1.009856,1.774408
7449,15192095,804,8617.2514,-0.003370,0.950237,1.775005
7450,15194143,804,8617.2514,-0.001747,1.734592,1.775176
7451,15196191,804,8617.2514,-0.003448,1.504682,1.775278
7452,15198239,804,8617.2514,-0.003106,2.441989,1.774685
7453,15200287,804,8617.2514,-0.001050,1.022126,1.773639
7454,15202335,805,8535.1133,0.000018,1.242064,1.773290
7455,15204383,805,8535.1133,0.000576,1.610933,1.773529
7456,15206431,805,8535.1133,-0.005341,1.855811,1.773393
7457,15208479,805,8535.1133,-0.000130,1.201413,1.772457
7458,15210527,805,8535.1133,0.000818,1.090697,1.772663
7459,15212575,805,8535.1133,0.000802,1.363507,1.773139
7460,15214623,805,8535.1133,0.000176,1.863074,1.773670
7461,15216671,805,8535.1133,-0.001978,1.538053,1.774035
7462,15218719,805,8535.1133,-0.001808,0.752549,1.773917
7463,15220767,806,8468.7852,-0.000538,1.664312,1.774393
7464,15222815,806,8468.7852,-0.000970,2.438511,1.774792
7465,15224863,806,8468.7852,-0.000971,1.501097,1.774426
7466,15226911,806,8468.7852,-0.000419,0.962830,1.773878
7467,15228959,806,8468.7852,-0.001719,0.941263,1.773513
7468,15231007,806,8468.7852,0.000747,1.209069,1.773858
7469,15233055,806,8468.7852,-0.000170,0.996035,1.773739
7470,15235103,806,8468.7852,-0.003498,1.164273,1.773517
7471,15237151,806,8468.7852,-0.001305,1.718131,1.773857
7472,15239199,807,8382.8199,0.002192,1.369731,1.772951
7473,15241247,807,8382.8199,-0.000688,1.457057,1.772191
7474,15243295,807,8382.8199,0.000167,1.752983,1.771745
7475,15245343,807,8382.8199,-0.001570,1.209813,1.772021
7476,15247391,807,8382.8199,0.000675,1.409867,1.772185
7477,15249439,807,8382.8199,-0.002366,1.755148,1.772440
7478,15251487,807,8382.8199,0.000767,0.972965,1.772651
7479,15253535,807,8382.8199,-0.001279,1.263791,1.772362
7480,15255583,807,8382.8199,-0.002879,1.509938,1.772363
7481,15257631,808,8287.5504,-0.000281,2.216403,1.772333
7482,15259679,808,8287.5504,-0.002504,1.019017,1.771751
7483,15261727,808,8287.5504,0.001958,1.279382,1.770855
7484,15263775,808,8287.5504,-0.002948,1.347281,1.770434
7485,15265823,808,8287.5504,-0.001694,1.273420,1.771179
7486,15267871,808,8287.5504,0.002643,1.474952,1.771852
7487,15269919,808,8287.5504,-0.001235,0.920409,1.771652
7488,15271967,808,8287.5504,0.001301,1.345858,1.771293
7489,15274015,808,8287.5504,-0.000625,1.101870,1.771236
7490,15276063,808,8287.5504,-0.006068,1.310289,1.772049
7491,15278111,809,8215.3740,-0.001501,1.457695,1.772525
7492,15280159,809,8215.3740,-0.003514,1.284629,1.772852
7493,15282207,809,8215.3740,-0.002076,1.269684,1.773548
7494,15284255,809,8215.3740,0.000239,0.790889,1.774200
7495,15286303,809,8215.3740,-0.002528,2.276758,1.773970
7496,15288351,809,8215.3740,-0.001218,2.336817,1.773437
7497,15290399,809,8215.3740,-0.002273,3.031976,1.773058
7498,15292447,809,8215.3740,-0.002731,1.556897,1.773121
7499,15294495,809,8215.3740,-0.002381,1.504469,1.773546
7500,15296543,810,8125.0191,-0.000972,1.788501,1.774224
7501,15298591,810,8125.0191,-0.001967,1.660165,1.774756
7502,15300639,810,8125.0191,-0.001784,1.207997,1.774826
7503,15302687,810,8125.0191,-0.001483,1.699566,1.774608
7504,15304735,810,8125.0191,-0.000853,1.138866,1.774910
7505,15306783,810,8125.0191,-0.001650,1.326974,1.775362
7506,15308831,810,8125.0191,0.002730,1.932463,1.775657
7507,15310879,810,8125.0191,0.000568,1.550132,1.775687
7508,15312927,810,8125.0191,-0.000010,1.669404,1.775897
7509,15314975,811,8046.5992,-0.001964,1.613551,1.775829
7510,15317023,811,8046.5992,-0.001913,1.475847,1.775723
7511,15319071,811,8046.5992,-0.000417,1.411128,1.775734
7512,15321119,811,8046.5992,-0.004805,1.263813,1.776173
7513,15323167,811,8046.5992,-0.001719,1.705553,1.775772
7514,15325215,811,8046.5992,0.000577,1.555071,1.775691
7515,15327263,811,8046.5992,0.000783,1.736618,1.775438
7516,15329311,811,8046.5992,-0.001715,2.287648,1.775310
7517,15331359,811,8046.5992,-0.002742,1.652326,1.775846
7518,15333407,812,7936.5452,0.000084,1.571430,1.776843
7519,15335455,812,7936.5452,0.000193,1.993740,1.777765
7520,15337503,812,7936.5452,-0.002281,1.440869,1.778764
7521,15339551,812,7936.5452,-0.002063,2.494010,1.778746
7522,15341599,812,7936.5452,-0.003394,1.204619,1.778113
7523,15343647,812,7936.5452,-0.000198,2.213971,1.777195
7524,15345695,812,7936.5452,-0.000777,2.829011,1.776878
7525,15347743,812,7936.5452,-0.001377,1.754906,1.776499
7526,15349791,812,7936.5452,0.000384,2.002559,1.776530
7527,15351839,813,7845.2140,0.003512,2.327994,1.776436
7528,15353887,813,7845.2140,-0.003628,2.479559,1.776711
7529,15355935,813,7845.2140,0.000452,1.425999,1.776787
7530,15357983,813,7845.2140,0.000496,1.982529,1.776889
7531,15360031,813,7845.2140,-0.003292,1.323347,1.776728
7532,15362079,813,7845.2140,0.000920,1.543830,1.776186
7533,15364127,813,7845.2140,0.002973,1.703405,1.775884
7534,15366175,813,7845.2140,0.000792,2.099133,1.775154
7535,15368223,813,7845.2140,-0.000833,2.840541,1.774747
7536,15370271,813,7845.2140,-0.001132,1.631392,1.774885
7537,15372319,814,7746.9439,-0.002507,1.372937,1.774869
7538,15374367,814,7746.9439,-0.004137,1.256380,1.774884
7539,15376415,814,7746.9439,-0.001862,1.498792,1.775074
7540,15378463,814,7746.9439,-0.001774,2.769017,1.774836
7541,15380511,814,7746.9439,-0.002451,1.640029,1.775525
7542,15382559,814,7746.9439,0.000980,1.904395,1.775965
7543,15384607,814,7746.9439,-0.000009,1.999451,1.775764
7544,15386655,814,7746.9439,-0.003277,1.005892,1.776455
7545,15388703,814,7746.9439,-0.006593,2.224432,1.777255
7546,15390751,815,7667.8888,0.001645,1.427934,1.778298
7547,15392799,815,7667.8888,-0.001138,1.996701,1.779023
7548,15394847,815,7667.8888,-0.003915,0.994088,1.779821
7549,15396895,815,7667.8888,-0.004926,1.930489,1.780525
7550,15398943,815,7667.8888,0.009237,2.082013,1.780522
7551,15400991,815,7667.8888,0.000754,1.249101,1.780532
7552,15403039,815,7667.8888,-0.000277,2.100683,1.780419
7553,15405087,815,7667.8888,-0.000921,1.001695,1.780199
7554,15407135,815,7667.8888,-0.002064,1.388525,1.780205
7555,15409183,816,7586.5246,0.006681,1.354887,1.779838
7556,15411231,816,7586.5246,-0.000717,1.308191,1.779671
7557,15413279,816,7586.5246,-0.004696,1.011161,1.779670
7558,15415327,816,7586.5246,-0.005579,1.395310,1.779736
7559,15417375,816,7586.5246,-0.001111,1.575595,1.779958
7560,15419423,816,7586.5246,-0.004083,1.460630,1.779918
7561,15421471,816,7586.5246,-0.000346,2.184283,1.780099
7562,15423519,816,7586.5246,0.001131,1.790926,1.779836
7563,15425567,816,7586.5246,0.001408,0.846420,1.779435
7564,15427615,817,7513.3519,0.009386,1.184930,1.779452
7565,15429663,817,7513.3519,-0.002018,1.435588,1.779404
7566,15431711,817,7513.3519,0.000877,1.635702,1.779882
7567,15433759,817,7513.3519,0.009625,0.839942,1.780293
7568,15435807,817,7513.3519,-0.001722,1.300412,1.780596
7569,15437855,817,7513.3519,-0.002096,1.545073,1.780460
7570,15439903,817,7513.3519,0.000919,1.300803,1.780913
7571,15441951,817,7513.3519,0.001493,1.359399,1.781064
7572,15443999,817,7513.3519,0.002752,1.460256,1.780590
7573,15446047,817,7513.3519,0.005545,1.043787,1.780530
7574,15448095,818,7450.7758,-0.000601,1.313342,1.780619
7575,15450143,818,7450.7758,-0.002584,1.046080,1.780951
7576,15452191,818,7450.7758,0.001855,1.399747,1.781292
7577,15454239,818,7450.7758,-0.000451,1.629933,1.781282
7578,15456287,818,7450.7758,-0.001273,1.276192,1.780900
7579,15458335,818,7450.7758,-0.001246,1.615176,1.780229
7580,15460383,818,7450.7758,0.000327,1.197286,1.779801
7581,15462431,818,7450.7758,-0.002451,1.481045,1.780194
7582,15464479,818,7450.7758,0.000904,0.835472,1.780434
7583,15466527,819,7368.5152,-0.002282,1.069303,1.780245
7584,15468575,819,7368.5152,0.001082,1.666780,1.781003
7585,15470623,819,7368.5152,-0.004074,2.294111,1.781665
7586,15472671,819,7368.5152,0.003439,1.158920,1.781635
7587,15474719,819,7368.5152,-0.004304,1.531637,1.780912
7588,15476767,819,7368.5152,-0.002519,1.728514,1.779992
7589,15478815,819,7368.5152,-0.000598,1.577745,1.780345
7590,15480863,819,7368.5152,-0.000900,1.631490,1.780869
7591,15482911,819,7368.5152,-0.000667,1.506950,1.780910
7592,15484959,820,7292.0732,-0.001992,2.424111,1.780484
7593,15487007,820,7292.0732,0.002565,1.104144,1.780571
7594,15489055,820,7292.0732,-0.001534,1.632050,1.780771
7595,15491103,820,7292.0732,0.002721,1.036932,1.780854
7596,15493151,820,7292.0732,-0.003035,2.606533,1.781099
7597,15495199,820,7292.0732,-0.000564,1.156189,1.781463
7598,15497247,820,7292.0732,0.000131,1.115223,1.781417
7599,15499295,820,7292.0732,0.001006,0.970137,1.781150
7600,15501343,820,7292.0732,-0.002604,1.453856,1.781091
7601,15503391,821,7217.3383,-0.000031,1.398754,1.781744
7602,15505439,821,7217.3383,0.003679,1.280724,1.781946
7603,15507487,821,7217.3383,-0.003297,0.944423,1.782821
7604,15509535,821,7217.3383,-0.005596,1.718904,1.784093
7605,15511583,821,7217.3383,-0.002666,1.184719,1.783942
7606,15513631,821,7217.3383,0.003413,1.419569,1.782892
7607,15515679,821,7217.3383,-0.002192,1.542639,1.782508
7608,15517727,821,7217.3383,-0.004310,1.824288,1.782239
7609,15519775,821,7217.3383,-0.002392,1.422760,1.782744
7610,15521823,822,7143.2212,0.004457,1.121248,1.782840
7611,15523871,822,7143.2212,-0.000823,1.545869,1.783228
7612,15525919,822,7143.2212,0.008677,0.821654,1.783382
7613,15527967,822,7143.2212,0.003186,0.722765,1.783091
7614,15530015,822,7143.2212,0.000684,0.684263,1.782386
7615,15532063,822,7143.2212,-0.001082,1.175491,1.781184
7616,15534111,822,7143.2212,0.003146,1.030707,1.780577
7617,15536159,822,7143.2212,-0.002276,1.445634,1.780022
7618,15538207,822,7143.2212,-0.001048,1.233127,1.778902
7619,15540255,822,7143.2212,-0.001696,1.315579,1.778878
7620,15542303,823,7053.6086,-0.000355,1.031093,1.779197
7621,15544351,823,7053.6086,0.005694,1.361338,1.779954
7622,15546399,823,7053.6086,0.002269,1.325990,1.779828
7623,15548447,823,7053.6086,-0.001157,1.432965,1.779505
7624,15550495,823,7053.6086,-0.002483,1.513955,1.778554
7625,15552543,823,7053.6086,0.005281,1.553324,1.777832
7626,15554591,823,7053.6086,0.000141,1.321848,1.777529
7627,15556639,823,7053.6086,0.001269,0.999075,1.777430
7628,15558687,823,7053.6086,0.001704,1.250354,1.777967
7629,15560735,824,6964.8284,-0.000117,1.175622,1.777686
7630,15562783,824,6964.8284,0.000119,0.939733,1.777473
7631,15564831,824,6964.8284,-0.001365,1.178542,1.777684
7632,15566879,824,6964.8284,0.000279,1.639527,1.777847
7633,15568927,824,6964.8284,-0.000522,0.846936,1.777151
7634,15570975,824,6964.8284,0.001873,1.517784,1.776310
7635,15573023,824,6964.8284,-0.001065,1.737959,1.776301
7636,15575071,824,6964.8284,-0.001446,1.264938,1.776821
7637,15577119,824,6964.8284,0.000203,1.413654,1.777236
7638,15579167,825,6860.0331,-0.003119,1.272677,1.777477
7639,15581215,825,6860.0331,0.001859,1.077513,1.777084
7640,15583263,825,6860.0331,-0.000820,1.906291,1.776295
7641,15585311,825,6860.0331,0.000366,0.987085,1.776363
7642,15587359,825,6860.0331,0.004302,1.185661,1.776503
7643,15589407,825,6860.0331,0.002579,0.919445,1.776706
7644,15591455,825,6860.0331,-0.004695,0.704854,1.776622
7645,15593503,825,6860.0331,-0.001374,1.321911,1.775979
7646,15595551,825,6860.0331,-0.000316,0.985763,1.775721
7647,15597599,826,6777.6910,-0.001575,1.773501,1.775247
7648,15599647,826,6777.6910,0.001675,1.391880,1.774877
7649,15601695,826,6777.6910,-0.000013,1.078632,1.774902
7650,15603743,826,6777.6910,0.000692,1.417872,1.775108
7651,15605791,826,6777.6910,-0.002674,1.182969,1.775295
7652,15607839,826,6777.6910,0.006096,1.473321,1.775015
7653,15609887,826,6777.6910,0.001078,1.443953,1.775042
7654,15611935,826,6777.6910,0.001755,1.727057,1.775128
7655,15613983,826,6777.6910,-0.002097,1.302907,1.775068
7656,15616031,827,6704.3628,-0.000051,1.524333,1.775042
7657,15618079,827,6704.3628,0.005502,1.224476,1.775540
7658,15620127,827,6704.3628,0.006544,1.428733,1.775774
7659,15622175,827,6704.3628,-0.000710,0.885993,1.775633
7660,15624223,827,6704.3628,-0.001648,1.627007,1.775049
7661,15626271,827,6704.3628,-0.000633,1.169785,1.774431
7662,15628319,827,6704.3628,-0.002217,1.175488,1.775198
7663,15630367,827,6704.3628,-0.000935,1.027726,1.777245
7664,15632415,827,6704.3628,0.002783,1.331745,1.777290
7665,15634463,827,6704.3628,-0.001613,1.937960,1.777402
7666,15636511,828,6601.8899,0.000183,1.799963,1.778667
7667,15638559,828,6601.8899,-0.000939,1.175380,1.778773
7668,15640607,828,6601.8899,0.000204,1.411150,1.779109
7669,15642655,828,6601.8899,-0.003673,1.588357,1.779646
7670,15644703,828,6601.8899,-0.001324,1.229344,1.779080
7671,15646751,828,6601.8899,0.000424,1.783714,1.778649
7672,15648799,828,6601.8899,0.001830,0.758625,1.778712
7673,15650847,828,6601.8899,-0.001690,1.320615,1.779099
7674,15652895,828,6601.8899,0.001273,2.286314,1.779671
7675,15654943,829,6535.5836,0.001990,1.922502,1.780115
7676,15656991,829,6535.5836,0.000255,1.185480,1.780620
7677,15659039,829,6535.5836,0.000729,2.914413,1.780708
7678,15661087,829,6535.5836,-0.002612,1.871989,1.780989
7679,15663135,829,6535.5836,0.003834,1.907954,1.781895
7680,15665183,829,6535.5836,-0.002984,2.883177,1.782732
7681,15667231,829,6535.5836,-0.000404,1.274805,1.782515
7682,15669279,829,6535.5836,-0.000408,1.510399,1.782464
7683,15671327,829,6535.5836,-0.002144,2.208936,1.782234
7684,15673375,830,6418.3013,0.001916,1.993207,1.782048
7685,15675423,830,6418.3013,-0.001496,2.297685,1.782479
7686,15677471,830,6418.3013,0.001007,1.226788,1.782431
7687,15679519,830,6418.3013,0.004268,1.697304,1.782188
7688,15681567,830,6418.3013,-0.002923,1.796139,1.782513
7689,15683615,830,6418.3013,-0.001708,1.991010,1.782454
7690,15685663,830,6418.3013,0.002313,2.515242,1.781734
7691,15687711,830,6418.3013,0.000522,1.124274,1.781771
7692,15689759,830,6418.3013,0.000338,1.861344,1.782617
7693,15691807,831,6306.2022,-0.003264,1.676721,1.782772
7694,15693855,831,6306.2022,-0.001029,1.934415,1.782777
7695,15695903,831,6306.2022,0.006607,3.013744,1.782714
7696,15697951,831,6306.2022,0.000605,1.682615,1.782932
7697,15699999,831,6306.2022,0.004359,2.230478,1.783077
7698,15702047,831,6306.2022,0.000245,1.463331,1.783114
7699,15704095,831,6306.2022,0.001481,1.238446,1.783677
7700,15706143,831,6306.2022,-0.001152,1.715168,1.783720
7701,15708191,831,6306.2022,0.001400,2.434197,1.783567
7702,15710239,831,6306.2022,0.000779,1.344185,1.783568
7703,15712287,832,6219.3178,0.002715,1.965904,1.783874
7704,15714335,832,6219.3178,0.002747,1.745925,1.784179
7705,15716383,832,6219.3178,0.000532,1.221470,1.784322
7706,15718431,832,6219.3178,0.002984,1.820006,1.784457
7707,15720479,832,6219.3178,-0.002703,1.693525,1.784779
7708,15722527,832,6219.3178,-0.001197,1.785620,1.785746
7709,15724575,832,6219.3178,-0.001274,1.683721,1.785590
7710,15726623,832,6219.3178,-0.000354,1.492762,1.785588
7711,15728671,832,6219.3178,-0.003116,1.552934,1.784492
7712,15730719,833,6125.4526,-0.000919,2.013344,1.783495
7713,15732767,833,6125.4526,0.002263,1.515368,1.783245
7714,15734815,833,6125.4526,0.002323,2.159185,1.783538
7715,15736863,833,6125.4526,0.004168,1.368845,1.783621
7716,15738911,833,6125.4526,-0.000127,1.718628,1.783735
7717,15740959,833,6125.4526,-0.001721,1.869329,1.783585
7718,15743007,833,6125.4526,-0.003958,2.004332,1.783776
7719,15745055,833,6125.4526,-0.002134,2.172445,1.784023
7720,15747103,833,6125.4526,-0.000311,2.242221,1.784342
7721,15749151,834,6030.1851,-0.004029,1.548517,1.784219
7722,15751199,834,6030.1851,0.006157,1.349178,1.784221
7723,15753247,834,6030.1851,-0.000152,1.069535,1.784188
7724,15755295,834,6030.1851,0.001363,0.795052,1.784597
7725,15757343,834,6030.1851,-0.000282,1.778599,1.784886
7726,15759391,834,6030.1851,0.000311,2.220561,1.784771
7727,15761439,834,6030.1851,-0.001064,1.075905,1.784459
7728,15763487,834,6030.1851,0.007765,2.255196,1.784385
7729,15765535,834,6030.1851,0.000627,1.903696,1.784839
7730,15767583,835,5927.6715,0.000270,1.364581,1.785397
7731,15769631,835,5927.6715,-0.001465,1.662717,1.785599
7732,15771679,835,5927.6715,-0.000633,1.252390,1.785404
7733,15773727,835,5927.6715,0.000422,2.659937,1.784610
7734,15775775,835,5927.6715,-0.000248,1.679727,1.784681
