update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
17441,35655711,1887,11595.6936,-0.004174,1.257144,1.835454
17442,35657759,1887,11595.6936,-0.003092,0.621970,1.835795
17443,35659807,1887,11595.6936,-0.004887,0.984684,1.836140
17444,35661855,1888,11578.6919,-0.005001,1.284937,1.836368
17445,35663903,1888,11578.6919,-0.006028,1.035252,1.836940
17446,35665951,1888,11578.6919,-0.004231,1.820458,1.837204
17447,35667999,1888,11578.6919,-0.003716,0.804241,1.837065
17448,35670047,1888,11578.6919,-0.002722,1.041266,1.837254
17449,35672095,1888,11578.6919,0.002517,1.319469,1.837348
17450,35674143,1888,11578.6919,-0.003267,1.503956,1.837423
17451,35676191,1888,11578.6919,-0.002397,0.850604,1.837977
17452,35678239,1888,11578.6919,-0.002097,0.721854,1.837973
17453,35680287,1889,11584.8560,-0.004596,3.307316,1.837878
17454,35682335,1889,11584.8560,-0.004836,0.920028,1.837446
17455,35684383,1889,11584.8560,-0.003313,0.732998,1.836655
17456,35686431,1889,11584.8560,-0.002168,0.957412,1.836050
17457,35688479,1889,11584.8560,-0.002749,0.723591,1.835581
17458,35690527,1889,11584.8560,-0.003054,0.592593,1.835774
17459,35692575,1889,11584.8560,-0.003077,1.458845,1.835941
17460,35694623,1889,11584.8560,-0.002825,0.889970,1.836358
17461,35696671,1889,11584.8560,-0.004458,1.162177,1.836151
17462,35698719,1890,11593.5650,-0.002059,1.299537,1.836227
17463,35700767,1890,11593.5650,-0.003359,1.070335,1.835942
17464,35702815,1890,11593.5650,-0.003874,1.316655,1.836106
17465,35704863,1890,11593.5650,-0.005016,1.547005,1.836396
17466,35706911,1890,11593.5650,-0.004382,0.899536,1.836778
17467,35708959,1890,11593.5650,-0.003401,1.548113,1.837680
17468,35711007,1890,11593.5650,-0.005476,1.095644,1.837487
17469,35713055,1890,11593.5650,-0.004649,1.402643,1.837098
17470,35715103,1890,11593.5650,-0.004246,1.127263,1.836921
17471,35717151,1890,11593.5650,-0.003542,1.255340,1.837333
17472,35719199,1891,11587.1696,-0.003734,0.953037,1.837891
17473,35721247,1891,11587.1696,-0.002759,1.235355,1.837958
17474,35723295,1891,11587.1696,-0.003147,1.106428,1.838317
17475,35725343,1891,11587.1696,-0.005730,0.775656,1.838721
17476,35727391,1891,11587.1696,-0.003560,0.789219,1.838743
17477,35729439,1891,11587.1696,-0.002867,1.180528,1.838691
17478,35731487,1891,11587.1696,-0.001933,0.738843,1.838482
17479,35733535,1891,11587.1696,-0.002054,1.101509,1.838225
17480,35735583,1891,11587.1696,-0.002181,1.194913,1.838129
17481,35737631,1892,11600.1189,-0.003163,0.909298,1.837693
17482,35739679,1892,11600.1189,-0.000597,0.569275,1.837130
17483,35741727,1892,11600.1189,-0.001731,0.682135,1.837026
17484,35743775,1892,11600.1189,-0.004108,1.461425,1.837134
17485,35745823,1892,11600.1189,-0.001876,0.883803,1.837063
17486,35747871,1892,11600.1189,-0.004762,0.885443,1.836987
17487,35749919,1892,11600.1189,-0.003878,1.574515,1.837590
17488,35751967,1892,11600.1189,-0.003234,1.092988,1.838199
17489,35754015,1892,11600.1189,-0.003182,1.189298,1.837915
17490,35756063,1893,11591.2986,-0.003777,1.136885,1.837365
17491,35758111,1893,11591.2986,-0.007333,1.290974,1.837708
17492,35760159,1893,11591.2986,-0.003437,1.406132,1.838259
17493,35762207,1893,11591.2986,-0.002764,0.988082,1.838526
17494,35764255,1893,11591.2986,-0.003533,1.623249,1.837925
17495,35766303,1893,11591.2986,-0.003538,0.829807,1.836996
17496,35768351,1893,11591.2986,-0.003225,0.992234,1.836669
17497,35770399,1893,11591.2986,-0.001875,1.203496,1.837093
17498,35772447,1893,11591.2986,-0.006400,1.030801,1.837546
17499,35774495,1894,11578.3863,-0.003350,0.937676,1.837768
17500,35776543,1894,11578.3863,-0.003338,0.675512,1.838688
17501,35778591,1894,11578.3863,-0.004665,1.084101,1.838412
17502,35780639,1894,11578.3863,-0.002782,0.793581,1.837719
17503,35782687,1894,11578.3863,-0.002618,0.758046,1.837369
17504,35784735,1894,11578.3863,-0.003435,0.969128,1.837609
17505,35786783,1894,11578.3863,-0.003742,1.017046,1.839202
17506,35788831,1894,11578.3863,-0.002192,1.301155,1.840366
17507,35790879,1894,11578.3863,-0.004052,1.314967,1.839834
17508,35792927,1895,11565.8700,-0.004716,0.866780,1.838699
17509,35794975,1895,11565.8700,-0.002581,1.040979,1.838609
17510,35797023,1895,11565.8700,-0.003906,0.892091,1.838781
17511,35799071,1895,11565.8700,-0.002722,1.694292,1.839057
17512,35801119,1895,11565.8700,-0.003213,1.454043,1.839891
17513,35803167,1895,11565.8700,-0.001880,1.018338,1.840269
17514,35805215,1895,11565.8700,-0.003262,0.735520,1.840516
17515,35807263,1895,11565.8700,-0.002097,1.205988,1.840530
17516,35809311,1895,11565.8700,-0.005135,1.094393,1.840367
17517,35811359,1895,11565.8700,-0.004979,0.473642,1.839322
17518,35813407,1896,11542.3789,-0.004312,1.307137,1.838353
17519,35815455,1896,11542.3789,-0.005093,0.762625,1.838241
17520,35817503,1896,11542.3789,-0.002763,1.175847,1.837332
17521,35819551,1896,11542.3789,-0.003738,1.324994,1.836912
17522,35821599,1896,11542.3789,-0.002984,1.248008,1.836818
17523,35823647,1896,11542.3789,-0.002206,1.238773,1.837270
17524,35825695,1896,11542.3789,-0.003364,1.407823,1.836937
17525,35827743,1896,11542.3789,-0.002281,0.833718,1.836718
17526,35829791,1896,11542.3789,-0.003421,0.879408,1.836768
17527,35831839,1897,11532.0108,-0.006517,1.388924,1.836804
17528,35833887,1897,11532.0108,-0.004371,0.669644,1.837728
17529,35835935,1897,11532.0108,-0.003001,1.039265,1.838722
17530,35837983,1897,11532.0108,-0.004379,1.151013,1.838192
17531,35840031,1897,11532.0108,-0.003075,1.003499,1.837695
17532,35842079,1897,11532.0108,-0.001000,0.951638,1.837918
17533,35844127,1897,11532.0108,-0.003301,1.728926,1.838069
17534,35846175,1897,11532.0108,-0.003248,0.759865,1.838463
17535,35848223,1897,11532.0108,-0.005091,1.371593,1.839222
17536,35850271,1898,11517.3114,-0.003255,0.990464,1.839979
17537,35852319,1898,11517.3114,-0.000982,0.761267,1.839352
17538,35854367,1898,11517.3114,-0.004211,0.992980,1.839222
17539,35856415,1898,11517.3114,-0.003225,1.303618,1.838998
17540,35858463,1898,11517.3114,-0.002455,1.073223,1.838427
17541,35860511,1898,11517.3114,-0.003488,0.959445,1.837954
17542,35862559,1898,11517.3114,-0.005045,1.349471,1.838055
17543,35864607,1898,11517.3114,-0.004710,0.802458,1.837455
17544,35866655,1898,11517.3114,-0.003731,0.979110,1.837182
17545,35868703,1899,11506.7448,-0.000594,1.072229,1.837404
17546,35870751,1899,11506.7448,-0.002114,1.080864,1.836917
17547,35872799,1899,11506.7448,-0.004327,0.796758,1.835838
17548,35874847,1899,11506.7448,-0.002517,1.033950,1.835729
17549,35876895,1899,11506.7448,-0.003012,0.739369,1.835362
17550,35878943,1899,11506.7448,-0.002541,0.684460,1.835671
17551,35880991,1899,11506.7448,-0.003391,0.748849,1.836121
17552,35883039,1899,11506.7448,-0.004381,0.968827,1.836406
17553,35885087,1899,11506.7448,-0.001934,0.973445,1.836234
17554,35887135,1900,11505.1329,-0.000404,1.416255,1.836385
17555,35889183,1900,11505.1329,-0.002283,0.869396,1.836107
17556,35891231,1900,11505.1329,-0.001775,1.753807,1.835795
17557,35893279,1900,11505.1329,-0.004203,0.824897,1.835233
17558,35895327,1900,11505.1329,-0.006610,1.243858,1.834752
17559,35897375,1900,11505.1329,-0.002679,1.012093,1.834753
17560,35899423,1900,11505.1329,-0.004029,0.841791,1.834479
17561,35901471,1900,11505.1329,-0.004651,0.973867,1.834226
17562,35903519,1900,11505.1329,-0.004183,0.863194,1.833953
17563,35905567,1900,11505.1329,-0.001758,0.933843,1.834516
17564,35907615,1901,11505.1176,-0.006564,1.030653,1.835224
17565,35909663,1901,11505.1176,-0.003198,1.503828,1.836491
17566,35911711,1901,11505.1176,-0.001438,0.907921,1.836524
17567,35913759,1901,11505.1176,-0.004504,0.943115,1.835379
17568,35915807,1901,11505.1176,-0.003807,1.118623,1.834962
17569,35917855,1901,11505.1176,-0.002342,1.396763,1.834717
17570,35919903,1901,11505.1176,-0.002618,0.862153,1.834419
17571,35921951,1901,11505.1176,-0.002775,0.656709,1.833582
17572,35923999,1901,11505.1176,-0.004289,1.183890,1.833045
17573,35926047,1902,11479.6975,-0.002819,0.939356,1.831756
17574,35928095,1902,11479.6975,-0.004818,1.183996,1.830849
17575,35930143,1902,11479.6975,-0.002964,1.179640,1.830461
17576,35932191,1902,11479.6975,-0.004103,1.380612,1.829199
17577,35934239,1902,11479.6975,-0.003353,1.091022,1.828776
17578,35936287,1902,11479.6975,-0.004191,0.550878,1.829775
17579,35938335,1902,11479.6975,-0.000731,0.802401,1.830399
17580,35940383,1902,11479.6975,-0.003120,1.097174,1.830236
17581,35942431,1902,11479.6975,-0.002005,1.034240,1.829554
17582,35944479,1903,11471.2494,-0.001230,1.029407,1.828208
17583,35946527,1903,11471.2494,-0.003935,1.695433,1.828369
17584,35948575,1903,11471.2494,-0.004428,0.889168,1.828617
17585,35950623,1903,11471.2494,-0.003522,0.892644,1.829438
17586,35952671,1903,11471.2494,-0.002388,0.779550,1.829813
17587,35954719,1903,11471.2494,-0.002453,1.151964,1.829153
17588,35956767,1903,11471.2494,-0.003183,1.046821,1.828947
17589,35958815,1903,11471.2494,-0.003660,0.932671,1.829277
17590,35960863,1903,11471.2494,-0.003046,1.056216,1.829294
17591,35962911,1904,11471.2641,-0.003280,1.370637,1.828726
17592,35964959,1904,11471.2641,-0.004626,1.331885,1.828801
17593,35967007,1904,11471.2641,-0.004538,1.020730,1.828577
17594,35969055,1904,11471.2641,-0.003711,1.322758,1.827604
17595,35971103,1904,11471.2641,-0.003292,1.881163,1.827236
17596,35973151,1904,11471.2641,-0.004027,0.574325,1.827665
17597,35975199,1904,11471.2641,-0.004925,1.005244,1.827984
17598,35977247,1904,11471.2641,-0.004504,0.983480,1.827878
17599,35979295,1904,11471.2641,-0.003746,0.985790,1.828001
17600,35981343,1904,11471.2641,-0.002833,1.023538,1.828351
17601,35983391,1905,11462.8169,-0.000769,0.949748,1.828076
17602,35985439,1905,11462.8169,-0.002906,1.074298,1.827768
17603,35987487,1905,11462.8169,-0.002649,1.385455,1.827519
17604,35989535,1905,11462.8169,-0.003082,0.846559,1.826912
17605,35991583,1905,11462.8169,-0.003158,1.091307,1.825885
17606,35993631,1905,11462.8169,-0.007654,0.815882,1.825606
17607,35995679,1905,11462.8169,-0.002610,1.430343,1.825584
17608,35997727,1905,11462.8169,-0.002998,1.052578,1.825866
17609,35999775,1905,11462.8169,-0.004147,1.274342,1.826307
17610,36001823,1906,11458.2620,0.000151,1.073129,1.826270
17611,36003871,1906,11458.2620,-0.003255,1.717293,1.826333
17612,36005919,1906,11458.2620,-0.003170,0.519518,1.827527
17613,36007967,1906,11458.2620,-0.003688,0.835679,1.827443
17614,36010015,1906,11458.2620,-0.004673,1.031977,1.828011
17615,36012063,1906,11458.2620,-0.003856,1.133788,1.828757
17616,36014111,1906,11458.2620,-0.004594,1.029939,1.828767
17617,36016159,1906,11458.2620,-0.002149,0.789879,1.829179
17618,36018207,1906,11458.2620,-0.006074,1.249414,1.830413
17619,36020255,1907,11443.2442,-0.003877,1.262462,1.830469
17620,36022303,1907,11443.2442,-0.003518,0.816035,1.830038
17621,36024351,1907,11443.2442,-0.005518,0.689958,1.830400
17622,36026399,1907,11443.2442,-0.004051,0.931459,1.830530
17623,36028447,1907,11443.2442,-0.002735,1.579131,1.830935
17624,36030495,1907,11443.2442,-0.005034,0.886376,1.831474
17625,36032543,1907,11443.2442,-0.005671,0.790329,1.831410
17626,36034591,1907,11443.2442,-0.004337,1.101523,1.830876
17627,36036639,1907,11443.2442,-0.004484,0.904602,1.830337
17628,36038687,1908,11432.7400,-0.005702,1.033838,1.829760
17629,36040735,1908,11432.7400,-0.004705,1.015964,1.828485
17630,36042783,1908,11432.7400,-0.006331,0.809965,1.827130
17631,36044831,1908,11432.7400,-0.004578,1.648203,1.826228
17632,36046879,1908,11432.7400,-0.003217,0.896311,1.826016
17633,36048927,1908,11432.7400,-0.003697,0.663913,1.825067
17634,36050975,1908,11432.7400,-0.004414,0.548056,1.823849
17635,36053023,1908,11432.7400,-0.002501,1.116914,1.823795
17636,36055071,1908,11432.7400,-0.004045,1.056508,1.824158
17637,36057119,1909,11413.4271,-0.003000,0.861619,1.823800
17638,36059167,1909,11413.4271,-0.002968,1.198970,1.823662
17639,36061215,1909,11413.4271,-0.000125,1.003149,1.823314
17640,36063263,1909,11413.4271,-0.004970,0.871082,1.822191
17641,36065311,1909,11413.4271,-0.005645,0.782364,1.821841
17642,36067359,1909,11413.4271,-0.002270,1.376839,1.822233
17643,36069407,1909,11413.4271,-0.003098,0.984099,1.822572
17644,36071455,1909,11413.4271,-0.004751,1.417638,1.823051
17645,36073503,1909,11413.4271,-0.004050,0.606652,1.823147
17646,36075551,1909,11413.4271,-0.001594,0.633036,1.822393
17647,36077599,1910,11396.4151,-0.002201,1.564471,1.821559
17648,36079647,1910,11396.4151,-0.005909,1.619641,1.821366
17649,36081695,1910,11396.4151,-0.004658,1.083730,1.821013
17650,36083743,1910,11396.4151,-0.006360,0.702881,1.821345
17651,36085791,1910,11396.4151,-0.003036,0.837446,1.820780
17652,36087839,1910,11396.4151,-0.003161,1.075267,1.819364
17653,36089887,1910,11396.4151,-0.002094,1.146890,1.818599
17654,36091935,1910,11396.4151,-0.003342,1.258749,1.818447
17655,36093983,1910,11396.4151,-0.005242,0.912739,1.818466
17656,36096031,1911,11398.2830,-0.002400,0.969855,1.818671
17657,36098079,1911,11398.2830,-0.002807,0.998912,1.818953
17658,36100127,1911,11398.2830,-0.000868,1.021513,1.819329
17659,36102175,1911,11398.2830,-0.004761,1.630897,1.819779
17660,36104223,1911,11398.2830,-0.004176,0.600059,1.820050
17661,36106271,1911,11398.2830,-0.003369,0.869347,1.819888
17662,36108319,1911,11398.2830,-0.005941,0.891555,1.819599
17663,36110367,1911,11398.2830,-0.003941,1.011623,1.819485
17664,36112415,1911,11398.2830,-0.006048,1.042984,1.819676
17665,36114463,1912,11390.0560,-0.002451,1.054935,1.819462
17666,36116511,1912,11390.0560,-0.001154,1.626457,1.818519
17667,36118559,1912,11390.0560,-0.002923,0.900476,1.818134
17668,36120607,1912,11390.0560,-0.006114,0.983671,1.817795
17669,36122655,1912,11390.0560,-0.001856,0.688898,1.817702
17670,36124703,1912,11390.0560,-0.005461,0.985983,1.817702
17671,36126751,1912,11390.0560,-0.002125,0.794445,1.817374
17672,36128799,1912,11390.0560,-0.003766,0.947805,1.816169
17673,36130847,1912,11390.0560,-0.004302,0.896803,1.814924
17674,36132895,1913,11376.8008,-0.004775,0.953139,1.814075
17675,36134943,1913,11376.8008,-0.002387,0.845505,1.813985
17676,36136991,1913,11376.8008,-0.001944,1.103022,1.813660
17677,36139039,1913,11376.8008,-0.004046,0.796440,1.813041
17678,36141087,1913,11376.8008,-0.002904,0.646128,1.812838
17679,36143135,1913,11376.8008,-0.000869,0.918677,1.812361
17680,36145183,1913,11376.8008,-0.004712,1.163832,1.811764
17681,36147231,1913,11376.8008,-0.004081,0.951196,1.811456
17682,36149279,1913,11376.8008,-0.006274,0.793948,1.810721
17683,36151327,1913,11376.8008,-0.002467,1.317372,1.810193
17684,36153375,1914,11369.8476,-0.002174,0.932480,1.809454
17685,36155423,1914,11369.8476,-0.002668,0.714447,1.808946
17686,36157471,1914,11369.8476,-0.003873,0.672715,1.809319
17687,36159519,1914,11369.8476,-0.001076,0.912271,1.808969
17688,36161567,1914,11369.8476,-0.004415,1.006963,1.807659
17689,36163615,1914,11369.8476,-0.003745,0.808283,1.805406
17690,36165663,1914,11369.8476,-0.002752,0.645845,1.804820
17691,36167711,1914,11369.8476,-0.003502,0.625909,1.805508
17692,36169759,1914,11369.8476,-0.001179,0.821065,1.805411
17693,36171807,1915,11359.1673,-0.001194,0.719082,1.805353
17694,36173855,1915,11359.1673,-0.005618,0.760505,1.805570
17695,36175903,1915,11359.1673,-0.002443,0.753959,1.805669
17696,36177951,1915,11359.1673,-0.003921,0.647646,1.805936
17697,36179999,1915,11359.1673,-0.003013,0.767088,1.806161
17698,36182047,1915,11359.1673,-0.003506,0.851893,1.805772
17699,36184095,1915,11359.1673,-0.005556,1.012704,1.805508
17700,36186143,1915,11359.1673,-0.002005,0.782179,1.805637
17701,36188191,1915,11359.1673,-0.003415,0.898419,1.805895
17702,36190239,1916,11344.4050,-0.004172,0.861371,1.806680
17703,36192287,1916,11344.4050,-0.002180,1.219661,1.807114
17704,36194335,1916,11344.4050,-0.000871,1.942956,1.807178
17705,36196383,1916,11344.4050,-0.002234,0.960066,1.807444
17706,36198431,1916,11344.4050,-0.002821,1.172684,1.807237
17707,36200479,1916,11344.4050,-0.002779,0.977799,1.807006
17708,36202527,1916,11344.4050,-0.004668,1.052288,1.806606
17709,36204575,1916,11344.4050,-0.003115,1.227531,1.806812
17710,36206623,1916,11344.4050,-0.001667,0.845401,1.807023
17711,36208671,1917,11346.2378,-0.003200,1.259457,1.807387
17712,36210719,1917,11346.2378,-0.004346,1.433223,1.806836
17713,36212767,1917,11346.2378,-0.004214,1.035992,1.807169
17714,36214815,1917,11346.2378,-0.001328,0.607112,1.807625
17715,36216863,1917,11346.2378,-0.004825,0.772649,1.808288
17716,36218911,1917,11346.2378,-0.002340,1.102117,1.808524
17717,36220959,1917,11346.2378,-0.003429,0.834448,1.809287
17718,36223007,1917,11346.2378,-0.003319,0.664480,1.809292
17719,36225055,1917,11346.2378,-0.003034,0.966109,1.808888
17720,36227103,1918,11335.8013,-0.004139,0.711158,1.808509
17721,36229151,1918,11335.8013,-0.002205,0.722252,1.808855
17722,36231199,1918,11335.8013,-0.004528,0.992321,1.809002
17723,36233247,1918,11335.8013,-0.002592,0.852995,1.809726
17724,36235295,1918,11335.8013,-0.000591,0.766539,1.810232
17725,36237343,1918,11335.8013,-0.005406,0.900573,1.810492
17726,36239391,1918,11335.8013,-0.004314,1.234278,1.810632
17727,36241439,1918,11335.8013,-0.005280,1.059258,1.810006
17728,36243487,1918,11335.8013,-0.004542,1.552037,1.809219
17729,36245535,1918,11335.8013,-0.002942,0.977241,1.809348
17730,36247583,1919,11336.0847,-0.002741,0.998509,1.809384
17731,36249631,1919,11336.0847,-0.001866,0.545658,1.809509
17732,36251679,1919,11336.0847,-0.004606,0.474499,1.809716
17733,36253727,1919,11336.0847,-0.000987,0.992909,1.809798
17734,36255775,1919,11336.0847,-0.002748,1.127867,1.810233
17735,36257823,1919,11336.0847,-0.002594,0.870331,1.810480
17736,36259871,1919,11336.0847,-0.004253,1.417333,1.810573
17737,36261919,1919,11336.0847,-0.003787,0.848635,1.810757
17738,36263967,1919,11336.0847,-0.000582,1.147092,1.810590
17739,36266015,1920,11338.0795,-0.001824,2.514440,1.810913
17740,36268063,1920,11338.0795,-0.002125,1.313136,1.810950
17741,36270111,1920,11338.0795,-0.002281,1.093935,1.810378
17742,36272159,1920,11338.0795,-0.004051,0.785660,1.810206
17743,36274207,1920,11338.0795,-0.003137,0.678794,1.809784
17744,36276255,1920,11338.0795,-0.002379,1.037023,1.808769
17745,36278303,1920,11338.0795,-0.005615,0.650865,1.807899
17746,36280351,1920,11338.0795,-0.000472,0.904294,1.808503
17747,36282399,1920,11338.0795,-0.005932,1.073841,1.808436
17748,36284447,1921,11350.7871,-0.000901,1.023382,1.807837
17749,36286495,1921,11350.7871,-0.002981,0.876250,1.807369
17750,36288543,1921,11350.7871,-0.006968,1.259391,1.807710
17751,36290591,1921,11350.7871,-0.002882,1.329833,1.807849
17752,36292639,1921,11350.7871,-0.004537,1.243750,1.807696
17753,36294687,1921,11350.7871,-0.003284,1.031636,1.807586
17754,36296735,1921,11350.7871,-0.002894,1.064942,1.807408
17755,36298783,1921,11350.7871,-0.003781,0.971813,1.807206
17756,36300831,1921,11350.7871,-0.002234,0.420923,1.806777
17757,36302879,1922,11348.6224,-0.003423,1.141717,1.806005
17758,36304927,1922,11348.6224,-0.002881,0.969492,1.805398
17759,36306975,1922,11348.6224,-0.002192,0.784157,1.805893
17760,36309023,1922,11348.6224,-0.002744,0.726247,1.805340
17761,36311071,1922,11348.6224,-0.005019,1.076315,1.804475
17762,36313119,1922,11348.6224,-0.001376,0.704027,1.803835
17763,36315167,1922,11348.6224,-0.003936,0.841661,1.803622
17764,36317215,1922,11348.6224,-0.003486,0.754968,1.803257
17765,36319263,1922,11348.6224,-0.002674,0.785779,1.803238
17766,36321311,1923,11340.1944,-0.004950,1.005373,1.803407
17767,36323359,1923,11340.1944,-0.006054,0.905424,1.803762
17768,36325407,1923,11340.1944,-0.004701,1.093885,1.803478
17769,36327455,1923,11340.1944,-0.005033,0.980687,1.802833
17770,36329503,1923,11340.1944,-0.004622,0.717701,1.803452
17771,36331551,1923,11340.1944,-0.002470,0.840177,1.804401
17772,36333599,1923,11340.1944,-0.002601,1.095637,1.804639
17773,36335647,1923,11340.1944,-0.006644,0.563467,1.804227
17774,36337695,1923,11340.1944,-0.002131,0.778843,1.804607
17775,36339743,1923,11340.1944,-0.002554,0.991183,1.804524
17776,36341791,1924,11331.5891,-0.000304,0.870025,1.803996
17777,36343839,1924,11331.5891,-0.003241,1.651454,1.804061
17778,36345887,1924,11331.5891,-0.001479,1.771168,1.803803
17779,36347935,1924,11331.5891,-0.002017,1.463140,1.804289
17780,36349983,1924,11331.5891,-0.004394,1.062326,1.804805
17781,36352031,1924,11331.5891,-0.003205,0.848384,1.804742
17782,36354079,1924,11331.5891,-0.005345,1.338263,1.805022
17783,36356127,1924,11331.5891,-0.003494,0.899383,1.804651
17784,36358175,1924,11331.5891,-0.003594,0.817645,1.804548
17785,36360223,1925,11329.3833,-0.003102,1.082068,1.804364
17786,36362271,1925,11329.3833,-0.006915,0.931211,1.804402
17787,36364319,1925,11329.3833,-0.004551,1.042169,1.804485
17788,36366367,1925,11329.3833,-0.002208,0.825345,1.805378
17789,36368415,1925,11329.3833,-0.007352,0.978328,1.805589
17790,36370463,1925,11329.3833,-0.004240,1.394798,1.805630
17791,36372511,1925,11329.3833,-0.004185,0.939663,1.805730
17792,36374559,1925,11329.3833,-0.002346,0.716220,1.804689
17793,36376607,1925,11329.3833,-0.004133,0.805823,1.804213
17794,36378655,1926,11316.5371,-0.003638,1.303609,1.804712
17795,36380703,1926,11316.5371,-0.001753,0.952898,1.805407
17796,36382751,1926,11316.5371,-0.003546,0.949349,1.805602
17797,36384799,1926,11316.5371,-0.004601,0.776159,1.805398
17798,36386847,1926,11316.5371,-0.002837,1.014482,1.804575
17799,36388895,1926,11316.5371,0.001503,0.814255,1.803480
17800,36390943,1926,11316.5371,-0.004573,1.156853,1.803297
17801,36392991,1926,11316.5371,-0.003445,1.041655,1.803616
17802,36395039,1926,11316.5371,-0.000565,0.904801,1.803852
17803,36397087,1927,11307.8371,-0.005188,1.594767,1.803923
17804,36399135,1927,11307.8371,-0.001797,1.462543,1.804659
17805,36401183,1927,11307.8371,-0.004994,1.281507,1.805152
17806,36403231,1927,11307.8371,-0.003869,1.074185,1.805237
17807,36405279,1927,11307.8371,-0.002045,0.521408,1.805583
17808,36407327,1927,11307.8371,-0.002908,1.611084,1.805531
17809,36409375,1927,11307.8371,-0.004304,0.729859,1.805357
17810,36411423,1927,11307.8371,-0.006996,0.986350,1.805665
17811,36413471,1927,11307.8371,-0.004007,0.770339,1.805818
17812,36415519,1927,11307.8371,-0.004431,1.434580,1.806025
17813,36417567,1928,11316.0664,-0.004478,1.067347,1.806694
17814,36419615,1928,11316.0664,-0.002113,1.066671,1.806676
17815,36421663,1928,11316.0664,-0.004513,1.223325,1.806530
17816,36423711,1928,11316.0664,-0.003168,1.081442,1.806622
17817,36425759,1928,11316.0664,-0.003419,0.845016,1.806728
17818,36427807,1928,11316.0664,-0.002538,0.811471,1.807182
17819,36429855,1928,11316.0664,-0.003515,0.726701,1.808006
17820,36431903,1928,11316.0664,-0.002132,0.869535,1.807443
17821,36433951,1928,11316.0664,-0.002885,1.210041,1.807211
17822,36435999,1929,11318.6511,-0.002890,1.017443,1.807190
17823,36438047,1929,11318.6511,-0.004005,1.217435,1.807538
17824,36440095,1929,11318.6511,-0.005013,1.183034,1.807600
17825,36442143,1929,11318.6511,-0.000984,0.869688,1.807210
