update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
66662,136460319,7279,2842.8950,-0.002154,5.851351,1.956649
66663,136462367,7279,2842.8950,-0.002887,7.134594,1.956416
66664,136464415,7280,2842.9973,-0.004424,6.864655,1.956236
66665,136466463,7280,2842.9973,-0.000391,7.208193,1.956500
66666,136468511,7280,2842.9973,-0.002269,4.351502,1.956691
66667,136470559,7280,2842.9973,-0.002117,6.233838,1.956658
66668,136472607,7280,2842.9973,-0.002613,5.112828,1.956506
66669,136474655,7281,2832.9630,-0.004400,4.159663,1.956379
66670,136476703,7281,2832.9630,-0.002296,5.928542,1.956056
66671,136478751,7281,2832.9630,-0.001968,6.054586,1.955711
66672,136480799,7281,2832.9630,-0.003665,5.443795,1.955388
66673,136482847,7281,2832.9630,-0.002393,4.464453,1.955190
66674,136484895,7281,2832.9630,-0.002449,5.317724,1.954985
66675,136486943,7282,2823.5711,-0.002160,6.400699,1.955156
66676,136488991,7282,2823.5711,-0.001423,10.250954,1.955412
66677,136491039,7282,2823.5711,-0.003156,3.786390,1.955337
66678,136493087,7282,2823.5711,-0.002728,4.589465,1.955411
66679,136495135,7282,2823.5711,-0.003011,6.229817,1.955626
66680,136497183,7283,2765.2700,-0.000571,7.508989,1.955023
66681,136499231,7283,2765.2700,-0.001616,9.202673,1.954551
66682,136501279,7283,2765.2700,-0.001916,5.448143,1.954404
66683,136503327,7283,2765.2700,-0.003368,5.883217,1.954487
66684,136505375,7283,2765.2700,-0.003133,6.209003,1.954382
66685,136507423,7283,2765.2700,-0.003448,11.480543,1.954010
66686,136509471,7284,2737.9630,-0.003797,5.838524,1.953882
66687,136511519,7284,2737.9630,-0.000519,9.100663,1.954090
66688,136513567,7284,2737.9630,-0.002080,5.548099,1.954359
66689,136515615,7284,2737.9630,-0.001427,3.516542,1.954533
66690,136517663,7284,2737.9630,-0.002348,5.685200,1.954502
66691,136519711,7284,2737.9630,-0.001573,7.746512,1.954357
66692,136521759,7285,2718.0609,-0.002648,6.392544,1.953811
66693,136523807,7285,2718.0609,-0.002135,8.167163,1.953558
66694,136525855,7285,2718.0609,-0.003425,4.030960,1.953568
66695,136527903,7285,2718.0609,-0.003105,2.805706,1.953402
66696,136529951,7285,2718.0609,-0.001491,8.542429,1.953349
66697,136531999,7286,2696.3354,-0.003121,5.903441,1.953482
66698,136534047,7286,2696.3354,-0.002516,11.604948,1.953198
66699,136536095,7286,2696.3354,-0.001535,7.193711,1.952881
66700,136538143,7286,2696.3354,-0.002729,4.975636,1.952598
66701,136540191,7286,2696.3354,-0.003884,6.975308,1.952673
66702,136542239,7286,2696.3354,-0.003016,8.726236,1.952976
66703,136544287,7287,2661.1926,-0.003483,6.983770,1.953159
66704,136546335,7287,2661.1926,-0.000156,4.306651,1.953377
66705,136548383,7287,2661.1926,-0.001305,3.422845,1.953713
66706,136550431,7287,2661.1926,-0.002298,3.394896,1.953821
66707,136552479,7287,2661.1926,-0.002180,4.220002,1.954081
66708,136554527,7288,2589.7958,-0.001295,5.162801,1.954147
66709,136556575,7288,2589.7958,-0.001851,3.258125,1.953780
66710,136558623,7288,2589.7958,-0.001643,4.161338,1.953430
66711,136560671,7288,2589.7958,-0.004838,6.486446,1.953161
66712,136562719,7288,2589.7958,-0.000483,8.765251,1.953253
66713,136564767,7288,2589.7958,-0.001477,6.629623,1.953145
66714,136566815,7289,2571.8333,-0.003642,6.346286,1.953039
66715,136568863,7289,2571.8333,-0.002212,7.196471,1.952979
66716,136570911,7289,2571.8333,0.000059,2.721934,1.952951
66717,136572959,7289,2571.8333,-0.003261,6.684159,1.952582
66718,136575007,7289,2571.8333,-0.002210,3.149173,1.952198
66719,136577055,7290,2545.4044,-0.002049,7.986288,1.952396
66720,136579103,7290,2545.4044,-0.001817,5.098979,1.952507
66721,136581151,7290,2545.4044,-0.002191,6.061689,1.952625
66722,136583199,7290,2545.4044,-0.002276,3.824878,1.952875
66723,136585247,7290,2545.4044,-0.001608,2.959449,1.953230
66724,136587295,7290,2545.4044,-0.000110,5.876651,1.953410
66725,136589343,7291,2502.9727,-0.003470,6.077187,1.953557
66726,136591391,7291,2502.9727,-0.002904,5.517704,1.953559
66727,136593439,7291,2502.9727,-0.003570,5.173724,1.953263
66728,136595487,7291,2502.9727,-0.001933,5.072658,1.953151
66729,136597535,7291,2502.9727,-0.004544,6.438298,1.953072
66730,136599583,7292,2493.8754,-0.001036,6.105762,1.953199
66731,136601631,7292,2493.8754,-0.001346,6.189433,1.953177
66732,136603679,7292,2493.8754,-0.001467,4.173207,1.953201
66733,136605727,7292,2493.8754,-0.002609,3.157762,1.953356
66734,136607775,7292,2493.8754,-0.003059,8.108223,1.953779
66735,136609823,7292,2493.8754,-0.002715,2.560834,1.953811
66736,136611871,7293,2446.5080,-0.002948,8.724620,1.953616
66737,136613919,7293,2446.5080,-0.002381,5.250561,1.953614
66738,136615967,7293,2446.5080,-0.002809,6.438600,1.953755
66739,136618015,7293,2446.5080,-0.001799,2.225608,1.953744
66740,136620063,7293,2446.5080,-0.002793,3.485235,1.953756
66741,136622111,7293,2446.5080,-0.002728,3.844785,1.953451
66742,136624159,7294,2402.8805,-0.003501,5.296608,1.953252
66743,136626207,7294,2402.8805,-0.001344,6.268619,1.953184
66744,136628255,7294,2402.8805,-0.000358,4.082219,1.953127
66745,136630303,7294,2402.8805,-0.001918,3.703223,1.953037
66746,136632351,7294,2402.8805,-0.002399,5.301176,1.952971
66747,136634399,7295,2351.2145,-0.002402,9.639260,1.953052
66748,136636447,7295,2351.2145,-0.001281,6.854995,1.953172
66749,136638495,7295,2351.2145,-0.001976,3.930853,1.953033
66750,136640543,7295,2351.2145,-0.002745,4.580146,1.952798
66751,136642591,7295,2351.2145,-0.002014,8.437142,1.952579
66752,136644639,7295,2351.2145,-0.002476,5.815846,1.952469
66753,136646687,7296,2348.6362,-0.001005,4.821609,1.952025
66754,136648735,7296,2348.6362,-0.002201,8.612453,1.952126
66755,136650783,7296,2348.6362,-0.002759,4.923997,1.951929
66756,136652831,7296,2348.6362,-0.002059,5.511087,1.951646
66757,136654879,7296,2348.6362,-0.002994,4.260844,1.951350
66758,136656927,7297,2313.9520,-0.002722,5.822627,1.951071
66759,136658975,7297,2313.9520,-0.002806,5.230813,1.950919
66760,136661023,7297,2313.9520,-0.002888,1.586292,1.951003
66761,136663071,7297,2313.9520,-0.000907,6.607078,1.951043
66762,136665119,7297,2313.9520,-0.001621,5.357570,1.950895
66763,136667167,7297,2313.9520,-0.003442,6.790896,1.950672
66764,136669215,7298,2267.8947,-0.000689,5.330849,1.950472
66765,136671263,7298,2267.8947,-0.004989,5.812791,1.950831
66766,136673311,7298,2267.8947,-0.001973,2.757085,1.951208
66767,136675359,7298,2267.8947,-0.002386,5.059933,1.951565
66768,136677407,7298,2267.8947,-0.002878,6.025095,1.951730
66769,136679455,7299,2246.2411,-0.002403,6.271248,1.951619
66770,136681503,7299,2246.2411,-0.001053,4.544978,1.951648
66771,136683551,7299,2246.2411,-0.002640,6.219468,1.951806
66772,136685599,7299,2246.2411,-0.002657,5.344930,1.951832
66773,136687647,7299,2246.2411,-0.004692,9.945817,1.951955
66774,136689695,7299,2246.2411,-0.000704,3.688635,1.951769
66775,136691743,7300,2219.3255,-0.004239,8.831322,1.951620
66776,136693791,7300,2219.3255,-0.003410,3.362516,1.951375
66777,136695839,7300,2219.3255,-0.003641,6.602933,1.951067
66778,136697887,7300,2219.3255,-0.003065,7.251742,1.950948
66779,136699935,7300,2219.3255,-0.002665,4.438395,1.950880
66780,136701983,7301,2175.7524,-0.001615,7.520090,1.950733
66781,136704031,7301,2175.7524,-0.001356,4.996704,1.950408
66782,136706079,7301,2175.7524,-0.000597,2.759229,1.950295
66783,136708127,7301,2175.7524,-0.001650,1.965131,1.950192
66784,136710175,7301,2175.7524,0.000979,1.701511,1.949923
66785,136712223,7301,2175.7524,-0.003881,6.066519,1.949737
66786,136714271,7302,2074.0470,-0.001157,5.025053,1.949433
66787,136716319,7302,2074.0470,-0.000020,8.673200,1.949100
66788,136718367,7302,2074.0470,-0.003288,5.168933,1.948836
66789,136720415,7302,2074.0470,-0.000714,5.136292,1.948636
66790,136722463,7302,2074.0470,-0.000126,3.471967,1.948623
66791,136724511,7302,2074.0470,-0.001118,5.429026,1.948626
66792,136726559,7303,2071.6755,-0.000869,6.910804,1.948564
66793,136728607,7303,2071.6755,0.000150,3.931268,1.948302
66794,136730655,7303,2071.6755,-0.005845,7.522109,1.948106
66795,136732703,7303,2071.6755,-0.003054,8.019154,1.948047
66796,136734751,7303,2071.6755,-0.002251,4.553214,1.948396
66797,136736799,7304,2046.0019,-0.002437,5.028029,1.948581
66798,136738847,7304,2046.0019,-0.004428,5.454624,1.948419
66799,136740895,7304,2046.0019,-0.001906,3.799753,1.947931
66800,136742943,7304,2046.0019,-0.001684,3.974126,1.947441
66801,136744991,7304,2046.0019,-0.002059,7.739469,1.947155
66802,136747039,7304,2046.0019,-0.005359,6.723501,1.946887
66803,136749087,7305,2022.8698,-0.002549,11.014197,1.947056
66804,136751135,7305,2022.8698,-0.003360,6.587881,1.946960
66805,136753183,7305,2022.8698,-0.001028,6.174633,1.946663
66806,136755231,7305,2022.8698,-0.003563,8.461450,1.946317
66807,136757279,7305,2022.8698,-0.001432,5.901589,1.946023
66808,136759327,7306,1983.4029,0.000399,8.368535,1.945667
66809,136761375,7306,1983.4029,-0.005008,10.881916,1.945498
66810,136763423,7306,1983.4029,-0.003407,5.663434,1.945381
66811,136765471,7306,1983.4029,-0.002704,9.242381,1.945276
66812,136767519,7306,1983.4029,-0.002182,6.214188,1.945284
66813,136769567,7306,1983.4029,-0.001390,8.072406,1.945159
66814,136771615,7307,1965.6911,-0.002677,6.408176,1.945209
66815,136773663,7307,1965.6911,-0.002100,16.242609,1.945000
66816,136775711,7307,1965.6911,-0.003460,9.514263,1.945066
66817,136777759,7307,1965.6911,-0.001888,7.477646,1.945036
66818,136779807,7307,1965.6911,-0.001141,6.997746,1.944771
66819,136781855,7308,1955.0051,-0.002692,5.544287,1.944666
66820,136783903,7308,1955.0051,-0.002070,5.164889,1.944841
66821,136785951,7308,1955.0051,-0.003751,8.492261,1.944686
66822,136787999,7308,1955.0051,-0.001486,7.257370,1.944712
66823,136790047,7308,1955.0051,-0.003285,6.480203,1.944785
66824,136792095,7308,1955.0051,-0.000901,7.519745,1.944545
66825,136794143,7309,1931.2826,-0.001768,7.226280,1.944476
66826,136796191,7309,1931.2826,-0.003004,5.076206,1.944310
66827,136798239,7309,1931.2826,-0.000921,5.634933,1.944463
66828,136800287,7309,1931.2826,-0.002060,8.914034,1.944748
66829,136802335,7309,1931.2826,-0.003071,5.755628,1.944940
66830,136804383,7310,1900.2365,-0.000389,6.308470,1.944863
66831,136806431,7310,1900.2365,-0.002006,3.654407,1.944670
66832,136808479,7310,1900.2365,-0.003135,3.933747,1.944813
66833,136810527,7310,1900.2365,-0.002740,5.981946,1.944663
66834,136812575,7310,1900.2365,-0.001148,4.575410,1.944433
66835,136814623,7310,1900.2365,-0.003446,5.996560,1.944584
66836,136816671,7311,1845.3876,-0.001363,6.158455,1.944636
66837,136818719,7311,1845.3876,-0.003508,4.192805,1.944354
66838,136820767,7311,1845.3876,-0.001359,8.796737,1.944287
66839,136822815,7311,1845.3876,-0.004040,7.742915,1.944139
66840,136824863,7311,1845.3876,-0.001868,3.018129,1.943909
66841,136826911,7311,1845.3876,-0.002426,4.863118,1.944030
66842,136828959,7312,1850.1985,-0.002528,8.300207,1.944300
66843,136831007,7312,1850.1985,-0.000983,14.115667,1.944729
66844,136833055,7312,1850.1985,-0.001051,6.575704,1.944655
66845,136835103,7312,1850.1985,-0.002530,4.326404,1.944503
66846,136837151,7312,1850.1985,-0.003321,6.861645,1.944575
66847,136839199,7313,1812.4098,-0.001776,5.748086,1.944384
66848,136841247,7313,1812.4098,-0.002727,8.373746,1.944163
66849,136843295,7313,1812.4098,-0.000909,4.658543,1.943704
66850,136845343,7313,1812.4098,-0.002118,5.628518,1.943334
66851,136847391,7313,1812.4098,-0.001709,6.313984,1.942989
66852,136849439,7313,1812.4098,-0.001565,4.781804,1.942799
66853,136851487,7314,1775.9626,-0.002892,5.403328,1.942615
66854,136853535,7314,1775.9626,-0.002544,5.365230,1.942162
66855,136855583,7314,1775.9626,-0.003139,5.527590,1.941762
66856,136857631,7314,1775.9626,-0.001343,5.435545,1.941608
66857,136859679,7314,1775.9626,-0.000387,4.775033,1.941531
66858,136861727,7315,1799.1348,-0.000649,6.305079,1.941275
66859,136863775,7315,1799.1348,-0.001467,5.065188,1.941311
66860,136865823,7315,1799.1348,-0.001522,7.736558,1.941422
66861,136867871,7315,1799.1348,-0.002085,8.781508,1.941292
66862,136869919,7315,1799.1348,-0.003774,8.506337,1.941451
66863,136871967,7315,1799.1348,-0.000246,4.009528,1.941432
66864,136874015,7316,1823.4342,0.000373,6.369432,1.941434
66865,136876063,7316,1823.4342,-0.002013,3.407816,1.941763
66866,136878111,7316,1823.4342,-0.003003,7.766282,1.942016
66867,136880159,7316,1823.4342,-0.001697,7.802359,1.942010
66868,136882207,7316,1823.4342,-0.002912,4.151964,1.941935
66869,136884255,7317,1778.1275,-0.001504,9.914259,1.942089
66870,136886303,7317,1778.1275,-0.002156,4.480586,1.942138
66871,136888351,7317,1778.1275,-0.002567,2.415291,1.942173
66872,136890399,7317,1778.1275,-0.002582,4.717161,1.942260
66873,136892447,7317,1778.1275,-0.002560,7.573818,1.942403
66874,136894495,7317,1778.1275,-0.003394,4.718355,1.942654
66875,136896543,7318,1770.9696,-0.002676,8.500311,1.942814
66876,136898591,7318,1770.9696,-0.002571,7.011894,1.942830
66877,136900639,7318,1770.9696,-0.002059,7.279338,1.943318
66878,136902687,7318,1770.9696,-0.001777,4.913266,1.943670
66879,136904735,7318,1770.9696,-0.001754,4.766819,1.943646
66880,136906783,7319,1740.0959,-0.002956,4.552539,1.943614
66881,136908831,7319,1740.0959,-0.002310,10.587901,1.943712
66882,136910879,7319,1740.0959,-0.001990,6.937495,1.943796
66883,136912927,7319,1740.0959,-0.002590,7.361040,1.943611
66884,136914975,7319,1740.0959,-0.002405,5.761584,1.943127
66885,136917023,7319,1740.0959,-0.002274,4.404014,1.942981
66886,136919071,7320,1714.7208,-0.004316,8.408191,1.942768
66887,136921119,7320,1714.7208,-0.001630,7.347462,1.942618
66888,136923167,7320,1714.7208,-0.001626,4.833850,1.942805
66889,136925215,7320,1714.7208,0.000240,6.451497,1.942904
66890,136927263,7320,1714.7208,-0.003164,4.090091,1.942922
66891,136929311,7320,1714.7208,-0.000823,5.340013,1.942800
66892,136931359,7321,1688.6260,-0.000492,8.443016,1.943074
66893,136933407,7321,1688.6260,-0.002957,6.156785,1.943503
66894,136935455,7321,1688.6260,-0.000924,8.022474,1.943646
66895,136937503,7321,1688.6260,-0.002083,3.394618,1.943664
66896,136939551,7321,1688.6260,-0.003120,3.938629,1.943624
66897,136941599,7322,1708.6646,-0.002790,3.954104,1.943249
66898,136943647,7322,1708.6646,-0.001107,6.457322,1.942676
66899,136945695,7322,1708.6646,-0.002268,10.839224,1.942421
66900,136947743,7322,1708.6646,-0.002290,6.059940,1.942288
66901,136949791,7322,1708.6646,-0.001905,3.598034,1.942199
66902,136951839,7322,1708.6646,0.001219,5.859951,1.942195
66903,136953887,7323,1660.6582,-0.001916,8.502206,1.942418
66904,136955935,7323,1660.6582,-0.001317,5.056308,1.942886
66905,136957983,7323,1660.6582,-0.002301,6.173978,1.942804
66906,136960031,7323,1660.6582,-0.002639,5.156336,1.942209
66907,136962079,7323,1660.6582,-0.002086,9.177621,1.942188
66908,136964127,7324,1611.9776,-0.003005,8.090210,1.942070
66909,136966175,7324,1611.9776,-0.003000,7.260349,1.942144
66910,136968223,7324,1611.9776,-0.001515,3.678064,1.942153
66911,136970271,7324,1611.9776,-0.001304,8.656439,1.942305
66912,136972319,7324,1611.9776,-0.001030,5.305974,1.942583
66913,136974367,7324,1611.9776,-0.001290,9.367974,1.942836
66914,136976415,7325,1616.7619,-0.001666,4.940700,1.942777
66915,136978463,7325,1616.7619,-0.002541,6.159563,1.942695
66916,136980511,7325,1616.7619,-0.002878,10.098662,1.942416
66917,136982559,7325,1616.7619,-0.002626,4.313604,1.942253
66918,136984607,7325,1616.7619,-0.002462,6.954062,1.942307
66919,136986655,7326,1586.2357,-0.002306,5.150207,1.941867
66920,136988703,7326,1586.2357,-0.002420,8.799461,1.941116
66921,136990751,7326,1586.2357,-0.002478,4.282919,1.940702
66922,136992799,7326,1586.2357,-0.002380,4.782419,1.940059
66923,136994847,7326,1586.2357,-0.004035,7.165959,1.939673
66924,136996895,7326,1586.2357,-0.001743,2.983595,1.939539
66925,136998943,7327,1550.2698,-0.003245,7.119866,1.939390
66926,137000991,7327,1550.2698,-0.002888,10.321841,1.939677
66927,137003039,7327,1550.2698,-0.002420,7.623124,1.939336
66928,137005087,7327,1550.2698,-0.003075,8.383253,1.938690
66929,137007135,7327,1550.2698,-0.001791,3.963614,1.938419
66930,137009183,7328,1497.2333,-0.001003,6.991890,1.938258
66931,137011231,7328,1497.2333,-0.000594,7.654275,1.937962
66932,137013279,7328,1497.2333,-0.001043,11.360435,1.938101
66933,137015327,7328,1497.2333,0.001262,7.628399,1.937974
66934,137017375,7328,1497.2333,-0.001634,9.088599,1.937877
66935,137019423,7328,1497.2333,-0.003212,4.287601,1.937950
66936,137021471,7329,1434.8138,-0.002495,3.668455,1.938092
66937,137023519,7329,1434.8138,-0.001582,6.459757,1.937817
66938,137025567,7329,1434.8138,-0.003684,2.709206,1.937760
66939,137027615,7329,1434.8138,-0.004023,2.550162,1.937875
66940,137029663,7329,1434.8138,-0.002546,1.832609,1.937825
66941,137031711,7330,1440.0745,0.002203,3.492541,1.937830
66942,137033759,7330,1440.0745,-0.003026,8.824696,1.938054
66943,137035807,7330,1440.0745,-0.003082,6.773762,1.938068
66944,137037855,7330,1440.0745,-0.001944,3.795103,1.938040
66945,137039903,7330,1440.0745,-0.001352,3.667298,1.937641
66946,137041951,7330,1440.0745,-0.002507,2.531976,1.937306
66947,137043999,7331,1436.3003,-0.001777,4.176963,1.937276
66948,137046047,7331,1436.3003,-0.003350,3.454496,1.937025
66949,137048095,7331,1436.3003,-0.001763,3.780302,1.937048
66950,137050143,7331,1436.3003,-0.001653,4.766874,1.937166
66951,137052191,7331,1436.3003,-0.002208,4.389383,1.937160
66952,137054239,7331,1436.3003,-0.002810,3.156197,1.937191
66953,137056287,7332,1444.8037,-0.000333,2.833402,1.937479
66954,137058335,7332,1444.8037,-0.001482,2.147206,1.937524
66955,137060383,7332,1444.8037,-0.002565,4.692681,1.937558
66956,137062431,7332,1444.8037,-0.001461,5.983206,1.937691
66957,137064479,7332,1444.8037,-0.002705,2.995661,1.937822
66958,137066527,7333,1439.2251,-0.000823,10.702424,1.937774
66959,137068575,7333,1439.2251,-0.002548,3.996907,1.937305
66960,137070623,7333,1439.2251,-0.002697,6.084664,1.936956
66961,137072671,7333,1439.2251,-0.002355,7.883107,1.937012
66962,137074719,7333,1439.2251,-0.002679,8.115223,1.936835
66963,137076767,7333,1439.2251,-0.002013,4.221952,1.936797
66964,137078815,7334,1405.8993,-0.001914,8.982724,1.936796
66965,137080863,7334,1405.8993,-0.003519,4.534926,1.936912
66966,137082911,7334,1405.8993,-0.000855,4.879001,1.937099
66967,137084959,7334,1405.8993,-0.003110,4.449078,1.937005
66968,137087007,7334,1405.8993,-0.002512,7.438567,1.937042
66969,137089055,7335,1421.0872,-0.002182,4.323425,1.936748
66970,137091103,7335,1421.0872,-0.002226,4.815973,1.936527
66971,137093151,7335,1421.0872,-0.003947,6.633798,1.936176
66972,137095199,7335,1421.0872,-0.003995,6.990342,1.935756
66973,137097247,7335,1421.0872,-0.002654,6.555783,1.935452
66974,137099295,7335,1421.0872,-0.001477,6.102987,1.935223
66975,137101343,7336,1410.2561,-0.001089,6.221056,1.934946
66976,137103391,7336,1410.2561,-0.001365,7.777262,1.934953
66977,137105439,7336,1410.2561,-0.002829,10.012056,1.934651
66978,137107487,7336,1410.2561,-0.004093,7.525368,1.934399
66979,137109535,7336,1410.2561,-0.001452,8.607846,1.934602
66980,137111583,7337,1368.6991,-0.001469,4.791341,1.934535
66981,137113631,7337,1368.6991,-0.003361,9.825339,1.934465
66982,137115679,7337,1368.6991,-0.002705,6.357150,1.934378
66983,137117727,7337,1368.6991,-0.000770,9.817236,1.934185
66984,137119775,7337,1368.6991,-0.001598,7.760892,1.933765
66985,137121823,7337,1368.6991,-0.002681,4.584292,1.933170
66986,137123871,7338,1323.0531,-0.002292,7.175248,1.932882
66987,137125919,7338,1323.0531,-0.002103,9.426291,1.932701
66988,137127967,7338,1323.0531,0.000876,7.451339,1.932524
66989,137130015,7338,1323.0531,-0.002096,7.674128,1.932309
66990,137132063,7338,1323.0531,-0.002702,2.972510,1.932055
66991,137134111,7339,1372.2683,-0.001977,4.387764,1.932169
66992,137136159,7339,1372.2683,-0.000931,7.141797,1.932179
66993,137138207,7339,1372.2683,-0.001711,9.059477,1.932029
66994,137140255,7339,1372.2683,-0.002698,5.287921,1.931896
66995,137142303,7339,1372.2683,-0.003823,4.240609,1.931816
66996,137144351,7339,1372.2683,-0.002868,3.566148,1.931679
66997,137146399,7340,1374.5875,-0.001840,4.372350,1.931441
66998,137148447,7340,1374.5875,-0.000400,7.004582,1.931703
66999,137150495,7340,1374.5875,-0.002428,6.964433,1.931985
67000,137152543,7340,1374.5875,-0.002644,6.364422,1.931786
67001,137154591,7340,1374.5875,-0.002444,6.253400,1.931765
67002,137156639,7340,1374.5875,-0.003469,4.894198,1.931914
67003,137158687,7341,1306.9372,-0.002764,2.337430,1.932009
67004,137160735,7341,1306.9372,-0.001694,1.491671,1.931576
67005,137162783,7341,1306.9372,-0.000282,1.737982,1.931421
67006,137164831,7341,1306.9372,-0.002662,1.326227,1.931281
67007,137166879,7341,1306.9372,-0.001027,4.475654,1.931233
67008,137168927,7342,1233.2045,-0.001648,7.401906,1.931286
67009,137170975,7342,1233.2045,0.002558,7.055709,1.931188
67010,137173023,7342,1233.2045,-0.001513,3.150630,1.931109
67011,137175071,7342,1233.2045,-0.001403,4.749587,1.930868
67012,137177119,7342,1233.2045,-0.003334,6.149958,1.930414
67013,137179167,7342,1233.2045,-0.001444,7.580985,1.930347
67014,137181215,7343,1169.4260,-0.002392,11.171401,1.930312
67015,137183263,7343,1169.4260,-0.002563,5.883456,1.930314
