update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
55762,114137119,5319,12591.7634,-0.001095,3.410353,2.137405
55763,114139167,5319,12591.7634,-0.002136,6.042013,2.137315
55764,114141215,5320,12517.8749,-0.001728,5.283019,2.137407
55765,114143263,5320,12517.8749,-0.000881,7.517355,2.137552
55766,114145311,5320,12517.8749,-0.002566,5.722565,2.137846
55767,114147359,5320,12517.8749,-0.002494,3.291567,2.138264
55768,114149407,5320,12517.8749,-0.003025,3.145841,2.138329
55769,114151455,5321,12439.3894,-0.003661,4.926983,2.138317
55770,114153503,5321,12439.3894,0.000862,8.722992,2.138151
55771,114155551,5321,12439.3894,-0.001606,3.039283,2.137963
55772,114157599,5321,12439.3894,-0.002700,3.943014,2.137861
55773,114159647,5321,12439.3894,-0.000307,5.825309,2.138051
55774,114161695,5321,12439.3894,-0.002133,6.806747,2.138176
55775,114163743,5322,12354.6609,-0.002803,3.911115,2.138168
55776,114165791,5322,12354.6609,-0.001636,3.502188,2.137860
55777,114167839,5322,12354.6609,-0.001339,4.491922,2.137575
55778,114169887,5322,12354.6609,-0.000435,4.602703,2.137413
55779,114171935,5322,12354.6609,-0.000377,7.312020,2.137286
55780,114173983,5323,12257.0241,-0.001991,5.009773,2.137269
55781,114176031,5323,12257.0241,-0.003084,3.720350,2.137388
55782,114178079,5323,12257.0241,-0.004517,5.965329,2.137338
55783,114180127,5323,12257.0241,-0.002204,4.977281,2.137430
55784,114182175,5323,12257.0241,-0.003333,6.190108,2.137504
55785,114184223,5323,12257.0241,-0.002227,5.336185,2.137667
55786,114186271,5324,12223.9622,-0.003100,5.132985,2.137728
55787,114188319,5324,12223.9622,-0.003205,8.484734,2.137981
55788,114190367,5324,12223.9622,-0.001955,3.786660,2.138137
55789,114192415,5324,12223.9622,-0.002154,5.355388,2.137987
55790,114194463,5324,12223.9622,-0.001266,2.958414,2.137903
55791,114196511,5324,12223.9622,-0.001797,4.782437,2.137761
55792,114198559,5325,12174.6100,-0.003283,6.198399,2.137668
55793,114200607,5325,12174.6100,0.000365,4.667018,2.137898
55794,114202655,5325,12174.6100,-0.001462,8.733898,2.137958
55795,114204703,5325,12174.6100,-0.000755,3.831741,2.137692
55796,114206751,5325,12174.6100,-0.000790,3.841830,2.137499
55797,114208799,5326,12093.8166,-0.001432,6.956341,2.137628
55798,114210847,5326,12093.8166,-0.002731,6.007347,2.137591
55799,114212895,5326,12093.8166,-0.001923,4.603430,2.137498
55800,114214943,5326,12093.8166,-0.001514,4.545631,2.137454
55801,114216991,5326,12093.8166,0.002191,5.575680,2.137432
55802,114219039,5326,12093.8166,-0.003330,5.964596,2.137561
55803,114221087,5327,12040.2256,-0.001725,6.230273,2.137691
55804,114223135,5327,12040.2256,-0.000940,6.295101,2.137883
55805,114225183,5327,12040.2256,-0.000420,6.147429,2.138226
55806,114227231,5327,12040.2256,0.002095,4.444691,2.138187
55807,114229279,5327,12040.2256,-0.002360,4.447081,2.138149
55808,114231327,5328,11951.1558,-0.003077,4.969195,2.138128
55809,114233375,5328,11951.1558,-0.001215,3.725747,2.138105
55810,114235423,5328,11951.1558,-0.002678,4.573650,2.138046
55811,114237471,5328,11951.1558,-0.002315,4.511775,2.137867
55812,114239519,5328,11951.1558,-0.001059,6.907665,2.137868
55813,114241567,5328,11951.1558,-0.003383,2.239499,2.137988
55814,114243615,5329,11875.4274,-0.002362,5.396322,2.137999
55815,114245663,5329,11875.4274,-0.001105,5.334955,2.138026
55816,114247711,5329,11875.4274,-0.000130,3.236148,2.138193
55817,114249759,5329,11875.4274,-0.001050,2.973154,2.137920
55818,114251807,5329,11875.4274,-0.001116,5.249608,2.137322
55819,114253855,5330,11802.4012,-0.003919,2.543300,2.137020
55820,114255903,5330,11802.4012,0.000083,3.306293,2.137030
55821,114257951,5330,11802.4012,-0.002346,2.961840,2.137141
55822,114259999,5330,11802.4012,-0.002656,3.648958,2.137187
55823,114262047,5330,11802.4012,-0.001921,6.757006,2.137503
55824,114264095,5330,11802.4012,-0.001549,3.632066,2.137651
55825,114266143,5331,11687.6340,-0.002508,4.662748,2.137647
55826,114268191,5331,11687.6340,-0.002848,4.359693,2.137408
55827,114270239,5331,11687.6340,-0.001308,2.827094,2.136892
55828,114272287,5331,11687.6340,-0.001902,2.132832,2.136734
55829,114274335,5331,11687.6340,-0.002323,3.979910,2.136933
55830,114276383,5332,11602.9658,-0.002351,8.979863,2.137076
55831,114278431,5332,11602.9658,-0.002582,5.866401,2.136840
55832,114280479,5332,11602.9658,-0.001769,3.856743,2.136579
55833,114282527,5332,11602.9658,-0.005017,3.977645,2.136833
55834,114284575,5332,11602.9658,-0.002608,4.346702,2.136784
55835,114286623,5332,11602.9658,-0.001818,1.940171,2.136794
55836,114288671,5333,11548.4240,-0.001727,2.607090,2.137154
55837,114290719,5333,11548.4240,-0.001452,2.511787,2.137406
55838,114292767,5333,11548.4240,-0.000074,4.133202,2.137418
55839,114294815,5333,11548.4240,-0.003877,3.977513,2.137323
55840,114296863,5333,11548.4240,-0.003439,3.279957,2.137437
55841,114298911,5333,11548.4240,-0.001733,3.279209,2.137810
55842,114300959,5334,11441.5126,0.004272,4.046198,2.137779
55843,114303007,5334,11441.5126,-0.001023,7.055494,2.137725
55844,114305055,5334,11441.5126,-0.001793,4.715650,2.137675
55845,114307103,5334,11441.5126,0.001225,3.221869,2.137439
55846,114309151,5334,11441.5126,0.000644,3.592107,2.137481
55847,114311199,5335,11342.4271,-0.000584,5.145392,2.137720
55848,114313247,5335,11342.4271,0.000393,4.833022,2.137799
55849,114315295,5335,11342.4271,-0.003141,7.030329,2.137872
55850,114317343,5335,11342.4271,-0.000402,4.015392,2.137947
55851,114319391,5335,11342.4271,-0.001503,3.413749,2.137841
55852,114321439,5335,11342.4271,-0.001459,3.339883,2.137791
55853,114323487,5336,11258.6188,0.000359,5.563862,2.137804
55854,114325535,5336,11258.6188,-0.002845,8.995898,2.137661
55855,114327583,5336,11258.6188,-0.002573,3.428387,2.137553
55856,114329631,5336,11258.6188,-0.000420,3.290923,2.137414
55857,114331679,5336,11258.6188,-0.002015,5.156863,2.137451
55858,114333727,5337,11145.7402,-0.003488,4.863779,2.137610
55859,114335775,5337,11145.7402,0.000341,4.237026,2.137743
55860,114337823,5337,11145.7402,-0.001258,6.847094,2.137943
55861,114339871,5337,11145.7402,-0.001576,4.466037,2.138011
55862,114341919,5337,11145.7402,-0.000217,2.561859,2.137995
55863,114343967,5337,11145.7402,-0.002756,2.683517,2.138103
55864,114346015,5338,11054.4021,0.000371,3.314657,2.137896
55865,114348063,5338,11054.4021,-0.003476,3.267507,2.137920
55866,114350111,5338,11054.4021,0.000813,1.698249,2.138242
55867,114352159,5338,11054.4021,-0.000965,1.805801,2.138400
55868,114354207,5338,11054.4021,-0.001131,2.419963,2.138571
55869,114356255,5339,10948.5619,-0.002181,3.629118,2.138946
55870,114358303,5339,10948.5619,-0.001105,2.208991,2.139292
55871,114360351,5339,10948.5619,-0.001611,4.018303,2.139634
55872,114362399,5339,10948.5619,-0.000425,3.378780,2.139732
55873,114364447,5339,10948.5619,-0.001872,3.676198,2.139699
55874,114366495,5339,10948.5619,-0.002359,2.438234,2.139643
55875,114368543,5340,10842.4349,-0.001700,3.540962,2.140070
55876,114370591,5340,10842.4349,-0.001949,4.685822,2.140291
55877,114372639,5340,10842.4349,-0.001075,1.472784,2.140348
55878,114374687,5340,10842.4349,-0.002014,2.799958,2.140459
55879,114376735,5340,10842.4349,-0.001782,5.180630,2.140930
55880,114378783,5341,10759.7629,-0.001493,5.158734,2.141202
55881,114380831,5341,10759.7629,0.000914,5.793936,2.140970
55882,114382879,5341,10759.7629,-0.001933,5.144407,2.141360
55883,114384927,5341,10759.7629,-0.001301,3.099185,2.141580
55884,114386975,5341,10759.7629,-0.002713,5.381173,2.141692
55885,114389023,5341,10759.7629,0.000064,2.581868,2.141513
55886,114391071,5342,10687.9077,-0.001115,3.391263,2.141681
55887,114393119,5342,10687.9077,-0.000615,4.267078,2.141923
55888,114395167,5342,10687.9077,-0.002498,2.824473,2.141572
55889,114397215,5342,10687.9077,-0.003935,3.464484,2.141600
55890,114399263,5342,10687.9077,-0.001641,6.451491,2.141936
55891,114401311,5342,10687.9077,-0.002632,4.144051,2.142147
55892,114403359,5343,10631.6064,0.000680,5.191597,2.141986
55893,114405407,5343,10631.6064,-0.002205,2.504846,2.141976
55894,114407455,5343,10631.6064,-0.002401,4.613541,2.142106
55895,114409503,5343,10631.6064,0.000824,10.371596,2.142506
55896,114411551,5343,10631.6064,-0.000428,3.458460,2.142660
55897,114413599,5344,10552.1730,-0.002393,3.181888,2.142683
55898,114415647,5344,10552.1730,-0.000348,3.022861,2.142694
55899,114417695,5344,10552.1730,-0.001806,3.382497,2.142737
55900,114419743,5344,10552.1730,-0.002434,4.899478,2.142856
55901,114421791,5344,10552.1730,-0.002653,4.165319,2.142958
55902,114423839,5344,10552.1730,-0.001012,7.163989,2.143101
55903,114425887,5345,10461.7657,-0.003614,5.042498,2.142682
55904,114427935,5345,10461.7657,-0.003561,4.542432,2.142393
55905,114429983,5345,10461.7657,0.001418,2.855704,2.142586
55906,114432031,5345,10461.7657,-0.003489,6.412517,2.142600
55907,114434079,5345,10461.7657,-0.001060,3.769261,2.142319
55908,114436127,5346,10399.5253,-0.002243,10.805403,2.142294
55909,114438175,5346,10399.5253,-0.001955,2.801037,2.142460
55910,114440223,5346,10399.5253,-0.003080,8.432253,2.142478
55911,114442271,5346,10399.5253,-0.002262,7.353783,2.142566
55912,114444319,5346,10399.5253,-0.002781,4.778486,2.142583
55913,114446367,5346,10399.5253,-0.002424,2.090315,2.142584
55914,114448415,5347,10331.3753,-0.001824,3.824634,2.142376
55915,114450463,5347,10331.3753,-0.002943,6.059414,2.142547
55916,114452511,5347,10331.3753,-0.004034,4.158062,2.142626
55917,114454559,5347,10331.3753,-0.002959,4.372550,2.142911
55918,114456607,5347,10331.3753,-0.000955,3.763761,2.143221
55919,114458655,5348,10320.7217,0.000461,4.816545,2.143384
55920,114460703,5348,10320.7217,-0.000131,4.656793,2.143448
55921,114462751,5348,10320.7217,-0.001228,3.262952,2.143455
55922,114464799,5348,10320.7217,-0.001431,4.753072,2.143569
55923,114466847,5348,10320.7217,-0.003647,3.613448,2.143578
55924,114468895,5348,10320.7217,-0.002732,3.531023,2.143598
55925,114470943,5349,10235.7643,-0.002353,8.683446,2.143813
55926,114472991,5349,10235.7643,-0.001858,4.679950,2.143895
55927,114475039,5349,10235.7643,-0.002487,2.462465,2.143611
55928,114477087,5349,10235.7643,-0.002334,4.673255,2.143275
55929,114479135,5349,10235.7643,-0.001844,3.978658,2.142911
55930,114481183,5350,10186.4267,-0.001645,4.999642,2.142819
55931,114483231,5350,10186.4267,-0.004715,4.745574,2.143090
55932,114485279,5350,10186.4267,-0.001321,3.063936,2.143236
55933,114487327,5350,10186.4267,-0.001757,3.799819,2.143277
55934,114489375,5350,10186.4267,-0.001884,2.862516,2.143196
55935,114491423,5350,10186.4267,-0.000888,2.364079,2.143587
55936,114493471,5351,10083.1578,-0.002517,4.046829,2.144023
55937,114495519,5351,10083.1578,-0.003624,2.895405,2.144273
55938,114497567,5351,10083.1578,-0.001524,3.473419,2.144492
55939,114499615,5351,10083.1578,-0.000463,2.453613,2.144707
55940,114501663,5351,10083.1578,-0.003530,3.868456,2.144910
55941,114503711,5351,10083.1578,-0.002977,6.062019,2.145258
55942,114505759,5352,9988.0613,-0.002943,4.759706,2.145496
55943,114507807,5352,9988.0613,-0.000836,4.610840,2.145622
55944,114509855,5352,9988.0613,-0.003991,2.488187,2.145743
55945,114511903,5352,9988.0613,-0.001707,1.271409,2.145730
55946,114513951,5352,9988.0613,-0.000355,1.765251,2.145208
55947,114515999,5353,9903.3034,-0.002654,2.396662,2.144817
55948,114518047,5353,9903.3034,-0.004348,3.539166,2.144896
55949,114520095,5353,9903.3034,-0.001077,4.536223,2.145209
55950,114522143,5353,9903.3034,-0.000616,1.969177,2.145484
55951,114524191,5353,9903.3034,-0.000641,1.753306,2.145324
55952,114526239,5353,9903.3034,-0.001929,1.339842,2.145422
55953,114528287,5354,9810.5102,0.000090,2.759561,2.145663
55954,114530335,5354,9810.5102,-0.000699,3.550131,2.145424
55955,114532383,5354,9810.5102,-0.003410,3.629589,2.145351
55956,114534431,5354,9810.5102,-0.003720,4.011533,2.145529
55957,114536479,5354,9810.5102,-0.001874,6.221784,2.145421
55958,114538527,5355,9732.2057,-0.001256,5.292427,2.145150
55959,114540575,5355,9732.2057,-0.003592,5.553058,2.144863
55960,114542623,5355,9732.2057,-0.000653,4.421972,2.144549
55961,114544671,5355,9732.2057,-0.001819,3.789703,2.144510
55962,114546719,5355,9732.2057,-0.001962,4.078282,2.144596
55963,114548767,5355,9732.2057,-0.003638,3.305900,2.144580
55964,114550815,5356,9702.9431,-0.001252,5.333971,2.144550
55965,114552863,5356,9702.9431,-0.002401,5.566456,2.144461
55966,114554911,5356,9702.9431,-0.001219,4.610157,2.145009
55967,114556959,5356,9702.9431,-0.002014,3.708529,2.145487
55968,114559007,5356,9702.9431,-0.003677,5.140709,2.145744
55969,114561055,5357,9641.7797,-0.002203,4.390207,2.145805
55970,114563103,5357,9641.7797,-0.000028,4.855931,2.145818
55971,114565151,5357,9641.7797,-0.001698,2.740339,2.145853
55972,114567199,5357,9641.7797,-0.001919,5.889128,2.145979
55973,114569247,5357,9641.7797,-0.001788,11.162026,2.146054
55974,114571295,5357,9641.7797,-0.002365,6.486738,2.146055
55975,114573343,5358,9553.4728,-0.002139,6.295953,2.146074
55976,114575391,5358,9553.4728,-0.002871,4.626226,2.145936
55977,114577439,5358,9553.4728,-0.002197,4.290639,2.145720
55978,114579487,5358,9553.4728,-0.002648,8.020069,2.145709
55979,114581535,5358,9553.4728,-0.002819,4.867732,2.145559
55980,114583583,5359,9479.3291,0.000454,2.718395,2.145391
55981,114585631,5359,9479.3291,-0.001409,3.202788,2.145769
55982,114587679,5359,9479.3291,-0.001138,5.605221,2.146188
55983,114589727,5359,9479.3291,-0.001386,3.870615,2.146348
55984,114591775,5359,9479.3291,-0.000394,1.954616,2.146316
55985,114593823,5359,9479.3291,-0.001909,4.515139,2.146381
55986,114595871,5360,9368.4843,-0.003619,3.736395,2.146349
55987,114597919,5360,9368.4843,-0.002791,3.450700,2.146654
55988,114599967,5360,9368.4843,-0.000235,1.867758,2.146825
55989,114602015,5360,9368.4843,-0.000324,1.890230,2.146807
55990,114604063,5360,9368.4843,-0.001904,2.235042,2.146640
55991,114606111,5360,9368.4843,-0.003607,1.307728,2.146665
55992,114608159,5361,9276.7647,-0.002286,7.648137,2.146853
55993,114610207,5361,9276.7647,-0.003023,2.947208,2.146947
55994,114612255,5361,9276.7647,-0.002392,2.640329,2.147041
55995,114614303,5361,9276.7647,-0.003017,1.548115,2.147339
55996,114616351,5361,9276.7647,-0.002344,1.296334,2.147517
55997,114618399,5362,9148.1276,-0.002476,2.848392,2.147608
55998,114620447,5362,9148.1276,0.000078,2.719891,2.147366
55999,114622495,5362,9148.1276,-0.003011,2.801213,2.147265
56000,114624543,5362,9148.1276,-0.000695,1.911211,2.147567
56001,114626591,5362,9148.1276,0.000840,2.857970,2.147774
56002,114628639,5362,9148.1276,-0.002721,4.846565,2.147771
56003,114630687,5363,9080.0233,0.007481,3.501040,2.147917
56004,114632735,5363,9080.0233,-0.002666,0.973452,2.147819
56005,114634783,5363,9080.0233,-0.002267,0.835432,2.147656
56006,114636831,5363,9080.0233,-0.001945,0.952440,2.147865
56007,114638879,5363,9080.0233,-0.001990,0.883786,2.148187
56008,114640927,5364,8963.8605,-0.002394,2.999252,2.148177
56009,114642975,5364,8963.8605,-0.000359,3.039613,2.147811
56010,114645023,5364,8963.8605,-0.002871,2.604197,2.147919
56011,114647071,5364,8963.8605,-0.002388,4.298182,2.147848
56012,114649119,5364,8963.8605,-0.001328,3.219310,2.147960
56013,114651167,5364,8963.8605,-0.001142,3.496442,2.148315
56014,114653215,5365,8920.3093,-0.001255,4.709735,2.148357
56015,114655263,5365,8920.3093,-0.002486,1.882432,2.148054
56016,114657311,5365,8920.3093,-0.003551,4.665733,2.147910
56017,114659359,5365,8920.3093,-0.002893,3.295333,2.147712
56018,114661407,5365,8920.3093,-0.002279,1.787448,2.147700
56019,114663455,5366,8818.7081,-0.002237,2.490220,2.147628
56020,114665503,5366,8818.7081,-0.000130,4.458202,2.147307
56021,114667551,5366,8818.7081,-0.000762,4.259870,2.147064
56022,114669599,5366,8818.7081,-0.002966,2.738345,2.146946
56023,114671647,5366,8818.7081,-0.002333,3.416958,2.146699
56024,114673695,5366,8818.7081,0.000787,2.757202,2.146443
56025,114675743,5367,8756.0556,-0.001814,7.387056,2.146524
56026,114677791,5367,8756.0556,-0.002330,8.179322,2.146243
56027,114679839,5367,8756.0556,-0.002717,2.396165,2.145917
56028,114681887,5367,8756.0556,-0.002217,2.491701,2.145748
56029,114683935,5367,8756.0556,-0.001966,6.049919,2.145536
56030,114685983,5368,8697.6766,-0.002131,2.818966,2.145600
56031,114688031,5368,8697.6766,-0.002748,5.321855,2.145568
56032,114690079,5368,8697.6766,-0.000026,3.044162,2.145863
56033,114692127,5368,8697.6766,-0.001550,5.283334,2.145861
56034,114694175,5368,8697.6766,-0.001064,3.898649,2.145613
56035,114696223,5368,8697.6766,0.009093,2.192885,2.145459
56036,114698271,5369,8606.8147,0.005216,4.400402,2.145451
56037,114700319,5369,8606.8147,-0.000049,1.714973,2.145511
56038,114702367,5369,8606.8147,-0.002335,7.022233,2.145791
56039,114704415,5369,8606.8147,-0.003569,4.438635,2.146443
56040,114706463,5369,8606.8147,-0.001399,3.474613,2.146722
56041,114708511,5369,8606.8147,-0.001272,4.969925,2.146532
56042,114710559,5370,8520.1569,-0.002376,7.196287,2.146479
56043,114712607,5370,8520.1569,-0.001910,9.498074,2.146561
56044,114714655,5370,8520.1569,-0.002672,5.018365,2.146726
56045,114716703,5370,8520.1569,-0.001840,2.721574,2.146810
56046,114718751,5370,8520.1569,0.000035,1.790561,2.147201
56047,114720799,5371,8412.1103,-0.001690,4.769243,2.147784
56048,114722847,5371,8412.1103,-0.000062,3.181802,2.148066
56049,114724895,5371,8412.1103,-0.002903,4.197071,2.147723
56050,114726943,5371,8412.1103,-0.002102,4.442721,2.147547
56051,114728991,5371,8412.1103,-0.001168,2.819757,2.147425
56052,114731039,5371,8412.1103,0.004187,4.861217,2.147421
56053,114733087,5372,8364.0438,-0.003886,6.375725,2.147642
56054,114735135,5372,8364.0438,-0.000969,5.119217,2.148159
56055,114737183,5372,8364.0438,-0.000880,7.747813,2.148458
56056,114739231,5372,8364.0438,-0.000640,7.928719,2.148796
56057,114741279,5372,8364.0438,-0.003793,5.142592,2.149070
56058,114743327,5373,8279.7918,-0.002545,6.905805,2.148798
56059,114745375,5373,8279.7918,0.001043,6.153914,2.148104
56060,114747423,5373,8279.7918,-0.001862,3.919108,2.147555
56061,114749471,5373,8279.7918,-0.001301,3.374900,2.147212
56062,114751519,5373,8279.7918,-0.001314,2.109948,2.147105
56063,114753567,5373,8279.7918,-0.001117,1.685747,2.146985
56064,114755615,5374,8205.7128,-0.003339,2.945056,2.146725
56065,114757663,5374,8205.7128,-0.002020,3.580573,2.146791
56066,114759711,5374,8205.7128,-0.001661,3.965379,2.146786
56067,114761759,5374,8205.7128,-0.003109,1.060717,2.146652
56068,114763807,5374,8205.7128,-0.004295,4.716446,2.146907
56069,114765855,5375,8125.6047,-0.003441,5.929031,2.147075
56070,114767903,5375,8125.6047,-0.001228,4.754187,2.146906
56071,114769951,5375,8125.6047,-0.003565,4.413997,2.146786
56072,114771999,5375,8125.6047,-0.003769,6.047885,2.146805
56073,114774047,5375,8125.6047,-0.003286,6.211357,2.146452
56074,114776095,5375,8125.6047,-0.003794,4.086408,2.146381
56075,114778143,5376,8051.5338,-0.001872,3.052304,2.146536
56076,114780191,5376,8051.5338,0.009728,7.015713,2.146472
56077,114782239,5376,8051.5338,0.001566,2.685819,2.146288
56078,114784287,5376,8051.5338,-0.001986,7.229464,2.146325
56079,114786335,5376,8051.5338,-0.003816,4.432963,2.146656
56080,114788383,5377,7962.3428,-0.001547,2.619100,2.147203
56081,114790431,5377,7962.3428,-0.000220,3.433805,2.147441
56082,114792479,5377,7962.3428,-0.004448,2.339922,2.147355
56083,114794527,5377,7962.3428,-0.002628,5.919114,2.147442
56084,114796575,5377,7962.3428,-0.002679,4.426904,2.147641
56085,114798623,5377,7962.3428,-0.000976,2.917053,2.148000
56086,114800671,5378,7875.0337,-0.004087,3.229384,2.148111
56087,114802719,5378,7875.0337,-0.001443,3.807918,2.148296
56088,114804767,5378,7875.0337,-0.004104,3.032101,2.148432
56089,114806815,5378,7875.0337,-0.003198,3.374822,2.148970
56090,114808863,5378,7875.0337,0.002130,5.261638,2.149103
56091,114810911,5379,7775.8582,-0.001718,5.128760,2.149244
56092,114812959,5379,7775.8582,-0.002287,3.780993,2.149368
56093,114815007,5379,7775.8582,-0.003633,2.334035,2.149267
56094,114817055,5379,7775.8582,-0.001683,2.557483,2.149279
56095,114819103,5379,7775.8582,-0.001362,1.450886,2.148893
56096,114821151,5379,7775.8582,-0.003841,3.916153,2.148548
56097,114823199,5380,7657.9304,-0.001513,1.993001,2.148499
56098,114825247,5380,7657.9304,0.001172,5.628940,2.148478
56099,114827295,5380,7657.9304,-0.001706,2.652556,2.148548
56100,114829343,5380,7657.9304,-0.002028,2.238650,2.148473
56101,114831391,5380,7657.9304,0.000087,3.353234,2.148197
56102,114833439,5380,7657.9304,-0.000592,3.880042,2.148127
56103,114835487,5381,7569.8559,-0.000649,2.940002,2.147888
56104,114837535,5381,7569.8559,-0.001107,4.151869,2.148015
56105,114839583,5381,7569.8559,0.000697,6.875294,2.148133
56106,114841631,5381,7569.8559,-0.002011,4.841796,2.148071
56107,114843679,5381,7569.8559,-0.001490,4.120722,2.148138
56108,114845727,5382,7480.5232,-0.001973,3.228055,2.148628
56109,114847775,5382,7480.5232,-0.001885,4.030300,2.149029
56110,114849823,5382,7480.5232,0.000946,1.280706,2.149070
56111,114851871,5382,7480.5232,-0.002378,0.856149,2.149018
56112,114853919,5382,7480.5232,-0.002725,4.000445,2.148744
56113,114855967,5382,7480.5232,-0.003029,4.987756,2.148313
56114,114858015,5383,7391.1698,-0.001731,3.475207,2.148106
56115,114860063,5383,7391.1698,-0.001277,3.798324,2.147795
56116,114862111,5383,7391.1698,-0.002675,3.940594,2.147494
56117,114864159,5383,7391.1698,-0.002847,4.899147,2.147441
56118,114866207,5383,7391.1698,-0.000824,3.310363,2.147289
56119,114868255,5384,7346.5019,-0.000673,2.852426,2.147195
56120,114870303,5384,7346.5019,-0.001635,1.975073,2.147299
56121,114872351,5384,7346.5019,-0.001025,3.603428,2.147264
56122,114874399,5384,7346.5019,-0.003171,4.462145,2.147222
56123,114876447,5384,7346.5019,-0.001320,5.109532,2.147282
56124,114878495,5384,7346.5019,-0.001029,2.271367,2.147449
56125,114880543,5385,7229.2889,-0.002156,2.347485,2.147443
56126,114882591,5385,7229.2889,-0.001177,3.305787,2.147456
56127,114884639,5385,7229.2889,0.003161,6.659625,2.147616
56128,114886687,5385,7229.2889,-0.002856,1.777450,2.147861
56129,114888735,5385,7229.2889,-0.000725,2.407146,2.147851
56130,114890783,5386,7202.6822,-0.002907,2.884726,2.147741
56131,114892831,5386,7202.6822,-0.001633,2.873123,2.148022
56132,114894879,5386,7202.6822,-0.000627,2.982514,2.148264
56133,114896927,5386,7202.6822,-0.002821,2.838534,2.148240
56134,114898975,5386,7202.6822,-0.000432,4.213254,2.148098
56135,114901023,5386,7202.6822,-0.002310,2.603456,2.148045
56136,114903071,5387,7109.3359,-0.003179,2.255247,2.148057
56137,114905119,5387,7109.3359,-0.003934,6.491868,2.148041
56138,114907167,5387,7109.3359,-0.000229,3.347683,2.148391
56139,114909215,5387,7109.3359,-0.002058,4.190562,2.148431
56140,114911263,5387,7109.3359,-0.001979,2.351665,2.147965
56141,114913311,5388,7057.7483,-0.001653,7.164710,2.147933
56142,114915359,5388,7057.7483,-0.001916,3.159445,2.148086
56143,114917407,5388,7057.7483,-0.002455,4.742567,2.148159
56144,114919455,5388,7057.7483,-0.000667,4.818454,2.148264
56145,114921503,5388,7057.7483,-0.001303,4.252135,2.148250
56146,114923551,5388,7057.7483,-0.002756,1.805373,2.148087
56147,114925599,5389,6930.0105,-0.002809,0.963677,2.148163
56148,114927647,5389,6930.0105,-0.000973,1.975835,2.148618
56149,114929695,5389,6930.0105,-0.000990,2.748732,2.148782
56150,114931743,5389,6930.0105,-0.002682,3.977909,2.148783
56151,114933791,5389,6930.0105,0.001234,3.490956,2.149000
56152,114935839,5389,6930.0105,-0.001271,2.742671,2.149253
56153,114937887,5390,6846.4024,-0.001492,2.968035,2.149218
56154,114939935,5390,6846.4024,-0.002033,1.746819,2.149164
56155,114941983,5390,6846.4024,-0.000851,1.566474,2.148839
56156,114944031,5390,6846.4024,-0.001269,1.260759,2.148637
56157,114946079,5390,6846.4024,0.000018,3.473687,2.148599
56158,114948127,5391,6718.5313,-0.002439,6.129714,2.148272
56159,114950175,5391,6718.5313,-0.000599,3.519355,2.148020
56160,114952223,5391,6718.5313,-0.003386,2.487714,2.147583
56161,114954271,5391,6718.5313,-0.000647,0.802006,2.147593
56162,114956319,5391,6718.5313,-0.001019,1.009720,2.147797
56163,114958367,5391,6718.5313,-0.002592,3.007322,2.147390
56164,114960415,5392,6613.6333,-0.001612,4.511774,2.146750
56165,114962463,5392,6613.6333,0.000840,5.218538,2.146286
56166,114964511,5392,6613.6333,0.003970,1.469507,2.146388
56167,114966559,5392,6613.6333,-0.002516,1.207397,2.146354
