update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
67779,138747935,7480,-41644.4054,-0.000954,8.015520,1.842359
67780,138749983,7480,-41644.4054,-0.002309,991.817610,1.842656
67781,138752031,7480,-41644.4054,-0.000895,726.689399,1.842922
67782,138754079,7480,-41644.4054,0.000127,2.310928,1.843048
67783,138756127,7481,-41843.4083,-0.001484,2345.291695,1.843232
67784,138758175,7481,-41843.4083,-0.000443,1823.480408,1.843254
67785,138760223,7481,-41843.4083,-0.001642,2389.506611,1.843323
67786,138762271,7481,-41843.4083,-0.000047,2905.554199,1.843379
67787,138764319,7481,-41843.4083,0.000047,2514.353134,1.843272
67788,138766367,7482,-43099.8078,-0.001040,1928.050072,1.843233
67789,138768415,7482,-43099.8078,-0.001969,413.691652,1.843165
67790,138770463,7482,-43099.8078,0.001090,35.803522,1.843094
67791,138772511,7482,-43099.8078,-0.002210,43.082155,1.843096
67792,138774559,7482,-43099.8078,-0.001393,12.770269,1.843134
67793,138776607,7482,-43099.8078,-0.001558,17.164266,1.842884
67794,138778655,7483,-41827.3238,-0.000365,20.799377,1.842492
67795,138780703,7483,-41827.3238,0.000080,5.412207,1.842386
67796,138782751,7483,-41827.3238,-0.001948,13.411794,1.842172
67797,138784799,7483,-41827.3238,-0.000834,3.073669,1.842127
67798,138786847,7483,-41827.3238,-0.000070,2201.784561,1.842150
67799,138788895,7484,-42260.8970,-0.001092,1272.247091,1.842447
67800,138790943,7484,-42260.8970,-0.001079,21.798500,1.842630
67801,138792991,7484,-42260.8970,0.000016,13.626882,1.842549
67802,138795039,7484,-42260.8970,-0.000006,17.067949,1.842503
67803,138797087,7484,-42260.8970,0.000390,8.756599,1.842487
67804,138799135,7484,-42260.8970,-0.003039,9.615559,1.842116
67805,138801183,7485,-42258.1910,-0.001008,17.048403,1.841534
67806,138803231,7485,-42258.1910,0.003670,9.106588,1.841281
67807,138805279,7485,-42258.1910,0.000487,704.347470,1.840945
67808,138807327,7485,-42258.1910,-0.000364,2080.598988,1.840999
67809,138809375,7485,-42258.1910,0.007103,1611.446096,1.841161
67810,138811423,7486,-42155.7145,-0.001823,1400.575329,1.841166
67811,138813471,7486,-42155.7145,-0.000049,340.533458,1.841196
67812,138815519,7486,-42155.7145,-0.001424,13.144307,1.840961
67813,138817567,7486,-42155.7145,0.000125,8.594373,1.840545
67814,138819615,7486,-42155.7145,-0.001163,9.886844,1.840474
67815,138821663,7486,-42155.7145,-0.000963,9.196043,1.840280
67816,138823711,7487,-41951.6864,-0.001044,77.836891,1.840201
67817,138825759,7487,-41951.6864,-0.000208,198.851571,1.840145
67818,138827807,7487,-41951.6864,-0.000656,8.361394,1.839944
67819,138829855,7487,-41951.6864,0.002281,4.746699,1.839642
67820,138831903,7487,-41951.6864,0.001100,746.837004,1.839202
67821,138833951,7487,-41951.6864,-0.001205,421.722665,1.838861
67822,138835999,7488,-41849.7675,-0.000007,10.248502,1.838489
67823,138838047,7488,-41849.7675,-0.001160,120.577430,1.838161
67824,138840095,7488,-41849.7675,-0.001777,26.215560,1.837922
67825,138842143,7488,-41849.7675,-0.001242,18.688685,1.837787
67826,138844191,7488,-41849.7675,-0.001695,12.940954,1.837696
67827,138846239,7489,-41336.4659,0.000385,80.690133,1.837473
67828,138848287,7489,-41336.4659,0.000993,11.831907,1.837440
67829,138850335,7489,-41336.4659,-0.000094,8.688242,1.837109
67830,138852383,7489,-41336.4659,0.000981,8.919052,1.836708
67831,138854431,7489,-41336.4659,0.002010,5.646228,1.836702
67832,138856479,7489,-41336.4659,0.001086,10.101161,1.836677
67833,138858527,7490,-40174.7592,0.000987,24.689141,1.836811
67834,138860575,7490,-40174.7592,-0.000795,1034.604939,1.836998
67835,138862623,7490,-40174.7592,-0.001598,3.047077,1.837117
67836,138864671,7490,-40174.7592,-0.001690,499.223437,1.837136
67837,138866719,7490,-40174.7592,-0.002542,25.945026,1.837357
67838,138868767,7491,-40492.3847,-0.001612,77.163273,1.837260
67839,138870815,7491,-40492.3847,0.001104,88.384252,1.836896
67840,138872863,7491,-40492.3847,-0.000166,15.324732,1.836724
67841,138874911,7491,-40492.3847,-0.000117,8.688239,1.836775
67842,138876959,7491,-40492.3847,-0.000145,7.551237,1.836942
67843,138879007,7491,-40492.3847,0.000314,6.446422,1.836937
67844,138881055,7492,-39220.8817,-0.003788,557.314611,1.836970
67845,138883103,7492,-39220.8817,0.001824,714.433389,1.837210
67846,138885151,7492,-39220.8817,-0.001321,4.510192,1.837372
67847,138887199,7492,-39220.8817,0.001897,33.532478,1.837505
67848,138889247,7492,-39220.8817,0.000942,32.084292,1.837644
67849,138891295,7493,-39125.5265,0.000689,101.832366,1.837583
67850,138893343,7493,-39125.5265,0.001435,18.387632,1.837542
67851,138895391,7493,-39125.5265,0.000042,7.030270,1.837289
67852,138897439,7493,-39125.5265,-0.001054,27.005004,1.837022
67853,138899487,7493,-39125.5265,0.005916,649.940578,1.836915
67854,138901535,7493,-39125.5265,0.001374,26.189016,1.836898
67855,138903583,7494,-38410.0308,-0.001583,74.842520,1.837109
67856,138905631,7494,-38410.0308,-0.003324,50.150025,1.837326
67857,138907679,7494,-38410.0308,-0.000355,27.518787,1.837097
67858,138909727,7494,-38410.0308,0.000470,19.066538,1.836954
67859,138911775,7494,-38410.0308,0.000638,15.395098,1.836921
67860,138913823,7495,-38294.3514,-0.003475,47.011109,1.837291
67861,138915871,7495,-38294.3514,-0.001018,12.885051,1.837173
67862,138917919,7495,-38294.3514,0.000937,15.745695,1.836847
67863,138919967,7495,-38294.3514,0.001198,568.785813,1.836637
67864,138922015,7495,-38294.3514,-0.000006,707.102751,1.836537
67865,138924063,7495,-38294.3514,-0.002368,56.317840,1.836579
67866,138926111,7496,-38004.0374,0.002364,545.386418,1.836626
67867,138928159,7496,-38004.0374,-0.001457,7.942182,1.836886
67868,138930207,7496,-38004.0374,0.001071,3.877516,1.836585
67869,138932255,7496,-38004.0374,-0.000832,6.886271,1.836293
67870,138934303,7496,-38004.0374,-0.001904,10.445182,1.836056
67871,138936351,7496,-38004.0374,0.000459,1.490652,1.835751
67872,138938399,7497,-38001.8632,-0.001160,8.667899,1.835465
67873,138940447,7497,-38001.8632,0.000341,3.591847,1.835447
67874,138942495,7497,-38001.8632,0.001987,6.860312,1.835103
67875,138944543,7497,-38001.8632,-0.000317,4.894056,1.834910
67876,138946591,7497,-38001.8632,0.000821,11.487837,1.835001
67877,138948639,7498,-36853.0783,-0.001745,149.870514,1.835162
67878,138950687,7498,-36853.0783,-0.001518,1326.949579,1.835390
67879,138952735,7498,-36853.0783,-0.001370,991.252632,1.835803
67880,138954783,7498,-36853.0783,-0.001302,7.685179,1.836272
67881,138956831,7498,-36853.0783,-0.003448,28.945133,1.836534
67882,138958879,7498,-36853.0783,-0.001764,12.392817,1.836558
67883,138960927,7499,-37280.2945,-0.000725,16.966503,1.836424
67884,138962975,7499,-37280.2945,-0.001756,4.756101,1.836626
67885,138965023,7499,-37280.2945,0.000247,9.828490,1.836760
67886,138967071,7499,-37280.2945,-0.002425,7.945266,1.836405
67887,138969119,7499,-37280.2945,-0.000469,6.218153,1.836117
67888,138971167,7500,-36221.5653,-0.001282,29.084938,1.835984
67889,138973215,7500,-36221.5653,0.000210,9.999485,1.835780
67890,138975263,7500,-36221.5653,-0.001918,7.537429,1.835476
67891,138977311,7500,-36221.5653,0.000658,3.917171,1.835063
67892,138979359,7500,-36221.5653,-0.000646,12.985465,1.834798
67893,138981407,7500,-36221.5653,-0.000673,3.816228,1.834598
67894,138983455,7501,-35597.0721,-0.001720,10.490848,1.834708
67895,138985503,7501,-35597.0721,-0.000771,4.167628,1.834630
67896,138987551,7501,-35597.0721,-0.001666,1075.512400,1.834626
67897,138989599,7501,-35597.0721,-0.000132,2.887506,1.834672
67898,138991647,7501,-35597.0721,0.000166,1151.796680,1.834519
67899,138993695,7502,-34646.0836,0.001432,901.112577,1.834455
67900,138995743,7502,-34646.0836,-0.000268,807.033047,1.834375
67901,138997791,7502,-34646.0836,-0.000818,8.504141,1.834204
67902,138999839,7502,-34646.0836,-0.000905,8.533747,1.834060
67903,139001887,7502,-34646.0836,0.003239,7.551920,1.834146
67904,139003935,7502,-34646.0836,-0.000659,10.061319,1.834092
67905,139005983,7503,-34761.9963,0.002053,33.962595,1.833999
67906,139008031,7503,-34761.9963,0.000069,25.817553,1.833987
67907,139010079,7503,-34761.9963,-0.000425,12.429063,1.833641
67908,139012127,7503,-34761.9963,-0.001060,7.462825,1.833715
67909,139014175,7503,-34761.9963,-0.003992,11.186199,1.833634
67910,139016223,7504,-34010.6164,-0.001511,80.525928,1.833447
67911,139018271,7504,-34010.6164,0.000538,52.440818,1.833302
67912,139020319,7504,-34010.6164,-0.000308,9.343880,1.833197
67913,139022367,7504,-34010.6164,0.000371,5.251275,1.833078
67914,139024415,7504,-34010.6164,-0.000533,9.323198,1.833269
67915,139026463,7504,-34010.6164,0.000104,8.468520,1.833471
67916,139028511,7505,-34026.9270,-0.000498,13.432794,1.833500
67917,139030559,7505,-34026.9270,-0.000914,7.859119,1.833599
67918,139032607,7505,-34026.9270,-0.002331,7.692557,1.833713
67919,139034655,7505,-34026.9270,-0.001010,4.628715,1.833345
67920,139036703,7505,-34026.9270,-0.001552,5.270214,1.833233
67921,139038751,7505,-34026.9270,-0.002913,10.904859,1.833792
67922,139040799,7506,-34021.4602,-0.000062,40.318930,1.833873
67923,139042847,7506,-34021.4602,-0.000183,1069.545393,1.833841
67924,139044895,7506,-34021.4602,0.000328,1170.634682,1.833787
67925,139046943,7506,-34021.4602,-0.000848,1432.226173,1.833854
67926,139048991,7506,-34021.4602,-0.001255,712.895040,1.833913
67927,139051039,7507,-34155.7369,0.000717,1196.619972,1.833980
67928,139053087,7507,-34155.7369,0.000495,7.484572,1.833807
67929,139055135,7507,-34155.7369,-0.000264,32.144553,1.833644
67930,139057183,7507,-34155.7369,-0.000734,18.924657,1.833740
67931,139059231,7507,-34155.7369,-0.002617,44.323912,1.833862
67932,139061279,7507,-34155.7369,-0.000993,8.072073,1.834162
67933,139063327,7508,-34150.6802,-0.002334,14.963011,1.833955
67934,139065375,7508,-34150.6802,-0.000292,15.786090,1.833968
67935,139067423,7508,-34150.6802,-0.002835,35.866049,1.834188
67936,139069471,7508,-34150.6802,0.000932,3.434417,1.834394
67937,139071519,7508,-34150.6802,-0.000082,2.130561,1.834575
67938,139073567,7509,-32460.6388,-0.001108,648.897126,1.834572
67939,139075615,7509,-32460.6388,-0.001766,436.078466,1.834483
67940,139077663,7509,-32460.6388,-0.000027,468.935517,1.834362
67941,139079711,7509,-32460.6388,-0.001471,34.641894,1.834496
67942,139081759,7509,-32460.6388,-0.000931,1157.484245,1.834598
67943,139083807,7509,-32460.6388,-0.001049,5.458202,1.834750
67944,139085855,7510,-32759.0503,-0.002234,43.066394,1.834663
67945,139087903,7510,-32759.0503,-0.001879,70.155951,1.834555
67946,139089951,7510,-32759.0503,-0.000958,6.493858,1.834484
67947,139091999,7510,-32759.0503,-0.001750,5.732488,1.834543
67948,139094047,7510,-32759.0503,-0.001013,15.707455,1.834590
67949,139096095,7511,-32107.3834,-0.000578,189.981647,1.834615
67950,139098143,7511,-32107.3834,-0.000889,679.540121,1.834459
67951,139100191,7511,-32107.3834,-0.000752,1290.267712,1.834481
67952,139102239,7511,-32107.3834,0.000177,1127.827230,1.834755
67953,139104287,7511,-32107.3834,-0.000905,1375.215321,1.835200
67954,139106335,7511,-32107.3834,0.001191,1389.439789,1.835274
67955,139108383,7512,-33062.9133,-0.001120,84.880751,1.835160
67956,139110431,7512,-33062.9133,-0.000462,8.475517,1.834865
67957,139112479,7512,-33062.9133,0.000563,6.606506,1.834830
67958,139114527,7512,-33062.9133,-0.000948,8.735273,1.834856
67959,139116575,7512,-33062.9133,-0.001492,11.844476,1.834906
67960,139118623,7513,-32205.3978,-0.000171,16.010712,1.834603
67961,139120671,7513,-32205.3978,-0.000272,8.808766,1.834439
67962,139122719,7513,-32205.3978,-0.000096,620.749647,1.834483
67963,139124767,7513,-32205.3978,-0.001024,1177.995168,1.834743
67964,139126815,7513,-32205.3978,0.000232,1587.446987,1.834876
67965,139128863,7513,-32205.3978,0.000118,1221.417814,1.834919
67966,139130911,7514,-32946.4157,0.004651,716.041801,1.834867
67967,139132959,7514,-32946.4157,-0.001778,7.138810,1.834811
67968,139135007,7514,-32946.4157,-0.000566,5.744165,1.834642
67969,139137055,7514,-32946.4157,-0.000502,6.907369,1.834319
67970,139139103,7514,-32946.4157,-0.001423,8.277284,1.833662
67971,139141151,7514,-32946.4157,-0.002658,6.943899,1.833401
67972,139143199,7515,-32747.6761,-0.000532,5.245064,1.833575
67973,139145247,7515,-32747.6761,-0.000910,42.268484,1.833568
67974,139147295,7515,-32747.6761,0.001791,8.338400,1.833780
67975,139149343,7515,-32747.6761,-0.001220,827.550691,1.833789
67976,139151391,7515,-32747.6761,0.001815,821.198755,1.833751
67977,139153439,7516,-32945.2060,0.003492,111.090264,1.833787
67978,139155487,7516,-32945.2060,-0.000389,100.104111,1.833775
67979,139157535,7516,-32945.2060,-0.000980,6.679771,1.833859
67980,139159583,7516,-32945.2060,-0.001352,7.205690,1.833995
67981,139161631,7516,-32945.2060,-0.000629,2.458496,1.834228
67982,139163679,7516,-32945.2060,0.000974,3.643897,1.834127
67983,139165727,7517,-32516.9688,-0.000305,2823.263699,1.834009
67984,139167775,7517,-32516.9688,-0.002466,603.261562,1.834048
67985,139169823,7517,-32516.9688,0.000998,2.980822,1.834035
67986,139171871,7517,-32516.9688,-0.001201,109.821779,1.834013
67987,139173919,7517,-32516.9688,-0.001108,2027.441605,1.834050
67988,139175967,7518,-33259.8571,-0.001401,159.121938,1.833861
67989,139178015,7518,-33259.8571,-0.000589,19.984948,1.833716
67990,139180063,7518,-33259.8571,-0.002308,11.688346,1.833927
67991,139182111,7518,-33259.8571,-0.000780,10.216167,1.834156
67992,139184159,7518,-33259.8571,-0.001359,8.285088,1.834217
67993,139186207,7518,-33259.8571,-0.002871,2.134416,1.834285
67994,139188255,7519,-32188.2125,-0.001948,42.412122,1.834000
67995,139190303,7519,-32188.2125,-0.001403,1180.527073,1.834069
67996,139192351,7519,-32188.2125,-0.001274,1043.418268,1.834533
67997,139194399,7519,-32188.2125,-0.000426,1300.497007,1.834536
67998,139196447,7519,-32188.2125,0.000472,877.953722,1.834495
67999,139198495,7520,-32728.8645,-0.000079,122.880415,1.834585
68000,139200543,7520,-32728.8645,0.000032,17.814398,1.834439
68001,139202591,7520,-32728.8645,-0.001062,15.857060,1.834469
68002,139204639,7520,-32728.8645,-0.000916,13.609405,1.834245
68003,139206687,7520,-32728.8645,-0.000320,71.741176,1.833977
68004,139208735,7520,-32728.8645,0.000008,29.583720,1.833801
68005,139210783,7521,-32633.8024,-0.001356,41.626545,1.833799
68006,139212831,7521,-32633.8024,-0.000127,364.969429,1.833954
68007,139214879,7521,-32633.8024,-0.001883,892.132797,1.834243
68008,139216927,7521,-32633.8024,0.000353,698.962958,1.834518
68009,139218975,7521,-32633.8024,-0.001102,79.289675,1.834377
68010,139221023,7522,-32847.3940,-0.001384,15.437430,1.833996
68011,139223071,7522,-32847.3940,-0.000260,63.948283,1.833745
68012,139225119,7522,-32847.3940,0.000057,10.730925,1.833645
68013,139227167,7522,-32847.3940,0.001011,12.790955,1.833441
68014,139229215,7522,-32847.3940,0.003609,5.901869,1.833453
68015,139231263,7522,-32847.3940,0.001484,7.568751,1.833385
68016,139233311,7523,-32840.2515,0.000483,38.313146,1.833400
68017,139235359,7523,-32840.2515,0.002519,6.094649,1.833347
68018,139237407,7523,-32840.2515,-0.002010,23.338837,1.832979
68019,139239455,7523,-32840.2515,0.000669,47.204866,1.832563
68020,139241503,7523,-32840.2515,0.000085,113.893058,1.832261
68021,139243551,7524,-32415.0692,-0.001195,14.837263,1.832243
68022,139245599,7524,-32415.0692,0.000504,13.055049,1.832491
68023,139247647,7524,-32415.0692,0.000769,6.873206,1.832459
68024,139249695,7524,-32415.0692,0.002008,6.613320,1.832161
68025,139251743,7524,-32415.0692,0.000060,3.803515,1.832105
68026,139253791,7524,-32415.0692,0.001155,4.329576,1.832149
68027,139255839,7525,-32414.2759,-0.001176,23.233175,1.831886
68028,139257887,7525,-32414.2759,-0.000846,11.362025,1.831657
68029,139259935,7525,-32414.2759,-0.000505,9.150930,1.831427
68030,139261983,7525,-32414.2759,-0.000158,8.294817,1.831593
68031,139264031,7525,-32414.2759,-0.000196,3.742319,1.831717
68032,139266079,7525,-32414.2759,0.000859,2.837516,1.831827
68033,139268127,7526,-29618.1275,-0.002293,3.357941,1.831904
68034,139270175,7526,-29618.1275,0.000365,1149.714931,1.832130
68035,139272223,7526,-29618.1275,-0.000828,8.043762,1.831948
68036,139274271,7526,-29618.1275,-0.000018,635.179384,1.831415
68037,139276319,7526,-29618.1275,-0.000439,745.267146,1.831295
68038,139278367,7527,-30032.1573,-0.000500,849.893338,1.831321
68039,139280415,7527,-30032.1573,-0.001189,6.424554,1.831086
68040,139282463,7527,-30032.1573,-0.002263,6.734380,1.830361
68041,139284511,7527,-30032.1573,-0.002279,6.538361,1.829817
68042,139286559,7527,-30032.1573,0.000571,2.324516,1.829894
68043,139288607,7527,-30032.1573,-0.002310,2.008923,1.830151
68044,139290655,7528,-28646.9217,-0.002941,6.093202,1.830394
68045,139292703,7528,-28646.9217,-0.002719,1359.109747,1.830510
68046,139294751,7528,-28646.9217,0.000603,2147.356873,1.830486
68047,139296799,7528,-28646.9217,-0.001604,1499.129812,1.830457
68048,139298847,7528,-28646.9217,-0.000183,1323.183090,1.830675
68049,139300895,7529,-29381.5559,-0.002609,707.733228,1.831000
68050,139302943,7529,-29381.5559,-0.001543,64.332228,1.831310
68051,139304991,7529,-29381.5559,0.000214,73.011386,1.831329
68052,139307039,7529,-29381.5559,-0.002086,8.640548,1.831415
68053,139309087,7529,-29381.5559,0.001796,3.879668,1.831302
68054,139311135,7529,-29381.5559,0.001584,2.212459,1.830921
68055,139313183,7530,-29274.2863,0.000088,321.548182,1.830885
68056,139315231,7530,-29274.2863,-0.000378,788.961347,1.830966
68057,139317279,7530,-29274.2863,-0.002387,160.868412,1.830698
68058,139319327,7530,-29274.2863,-0.001206,820.821909,1.830390
68059,139321375,7530,-29274.2863,-0.002113,588.283991,1.830805
68060,139323423,7531,-29071.7679,-0.001140,37.493244,1.830772
68061,139325471,7531,-29071.7679,-0.001028,89.050764,1.830417
68062,139327519,7531,-29071.7679,-0.000485,751.727128,1.830327
68063,139329567,7531,-29071.7679,0.000680,1148.904097,1.830441
68064,139331615,7531,-29071.7679,-0.001798,14.924510,1.830479
68065,139333663,7531,-29071.7679,0.000703,6.960132,1.830423
68066,139335711,7532,-29178.2616,0.000519,2.799503,1.830348
68067,139337759,7532,-29178.2616,-0.002837,38.662168,1.830585
68068,139339807,7532,-29178.2616,0.000468,45.610336,1.830851
68069,139341855,7532,-29178.2616,-0.001030,16.301776,1.830830
68070,139343903,7532,-29178.2616,-0.000975,853.583338,1.831026
68071,139345951,7533,-27573.2544,-0.000467,23.847132,1.831321
68072,139347999,7533,-27573.2544,-0.002856,22.885017,1.831051
68073,139350047,7533,-27573.2544,-0.000327,10.495248,1.830551
68074,139352095,7533,-27573.2544,-0.001968,10.460998,1.830295
68075,139354143,7533,-27573.2544,0.001412,5.650202,1.830039
68076,139356191,7533,-27573.2544,0.000172,3.213950,1.829429
68077,139358239,7534,-27570.6606,-0.001159,18.594929,1.829030
68078,139360287,7534,-27570.6606,-0.000032,197.961893,1.828579
68079,139362335,7534,-27570.6606,-0.000225,700.426973,1.828260
68080,139364383,7534,-27570.6606,0.000010,694.476943,1.828375
68081,139366431,7534,-27570.6606,-0.000077,733.522558,1.828669
68082,139368479,7534,-27570.6606,-0.000890,970.116992,1.828843
68083,139370527,7535,-27799.6214,-0.002908,21.080662,1.828638
68084,139372575,7535,-27799.6214,-0.001146,20.732309,1.828121
