update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
48547,99360799,5259,12910.0272,-0.005257,6.889656,1.620061
48548,99362847,5259,12910.0272,-0.003527,5.544040,1.620785
48549,99364895,5259,12910.0272,-0.003869,3.323917,1.621149
48550,99366943,5259,12910.0272,-0.003078,3.292549,1.621353
48551,99368991,5259,12910.0272,-0.001141,4.849130,1.621783
48552,99371039,5259,12910.0272,-0.004671,2.652229,1.621754
48553,99373087,5259,12910.0272,-0.000826,3.636076,1.621494
48554,99375135,5259,12910.0272,-0.000027,4.849316,1.621451
48555,99377183,5260,12929.7353,-0.006229,3.219398,1.621823
48556,99379231,5260,12929.7353,-0.004125,3.311473,1.622056
48557,99381279,5260,12929.7353,0.000660,4.047414,1.622024
48558,99383327,5260,12929.7353,-0.001120,4.465365,1.622125
48559,99385375,5260,12929.7353,-0.005708,3.612640,1.622469
48560,99387423,5260,12929.7353,-0.002763,3.402896,1.622898
48561,99389471,5260,12929.7353,-0.006999,4.599748,1.624123
48562,99391519,5260,12929.7353,-0.001656,3.423516,1.623896
48563,99393567,5260,12929.7353,-0.004363,2.338994,1.621960
48564,99395615,5261,12906.1565,-0.002813,5.313954,1.620841
48565,99397663,5261,12906.1565,-0.002541,4.080961,1.620039
48566,99399711,5261,12906.1565,-0.003935,3.608035,1.619479
48567,99401759,5261,12906.1565,-0.004628,5.576228,1.619940
48568,99403807,5261,12906.1565,-0.003588,5.068086,1.620598
48569,99405855,5261,12906.1565,-0.002339,5.706100,1.620455
48570,99407903,5261,12906.1565,-0.003990,3.647671,1.620183
48571,99409951,5261,12906.1565,-0.003750,2.903792,1.620520
48572,99411999,5261,12906.1565,-0.005169,2.861383,1.620407
48573,99414047,5262,12963.6928,-0.002611,3.153081,1.620467
48574,99416095,5262,12963.6928,-0.004833,2.348476,1.620375
48575,99418143,5262,12963.6928,-0.001197,5.769441,1.620384
48576,99420191,5262,12963.6928,-0.003514,7.084017,1.620556
48577,99422239,5262,12963.6928,-0.002215,3.743230,1.621048
48578,99424287,5262,12963.6928,-0.001511,3.120494,1.621631
48579,99426335,5262,12963.6928,-0.000672,3.102396,1.622515
48580,99428383,5262,12963.6928,-0.004352,2.264357,1.622232
48581,99430431,5262,12963.6928,-0.006754,2.896480,1.622219
48582,99432479,5263,12923.7820,-0.003650,6.636340,1.621648
48583,99434527,5263,12923.7820,-0.004093,3.002813,1.621363
48584,99436575,5263,12923.7820,-0.001901,4.804570,1.621011
48585,99438623,5263,12923.7820,-0.001909,3.867082,1.621568
48586,99440671,5263,12923.7820,-0.000874,3.982693,1.622432
48587,99442719,5263,12923.7820,-0.006351,3.338107,1.623322
48588,99444767,5263,12923.7820,-0.005128,3.903731,1.624300
48589,99446815,5263,12923.7820,-0.004059,4.641609,1.624704
48590,99448863,5263,12923.7820,-0.003254,1.881954,1.625143
48591,99450911,5263,12923.7820,-0.006259,4.322784,1.625726
48592,99452959,5264,12925.9972,-0.006263,5.137409,1.626150
48593,99455007,5264,12925.9972,0.000424,8.164952,1.626339
48594,99457055,5264,12925.9972,-0.002163,4.194364,1.626829
48595,99459103,5264,12925.9972,-0.008075,4.164981,1.626667
48596,99461151,5264,12925.9972,-0.002082,3.857882,1.626905
48597,99463199,5264,12925.9972,-0.004959,7.529028,1.627508
48598,99465247,5264,12925.9972,-0.006324,3.566188,1.627899
48599,99467295,5264,12925.9972,-0.004942,5.191657,1.628001
48600,99469343,5264,12925.9972,-0.001847,1.498304,1.627739
48601,99471391,5265,13001.5709,-0.003366,5.893132,1.627393
48602,99473439,5265,13001.5709,0.004020,2.885356,1.627772
48603,99475487,5265,13001.5709,-0.003257,3.977624,1.628498
48604,99477535,5265,13001.5709,-0.003901,3.575853,1.628839
48605,99479583,5265,13001.5709,-0.004316,3.297577,1.629129
48606,99481631,5265,13001.5709,-0.004281,4.597974,1.629668
48607,99483679,5265,13001.5709,-0.004395,4.160763,1.630179
48608,99485727,5265,13001.5709,-0.003069,3.359609,1.629818
48609,99487775,5265,13001.5709,-0.003724,1.984578,1.629386
48610,99489823,5266,13009.5999,-0.005094,4.618906,1.629430
48611,99491871,5266,13009.5999,-0.004906,2.872786,1.629494
48612,99493919,5266,13009.5999,-0.006882,7.471349,1.629364
48613,99495967,5266,13009.5999,-0.005519,3.207790,1.629485
48614,99498015,5266,13009.5999,-0.004741,4.319475,1.629500
48615,99500063,5266,13009.5999,-0.001911,2.982522,1.629268
48616,99502111,5266,13009.5999,-0.005388,3.146674,1.629417
48617,99504159,5266,13009.5999,-0.003197,2.400107,1.630522
48618,99506207,5266,13009.5999,-0.004001,2.972009,1.631097
48619,99508255,5267,12999.3492,-0.003251,6.886850,1.631042
48620,99510303,5267,12999.3492,-0.003360,2.546114,1.632247
48621,99512351,5267,12999.3492,-0.001786,7.707098,1.632554
48622,99514399,5267,12999.3492,-0.009678,5.207339,1.632998
48623,99516447,5267,12999.3492,-0.004115,2.998319,1.633331
48624,99518495,5267,12999.3492,-0.002359,5.309034,1.633736
48625,99520543,5267,12999.3492,-0.007625,4.050318,1.633955
48626,99522591,5267,12999.3492,-0.003375,2.925596,1.634053
48627,99524639,5267,12999.3492,-0.006365,3.648620,1.634676
48628,99526687,5268,13024.5455,-0.003133,3.391492,1.635293
48629,99528735,5268,13024.5455,-0.002035,2.911404,1.635981
48630,99530783,5268,13024.5455,-0.001867,6.189866,1.636070
48631,99532831,5268,13024.5455,-0.004600,4.597536,1.636813
48632,99534879,5268,13024.5455,-0.005138,4.800294,1.637447
48633,99536927,5268,13024.5455,-0.003484,2.595088,1.637916
48634,99538975,5268,13024.5455,-0.001635,3.225845,1.638997
48635,99541023,5268,13024.5455,-0.003199,3.585174,1.639262
48636,99543071,5268,13024.5455,-0.005309,1.919674,1.639455
48637,99545119,5268,13024.5455,-0.002646,2.879744,1.639662
48638,99547167,5269,12999.9284,-0.001630,3.761811,1.640046
48639,99549215,5269,12999.9284,-0.002877,3.144185,1.639919
48640,99551263,5269,12999.9284,-0.002963,4.108807,1.639821
48641,99553311,5269,12999.9284,-0.001970,3.015637,1.640080
48642,99555359,5269,12999.9284,-0.001991,4.551684,1.640895
48643,99557407,5269,12999.9284,-0.002863,2.418366,1.641436
48644,99559455,5269,12999.9284,-0.001136,2.951914,1.641508
48645,99561503,5269,12999.9284,-0.006255,3.664070,1.642117
48646,99563551,5269,12999.9284,-0.007815,4.096002,1.642976
48647,99565599,5270,13020.7454,-0.004765,3.276016,1.644068
48648,99567647,5270,13020.7454,-0.001348,3.333544,1.644218
48649,99569695,5270,13020.7454,-0.005054,5.092518,1.644953
48650,99571743,5270,13020.7454,-0.001496,4.605976,1.645622
48651,99573791,5270,13020.7454,-0.004317,3.172871,1.645483
48652,99575839,5270,13020.7454,-0.001463,1.774712,1.645330
48653,99577887,5270,13020.7454,-0.002164,4.741514,1.645142
48654,99579935,5270,13020.7454,-0.001515,3.858513,1.644726
48655,99581983,5270,13020.7454,-0.001304,3.985979,1.644615
48656,99584031,5271,13116.7252,-0.003409,2.026268,1.644919
48657,99586079,5271,13116.7252,-0.002299,2.356879,1.645832
48658,99588127,5271,13116.7252,-0.003206,7.309023,1.645846
48659,99590175,5271,13116.7252,-0.002882,4.214906,1.645644
48660,99592223,5271,13116.7252,-0.003567,4.845708,1.645635
48661,99594271,5271,13116.7252,-0.005994,3.309452,1.646019
48662,99596319,5271,13116.7252,-0.000776,2.469114,1.645479
48663,99598367,5271,13116.7252,-0.004464,1.967211,1.645535
48664,99600415,5271,13116.7252,0.000095,4.833754,1.646457
48665,99602463,5272,13086.0300,-0.001218,4.233435,1.647139
48666,99604511,5272,13086.0300,-0.003440,2.959298,1.647496
48667,99606559,5272,13086.0300,-0.001918,6.394289,1.647907
48668,99608607,5272,13086.0300,-0.001438,7.654908,1.648843
48669,99610655,5272,13086.0300,-0.004659,5.301923,1.649320
48670,99612703,5272,13086.0300,-0.001140,3.949838,1.649169
48671,99614751,5272,13086.0300,-0.002711,3.066805,1.649365
48672,99616799,5272,13086.0300,-0.001919,2.501399,1.650437
48673,99618847,5272,13086.0300,-0.000994,1.747755,1.651272
48674,99620895,5273,13108.8681,-0.005340,5.522185,1.652465
48675,99622943,5273,13108.8681,-0.003873,1.585430,1.653559
48676,99624991,5273,13108.8681,-0.000958,5.118729,1.653676
48677,99627039,5273,13108.8681,-0.001930,3.433100,1.654314
48678,99629087,5273,13108.8681,-0.004076,4.046168,1.655137
48679,99631135,5273,13108.8681,-0.001482,3.983480,1.655374
48680,99633183,5273,13108.8681,0.000703,4.767197,1.655495
48681,99635231,5273,13108.8681,-0.002757,4.728646,1.656132
48682,99637279,5273,13108.8681,-0.002416,1.957066,1.657159
48683,99639327,5273,13108.8681,-0.000857,3.515879,1.657144
48684,99641375,5274,13048.1121,-0.004948,3.650255,1.657183
48685,99643423,5274,13048.1121,-0.005920,3.723214,1.657066
48686,99645471,5274,13048.1121,-0.004987,4.970113,1.657182
48687,99647519,5274,13048.1121,-0.002085,2.754228,1.657253
48688,99649567,5274,13048.1121,-0.000511,3.747544,1.656918
48689,99651615,5274,13048.1121,-0.006122,5.587222,1.656592
48690,99653663,5274,13048.1121,-0.002627,1.565479,1.656637
48691,99655711,5274,13048.1121,0.001365,4.142554,1.656942
48692,99657759,5274,13048.1121,-0.001817,3.577231,1.656870
48693,99659807,5275,13078.8391,-0.004206,3.822191,1.655958
48694,99661855,5275,13078.8391,-0.002316,1.432727,1.656664
48695,99663903,5275,13078.8391,-0.005000,6.104367,1.658180
48696,99665951,5275,13078.8391,-0.006532,4.228679,1.659148
48697,99667999,5275,13078.8391,-0.002430,4.632464,1.659629
48698,99670047,5275,13078.8391,-0.004010,2.736547,1.658775
48699,99672095,5275,13078.8391,-0.002166,3.502064,1.658155
48700,99674143,5275,13078.8391,-0.002568,2.124565,1.657507
48701,99676191,5275,13078.8391,-0.005672,2.511410,1.656845
48702,99678239,5276,13086.5567,-0.004090,4.153048,1.656799
48703,99680287,5276,13086.5567,-0.001525,2.532273,1.656775
48704,99682335,5276,13086.5567,-0.001524,4.712853,1.656245
48705,99684383,5276,13086.5567,-0.002520,3.489800,1.655785
48706,99686431,5276,13086.5567,-0.004183,6.946070,1.654791
48707,99688479,5276,13086.5567,-0.002545,3.510660,1.653795
48708,99690527,5276,13086.5567,-0.002014,4.107328,1.654294
48709,99692575,5276,13086.5567,-0.002142,6.073169,1.654215
48710,99694623,5276,13086.5567,0.000107,1.746914,1.654737
48711,99696671,5277,13084.4113,-0.003634,2.392491,1.655416
48712,99698719,5277,13084.4113,-0.004615,3.141384,1.656328
48713,99700767,5277,13084.4113,-0.002783,8.567402,1.656584
48714,99702815,5277,13084.4113,-0.006574,5.036066,1.656709
48715,99704863,5277,13084.4113,-0.001510,4.323716,1.656569
48716,99706911,5277,13084.4113,-0.002252,3.574622,1.655864
48717,99708959,5277,13084.4113,-0.004549,4.415944,1.655945
48718,99711007,5277,13084.4113,-0.002676,3.140811,1.656418
48719,99713055,5277,13084.4113,-0.005313,3.753675,1.657600
48720,99715103,5277,13084.4113,-0.004897,1.962028,1.658597
48721,99717151,5278,13046.1712,-0.001080,3.692372,1.659834
48722,99719199,5278,13046.1712,-0.002875,6.831982,1.660368
48723,99721247,5278,13046.1712,-0.003365,4.624437,1.660300
48724,99723295,5278,13046.1712,-0.001744,4.828194,1.659843
48725,99725343,5278,13046.1712,0.000223,2.505422,1.659743
48726,99727391,5278,13046.1712,-0.004172,3.084729,1.659814
48727,99729439,5278,13046.1712,-0.000471,3.900518,1.660918
48728,99731487,5278,13046.1712,-0.003444,4.138555,1.661091
48729,99733535,5278,13046.1712,-0.007449,3.704831,1.662043
48730,99735583,5279,13064.9374,-0.003145,5.623924,1.662929
48731,99737631,5279,13064.9374,-0.004919,3.962502,1.664179
48732,99739679,5279,13064.9374,-0.002598,9.012426,1.664913
48733,99741727,5279,13064.9374,-0.003497,5.144525,1.665626
48734,99743775,5279,13064.9374,-0.004399,5.377625,1.665821
48735,99745823,5279,13064.9374,-0.001470,2.581999,1.666283
48736,99747871,5279,13064.9374,-0.001606,4.965494,1.666597
48737,99749919,5279,13064.9374,-0.002353,2.593245,1.666085
48738,99751967,5279,13064.9374,-0.007373,5.154430,1.666028
48739,99754015,5280,13100.4218,-0.000136,4.264369,1.666176
48740,99756063,5280,13100.4218,-0.001522,5.156802,1.666234
48741,99758111,5280,13100.4218,-0.003643,7.623455,1.666513
48742,99760159,5280,13100.4218,-0.001799,4.305117,1.666540
48743,99762207,5280,13100.4218,-0.002349,4.172685,1.666378
48744,99764255,5280,13100.4218,-0.001483,3.131127,1.666838
48745,99766303,5280,13100.4218,-0.002552,4.275782,1.667455
48746,99768351,5280,13100.4218,-0.004204,4.898814,1.668161
48747,99770399,5280,13100.4218,-0.001392,4.899689,1.669009
48748,99772447,5281,13074.7300,-0.002570,5.608617,1.669899
48749,99774495,5281,13074.7300,-0.006903,3.177040,1.669987
48750,99776543,5281,13074.7300,-0.005114,3.823348,1.670009
48751,99778591,5281,13074.7300,0.000217,5.074488,1.670399
48752,99780639,5281,13074.7300,-0.006261,4.132188,1.670717
48753,99782687,5281,13074.7300,-0.005907,5.508081,1.670692
48754,99784735,5281,13074.7300,-0.003572,4.657481,1.670815
48755,99786783,5281,13074.7300,-0.003689,2.516856,1.670698
48756,99788831,5281,13074.7300,-0.001421,3.293396,1.671030
48757,99790879,5282,13071.3871,-0.004123,5.021635,1.671595
48758,99792927,5282,13071.3871,-0.003780,2.262513,1.671745
48759,99794975,5282,13071.3871,0.005058,4.576923,1.672082
48760,99797023,5282,13071.3871,-0.001708,3.639964,1.672166
48761,99799071,5282,13071.3871,-0.005410,2.314752,1.672777
48762,99801119,5282,13071.3871,-0.005396,2.222830,1.674222
48763,99803167,5282,13071.3871,-0.002829,4.540051,1.674180
48764,99805215,5282,13071.3871,-0.000891,3.232312,1.673955
48765,99807263,5282,13071.3871,0.001769,4.391430,1.674872
48766,99809311,5282,13071.3871,-0.003030,2.393234,1.675359
48767,99811359,5283,13059.7762,0.000359,3.913251,1.675606
48768,99813407,5283,13059.7762,-0.004874,1.559442,1.675390
48769,99815455,5283,13059.7762,-0.002383,6.148878,1.675623
48770,99817503,5283,13059.7762,-0.001004,4.044204,1.675176
48771,99819551,5283,13059.7762,-0.003700,3.782793,1.675883
48772,99821599,5283,13059.7762,-0.002390,3.520508,1.676809
48773,99823647,5283,13059.7762,-0.007340,2.599869,1.677308
48774,99825695,5283,13059.7762,-0.001151,3.614143,1.677837
48775,99827743,5283,13059.7762,0.000088,2.244206,1.677554
48776,99829791,5284,13031.0502,-0.000176,3.458991,1.677413
48777,99831839,5284,13031.0502,-0.003348,3.347480,1.677089
48778,99833887,5284,13031.0502,-0.003776,4.690014,1.676695
48779,99835935,5284,13031.0502,-0.003650,3.950808,1.677351
48780,99837983,5284,13031.0502,-0.003919,4.742156,1.677791
48781,99840031,5284,13031.0502,-0.002378,3.236006,1.678483
48782,99842079,5284,13031.0502,-0.002148,3.837276,1.679525
48783,99844127,5284,13031.0502,-0.000937,5.005678,1.681120
48784,99846175,5284,13031.0502,-0.002078,2.597136,1.681413
48785,99848223,5285,13032.8126,-0.001743,4.437886,1.681569
48786,99850271,5285,13032.8126,-0.001828,3.968279,1.681352
48787,99852319,5285,13032.8126,-0.005297,6.438462,1.681368
48788,99854367,5285,13032.8126,-0.001430,3.995660,1.681182
48789,99856415,5285,13032.8126,0.000624,6.471347,1.681729
48790,99858463,5285,13032.8126,-0.002450,4.892005,1.682995
48791,99860511,5285,13032.8126,-0.002660,5.091418,1.683818
48792,99862559,5285,13032.8126,-0.003327,3.830385,1.683754
48793,99864607,5285,13032.8126,-0.004883,2.489256,1.684119
48794,99866655,5286,12950.7956,-0.002548,4.560578,1.685161
48795,99868703,5286,12950.7956,-0.005192,3.157477,1.686732
48796,99870751,5286,12950.7956,-0.002662,5.248938,1.687726
48797,99872799,5286,12950.7956,-0.004426,2.922864,1.687141
48798,99874847,5286,12950.7956,-0.003194,3.851801,1.686678
48799,99876895,5286,12950.7956,-0.001107,3.359230,1.686326
48800,99878943,5286,12950.7956,-0.005770,2.669874,1.686623
48801,99880991,5286,12950.7956,-0.001213,2.234885,1.687655
48802,99883039,5286,12950.7956,-0.003857,3.433670,1.688192
48803,99885087,5286,12950.7956,-0.003414,3.657535,1.688139
48804,99887135,5287,12944.0606,-0.002729,3.687315,1.687160
48805,99889183,5287,12944.0606,-0.002049,5.591105,1.686863
48806,99891231,5287,12944.0606,-0.004425,5.346904,1.687630
48807,99893279,5287,12944.0606,-0.001897,4.721019,1.688194
48808,99895327,5287,12944.0606,-0.004179,5.752876,1.688705
48809,99897375,5287,12944.0606,-0.003672,7.345360,1.689549
48810,99899423,5287,12944.0606,-0.003783,2.633145,1.689709
48811,99901471,5287,12944.0606,-0.002232,2.724451,1.689602
48812,99903519,5287,12944.0606,-0.002290,2.114447,1.689741
48813,99905567,5288,12914.3874,-0.005554,5.308159,1.690068
48814,99907615,5288,12914.3874,-0.005748,3.164376,1.690933
48815,99909663,5288,12914.3874,-0.002178,4.549493,1.691670
48816,99911711,5288,12914.3874,-0.002634,1.980999,1.691878
48817,99913759,5288,12914.3874,-0.003365,3.900210,1.691725
48818,99915807,5288,12914.3874,-0.004964,3.255746,1.691847
48819,99917855,5288,12914.3874,-0.005511,5.683633,1.692697
48820,99919903,5288,12914.3874,-0.004181,4.914600,1.693000
48821,99921951,5288,12914.3874,-0.006237,3.886360,1.693463
48822,99923999,5289,12908.7457,-0.004165,3.726066,1.693860
48823,99926047,5289,12908.7457,-0.003052,1.557694,1.694160
48824,99928095,5289,12908.7457,-0.001132,5.659867,1.695119
48825,99930143,5289,12908.7457,-0.003571,4.066598,1.695863
48826,99932191,5289,12908.7457,-0.000936,1.865642,1.696078
48827,99934239,5289,12908.7457,-0.003521,5.207505,1.696243
48828,99936287,5289,12908.7457,-0.009038,4.536940,1.696398
48829,99938335,5289,12908.7457,-0.003806,3.082818,1.696860
48830,99940383,5289,12908.7457,-0.002489,2.831407,1.696762
48831,99942431,5290,12875.6279,-0.006889,5.823726,1.697266
48832,99944479,5290,12875.6279,-0.006147,3.270463,1.697405
48833,99946527,5290,12875.6279,-0.002782,5.372793,1.697984
48834,99948575,5290,12875.6279,-0.003986,4.534284,1.698727
48835,99950623,5290,12875.6279,-0.002176,4.122403,1.699598
48836,99952671,5290,12875.6279,-0.003592,3.565067,1.700612
48837,99954719,5290,12875.6279,-0.001271,3.671171,1.700912
48838,99956767,5290,12875.6279,-0.001855,1.971982,1.701434
48839,99958815,5290,12875.6279,-0.007091,6.529328,1.702671
48840,99960863,5291,12872.3971,-0.000129,4.670114,1.703480
48841,99962911,5291,12872.3971,-0.006527,2.738943,1.703369
48842,99964959,5291,12872.3971,-0.002005,5.214389,1.703822
48843,99967007,5291,12872.3971,-0.006952,5.752916,1.703950
48844,99969055,5291,12872.3971,-0.002365,2.466057,1.704890
48845,99971103,5291,12872.3971,0.000786,4.484576,1.705538
48846,99973151,5291,12872.3971,-0.005130,3.750401,1.705766
48847,99975199,5291,12872.3971,-0.006350,3.958568,1.706571
48848,99977247,5291,12872.3971,-0.007128,2.175822,1.707497
48849,99979295,5291,12872.3971,0.000132,1.513236,1.707991
48850,99981343,5292,12850.6057,-0.005664,5.506539,1.708507
48851,99983391,5292,12850.6057,-0.001743,7.202107,1.709464
48852,99985439,5292,12850.6057,-0.004806,7.326259,1.709981
48853,99987487,5292,12850.6057,-0.000499,3.709162,1.709996
48854,99989535,5292,12850.6057,-0.005774,7.051474,1.710459
48855,99991583,5292,12850.6057,-0.002182,4.017234,1.711442
48856,99993631,5292,12850.6057,-0.004595,2.067596,1.712594
48857,99995679,5292,12850.6057,-0.005641,2.295817,1.714042
48858,99997727,5292,12850.6057,-0.003537,3.139492,1.715594
48859,99999775,5293,12867.6176,-0.005264,7.338726,1.716084
48860,100001823,5293,12867.6176,-0.004747,2.066321,1.716478
48861,100003871,5293,12867.6176,-0.002387,6.901010,1.716776
48862,100005919,5293,12867.6176,-0.004303,4.504312,1.716781
48863,100007967,5293,12867.6176,-0.001438,4.505743,1.716892
48864,100010015,5293,12867.6176,-0.003832,2.957899,1.717365
48865,100012063,5293,12867.6176,-0.002241,4.195102,1.718154
48866,100014111,5293,12867.6176,-0.005624,3.843697,1.717791
48867,100016159,5293,12867.6176,-0.001159,2.159605,1.717294
48868,100018207,5294,12904.3145,-0.000699,4.751368,1.716945
48869,100020255,5294,12904.3145,-0.004494,4.217305,1.717162
48870,100022303,5294,12904.3145,-0.007646,4.460050,1.717533
48871,100024351,5294,12904.3145,-0.002526,4.879161,1.717491
48872,100026399,5294,12904.3145,-0.007613,2.836970,1.718119
48873,100028447,5294,12904.3145,-0.005027,5.649278,1.718891
48874,100030495,5294,12904.3145,-0.004469,4.109304,1.719818
48875,100032543,5294,12904.3145,-0.002881,1.459277,1.719989
48876,100034591,5294,12904.3145,-0.002458,2.571588,1.719841
48877,100036639,5295,12923.2001,-0.003968,4.085289,1.719926
48878,100038687,5295,12923.2001,-0.002986,2.176718,1.719771
48879,100040735,5295,12923.2001,-0.002749,6.518599,1.719449
48880,100042783,5295,12923.2001,-0.001461,3.449963,1.719556
48881,100044831,5295,12923.2001,0.007845,7.496929,1.719760
48882,100046879,5295,12923.2001,-0.003178,4.745697,1.720730
48883,100048927,5295,12923.2001,-0.005517,3.282885,1.721629
48884,100050975,5295,12923.2001,-0.003407,2.317215,1.722193
48885,100053023,5295,12923.2001,-0.002815,2.981569,1.722852
48886,100055071,5296,12911.3377,-0.005077,2.859723,1.722905
48887,100057119,5296,12911.3377,-0.003838,3.900281,1.723558
48888,100059167,5296,12911.3377,-0.004379,7.065811,1.723609
48889,100061215,5296,12911.3377,-0.002480,2.959521,1.722992
48890,100063263,5296,12911.3377,-0.001514,4.648936,1.723151
48891,100065311,5296,12911.3377,-0.006305,5.279047,1.723006
48892,100067359,5296,12911.3377,-0.002256,3.597262,1.723049
48893,100069407,5296,12911.3377,-0.006392,2.376680,1.722807
48894,100071455,5296,12911.3377,-0.004367,4.569169,1.722547
48895,100073503,5296,12911.3377,-0.006914,3.427612,1.722541
48896,100075551,5297,12928.5926,-0.004671,6.548207,1.722152
48897,100077599,5297,12928.5926,-0.001099,2.343341,1.721908
48898,100079647,5297,12928.5926,-0.003176,7.575955,1.722223
48899,100081695,5297,12928.5926,-0.004558,3.647258,1.723652
48900,100083743,5297,12928.5926,-0.002091,3.106605,1.724413
48901,100085791,5297,12928.5926,-0.001994,3.258679,1.724107
48902,100087839,5297,12928.5926,-0.006273,2.744977,1.723688
48903,100089887,5297,12928.5926,-0.002708,2.134464,1.723832
48904,100091935,5297,12928.5926,-0.001336,2.976000,1.725254
48905,100093983,5298,12914.7439,-0.002852,3.746565,1.726109
48906,100096031,5298,12914.7439,-0.004017,2.402449,1.727261
48907,100098079,5298,12914.7439,-0.001223,7.838363,1.728688
48908,100100127,5298,12914.7439,-0.004319,6.463479,1.729373
48909,100102175,5298,12914.7439,-0.002499,4.428153,1.729872
48910,100104223,5298,12914.7439,-0.003068,2.391991,1.729991
48911,100106271,5298,12914.7439,0.002887,2.722057,1.730127
48912,100108319,5298,12914.7439,-0.004346,2.360208,1.730058
48913,100110367,5298,12914.7439,-0.000638,2.782655,1.729723
48914,100112415,5299,12985.8944,-0.006013,5.644121,1.730144
48915,100114463,5299,12985.8944,-0.003692,2.086011,1.730903
48916,100116511,5299,12985.8944,0.001230,4.497012,1.731284
48917,100118559,5299,12985.8944,-0.004575,3.491585,1.731429
48918,100120607,5299,12985.8944,-0.002527,5.732706,1.731862
48919,100122655,5299,12985.8944,-0.005864,5.091182,1.731560
48920,100124703,5299,12985.8944,-0.005474,5.092110,1.730686
48921,100126751,5299,12985.8944,-0.005005,3.839504,1.730379
48922,100128799,5299,12985.8944,-0.002667,3.093838,1.730904
48923,100130847,5300,13047.3016,-0.003409,3.645553,1.730944
48924,100132895,5300,13047.3016,-0.003370,2.443787,1.731447
48925,100134943,5300,13047.3016,-0.002811,7.321105,1.732179
48926,100136991,5300,13047.3016,-0.004558,4.440491,1.733144
48927,100139039,5300,13047.3016,-0.000027,4.258586,1.734025
48928,100141087,5300,13047.3016,-0.004108,4.976496,1.734303
48929,100143135,5300,13047.3016,0.000148,3.772788,1.734419
48930,100145183,5300,13047.3016,-0.002603,2.919283,1.734124
48931,100147231,5300,13047.3016,-0.003207,3.943053,1.734259
48932,100149279,5300,13047.3016,-0.002547,1.659246,1.735145
48933,100151327,5301,13058.4179,-0.005232,2.882519,1.735772
48934,100153375,5301,13058.4179,-0.002097,5.603341,1.736340
48935,100155423,5301,13058.4179,-0.000547,6.286370,1.736651
48936,100157471,5301,13058.4179,-0.005696,6.857946,1.736581
48937,100159519,5301,13058.4179,-0.004969,4.404979,1.737294
48938,100161567,5301,13058.4179,-0.008310,4.075352,1.737744
48939,100163615,5301,13058.4179,-0.004003,5.020787,1.737837
48940,100165663,5301,13058.4179,-0.002413,3.362635,1.738190
48941,100167711,5301,13058.4179,-0.002345,2.461583,1.738811
48942,100169759,5302,13064.9068,-0.003931,6.408862,1.739129
48943,100171807,5302,13064.9068,-0.005372,2.222832,1.739828
48944,100173855,5302,13064.9068,-0.006358,6.091668,1.740490
48945,100175903,5302,13064.9068,-0.002785,6.817141,1.740694
48946,100177951,5302,13064.9068,-0.002771,4.328585,1.741042
