update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
51587,105586719,5314,12973.1629,-0.002658,4.424241,2.150158
51588,105588767,5314,12973.1629,-0.002328,3.863225,2.151154
51589,105590815,5314,12973.1629,-0.002254,8.341964,2.151833
51590,105592863,5314,12973.1629,-0.001152,4.249328,2.151866
51591,105594911,5314,12973.1629,-0.001599,4.352761,2.151841
51592,105596959,5314,12973.1629,-0.003378,4.499556,2.151636
51593,105599007,5314,12973.1629,-0.001851,5.436968,2.151880
51594,105601055,5314,12973.1629,-0.003210,3.496757,2.151965
51595,105603103,5314,12973.1629,-0.000682,7.155556,2.152489
51596,105605151,5314,12973.1629,-0.001287,6.695129,2.152781
51597,105607199,5314,12973.1629,-0.000894,5.369461,2.152674
51598,105609247,5314,12973.1629,-0.000750,3.250137,2.152809
51599,105611295,5314,12973.1629,-0.002049,5.444472,2.152916
51600,105613343,5314,12973.1629,0.002146,4.165224,2.152839
51601,105615391,5314,12973.1629,-0.000161,4.003612,2.152655
51602,105617439,5314,12973.1629,-0.002227,5.042384,2.152528
51603,105619487,5314,12973.1629,-0.002900,3.686943,2.153129
51604,105621535,5314,12973.1629,-0.001909,4.953812,2.154388
51605,105623583,5314,12973.1629,-0.001783,2.698317,2.155091
51606,105625631,5314,12973.1629,-0.000428,4.312398,2.155607
51607,105627679,5314,12973.1629,0.000573,2.726363,2.155877
51608,105629727,5314,12973.1629,-0.000861,2.931860,2.155545
51609,105631775,5314,12973.1629,-0.003043,4.376505,2.155296
51610,105633823,5314,12973.1629,-0.003546,9.045123,2.155565
51611,105635871,5314,12973.1629,-0.002362,6.435178,2.155965
51612,105637919,5314,12973.1629,-0.000568,3.841919,2.155867
51613,105639967,5314,12973.1629,-0.000578,6.634194,2.156429
51614,105642015,5314,12973.1629,-0.002613,5.830382,2.157085
51615,105644063,5314,12973.1629,-0.001033,4.367242,2.157201
51616,105646111,5314,12973.1629,-0.000319,3.450485,2.157294
51617,105648159,5314,12973.1629,-0.002516,3.726121,2.157580
51618,105650207,5314,12973.1629,-0.002692,4.047420,2.157378
51619,105652255,5314,12973.1629,-0.002721,5.762318,2.157881
51620,105654303,5314,12973.1629,-0.002544,4.764238,2.158314
51621,105656351,5314,12973.1629,-0.003604,2.710682,2.158239
51622,105658399,5314,12973.1629,-0.003491,2.366281,2.158454
51623,105660447,5314,12973.1629,-0.000353,4.538023,2.158670
51624,105662495,5314,12973.1629,-0.002832,3.564659,2.158415
51625,105664543,5314,12973.1629,-0.001461,3.129442,2.158677
51626,105666591,5314,12973.1629,0.002528,2.676036,2.159369
51627,105668639,5314,12973.1629,-0.002799,3.770769,2.158886
51628,105670687,5314,12973.1629,-0.000840,3.573634,2.158594
51629,105672735,5314,12973.1629,-0.000363,2.777233,2.158984
51630,105674783,5314,12973.1629,-0.001393,4.731898,2.158904
51631,105676831,5314,12973.1629,-0.001513,3.852543,2.159091
51632,105678879,5314,12973.1629,-0.001584,3.543183,2.158563
51633,105680927,5314,12973.1629,-0.001755,4.507318,2.158054
51634,105682975,5314,12973.1629,-0.001490,4.396951,2.158427
51635,105685023,5314,12973.1629,0.000977,4.956912,2.159039
51636,105687071,5314,12973.1629,-0.000422,3.050441,2.159310
51637,105689119,5314,12973.1629,-0.000288,5.254444,2.160236
51638,105691167,5314,12973.1629,-0.001261,4.800675,2.161264
51639,105693215,5314,12973.1629,-0.004000,3.460509,2.162133
51640,105695263,5314,12973.1629,-0.000006,2.328655,2.162770
51641,105697311,5314,12973.1629,-0.001960,2.013043,2.162926
51642,105699359,5314,12973.1629,-0.002393,2.122589,2.162595
51643,105701407,5314,12973.1629,-0.000828,2.576139,2.162313
51644,105703455,5314,12973.1629,-0.000177,6.499945,2.162015
51645,105705503,5314,12973.1629,-0.001842,4.372886,2.162054
51646,105707551,5314,12973.1629,-0.002090,2.914530,2.162182
51647,105709599,5314,12973.1629,-0.000542,4.009691,2.162105
51648,105711647,5314,12973.1629,-0.001694,2.942468,2.162183
51649,105713695,5314,12973.1629,-0.000710,2.956353,2.162848
51650,105715743,5314,12973.1629,0.000744,3.644124,2.163065
51651,105717791,5314,12973.1629,-0.002371,4.959175,2.162899
51652,105719839,5314,12973.1629,-0.000839,2.284828,2.162798
51653,105721887,5314,12973.1629,-0.002064,5.452303,2.162902
51654,105723935,5314,12973.1629,-0.003325,2.824276,2.163813
51655,105725983,5314,12973.1629,-0.003342,1.411819,2.164462
51656,105728031,5314,12973.1629,-0.003280,3.613292,2.164326
51657,105730079,5314,12973.1629,-0.002732,2.627328,2.163640
51658,105732127,5314,12973.1629,0.000274,5.278158,2.162686
51659,105734175,5314,12973.1629,-0.000447,3.881812,2.162561
51660,105736223,5314,12973.1629,-0.001856,3.661539,2.163109
51661,105738271,5314,12973.1629,-0.001749,2.650935,2.163916
51662,105740319,5314,12973.1629,-0.001102,3.159363,2.165184
51663,105742367,5314,12973.1629,-0.001370,3.638944,2.165563
51664,105744415,5314,12973.1629,-0.001299,3.593433,2.165008
51665,105746463,5314,12973.1629,-0.002245,4.586671,2.164901
51666,105748511,5314,12973.1629,0.000441,3.214316,2.165563
51667,105750559,5314,12973.1629,-0.001825,2.808782,2.165983
51668,105752607,5314,12973.1629,0.000536,2.553175,2.166080
51669,105754655,5314,12973.1629,-0.001129,4.896927,2.166452
51670,105756703,5314,12973.1629,-0.002752,5.604099,2.166421
51671,105758751,5314,12973.1629,-0.001561,4.289266,2.166000
51672,105760799,5314,12973.1629,0.001808,2.479411,2.166166
51673,105762847,5314,12973.1629,-0.001805,5.028128,2.166547
51674,105764895,5314,12973.1629,-0.003654,3.894640,2.166474
51675,105766943,5314,12973.1629,-0.000126,3.332855,2.166408
51676,105768991,5314,12973.1629,-0.003071,3.046398,2.166267
51677,105771039,5314,12973.1629,-0.001911,4.290595,2.165983
51678,105773087,5314,12973.1629,-0.001306,6.156038,2.165258
51679,105775135,5314,12973.1629,0.000090,3.261849,2.164233
51680,105777183,5314,12973.1629,-0.001515,2.667383,2.164301
51681,105779231,5314,12973.1629,-0.000213,4.098402,2.163920
51682,105781279,5314,12973.1629,-0.003048,3.341722,2.163816
51683,105783327,5314,12973.1629,-0.001361,5.651266,2.164000
51684,105785375,5314,12973.1629,-0.004214,5.884922,2.164173
51685,105787423,5314,12973.1629,-0.003108,3.170682,2.164606
51686,105789471,5314,12973.1629,-0.002332,3.391341,2.165005
51687,105791519,5314,12973.1629,-0.001916,3.254603,2.166293
51688,105793567,5314,12973.1629,-0.000667,1.570537,2.167287
51689,105795615,5314,12973.1629,-0.001946,3.897602,2.167356
51690,105797663,5314,12973.1629,-0.000256,3.569902,2.167619
51691,105799711,5314,12973.1629,-0.003940,4.364572,2.168438
51692,105801759,5314,12973.1629,-0.000097,3.132660,2.169179
51693,105803807,5314,12973.1629,-0.002731,4.580828,2.169593
51694,105805855,5314,12973.1629,-0.004335,1.897915,2.170100
51695,105807903,5314,12973.1629,-0.000607,3.693638,2.170762
51696,105809951,5314,12973.1629,-0.002557,4.283722,2.170869
51697,105811999,5314,12973.1629,-0.003316,5.108926,2.171107
51698,105814047,5314,12973.1629,-0.000085,2.393191,2.171036
51699,105816095,5314,12973.1629,-0.002401,3.135476,2.171021
51700,105818143,5314,12973.1629,0.001494,3.478158,2.170756
51701,105820191,5314,12973.1629,-0.003279,3.629490,2.170101
51702,105822239,5314,12973.1629,-0.000289,4.635523,2.170500
51703,105824287,5314,12973.1629,0.000753,4.681443,2.170567
51704,105826335,5314,12973.1629,-0.001131,3.397685,2.170494
51705,105828383,5314,12973.1629,-0.003649,5.977753,2.171038
51706,105830431,5314,12973.1629,-0.003552,4.180615,2.171735
51707,105832479,5314,12973.1629,-0.002186,4.250347,2.171908
51708,105834527,5314,12973.1629,-0.003729,4.047951,2.171936
51709,105836575,5314,12973.1629,-0.001608,8.012234,2.172111
51710,105838623,5314,12973.1629,-0.000902,4.572094,2.172372
51711,105840671,5314,12973.1629,-0.001574,1.890854,2.173658
51712,105842719,5314,12973.1629,-0.002068,7.335531,2.174697
51713,105844767,5314,12973.1629,-0.002922,7.927155,2.175054
51714,105846815,5314,12973.1629,-0.001125,4.222085,2.175284
51715,105848863,5314,12973.1629,-0.001419,2.791439,2.175678
51716,105850911,5314,12973.1629,-0.000232,2.080563,2.175902
51717,105852959,5314,12973.1629,-0.001627,2.913244,2.175697
51718,105855007,5314,12973.1629,-0.000507,3.394336,2.175920
51719,105857055,5314,12973.1629,0.000081,2.653226,2.175980
51720,105859103,5314,12973.1629,-0.000945,3.707514,2.176050
51721,105861151,5314,12973.1629,-0.001893,3.552424,2.175723
51722,105863199,5314,12973.1629,-0.002276,3.213506,2.176281
51723,105865247,5314,12973.1629,0.000267,6.407740,2.176255
51724,105867295,5314,12973.1629,-0.002418,3.422405,2.175557
51725,105869343,5314,12973.1629,-0.000841,4.867909,2.174683
51726,105871391,5314,12973.1629,-0.002129,1.388775,2.174846
51727,105873439,5314,12973.1629,0.002739,0.879533,2.175809
51728,105875487,5314,12973.1629,0.001852,4.456027,2.175616
51729,105877535,5314,12973.1629,-0.002346,3.164351,2.175807
51730,105879583,5314,12973.1629,-0.004683,1.094225,2.176766
51731,105881631,5314,12973.1629,0.001096,4.307866,2.177950
51732,105883679,5314,12973.1629,-0.002080,3.269138,2.177846
51733,105885727,5314,12973.1629,-0.001411,3.589426,2.176586
51734,105887775,5314,12973.1629,-0.003913,3.772793,2.176278
51735,105889823,5314,12973.1629,-0.002012,3.200719,2.176507
51736,105891871,5314,12973.1629,-0.002008,4.592779,2.177388
51737,105893919,5314,12973.1629,-0.001972,5.413753,2.178476
51738,105895967,5314,12973.1629,-0.001799,4.585017,2.178836
51739,105898015,5314,12973.1629,-0.002966,3.456444,2.178339
51740,105900063,5314,12973.1629,-0.002120,7.679228,2.178668
51741,105902111,5314,12973.1629,-0.002296,4.023823,2.178881
51742,105904159,5314,12973.1629,-0.000910,5.113223,2.178997
51743,105906207,5314,12973.1629,-0.001674,3.922725,2.178569
51744,105908255,5314,12973.1629,-0.001848,4.256754,2.178516
51745,105910303,5314,12973.1629,-0.003970,4.637528,2.178061
51746,105912351,5314,12973.1629,0.001638,4.869041,2.176545
51747,105914399,5314,12973.1629,-0.002971,5.385129,2.176873
51748,105916447,5314,12973.1629,-0.001932,2.932953,2.178486
51749,105918495,5314,12973.1629,-0.002873,1.604949,2.179465
51750,105920543,5314,12973.1629,-0.000598,2.888071,2.180525
51751,105922591,5314,12973.1629,-0.001983,4.649270,2.180874
51752,105924639,5314,12973.1629,-0.001613,4.647780,2.180945
51753,105926687,5314,12973.1629,-0.000921,2.062083,2.180951
51754,105928735,5314,12973.1629,-0.001654,4.790419,2.181254
51755,105930783,5314,12973.1629,-0.003436,4.262957,2.181531
51756,105932831,5314,12973.1629,-0.001024,2.486198,2.181010
51757,105934879,5314,12973.1629,-0.001595,4.005916,2.180851
51758,105936927,5314,12973.1629,-0.002197,3.252613,2.181113
51759,105938975,5314,12973.1629,-0.001400,6.168232,2.181097
51760,105941023,5314,12973.1629,-0.003986,4.639912,2.181226
51761,105943071,5314,12973.1629,-0.001607,3.299691,2.181286
51762,105945119,5314,12973.1629,-0.001376,4.568945,2.181230
51763,105947167,5314,12973.1629,-0.002514,6.709785,2.181344
51764,105949215,5314,12973.1629,-0.002475,3.310337,2.182219
51765,105951263,5314,12973.1629,-0.001606,4.139070,2.182667
51766,105953311,5314,12973.1629,-0.002703,3.447823,2.182918
51767,105955359,5314,12973.1629,-0.002951,3.639519,2.183672
51768,105957407,5314,12973.1629,-0.000401,2.130840,2.184145
51769,105959455,5314,12973.1629,-0.000376,5.658407,2.184976
51770,105961503,5314,12973.1629,-0.001472,4.807204,2.185298
51771,105963551,5314,12973.1629,-0.001961,3.698637,2.185890
51772,105965599,5314,12973.1629,-0.003368,3.539752,2.186337
51773,105967647,5314,12973.1629,-0.002959,2.496825,2.186197
51774,105969695,5314,12973.1629,-0.002390,4.333782,2.185807
51775,105971743,5314,12973.1629,-0.001330,4.217326,2.186231
51776,105973791,5314,12973.1629,-0.003495,4.188909,2.186886
51777,105975839,5314,12973.1629,-0.000932,3.272374,2.187489
51778,105977887,5314,12973.1629,0.002845,4.809588,2.188145
51779,105979935,5314,12973.1629,-0.002127,3.743472,2.188140
51780,105981983,5314,12973.1629,-0.001630,2.431157,2.188284
51781,105984031,5314,12973.1629,-0.001444,2.253563,2.188149
51782,105986079,5314,12973.1629,-0.002372,4.860512,2.188422
51783,105988127,5314,12973.1629,-0.002950,4.426610,2.188279
51784,105990175,5314,12973.1629,-0.002687,4.015382,2.188596
51785,105992223,5314,12973.1629,-0.001014,3.790048,2.189066
51786,105994271,5314,12973.1629,-0.002487,5.593851,2.189655
51787,105996319,5314,12973.1629,0.001224,3.640675,2.189158
51788,105998367,5314,12973.1629,-0.000330,3.516158,2.188770
51789,106000415,5314,12973.1629,-0.001174,4.095407,2.188174
51790,106002463,5314,12973.1629,-0.001545,4.680659,2.187542
51791,106004511,5314,12973.1629,-0.002929,2.653885,2.187805
51792,106006559,5314,12973.1629,-0.002308,2.644894,2.188107
51793,106008607,5314,12973.1629,0.001498,1.947547,2.188504
51794,106010655,5314,12973.1629,0.000461,1.869582,2.188153
51795,106012703,5314,12973.1629,-0.000094,4.369108,2.187451
51796,106014751,5314,12973.1629,-0.002293,3.899704,2.186930
51797,106016799,5314,12973.1629,-0.002284,5.682963,2.186957
51798,106018847,5314,12973.1629,-0.000790,1.408744,2.186289
51799,106020895,5314,12973.1629,-0.001957,3.302990,2.186182
51800,106022943,5314,12973.1629,-0.001127,5.007373,2.187502
51801,106024991,5314,12973.1629,0.000242,1.655147,2.188396
51802,106027039,5314,12973.1629,-0.001339,3.822572,2.189406
51803,106029087,5314,12973.1629,-0.003438,5.360966,2.189741
51804,106031135,5314,12973.1629,-0.003049,4.137069,2.189144
51805,106033183,5314,12973.1629,-0.001095,3.300384,2.189600
51806,106035231,5314,12973.1629,-0.003112,5.215777,2.190444
51807,106037279,5314,12973.1629,0.002077,5.251627,2.190654
51808,106039327,5314,12973.1629,-0.002603,4.597344,2.190604
51809,106041375,5314,12973.1629,-0.001127,4.721165,2.190014
51810,106043423,5314,12973.1629,-0.001338,3.638140,2.189603
51811,106045471,5314,12973.1629,-0.001969,4.363727,2.188850
51812,106047519,5314,12973.1629,-0.003242,5.724828,2.188473
51813,106049567,5314,12973.1629,-0.001878,4.640085,2.189129
51814,106051615,5314,12973.1629,-0.000832,3.175700,2.189842
51815,106053663,5314,12973.1629,-0.002228,6.208929,2.190121
51816,106055711,5314,12973.1629,-0.002274,4.031720,2.189732
51817,106057759,5314,12973.1629,-0.002259,3.311564,2.189786
51818,106059807,5314,12973.1629,-0.000001,3.713922,2.190706
51819,106061855,5314,12973.1629,-0.001365,2.332317,2.190124
51820,106063903,5314,12973.1629,-0.002413,3.417237,2.189468
51821,106065951,5314,12973.1629,-0.002284,1.254942,2.189169
51822,106067999,5314,12973.1629,-0.002223,2.115706,2.189604
51823,106070047,5314,12973.1629,0.000315,5.955210,2.190107
51824,106072095,5314,12973.1629,-0.001914,4.099666,2.189611
51825,106074143,5314,12973.1629,-0.001316,3.361006,2.189925
51826,106076191,5314,12973.1629,-0.003272,1.552031,2.190494
51827,106078239,5314,12973.1629,-0.003426,2.565379,2.191938
51828,106080287,5314,12973.1629,-0.002484,4.541314,2.191872
51829,106082335,5314,12973.1629,-0.001804,2.294975,2.190816
51830,106084383,5314,12973.1629,-0.002254,4.175675,2.190725
51831,106086431,5314,12973.1629,-0.001542,5.627882,2.191653
51832,106088479,5314,12973.1629,-0.003709,2.472297,2.192442
51833,106090527,5314,12973.1629,-0.002068,2.260081,2.192702
51834,106092575,5314,12973.1629,-0.003020,5.089129,2.192550
51835,106094623,5314,12973.1629,-0.001855,1.513368,2.192459
51836,106096671,5314,12973.1629,-0.002328,3.199432,2.192952
51837,106098719,5314,12973.1629,-0.002230,2.162400,2.192897
51838,106100767,5314,12973.1629,-0.000377,4.506926,2.192683
51839,106102815,5314,12973.1629,-0.002309,3.802657,2.192798
51840,106104863,5314,12973.1629,-0.002618,3.779687,2.193523
51841,106106911,5314,12973.1629,-0.003550,7.214365,2.193504
51842,106108959,5314,12973.1629,-0.000721,2.914088,2.193616
51843,106111007,5314,12973.1629,0.000598,3.637626,2.193937
51844,106113055,5314,12973.1629,0.001464,3.809398,2.194392
51845,106115103,5314,12973.1629,-0.002961,4.023964,2.194940
51846,106117151,5314,12973.1629,-0.002453,3.367299,2.194966
51847,106119199,5314,12973.1629,-0.001659,3.820678,2.194845
51848,106121247,5314,12973.1629,-0.002391,2.982080,2.195273
51849,106123295,5314,12973.1629,-0.003102,4.872209,2.195551
51850,106125343,5314,12973.1629,-0.001400,5.788653,2.195858
51851,106127391,5314,12973.1629,-0.002235,8.003712,2.195699
51852,106129439,5314,12973.1629,-0.002006,3.658332,2.195835
51853,106131487,5314,12973.1629,-0.001972,3.408549,2.196603
51854,106133535,5314,12973.1629,0.000821,2.126060,2.198018
51855,106135583,5314,12973.1629,-0.001333,5.160763,2.198903
51856,106137631,5314,12973.1629,-0.000444,4.338335,2.199351
51857,106139679,5314,12973.1629,0.000039,5.025474,2.199756
51858,106141727,5314,12973.1629,-0.003570,4.561655,2.199568
51859,106143775,5314,12973.1629,-0.001421,5.181191,2.200023
51860,106145823,5314,12973.1629,-0.001396,3.852490,2.199698
51861,106147871,5314,12973.1629,-0.002799,2.069302,2.200503
51862,106149919,5314,12973.1629,-0.001455,7.017993,2.201936
51863,106151967,5314,12973.1629,-0.001289,3.066544,2.202787
51864,106154015,5314,12973.1629,-0.000374,4.058733,2.203266
51865,106156063,5314,12973.1629,-0.001662,3.439344,2.204405
51866,106158111,5314,12973.1629,-0.003407,3.081628,2.204821
51867,106160159,5314,12973.1629,-0.002570,3.786708,2.205191
51868,106162207,5314,12973.1629,-0.000607,5.898101,2.205851
51869,106164255,5314,12973.1629,-0.001502,2.924117,2.206123
51870,106166303,5314,12973.1629,-0.002180,4.231457,2.205904
51871,106168351,5314,12973.1629,-0.002668,2.894059,2.205796
51872,106170399,5314,12973.1629,-0.003812,3.116626,2.206357
51873,106172447,5314,12973.1629,-0.000823,6.739997,2.207119
51874,106174495,5314,12973.1629,-0.001876,3.757441,2.207539
51875,106176543,5314,12973.1629,-0.002034,2.181275,2.208069
51876,106178591,5314,12973.1629,-0.002280,7.065809,2.208188
51877,106180639,5314,12973.1629,-0.001552,3.121143,2.208024
51878,106182687,5314,12973.1629,-0.003372,5.625467,2.208668
51879,106184735,5314,12973.1629,-0.003348,3.898453,2.209176
51880,106186783,5314,12973.1629,-0.001328,4.038396,2.209359
51881,106188831,5314,12973.1629,-0.002216,2.705891,2.209684
51882,106190879,5314,12973.1629,-0.001124,2.404418,2.209734
51883,106192927,5314,12973.1629,-0.001394,3.236920,2.210277
51884,106194975,5314,12973.1629,-0.002765,5.335343,2.211237
51885,106197023,5314,12973.1629,-0.001855,4.984967,2.211227
51886,106199071,5314,12973.1629,-0.002224,3.824555,2.211689
51887,106201119,5314,12973.1629,-0.001432,7.164554,2.211928
51888,106203167,5314,12973.1629,-0.001095,1.689858,2.211993
51889,106205215,5314,12973.1629,-0.000449,5.137545,2.212122
51890,106207263,5314,12973.1629,-0.000738,3.972412,2.211484
51891,106209311,5314,12973.1629,-0.000059,4.054051,2.211820
51892,106211359,5314,12973.1629,-0.002946,5.060400,2.212211
51893,106213407,5314,12973.1629,-0.002888,3.162161,2.212362
51894,106215455,5314,12973.1629,-0.001645,4.188957,2.213078
51895,106217503,5314,12973.1629,-0.000374,3.639338,2.213737
51896,106219551,5314,12973.1629,-0.001476,5.097003,2.213694
51897,106221599,5314,12973.1629,-0.001261,5.970098,2.213028
51898,106223647,5314,12973.1629,-0.000849,5.205740,2.212562
51899,106225695,5314,12973.1629,-0.002721,3.827554,2.212807
51900,106227743,5314,12973.1629,-0.000268,4.788423,2.213446
51901,106229791,5314,12973.1629,-0.002124,5.085891,2.213735
51902,106231839,5314,12973.1629,-0.001722,3.938695,2.214108
51903,106233887,5314,12973.1629,0.000412,4.403953,2.214139
51904,106235935,5314,12973.1629,-0.001338,3.561088,2.213242
51905,106237983,5314,12973.1629,-0.002314,2.255189,2.213153
51906,106240031,5314,12973.1629,-0.002458,5.745806,2.213467
51907,106242079,5314,12973.1629,-0.001335,3.159580,2.214143
51908,106244127,5314,12973.1629,-0.001163,3.565674,2.214885
51909,106246175,5314,12973.1629,-0.000597,1.870158,2.215200
51910,106248223,5314,12973.1629,-0.002933,2.399001,2.215934
51911,106250271,5314,12973.1629,-0.002441,4.663282,2.216489
51912,106252319,5314,12973.1629,-0.000527,3.235606,2.216618
51913,106254367,5314,12973.1629,-0.002230,3.890473,2.216666
51914,106256415,5314,12973.1629,-0.001688,2.684054,2.216358
51915,106258463,5314,12973.1629,-0.002269,3.826539,2.217070
51916,106260511,5314,12973.1629,-0.001290,4.920258,2.218069
51917,106262559,5314,12973.1629,-0.003359,2.433600,2.217911
51918,106264607,5314,12973.1629,-0.000280,3.433137,2.217263
51919,106266655,5314,12973.1629,0.000078,1.930271,2.217031
51920,106268703,5314,12973.1629,0.000836,3.820885,2.216747
51921,106270751,5314,12973.1629,-0.002583,5.121275,2.216760
51922,106272799,5314,12973.1629,-0.000391,2.297436,2.216845
51923,106274847,5314,12973.1629,-0.001236,3.310710,2.217275
51924,106276895,5314,12973.1629,-0.001833,5.307066,2.218276
51925,106278943,5314,12973.1629,-0.001498,3.285741,2.218259
51926,106280991,5314,12973.1629,-0.002715,4.016117,2.217955
51927,106283039,5314,12973.1629,0.000671,2.036586,2.218438
51928,106285087,5314,12973.1629,-0.002417,4.134619,2.219089
51929,106287135,5314,12973.1629,-0.003207,4.525860,2.219496
51930,106289183,5314,12973.1629,-0.000763,4.388335,2.219437
51931,106291231,5314,12973.1629,-0.000663,2.234898,2.219530
51932,106293279,5314,12973.1629,-0.002473,6.976707,2.220045
51933,106295327,5314,12973.1629,-0.001908,5.117817,2.220654
51934,106297375,5314,12973.1629,-0.003178,3.854424,2.221979
51935,106299423,5314,12973.1629,-0.001655,3.873716,2.222967
51936,106301471,5314,12973.1629,-0.000948,6.219187,2.223015
51937,106303519,5314,12973.1629,-0.002285,2.424801,2.223618
51938,106305567,5314,12973.1629,-0.004176,4.406439,2.224387
51939,106307615,5314,12973.1629,-0.002840,3.165717,2.224078
51940,106309663,5314,12973.1629,0.000767,3.878245,2.224129
51941,106311711,5314,12973.1629,-0.000415,4.464868,2.223921
51942,106313759,5314,12973.1629,-0.002557,4.697455,2.223804
51943,106315807,5314,12973.1629,-0.002826,4.534419,2.223933
51944,106317855,5314,12973.1629,-0.002208,4.405570,2.223713
51945,106319903,5314,12973.1629,-0.000915,4.965203,2.223449
51946,106321951,5314,12973.1629,-0.002069,2.566406,2.223425
51947,106323999,5314,12973.1629,-0.004212,6.403699,2.224214
51948,106326047,5314,12973.1629,-0.002305,3.147649,2.225021
51949,106328095,5314,12973.1629,-0.001835,6.918832,2.225366
51950,106330143,5314,12973.1629,-0.001691,4.662020,2.224461
51951,106332191,5314,12973.1629,-0.000578,5.009752,2.224486
51952,106334239,5314,12973.1629,-0.002723,3.276818,2.225410
51953,106336287,5314,12973.1629,-0.002025,3.146081,2.226220
51954,106338335,5314,12973.1629,-0.002497,3.330158,2.226259
51955,106340383,5314,12973.1629,-0.001972,7.084995,2.225135
51956,106342431,5314,12973.1629,-0.001442,5.009411,2.224805
51957,106344479,5314,12973.1629,-0.001693,5.769907,2.224920
51958,106346527,5314,12973.1629,-0.002882,5.856752,2.224847
51959,106348575,5314,12973.1629,-0.002782,6.910989,2.224495
51960,106350623,5314,12973.1629,-0.000561,2.791488,2.224505
51961,106352671,5314,12973.1629,0.000081,3.143356,2.224374
51962,106354719,5314,12973.1629,-0.000635,3.300094,2.224371
51963,106356767,5314,12973.1629,-0.003215,3.001978,2.224625
51964,106358815,5314,12973.1629,-0.002108,3.631699,2.224380
51965,106360863,5314,12973.1629,-0.004335,2.824749,2.224064
51966,106362911,5314,12973.1629,-0.002162,7.073879,2.223574
51967,106364959,5314,12973.1629,-0.001377,4.402228,2.224154
51968,106367007,5314,12973.1629,-0.001683,4.650938,2.225218
51969,106369055,5314,12973.1629,-0.001899,3.735586,2.226112
51970,106371103,5314,12973.1629,-0.002686,5.516497,2.226753
51971,106373151,5314,12973.1629,-0.001103,3.851683,2.226815
51972,106375199,5314,12973.1629,0.000119,2.024211,2.227315
51973,106377247,5314,12973.1629,-0.001971,3.640085,2.227845
51974,106379295,5314,12973.1629,-0.002618,2.795922,2.228148
51975,106381343,5314,12973.1629,-0.002076,4.198979,2.228228
51976,106383391,5314,12973.1629,-0.000145,2.413403,2.229295
51977,106385439,5314,12973.1629,-0.003571,4.379180,2.229976
51978,106387487,5314,12973.1629,-0.001527,4.236886,2.230165
51979,106389535,5314,12973.1629,-0.000659,6.431758,2.230194
51980,106391583,5314,12973.1629,-0.001907,3.912777,2.230036
51981,106393631,5314,12973.1629,-0.001084,4.101075,2.229897
51982,106395679,5314,12973.1629,-0.001371,3.798083,2.229535
51983,106397727,5314,12973.1629,0.000004,1.534774,2.229166
51984,106399775,5314,12973.1629,-0.000970,3.849264,2.229684
51985,106401823,5314,12973.1629,-0.004035,3.391178,2.230000
51986,106403871,5314,12973.1629,-0.002030,7.371645,2.230435
