update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
54525,111603743,5314,12973.1629,-0.002735,5.350623,2.830241
54526,111605791,5314,12973.1629,0.000077,6.211859,2.830262
54527,111607839,5314,12973.1629,-0.005144,4.274582,2.831152
54528,111609887,5314,12973.1629,-0.000345,4.280111,2.831912
54529,111611935,5314,12973.1629,0.000126,5.984378,2.832292
54530,111613983,5314,12973.1629,-0.002606,4.804413,2.832562
54531,111616031,5314,12973.1629,-0.001539,3.600683,2.832524
54532,111618079,5314,12973.1629,-0.002663,4.842495,2.832020
54533,111620127,5314,12973.1629,0.000868,2.885819,2.832140
54534,111622175,5314,12973.1629,-0.000696,7.477196,2.832562
54535,111624223,5314,12973.1629,-0.000747,4.376757,2.832895
54536,111626271,5314,12973.1629,-0.001352,6.828129,2.832870
54537,111628319,5314,12973.1629,-0.002568,4.732941,2.832648
54538,111630367,5314,12973.1629,-0.002345,4.780110,2.832404
54539,111632415,5314,12973.1629,-0.002904,4.436226,2.832493
54540,111634463,5314,12973.1629,-0.002107,4.237686,2.832982
54541,111636511,5314,12973.1629,-0.001677,3.359732,2.833420
54542,111638559,5314,12973.1629,-0.001799,8.362934,2.833881
54543,111640607,5314,12973.1629,-0.004604,2.790638,2.833986
54544,111642655,5314,12973.1629,-0.003385,4.405361,2.833609
54545,111644703,5314,12973.1629,-0.003282,2.475522,2.832799
54546,111646751,5314,12973.1629,-0.001645,3.164032,2.832627
54547,111648799,5314,12973.1629,-0.002706,2.978475,2.833049
54548,111650847,5314,12973.1629,-0.001927,2.888739,2.832899
54549,111652895,5314,12973.1629,-0.001565,3.782929,2.833485
54550,111654943,5314,12973.1629,-0.002609,6.109178,2.834580
54551,111656991,5314,12973.1629,-0.001404,3.164307,2.835024
54552,111659039,5314,12973.1629,-0.001769,3.596160,2.835887
54553,111661087,5314,12973.1629,-0.001820,3.059143,2.836473
54554,111663135,5314,12973.1629,-0.002085,2.921881,2.836630
54555,111665183,5314,12973.1629,-0.002540,3.626582,2.836397
54556,111667231,5314,12973.1629,-0.003091,5.415301,2.835088
54557,111669279,5314,12973.1629,-0.002161,3.968813,2.834543
54558,111671327,5314,12973.1629,-0.001292,2.185048,2.835329
54559,111673375,5314,12973.1629,-0.001425,3.719046,2.835859
54560,111675423,5314,12973.1629,-0.004272,3.801025,2.836060
54561,111677471,5314,12973.1629,-0.003697,2.394871,2.836340
54562,111679519,5314,12973.1629,-0.001409,5.407221,2.836363
54563,111681567,5314,12973.1629,-0.001627,6.311549,2.836629
54564,111683615,5314,12973.1629,0.000983,5.618269,2.837301
54565,111685663,5314,12973.1629,-0.001654,0.895701,2.837932
54566,111687711,5314,12973.1629,-0.003733,2.970658,2.838422
54567,111689759,5314,12973.1629,-0.002494,4.714721,2.838841
54568,111691807,5314,12973.1629,-0.002264,5.796360,2.839079
54569,111693855,5314,12973.1629,-0.002962,5.915900,2.839486
54570,111695903,5314,12973.1629,-0.001046,2.988612,2.839707
54571,111697951,5314,12973.1629,0.000027,4.845148,2.838780
54572,111699999,5314,12973.1629,-0.003281,3.361196,2.838262
54573,111702047,5314,12973.1629,-0.002424,7.950778,2.837921
54574,111704095,5314,12973.1629,-0.002168,3.545298,2.838552
54575,111706143,5314,12973.1629,-0.000011,1.873140,2.839725
54576,111708191,5314,12973.1629,-0.001916,5.862721,2.840934
54577,111710239,5314,12973.1629,-0.001885,3.626996,2.841765
54578,111712287,5314,12973.1629,-0.003759,1.396306,2.841683
54579,111714335,5314,12973.1629,-0.001355,3.038361,2.842101
54580,111716383,5314,12973.1629,-0.001295,2.443142,2.842315
54581,111718431,5314,12973.1629,-0.001409,4.560199,2.842277
54582,111720479,5314,12973.1629,-0.002379,3.075649,2.842651
54583,111722527,5314,12973.1629,-0.001613,2.041160,2.842609
54584,111724575,5314,12973.1629,-0.000932,3.889728,2.842273
54585,111726623,5314,12973.1629,-0.000958,1.750784,2.841876
54586,111728671,5314,12973.1629,-0.000984,4.187429,2.841573
54587,111730719,5314,12973.1629,-0.002696,6.554306,2.841758
54588,111732767,5314,12973.1629,-0.002365,5.229731,2.841610
54589,111734815,5314,12973.1629,-0.000394,3.693674,2.842080
54590,111736863,5314,12973.1629,0.000085,3.201447,2.842544
54591,111738911,5314,12973.1629,-0.001646,2.764252,2.842343
54592,111740959,5314,12973.1629,-0.002259,2.907025,2.841647
54593,111743007,5314,12973.1629,-0.002549,2.303565,2.841625
54594,111745055,5314,12973.1629,-0.002866,3.535608,2.841815
54595,111747103,5314,12973.1629,-0.000646,3.287492,2.841997
54596,111749151,5314,12973.1629,0.001590,3.869123,2.842873
54597,111751199,5314,12973.1629,-0.001420,4.612531,2.843463
54598,111753247,5314,12973.1629,-0.001988,3.794665,2.843633
54599,111755295,5314,12973.1629,-0.003036,3.358604,2.843580
54600,111757343,5314,12973.1629,0.001121,3.112897,2.843419
54601,111759391,5314,12973.1629,-0.002538,4.265181,2.843033
54602,111761439,5314,12973.1629,-0.003807,3.221939,2.842926
54603,111763487,5314,12973.1629,-0.002472,3.381187,2.843368
54604,111765535,5314,12973.1629,-0.003270,3.638443,2.843347
54605,111767583,5314,12973.1629,-0.002320,3.889202,2.843527
54606,111769631,5314,12973.1629,-0.000089,3.258621,2.844036
54607,111771679,5314,12973.1629,-0.001655,3.227210,2.844153
54608,111773727,5314,12973.1629,-0.002390,5.718175,2.844317
54609,111775775,5314,12973.1629,-0.002251,7.421908,2.844556
54610,111777823,5314,12973.1629,-0.001974,5.533141,2.844791
54611,111779871,5314,12973.1629,-0.003197,3.433071,2.844837
54612,111781919,5314,12973.1629,-0.000337,8.297239,2.845252
54613,111783967,5314,12973.1629,-0.003215,3.943135,2.845966
54614,111786015,5314,12973.1629,-0.003939,4.630566,2.845807
54615,111788063,5314,12973.1629,-0.001072,4.763515,2.845437
54616,111790111,5314,12973.1629,-0.001483,6.224079,2.844961
54617,111792159,5314,12973.1629,-0.001299,4.495572,2.845168
54618,111794207,5314,12973.1629,-0.002914,6.787352,2.845376
54619,111796255,5314,12973.1629,-0.002553,6.845998,2.845264
54620,111798303,5314,12973.1629,0.000687,2.732099,2.844249
54621,111800351,5314,12973.1629,-0.001473,1.181155,2.843743
54622,111802399,5314,12973.1629,-0.003363,3.930543,2.843138
54623,111804447,5314,12973.1629,-0.001508,4.086069,2.842930
54624,111806495,5314,12973.1629,-0.003246,3.202168,2.843543
54625,111808543,5314,12973.1629,-0.001907,1.767689,2.842780
54626,111810591,5314,12973.1629,-0.002388,7.558525,2.842268
54627,111812639,5314,12973.1629,-0.002391,5.759380,2.842017
54628,111814687,5314,12973.1629,-0.001607,3.960646,2.842459
54629,111816735,5314,12973.1629,-0.002712,5.294972,2.842829
54630,111818783,5314,12973.1629,-0.002864,2.692637,2.842414
54631,111820831,5314,12973.1629,-0.001738,4.301587,2.842625
54632,111822879,5314,12973.1629,-0.002182,5.538987,2.842932
54633,111824927,5314,12973.1629,-0.004745,4.007317,2.843063
54634,111826975,5314,12973.1629,-0.002188,2.908773,2.843668
54635,111829023,5314,12973.1629,-0.000266,3.936796,2.843607
54636,111831071,5314,12973.1629,-0.002282,3.377523,2.843213
54637,111833119,5314,12973.1629,-0.001263,3.669246,2.843281
54638,111835167,5314,12973.1629,-0.000623,3.803802,2.843938
54639,111837215,5314,12973.1629,-0.002656,2.570264,2.844930
54640,111839263,5314,12973.1629,-0.001990,3.360969,2.845389
54641,111841311,5314,12973.1629,-0.002009,4.012210,2.845281
54642,111843359,5314,12973.1629,-0.002123,2.689461,2.845249
54643,111845407,5314,12973.1629,-0.001450,2.573733,2.845684
54644,111847455,5314,12973.1629,0.000251,3.651759,2.846298
54645,111849503,5314,12973.1629,-0.002244,2.304207,2.845661
54646,111851551,5314,12973.1629,-0.000094,0.588642,2.844727
54647,111853599,5314,12973.1629,-0.002680,1.404328,2.844295
54648,111855647,5314,12973.1629,0.000959,4.448565,2.843835
54649,111857695,5314,12973.1629,-0.000872,4.386362,2.843489
54650,111859743,5314,12973.1629,-0.002112,5.943147,2.843137
54651,111861791,5314,12973.1629,-0.000025,4.427436,2.841659
54652,111863839,5314,12973.1629,-0.000343,3.688759,2.841442
54653,111865887,5314,12973.1629,-0.002651,6.280204,2.841973
54654,111867935,5314,12973.1629,-0.001323,2.225250,2.841863
54655,111869983,5314,12973.1629,-0.002706,2.699376,2.841890
54656,111872031,5314,12973.1629,-0.002082,2.877670,2.841993
54657,111874079,5314,12973.1629,-0.000174,2.886587,2.842308
54658,111876127,5314,12973.1629,-0.001499,3.615247,2.842473
54659,111878175,5314,12973.1629,-0.002114,2.417952,2.842663
54660,111880223,5314,12973.1629,-0.002401,2.359951,2.843197
54661,111882271,5314,12973.1629,-0.001127,1.480667,2.843736
54662,111884319,5314,12973.1629,-0.001472,4.133443,2.843201
54663,111886367,5314,12973.1629,-0.001693,4.913831,2.843378
54664,111888415,5314,12973.1629,-0.002311,1.044089,2.843510
54665,111890463,5314,12973.1629,-0.002327,1.181293,2.843917
54666,111892511,5314,12973.1629,-0.001872,3.103372,2.844130
54667,111894559,5314,12973.1629,-0.001633,5.115493,2.843832
54668,111896607,5314,12973.1629,-0.002617,3.763816,2.843362
54669,111898655,5314,12973.1629,-0.002170,2.517210,2.843580
54670,111900703,5314,12973.1629,-0.002477,3.409610,2.843453
54671,111902751,5314,12973.1629,-0.002484,5.476299,2.843447
54672,111904799,5314,12973.1629,-0.001094,2.599371,2.843533
54673,111906847,5314,12973.1629,-0.000696,4.313409,2.843233
54674,111908895,5314,12973.1629,-0.002009,3.337490,2.842969
54675,111910943,5314,12973.1629,-0.001466,4.382291,2.842138
54676,111912991,5314,12973.1629,-0.001754,6.513816,2.841929
54677,111915039,5314,12973.1629,-0.002716,4.558780,2.842462
54678,111917087,5314,12973.1629,-0.000485,4.620440,2.843102
54679,111919135,5314,12973.1629,-0.002472,3.984399,2.843151
54680,111921183,5314,12973.1629,-0.002561,2.525910,2.843159
54681,111923231,5314,12973.1629,-0.003374,2.645917,2.843425
54682,111925279,5314,12973.1629,-0.001238,3.021662,2.844011
54683,111927327,5314,12973.1629,-0.001456,3.369549,2.844245
54684,111929375,5314,12973.1629,-0.002138,5.354553,2.844646
54685,111931423,5314,12973.1629,-0.003028,6.124393,2.845548
54686,111933471,5314,12973.1629,-0.000968,4.405133,2.846256
54687,111935519,5314,12973.1629,-0.000570,1.707776,2.845964
54688,111937567,5314,12973.1629,-0.000687,4.535533,2.845577
54689,111939615,5314,12973.1629,-0.001707,3.752891,2.846284
54690,111941663,5314,12973.1629,0.001016,1.646957,2.846933
54691,111943711,5314,12973.1629,-0.001442,4.810525,2.846325
54692,111945759,5314,12973.1629,-0.003772,3.510539,2.846326
54693,111947807,5314,12973.1629,-0.001376,5.646128,2.845846
54694,111949855,5314,12973.1629,-0.002432,3.730496,2.845273
54695,111951903,5314,12973.1629,-0.001936,2.975092,2.845200
54696,111953951,5314,12973.1629,-0.000735,2.906175,2.844975
54697,111955999,5314,12973.1629,-0.001798,3.306995,2.845289
54698,111958047,5314,12973.1629,-0.000744,4.718748,2.845533
54699,111960095,5314,12973.1629,-0.001278,2.273268,2.845747
54700,111962143,5314,12973.1629,-0.000982,5.135575,2.845915
54701,111964191,5314,12973.1629,-0.000945,2.597550,2.846326
54702,111966239,5314,12973.1629,-0.002231,4.114159,2.846884
54703,111968287,5314,12973.1629,-0.002522,3.963009,2.847627
54704,111970335,5314,12973.1629,-0.001001,2.614792,2.847801
54705,111972383,5314,12973.1629,-0.002263,4.087573,2.847572
54706,111974431,5314,12973.1629,-0.002214,2.247429,2.848150
54707,111976479,5314,12973.1629,-0.001278,1.837245,2.848426
54708,111978527,5314,12973.1629,0.000614,0.953746,2.847824
54709,111980575,5314,12973.1629,-0.001539,0.674926,2.847162
54710,111982623,5314,12973.1629,-0.001232,1.460564,2.846643
54711,111984671,5314,12973.1629,-0.001442,2.182721,2.846696
54712,111986719,5314,12973.1629,0.000299,2.340388,2.846454
54713,111988767,5314,12973.1629,-0.000505,2.029232,2.846400
54714,111990815,5314,12973.1629,-0.002841,4.571154,2.846238
54715,111992863,5314,12973.1629,-0.002145,1.544861,2.846159
54716,111994911,5314,12973.1629,-0.001670,4.222842,2.846594
54717,111996959,5314,12973.1629,-0.002048,3.683154,2.846951
54718,111999007,5314,12973.1629,-0.000401,2.560981,2.847042
54719,112001055,5314,12973.1629,-0.002124,3.622196,2.847632
54720,112003103,5314,12973.1629,-0.000118,0.867674,2.847948
54721,112005151,5314,12973.1629,-0.002654,4.549651,2.847947
54722,112007199,5314,12973.1629,-0.000262,1.931121,2.848279
54723,112009247,5314,12973.1629,-0.001323,2.188474,2.848807
54724,112011295,5314,12973.1629,-0.001949,3.718444,2.848712
54725,112013343,5314,12973.1629,-0.002484,4.276407,2.849154
54726,112015391,5314,12973.1629,-0.002895,3.338586,2.849180
54727,112017439,5314,12973.1629,-0.000672,3.832222,2.849066
54728,112019487,5314,12973.1629,-0.003556,4.934394,2.849065
54729,112021535,5314,12973.1629,-0.001914,3.352143,2.849034
54730,112023583,5314,12973.1629,-0.002749,3.200193,2.849672
54731,112025631,5314,12973.1629,-0.003088,2.949036,2.850430
54732,112027679,5314,12973.1629,-0.002571,3.183002,2.850507
54733,112029727,5314,12973.1629,-0.001282,5.180558,2.850430
54734,112031775,5314,12973.1629,-0.003419,4.495110,2.850496
54735,112033823,5314,12973.1629,-0.001707,5.205056,2.850582
54736,112035871,5314,12973.1629,-0.002173,5.079732,2.850781
54737,112037919,5314,12973.1629,-0.002123,3.340446,2.850419
54738,112039967,5314,12973.1629,-0.002380,4.928685,2.850518
54739,112042015,5314,12973.1629,-0.002358,2.839374,2.850652
54740,112044063,5314,12973.1629,-0.003847,7.467562,2.850796
54741,112046111,5314,12973.1629,-0.001358,2.189323,2.850792
54742,112048159,5314,12973.1629,-0.001773,2.391600,2.851607
54743,112050207,5314,12973.1629,-0.002205,2.809101,2.853199
54744,112052255,5314,12973.1629,-0.000125,3.399083,2.854429
54745,112054303,5314,12973.1629,-0.001729,4.320024,2.855718
54746,112056351,5314,12973.1629,-0.001645,3.006033,2.856978
54747,112058399,5314,12973.1629,-0.001895,1.672953,2.857082
54748,112060447,5314,12973.1629,-0.001770,4.121292,2.856766
54749,112062495,5314,12973.1629,-0.001538,3.303115,2.856275
54750,112064543,5314,12973.1629,-0.002315,4.157585,2.855627
54751,112066591,5314,12973.1629,-0.001588,2.411121,2.855775
54752,112068639,5314,12973.1629,0.001576,4.678147,2.856331
54753,112070687,5314,12973.1629,-0.001449,7.120528,2.856334
54754,112072735,5314,12973.1629,-0.000721,3.284006,2.856191
54755,112074783,5314,12973.1629,-0.003978,5.403339,2.856872
54756,112076831,5314,12973.1629,-0.001155,4.899242,2.856875
54757,112078879,5314,12973.1629,-0.000782,4.218303,2.856685
54758,112080927,5314,12973.1629,-0.002877,4.499440,2.856283
54759,112082975,5314,12973.1629,-0.001794,5.694554,2.855242
54760,112085023,5314,12973.1629,-0.003228,4.080029,2.855098
54761,112087071,5314,12973.1629,-0.001792,4.944576,2.854785
54762,112089119,5314,12973.1629,-0.002490,5.232246,2.854869
54763,112091167,5314,12973.1629,0.000114,3.424263,2.855050
54764,112093215,5314,12973.1629,-0.002389,3.152732,2.854747
54765,112095263,5314,12973.1629,-0.001090,4.794918,2.854999
54766,112097311,5314,12973.1629,-0.002437,3.679131,2.856256
54767,112099359,5314,12973.1629,0.000880,4.524081,2.856974
54768,112101407,5314,12973.1629,-0.001418,8.982199,2.856800
54769,112103455,5314,12973.1629,-0.001457,7.143872,2.857149
54770,112105503,5314,12973.1629,-0.001354,6.947736,2.858077
54771,112107551,5314,12973.1629,-0.002961,3.212251,2.858705
54772,112109599,5314,12973.1629,0.013315,2.599475,2.859168
54773,112111647,5314,12973.1629,-0.002626,4.827023,2.859929
54774,112113695,5314,12973.1629,-0.000868,5.964513,2.860579
54775,112115743,5314,12973.1629,-0.000512,4.715990,2.860068
54776,112117791,5314,12973.1629,-0.002169,4.381140,2.859486
54777,112119839,5314,12973.1629,-0.002204,3.473796,2.859709
54778,112121887,5314,12973.1629,-0.003060,5.528637,2.859789
54779,112123935,5314,12973.1629,-0.001026,2.868048,2.859475
54780,112125983,5314,12973.1629,-0.001458,6.904521,2.859529
54781,112128031,5314,12973.1629,-0.001819,5.989187,2.859415
54782,112130079,5314,12973.1629,0.000347,6.818940,2.859449
54783,112132127,5314,12973.1629,-0.002933,5.248861,2.859437
54784,112134175,5314,12973.1629,-0.001770,6.050559,2.860251
54785,112136223,5314,12973.1629,-0.003043,4.994967,2.860787
54786,112138271,5314,12973.1629,-0.003247,5.791837,2.861077
54787,112140319,5314,12973.1629,-0.002194,3.739492,2.861956
54788,112142367,5314,12973.1629,-0.002233,2.232952,2.861712
54789,112144415,5314,12973.1629,-0.000973,5.651280,2.862180
54790,112146463,5314,12973.1629,-0.001081,4.063171,2.862819
54791,112148511,5314,12973.1629,-0.002574,4.227440,2.863207
54792,112150559,5314,12973.1629,-0.001362,3.402235,2.863038
54793,112152607,5314,12973.1629,-0.000987,4.463546,2.863079
54794,112154655,5314,12973.1629,0.000329,4.981412,2.862988
54795,112156703,5314,12973.1629,-0.003124,4.584546,2.862804
54796,112158751,5314,12973.1629,0.002284,4.231375,2.862320
54797,112160799,5314,12973.1629,-0.003418,1.711508,2.861418
54798,112162847,5314,12973.1629,-0.002014,4.414709,2.861029
54799,112164895,5314,12973.1629,-0.001233,6.381355,2.861161
54800,112166943,5314,12973.1629,-0.001261,3.068334,2.860893
54801,112168991,5314,12973.1629,-0.000606,3.742594,2.861119
54802,112171039,5314,12973.1629,0.000926,2.475025,2.861453
54803,112173087,5314,12973.1629,-0.002775,2.771235,2.861459
54804,112175135,5314,12973.1629,-0.001942,2.507256,2.861466
54805,112177183,5314,12973.1629,-0.001350,2.553622,2.861830
54806,112179231,5314,12973.1629,-0.001619,3.439417,2.861701
54807,112181279,5314,12973.1629,-0.002086,5.048183,2.861093
54808,112183327,5314,12973.1629,-0.002275,3.348982,2.860833
54809,112185375,5314,12973.1629,-0.001776,2.361962,2.860510
54810,112187423,5314,12973.1629,-0.002910,2.234668,2.859933
54811,112189471,5314,12973.1629,-0.001352,1.718156,2.859964
54812,112191519,5314,12973.1629,-0.002343,3.410016,2.860872
54813,112193567,5314,12973.1629,-0.004577,4.918177,2.861403
54814,112195615,5314,12973.1629,0.001233,2.260383,2.862265
54815,112197663,5314,12973.1629,0.000363,4.466197,2.862388
54816,112199711,5314,12973.1629,-0.002115,2.494654,2.861577
54817,112201759,5314,12973.1629,-0.000496,3.786368,2.860855
54818,112203807,5314,12973.1629,-0.002613,4.616132,2.860683
54819,112205855,5314,12973.1629,-0.002560,6.106809,2.860212
54820,112207903,5314,12973.1629,-0.000514,2.051872,2.860098
54821,112209951,5314,12973.1629,0.000393,3.336362,2.860149
54822,112211999,5314,12973.1629,-0.001383,3.941794,2.859707
54823,112214047,5314,12973.1629,-0.001263,2.720727,2.858504
54824,112216095,5314,12973.1629,-0.002600,2.821206,2.857655
54825,112218143,5314,12973.1629,-0.001053,6.039777,2.858749
54826,112220191,5314,12973.1629,-0.001500,4.889980,2.858924
54827,112222239,5314,12973.1629,-0.001683,3.915775,2.859743
54828,112224287,5314,12973.1629,-0.003021,7.215436,2.860784
54829,112226335,5314,12973.1629,-0.001430,1.908521,2.861090
54830,112228383,5314,12973.1629,-0.001964,4.593255,2.860413
54831,112230431,5314,12973.1629,-0.000950,4.354966,2.860222
54832,112232479,5314,12973.1629,-0.000838,1.300796,2.860104
54833,112234527,5314,12973.1629,-0.002042,3.367099,2.860670
54834,112236575,5314,12973.1629,-0.001335,6.364789,2.861215
54835,112238623,5314,12973.1629,-0.000760,4.140518,2.861375
54836,112240671,5314,12973.1629,-0.001756,1.931345,2.861481
