update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
84863,200345468,12890,-555.5993,-0.011104,0.085395,0.523398
84864,200353659,12891,-542.9002,0.028161,0.030990,0.523346
84865,200361850,12892,-518.4359,0.007708,0.063174,0.523285
84866,200370041,12893,-513.2537,0.021250,0.015431,0.523547
84867,200378233,12893,-513.2537,0.013003,0.066927,0.523803
84868,200386424,12894,-478.9337,0.027798,0.044420,0.523913
84869,200394614,12895,-450.0239,0.012844,0.018438,0.523965
84870,200402806,12895,-450.0239,0.010124,0.095538,0.524124
84871,200410997,12896,-426.2723,0.007154,0.033630,0.524181
84872,200419188,12897,-389.2096,0.013361,0.106117,0.524167
84873,200427378,12898,-332.1444,0.000030,0.106090,0.524325
84874,200435570,12898,-332.1444,0.007447,0.109100,0.524976
84875,200443761,12899,-327.9889,0.012755,0.068586,0.525158
84876,200451952,12900,-318.1116,0.032327,0.024151,0.525244
84877,200460144,12900,-318.1116,0.008167,0.076787,0.525535
84878,200468335,12901,-279.2509,0.004314,0.058257,0.525692
84879,200476526,12902,-258.9871,0.002420,0.085385,0.525907
84880,200484717,12903,-283.2942,0.004042,0.076158,0.525996
84881,200492909,12903,-283.2942,0.006349,0.082241,0.526105
84882,200501099,12904,-262.7363,0.005876,0.134375,0.526209
84883,200509290,12905,-179.2209,0.009377,0.064684,0.526569
84884,200517482,12905,-179.2209,0.013469,0.077580,0.526873
84885,200525673,12906,-150.6995,0.010463,0.050891,0.527368
84886,200533864,12907,-119.2245,0.000676,0.114682,0.527441
84887,200542055,12908,-82.7137,0.007125,0.065686,0.527343
84888,200550247,12908,-82.7137,0.005743,0.035156,0.527741
84889,200558437,12909,-61.7756,0.008271,0.090018,0.528134
84890,200566628,12910,-33.5518,0.009108,0.041737,0.528229
84891,200574819,12911,-38.2534,0.016785,0.037046,0.528471
84892,200583011,12911,-38.2534,0.002428,0.056825,0.528658
84893,200591202,12912,-7.3008,0.016398,0.035653,0.528796
84894,200599392,12913,43.9896,0.013241,0.060324,0.529062
84895,200607584,12913,43.9896,-0.000122,0.088561,0.529323
84896,200615775,12914,57.8049,0.009114,0.059072,0.529210
84897,200623965,12915,59.6177,0.022700,0.121830,0.529252
84898,200632156,12916,142.8151,0.030788,0.065762,0.529360
84899,200640348,12916,142.8151,0.006027,0.100608,0.529673
84900,200648539,12917,185.1923,0.009301,0.105968,0.529905
84901,200656729,12918,189.1342,0.009639,0.074964,0.530095
84902,200664921,12918,189.1342,0.006667,0.092439,0.530357
84903,200673111,12919,203.5540,0.004969,0.111414,0.530376
84904,200681302,12920,242.7193,0.012012,0.086273,0.530438
84905,200689493,12921,277.7246,0.013736,0.083541,0.530921
84906,200697685,12921,277.7246,0.005835,0.085436,0.531076
84907,200705876,12922,301.3290,0.016886,0.080302,0.530819
84908,200714066,12923,303.2275,0.005807,0.106609,0.531150
84909,200722258,12923,303.2275,0.011887,0.060316,0.531243
84910,200730448,12924,323.7656,0.011663,0.120703,0.531531
84911,200738639,12925,354.9892,0.011204,0.092527,0.532028
84912,200746830,12926,375.5719,0.006013,0.088217,0.532378
84913,200755022,12926,375.5719,0.011467,0.063194,0.532744
84914,200763212,12927,419.1099,0.018055,0.105675,0.533008
84915,200771403,12928,438.5311,0.006010,0.059688,0.533364
84916,200779594,12929,488.1712,0.008341,0.130185,0.533591
84917,200787786,12929,488.1712,0.019670,0.075202,0.533746
84918,200795976,12930,519.6355,0.014617,0.085188,0.533968
84919,200804167,12931,549.3117,0.010479,0.061501,0.534019
84920,200812359,12931,549.3117,0.008519,0.042057,0.534297
84921,200820550,12932,534.8955,0.021816,0.087583,0.534639
84922,200828740,12933,542.6019,0.026107,0.080775,0.535013
84923,200836930,12934,603.2839,0.025071,0.053485,0.535201
84924,200845122,12934,603.2839,0.020996,0.028884,0.535365
84925,200853313,12935,619.4351,0.005537,0.092995,0.535629
84926,200861504,12936,632.7731,0.002601,0.077092,0.535714
84927,200869696,12936,632.7731,0.014696,0.063616,0.535835
84928,200877887,12937,653.8753,0.012954,0.101539,0.536111
84929,200886078,12938,700.6185,0.014125,0.063199,0.536497
84930,200894268,12939,731.8914,0.019290,0.053822,0.537011
84931,200902460,12939,731.8914,0.027432,0.071785,0.537453
84932,200910651,12940,763.6475,0.011180,0.061371,0.537984
84933,200918842,12941,780.6782,0.014046,0.055295,0.538331
84934,200927034,12941,780.6782,0.010720,0.081681,0.538797
84935,200935224,12942,815.7565,0.016260,0.091301,0.539242
84936,200943415,12943,894.9318,0.005766,0.076970,0.538961
84937,200951606,12944,964.6394,0.010696,0.074027,0.538638
84938,200959798,12944,964.6394,0.012540,0.125301,0.538859
84939,200967988,12945,1004.5156,0.009694,0.086094,0.538997
