update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
82009,176976435,10838,9876.6260,-0.006774,0.043657,1.505048
82010,176984627,10838,9876.6260,-0.004482,0.053621,1.505014
82011,176992818,10839,9844.8809,-0.003976,0.041259,1.505158
82012,177001009,10840,9883.8482,-0.004962,0.032999,1.505154
82013,177009201,10840,9883.8482,-0.005263,0.041858,1.504892
82014,177017391,10841,9913.9842,-0.004480,0.036656,1.504409
82015,177025581,10842,9939.1618,-0.006648,0.034980,1.504344
82016,177033772,10843,10005.0917,-0.006825,0.039945,1.504396
82017,177041964,10843,10005.0917,-0.003072,0.030626,1.504170
82018,177050154,10844,10019.8458,-0.003861,0.021910,1.504004
82019,177058345,10845,10082.6932,-0.003631,0.030566,1.503887
82020,177066536,10846,10111.5100,-0.005792,0.048285,1.504030
82021,177074728,10846,10111.5100,-0.004861,0.032839,1.504002
82022,177082918,10847,10165.4281,-0.007191,0.036465,1.503548
82023,177091108,10848,10166.1592,-0.002226,0.025645,1.503325
82024,177099300,10848,10166.1592,-0.001743,0.042579,1.503176
82025,177107491,10849,10204.4365,0.000638,0.042721,1.502970
82026,177115681,10850,10244.1678,-0.003289,0.042484,1.502744
82027,177123872,10851,10295.7086,-0.003908,0.031466,1.502802
82028,177132064,10851,10295.7086,-0.004858,0.030637,1.503011
82029,177140255,10852,10302.6890,-0.005209,0.059356,1.503267
82030,177148446,10853,10336.7569,-0.004542,0.032572,1.503229
82031,177156638,10853,10336.7569,-0.003019,0.025365,1.503270
82032,177164829,10854,10360.4448,-0.004968,0.025821,1.502984
82033,177173019,10855,10383.1049,-0.007218,0.028662,1.502855
82034,177181209,10856,10424.3154,-0.005339,0.042313,1.503021
82035,177189401,10856,10424.3154,-0.003730,0.041421,1.502973
82036,177197592,10857,10430.4781,-0.004501,0.057738,1.502879
82037,177205782,10858,10416.3641,-0.002779,0.055949,1.502995
82038,177213974,10858,10416.3641,-0.005679,0.029234,1.503148
82039,177222164,10859,10450.4811,-0.002442,0.039074,1.503189
82040,177230355,10860,10493.9399,-0.004851,0.037352,1.503127
82041,177238546,10861,10488.2223,-0.005963,0.037550,1.502953
82042,177246738,10861,10488.2223,-0.003996,0.034486,1.502728
82043,177254928,10862,10470.0867,-0.006421,0.037862,1.502355
82044,177263119,10863,10540.9873,-0.005671,0.035385,1.501981
82045,177271309,10864,10595.7150,-0.002402,0.024319,1.502029
82046,177279501,10864,10595.7150,-0.005170,0.048474,1.502069
82047,177287692,10865,10630.7963,-0.002811,0.053585,1.502281
82048,177295883,10866,10592.7129,-0.003066,0.042844,1.502456
82049,177304075,10866,10592.7129,-0.004226,0.038529,1.502715
82050,177312266,10867,10579.1315,-0.005933,0.040497,1.502713
82051,177320456,10868,10631.8812,-0.003318,0.038235,1.502560
82052,177328646,10869,10619.0529,-0.003167,0.036147,1.502479
82053,177336838,10869,10619.0529,-0.007244,0.036131,1.502125
82054,177345029,10870,10586.0881,-0.003941,0.029733,1.501917
82055,177353220,10871,10605.3151,-0.003116,0.044030,1.501549
82056,177361412,10871,10605.3151,-0.001243,0.031530,1.501233
82057,177369604,10872,10575.4460,-0.003038,0.058391,1.500934
82058,177377794,10873,10587.1559,-0.000915,0.027595,1.500975
82059,177385985,10874,10584.5500,-0.006716,0.036454,1.501175
82060,177394177,10874,10584.5500,-0.002496,0.033538,1.501119
82061,177402367,10875,10571.0273,-0.005122,0.033332,1.501128
82062,177410557,10876,10541.7758,-0.000111,0.041189,1.500939
82063,177418749,10876,10541.7758,-0.005661,0.025571,1.500737
82064,177426940,10877,10493.7082,-0.003862,0.023445,1.501001
82065,177435130,10878,10456.0091,-0.004518,0.030645,1.501529
82066,177443321,10879,10429.4397,-0.002586,0.042148,1.501594
82067,177451513,10879,10429.4397,-0.006765,0.041890,1.501570
82068,177459704,10880,10411.8716,-0.005871,0.028944,1.501270
82069,177467894,10881,10441.6343,-0.004819,0.044424,1.500966
82070,177476084,10882,10380.6790,-0.002658,0.048104,1.500833
82071,177484276,10882,10380.6790,-0.003821,0.043156,1.501036
82072,177492467,10883,10369.0350,-0.005285,0.027736,1.501539
82073,177500657,10884,10357.0213,-0.003165,0.037397,1.501890
82074,177508849,10884,10357.0213,-0.005186,0.030831,1.502000
82075,177517040,10885,10356.6655,-0.004341,0.031069,1.502031
82076,177525230,10886,10338.6224,-0.003575,0.030902,1.501851
82077,177533420,10887,10453.4672,0.000200,0.032908,1.501805
82078,177541612,10887,10453.4672,-0.002239,0.030620,1.501990
82079,177549803,10888,10449.1257,-0.006538,0.039268,1.502215
82080,177557993,10889,10471.5233,-0.006190,0.034991,1.502426
82081,177566185,10889,10471.5233,-0.004725,0.028138,1.502331
82082,177574376,10890,10522.2210,-0.006431,0.022198,1.502480
82083,177582567,10891,10574.0669,-0.000892,0.025203,1.502912
82084,177590757,10892,10540.6001,-0.006014,0.040871,1.502902
82085,177598949,10892,10540.6001,-0.003233,0.030263,1.503106
82086,177607140,10893,10555.9653,-0.005439,0.034393,1.503163
82087,177615330,10894,10561.6731,-0.003709,0.042390,1.503147
82088,177623522,10894,10561.6731,-0.005966,0.035409,1.503121
82089,177631712,10895,10587.5977,-0.003058,0.036711,1.503105
82090,177639903,10896,10539.2627,-0.003131,0.054274,1.502947
82091,177648093,10897,10528.2342,-0.004315,0.031943,1.502573
82092,177656285,10897,10528.2342,-0.003850,0.032311,1.502141
82093,177664476,10898,10538.9702,-0.006553,0.046454,1.501849
82094,177672666,10899,10548.5453,-0.004235,0.019652,1.501699
82095,177680857,10900,10574.5399,-0.004635,0.039292,1.501581
82096,177689049,10900,10574.5399,-0.002469,0.043900,1.501603
82097,177697240,10901,10593.4439,-0.006337,0.041528,1.501432
82098,177705430,10902,10599.2286,-0.005326,0.035097,1.501210
82099,177713622,10902,10599.2286,-0.004734,0.025646,1.501189
82100,177721813,10903,10589.7074,-0.003677,0.041061,1.501325
82101,177730004,10904,10512.2941,-0.004358,0.045945,1.501353
82102,177738195,10905,10502.9070,-0.006087,0.031374,1.501588
82103,177746387,10905,10502.9070,-0.002336,0.027860,1.501771
82104,177754578,10906,10490.6831,-0.003811,0.024265,1.501651
82105,177762768,10907,10485.6556,-0.005813,0.033918,1.501786
82106,177770960,10907,10485.6556,-0.006422,0.028548,1.501607
82107,177779151,10908,10502.8702,-0.002017,0.033989,1.501378
82108,177787342,10909,10483.1100,-0.005139,0.039162,1.501417
82109,177795532,10910,10491.0612,-0.006851,0.042808,1.501463
82110,177803724,10910,10491.0612,-0.004241,0.049762,1.501533
82111,177811915,10911,10501.3062,-0.003656,0.027155,1.501236
82112,177820105,10912,10519.9598,-0.004781,0.039966,1.500950
82113,177828297,10912,10519.9598,-0.004834,0.047697,1.500993
82114,177836487,10913,10510.2286,-0.006663,0.030807,1.501170
82115,177844678,10914,10487.6158,-0.001840,0.030990,1.501463
82116,177852869,10915,10524.6448,-0.003359,0.044739,1.501696
82117,177861061,10915,10524.6448,-0.002624,0.043088,1.502061
82118,177869252,10916,10461.4617,-0.004326,0.035999,1.502388
82119,177877442,10917,10433.6780,-0.004170,0.036565,1.502554
82120,177885632,10918,10430.3736,-0.005888,0.032454,1.502619
82121,177893824,10918,10430.3736,-0.005043,0.031486,1.502529
82122,177902014,10919,10450.7198,-0.005336,0.031102,1.502007
82123,177910205,10920,10424.3363,-0.002192,0.033947,1.501742
82124,177918397,10920,10424.3363,-0.005959,0.041981,1.501837
82125,177926588,10921,10408.3825,-0.004595,0.030716,1.501905
82126,177934778,10922,10366.9886,-0.002326,0.034697,1.501837
82127,177942968,10923,10344.7847,-0.006106,0.047964,1.501467
82128,177951160,10923,10344.7847,-0.003898,0.047140,1.501079
82129,177959350,10924,10355.3135,-0.004483,0.036653,1.500883
82130,177967540,10925,10396.7757,-0.005380,0.034602,1.500983
82131,177975732,10925,10396.7757,-0.003668,0.038588,1.500860
82132,177983923,10926,10409.3153,-0.003740,0.041030,1.500734
82133,177992114,10927,10440.5020,-0.007880,0.035880,1.500456
82134,178000305,10928,10448.1414,-0.003786,0.051718,1.500294
82135,178008497,10928,10448.1414,-0.006104,0.033896,1.500366
82136,178016688,10929,10448.4006,-0.005466,0.033764,1.500517
82137,178024879,10930,10459.0851,-0.003242,0.039197,1.500881
82138,178033071,10930,10459.0851,-0.002960,0.031820,1.500889
82139,178041262,10931,10441.2521,-0.005122,0.026685,1.500858
82140,178049453,10932,10429.4617,-0.005123,0.036267,1.501177
82141,178057644,10933,10448.2258,-0.003329,0.039346,1.501538
82142,178065836,10933,10448.2258,-0.003249,0.025246,1.501650
82143,178074026,10934,10461.9477,-0.003511,0.027286,1.501502
82144,178082217,10935,10480.6936,-0.004757,0.028559,1.501273
82145,178090407,10936,10532.1526,-0.003146,0.029150,1.501086
82146,178098599,10936,10532.1526,-0.005316,0.020819,1.501148
82147,178106789,10937,10558.2444,-0.006177,0.032491,1.501213
82148,178114979,10938,10567.7983,-0.005032,0.047303,1.501180
82149,178123171,10938,10567.7983,-0.004381,0.050399,1.501101
82150,178131361,10939,10583.5481,-0.004018,0.036901,1.500950
82151,178139551,10940,10553.6136,-0.005059,0.044341,1.500767
82152,178147741,10941,10501.6351,-0.006846,0.056376,1.500420
82153,178155933,10941,10501.6351,-0.003541,0.033093,1.500344
82154,178164123,10942,10497.9849,-0.002175,0.029421,1.500361
82155,178172313,10943,10511.8112,-0.005332,0.030815,1.500547
82156,178180505,10943,10511.8112,-0.004041,0.029420,1.500543
82157,178188695,10944,10519.7939,-0.004513,0.033101,1.500292
82158,178196886,10945,10510.9284,-0.007765,0.033179,1.500283
82159,178205076,10946,10525.2355,-0.007792,0.038692,1.500067
82160,178213268,10946,10525.2355,-0.003619,0.046155,1.499941
82161,178221459,10947,10527.9479,-0.004267,0.026845,1.500100
82162,178229649,10948,10552.2184,-0.003563,0.027024,1.500110
82163,178237840,10949,10521.4146,-0.004591,0.057967,1.500235
82164,178246032,10949,10521.4146,-0.004781,0.041363,1.500447
82165,178254221,10950,10497.8199,-0.003804,0.052798,1.500733
82166,178262410,10951,10443.3524,-0.005978,0.035593,1.500582
82167,178270602,10951,10443.3524,-0.008627,0.037691,1.500705
82168,178278792,10952,10433.6522,-0.004629,0.039888,1.500872
82169,178286983,10953,10420.8366,-0.003724,0.034981,1.501081
82170,178295174,10954,10389.8642,-0.006495,0.042888,1.501157
82171,178303366,10954,10389.8642,-0.003842,0.027070,1.501334
82172,178311556,10955,10418.6221,-0.005469,0.040360,1.501188
82173,178319747,10956,10370.0980,-0.003429,0.060509,1.501075
82174,178327939,10956,10370.0980,-0.005160,0.030296,1.501117
82175,178336130,10957,10334.3498,-0.003419,0.054784,1.501298
82176,178344320,10958,10351.0505,-0.003546,0.043799,1.501373
82177,178352512,10959,10316.8122,-0.004170,0.052235,1.501540
82178,178360704,10959,10316.8122,-0.005303,0.035195,1.501729
82179,178368895,10960,10245.7394,-0.004756,0.041122,1.501534
82180,178377086,10961,10281.3162,-0.005325,0.037747,1.501431
82181,178385278,10961,10281.3162,-0.003957,0.028176,1.501364
82182,178393468,10962,10294.1187,-0.005205,0.037722,1.501054
82183,178401659,10963,10270.9788,-0.003650,0.031763,1.500947
82184,178409850,10964,10225.5971,-0.003726,0.062364,1.501240
82185,178418042,10964,10225.5971,-0.007397,0.028448,1.501327
82186,178426233,10965,10266.2930,-0.004157,0.036516,1.501227
82187,178434424,10966,10247.5242,-0.005109,0.049832,1.501350
82188,178442615,10967,10276.1313,-0.004071,0.031399,1.501319
82189,178450807,10967,10276.1313,-0.003714,0.040876,1.501208
82190,178458998,10968,10281.4909,-0.002827,0.035125,1.501264
82191,178467188,10969,10298.9705,-0.005213,0.036409,1.501196
82192,178475380,10969,10298.9705,-0.003525,0.045193,1.501288
82193,178483570,10970,10293.4498,-0.006756,0.041960,1.501095
82194,178491761,10971,10329.6118,-0.004531,0.031760,1.500562
82195,178499952,10972,10322.2212,-0.004114,0.065891,1.500367
82196,178508144,10972,10322.2212,-0.007153,0.036448,1.500304
82197,178516334,10973,10327.8293,-0.000453,0.042831,1.500195
82198,178524525,10974,10343.9626,-0.005632,0.031386,1.499915
82199,178532717,10974,10343.9626,-0.001267,0.023767,1.499856
82200,178540907,10975,10365.0579,-0.004863,0.029740,1.499841
82201,178549097,10976,10415.2593,-0.005639,0.035285,1.499770
82202,178557288,10977,10489.6352,-0.004234,0.028977,1.499822
82203,178565480,10977,10489.6352,-0.006101,0.032618,1.499687
82204,178573671,10978,10489.6802,-0.004268,0.029841,1.499871
82205,178581861,10979,10536.1386,-0.003128,0.042914,1.500235
82206,178590053,10979,10536.1386,-0.004502,0.028006,1.500152
82207,178598244,10980,10563.9671,-0.003075,0.042758,1.499970
82208,178606435,10981,10548.0584,-0.005800,0.036283,1.500067
82209,178614626,10982,10559.2755,-0.003644,0.043105,1.500327
82210,178622818,10982,10559.2755,-0.005719,0.023038,1.500379
82211,178631009,10983,10575.9314,-0.005374,0.029917,1.500147
82212,178639199,10984,10606.4711,-0.005369,0.031579,1.500174
82213,178647390,10985,10619.4957,-0.006640,0.039069,1.500338
82214,178655582,10985,10619.4957,-0.007381,0.034645,1.500499
82215,178663772,10986,10604.3367,-0.001567,0.055529,1.500293
82216,178671963,10987,10573.5168,-0.006659,0.029882,1.500330
82217,178680155,10987,10573.5168,-0.006813,0.026291,1.500196
82218,178688345,10988,10585.5988,-0.004502,0.025240,1.499989
82219,178696535,10989,10635.0962,-0.005216,0.025773,1.500042
82220,178704725,10990,10625.3679,-0.006563,0.052813,1.500108
82221,178712917,10990,10625.3679,-0.004675,0.027463,1.499853
82222,178721107,10991,10594.2280,-0.004571,0.041431,1.499699
82223,178729296,10992,10612.1200,-0.005709,0.022551,1.499758
82224,178737488,10992,10612.1200,-0.003709,0.037609,1.499755
82225,178745679,10993,10622.7824,-0.003245,0.040371,1.499546
82226,178753870,10994,10654.3948,-0.003222,0.029189,1.499126
82227,178762061,10995,10640.8436,-0.003785,0.026230,1.498893
82228,178770253,10995,10640.8436,-0.006171,0.032272,1.498831
82229,178778444,10996,10672.7582,-0.004345,0.039966,1.498897
82230,178786635,10997,10617.6266,-0.001706,0.049788,1.498990
82231,178794827,10997,10617.6266,-0.005258,0.027039,1.499244
82232,178803017,10998,10642.1962,-0.005174,0.037254,1.499247
82233,178811208,10999,10647.0714,-0.003723,0.035438,1.499072
82234,178819399,11000,10574.7235,-0.005229,0.083190,1.498823
82235,178827591,11000,10574.7235,-0.004725,0.024645,1.498617
82236,178835780,11001,10584.0975,-0.001824,0.040682,1.498361
82237,178843971,11002,10563.3096,-0.004780,0.044600,1.498223
82238,178852161,11003,10611.7596,-0.002831,0.025230,1.498152
82239,178860353,11003,10611.7596,-0.005136,0.026220,1.497874
82240,178868543,11004,10681.0965,-0.006132,0.030673,1.498364
82241,178876734,11005,10682.1928,-0.006809,0.039967,1.498846
82242,178884926,11005,10682.1928,-0.005606,0.042592,1.498734
82243,178893117,11006,10708.2035,-0.003313,0.032648,1.498501
82244,178901308,11007,10664.4979,-0.006140,0.048909,1.498482
82245,178909499,11008,10613.9801,-0.004757,0.054907,1.498209
82246,178917691,11008,10613.9801,-0.005464,0.030934,1.498104
82247,178925882,11009,10610.4971,-0.005451,0.041523,1.498008
82248,178934073,11010,10615.8563,-0.003661,0.027710,1.497933
82249,178942265,11010,10615.8563,-0.007221,0.030070,1.497970
82250,178950456,11011,10627.2952,-0.004318,0.040875,1.498076
82251,178958647,11012,10639.7390,-0.004277,0.040390,1.498204
82252,178966837,11013,10597.9771,-0.004621,0.057039,1.498427
82253,178975029,11013,10597.9771,-0.004296,0.027269,1.498288
82254,178983220,11014,10603.7457,-0.002258,0.037139,1.498130
82255,178991412,11015,10617.1926,-0.005817,0.045165,1.497937
