update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
81132,169792960,10207,5166.2402,-0.004718,0.039847,1.547962
81133,169801152,10207,5166.2402,-0.004732,0.042036,1.548180
81134,169809343,10208,5145.4660,-0.004992,0.056212,1.547862
81135,169817534,10209,5147.0853,-0.004617,0.050815,1.547518
81136,169825726,10209,5147.0853,-0.004006,0.049380,1.547227
81137,169833917,10210,5131.5120,-0.005630,0.049454,1.546940
81138,169842108,10211,5170.2117,-0.005408,0.052579,1.546737
81139,169850299,10212,5172.6532,-0.001473,0.042480,1.546438
81140,169858491,10212,5172.6532,-0.003382,0.043260,1.546241
81141,169866682,10213,5168.0365,-0.006317,0.038064,1.546323
81142,169874872,10214,5191.4527,-0.002112,0.051386,1.546399
81143,169883064,10214,5191.4527,-0.004161,0.031082,1.546307
81144,169891255,10215,5216.7632,-0.004067,0.057985,1.546206
81145,169899445,10216,5221.9339,-0.003003,0.044189,1.545881
81146,169907636,10217,5204.4933,-0.004044,0.050528,1.545715
81147,169915828,10217,5204.4933,-0.004615,0.046222,1.545660
81148,169924019,10218,5230.7609,-0.000987,0.062004,1.545422
81149,169932210,10219,5232.9327,-0.001187,0.039607,1.545290
81150,169940401,10220,5259.0434,-0.004297,0.054429,1.545305
81151,169948593,10220,5259.0434,-0.005345,0.052029,1.545493
81152,169956784,10221,5300.9485,-0.006672,0.051494,1.545660
81153,169964975,10222,5352.4898,-0.006056,0.056971,1.545593
81154,169973167,10222,5352.4898,-0.007088,0.047499,1.545343
81155,169981357,10223,5361.4215,-0.005898,0.034389,1.545245
81156,169989548,10224,5394.5031,-0.003059,0.056163,1.545431
81157,169997739,10225,5384.9809,-0.006344,0.050907,1.545608
81158,170005931,10225,5384.9809,-0.005567,0.044272,1.546025
81159,170014122,10226,5458.8627,-0.003616,0.050574,1.546310
81160,170022313,10227,5499.6192,-0.004847,0.046232,1.546314
81161,170030505,10227,5499.6192,-0.003858,0.039180,1.546206
81162,170038695,10228,5509.5915,-0.004853,0.049723,1.546362
81163,170046886,10229,5565.4532,-0.003827,0.064818,1.546850
81164,170055076,10230,5604.0404,-0.003751,0.056313,1.547230
81165,170063268,10230,5604.0404,-0.003321,0.059228,1.547102
81166,170071459,10231,5589.9602,-0.002883,0.047184,1.546810
81167,170079649,10232,5577.1186,-0.005242,0.054029,1.546742
81168,170087841,10232,5577.1186,-0.004581,0.031704,1.546515
81169,170096032,10233,5630.6958,-0.003606,0.047709,1.546058
81170,170104223,10234,5568.8209,-0.003158,0.039606,1.545760
81171,170112414,10235,5580.5809,-0.004125,0.033580,1.545684
81172,170120606,10235,5580.5809,-0.005797,0.042059,1.545785
81173,170128797,10236,5559.1894,-0.005327,0.052261,1.545504
81174,170136988,10237,5575.3771,-0.000531,0.038869,1.545150
81175,170145179,10238,5611.5476,-0.000522,0.066762,1.545259
81176,170153371,10238,5611.5476,-0.005162,0.050101,1.545511
81177,170161562,10239,5599.3615,-0.003267,0.032619,1.545777
81178,170169753,10240,5644.2158,-0.002279,0.066517,1.545957
81179,170177945,10240,5644.2158,-0.003752,0.040459,1.546157
81180,170186135,10241,5622.0849,-0.002141,0.033229,1.546285
81181,170194325,10242,5588.3443,-0.005546,0.069078,1.546313
81182,170202516,10243,5628.2485,-0.004650,0.028450,1.546173
81183,170210708,10243,5628.2485,-0.005783,0.042346,1.546112
81184,170218898,10244,5613.6139,-0.003873,0.057586,1.545817
81185,170227089,10245,5638.0409,-0.006858,0.045516,1.545502
81186,170235281,10245,5638.0409,-0.005826,0.039301,1.545485
81187,170243472,10246,5616.2483,-0.001797,0.058739,1.545775
81188,170251663,10247,5603.9349,-0.003441,0.046872,1.545727
81189,170259853,10248,5635.1748,-0.004478,0.042384,1.545725
81190,170268045,10248,5635.1748,-0.000625,0.060942,1.545834
81191,170276236,10249,5651.5281,-0.005646,0.069595,1.545916
81192,170284427,10250,5658.8113,-0.003043,0.056929,1.545854
81193,170292619,10250,5658.8113,-0.005977,0.031890,1.545712
81194,170300810,10251,5705.6203,-0.006161,0.036650,1.545476
81195,170309000,10252,5674.8632,-0.004380,0.050391,1.545201
81196,170317191,10253,5689.5219,-0.005108,0.051876,1.544765
81197,170325383,10253,5689.5219,-0.003740,0.031750,1.544459
81198,170333574,10254,5740.6001,-0.007833,0.030423,1.544338
81199,170341765,10255,5781.3729,-0.003562,0.038897,1.544558
81200,170349956,10256,5728.7296,-0.002380,0.047148,1.544704
81201,170358148,10256,5728.7296,-0.006043,0.041453,1.544862
81202,170366338,10257,5680.8280,-0.004110,0.037838,1.545044
81203,170374528,10258,5726.4099,-0.006319,0.027530,1.545092
81204,170382720,10258,5726.4099,-0.003842,0.049013,1.545240
81205,170390911,10259,5732.5601,-0.003781,0.057696,1.544825
81206,170399101,10260,5760.6549,-0.004881,0.065908,1.544466
81207,170407292,10261,5796.5093,-0.005098,0.046201,1.544254
81208,170415484,10261,5796.5093,-0.005312,0.052991,1.543939
81209,170423675,10262,5838.0011,-0.005872,0.056176,1.543767
81210,170431865,10263,5911.5595,-0.004042,0.045304,1.543848
81211,170440057,10263,5911.5595,-0.006244,0.033412,1.543985
81212,170448248,10264,5940.3262,-0.004094,0.042426,1.543426
81213,170456439,10265,5920.1936,-0.005247,0.073461,1.543071
81214,170464630,10266,5932.8300,-0.004804,0.033059,1.543033
81215,170472822,10266,5932.8300,-0.006100,0.030972,1.542739
81216,170481013,10267,5895.4292,-0.004028,0.055562,1.542644
81217,170489203,10268,5887.1016,-0.006143,0.059366,1.542782
81218,170497395,10268,5887.1016,-0.004752,0.043591,1.542724
81219,170505586,10269,5895.1254,-0.002859,0.054038,1.542794
81220,170513777,10270,5913.4175,-0.006070,0.055908,1.542711
81221,170521968,10271,5923.2310,-0.003822,0.049865,1.542485
81222,170530160,10271,5923.2310,-0.005439,0.047229,1.542708
81223,170538351,10272,5885.7477,-0.002991,0.049401,1.542824
81224,170546541,10273,5910.8993,-0.005672,0.060647,1.542374
81225,170554731,10274,5920.3757,-0.004799,0.040524,1.542083
81226,170562923,10274,5920.3757,-0.004345,0.048131,1.542175
81227,170571114,10275,5950.8000,-0.005381,0.051415,1.541839
81228,170579305,10276,5962.8500,-0.004325,0.043503,1.541669
81229,170587497,10276,5962.8500,-0.007203,0.048451,1.541684
81230,170595687,10277,5978.8250,-0.005757,0.062832,1.541798
81231,170603877,10278,6003.6789,-0.000214,0.035524,1.541951
81232,170612068,10279,6046.4330,-0.006061,0.042366,1.541941
81233,170620260,10279,6046.4330,-0.003306,0.039508,1.542080
81234,170628451,10280,6026.0772,-0.003032,0.032063,1.542255
81235,170636642,10281,6067.4885,-0.003977,0.044139,1.542237
81236,170644834,10281,6067.4885,-0.005592,0.044663,1.542264
81237,170653024,10282,6122.3039,-0.002261,0.051996,1.542290
81238,170661215,10283,6107.5156,-0.005741,0.045849,1.542286
81239,170669406,10284,6025.4692,-0.002437,0.072174,1.542162
81240,170677598,10284,6025.4692,-0.006233,0.051321,1.542348
81241,170685789,10285,6025.9346,-0.004766,0.051821,1.542801
81242,170693980,10286,6046.4597,-0.003438,0.046041,1.543235
81243,170702172,10286,6046.4597,-0.006187,0.045311,1.543487
81244,170710363,10287,6035.2051,-0.007968,0.042265,1.543685
81245,170718554,10288,6083.7044,-0.003042,0.041788,1.543621
81246,170726744,10289,6132.2774,-0.002893,0.067910,1.543568
81247,170734936,10289,6132.2774,-0.005620,0.050497,1.543645
81248,170743127,10290,6152.4360,-0.005636,0.048194,1.543657
81249,170751318,10291,6101.7376,-0.004730,0.056318,1.543537
81250,170759508,10292,6101.1483,-0.003224,0.027773,1.543345
81251,170767700,10292,6101.1483,-0.004302,0.042935,1.543296
81252,170775892,10293,6135.8712,-0.004913,0.046273,1.543425
81253,170784082,10294,6162.7699,-0.006054,0.038835,1.543607
81254,170792274,10294,6162.7699,-0.004781,0.062818,1.543680
81255,170800465,10295,6150.2813,-0.006779,0.062351,1.543618
81256,170808656,10296,6210.2784,-0.005487,0.045516,1.543591
81257,170816847,10297,6187.6453,-0.002297,0.044404,1.543543
81258,170825039,10297,6187.6453,0.000435,0.045751,1.543541
81259,170833229,10298,6170.0602,-0.003396,0.050044,1.543676
81260,170841420,10299,6145.5269,-0.003558,0.043343,1.543678
81261,170849612,10299,6145.5269,-0.001312,0.036870,1.543634
81262,170857803,10300,6148.6495,-0.003280,0.045730,1.543827
81263,170865993,10301,6135.5069,-0.006751,0.052576,1.543788
81264,170874184,10302,6202.1389,-0.005633,0.063132,1.543849
81265,170882376,10302,6202.1389,-0.004038,0.039386,1.544235
81266,170890566,10303,6203.9280,-0.005537,0.056995,1.544614
81267,170898756,10304,6172.2041,-0.004647,0.060603,1.544663
81268,170906948,10304,6172.2041,-0.003201,0.032029,1.544510
81269,170915139,10305,6188.0067,-0.003921,0.032421,1.544383
81270,170923330,10306,6191.9645,-0.001338,0.045164,1.543993
81271,170931521,10307,6109.3419,0.001719,0.071316,1.543881
81272,170939713,10307,6109.3419,-0.004687,0.043151,1.543879
81273,170947904,10308,6110.1721,-0.004804,0.051106,1.543941
81274,170956095,10309,6143.3405,-0.006087,0.054191,1.543939
81275,170964286,10310,6155.2424,-0.003120,0.056119,1.543820
81276,170972478,10310,6155.2424,-0.007022,0.060902,1.544072
81277,170980669,10311,6137.9253,-0.006215,0.050569,1.544476
81278,170988860,10312,6083.5705,-0.002318,0.049806,1.545022
81279,170997052,10312,6083.5705,-0.005227,0.058475,1.545058
81280,171005243,10313,6129.5425,-0.003375,0.041623,1.545228
81281,171013434,10314,6166.1289,-0.002617,0.052278,1.545287
81282,171021624,10315,6157.0838,-0.003060,0.051135,1.545405
81283,171029816,10315,6157.0838,-0.003435,0.048210,1.545566
81284,171038007,10316,6187.4204,-0.004377,0.069508,1.545452
81285,171046198,10317,6231.8689,-0.004694,0.080323,1.545363
81286,171054390,10317,6231.8689,-0.001304,0.055823,1.545221
81287,171062580,10318,6241.2143,-0.002124,0.065432,1.544971
81288,171070770,10319,6242.1844,-0.005090,0.049651,1.544933
81289,171078960,10320,6239.3751,-0.005893,0.048632,1.545080
81290,171087152,10320,6239.3751,-0.004845,0.043734,1.544924
81291,171095342,10321,6193.1197,-0.004136,0.039492,1.544893
81292,171103532,10322,6155.1892,-0.004766,0.071046,1.545090
81293,171111724,10322,6155.1892,-0.004002,0.062275,1.545016
81294,171119914,10323,6146.8567,-0.002791,0.072745,1.544875
81295,171128105,10324,6131.9718,-0.005876,0.039288,1.544958
81296,171136296,10325,6185.0628,-0.003921,0.049834,1.544935
81297,171144488,10325,6185.0628,-0.003998,0.064110,1.544766
81298,171152679,10326,6183.3986,-0.001444,0.047115,1.544445
81299,171160869,10327,6186.0112,-0.003349,0.045793,1.544251
81300,171169060,10328,6208.1556,-0.006577,0.043009,1.543988
81301,171177252,10328,6208.1556,-0.005460,0.057495,1.543782
81302,171185443,10329,6179.3367,-0.006320,0.065330,1.543666
81303,171193634,10330,6173.5414,-0.004938,0.046962,1.543513
81304,171201826,10330,6173.5414,-0.003588,0.040714,1.543600
81305,171210017,10331,6209.4421,0.001289,0.054670,1.543597
81306,171218208,10332,6219.4544,-0.002825,0.064332,1.544109
81307,171226399,10333,6233.3185,-0.004180,0.048326,1.544647
81308,171234591,10333,6233.3185,-0.003510,0.052624,1.544611
81309,171242781,10334,6285.0815,-0.002944,0.051029,1.544453
81310,171250971,10335,6284.7582,-0.003655,0.057072,1.544165
81311,171259163,10335,6284.7582,0.002890,0.042515,1.544007
81312,171267354,10336,6244.2177,-0.005084,0.054167,1.544029
81313,171275545,10337,6241.3881,-0.002586,0.036473,1.544010
81314,171283735,10338,6212.5771,-0.005604,0.055775,1.543689
81315,171291927,10338,6212.5771,-0.002838,0.022418,1.543640
81316,171300117,10339,6137.3327,-0.001355,0.071132,1.543513
81317,171308308,10340,6084.3956,-0.003495,0.048813,1.543418
81318,171316500,10340,6084.3956,-0.005570,0.058787,1.543669
81319,171324690,10341,6148.9909,-0.002257,0.054817,1.543492
81320,171332881,10342,6189.9462,-0.002876,0.059042,1.543063
81321,171341071,10343,6178.3065,-0.006639,0.060836,1.542905
81322,171349263,10343,6178.3065,-0.005819,0.071687,1.542843
81323,171357453,10344,6197.8142,-0.005019,0.052292,1.542940
81324,171365644,10345,6185.2875,-0.004081,0.052950,1.543168
81325,171373834,10346,6188.1713,-0.002681,0.047961,1.543150
81326,171382026,10346,6188.1713,-0.003699,0.036916,1.543143
81327,171390217,10347,6225.1195,-0.005281,0.050020,1.543223
81328,171398407,10348,6219.3728,-0.002527,0.054366,1.543005
81329,171406599,10348,6219.3728,-0.001954,0.028004,1.542813
81330,171414789,10349,6206.9599,0.002487,0.028805,1.542878
81331,171422979,10350,6187.6380,-0.004004,0.073425,1.542882
81332,171431170,10351,6192.0256,-0.004250,0.061570,1.542823
81333,171439362,10351,6192.0256,-0.004352,0.066348,1.542846
81334,171447553,10352,6174.5501,-0.001926,0.036405,1.542780
81335,171455745,10353,6156.9597,-0.006762,0.044688,1.542827
81336,171463937,10353,6156.9597,-0.005609,0.045215,1.542874
81337,171472127,10354,6105.7514,-0.002289,0.037871,1.542873
81338,171480318,10355,6107.7692,-0.003031,0.041600,1.542779
81339,171488509,10356,6136.1961,-0.005135,0.057311,1.542950
81340,171496701,10356,6136.1961,-0.005958,0.049950,1.543194
81341,171504892,10357,6153.4022,-0.004736,0.033309,1.543415
81342,171513082,10358,6153.4303,-0.004669,0.046977,1.543573
81343,171521274,10358,6153.4303,-0.005121,0.042214,1.543578
81344,171529464,10359,6163.5999,-0.002497,0.059807,1.543715
81345,171537655,10360,6138.9794,-0.003031,0.041516,1.543564
81346,171545845,10361,6089.1068,-0.001885,0.061022,1.543201
81347,171554037,10361,6089.1068,-0.005905,0.045907,1.543104
81348,171562227,10362,6103.1494,-0.002861,0.038701,1.542774
81349,171570418,10363,6064.8469,-0.004933,0.046682,1.542401
81350,171578608,10364,6055.3627,-0.003645,0.046226,1.542122
81351,171586800,10364,6055.3627,-0.005039,0.035858,1.541749
81352,171594990,10365,6100.3588,-0.000943,0.049355,1.541704
81353,171603180,10366,6098.8483,0.000909,0.052716,1.541611
81354,171611372,10366,6098.8483,-0.003897,0.036826,1.541586
81355,171619562,10367,6133.3907,-0.002627,0.039589,1.541273
81356,171627752,10368,6134.7186,-0.003384,0.031261,1.540934
81357,171635943,10369,6148.1103,0.004056,0.063945,1.541191
81358,171644135,10369,6148.1103,-0.003980,0.030962,1.541566
81359,171652325,10370,6160.1937,-0.003608,0.036435,1.542211
81360,171660516,10371,6137.9835,-0.004466,0.044120,1.542551
81361,171668708,10371,6137.9835,-0.002375,0.037240,1.542622
81362,171676899,10372,6120.4143,-0.004991,0.047644,1.542916
81363,171685090,10373,6138.1021,-0.005763,0.038577,1.543522
81364,171693280,10374,6110.2084,-0.005156,0.036006,1.543578
81365,171701472,10374,6110.2084,-0.004173,0.040817,1.543506
81366,171709662,10375,6096.4872,-0.005525,0.039314,1.543672
81367,171717852,10376,6103.6276,-0.006642,0.042697,1.543212
81368,171726044,10376,6103.6276,-0.004319,0.048635,1.542828
81369,171734235,10377,6106.3888,-0.003972,0.037092,1.543062
81370,171742426,10378,6122.5148,-0.006020,0.040454,1.543073
81371,171750617,10379,6144.6704,-0.005144,0.034271,1.542880
81372,171758809,10379,6144.6704,-0.000418,0.038855,1.542679
81373,171766999,10380,6133.7904,-0.004484,0.061822,1.542660
81374,171775189,10381,6122.3631,-0.003757,0.038362,1.542408
81375,171783380,10382,6137.9306,-0.006359,0.032610,1.541927
81376,171791572,10382,6137.9306,-0.004349,0.034831,1.541786
81377,171799762,10383,6148.0744,-0.004723,0.035865,1.541544
81378,171807953,10384,6171.3655,-0.004303,0.040184,1.541456
81379,171816145,10384,6171.3655,-0.005251,0.034198,1.541525
81380,171824335,10385,6198.9293,-0.001699,0.042789,1.541354
81381,171832526,10386,6184.9720,-0.005142,0.049961,1.541067
81382,171840717,10387,6208.3568,-0.002130,0.034038,1.541034
81383,171848909,10387,6208.3568,-0.001073,0.050771,1.540925
81384,171857099,10388,6188.7590,-0.003758,0.036647,1.540700
81385,171865290,10389,6206.8076,-0.003378,0.046607,1.540226
81386,171873482,10389,6206.8076,-0.005831,0.050574,1.540088
81387,171881673,10390,6221.8087,-0.004684,0.038438,1.539932
81388,171889864,10391,6266.4335,-0.006307,0.054652,1.539830
81389,171898055,10392,6286.8619,-0.006755,0.035485,1.539855
81390,171906247,10392,6286.8619,-0.001895,0.044909,1.539667
81391,171914437,10393,6327.7011,-0.007853,0.035754,1.539891
81392,171922629,10394,6356.7466,-0.005911,0.044695,1.540112
81393,171930819,10395,6439.6048,-0.003759,0.035193,1.540084
81394,171939011,10395,6439.6048,-0.002679,0.043972,1.539805
81395,171947201,10396,6449.6089,-0.004633,0.040021,1.539442
81396,171955392,10397,6487.2330,-0.002632,0.044410,1.539564
81397,171963584,10397,6487.2330,-0.005483,0.036134,1.539479
81398,171971774,10398,6518.1147,-0.002813,0.032993,1.539206
81399,171979964,10399,6539.7011,-0.006040,0.031962,1.538877
81400,171988154,10400,6540.3481,-0.003620,0.051030,1.538435
81401,171996346,10400,6540.3481,-0.001256,0.039226,1.537977
81402,172004537,10401,6525.2433,-0.003866,0.041801,1.537949
81403,172012728,10402,6546.0644,-0.007049,0.032363,1.537833
81404,172020920,10402,6546.0644,-0.005319,0.031174,1.537756
81405,172029110,10403,6569.9818,-0.003513,0.049069,1.538040
81406,172037300,10404,6596.6165,-0.004097,0.047487,1.538183
81407,172045491,10405,6572.2962,-0.001708,0.049210,1.538048
81408,172053683,10405,6572.2962,-0.004718,0.036901,1.538136
81409,172061873,10406,6495.8043,-0.005993,0.037719,1.538377
81410,172070064,10407,6613.4071,-0.005323,0.032312,1.538395
81411,172078256,10407,6613.4071,-0.004595,0.039028,1.538328
81412,172086447,10408,6631.6106,-0.001525,0.040922,1.538121
81413,172094638,10409,6634.2616,-0.002741,0.035698,1.537977
81414,172102829,10410,6673.4406,-0.002057,0.051187,1.537979
81415,172111021,10410,6673.4406,0.000554,0.029035,1.537984
81416,172119212,10411,6675.4197,-0.003451,0.044157,1.537998
81417,172127403,10412,6753.1817,-0.001306,0.046164,1.537854
81418,172135593,10413,6715.0864,-0.003590,0.045287,1.537840
81419,172143785,10413,6715.0864,-0.004209,0.043821,1.537759
81420,172151976,10414,6696.1316,-0.002992,0.045633,1.537903
81421,172160167,10415,6725.1651,-0.003774,0.029221,1.538023
81422,172168359,10415,6725.1651,-0.006202,0.030118,1.537994
81423,172176549,10416,6709.7465,-0.003067,0.034495,1.537842
81424,172184739,10417,6741.2134,-0.004711,0.041975,1.537808
81425,172192929,10418,6762.2777,-0.004328,0.034594,1.537709
81426,172201121,10418,6762.2777,-0.004694,0.034977,1.537560
81427,172209311,10419,6731.7390,-0.003240,0.043617,1.537386
81428,172217502,10420,6777.7840,-0.001929,0.034500,1.537157
81429,172225694,10420,6777.7840,-0.005734,0.029925,1.537565
81430,172233885,10421,6853.8265,-0.003604,0.037213,1.538099
81431,172242075,10422,6889.5171,-0.002281,0.032874,1.538293
81432,172250265,10423,6936.3182,-0.004276,0.027211,1.538196
81433,172258457,10423,6936.3182,-0.003170,0.039659,1.537877
81434,172266647,10424,6942.3463,-0.002387,0.036230,1.537858
81435,172274837,10425,6902.9986,-0.004774,0.022549,1.537768
81436,172283029,10425,6902.9986,-0.003976,0.043283,1.537607
81437,172291220,10426,6904.1135,-0.002820,0.034499,1.537432
81438,172299411,10427,6904.2414,-0.006132,0.035641,1.537056
81439,172307602,10428,6895.0806,-0.002048,0.038535,1.536615
81440,172315794,10428,6895.0806,-0.004731,0.031019,1.536560
81441,172323984,10429,6921.1670,-0.005083,0.030155,1.536576
81442,172332174,10430,6951.4055,-0.005746,0.034662,1.536774
81443,172340365,10431,6979.7028,-0.006363,0.039151,1.537228
81444,172348557,10431,6979.7028,-0.005228,0.049079,1.537628
81445,172356748,10432,6969.5933,-0.005673,0.051792,1.537802
81446,172364938,10433,6995.1117,-0.006900,0.032812,1.537899
81447,172373130,10433,6995.1117,-0.003758,0.036787,1.538150
81448,172381320,10434,6976.2352,-0.002843,0.057362,1.538394
81449,172389510,10435,6961.9988,-0.006469,0.039985,1.538518
81450,172397700,10436,7034.8207,-0.005892,0.036454,1.538177
81451,172405892,10436,7034.8207,-0.006045,0.037572,1.537695
81452,172414082,10437,7018.3483,-0.003988,0.035215,1.537653
81453,172422272,10438,7030.1130,-0.005344,0.043909,1.538017
81454,172430464,10438,7030.1130,-0.001095,0.034440,1.538016
81455,172438654,10439,7093.8867,-0.004346,0.040043,1.537765
81456,172446844,10440,7152.7327,-0.004637,0.039720,1.537433
81457,172455034,10441,7111.3703,-0.003403,0.031757,1.537234
81458,172463226,10441,7111.3703,-0.004498,0.039553,1.537139
81459,172471415,10442,7100.0319,-0.005874,0.043143,1.536932
81460,172479606,10443,7110.6732,-0.005049,0.028978,1.536592
81461,172487798,10443,7110.6732,0.000996,0.034313,1.536372
81462,172495988,10444,7106.1906,-0.005502,0.023554,1.536329
81463,172504178,10445,7117.4684,-0.003180,0.032506,1.536079
81464,172512368,10446,7156.2468,-0.006283,0.035998,1.535954
81465,172520560,10446,7156.2468,-0.006581,0.037080,1.535813
81466,172528751,10447,7162.5349,-0.005206,0.037690,1.535595
81467,172536941,10448,7200.6102,-0.004170,0.037166,1.535506
81468,172545132,10449,7210.8956,-0.004925,0.046767,1.535323
81469,172553324,10449,7210.8956,-0.003137,0.036026,1.535302
81470,172561515,10450,7298.8928,-0.003726,0.048365,1.535400
81471,172569705,10451,7266.9294,-0.004866,0.039761,1.535156
81472,172577897,10451,7266.9294,-0.004763,0.031912,1.534711
81473,172586087,10452,7343.6833,-0.003997,0.027932,1.534698
81474,172594278,10453,7400.0441,-0.003432,0.045430,1.534795
81475,172602468,10454,7419.3791,-0.003476,0.032884,1.535182
81476,172610660,10454,7419.3791,-0.003465,0.032078,1.535376
81477,172618850,10455,7409.6781,-0.004477,0.030040,1.535225
81478,172627041,10456,7422.6951,0.001858,0.044294,1.535171
81479,172635233,10456,7422.6951,-0.004351,0.043164,1.535295
81480,172643424,10457,7424.4516,-0.004570,0.042272,1.535261
81481,172651615,10458,7431.4172,-0.004186,0.044788,1.534967
81482,172659805,10459,7457.1096,-0.004158,0.040294,1.535003
81483,172667997,10459,7457.1096,-0.002120,0.049017,1.535073
81484,172676187,10460,7496.5256,-0.003828,0.039440,1.535282
81485,172684378,10461,7537.4706,-0.005280,0.037241,1.535551
