update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
83491,189115497,11904,13472.7158,-0.001723,0.024346,1.505747
83492,189123688,11905,13480.9716,0.001090,0.019832,1.505816
83493,189131880,11905,13480.9716,-0.003194,0.041643,1.505979
83494,189140071,11906,13397.4873,-0.000544,0.042576,1.506102
83495,189148262,11907,13426.5265,-0.004117,0.015831,1.506209
83496,189156454,11907,13426.5265,-0.002355,0.036445,1.506102
83497,189164645,11908,13349.9919,0.002717,0.045719,1.506094
83498,189172836,11909,13324.6509,0.002631,0.019813,1.506257
83499,189181027,11910,13305.6323,-0.002265,0.025471,1.506379
83500,189189219,11910,13305.6323,-0.000816,0.017616,1.506577
83501,189197409,11911,13286.8447,-0.002273,0.021987,1.506669
83502,189205600,11912,13256.6587,-0.002784,0.022907,1.506761
83503,189213792,11912,13256.6587,-0.002029,0.021337,1.506512
83504,189221983,11913,13262.7979,0.003663,0.011493,1.506395
83505,189230174,11914,13276.4628,-0.005012,0.015400,1.506192
83506,189238365,11915,13249.0533,-0.001157,0.031234,1.506020
83507,189246557,11915,13249.0533,0.002967,0.022588,1.506193
83508,189254748,11916,13198.4884,-0.003934,0.018504,1.506114
83509,189262938,11917,13214.3830,-0.003042,0.020791,1.505951
83510,189271128,11918,13203.8377,-0.003035,0.018058,1.505849
83511,189279320,11918,13203.8377,-0.001972,0.025698,1.505950
83512,189287510,11919,13158.4485,-0.002318,0.031944,1.505803
83513,189295701,11920,13142.7084,-0.000811,0.029162,1.505762
83514,189303893,11920,13142.7084,0.006047,0.022372,1.506000
83515,189312084,11921,13143.2870,-0.000857,0.027400,1.506238
83516,189320275,11922,13153.6884,-0.000824,0.028779,1.506370
83517,189328465,11923,13160.9993,-0.002599,0.021584,1.506377
83518,189336657,11923,13160.9993,-0.003801,0.026411,1.506251
83519,189344848,11924,13143.6442,-0.001304,0.021313,1.506363
83520,189353038,11925,13219.2259,-0.001890,0.023353,1.506170
83521,189361230,11925,13219.2259,0.002793,0.019215,1.506020
83522,189369420,11926,13228.3928,0.004343,0.028184,1.505775
83523,189377611,11927,13206.3099,-0.000595,0.037907,1.505743
83524,189385802,11928,13227.2810,-0.004088,0.021594,1.506076
83525,189393994,11928,13227.2810,0.003383,0.047152,1.506197
83526,189402185,11929,13136.4290,-0.002303,0.055538,1.506006
83527,189410376,11930,13137.2770,-0.005496,0.019704,1.506001
83528,189418568,11930,13137.2770,-0.002711,0.023305,1.506085
83529,189426758,11931,13133.6010,-0.003631,0.025969,1.505850
83530,189434949,11932,13118.1921,-0.003211,0.019404,1.505486
83531,189443140,11933,13161.5084,-0.002085,0.019362,1.505439
83532,189451332,11933,13161.5084,-0.002643,0.023245,1.505552
83533,189459522,11934,13114.4194,0.000442,0.029644,1.505561
83534,189467712,11935,13122.4168,-0.004059,0.024495,1.505505
83535,189475903,11936,13087.9585,-0.000104,0.035403,1.505399
83536,189484095,11936,13087.9585,0.000475,0.015935,1.505592
83537,189492286,11937,13079.6265,-0.004928,0.024263,1.505584
83538,189500477,11938,13030.6004,-0.003561,0.033709,1.505738
83539,189508669,11938,13030.6004,-0.003367,0.026256,1.505782
83540,189516860,11939,13001.5416,0.000533,0.026762,1.505449
83541,189525051,11940,12977.5689,0.008449,0.027957,1.505305
83542,189533242,11941,12916.6833,0.003854,0.029263,1.505384
83543,189541434,11941,12916.6833,0.000978,0.021229,1.505606
83544,189549625,11942,12888.3429,-0.002062,0.025596,1.505798
83545,189557816,11943,12854.1496,-0.002569,0.032656,1.505781
83546,189566008,11943,12854.1496,0.000188,0.020966,1.505914
83547,189574199,11944,12842.3218,-0.001569,0.026798,1.505836
83548,189582390,11945,12876.1520,-0.002684,0.020110,1.505581
83549,189590581,11946,12810.3825,-0.002586,0.053652,1.505297
83550,189598773,11946,12810.3825,0.005342,0.037889,1.505410
83551,189606964,11947,12754.5025,-0.001362,0.036245,1.505713
83552,189615154,11948,12691.8580,-0.002053,0.022015,1.506037
83553,189623346,11948,12691.8580,-0.003045,0.019232,1.506088
83554,189631537,11949,12709.6547,-0.001877,0.021845,1.505903
83555,189639728,11950,12694.0430,0.000402,0.028104,1.506019
83556,189647919,11951,12677.8095,0.002101,0.027238,1.506350
83557,189656111,11951,12677.8095,0.001724,0.016753,1.506382
83558,189664302,11952,12656.4056,-0.002091,0.022089,1.506144
83559,189672493,11953,12648.4598,-0.003812,0.013768,1.505733
83560,189680683,11954,12687.7713,-0.000429,0.022270,1.505755
83561,189688875,11954,12687.7713,-0.002066,0.025522,1.505891
83562,189697066,11955,12631.7708,-0.000703,0.041517,1.506054
83563,189705256,11956,12622.3426,-0.004898,0.024856,1.506007
83564,189713448,11956,12622.3426,0.000407,0.033866,1.505912
83565,189721639,11957,12551.2623,-0.000840,0.027341,1.505911
83566,189729829,11958,12520.4746,-0.003161,0.021447,1.505906
83567,189738019,11959,12520.4231,-0.000109,0.018273,1.505928
83568,189746211,11959,12520.4231,-0.003869,0.016850,1.505709
83569,189754401,11960,12553.7553,-0.001328,0.020800,1.505443
83570,189762592,11961,12587.3778,-0.002375,0.016756,1.505245
83571,189770784,11961,12587.3778,0.001609,0.018122,1.505035
83572,189778975,11962,12582.1385,-0.001768,0.028729,1.504780
83573,189787165,11963,12572.4611,-0.001023,0.014958,1.504507
83574,189795356,11964,12602.3539,-0.001050,0.025645,1.504211
83575,189803548,11964,12602.3539,0.001901,0.027490,1.504034
83576,189811738,11965,12605.2087,0.001292,0.020247,1.504014
83577,189819929,11966,12640.3288,0.001463,0.019233,1.504087
83578,189828121,11966,12640.3288,-0.000788,0.030662,1.504073
83579,189836312,11967,12578.7860,0.002254,0.043796,1.504021
83580,189844502,11968,12567.7082,-0.001521,0.035498,1.504128
83581,189852693,11969,12621.0070,-0.002192,0.019603,1.504150
83582,189860885,11969,12621.0070,-0.003394,0.023439,1.504205
83583,189869076,11970,12630.4791,-0.004453,0.022410,1.504678
83584,189877266,11971,12592.1636,-0.002281,0.025276,1.504648
83585,189885457,11972,12520.4887,-0.001705,0.023716,1.504455
83586,189893649,11972,12520.4887,-0.003930,0.036118,1.504346
83587,189901840,11973,12504.6784,0.001921,0.047963,1.504349
83588,189910031,11974,12498.6735,-0.004919,0.014424,1.504723
83589,189918223,11974,12498.6735,-0.003701,0.020628,1.504904
83590,189926414,11975,12501.0868,-0.002120,0.029851,1.504901
83591,189934605,11976,12497.8024,-0.004940,0.017345,1.505224
83592,189942796,11977,12445.3458,-0.002003,0.033184,1.505587
83593,189950988,11977,12445.3458,-0.001694,0.014004,1.505916
83594,189959179,11978,12458.4203,-0.002651,0.021221,1.505863
83595,189967369,11979,12444.2255,-0.004456,0.027817,1.506021
83596,189975561,11979,12444.2255,-0.000484,0.033258,1.506214
83597,189983752,11980,12421.1350,-0.002875,0.016726,1.506293
83598,189991942,11981,12342.9453,0.002696,0.055272,1.506369
83599,190000132,11982,12283.1916,0.006714,0.049253,1.506604
83600,190008324,11982,12283.1916,-0.000947,0.023553,1.507099
83601,190016515,11983,12278.8981,0.000439,0.024073,1.507354
83602,190024706,11984,12249.3011,-0.002685,0.019736,1.507453
83603,190032898,11984,12249.3011,-0.004353,0.023750,1.507153
83604,190041088,11985,12262.7908,0.005136,0.048235,1.506691
83605,190049278,11986,12189.7051,0.001750,0.029048,1.506399
83606,190057469,11987,12187.2971,-0.000356,0.020918,1.506486
83607,190065661,11987,12187.2971,-0.001209,0.030919,1.506643
83608,190073852,11988,12135.4998,0.003598,0.024741,1.506672
83609,190082043,11989,12121.7514,0.001316,0.019756,1.506686
83610,190090233,11990,12135.5948,0.002149,0.017280,1.506460
83611,190098425,11990,12135.5948,-0.001863,0.041320,1.506072
83612,190106616,11991,12076.8124,0.002582,0.032252,1.505875
83613,190114807,11992,12032.4974,0.004090,0.028191,1.505670
83614,190122999,11992,12032.4974,-0.004091,0.023771,1.505530
83615,190131190,11993,12048.7131,-0.002341,0.024105,1.505696
83616,190139381,11994,12008.0565,-0.001488,0.023026,1.506260
83617,190147572,11995,11920.7931,-0.001514,0.034064,1.506496
83618,190155764,11995,11920.7931,-0.000049,0.019034,1.506544
83619,190163955,11996,11950.8059,-0.002033,0.019321,1.506295
83620,190172146,11997,11903.4026,-0.003378,0.019148,1.506074
83621,190180338,11997,11903.4026,-0.004401,0.017341,1.506230
83622,190188529,11998,11873.1890,-0.002596,0.022130,1.506314
83623,190196720,11999,11851.6612,-0.000642,0.017160,1.506471
83624,190204911,12000,11812.3083,0.000745,0.024100,1.506851
83625,190213103,12000,11812.3083,-0.002651,0.020181,1.506982
83626,190221294,12001,11788.4072,-0.000533,0.028718,1.507220
83627,190229485,12002,11814.6861,0.000350,0.024531,1.507879
83628,190237677,12002,11814.6861,0.002344,0.016914,1.508356
83629,190245867,12003,11849.2884,-0.000455,0.021278,1.508467
83630,190254057,12004,11828.5670,-0.004099,0.019884,1.508433
83631,190262247,12005,11825.0686,-0.003973,0.016007,1.508369
83632,190270439,12005,11825.0686,-0.004334,0.027952,1.508277
83633,190278630,12006,11884.1315,-0.002351,0.031445,1.508231
83634,190286820,12007,11845.4232,-0.002267,0.036948,1.508343
83635,190295011,12008,11941.4272,-0.003609,0.018880,1.508356
83636,190303203,12008,11941.4272,-0.000632,0.033257,1.507933
83637,190311393,12009,11919.4013,-0.003880,0.036467,1.507937
83638,190319584,12010,11896.1258,-0.002615,0.041047,1.507984
83639,190327776,12010,11896.1258,0.003854,0.017331,1.507814
83640,190335967,12011,11905.2867,0.001198,0.024218,1.507564
83641,190344158,12012,11892.1625,0.003233,0.031878,1.507634
83642,190352348,12013,11859.4500,-0.004028,0.029612,1.507769
83643,190360540,12013,11859.4500,-0.003777,0.029407,1.508044
83644,190368731,12014,11819.6518,-0.000311,0.035383,1.508383
83645,190376921,12015,11808.2773,-0.000752,0.042762,1.508812
83646,190385113,12015,11808.2773,-0.003486,0.031890,1.508910
83647,190393303,12016,11828.6865,-0.002990,0.030585,1.508737
83648,190401494,12017,11805.7361,-0.000537,0.041257,1.508567
83649,190409685,12018,11774.8254,-0.002923,0.023573,1.508548
83650,190417877,12018,11774.8254,-0.005252,0.026796,1.508426
83651,190426067,12019,11763.1472,0.002471,0.023307,1.508217
83652,190434258,12020,11775.9707,-0.001629,0.027226,1.508197
83653,190442450,12020,11775.9707,-0.003104,0.026216,1.508404
83654,190450640,12021,11787.0008,0.009313,0.029073,1.508608
83655,190458831,12022,11779.9519,-0.001153,0.027337,1.508816
83656,190467021,12023,11753.0411,-0.002927,0.024289,1.509077
83657,190475213,12023,11753.0411,-0.004883,0.032606,1.509278
83658,190483403,12024,11718.1280,0.005846,0.038290,1.509389
83659,190491594,12025,11721.5391,-0.003235,0.021325,1.509360
83660,190499784,12026,11707.0369,-0.000636,0.022509,1.509324
83661,190507976,12026,11707.0369,-0.001038,0.022882,1.509080
83662,190516166,12027,11715.2447,0.000919,0.025335,1.508700
83663,190524356,12028,11656.3516,-0.005312,0.030344,1.508551
83664,190532548,12028,11656.3516,-0.001606,0.022824,1.508325
83665,190540738,12029,11680.2559,-0.001678,0.030242,1.508124
83666,190548928,12030,11666.1119,-0.005182,0.022205,1.508138
83667,190557120,12031,11632.9233,0.000719,0.033435,1.508308
83668,190565312,12031,11632.9233,-0.000227,0.038066,1.508373
83669,190573502,12032,11581.7113,-0.000458,0.027061,1.508523
83670,190581692,12033,11539.3407,0.007819,0.020629,1.508436
83671,190589884,12033,11539.3407,-0.003101,0.026500,1.508611
83672,190598074,12034,11559.5924,0.003579,0.029113,1.508874
83673,190606265,12035,11571.0220,0.000364,0.023812,1.508949
83674,190614456,12036,11602.0875,-0.002372,0.028391,1.509172
83675,190622648,12036,11602.0875,0.004862,0.018963,1.509423
83676,190630838,12037,11584.1912,0.001673,0.016813,1.509532
83677,190639029,12038,11629.9884,-0.004536,0.014506,1.509799
83678,190647221,12038,11629.9884,-0.001859,0.028994,1.509965
83679,190655413,12039,11661.9629,0.000769,0.017774,1.510145
83680,190663603,12040,11650.9465,0.003699,0.030289,1.510175
83681,190671793,12041,11674.0581,-0.004124,0.026379,1.509935
83682,190679985,12041,11674.0581,-0.000067,0.024711,1.509364
83683,190688175,12042,11680.7912,-0.002633,0.021083,1.509175
83684,190696365,12043,11665.4088,-0.002811,0.042366,1.509108
83685,190704555,12044,11661.4874,-0.002959,0.020613,1.508837
83686,190712747,12044,11661.4874,0.009224,0.035574,1.508648
83687,190720938,12045,11592.0786,0.000728,0.030422,1.508603
83688,190729129,12046,11642.9223,-0.004038,0.018700,1.508698
83689,190737321,12046,11642.9223,-0.005221,0.057875,1.508753
83690,190745513,12047,11631.6823,-0.005875,0.046986,1.508766
83691,190753704,12048,11640.1677,-0.002392,0.029007,1.508744
83692,190761895,12049,11612.7713,0.007375,0.021913,1.508720
83693,190770087,12049,11612.7713,-0.005282,0.021479,1.508789
83694,190778277,12050,11611.8884,-0.005074,0.023962,1.509033
83695,190786467,12051,11606.2558,-0.001801,0.019750,1.509059
83696,190794659,12051,11606.2558,-0.002549,0.020813,1.508814
83697,190802850,12052,11603.9509,0.001112,0.014765,1.508828
83698,190811041,12053,11615.1227,-0.005281,0.019523,1.508789
83699,190819231,12054,11605.6255,-0.004108,0.020893,1.509132
83700,190827423,12054,11605.6255,-0.006002,0.022796,1.509652
83701,190835613,12055,11613.0623,0.000206,0.021179,1.510161
83702,190843804,12056,11608.4935,-0.004298,0.026225,1.509974
83703,190851996,12056,11608.4935,-0.004082,0.022224,1.510028
83704,190860187,12057,11612.5882,-0.002557,0.020751,1.510010
83705,190868378,12058,11640.0760,-0.001267,0.021351,1.509832
83706,190876569,12059,11620.1524,-0.003666,0.021361,1.509758
83707,190884761,12059,11620.1524,-0.005080,0.020462,1.509307
83708,190892951,12060,11632.2292,-0.002932,0.025043,1.508949
83709,190901142,12061,11628.9327,-0.007231,0.020094,1.508809
83710,190909333,12062,11648.3428,-0.002438,0.019554,1.509009
83711,190917525,12062,11648.3428,0.001501,0.015090,1.509007
83712,190925716,12063,11625.5778,0.000724,0.024673,1.509063
83713,190933906,12064,11624.9153,-0.002985,0.018721,1.509186
83714,190942098,12064,11624.9153,-0.005014,0.011666,1.509405
83715,190950288,12065,11656.6246,-0.003017,0.013627,1.509411
83716,190958478,12066,11652.5129,-0.005508,0.021579,1.509370
83717,190966669,12067,11694.7952,-0.002693,0.010343,1.509485
83718,190974861,12067,11694.7952,0.004894,0.013975,1.509202
83719,190983051,12068,11723.1335,-0.003332,0.025754,1.509136
83720,190991241,12069,11666.2391,0.001121,0.025873,1.509102
83721,190999433,12069,11666.2391,0.001941,0.025804,1.509146
83722,191007624,12070,11637.9444,0.001311,0.020384,1.509217
83723,191015815,12071,11621.1135,0.005208,0.019618,1.509446
83724,191024005,12072,11674.7866,-0.007584,0.019501,1.509368
83725,191032197,12072,11674.7866,0.000484,0.010470,1.509550
83726,191040388,12073,11737.3226,-0.003907,0.010738,1.509418
83727,191048578,12074,11748.7397,-0.000314,0.012949,1.509128
83728,191056770,12074,11748.7397,0.004868,0.016223,1.509261
83729,191064960,12075,11777.9664,-0.000154,0.014237,1.509479
83730,191073150,12076,11779.7348,-0.000232,0.020723,1.509388
83731,191081341,12077,11741.1464,0.018267,0.077954,1.509285
83732,191089533,12077,11741.1464,0.001491,0.015540,1.509151
83733,191097722,12078,11759.4185,-0.000536,0.012894,1.509005
83734,191105912,12079,11775.0569,-0.002025,0.021232,1.508995
83735,191114103,12080,11740.2749,-0.003005,0.025445,1.509015
83736,191122295,12080,11740.2749,-0.002899,0.018899,1.509254
83737,191130485,12081,11788.1341,0.004104,0.022467,1.509513
83738,191138675,12082,11843.8300,-0.005041,0.016632,1.509681
83739,191146867,12082,11843.8300,-0.004552,0.012319,1.509487
83740,191155058,12083,11882.9772,0.002203,0.020768,1.509344
83741,191163248,12084,11890.0453,-0.003988,0.027687,1.509050
83742,191171439,12085,11860.7334,0.001017,0.022224,1.508710
83743,191179631,12085,11860.7334,-0.001180,0.017327,1.508663
83744,191187822,12086,11935.1900,-0.004979,0.021641,1.508742
83745,191196013,12087,11932.8806,0.000489,0.017064,1.508678
83746,191204205,12087,11932.8806,-0.002858,0.022175,1.508589
83747,191212396,12088,11979.8621,-0.001293,0.020421,1.508438
83748,191220587,12089,11985.1854,-0.002215,0.026498,1.508111
83749,191228778,12090,11922.4288,0.002332,0.087709,1.508219
83750,191236970,12090,11922.4288,-0.000913,0.018354,1.508320
83751,191245161,12091,11935.6036,-0.002669,0.022209,1.508446
83752,191253352,12092,11974.6717,-0.000892,0.015128,1.508601
83753,191261542,12093,11958.1296,-0.003854,0.031833,1.508541
83754,191269734,12093,11958.1296,-0.003981,0.021118,1.508287
83755,191277924,12094,11969.5653,-0.001113,0.027729,1.508139
83756,191286115,12095,12012.8836,-0.000359,0.023133,1.508480
83757,191294307,12095,12012.8836,0.003682,0.021029,1.508563
83758,191302498,12096,12003.8235,-0.001235,0.019262,1.508516
83759,191310688,12097,12023.2410,-0.002476,0.023266,1.508794
83760,191318878,12098,12038.0436,0.000245,0.024200,1.508922
83761,191327070,12098,12038.0436,-0.001112,0.041067,1.508721
83762,191335260,12099,12010.2514,0.005532,0.036693,1.508509
83763,191343452,12100,11981.9846,0.003165,0.028423,1.508444
83764,191351644,12100,11981.9846,0.002523,0.028547,1.508251
83765,191359834,12101,11973.6800,0.006158,0.023462,1.508077
83766,191368025,12102,11951.2680,-0.001660,0.024559,1.508227
83767,191376216,12103,11964.6396,-0.001220,0.018723,1.508226
83768,191384408,12103,11964.6396,-0.000538,0.019364,1.508232
83769,191392599,12104,11964.3552,-0.006974,0.025609,1.507952
83770,191400789,12105,11945.6644,0.002280,0.014540,1.507745
83771,191408981,12105,11945.6644,0.008507,0.055192,1.507538
83772,191417172,12106,11842.3474,0.006848,0.078565,1.507539
83773,191425363,12107,11864.7556,0.000218,0.023007,1.507774
83774,191433553,12108,11843.8653,-0.003753,0.022764,1.507760
83775,191441745,12108,11843.8653,-0.006069,0.022226,1.507763
83776,191449935,12109,11890.5015,-0.002744,0.019771,1.507420
83777,191458125,12110,11968.8161,0.003104,0.022249,1.507180
83778,191466316,12111,11957.6273,-0.002395,0.022145,1.507232
83779,191474508,12111,11957.6273,-0.005991,0.013112,1.507182
83780,191482698,12112,12000.3597,-0.003191,0.018832,1.507593
83781,191490888,12113,11962.2255,-0.001947,0.052402,1.508184
83782,191499080,12113,11962.2255,0.002557,0.019296,1.508683
83783,191507271,12114,11947.6004,-0.006099,0.020691,1.509102
83784,191515462,12115,11933.1602,-0.005216,0.040722,1.509631
83785,191523653,12116,11902.5043,-0.003134,0.029721,1.509579
83786,191531845,12116,11902.5043,-0.003330,0.020639,1.509389
83787,191540035,12117,11902.9325,-0.000755,0.028494,1.509291
83788,191548226,12118,11931.1183,-0.003353,0.026155,1.508790
83789,191556418,12118,11931.1183,-0.002696,0.037540,1.508198
83790,191564608,12119,11933.9776,0.001044,0.025192,1.508171
83791,191572799,12120,11941.2928,-0.003203,0.019929,1.508788
83792,191580990,12121,11944.7311,-0.001776,0.021603,1.509013
83793,191589182,12121,11944.7311,-0.002287,0.022527,1.509105
83794,191597372,12122,11973.3417,0.000261,0.018109,1.509335
83795,191605562,12123,12017.0044,-0.005289,0.025063,1.509220
83796,191613754,12123,12017.0044,-0.003276,0.015665,1.509154
83797,191621945,12124,12062.3108,0.002676,0.022944,1.509588
83798,191630135,12125,12020.7784,-0.000907,0.037666,1.509856
83799,191638326,12126,12036.8866,-0.003670,0.028187,1.510172
83800,191646518,12126,12036.8866,-0.003522,0.028272,1.510522
83801,191654708,12127,12036.4080,-0.005143,0.031126,1.510612
83802,191662898,12128,12049.6188,-0.001874,0.022191,1.510446
83803,191671087,12129,12119.5192,-0.003040,0.020317,1.510338
83804,191679279,12129,12119.5192,0.002250,0.026631,1.509954
83805,191687469,12130,12084.9439,-0.002937,0.036043,1.509681
83806,191695660,12131,12102.4741,-0.001218,0.025800,1.509464
83807,191703852,12131,12102.4741,-0.002556,0.014621,1.509436
83808,191712043,12132,12160.0910,-0.002159,0.019069,1.509301
83809,191720233,12133,12161.2360,0.002304,0.028021,1.509179
83810,191728424,12134,12146.1618,-0.001236,0.029168,1.509299
83811,191736616,12134,12146.1618,0.006680,0.030940,1.509379
83812,191744807,12135,12081.8615,0.002618,0.037918,1.509549
83813,191752998,12136,12089.9537,-0.005554,0.021154,1.509631
83814,191761190,12136,12089.9537,-0.006850,0.025238,1.509591
83815,191769381,12137,12086.8485,-0.002299,0.018756,1.509713
83816,191777572,12138,12053.0157,-0.003576,0.024057,1.510017
83817,191785762,12139,12023.0354,-0.002778,0.027821,1.510053
83818,191793954,12139,12023.0354,-0.002165,0.028672,1.509779
83819,191802145,12140,12003.9810,-0.000832,0.036481,1.509606
83820,191810335,12141,12009.7581,-0.004411,0.015824,1.509508
83821,191818527,12141,12009.7581,0.000054,0.020230,1.509707
83822,191826718,12142,12009.0467,0.003882,0.022541,1.509830
83823,191834909,12143,12037.4129,-0.003597,0.028521,1.510057
83824,191843099,12144,12052.1214,-0.005060,0.024586,1.509971
83825,191851291,12144,12052.1214,-0.005123,0.016286,1.509643
83826,191859482,12145,12104.2281,-0.001465,0.020176,1.509538
83827,191867672,12146,12096.5002,-0.001721,0.024400,1.509287
83828,191875863,12147,12143.6192,0.002129,0.026125,1.509168
83829,191884055,12147,12143.6192,-0.002996,0.020125,1.509313
83830,191892246,12148,12162.7263,-0.004887,0.028970,1.509168
83831,191900437,12149,12180.9848,-0.002075,0.021803,1.508823
83832,191908629,12149,12180.9848,-0.000504,0.015182,1.508444
83833,191916819,12150,12186.3562,-0.001840,0.015497,1.508405
83834,191925009,12151,12206.0766,-0.000461,0.026221,1.508738
83835,191933200,12152,12226.3641,-0.003609,0.022828,1.509119
83836,191941392,12152,12226.3641,-0.003630,0.030312,1.509118
83837,191949582,12153,12187.8571,0.003814,0.026511,1.509294
83838,191957772,12154,12166.8045,0.000839,0.024390,1.509186
83839,191965964,12154,12166.8045,-0.003167,0.025147,1.508957
83840,191974154,12155,12178.6495,-0.004815,0.020479,1.508944
83841,191982344,12156,12204.7500,-0.000063,0.018297,1.508826
83842,191990535,12157,12253.4704,-0.000433,0.029798,1.508675
83843,191998727,12157,12253.4704,-0.005146,0.013215,1.508832
83844,192006917,12158,12227.3092,-0.002632,0.018776,1.509133
83845,192015107,12159,12225.3850,-0.000601,0.023758,1.509166
83846,192023299,12159,12225.3850,0.006518,0.023063,1.509030
83847,192031490,12160,12187.7767,-0.005115,0.027845,1.509143
83848,192039681,12161,12184.8555,0.001593,0.026547,1.509331
83849,192047872,12162,12203.1155,-0.005324,0.029130,1.509451
