update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
82673,182415285,11315,11851.7235,-0.006302,0.024378,1.495653
82674,182423476,11316,11900.4134,-0.002130,0.014273,1.495500
82675,182431666,11317,11886.1966,-0.001749,0.021489,1.495281
82676,182439858,11317,11886.1966,-0.003283,0.042839,1.494940
82677,182448049,11318,11864.6154,-0.004644,0.027527,1.494944
82678,182456240,11319,11839.0986,-0.005041,0.027162,1.495354
82679,182464431,11320,11857.3993,-0.005829,0.026255,1.495498
82680,182472623,11320,11857.3993,-0.003912,0.017633,1.495490
82681,182480814,11321,11863.4927,-0.003328,0.026850,1.495499
82682,182489005,11322,11874.5878,-0.004103,0.020987,1.495417
82683,182497197,11322,11874.5878,-0.003404,0.020245,1.495548
82684,182505387,11323,11949.5766,-0.003525,0.013773,1.495080
82685,182513578,11324,11985.9701,-0.003936,0.017178,1.494522
82686,182521769,11325,12020.9674,-0.006499,0.027257,1.494043
82687,182529961,11325,12020.9674,-0.005694,0.018788,1.493866
82688,182538151,11326,12051.6562,-0.004062,0.020367,1.493483
82689,182546342,11327,12074.3898,-0.005118,0.015031,1.493406
82690,182554533,11328,12017.6228,-0.004480,0.021173,1.493685
82691,182562725,11328,12017.6228,-0.005773,0.018068,1.493974
82692,182570916,11329,11980.0804,-0.005352,0.021070,1.493740
82693,182579107,11330,12017.4594,-0.003824,0.029244,1.493396
82694,182587299,11330,12017.4594,-0.004863,0.015009,1.493280
82695,182595490,11331,12063.0923,-0.004870,0.015956,1.493079
82696,182603681,11332,12097.2028,-0.005347,0.024136,1.492533
82697,182611872,11333,12082.2023,-0.003767,0.030401,1.492458
82698,182620064,11333,12082.2023,-0.002114,0.015790,1.492384
82699,182628255,11334,12095.1267,-0.006482,0.022531,1.492318
82700,182636446,11335,12074.5500,-0.002701,0.029419,1.492177
82701,182644638,11335,12074.5500,-0.005188,0.020561,1.491680
82702,182652829,11336,12051.4164,-0.006045,0.024898,1.491150
82703,182661020,11337,12063.5385,-0.004249,0.034723,1.490895
82704,182669211,11338,12056.3679,-0.006298,0.026604,1.491092
82705,182677403,11338,12056.3679,-0.004520,0.017648,1.491177
82706,182685593,11339,12048.2194,-0.004926,0.023726,1.491111
82707,182693784,11340,12102.6036,-0.002503,0.020479,1.491011
82708,182701976,11340,12102.6036,-0.005690,0.018609,1.490887
82709,182710167,11341,12166.2443,-0.004159,0.028261,1.490789
82710,182718357,11342,12214.8964,-0.006188,0.026570,1.491142
82711,182726548,11343,12220.5410,-0.005358,0.017930,1.491410
82712,182734740,11343,12220.5410,0.000300,0.014293,1.491392
82713,182742931,11344,12242.1987,-0.004450,0.024804,1.491265
82714,182751122,11345,12214.1765,0.000520,0.051355,1.491228
82715,182759313,11346,12248.2742,-0.004876,0.022491,1.491239
82716,182767505,11346,12248.2742,-0.003755,0.026231,1.491238
82717,182775695,11347,12236.7159,-0.003957,0.045353,1.490913
82718,182783886,11348,12226.1855,-0.003719,0.024004,1.490431
82719,182792078,11348,12226.1855,-0.005919,0.026719,1.490330
82720,182800269,11349,12241.8736,-0.005438,0.023933,1.490173
82721,182808460,11350,12253.7442,-0.007894,0.025637,1.490115
82722,182816650,11351,12251.9523,-0.005344,0.022295,1.490202
82723,182824842,11351,12251.9523,-0.005368,0.023212,1.490333
82724,182833033,11352,12254.3256,-0.002084,0.024148,1.490243
82725,182841224,11353,12267.2321,-0.005444,0.021594,1.489957
82726,182849416,11353,12267.2321,-0.003449,0.031172,1.489631
82727,182857607,11354,12241.8797,-0.005859,0.034798,1.489506
82728,182865797,11355,12284.5135,-0.006027,0.029664,1.489712
82729,182873987,11356,12251.2204,-0.005216,0.051180,1.489599
82730,182882179,11356,12251.2204,-0.005646,0.023061,1.489323
82731,182890370,11357,12242.5882,-0.002797,0.029750,1.489189
82732,182898561,11358,12230.8985,-0.001608,0.032071,1.489292
82733,182906753,11358,12230.8985,-0.005691,0.029216,1.489400
82734,182914944,11359,12196.0845,-0.002428,0.056336,1.489454
82735,182923135,11360,12172.2168,-0.005937,0.037000,1.489715
82736,182931326,11361,12237.8843,-0.004523,0.027761,1.489796
82737,182939518,11361,12237.8843,-0.004848,0.024893,1.489817
82738,182947708,11362,12217.2366,-0.002181,0.033127,1.489965
82739,182955898,11363,12216.1367,-0.002309,0.032843,1.490082
82740,182964088,11364,12222.6770,-0.003314,0.036772,1.490002
82741,182972280,11364,12222.6770,-0.004816,0.027721,1.489758
82742,182980471,11365,12177.7273,-0.004598,0.045185,1.489407
82743,182988661,11366,12119.6776,-0.005050,0.050076,1.489426
82744,182996853,11366,12119.6776,-0.005389,0.033105,1.489738
82745,183005044,11367,12129.8519,-0.003613,0.028664,1.489693
82746,183013234,11368,12130.5855,-0.002455,0.041093,1.489758
82747,183021424,11369,12117.4259,-0.001148,0.023937,1.490217
82748,183029616,11369,12117.4259,-0.004884,0.024848,1.490368
82749,183037806,11370,12103.3475,-0.004538,0.026484,1.490513
82750,183045996,11371,12131.6436,-0.003827,0.017720,1.490748
82751,183054188,11371,12131.6436,-0.004324,0.025201,1.491064
82752,183062379,11372,12142.6166,-0.004148,0.020961,1.490997
82753,183070569,11373,12216.7835,-0.005651,0.024254,1.490443
82754,183078760,11374,12267.1886,-0.002141,0.025336,1.490435
82755,183086952,11374,12267.1886,-0.005538,0.048047,1.490427
82756,183095142,11375,12244.1378,-0.003776,0.028251,1.490387
82757,183103333,11376,12195.9236,-0.005368,0.036903,1.490452
82758,183111525,11376,12195.9236,-0.004192,0.022421,1.490688
82759,183119716,11377,12163.8513,-0.002262,0.027525,1.490653
82760,183127906,11378,12157.2374,-0.005447,0.026931,1.490653
82761,183136097,11379,12168.4085,-0.001292,0.020050,1.490680
82762,183144289,11379,12168.4085,-0.004252,0.017931,1.490522
82763,183152480,11380,12197.9512,0.000059,0.021389,1.490369
82764,183160671,11381,12205.2792,-0.004869,0.031237,1.490631
82765,183168862,11382,12207.1661,-0.006588,0.021497,1.490732
82766,183177054,11382,12207.1661,-0.004170,0.030152,1.490700
82767,183185245,11383,12159.1651,-0.005139,0.036897,1.490630
82768,183193436,11384,12148.9959,-0.003816,0.029792,1.490623
82769,183201628,11384,12148.9959,-0.001379,0.029819,1.490651
82770,183209818,11385,12118.9991,-0.007375,0.027697,1.490393
82771,183218009,11386,12117.3612,-0.005497,0.018638,1.490413
82772,183226200,11387,12121.3166,-0.002910,0.016412,1.490635
82773,183234392,11387,12121.3166,-0.005734,0.017093,1.490285
82774,183242583,11388,12134.3871,-0.004310,0.013524,1.490063
82775,183250774,11389,12148.7327,-0.006375,0.027146,1.489978
82776,183258966,11389,12148.7327,-0.006854,0.035520,1.489958
82777,183267157,11390,12179.2442,-0.005000,0.023424,1.490094
82778,183275347,11391,12170.4870,-0.003779,0.015696,1.490215
82779,183283537,11392,12125.1031,-0.005779,0.024467,1.490439
82780,183291729,11392,12125.1031,-0.003450,0.024841,1.490677
82781,183299919,11393,12164.1501,-0.004059,0.012873,1.490944
82782,183308109,11394,12173.5916,-0.005438,0.021608,1.491307
82783,183316301,11394,12173.5916,-0.003256,0.023198,1.491390
82784,183324491,11395,12173.6115,-0.004086,0.019157,1.491524
82785,183332681,11396,12209.9207,-0.006675,0.015786,1.491574
82786,183340872,11397,12206.4152,-0.001936,0.019422,1.491818
82787,183349064,11397,12206.4152,-0.006357,0.025309,1.491914
82788,183357255,11398,12226.0974,-0.000518,0.037802,1.491677
82789,183365445,11399,12245.8580,-0.000831,0.026621,1.491579
82790,183373635,11400,12185.8815,-0.002316,0.050796,1.491585
82791,183381827,11400,12185.8815,-0.005970,0.022212,1.491591
82792,183390018,11401,12164.8721,-0.003926,0.024356,1.491436
82793,183398208,11402,12193.5021,-0.003668,0.018409,1.491102
82794,183406400,11402,12193.5021,-0.004181,0.013500,1.491127
82795,183414591,11403,12202.2954,-0.003074,0.022559,1.491058
82796,183422782,11404,12209.5241,-0.005011,0.018965,1.490801
82797,183430972,11405,12245.6674,-0.004209,0.024905,1.490641
82798,183439164,11405,12245.6674,-0.005528,0.028616,1.490689
82799,183447355,11406,12254.6233,-0.003148,0.033713,1.490773
82800,183455546,11407,12229.4999,-0.004262,0.051019,1.490720
82801,183463738,11407,12229.4999,-0.007003,0.024383,1.490590
82802,183471929,11408,12281.6454,-0.002608,0.021483,1.490396
82803,183480119,11409,12262.8518,-0.004200,0.027803,1.490282
82804,183488310,11410,12261.6750,-0.003934,0.026806,1.489978
82805,183496502,11410,12261.6750,-0.003257,0.020984,1.489893
82806,183504693,11411,12297.6774,-0.005466,0.037910,1.489516
82807,183512884,11412,12242.0114,-0.002786,0.066859,1.489392
82808,183521076,11412,12242.0114,-0.005366,0.026600,1.489351
82809,183529267,11413,12279.2350,-0.005448,0.024227,1.489583
82810,183537457,11414,12279.0047,-0.004857,0.039228,1.489883
82811,183545647,11415,12323.8269,-0.005639,0.026144,1.489909
82812,183553839,11415,12323.8269,-0.001181,0.020992,1.489891
82813,183562029,11416,12277.3606,-0.001100,0.041945,1.489842
82814,183570220,11417,12247.8230,-0.003379,0.042921,1.489542
82815,183578411,11418,12269.8384,-0.003188,0.041974,1.489181
82816,183586603,11418,12269.8384,-0.005468,0.038507,1.489192
82817,183594794,11419,12266.0996,-0.003937,0.030636,1.489648
82818,183602985,11420,12256.0399,-0.002542,0.024580,1.489934
82819,183611177,11420,12256.0399,-0.001972,0.025061,1.489841
82820,183619368,11421,12246.3577,-0.005459,0.027132,1.489718
82821,183627558,11422,12256.6985,-0.004197,0.021650,1.489579
82822,183635749,11423,12246.2291,-0.005269,0.032229,1.489065
82823,183643941,11423,12246.2291,-0.004568,0.029965,1.488741
82824,183652132,11424,12220.2736,-0.003011,0.030876,1.488837
82825,183660322,11425,12190.8408,-0.003754,0.039021,1.488815
82826,183668514,11425,12190.8408,-0.004997,0.024586,1.488805
82827,183676704,11426,12216.0131,-0.004195,0.019047,1.488653
82828,183684894,11427,12181.1823,-0.005167,0.034572,1.488378
82829,183693084,11428,12192.3978,-0.005154,0.065840,1.488386
82830,183701276,11428,12192.3978,-0.006424,0.029236,1.488463
82831,183709467,11429,12204.1360,-0.004568,0.027981,1.488611
82832,183717657,11430,12170.5911,-0.005715,0.032012,1.488685
82833,183725849,11430,12170.5911,-0.005379,0.024025,1.489006
82834,183734039,11431,12166.9477,-0.001638,0.033509,1.489083
82835,183742229,11432,12135.3319,-0.004698,0.023003,1.488639
82836,183750419,11433,12128.2116,-0.004012,0.053314,1.488417
82837,183758611,11433,12128.2116,-0.006789,0.024906,1.488551
82838,183766802,11434,12101.9779,-0.004909,0.043261,1.488621
82839,183774993,11435,12108.8404,-0.005913,0.024747,1.488577
82840,183783184,11436,12126.7960,-0.004369,0.026165,1.488299
82841,183791376,11436,12126.7960,-0.006100,0.031383,1.488146
82842,183799566,11437,12159.8927,-0.003425,0.022941,1.487649
82843,183807757,11438,12178.8369,-0.006305,0.035793,1.487409
82844,183815949,11438,12178.8369,-0.005907,0.019911,1.487400
82845,183824138,11439,12166.8914,-0.004765,0.039343,1.487273
82846,183832329,11440,12164.4000,-0.002748,0.024630,1.487203
82847,183840519,11441,12128.8558,-0.003178,0.032224,1.487350
82848,183848711,11441,12128.8558,-0.005170,0.030906,1.487583
82849,183856902,11442,12077.8384,-0.004862,0.045915,1.487583
82850,183865091,11443,12088.6850,-0.005827,0.027361,1.487439
82851,183873283,11443,12088.6850,-0.006113,0.033153,1.487495
82852,183881473,11444,12041.9313,-0.004758,0.029642,1.487581
82853,183889664,11445,12092.9038,-0.003979,0.027442,1.487573
82854,183897855,11446,12078.1928,-0.004151,0.051665,1.487869
82855,183906047,11446,12078.1928,-0.003679,0.021210,1.487851
82856,183914238,11447,12111.8212,-0.004400,0.028147,1.487328
82857,183922428,11448,12084.4882,-0.005079,0.037293,1.486880
82858,183930620,11448,12084.4882,0.002560,0.023127,1.486468
82859,183938810,11449,12028.3346,-0.003215,0.023932,1.486501
82860,183947000,11450,12038.2193,-0.002275,0.015124,1.486824
82861,183955190,11451,12064.8818,-0.003517,0.027479,1.487052
82862,183963382,11451,12064.8818,-0.002450,0.032039,1.487105
82863,183971573,11452,12024.2454,-0.002751,0.035922,1.487244
82864,183979764,11453,12030.7117,-0.004192,0.024420,1.487022
82865,183987954,11454,12034.6954,-0.006397,0.035371,1.486462
82866,183996146,11454,12034.6954,-0.002782,0.031615,1.486125
82867,184004336,11455,11965.9725,-0.002985,0.043551,1.486289
82868,184012526,11456,11995.1144,-0.001869,0.020608,1.486370
82869,184020718,11456,11995.1144,-0.004337,0.032217,1.486281
82870,184028908,11457,11975.4503,-0.004767,0.034885,1.486245
82871,184037098,11458,11951.0861,-0.003266,0.049113,1.486111
82872,184045289,11459,11956.5393,-0.004786,0.035289,1.485750
82873,184053481,11459,11956.5393,-0.007786,0.022673,1.485517
82874,184061671,11460,11992.7407,-0.004860,0.027020,1.485492
82875,184069861,11461,11992.6803,-0.001803,0.035176,1.485739
82876,184078053,11461,11992.6803,-0.003981,0.020068,1.485941
82877,184086243,11462,11995.7050,-0.003399,0.023712,1.486063
82878,184094433,11463,11960.4986,-0.005170,0.035166,1.486212
82879,184102623,11464,11998.2697,-0.005915,0.020002,1.486635
82880,184110815,11464,11998.2697,-0.006918,0.019244,1.486874
82881,184119005,11465,12046.2714,-0.003244,0.028022,1.486811
82882,184127196,11466,12071.5236,-0.003046,0.033863,1.486615
82883,184135386,11467,12075.3790,-0.003295,0.024252,1.486761
82884,184143578,11467,12075.3790,-0.000050,0.046151,1.486750
82885,184151769,11468,12043.8576,-0.003282,0.064353,1.486800
82886,184159959,11469,12025.5568,-0.004932,0.031278,1.487010
82887,184168151,11469,12025.5568,-0.006688,0.042274,1.487143
82888,184176343,11470,12007.0558,-0.002653,0.025102,1.487391
82889,184184534,11471,12005.3985,-0.007458,0.026146,1.487482
82890,184192724,11472,11976.9475,-0.003240,0.021879,1.487336
82891,184200916,11472,11976.9475,-0.003682,0.018959,1.487643
82892,184209107,11473,11964.1467,-0.004016,0.019090,1.487712
82893,184217298,11474,11955.4700,-0.002485,0.026947,1.487476
82894,184225490,11474,11955.4700,-0.004168,0.023361,1.487290
82895,184233680,11475,11999.1708,-0.003551,0.034805,1.487045
82896,184241870,11476,12009.7970,-0.001164,0.029587,1.486941
82897,184250060,11477,12012.9822,-0.005551,0.039839,1.487150
82898,184258252,11477,12012.9822,-0.003803,0.027465,1.487156
82899,184266442,11478,12011.1707,-0.004060,0.027731,1.486805
82900,184274632,11479,12031.3572,-0.001826,0.031726,1.486635
82901,184282824,11479,12031.3572,-0.003581,0.023564,1.486522
82902,184291014,11480,12055.0437,-0.000082,0.018657,1.486438
82903,184299205,11481,12075.9525,-0.003931,0.025902,1.486446
82904,184307395,11482,12043.9929,-0.003789,0.051603,1.486544
82905,184315587,11482,12043.9929,-0.005085,0.041885,1.486858
82906,184323777,11483,12074.9001,-0.005831,0.029103,1.486797
82907,184331967,11484,12121.6974,-0.005995,0.022076,1.486865
82908,184340158,11485,12150.0027,-0.002819,0.048649,1.486944
82909,184348350,11485,12150.0027,-0.006853,0.029366,1.486940
82910,184356540,11486,12117.9217,-0.000884,0.037657,1.487030
82911,184364731,11487,12105.6813,0.002378,0.022117,1.486825
82912,184372923,11487,12105.6813,0.000854,0.021691,1.486744
82913,184381113,11488,12090.4057,-0.005310,0.039064,1.486982
82914,184389303,11489,12088.4531,-0.004142,0.021213,1.487207
82915,184397493,11490,12101.8065,-0.003611,0.025533,1.487339
82916,184405685,11490,12101.8065,-0.004974,0.018236,1.487137
82917,184413876,11491,12112.4712,-0.003053,0.019819,1.487251
82918,184422067,11492,12149.8535,-0.002951,0.040548,1.487406
82919,184430259,11492,12149.8535,-0.003818,0.020253,1.487568
82920,184438450,11493,12131.5246,-0.006795,0.039716,1.487691
82921,184446641,11494,12143.2555,-0.000970,0.023664,1.488211
82922,184454832,11495,12110.0828,-0.003985,0.032267,1.488867
82923,184463024,11495,12110.0828,-0.004878,0.029426,1.489000
82924,184471215,11496,12071.6606,-0.001670,0.010960,1.488958
82925,184479406,11497,12094.8305,-0.006127,0.032459,1.489022
82926,184487598,11497,12094.8305,-0.005804,0.038126,1.489060
82927,184495788,11498,12074.9027,-0.002452,0.016824,1.489240
82928,184503979,11499,12061.1223,-0.002021,0.026818,1.489267
82929,184512169,11500,12088.8061,-0.004845,0.030625,1.488802
82930,184520361,11500,12088.8061,-0.002544,0.026794,1.488932
82931,184528553,11501,12090.4840,-0.006888,0.035502,1.489045
82932,184536743,11502,12072.4294,-0.005018,0.031363,1.489397
82933,184544934,11503,12055.5734,-0.007094,0.027930,1.489426
82934,184553126,11503,12055.5734,-0.005665,0.022600,1.489553
82935,184561316,11504,12008.8389,-0.003880,0.036344,1.489856
82936,184569507,11505,11959.2781,-0.001539,0.028587,1.490054
82937,184577699,11505,11959.2781,-0.005995,0.016448,1.490359
82938,184585890,11506,11989.4826,-0.005974,0.027497,1.490540
82939,184594081,11507,12007.4136,-0.003627,0.026325,1.490408
82940,184602271,11508,11991.1608,-0.003603,0.028867,1.490018
82941,184610463,11508,11991.1608,-0.003783,0.034875,1.490127
82942,184618653,11509,11966.2397,-0.005872,0.021762,1.490032
82943,184626843,11510,12001.2333,-0.004308,0.025935,1.489663
82944,184635035,11510,12001.2333,-0.005465,0.022677,1.489819
82945,184643226,11511,11952.1171,-0.002279,0.033290,1.489901
82946,184651416,11512,11999.0363,-0.003243,0.024244,1.489969
82947,184659606,11513,11949.2326,-0.004286,0.029910,1.489834
82948,184667798,11513,11949.2326,-0.002022,0.025843,1.489553
82949,184675988,11514,11959.7283,-0.004575,0.016464,1.489672
82950,184684178,11515,11954.2960,-0.000313,0.024523,1.489904
82951,184692370,11515,11954.2960,-0.005464,0.016702,1.490219
82952,184700561,11516,11990.0144,-0.003269,0.027168,1.490315
82953,184708751,11517,12019.6388,-0.007243,0.021476,1.490098
82954,184716941,11518,12069.3059,-0.005842,0.017514,1.489942
82955,184725133,11518,12069.3059,-0.002998,0.024550,1.489914
82956,184733324,11519,12069.0778,-0.005270,0.024091,1.490167
82957,184741514,11520,12076.2205,-0.005837,0.020061,1.490405
82958,184749704,11521,12040.3099,-0.001765,0.041710,1.490757
82959,184757896,11521,12040.3099,-0.003910,0.021922,1.490708
82960,184766087,11522,12034.9087,-0.006462,0.025547,1.490783
82961,184774278,11523,11975.8479,-0.002743,0.030437,1.490976
82962,184782470,11523,11975.8479,-0.004157,0.030633,1.490890
82963,184790661,11524,11970.4576,-0.003034,0.023090,1.490794
82964,184798851,11525,11999.0939,-0.007134,0.025900,1.490841
82965,184807042,11526,11959.3321,-0.004989,0.028029,1.491192
82966,184815234,11526,11959.3321,-0.004045,0.018996,1.491854
82967,184823424,11527,11962.2080,-0.001090,0.021844,1.492258
82968,184831614,11528,11992.7323,-0.003645,0.026179,1.492094
82969,184839806,11528,11992.7323,-0.003920,0.022711,1.492112
82970,184847997,11529,11997.0778,-0.003210,0.015602,1.492066
82971,184856187,11530,12042.2743,-0.005105,0.017307,1.492111
82972,184864377,11531,11997.1339,-0.003814,0.039146,1.492299
82973,184872569,11531,11997.1339,-0.005458,0.023944,1.492406
82974,184880759,11532,12000.5883,-0.002940,0.019597,1.492405
82975,184888949,11533,12047.3639,-0.002924,0.017065,1.492654
