update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
84921,200828565,12932,8342.1448,-0.006956,0.023367,0.506662
84922,200836754,12933,8341.4458,-0.006248,0.021672,0.506526
84923,200844943,12934,8355.0971,-0.007104,0.026098,0.506402
84924,200853135,12934,8355.0971,-0.004259,0.033489,0.506547
84925,200861324,12935,8419.0901,-0.004974,0.028932,0.506402
84926,200869513,12936,8434.3238,-0.005869,0.045263,0.506531
84927,200877702,12937,8415.6904,-0.004462,0.039902,0.506396
84928,200885894,12937,8415.6904,-0.001379,0.032123,0.506404
84929,200894083,12938,8468.9293,-0.002116,0.024606,0.506537
84930,200902272,12939,8438.9473,-0.006066,0.042948,0.506741
84931,200910464,12939,8438.9473,-0.004935,0.028810,0.506898
84932,200918653,12940,8507.9223,-0.007049,0.040424,0.506822
84933,200926842,12941,8492.9329,-0.005512,0.038692,0.506820
84934,200935031,12942,8544.0128,-0.004420,0.024566,0.506806
84935,200943223,12942,8544.0128,-0.013924,0.050358,0.506714
84936,200951412,12943,8561.9439,-0.007478,0.037019,0.506675
84937,200959601,12944,8581.6133,-0.007472,0.038104,0.506807
84938,200967790,12945,8602.6144,-0.004566,0.029063,0.506792
84939,200975982,12945,8602.6144,-0.002690,0.033729,0.506831
84940,200984171,12946,8588.7592,-0.006355,0.029948,0.506939
84941,200992360,12947,8647.1727,-0.004564,0.026666,0.506885
84942,201000552,12947,8647.1727,-0.005066,0.024541,0.506859
84943,201008741,12948,8655.9286,-0.004562,0.035513,0.506782
84944,201016930,12949,8660.1981,-0.003041,0.032966,0.506592
84945,201025119,12950,8636.0435,-0.005026,0.033314,0.506578
84946,201033311,12950,8636.0435,-0.004434,0.026821,0.506733
84947,201041500,12951,8667.0924,-0.005057,0.026678,0.507125
84948,201049689,12952,8704.2855,-0.003780,0.024214,0.507241
84949,201057881,12952,8704.2855,-0.007740,0.024461,0.507219
84950,201066070,12953,8754.9205,-0.007744,0.027143,0.507028
84951,201074259,12954,8814.9685,-0.003685,0.034948,0.506938
84952,201082448,12955,8842.5328,-0.000289,0.046490,0.506695
84953,201090640,12955,8842.5328,-0.003856,0.030453,0.506405
84954,201098829,12956,8813.3936,-0.004426,0.056513,0.506311
84955,201107021,12957,8807.6273,-0.001966,0.029672,0.506312
84956,201115213,12957,8807.6273,-0.001949,0.029103,0.506262
84957,201123402,12958,8801.3745,-0.005911,0.039721,0.506335
84958,201131591,12959,8797.9310,-0.004244,0.027881,0.506296
84959,201139780,12960,8814.8910,-0.006108,0.030298,0.506169
84960,201147972,12960,8814.8910,-0.007785,0.024789,0.506165
84961,201156161,12961,8822.2355,-0.006454,0.029892,0.506375
84962,201164350,12962,8871.1922,-0.001475,0.033397,0.506353
84963,201172539,12963,8811.1674,-0.000916,0.060619,0.506760
84964,201180731,12963,8811.1674,-0.004034,0.024829,0.507126
84965,201188920,12964,8900.0345,-0.007318,0.022729,0.507339
84966,201197109,12965,8922.5455,-0.004792,0.020043,0.507648
84967,201205301,12965,8922.5455,-0.004912,0.031365,0.508181
84968,201213490,12966,8935.6524,-0.002493,0.046729,0.508361
84969,201221679,12967,8954.2731,-0.008247,0.023056,0.508406
84970,201229868,12968,8945.8199,-0.006246,0.023531,0.508480
84971,201238060,12968,8945.8199,-0.005973,0.030454,0.508553
84972,201246249,12969,8922.2630,-0.004861,0.024446,0.508467
84973,201254440,12970,8940.9736,-0.004461,0.023200,0.508151
84974,201262632,12970,8940.9736,-0.005689,0.026316,0.507958
84975,201270821,12971,8930.3683,-0.002218,0.043421,0.508013
84976,201279010,12972,8879.2935,-0.007053,0.041642,0.508402
84977,201287199,12973,8882.0591,-0.006408,0.023566,0.508556
