update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
80574,165222391,9805,3325.2658,-0.004834,0.041698,1.571431
80575,165230581,9806,3332.9573,-0.003313,0.050715,1.570866
80576,165238772,9807,3318.2028,-0.001148,0.058886,1.570399
80577,165246964,9807,3318.2028,-0.004043,0.052176,1.570519
80578,165255155,9808,3329.6690,-0.002005,0.063582,1.570831
80579,165263345,9809,3320.3285,-0.002134,0.048445,1.570817
80580,165271536,9810,3322.4081,-0.001401,0.058657,1.570633
80581,165279728,9810,3322.4081,-0.001489,0.061189,1.570550
80582,165287919,9811,3359.1506,-0.002499,0.050258,1.570421
80583,165296110,9812,3367.1012,-0.004181,0.075773,1.570215
80584,165304302,9812,3367.1012,-0.004343,0.061633,1.569867
80585,165312493,9813,3369.9063,-0.001494,0.059556,1.570024
80586,165320684,9814,3391.5628,-0.002905,0.065049,1.570089
80587,165328875,9815,3378.2135,-0.003663,0.075684,1.570081
80588,165337067,9815,3378.2135,-0.002939,0.078156,1.569775
80589,165345258,9816,3392.7371,-0.004853,0.052503,1.569414
80590,165353449,9817,3391.4592,-0.002511,0.058267,1.568878
80591,165361641,9817,3391.4592,-0.001374,0.059680,1.568945
80592,165369832,9818,3357.5580,-0.003682,0.039740,1.568983
80593,165378023,9819,3316.0041,-0.002321,0.041553,1.568933
80594,165386214,9820,3281.1720,-0.001975,0.055099,1.568792
80595,165394406,9820,3281.1720,-0.002342,0.054144,1.568507
80596,165402597,9821,3270.9794,-0.000769,0.071542,1.568254
80597,165410788,9822,3283.3364,-0.003229,0.068984,1.568315
80598,165418980,9822,3283.3364,-0.002402,0.058925,1.568417
80599,165427171,9823,3313.3516,-0.002551,0.073264,1.568184
80600,165435362,9824,3292.0295,-0.002432,0.052789,1.567958
80601,165443553,9825,3299.6765,-0.003513,0.062884,1.568140
80602,165451745,9825,3299.6765,-0.001911,0.087582,1.568513
80603,165459935,9826,3315.9391,-0.003415,0.049862,1.568488
80604,165468125,9827,3314.3082,-0.003160,0.067609,1.568297
80605,165476316,9828,3315.2262,-0.000982,0.053277,1.568261
80606,165484508,9828,3315.2262,-0.005238,0.049290,1.568223
80607,165492699,9829,3380.4288,-0.003934,0.068553,1.568259
80608,165500889,9830,3408.2876,-0.004697,0.068069,1.568549
80609,165509081,9830,3408.2876,-0.002786,0.053003,1.568638
80610,165517271,9831,3404.1702,-0.002118,0.049847,1.568369
80611,165525462,9832,3425.3060,-0.001839,0.097694,1.567861
80612,165533653,9833,3480.4731,-0.003494,0.041472,1.568012
80613,165541845,9833,3480.4731,-0.004078,0.043253,1.567986
80614,165550036,9834,3480.6140,-0.003051,0.078489,1.567615
80615,165558227,9835,3527.0578,-0.004767,0.050976,1.567178
80616,165566419,9835,3527.0578,-0.001627,0.046687,1.566962
80617,165574610,9836,3543.7208,-0.003474,0.050384,1.567055
80618,165582801,9837,3520.0312,-0.001964,0.067701,1.567202
80619,165590992,9838,3479.6621,-0.002319,0.068235,1.567375
80620,165599184,9838,3479.6621,-0.002433,0.034824,1.567345
80621,165607375,9839,3490.8881,-0.001529,0.041324,1.567212
80622,165615566,9840,3488.0555,-0.003192,0.060673,1.566980
80623,165623758,9840,3488.0555,-0.002733,0.059913,1.567116
80624,165631949,9841,3493.1211,-0.003389,0.092641,1.567050
80625,165640140,9842,3525.8553,-0.004570,0.041787,1.566881
80626,165648331,9843,3545.4772,-0.002842,0.058603,1.566839
80627,165656523,9843,3545.4772,-0.002154,0.041517,1.566889
80628,165664713,9844,3522.7473,-0.003813,0.059960,1.567000
80629,165672904,9845,3528.0209,-0.002189,0.068993,1.567234
80630,165681095,9846,3552.5326,-0.003873,0.054219,1.567164
80631,165689287,9846,3552.5326,-0.003229,0.067917,1.566869
80632,165697478,9847,3516.0935,-0.003059,0.044558,1.566617
80633,165705669,9848,3483.3876,-0.003116,0.087193,1.566177
80634,165713861,9848,3483.3876,-0.002242,0.069111,1.565666
80635,165722052,9849,3416.8335,-0.002526,0.051681,1.565614
80636,165730243,9850,3410.5866,-0.003227,0.070431,1.565506
80637,165738434,9851,3430.2882,-0.001843,0.044962,1.565175
80638,165746626,9851,3430.2882,-0.004584,0.082380,1.564946
80639,165754817,9852,3445.8998,-0.004037,0.075373,1.564805
80640,165763008,9853,3444.1280,-0.002300,0.070057,1.564962
80641,165771200,9853,3444.1280,-0.002183,0.053919,1.564705
80642,165779391,9854,3432.8368,-0.003590,0.062850,1.564509
80643,165787581,9855,3453.0880,-0.003020,0.052207,1.564484
80644,165795772,9856,3504.6266,-0.002924,0.075168,1.564477
80645,165803964,9856,3504.6266,-0.005923,0.088808,1.564745
80646,165812155,9857,3524.9066,-0.002861,0.055750,1.564666
80647,165820345,9858,3584.5515,-0.004149,0.072239,1.564379
80648,165828537,9858,3584.5515,-0.003881,0.069558,1.564198
80649,165836728,9859,3570.0375,-0.002135,0.068222,1.564176
80650,165844918,9860,3609.4520,-0.001856,0.064070,1.564329
80651,165853108,9861,3626.0348,-0.003553,0.069148,1.564760
80652,165861300,9861,3626.0348,-0.001301,0.056558,1.564532
80653,165869491,9862,3607.0490,-0.004310,0.061003,1.564350
80654,165877682,9863,3665.7185,-0.003114,0.049428,1.564394
80655,165885872,9864,3621.7084,-0.001913,0.070394,1.564711
80656,165894064,9864,3621.7084,-0.003962,0.044370,1.564618
80657,165902255,9865,3631.0992,-0.002565,0.056444,1.564162
80658,165910446,9866,3631.6582,-0.001981,0.035396,1.564064
80659,165918638,9866,3631.6582,-0.004517,0.052482,1.563947
80660,165926829,9867,3631.8820,-0.004434,0.044449,1.563760
80661,165935020,9868,3649.0220,-0.004866,0.057764,1.563787
80662,165943211,9869,3647.1608,-0.002603,0.054884,1.563647
80663,165951403,9869,3647.1608,-0.001916,0.058982,1.563491
80664,165959594,9870,3655.5332,-0.002124,0.053460,1.563386
80665,165967785,9871,3656.6607,-0.003720,0.079723,1.563365
80666,165975977,9871,3656.6607,-0.004814,0.054334,1.563241
80667,165984168,9872,3651.3043,-0.003236,0.055593,1.563476
80668,165992359,9873,3635.7104,-0.003493,0.068077,1.563338
80669,166000550,9874,3677.3441,-0.003799,0.050895,1.562960
80670,166008742,9874,3677.3441,-0.003266,0.079622,1.562951
80671,166016932,9875,3719.4718,-0.004822,0.058160,1.563119
80672,166025123,9876,3717.9119,-0.002755,0.056919,1.563239
80673,166033315,9876,3717.9119,-0.003957,0.051384,1.562624
80674,166041506,9877,3744.8940,-0.003629,0.055226,1.562489
80675,166049697,9878,3709.0546,-0.001837,0.044410,1.562549
80676,166057888,9879,3701.4659,-0.003945,0.063296,1.562715
80677,166066080,9879,3701.4659,-0.004021,0.058309,1.563017
80678,166074271,9880,3695.1894,-0.003815,0.064732,1.563280
80679,166082462,9881,3722.5927,-0.004408,0.058624,1.563533
80680,166090653,9882,3723.8770,-0.004173,0.053493,1.563732
80681,166098845,9882,3723.8770,-0.002665,0.050271,1.563857
80682,166107035,9883,3735.8037,-0.003651,0.050958,1.563773
80683,166115226,9884,3687.1439,-0.002688,0.070232,1.563879
80684,166123418,9884,3687.1439,-0.000491,0.055827,1.563893
80685,166131609,9885,3662.4208,0.000780,0.058131,1.563917
80686,166139800,9886,3663.5856,-0.003436,0.052831,1.563856
80687,166147991,9887,3650.7965,-0.004659,0.066356,1.563879
80688,166156183,9887,3650.7965,-0.004445,0.050269,1.564037
80689,166164373,9888,3653.6518,-0.004641,0.050821,1.563975
80690,166172564,9889,3683.5532,-0.002221,0.064494,1.564103
80691,166180756,9889,3683.5532,-0.002673,0.057940,1.564131
80692,166188948,9890,3674.2895,-0.003976,0.075616,1.563476
80693,166197138,9891,3671.3916,-0.003797,0.055719,1.562868
80694,166205328,9892,3722.0977,-0.004124,0.046016,1.562819
80695,166213520,9892,3722.0977,-0.002855,0.049777,1.562854
80696,166221711,9893,3716.7890,-0.003634,0.055046,1.562726
80697,166229901,9894,3709.4062,-0.005500,0.053850,1.562549
80698,166238093,9894,3709.4062,-0.004049,0.046474,1.562486
80699,166246283,9895,3697.8482,-0.004129,0.051683,1.562515
80700,166254474,9896,3653.1713,-0.002274,0.042983,1.562800
80701,166262665,9897,3586.8787,-0.003529,0.057662,1.562894
80702,166270857,9897,3586.8787,-0.002800,0.037582,1.562770
80703,166279047,9898,3540.6411,-0.002191,0.051822,1.562722
80704,166287238,9899,3518.7595,-0.003302,0.053043,1.562754
80705,166295429,9900,3512.2120,-0.004966,0.038624,1.562493
80706,166303621,9900,3512.2120,-0.002841,0.053780,1.562482
80707,166311811,9901,3528.5009,-0.003653,0.053096,1.562642
80708,166320001,9902,3538.5192,-0.002928,0.053313,1.562636
80709,166328193,9902,3538.5192,-0.005020,0.045160,1.562652
80710,166336384,9903,3507.9449,-0.002455,0.041454,1.562331
80711,166344575,9904,3573.8645,-0.004377,0.047521,1.562311
80712,166352766,9905,3597.3718,-0.003221,0.044518,1.562496
80713,166360958,9905,3597.3718,-0.001269,0.064612,1.562395
80714,166369149,9906,3583.3408,-0.002885,0.063113,1.562231
80715,166377339,9907,3599.6162,-0.003802,0.059813,1.561916
80716,166385531,9907,3599.6162,-0.000074,0.051536,1.561852
80717,166393721,9908,3568.0208,-0.003969,0.038502,1.561548
80718,166401912,9909,3598.3984,-0.002862,0.035960,1.561498
80719,166410103,9910,3553.8960,0.001409,0.061238,1.561675
80720,166418295,9910,3553.8960,-0.002544,0.041164,1.561837
80721,166426486,9911,3548.2596,-0.004811,0.057915,1.561718
80722,166434676,9912,3592.0592,-0.003670,0.055094,1.561586
80723,166442868,9912,3592.0592,-0.003189,0.064498,1.561457
80724,166451059,9913,3586.4921,-0.002642,0.054215,1.561529
80725,166459249,9914,3564.7492,-0.003109,0.057226,1.561635
80726,166467440,9915,3583.3106,-0.005382,0.069216,1.561753
80727,166475632,9915,3583.3106,-0.001634,0.048097,1.561964
80728,166483822,9916,3582.8228,-0.003356,0.070987,1.561909
80729,166492013,9917,3586.1920,-0.003210,0.052937,1.561744
80730,166500203,9918,3627.8867,-0.003028,0.047106,1.561339
80731,166508395,9918,3627.8867,-0.004657,0.042782,1.561119
80732,166516585,9919,3666.9373,-0.003731,0.042434,1.561135
80733,166524775,9920,3644.7769,-0.003909,0.035643,1.561205
80734,166532967,9920,3644.7769,-0.003539,0.057851,1.561227
80735,166541158,9921,3652.4022,-0.003865,0.047015,1.561404
80736,166549349,9922,3669.6560,-0.003365,0.054925,1.561374
80737,166557540,9923,3681.6356,-0.002973,0.066337,1.561209
80738,166565732,9923,3681.6356,-0.002263,0.047709,1.561381
80739,166573922,9924,3713.6222,-0.005405,0.046864,1.561192
80740,166582113,9925,3740.5277,-0.003583,0.050166,1.561014
80741,166590305,9925,3740.5277,-0.000437,0.068569,1.561004
80742,166598496,9926,3749.4852,0.000057,0.044605,1.560996
80743,166606686,9927,3737.6179,-0.002092,0.045673,1.561333
80744,166614876,9928,3744.0008,-0.003559,0.048191,1.561626
80745,166623068,9928,3744.0008,-0.000768,0.068000,1.561495
80746,166631259,9929,3765.3244,0.000246,0.044334,1.561185
80747,166639450,9930,3742.6923,-0.004696,0.052327,1.560996
80748,166647642,9930,3742.6923,-0.000610,0.074525,1.560949
80749,166655832,9931,3797.9828,-0.002147,0.054370,1.560726
80750,166664023,9932,3776.5733,-0.002834,0.061193,1.560729
80751,166672214,9933,3785.0550,-0.004096,0.048309,1.560735
80752,166680406,9933,3785.0550,-0.000423,0.059717,1.560715
80753,166688597,9934,3754.2869,-0.003925,0.051289,1.560964
80754,166696789,9935,3757.2060,-0.002419,0.054881,1.560985
80755,166704980,9936,3739.1547,-0.003933,0.057347,1.560915
80756,166713172,9936,3739.1547,-0.002532,0.028980,1.560925
80757,166721363,9937,3751.3421,-0.002599,0.055938,1.560862
80758,166729554,9938,3807.1418,-0.003446,0.044932,1.561028
80759,166737746,9938,3807.1418,-0.003915,0.058825,1.561126
80760,166745937,9939,3862.4910,-0.002855,0.056337,1.561177
80761,166754128,9940,3849.0174,-0.003455,0.040985,1.560776
80762,166762318,9941,3842.4264,-0.002939,0.041553,1.560488
80763,166770510,9941,3842.4264,-0.002599,0.040842,1.560231
80764,166778700,9942,3814.2452,-0.003980,0.036265,1.560236
80765,166786889,9943,3822.0578,-0.004351,0.043720,1.560403
80766,166795081,9943,3822.0578,-0.003845,0.048626,1.560697
80767,166803271,9944,3879.1577,-0.004324,0.076548,1.560821
80768,166811461,9945,3878.7509,-0.000384,0.063740,1.560807
80769,166819652,9946,3843.8853,-0.002201,0.058298,1.560729
80770,166827844,9946,3843.8853,-0.001455,0.038338,1.560581
80771,166836034,9947,3865.1274,0.000880,0.060119,1.560248
80772,166844225,9948,3896.3895,-0.005788,0.052174,1.559935
80773,166852417,9948,3896.3895,-0.000749,0.054776,1.559776
80774,166860607,9949,3920.8234,-0.002148,0.066007,1.559814
80775,166868798,9950,3969.7249,-0.002589,0.059967,1.559771
80776,166876989,9951,3989.7136,-0.001305,0.051375,1.559781
80777,166885181,9951,3989.7136,-0.004235,0.071920,1.559970
80778,166893371,9952,3986.2077,-0.002736,0.070085,1.560032
80779,166901562,9953,4009.0660,-0.000324,0.054719,1.559632
80780,166909752,9954,4046.5571,-0.004466,0.036145,1.559386
80781,166917944,9954,4046.5571,-0.003607,0.039581,1.559224
80782,166926134,9955,4059.9419,-0.004235,0.048005,1.559281
80783,166934324,9956,4044.3598,-0.002882,0.052143,1.559387
80784,166942516,9956,4044.3598,-0.003244,0.053090,1.559442
80785,166950707,9957,4009.3476,-0.002033,0.043241,1.559774
80786,166958898,9958,4020.8440,-0.002634,0.071148,1.560182
80787,166967089,9959,3999.8724,-0.002881,0.080490,1.560350
80788,166975281,9959,3999.8724,-0.003717,0.046504,1.560354
80789,166983471,9960,3990.5459,-0.004408,0.054333,1.560072
80790,166991662,9961,4018.9899,-0.002818,0.063432,1.559881
80791,166999854,9961,4018.9899,-0.001870,0.050681,1.559700
80792,167008045,9962,4043.0434,-0.003826,0.055305,1.559516
80793,167016236,9963,4025.1202,-0.006831,0.042936,1.559477
80794,167024427,9964,4093.7593,-0.004142,0.032108,1.559538
80795,167032619,9964,4093.7593,-0.003243,0.055991,1.559287
80796,167040809,9965,4114.2153,-0.004028,0.039725,1.559238
80797,167048999,9966,4111.2908,-0.003741,0.050110,1.559042
80798,167057191,9966,4111.2908,-0.001841,0.050506,1.559163
80799,167065382,9967,4116.9668,-0.002330,0.068797,1.559211
80800,167073572,9968,4131.2934,-0.002477,0.040747,1.559126
80801,167081763,9969,4159.9625,-0.001218,0.046113,1.559176
80802,167089955,9969,4159.9625,-0.003110,0.058209,1.559152
80803,167098145,9970,4188.5907,-0.003346,0.063308,1.559245
80804,167106336,9971,4227.2480,-0.002417,0.067679,1.559467
80805,167114527,9972,4198.5787,-0.004427,0.048694,1.559507
80806,167122719,9972,4198.5787,-0.001543,0.050050,1.559757
80807,167130909,9973,4165.2492,-0.002159,0.064160,1.559836
80808,167139099,9974,4150.1488,-0.001418,0.042588,1.559524
80809,167147291,9974,4150.1488,-0.001701,0.052132,1.559280
80810,167155482,9975,4086.2020,-0.002509,0.057750,1.559302
80811,167163673,9976,4082.0598,-0.003879,0.055892,1.559182
80812,167171863,9977,4070.5029,-0.003145,0.057460,1.558925
80813,167180055,9977,4070.5029,-0.004957,0.052929,1.558681
80814,167188246,9978,4133.0734,-0.001730,0.047765,1.558567
80815,167196437,9979,4186.9580,-0.002540,0.046397,1.558513
80816,167204629,9979,4186.9580,-0.005266,0.079580,1.558586
80817,167212820,9980,4187.2221,-0.004518,0.057040,1.558561
80818,167221011,9981,4183.6401,-0.001559,0.059562,1.558348
80819,167229201,9982,4171.4365,-0.002621,0.075997,1.558240
80820,167237393,9982,4171.4365,-0.001935,0.060784,1.558240
80821,167245583,9983,4155.2320,-0.001525,0.068239,1.558162
80822,167253774,9984,4170.5085,-0.002546,0.051557,1.558097
80823,167261966,9984,4170.5085,-0.003986,0.048839,1.557863
80824,167270156,9985,4195.7504,-0.001209,0.058422,1.557890
80825,167278347,9986,4199.4677,-0.002016,0.060991,1.557935
80826,167286538,9987,4184.2138,-0.002560,0.033678,1.557990
80827,167294730,9987,4184.2138,-0.003211,0.066197,1.557868
80828,167302920,9988,4229.3783,-0.000958,0.063401,1.557887
80829,167311110,9989,4216.9851,0.000453,0.066556,1.557980
80830,167319301,9990,4216.9341,-0.002593,0.049004,1.558011
80831,167327493,9990,4216.9341,-0.003566,0.035365,1.558069
80832,167335684,9991,4187.4149,-0.002694,0.054818,1.557883
80833,167343875,9992,4189.9288,-0.003451,0.053092,1.557516
80834,167352067,9992,4189.9288,-0.003274,0.055141,1.557227
80835,167360258,9993,4222.3438,-0.003543,0.082507,1.557122
80836,167368447,9994,4258.0667,-0.002577,0.062283,1.556894
80837,167376638,9995,4251.8143,-0.002953,0.068762,1.556847
80838,167384830,9995,4251.8143,-0.000974,0.036831,1.556935
80839,167393021,9996,4287.4510,0.001056,0.027139,1.557358
80840,167401211,9997,4284.1209,-0.003513,0.074401,1.557591
80841,167409403,9997,4284.1209,-0.002995,0.052802,1.557465
80842,167417594,9998,4331.7865,-0.003170,0.040113,1.557369
80843,167425785,9999,4356.2799,-0.003417,0.056080,1.557160
80844,167433975,10000,4400.5881,-0.005252,0.052039,1.557141
80845,167442167,10000,4400.5881,-0.002649,0.063001,1.557169
80846,167450358,10001,4362.3531,-0.002246,0.065042,1.557125
80847,167458548,10002,4358.3985,-0.004202,0.057240,1.557173
80848,167466740,10002,4358.3985,-0.005294,0.067530,1.557207
80849,167474930,10003,4389.9313,0.005052,0.041860,1.557444
80850,167483121,10004,4306.7022,-0.001108,0.040220,1.557483
80851,167491311,10005,4319.6206,-0.000868,0.045296,1.557519
80852,167499503,10005,4319.6206,-0.001900,0.068655,1.557327
80853,167507694,10006,4302.4545,-0.002576,0.076845,1.557156
80854,167515884,10007,4328.2202,-0.002468,0.051986,1.557010
80855,167524074,10008,4382.3540,-0.003210,0.064283,1.557121
80856,167532266,10008,4382.3540,-0.002395,0.062276,1.557146
80857,167540457,10009,4411.5301,-0.001323,0.063816,1.556934
80858,167548647,10010,4469.3383,-0.004589,0.068414,1.556936
80859,167556839,10010,4469.3383,-0.003876,0.047931,1.556844
80860,167565029,10011,4475.6806,-0.003424,0.053164,1.557082
80861,167573219,10012,4463.2052,-0.002455,0.033242,1.556954
80862,167581409,10013,4495.7973,-0.004218,0.027527,1.556958
80863,167589601,10013,4495.7973,-0.000869,0.042999,1.557021
80864,167597791,10014,4473.9432,-0.005572,0.044341,1.556869
80865,167605982,10015,4483.8932,-0.001727,0.028147,1.556577
80866,167614174,10015,4483.8932,-0.004479,0.050570,1.556198
80867,167622364,10016,4517.2989,-0.001671,0.056498,1.555739
80868,167630555,10017,4514.9724,-0.003925,0.073546,1.555487
80869,167638746,10018,4557.0893,-0.002944,0.049158,1.555613
80870,167646938,10018,4557.0893,-0.002304,0.055272,1.555656
80871,167655129,10019,4561.2562,-0.001959,0.083960,1.555709
80872,167663320,10020,4609.4454,-0.003848,0.089570,1.555908
80873,167671510,10021,4635.7495,0.002410,0.042263,1.555765
80874,167679702,10021,4635.7495,0.003052,0.060592,1.555604
80875,167687893,10022,4551.2417,-0.000981,0.053690,1.555472
80876,167696084,10023,4580.3965,-0.002318,0.064909,1.555177
80877,167704276,10023,4580.3965,-0.004410,0.055013,1.554984
80878,167712466,10024,4596.7759,-0.002239,0.054373,1.554908
80879,167720657,10025,4561.4169,-0.003681,0.053327,1.554913
80880,167728847,10026,4530.8338,-0.002793,0.040617,1.554954
80881,167737039,10026,4530.8338,-0.000920,0.043517,1.555184
80882,167745229,10027,4551.4255,-0.001796,0.066800,1.555505
80883,167753419,10028,4592.1190,-0.002162,0.042800,1.555660
80884,167761611,10028,4592.1190,-0.000963,0.059496,1.555680
80885,167769801,10029,4594.0232,0.004272,0.044106,1.555721
80886,167777991,10030,4594.6405,-0.002039,0.058357,1.555961
80887,167786181,10031,4549.1783,-0.001582,0.042767,1.556381
80888,167794373,10031,4549.1783,-0.003749,0.048583,1.556485
80889,167802564,10032,4568.3294,-0.003216,0.038968,1.556335
80890,167810754,10033,4541.5567,-0.003269,0.043802,1.556362
80891,167818946,10033,4541.5567,-0.000938,0.069800,1.556307
80892,167827136,10034,4633.3638,-0.000763,0.054600,1.556188
80893,167835327,10035,4641.4055,-0.003237,0.074833,1.556240
80894,167843517,10036,4647.7084,-0.003722,0.069228,1.556269
80895,167851709,10036,4647.7084,-0.003348,0.055617,1.556176
80896,167859899,10037,4718.0001,-0.005022,0.057992,1.556211
80897,167868089,10038,4730.3072,-0.002250,0.038610,1.555827
80898,167876280,10039,4712.6608,-0.002812,0.051975,1.555695
80899,167884472,10039,4712.6608,-0.004533,0.055339,1.555696
80900,167892662,10040,4726.1684,-0.002191,0.061668,1.555774
80901,167900852,10041,4723.1180,-0.003222,0.041778,1.556075
80902,167909044,10041,4723.1180,-0.002706,0.042876,1.556568
80903,167917235,10042,4765.0327,-0.004397,0.040119,1.556823
80904,167925426,10043,4752.3423,-0.000814,0.052296,1.556797
80905,167933617,10044,4716.8273,-0.000337,0.034008,1.556891
80906,167941809,10044,4716.8273,0.000488,0.044823,1.557043
80907,167950000,10045,4660.9518,-0.002992,0.052306,1.557257
80908,167958190,10046,4627.2486,-0.001178,0.028795,1.557844
80909,167966382,10046,4627.2486,-0.001333,0.033721,1.558067
80910,167974573,10047,4626.5570,-0.002847,0.062976,1.557805
80911,167982763,10048,4646.2300,-0.002768,0.061678,1.557565
80912,167990953,10049,4652.3574,-0.005397,0.076214,1.557681
80913,167999145,10049,4652.3574,-0.004242,0.051429,1.557830
80914,168007335,10050,4629.7160,-0.002981,0.045185,1.557658
80915,168015526,10051,4590.1776,0.002398,0.035717,1.557946
80916,168023718,10051,4590.1776,-0.001223,0.045307,1.558073
80917,168031908,10052,4595.9284,-0.004629,0.066231,1.558353
80918,168040098,10053,4570.9153,-0.004049,0.065883,1.558465
80919,168048289,10054,4616.5934,-0.003299,0.046575,1.558408
80920,168056481,10054,4616.5934,-0.003209,0.043139,1.558393
80921,168064672,10055,4616.0391,-0.003392,0.042740,1.558174
80922,168072861,10056,4603.5560,-0.002888,0.081565,1.557956
80923,168081052,10057,4620.5219,0.000499,0.078430,1.557761
80924,168089244,10057,4620.5219,-0.000896,0.053259,1.557493
80925,168097435,10058,4594.2276,-0.004471,0.043634,1.557681
80926,168105624,10059,4586.2959,-0.002524,0.077979,1.557733
80927,168113816,10059,4586.2959,-0.003484,0.063603,1.557609
80928,168122006,10060,4649.5634,-0.004640,0.062267,1.557728
80929,168130198,10061,4635.4541,-0.001768,0.058495,1.557704
80930,168138389,10062,4640.1253,-0.002586,0.041903,1.557754
80931,168146581,10062,4640.1253,-0.003469,0.055495,1.557790
80932,168154771,10063,4629.3996,-0.003221,0.057998,1.557808
80933,168162962,10064,4606.9853,-0.003534,0.060843,1.557597
80934,168171154,10064,4606.9853,-0.002561,0.056043,1.557011
80935,168179344,10065,4582.4503,-0.002102,0.036565,1.556872
80936,168187534,10066,4557.0064,-0.000823,0.034163,1.557035
80937,168195724,10067,4555.6062,-0.002819,0.063291,1.557073
80938,168203916,10067,4555.6062,0.002348,0.040410,1.556879
80939,168212107,10068,4573.5231,-0.002941,0.046408,1.556833
80940,168220298,10069,4520.0968,-0.002150,0.086550,1.556751
80941,168228490,10069,4520.0968,-0.000320,0.049707,1.556633
80942,168236680,10070,4477.3429,-0.001658,0.067789,1.556644
80943,168244871,10071,4487.8957,-0.003402,0.054622,1.556847
80944,168253061,10072,4515.2073,-0.004065,0.066709,1.556899
80945,168261253,10072,4515.2073,-0.003591,0.073563,1.557004
80946,168269443,10073,4557.1096,-0.003495,0.063912,1.557101
80947,168277633,10074,4593.3706,-0.003053,0.060532,1.556862
80948,168285824,10075,4656.9469,-0.004039,0.076018,1.556395
80949,168294016,10075,4656.9469,-0.002766,0.055937,1.556005
80950,168302207,10076,4664.6167,-0.004150,0.058739,1.556163
80951,168310397,10077,4686.4373,-0.006247,0.057793,1.555923
80952,168318589,10077,4686.4373,-0.002390,0.053464,1.555611
80953,168326779,10078,4672.0997,-0.001641,0.057285,1.555495
80954,168334970,10079,4668.1128,-0.002183,0.052300,1.555579
80955,168343161,10080,4619.0853,0.002363,0.026813,1.555698
80956,168351353,10080,4619.0853,0.001200,0.051894,1.556000
80957,168359544,10081,4596.3151,-0.001932,0.057969,1.555942
80958,168367735,10082,4625.0213,-0.003066,0.051788,1.555921
80959,168375927,10082,4625.0213,-0.002140,0.048388,1.556204
80960,168384118,10083,4647.2227,-0.003066,0.055680,1.555889
80961,168392309,10084,4635.2728,-0.003487,0.051016,1.555637
80962,168400500,10085,4563.1421,-0.001599,0.033191,1.555399
80963,168408692,10085,4563.1421,-0.001804,0.065020,1.555071
80964,168416883,10086,4576.9364,-0.001913,0.044858,1.555033
80965,168425073,10087,4517.0338,-0.002566,0.064796,1.555073
80966,168433265,10087,4517.0338,-0.003808,0.069409,1.554836
