update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
84744,199378930,12805,15970.2033,-0.000000,0.012021,0.508662
84745,199387120,12806,15980.1655,-0.000000,0.014137,0.508662
84746,199395311,12807,15999.3182,0.000000,0.012947,0.508662
84747,199403501,12808,16025.2482,-0.000000,0.011425,0.508662
84748,199411693,12808,16025.2482,-0.000000,0.010803,0.508662
84749,199419883,12809,15985.7520,0.000000,0.017327,0.508662
84750,199428074,12810,15969.1172,-0.000000,0.026535,0.508662
84751,199436266,12810,15969.1172,-0.000000,0.007723,0.508662
84752,199444457,12811,15955.5207,0.000000,0.017214,0.508662
84753,199452648,12812,15926.1202,0.000000,0.016845,0.508662
84754,199460839,12813,15935.2513,0.000000,0.010339,0.508662
84755,199469031,12813,15935.2513,-0.000000,0.008523,0.508662
84756,199477222,12814,15914.9730,-0.000000,0.024567,0.508662
84757,199485413,12815,15869.5535,0.000000,0.027222,0.508662
84758,199493605,12815,15869.5535,-0.000000,0.021807,0.508662
84759,199501795,12816,15847.6495,0.000000,0.020809,0.508662
84760,199509986,12817,15789.0725,0.000000,0.015011,0.508662
84761,199518176,12818,15827.6701,0.000000,0.013820,0.508662
84762,199526368,12818,15827.6701,-0.000000,0.025078,0.508662
84763,199534558,12819,15775.1497,0.000000,0.039718,0.508662
84764,199542748,12820,15752.9014,-0.000000,0.026739,0.508662
84765,199550939,12821,15766.3848,-0.000000,0.019941,0.508662
84766,199559131,12821,15766.3848,0.006905,0.018529,0.508774
84767,199567321,12822,15790.6901,-0.004098,0.012084,0.509014
84768,199575512,12823,15796.0213,0.003142,0.019624,0.509138
84769,199583704,12823,15796.0213,0.000475,0.020366,0.509231
84770,199591894,12824,15786.8885,-0.002092,0.021258,0.509194
84771,199600085,12825,15786.5917,-0.004651,0.018035,0.509452
84772,199608276,12826,15759.5229,-0.002785,0.016970,0.509635
84773,199616468,12826,15759.5229,-0.003563,0.016717,0.509401
84774,199624659,12827,15751.3762,-0.003635,0.011619,0.509118
84775,199632849,12828,15729.2353,0.001623,0.012309,0.509081
84776,199641041,12828,15729.2353,0.000044,0.007641,0.509107
84777,199649232,12829,15760.5011,-0.001714,0.011926,0.509141
84778,199657422,12830,15740.4037,-0.002860,0.016956,0.509092
84779,199665613,12831,15708.7952,0.000091,0.022942,0.509092
84780,199673805,12831,15708.7952,-0.004961,0.011974,0.509148
84781,199681996,12832,15709.6679,-0.004153,0.015147,0.509270
84782,199690187,12833,15716.6991,-0.004624,0.016350,0.509205
84783,199698379,12833,15716.6991,-0.003251,0.013872,0.509361
84784,199706569,12834,15684.4045,-0.001778,0.017065,0.509500
84785,199714760,12835,15653.4351,-0.004989,0.015181,0.509350
84786,199722951,12836,15626.6229,-0.000235,0.019904,0.509130
84787,199731143,12836,15626.6229,-0.003962,0.024500,0.509262
84788,199739334,12837,15616.8041,-0.001366,0.033108,0.509606
84789,199747525,12838,15603.7246,-0.005398,0.014701,0.510025
84790,199755716,12839,15572.0089,-0.000275,0.027644,0.510384
84791,199763908,12839,15572.0089,-0.003423,0.016399,0.510745
84792,199772099,12840,15566.0528,-0.005203,0.016473,0.510926
84793,199780290,12841,15544.7683,-0.001895,0.021362,0.511120
84794,199788482,12841,15544.7683,-0.002482,0.015832,0.511008
84795,199796673,12842,15552.3461,-0.005652,0.012306,0.510737
84796,199804863,12843,15579.4251,-0.004304,0.017269,0.510923
84797,199813054,12844,15553.0880,-0.001543,0.018416,0.511094
84798,199821246,12844,15553.0880,0.000044,0.027521,0.510955
84799,199829437,12845,15520.5282,-0.002000,0.019827,0.511068
84800,199837627,12846,15508.7882,-0.005045,0.018941,0.511341
84801,199845819,12846,15508.7882,-0.006000,0.014902,0.511161
84802,199854010,12847,15548.7430,-0.005205,0.018186,0.510842
84803,199862201,12848,15525.0865,-0.004696,0.019256,0.510914
84804,199870392,12849,15494.4876,-0.002053,0.019705,0.511065
84805,199878584,12849,15494.4876,-0.003492,0.015974,0.511276
84806,199886775,12850,15479.3365,-0.006048,0.011201,0.511219
84807,199894966,12851,15457.4747,-0.005213,0.015986,0.511073
84808,199903158,12851,15457.4747,-0.006309,0.016285,0.511112
84809,199911349,12852,15473.5903,-0.002675,0.010552,0.510821
84810,199919540,12853,15475.4928,-0.000808,0.010518,0.510733
84811,199927731,12854,15477.6877,-0.004610,0.017196,0.510731
84812,199935923,12854,15477.6877,-0.003169,0.032025,0.510331
84813,199944113,12855,15387.2085,0.002789,0.063100,0.510381
84814,199952303,12856,15315.4242,-0.004418,0.018111,0.510784
84815,199960494,12857,15276.4389,-0.003556,0.017323,0.511187
84816,199968686,12857,15276.4389,-0.005211,0.010026,0.511511
84817,199976876,12858,15259.1557,-0.002450,0.012487,0.511632
84818,199985067,12859,15261.3121,-0.004388,0.007067,0.511325
84819,199993259,12859,15261.3121,-0.004033,0.022392,0.511246
84820,200001449,12860,15269.2444,-0.003394,0.018182,0.511236
84821,200009639,12861,15248.0293,-0.005582,0.037102,0.511140
84822,200017830,12862,15264.6296,-0.001672,0.014026,0.511002
84823,200026022,12862,15264.6296,-0.000446,0.012638,0.510938
84824,200034212,12863,15264.4569,-0.002037,0.015559,0.511012
84825,200042403,12864,15302.2295,-0.005322,0.013347,0.511023
84826,200050595,12864,15302.2295,-0.003658,0.017349,0.511045
84827,200058786,12865,15305.8842,-0.002929,0.013116,0.510709
84828,200066976,12866,15321.1501,-0.005433,0.024787,0.510882
84829,200075167,12867,15309.2238,-0.004965,0.018821,0.511154
84830,200083359,12867,15309.2238,-0.005225,0.016170,0.511581
84831,200091550,12868,15296.2182,-0.002916,0.013759,0.511522
84832,200099740,12869,15250.5286,-0.004196,0.018003,0.511417
84833,200107932,12869,15250.5286,-0.003612,0.012777,0.511431
84834,200116123,12870,15276.4127,-0.003426,0.011570,0.511528
84835,200124313,12871,15274.7944,-0.001189,0.027428,0.511679
84836,200132504,12872,15241.8107,-0.003706,0.010936,0.511505
84837,200140696,12872,15241.8107,-0.006615,0.007496,0.511560
84838,200148886,12873,15202.6359,-0.001064,0.023081,0.511807
84839,200157076,12874,15220.6809,-0.003492,0.014217,0.511816
84840,200165267,12875,15229.1735,0.000004,0.030167,0.512043
84841,200173459,12875,15229.1735,-0.000854,0.020008,0.512069
84842,200181650,12876,15201.2981,-0.006797,0.018597,0.512118
84843,200189841,12877,15233.9431,-0.002541,0.020684,0.512187
84844,200198033,12877,15233.9431,-0.003981,0.019142,0.512164
84845,200206224,12878,15209.9582,-0.004677,0.011761,0.512561
84846,200214415,12879,15210.8689,-0.003919,0.010382,0.512772
84847,200222606,12880,15212.2249,-0.005338,0.021826,0.512796
84848,200230798,12880,15212.2249,-0.004332,0.017975,0.512625
84849,200238989,12881,15208.6682,0.003472,0.017806,0.512174
84850,200247180,12882,15193.2651,-0.001953,0.036085,0.511936
84851,200255372,12882,15193.2651,-0.005050,0.030953,0.511924
84852,200263563,12883,15164.9096,-0.005186,0.033407,0.512249
84853,200271754,12884,15114.2386,-0.006605,0.025766,0.512682
84854,200279945,12885,15132.8907,-0.005390,0.014394,0.512883
84855,200288137,12885,15132.8907,0.000628,0.018380,0.513172
84856,200296328,12886,15123.0894,-0.003679,0.017926,0.513238
84857,200304519,12887,15107.2116,-0.001684,0.016388,0.512921
84858,200312711,12887,15107.2116,0.001256,0.016037,0.512864
84859,200320901,12888,15112.1282,-0.000927,0.018845,0.512912
84860,200329092,12889,15100.2632,-0.002922,0.025072,0.512993
84861,200337282,12890,15074.5414,-0.004568,0.028301,0.513032
84862,200345474,12890,15074.5414,-0.002015,0.017788,0.512615
84863,200353665,12891,15089.2701,-0.001650,0.014231,0.512613
84864,200361856,12892,15087.3366,-0.003093,0.023300,0.512581
84865,200370047,12893,15046.6418,-0.005739,0.023623,0.512538
84866,200378239,12893,15046.6418,-0.003215,0.021919,0.512326
84867,200386429,12894,15036.1343,-0.003052,0.022701,0.512276
84868,200394619,12895,14981.8638,-0.005510,0.030961,0.512312
84869,200402811,12895,14981.8638,-0.004563,0.013458,0.512197
84870,200411001,12896,15027.0192,-0.000763,0.016361,0.512210
84871,200419192,12897,15034.0532,-0.002507,0.013692,0.512384
84872,200427383,12898,15020.3456,-0.004049,0.014616,0.512295
84873,200435575,12898,15020.3456,-0.005343,0.010633,0.512115
84874,200443766,12899,15026.6642,-0.006765,0.017287,0.512029
84875,200451957,12900,15019.0267,-0.006516,0.016580,0.511770
84876,200460149,12900,15019.0267,-0.003425,0.022441,0.511655
84877,200468339,12901,14955.8954,-0.003914,0.024008,0.511586
84878,200476530,12902,14956.4732,-0.002229,0.013366,0.511497
84879,200484721,12903,14952.3493,0.009489,0.011089,0.511394
84880,200492913,12903,14952.3493,-0.002391,0.010266,0.511394
84881,200501104,12904,14960.7462,-0.005602,0.015160,0.511226
84882,200509294,12905,14951.9692,-0.004186,0.008617,0.511015
84883,200517486,12905,14951.9692,-0.003997,0.016891,0.511382
84884,200525677,12906,14940.8707,-0.005198,0.018505,0.511713
84885,200533868,12907,14925.6603,-0.004103,0.012458,0.511722
84886,200542059,12908,14929.7001,-0.006291,0.011705,0.511564
84887,200550251,12908,14929.7001,-0.004294,0.021153,0.511302
84888,200558442,12909,14882.7835,0.004731,0.020892,0.511276
84889,200566633,12910,14905.2020,-0.004197,0.011450,0.510831
84890,200574824,12911,14873.8135,-0.000209,0.027088,0.510493
84891,200583016,12911,14873.8135,-0.004267,0.009751,0.510381
84892,200591207,12912,14906.1801,0.003726,0.021569,0.510197
84893,200599397,12913,14855.4390,-0.001721,0.035931,0.510360
84894,200607589,12913,14855.4390,-0.002757,0.026335,0.510331
84895,200615780,12914,14803.6899,-0.004674,0.029845,0.510079
84896,200623970,12915,14797.1711,-0.003761,0.021314,0.509902
84897,200632161,12916,14769.3966,-0.001442,0.018885,0.509839
84898,200640353,12916,14769.3966,-0.006259,0.018363,0.509847
84899,200648544,12917,14751.0167,-0.003098,0.016875,0.510131
84900,200656735,12918,14702.1991,-0.003746,0.017248,0.510247
84901,200664927,12918,14702.1991,-0.006710,0.019647,0.510389
84902,200673118,12919,14721.6487,-0.004100,0.028006,0.510524
84903,200681308,12920,14722.6964,-0.006245,0.021106,0.510386
84904,200689499,12921,14707.6316,-0.005412,0.017654,0.509819
84905,200697691,12921,14707.6316,-0.002403,0.023309,0.509495
84906,200705882,12922,14640.9089,-0.002660,0.028417,0.509528
84907,200714072,12923,14611.2664,-0.002779,0.013586,0.509625
84908,200722264,12923,14611.2664,-0.002018,0.014921,0.509554
84909,200730455,12924,14675.0066,-0.005361,0.008317,0.509619
84910,200738646,12925,14685.3649,-0.005677,0.012199,0.509659
84911,200746836,12926,14680.6763,-0.001736,0.011402,0.509516
84912,200755028,12926,14680.6763,-0.000407,0.011895,0.509802
84913,200763218,12927,14753.0743,-0.004201,0.010364,0.509943
84914,200771408,12928,14777.0525,0.003717,0.013356,0.509937
84915,200779599,12929,14732.8739,-0.002295,0.012672,0.510030
84916,200787791,12929,14732.8739,-0.002099,0.021775,0.510332
84917,200795981,12930,14687.7508,-0.004895,0.032208,0.510622
84918,200804172,12931,14709.7209,-0.006822,0.022127,0.510925
84919,200812364,12931,14709.7209,-0.007622,0.019185,0.510750
84920,200820555,12932,14683.6620,-0.003992,0.020235,0.510594
84921,200828745,12933,14674.0263,-0.004812,0.013143,0.510580
84922,200836935,12934,14674.5701,0.000715,0.023792,0.510596
84923,200845127,12934,14674.5701,-0.003438,0.012900,0.510623
84924,200853318,12935,14692.6043,-0.000119,0.014469,0.510255
84925,200861508,12936,14716.8552,-0.005971,0.014640,0.509818
84926,200869700,12936,14716.8552,-0.004531,0.021290,0.509679
84927,200877891,12937,14728.8781,-0.003530,0.019650,0.509539
84928,200886082,12938,14703.2985,-0.004353,0.017976,0.509541
84929,200894272,12939,14737.1897,-0.004470,0.012125,0.509761
84930,200902464,12939,14737.1897,-0.000918,0.022833,0.509827
84931,200910654,12940,14703.2680,-0.002422,0.034548,0.510139
84932,200918844,12941,14703.4985,-0.002030,0.019708,0.510077
84933,200927036,12941,14703.4985,-0.002771,0.015440,0.509953
84934,200935227,12942,14662.4926,-0.001788,0.031946,0.509776
84935,200943418,12943,14659.5383,-0.003177,0.020029,0.509646
84936,200951609,12944,14650.2587,-0.001218,0.020001,0.509660
84937,200959801,12944,14650.2587,-0.001962,0.026655,0.509845
84938,200967992,12945,14634.0027,-0.002396,0.025156,0.510097
84939,200976183,12946,14663.1453,-0.004651,0.018099,0.510358
84940,200984374,12947,14691.5853,-0.002209,0.012721,0.510658
84941,200992566,12947,14691.5853,-0.003698,0.015614,0.510853
84942,201000757,12948,14722.5942,-0.002032,0.016227,0.511053
84943,201008947,12949,14715.4428,-0.004125,0.026424,0.511237
84944,201017139,12949,14715.4428,-0.005259,0.039326,0.511583
84945,201025329,12950,14677.1425,0.000379,0.020698,0.511671
84946,201033520,12951,14645.2870,-0.002440,0.017884,0.511495
84947,201041711,12952,14656.7267,-0.007895,0.011541,0.511010
84948,201049903,12952,14656.7267,-0.003007,0.014244,0.510815
84949,201058094,12953,14654.7521,-0.003577,0.013194,0.510438
84950,201066285,12954,14668.8423,-0.001778,0.014631,0.509871
84951,201074477,12954,14668.8423,-0.003367,0.022635,0.509530
84952,201082667,12955,14749.4672,-0.004890,0.018137,0.509516
84953,201090858,12956,14805.3519,-0.003690,0.015801,0.509636
84954,201099048,12957,14772.1298,-0.004689,0.040304,0.509836
84955,201107240,12957,14772.1298,-0.002871,0.028823,0.509975
84956,201115430,12958,14722.5231,-0.003866,0.026606,0.510357
84957,201123620,12959,14689.2067,-0.006386,0.017463,0.510505
84958,201131812,12959,14689.2067,-0.004609,0.018233,0.510704
84959,201140002,12960,14728.7001,-0.000444,0.010847,0.510924
84960,201148193,12961,14806.4859,-0.005878,0.017397,0.510927
84961,201156384,12962,14798.2695,-0.004703,0.015357,0.510984
84962,201164576,12962,14798.2695,-0.001909,0.018237,0.511199
84963,201172766,12963,14820.5994,-0.002120,0.015709,0.511546
84964,201180957,12964,14845.2701,-0.006530,0.017010,0.511752
84965,201189146,12965,14843.5416,-0.005502,0.019852,0.511696
84966,201197338,12965,14843.5416,-0.002683,0.025630,0.511519
84967,201205527,12966,14790.0619,-0.003944,0.055229,0.511305
84968,201213716,12967,14684.4415,-0.001190,0.120785,0.511408
84969,201221908,12967,14684.4415,-0.003899,0.041043,0.511759
84970,201230097,12968,14578.9691,0.002516,0.052703,0.511778
84971,201238286,12969,14486.9815,-0.000793,0.047574,0.511461
84972,201246475,12970,14391.0708,-0.000947,0.025295,0.511373
84973,201254667,12970,14391.0708,-0.002675,0.014341,0.511497
84974,201262856,12971,14339.2169,-0.004658,0.036912,0.511368
84975,201271045,12972,14255.0405,-0.004787,0.022920,0.511255
84976,201279237,12972,14255.0405,-0.004133,0.021093,0.510828
84977,201287426,12973,14172.1228,-0.001803,0.033272,0.510850
84978,201295615,12974,14080.8943,-0.005541,0.022314,0.510882
84979,201303804,12975,14020.4587,-0.003147,0.021626,0.510856
84980,201311996,12975,14020.4587,-0.008712,0.019379,0.510747
84981,201320185,12976,13948.7143,-0.003780,0.019250,0.510430
84982,201328374,12977,13884.2925,-0.003529,0.016434,0.510153
84983,201336563,12978,13770.8489,-0.004235,0.030978,0.510331
84984,201344755,12978,13770.8489,-0.005953,0.013608,0.510852
84985,201352944,12979,13681.9459,-0.004654,0.017519,0.511070
84986,201361133,12980,13635.6895,-0.004152,0.015896,0.511197
84987,201369325,12980,13635.6895,-0.005517,0.018195,0.511362
84988,201377514,12981,13614.3207,-0.003152,0.019404,0.511396
84989,201385703,12982,13574.8332,-0.003368,0.019054,0.511323
84990,201393892,12983,13479.2658,0.003336,0.052236,0.511210
84991,201402084,12983,13479.2658,-0.006433,0.017361,0.511383
84992,201410273,12984,13455.3162,-0.003751,0.017568,0.511536
84993,201418462,12985,13362.7002,-0.005441,0.022023,0.511636
84994,201426654,12985,13362.7002,-0.005685,0.022838,0.511713
84995,201434843,12986,13333.2212,-0.003882,0.016118,0.511540
84996,201443032,12987,13257.1732,-0.005770,0.016069,0.511532
84997,201451221,12988,13238.3309,-0.001656,0.014473,0.511350
84998,201459413,12988,13238.3309,-0.007154,0.022755,0.511365
84999,201467602,12989,13187.1836,-0.004837,0.021028,0.511479
85000,201475791,12990,13137.8607,-0.002255,0.020751,0.511625
85001,201483983,12990,13137.8607,-0.006166,0.019959,0.512071
85002,201492172,12991,13068.9786,-0.008294,0.019480,0.512461
85003,201500361,12992,13010.6384,-0.005995,0.029677,0.512611
85004,201508550,12993,12933.5225,-0.002676,0.020889,0.512737
85005,201516742,12993,12933.5225,-0.005853,0.014765,0.512924
85006,201524931,12994,12906.9270,-0.003159,0.017973,0.513340
85007,201533120,12995,12906.7975,-0.004567,0.020249,0.513255
85008,201541309,12996,12851.5879,-0.002172,0.027145,0.512928
85009,201549501,12996,12851.5879,-0.004216,0.023171,0.512552
85010,201557690,12997,12799.6772,-0.002526,0.018290,0.512175
85011,201565879,12998,12731.5577,-0.000960,0.023347,0.511996
85012,201574071,12998,12731.5577,-0.005195,0.019188,0.511415
85013,201582260,12999,12651.5781,-0.003353,0.022429,0.510915
85014,201590449,13000,12600.5555,-0.002864,0.020011,0.510734
85015,201598638,13001,12622.3909,-0.008236,0.023685,0.510844
85016,201606830,13001,12622.3909,-0.007743,0.024368,0.510549
85017,201615019,13002,12505.8391,-0.003614,0.027825,0.510544
85018,201623208,13003,12422.5618,-0.004416,0.023603,0.510654
85019,201631400,13003,12422.5618,-0.006074,0.020829,0.510746
85020,201639589,13004,12329.1547,-0.006546,0.024888,0.510302
85021,201647778,13005,12221.5209,-0.002763,0.033039,0.509711
85022,201655967,13006,12075.7526,-0.003641,0.045660,0.509565
85023,201664159,13006,12075.7526,-0.002966,0.024948,0.509317
85024,201672348,13007,12008.2658,-0.005709,0.026774,0.508932
85025,201680537,13008,11898.5346,-0.005933,0.028407,0.508694
85026,201688729,13008,11898.5346,-0.005748,0.029619,0.508793
85027,201696918,13009,11886.1412,-0.005358,0.026949,0.509209
85028,201705107,13010,11797.5943,-0.005014,0.026633,0.509383
85029,201713296,13011,11751.5609,-0.004469,0.030304,0.509372
85030,201721488,13011,11751.5609,-0.003639,0.026496,0.509339
85031,201729677,13012,11689.0515,-0.003836,0.033123,0.509271
85032,201737866,13013,11660.3890,-0.005728,0.032661,0.509135
85033,201746055,13014,11643.5939,-0.004965,0.038617,0.509093
85034,201754247,13014,11643.5939,-0.007343,0.029681,0.509346
85035,201762436,13015,11573.7542,-0.003338,0.031046,0.509272
85036,201770625,13016,11550.1830,-0.002701,0.033293,0.509096
85037,201778817,13016,11550.1830,-0.004568,0.033696,0.508991
85038,201787006,13017,11512.4736,-0.003803,0.025056,0.508977
85039,201795195,13018,11440.3186,-0.007451,0.027760,0.509272
85040,201803384,13019,11392.6746,-0.007279,0.029213,0.509636
85041,201811576,13019,11392.6746,-0.007010,0.031166,0.509690
85042,201819765,13020,11348.1904,-0.003715,0.024763,0.509640
85043,201827954,13021,11282.0848,-0.005392,0.025329,0.509681
85044,201836146,13021,11282.0848,-0.004048,0.040419,0.509792
85045,201844335,13022,11284.0809,-0.005178,0.034928,0.509659
85046,201852524,13023,11237.6736,-0.007054,0.033813,0.509463
85047,201860713,13024,11134.5566,-0.003126,0.028845,0.509294
85048,201868905,13024,11134.5566,-0.003656,0.030714,0.509092
85049,201877094,13025,11062.4193,-0.006086,0.030538,0.509074
85050,201885283,13026,11015.8652,-0.003503,0.053317,0.509093
85051,201893475,13026,11015.8652,-0.001933,0.027753,0.508877
85052,201901664,13027,10918.9372,-0.004152,0.025806,0.508956
85053,201909853,13028,10841.7593,-0.004168,0.030597,0.508980
85054,201918042,13029,10783.2230,-0.007139,0.032417,0.508709
85055,201926234,13029,10783.2230,-0.005787,0.033064,0.508706
85056,201934423,13030,10782.5719,-0.005513,0.029529,0.508424
85057,201942612,13031,10707.1142,-0.003742,0.046365,0.507991
85058,201950801,13032,10680.2682,-0.002930,0.038034,0.507915
85059,201958993,13032,10680.2682,-0.002561,0.050615,0.508016
85060,201967182,13033,10571.7647,-0.006372,0.058084,0.508297
85061,201975371,13034,10524.0241,-0.004913,0.029962,0.508324
85062,201983563,13034,10524.0241,-0.005250,0.023324,0.507974
85063,201991752,13035,10478.8223,0.000485,0.026758,0.507586
85064,201999941,13036,10384.1155,-0.003524,0.035010,0.507355
85065,202008130,13037,10352.9862,-0.001373,0.037813,0.507162
85066,202016322,13037,10352.9862,-0.007118,0.027946,0.506908
85067,202024511,13038,10268.8355,-0.008455,0.035190,0.506830
85068,202032700,13039,10209.5194,-0.006353,0.030011,0.506789
85069,202040892,13039,10209.5194,-0.003695,0.030678,0.506505
85070,202049081,13040,10178.6914,-0.004043,0.045366,0.506597
85071,202057270,13041,10104.3208,-0.002039,0.041519,0.506564
85072,202065459,13042,10006.8120,-0.002569,0.060474,0.506190
85073,202073651,13042,10006.8120,-0.004609,0.032065,0.506185
85074,202081840,13043,9937.9167,-0.005286,0.040595,0.506498
85075,202090029,13044,9907.6167,-0.006625,0.028901,0.506521
85076,202098221,13044,9907.6167,-0.001827,0.025181,0.506326
85077,202106410,13045,9917.9659,-0.000370,0.030449,0.505699
85078,202114599,13046,9836.6628,-0.003530,0.035971,0.505286
85079,202122788,13047,9719.4586,-0.003307,0.043666,0.505255
85080,202130980,13047,9719.4586,-0.005564,0.036302,0.505015
85081,202139169,13048,9625.0464,-0.000842,0.034105,0.504818
85082,202147358,13049,9589.6757,-0.008128,0.028238,0.504846
85083,202155547,13050,9591.2052,-0.006469,0.027570,0.504708
85084,202163739,13050,9591.2052,-0.006642,0.036662,0.504385
85085,202171928,13051,9551.4841,-0.004706,0.038201,0.504204
85086,202180117,13052,9480.8049,-0.006577,0.032146,0.504163
85087,202188309,13052,9480.8049,-0.008917,0.035523,0.504140
85088,202196498,13053,9397.2400,-0.008373,0.039438,0.503996
85089,202204687,13054,9284.6129,-0.004876,0.036375,0.503947
85090,202212876,13055,9234.6622,-0.006317,0.027346,0.503788
85091,202221068,13055,9234.6622,-0.004496,0.025483,0.503534
85092,202229257,13056,9155.8537,-0.003552,0.039379,0.503365
85093,202237446,13057,9152.7474,-0.003757,0.036132,0.503118
85094,202245635,13058,9110.0136,0.006251,0.027583,0.502873
