update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
85101,202303126,13062,16252.4034,-0.002581,0.023276,0.513686
85102,202311316,13063,16256.7071,-0.003372,0.009140,0.513652
85103,202319508,13063,16256.7071,-0.002961,0.013411,0.513425
85104,202327698,13064,16308.5760,-0.006380,0.009181,0.513163
85105,202335888,13065,16370.4719,0.026713,0.015001,0.513129
85106,202344078,13066,16357.6834,-0.001598,0.026121,0.513172
85107,202352270,13066,16357.6834,0.001823,0.012570,0.513063
85108,202360461,13067,16368.2716,-0.005626,0.018308,0.512986
85109,202368652,13068,16391.2670,-0.005819,0.012592,0.513156
85110,202376843,13069,16342.2104,-0.003119,0.017774,0.513185
85111,202385035,13069,16342.2104,-0.007122,0.017933,0.513093
85112,202393225,13070,16323.7270,-0.003781,0.022109,0.513129
85113,202401416,13071,16299.0276,-0.003417,0.024452,0.513108
85114,202409608,13071,16299.0276,-0.006087,0.020406,0.513248
85115,202417798,13072,16276.0586,-0.003600,0.017634,0.513489
85116,202425988,13073,16284.8399,-0.001470,0.018506,0.513540
85117,202434178,13074,16292.6393,-0.001775,0.009844,0.513754
85118,202442370,13074,16292.6393,-0.005653,0.016147,0.514049
85119,202450561,13075,16276.6259,-0.006890,0.022173,0.514162
85120,202458751,13076,16296.6537,-0.003885,0.014421,0.514074
85121,202466943,13076,16296.6537,-0.005106,0.014446,0.513982
85122,202475134,13077,16257.9690,-0.001562,0.021799,0.514144
85123,202483325,13078,16254.2486,-0.005480,0.018244,0.514371
85124,202491516,13079,16209.2933,-0.001843,0.036031,0.514586
85125,202499708,13079,16209.2933,-0.006400,0.016265,0.514935
85126,202507899,13080,16196.3841,-0.000682,0.023145,0.514958
85127,202516090,13081,16201.5798,-0.005833,0.020226,0.514832
85128,202524282,13081,16201.5798,-0.005463,0.021251,0.514862
85129,202532473,13082,16201.2185,-0.002827,0.016613,0.515126
85130,202540664,13083,16128.7990,-0.002466,0.022954,0.515093
85131,202548855,13084,16150.4572,-0.001665,0.010638,0.515130
85132,202557047,13084,16150.4572,-0.006055,0.009476,0.515234
85133,202565238,13085,16183.0948,-0.005698,0.008827,0.515475
85134,202573428,13086,16186.6169,-0.005472,0.009102,0.515680
85135,202581619,13087,16226.1665,-0.002559,0.011906,0.516028
85136,202589811,13087,16226.1665,-0.005870,0.012159,0.516479
85137,202598001,13088,16197.0343,-0.000175,0.030063,0.516634
85138,202606192,13089,16232.6765,-0.003371,0.009271,0.516819
85139,202614384,13089,16232.6765,-0.003269,0.020561,0.516872
85140,202622575,13090,16242.5211,-0.005323,0.018102,0.516929
85141,202630765,13091,16262.1946,-0.001838,0.025879,0.516599
85142,202638956,13092,16309.7343,-0.004188,0.011774,0.516122
85143,202647148,13092,16309.7343,0.000987,0.010132,0.516026
85144,202655339,13093,16321.9095,-0.006237,0.027356,0.515958
85145,202663530,13094,16344.8886,-0.001290,0.016968,0.516111
85146,202671722,13094,16344.8886,-0.005698,0.017722,0.516383
85147,202679913,13095,16349.8531,-0.002306,0.013501,0.515924
85148,202688104,13096,16322.9609,-0.003309,0.013514,0.515794
85149,202696294,13097,16313.7182,-0.004083,0.016592,0.516078
85150,202704486,13097,16313.7182,-0.005189,0.017199,0.516298
85151,202712677,13098,16301.0489,-0.000804,0.024279,0.516235
85152,202720868,13099,16347.2853,-0.005093,0.012706,0.516068
85153,202729060,13099,16347.2853,-0.006197,0.015259,0.515977
85154,202737251,13100,16337.1381,-0.004675,0.018860,0.515897
85155,202745442,13101,16343.2941,-0.002530,0.016568,0.515908
85156,202753633,13102,16359.0821,-0.004566,0.017856,0.515784
85157,202761825,13102,16359.0821,-0.005333,0.025718,0.515732
85158,202770015,13103,16329.8370,0.001916,0.033940,0.515703
85159,202778206,13104,16322.8660,-0.002496,0.019945,0.515806
85160,202786397,13105,16365.5353,-0.006769,0.022711,0.515892
85161,202794589,13105,16365.5353,-0.002565,0.015046,0.516067
85162,202802779,13106,16333.2774,-0.000225,0.018864,0.516051
85163,202810969,13107,16319.9783,-0.001738,0.013019,0.516392
85164,202819161,13107,16319.9783,-0.004202,0.016839,0.516522
85165,202827352,13108,16298.7654,-0.005629,0.018457,0.516420
85166,202835543,13109,16298.8498,-0.004076,0.022392,0.516232
85167,202843734,13110,16345.4602,-0.000309,0.012890,0.516192
85168,202851926,13110,16345.4602,-0.005007,0.012383,0.515968
85169,202860117,13111,16348.3366,-0.003351,0.019441,0.515878
85170,202868308,13112,16336.7177,-0.004143,0.021630,0.515981
85171,202876500,13112,16336.7177,-0.001778,0.010343,0.516013
85172,202884691,13113,16352.2481,-0.002370,0.014801,0.515922
85173,202892882,13114,16371.8623,0.002498,0.011976,0.515974
85174,202901073,13115,16343.8607,-0.002861,0.022841,0.516071
85175,202909265,13115,16343.8607,-0.003673,0.009719,0.515924
85176,202917456,13116,16343.5242,-0.007771,0.014412,0.516385
85177,202925646,13117,16361.3088,-0.001569,0.014796,0.516810
85178,202933838,13117,16361.3088,-0.004325,0.020941,0.516987
85179,202942029,13118,16320.9162,-0.002402,0.025779,0.517246
85180,202950220,13119,16327.9167,-0.000348,0.016232,0.517340
85181,202958411,13120,16332.6651,-0.002143,0.014934,0.517275
85182,202966603,13120,16332.6651,-0.003284,0.019265,0.517156
85183,202974794,13121,16309.3280,-0.003120,0.021745,0.517071
85184,202982984,13122,16256.5669,-0.002725,0.031980,0.517201
85185,202991174,13123,16246.8642,-0.001526,0.032234,0.517390
85186,202999366,13123,16246.8642,-0.003528,0.020390,0.517509
85187,203007557,13124,16211.0418,-0.005539,0.022467,0.517200
85188,203015748,13125,16249.1292,-0.006883,0.011170,0.517018
85189,203023940,13125,16249.1292,-0.004882,0.014411,0.516878
85190,203032130,13126,16268.5625,-0.000418,0.020948,0.516828
85191,203040320,13127,16302.6604,-0.003948,0.022411,0.516803
85192,203048511,13128,16343.6435,-0.005229,0.019010,0.516833
85193,203056703,13128,16343.6435,-0.007516,0.012952,0.517172
85194,203064894,13129,16360.8167,-0.006663,0.019134,0.517448
85195,203073084,13130,16408.8429,-0.004872,0.010698,0.517650
85196,203081276,13130,16408.8429,-0.006503,0.013381,0.517536
85197,203089466,13131,16419.7587,-0.004233,0.014940,0.517140
85198,203097657,13132,16349.9337,-0.005047,0.029957,0.517292
85199,203105847,13133,16379.6984,-0.004395,0.013187,0.517145
85200,203114039,13133,16379.6984,-0.005756,0.009772,0.517067
85201,203122229,13134,16391.7053,-0.000952,0.011837,0.517232
85202,203130420,13135,16385.0388,-0.004483,0.012928,0.517305
85203,203138612,13135,16385.0388,-0.004083,0.011463,0.517377
85204,203146803,13136,16381.0687,-0.001647,0.012774,0.516936
85205,203154993,13137,16441.1833,-0.004652,0.022104,0.516686
85206,203163184,13138,16395.2514,-0.004689,0.019861,0.516656
85207,203171376,13138,16395.2514,-0.003429,0.019165,0.516726
85208,203179566,13139,16385.9043,-0.004962,0.014131,0.516691
85209,203187756,13140,16383.8600,-0.002216,0.018813,0.516711
85210,203195947,13141,16410.5670,-0.003940,0.021675,0.516838
85211,203204139,13141,16410.5670,-0.005997,0.024483,0.516967
85212,203212329,13142,16377.3281,-0.003114,0.025015,0.516994
85213,203220519,13143,16366.4233,-0.002644,0.022685,0.517050
85214,203228711,13143,16366.4233,-0.006629,0.020894,0.517098
85215,203236901,13144,16361.7944,-0.002518,0.032338,0.517230
85216,203245091,13145,16338.9693,-0.004165,0.022277,0.517522
85217,203253281,13146,16282.1697,-0.004330,0.037117,0.517874
85218,203261473,13146,16282.1697,-0.003825,0.019666,0.517755
85219,203269664,13147,16242.1823,-0.002847,0.012404,0.517779
85220,203277855,13148,16261.7811,-0.004828,0.016452,0.517661
85221,203286047,13148,16261.7811,-0.005986,0.013726,0.517708
85222,203294238,13149,16262.5603,-0.003831,0.033909,0.518044
85223,203302429,13150,16230.6059,-0.002487,0.032413,0.518257
85224,203310619,13151,16191.6352,-0.002069,0.041231,0.518508
85225,203318811,13151,16191.6352,-0.005662,0.014752,0.518866
85226,203327002,13152,16244.3829,-0.003479,0.016191,0.519027
85227,203335193,13153,16253.4229,-0.007642,0.019185,0.518827
85228,203343385,13153,16253.4229,-0.004476,0.012723,0.518809
85229,203351575,13154,16250.8562,-0.005362,0.014427,0.518868
85230,203359766,13155,16264.7212,-0.003374,0.020580,0.518723
85231,203367956,13156,16182.9713,-0.002594,0.060479,0.518604
85232,203376148,13156,16182.9713,-0.003120,0.014609,0.518517
85233,203384339,13157,16184.2187,-0.000712,0.020918,0.518494
85234,203392529,13158,16140.7572,-0.004546,0.014465,0.518636
85235,203400720,13159,16162.7832,-0.003531,0.017668,0.518532
85236,203408912,13159,16162.7832,-0.000868,0.010364,0.518249
85237,203417103,13160,16146.9336,-0.008347,0.017757,0.517939
85238,203425293,13161,16092.1655,-0.005243,0.025751,0.517891
85239,203433485,13161,16092.1655,-0.005664,0.022478,0.517535
85240,203441676,13162,16088.7381,0.000361,0.015831,0.517186
85241,203449867,13163,16038.4778,0.000923,0.015317,0.517173
85242,203458057,13164,16048.4615,-0.004154,0.016648,0.517254
85243,203466249,13164,16048.4615,-0.006087,0.017400,0.517356
85244,203474440,13165,16007.7996,-0.006034,0.018509,0.517266
85245,203482631,13166,16049.7367,-0.005938,0.023371,0.517097
85246,203490823,13166,16049.7367,-0.001414,0.021693,0.517019
85247,203499014,13167,16047.3349,-0.001636,0.025220,0.517031
85248,203507205,13168,16033.5279,-0.001932,0.010076,0.517157
85249,203515395,13169,16092.7882,-0.003129,0.014761,0.516934
85250,203523587,13169,16092.7882,-0.002671,0.019310,0.516572
85251,203531778,13170,16093.3749,-0.004090,0.018107,0.516520
85252,203539969,13171,16111.2600,-0.000845,0.019556,0.516943
85253,203548161,13171,16111.2600,-0.004854,0.012001,0.517396
85254,203556352,13172,16155.5726,-0.003415,0.011613,0.517484
85255,203564543,13173,16133.3341,-0.004497,0.021798,0.517453
85256,203572734,13174,16116.3882,-0.007598,0.014058,0.517713
85257,203580926,13174,16116.3882,-0.000207,0.017114,0.517609
85258,203589116,13175,16128.5608,-0.001592,0.012814,0.517203
85259,203597307,13176,16156.0277,0.000300,0.015321,0.516607
85260,203605498,13177,16164.7635,0.000306,0.016488,0.516466
85261,203613690,13177,16164.7635,-0.001503,0.008946,0.516196
85262,203621881,13178,16137.7466,-0.004532,0.010804,0.516051
85263,203630072,13179,16201.8436,-0.001645,0.016227,0.516273
85264,203638264,13179,16201.8436,0.001976,0.040476,0.516579
85265,203646455,13180,16160.7874,-0.002931,0.056923,0.516946
85266,203654645,13181,16185.5771,-0.004161,0.016070,0.517384
85267,203662835,13182,16202.8743,-0.004240,0.016752,0.517340
85268,203671027,13182,16202.8743,-0.001182,0.014967,0.517483
85269,203679217,13183,16280.9257,-0.001624,0.012722,0.517730
85270,203687408,13184,16223.2943,-0.000781,0.022186,0.517862
85271,203695600,13184,16223.2943,-0.004502,0.019244,0.517803
85272,203703791,13185,16172.2825,-0.003286,0.021344,0.517769
85273,203711982,13186,16122.3060,-0.006728,0.025220,0.517841
85274,203720173,13187,16064.0840,-0.002957,0.023652,0.517886
85275,203728365,13187,16064.0840,0.000183,0.016040,0.517824
85276,203736556,13188,16087.6285,-0.002309,0.017015,0.517933
85277,203744747,13189,16054.7096,-0.005921,0.017417,0.518096
85278,203752939,13189,16054.7096,-0.003743,0.015753,0.518457
85279,203761130,13190,16042.1043,-0.005217,0.012495,0.518302
85280,203769321,13191,16079.5783,-0.005929,0.014498,0.517965
85281,203777511,13192,16021.6377,-0.004608,0.037436,0.517769
85282,203785703,13192,16021.6377,-0.007977,0.023119,0.518005
85283,203793894,13193,16017.3010,-0.007042,0.031661,0.518058
85284,203802084,13194,15999.4870,-0.005442,0.022330,0.517663
85285,203810275,13195,15995.9807,-0.004383,0.012645,0.517492
85286,203818467,13195,15995.9807,0.005403,0.025844,0.517603
85287,203826657,13196,15980.8912,-0.002426,0.014745,0.517648
85288,203834848,13197,15959.8916,-0.004235,0.018847,0.517530
85289,203843040,13197,15959.8916,-0.003874,0.012262,0.517475
85290,203851231,13198,15985.4553,-0.000812,0.015158,0.517404
85291,203859422,13199,15929.3961,-0.001286,0.022186,0.517438
85292,203867613,13200,15926.6387,-0.005881,0.011543,0.517414
85293,203875805,13200,15926.6387,-0.003610,0.010462,0.517200
85294,203883996,13201,15937.4836,-0.005717,0.015071,0.517207
85295,203892187,13202,15920.1732,-0.005908,0.018696,0.517262
85296,203900379,13202,15920.1732,-0.004705,0.018849,0.516838
85297,203908570,13203,15931.7745,-0.003410,0.021133,0.516992
85298,203916761,13204,15927.8300,-0.004931,0.017137,0.516857
85299,203924952,13205,15907.6898,-0.002568,0.028616,0.516264
85300,203933144,13205,15907.6898,-0.001371,0.014098,0.516115
85301,203941335,13206,15908.2320,-0.005565,0.019238,0.516204
85302,203949526,13207,15874.7712,-0.002894,0.025079,0.516492
85303,203957716,13208,15882.6474,-0.001348,0.012608,0.516737
85304,203965908,13208,15882.6474,-0.003949,0.026204,0.516793
85305,203974098,13209,15852.5297,-0.001300,0.039395,0.516733
85306,203982288,13210,15824.3050,0.000252,0.027682,0.516794
85307,203990480,13210,15824.3050,-0.000247,0.010298,0.517007
85308,203998670,13211,15836.5922,-0.003497,0.018246,0.516996
85309,204006861,13212,15811.0916,-0.000078,0.036196,0.517243
85310,204015051,13213,15809.5055,-0.005755,0.014945,0.517263
85311,204023243,13213,15809.5055,-0.003825,0.008437,0.517156
85312,204031434,13214,15850.1111,-0.002938,0.012403,0.517276
85313,204039625,13215,15875.5045,-0.007138,0.014743,0.517635
85314,204047817,13215,15875.5045,-0.001391,0.016440,0.517821
85315,204056007,13216,15867.4882,-0.002321,0.015479,0.517983
85316,204064198,13217,15815.8450,-0.003164,0.014090,0.518114
85317,204072389,13218,15859.2301,-0.003875,0.016317,0.518195
85318,204080581,13218,15859.2301,-0.005126,0.018946,0.518231
85319,204088771,13219,15888.5064,-0.003234,0.015852,0.518001
85320,204096962,13220,15917.2673,-0.003571,0.013571,0.518268
85321,204105154,13220,15917.2673,0.000643,0.012248,0.518706
85322,204113345,13221,15944.6839,-0.001641,0.009629,0.518836
85323,204121536,13222,15977.5174,-0.000892,0.010560,0.518993
85324,204129727,13223,15978.7480,-0.001430,0.052619,0.519005
85325,204137919,13223,15978.7480,-0.005011,0.024964,0.518774
85326,204146110,13224,16014.0854,-0.001191,0.015498,0.519058
85327,204154301,13225,15978.2481,-0.004566,0.019446,0.519447
85328,204162492,13226,15967.8416,-0.002722,0.018019,0.520045
85329,204170684,13226,15967.8416,-0.004254,0.012790,0.520073
85330,204178875,13227,15999.2708,-0.002282,0.012683,0.520059
85331,204187066,13228,15999.0964,-0.000811,0.015189,0.520043
85332,204195258,13228,15999.0964,-0.003950,0.015155,0.520043
85333,204203448,13229,16003.5275,-0.005382,0.018129,0.520064
85334,204211639,13230,15990.2961,-0.003654,0.019887,0.520384
85335,204219830,13231,16000.8081,0.000508,0.013397,0.520716
85336,204228022,13231,16000.8081,-0.003570,0.016250,0.520620
85337,204236213,13232,16050.8323,-0.006030,0.010871,0.520629
85338,204244404,13233,16034.1429,-0.005159,0.015483,0.520801
85339,204252596,13233,16034.1429,0.005078,0.025794,0.520685
85340,204260786,13234,15971.3513,-0.003262,0.025803,0.520537
85341,204268977,13235,15996.6470,-0.005912,0.011221,0.520299
85342,204277167,13236,15995.8651,-0.004909,0.017649,0.520521
85343,204285359,13236,15995.8651,-0.005072,0.012736,0.520855
85344,204293550,13237,16000.6965,-0.003329,0.009223,0.521347
85345,204301740,13238,16038.0336,-0.005258,0.015702,0.521475
85346,204309932,13238,16038.0336,-0.003296,0.015352,0.521407
85347,204318122,13239,16033.7084,-0.003966,0.014142,0.521433
85348,204326313,13240,16073.3776,0.000751,0.012934,0.521419
85349,204334504,13241,16064.9068,-0.007433,0.015307,0.521394
85350,204342696,13241,16064.9068,-0.003644,0.012210,0.521457
85351,204350887,13242,16056.0352,-0.001728,0.030122,0.521693
85352,204359077,13243,16098.7046,-0.003421,0.014267,0.521765
85353,204367267,13244,16114.6877,-0.003960,0.015389,0.521705
85354,204375459,13244,16114.6877,-0.006470,0.008388,0.521464
85355,204383649,13245,16126.7152,-0.002481,0.018084,0.521648
85356,204391840,13246,16166.1589,-0.001039,0.016390,0.521788
85357,204400032,13246,16166.1589,-0.007000,0.013716,0.521646
85358,204408223,13247,16215.6915,-0.001755,0.009338,0.521457
85359,204416414,13248,16244.0107,-0.005347,0.012773,0.521436
85360,204424605,13249,16257.4751,-0.004716,0.008018,0.521559
85361,204432797,13249,16257.4751,-0.004169,0.014766,0.521814
85362,204440988,13250,16282.3981,-0.004248,0.024935,0.522149
85363,204449178,13251,16303.6792,-0.001776,0.013492,0.522333
85364,204457370,13251,16303.6792,-0.004580,0.010260,0.522366
85365,204465560,13252,16291.9950,-0.004002,0.011943,0.522471
85366,204473751,13253,16283.0473,0.000791,0.015400,0.522295
85367,204481942,13254,16310.8934,-0.007332,0.010197,0.522077
85368,204490134,13254,16310.8934,-0.002818,0.019873,0.522141
85369,204498324,13255,16333.0308,-0.005066,0.014940,0.522102
85370,204506515,13256,16370.0965,-0.003793,0.033319,0.521962
85371,204514707,13256,16370.0965,-0.005424,0.013910,0.521984
85372,204522898,13257,16369.5483,-0.005869,0.011017,0.522239
85373,204531088,13258,16410.2525,-0.007490,0.008568,0.522354
85374,204539278,13259,16407.2351,-0.006621,0.012099,0.522179
85375,204547470,13259,16407.2351,-0.004786,0.016281,0.521850
85376,204555661,13260,16413.9974,-0.005798,0.019544,0.521526
85377,204563851,13261,16484.3472,-0.003460,0.009037,0.521836
85378,204572042,13262,16479.6128,-0.001825,0.035737,0.521770
85379,204580234,13262,16479.6128,-0.004291,0.011865,0.521714
85380,204588425,13263,16488.5468,-0.002700,0.020618,0.521832
85381,204596615,13264,16452.5159,-0.000075,0.024753,0.521861
85382,204604807,13264,16452.5159,-0.007087,0.017665,0.522074
85383,204612998,13265,16451.5555,-0.005572,0.015981,0.521908
85384,204621189,13266,16426.5423,-0.003904,0.017755,0.521967
85385,204629380,13267,16465.6961,-0.004795,0.010265,0.521786
85386,204637572,13267,16465.6961,-0.002680,0.011463,0.521775
85387,204645763,13268,16447.0453,0.002506,0.012837,0.522021
85388,204653954,13269,16426.5158,-0.003235,0.015774,0.522161
85389,204662146,13269,16426.5158,0.013243,0.014445,0.522368
85390,204670337,13270,16449.3952,-0.002218,0.019212,0.522535
85391,204678528,13271,16453.2625,-0.002730,0.017236,0.522588
85392,204686719,13272,16442.1032,-0.006065,0.006270,0.522637
85393,204694911,13272,16442.1032,-0.005423,0.012585,0.522639
85394,204703102,13273,16466.2942,-0.005543,0.009208,0.522765
85395,204711293,13274,16501.4577,-0.005525,0.009258,0.522769
85396,204719485,13274,16501.4577,-0.004843,0.005035,0.522778
