update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
76271,156139551,9007,3568.2517,-0.001595,4.431041,1.678335
76272,156141599,9007,3568.2517,-0.001385,4.950677,1.677989
76273,156143647,9007,3568.2517,-0.000850,7.461445,1.677541
76274,156145695,9007,3568.2517,-0.000477,3.991437,1.677206
76275,156147743,9007,3568.2517,-0.002429,3.360787,1.676987
76276,156149791,9008,3578.5277,-0.000717,5.087368,1.676728
76277,156151839,9008,3578.5277,-0.002026,6.498416,1.676544
76278,156153887,9008,3578.5277,-0.003719,4.552025,1.676602
76279,156155935,9008,3578.5277,-0.001849,3.135855,1.676532
76280,156157983,9008,3578.5277,-0.001647,2.400528,1.676494
76281,156160031,9008,3578.5277,-0.002413,3.459807,1.676601
76282,156162079,9009,3590.3906,-0.000932,4.916626,1.676503
76283,156164127,9009,3590.3906,-0.000662,3.708130,1.676421
76284,156166175,9009,3590.3906,-0.003473,5.920104,1.676250
76285,156168223,9009,3590.3906,-0.002327,2.313181,1.676195
76286,156170271,9009,3590.3906,0.000675,7.016191,1.676260
76287,156172319,9010,3586.1577,-0.000496,3.721026,1.676309
76288,156174367,9010,3586.1577,0.001497,3.477745,1.676613
76289,156176415,9010,3586.1577,0.000655,4.387316,1.676674
76290,156178463,9010,3586.1577,-0.002728,10.103733,1.676864
76291,156180511,9010,3586.1577,-0.002530,6.228574,1.676755
76292,156182559,9010,3586.1577,-0.002289,4.359756,1.676549
76293,156184607,9011,3623.6956,-0.003784,7.132482,1.676381
76294,156186655,9011,3623.6956,-0.002694,2.865989,1.676249
76295,156188703,9011,3623.6956,-0.000469,8.312142,1.675962
76296,156190751,9011,3623.6956,-0.001463,4.499050,1.675790
76297,156192799,9011,3623.6956,-0.002338,3.782962,1.675758
76298,156194847,9012,3609.2541,-0.002862,4.499084,1.675344
76299,156196895,9012,3609.2541,-0.000888,1.693841,1.674920
76300,156198943,9012,3609.2541,-0.001133,5.132750,1.674865
76301,156200991,9012,3609.2541,-0.001835,2.908285,1.675008
76302,156203039,9012,3609.2541,-0.000785,4.230395,1.675058
76303,156205087,9012,3609.2541,-0.000722,7.275730,1.675176
76304,156207135,9013,3613.6276,-0.001121,5.513854,1.675291
76305,156209183,9013,3613.6276,-0.002743,3.087507,1.675592
76306,156211231,9013,3613.6276,-0.001489,2.921169,1.675469
76307,156213279,9013,3613.6276,-0.004292,4.047028,1.675285
76308,156215327,9013,3613.6276,0.005300,2.344558,1.675425
76309,156217375,9014,3609.7409,-0.002139,6.688141,1.675453
76310,156219423,9014,3609.7409,-0.001433,4.202682,1.675555
76311,156221471,9014,3609.7409,-0.001344,2.737429,1.675583
76312,156223519,9014,3609.7409,-0.004074,3.960642,1.675717
76313,156225567,9014,3609.7409,-0.001839,5.927844,1.675776
76314,156227615,9014,3609.7409,-0.002301,2.854974,1.675982
76315,156229663,9015,3583.6212,-0.000201,4.810126,1.676340
76316,156231711,9015,3583.6212,-0.000593,6.606189,1.676797
76317,156233759,9015,3583.6212,-0.000340,4.897511,1.677042
76318,156235807,9015,3583.6212,-0.003246,3.980018,1.677016
76319,156237855,9015,3583.6212,-0.004059,2.522288,1.677210
76320,156239903,9016,3601.8797,-0.002849,2.092999,1.677212
76321,156241951,9016,3601.8797,-0.002090,7.936385,1.677257
76322,156243999,9016,3601.8797,-0.002717,6.023397,1.677431
76323,156246047,9016,3601.8797,-0.002371,7.111942,1.676934
76324,156248095,9016,3601.8797,0.000723,2.673035,1.676730
76325,156250143,9016,3601.8797,-0.002686,1.485419,1.676618
76326,156252191,9017,3606.3633,-0.002361,4.973668,1.676522
76327,156254239,9017,3606.3633,-0.002126,3.109372,1.676434
76328,156256287,9017,3606.3633,0.001071,7.542991,1.676535
76329,156258335,9017,3606.3633,-0.001815,4.117020,1.676464
76330,156260383,9017,3606.3633,-0.000623,4.382642,1.676301
76331,156262431,9017,3606.3633,-0.004498,5.799412,1.676418
76332,156264479,9018,3637.4057,-0.001554,4.589502,1.676707
76333,156266527,9018,3637.4057,-0.003476,7.092362,1.676663
76334,156268575,9018,3637.4057,-0.002639,4.484104,1.676506
76335,156270623,9018,3637.4057,-0.002078,6.442346,1.676776
76336,156272671,9018,3637.4057,-0.003507,1.733351,1.676720
76337,156274719,9019,3624.8330,-0.001544,6.074318,1.676653
76338,156276767,9019,3624.8330,-0.002647,6.349413,1.676691
76339,156278815,9019,3624.8330,-0.002591,4.221111,1.676777
76340,156280863,9019,3624.8330,-0.003930,3.282724,1.676531
76341,156282911,9019,3624.8330,-0.001570,6.063259,1.676495
76342,156284959,9019,3624.8330,-0.002155,6.674344,1.676792
76343,156287007,9020,3613.2374,0.000017,3.882638,1.676906
76344,156289055,9020,3613.2374,-0.000253,4.761572,1.676855
76345,156291103,9020,3613.2374,-0.002269,2.935473,1.676872
76346,156293151,9020,3613.2374,-0.000258,4.384715,1.677432
76347,156295199,9020,3613.2374,0.001248,4.209275,1.677789
76348,156297247,9021,3618.3616,-0.002433,6.705359,1.677873
76349,156299295,9021,3618.3616,-0.002502,6.797155,1.677719
76350,156301343,9021,3618.3616,-0.003793,3.931584,1.677324
76351,156303391,9021,3618.3616,-0.002523,2.189411,1.677465
76352,156305439,9021,3618.3616,-0.001030,4.520145,1.677721
76353,156307487,9021,3618.3616,-0.001745,4.636362,1.677826
76354,156309535,9022,3603.9979,-0.003715,6.343700,1.677834
76355,156311583,9022,3603.9979,0.000666,4.802514,1.677842
76356,156313631,9022,3603.9979,-0.002890,5.534888,1.677482
76357,156315679,9022,3603.9979,0.000024,4.652082,1.677629
76358,156317727,9022,3603.9979,-0.003130,2.912295,1.677899
76359,156319775,9023,3635.7445,-0.001876,3.736756,1.678214
76360,156321823,9023,3635.7445,-0.002867,1.874972,1.678158
76361,156323871,9023,3635.7445,-0.002234,6.765512,1.678047
76362,156325919,9023,3635.7445,-0.000831,5.946133,1.678181
76363,156327967,9023,3635.7445,-0.001492,6.445163,1.678445
76364,156330015,9023,3635.7445,-0.001134,4.010608,1.678411
76365,156332063,9024,3613.9334,0.000622,4.405794,1.678056
76366,156334111,9024,3613.9334,-0.002976,2.998640,1.678129
76367,156336159,9024,3613.9334,-0.002549,3.585406,1.677897
76368,156338207,9024,3613.9334,-0.000995,1.837307,1.677647
76369,156340255,9024,3613.9334,-0.002535,3.908056,1.677986
76370,156342303,9025,3608.1876,-0.001673,5.058289,1.678130
76371,156344351,9025,3608.1876,-0.000930,3.422145,1.677863
76372,156346399,9025,3608.1876,-0.002644,3.742255,1.677592
76373,156348447,9025,3608.1876,-0.000946,5.918197,1.677796
76374,156350495,9025,3608.1876,-0.002845,2.373950,1.677940
76375,156352543,9025,3608.1876,-0.002678,3.504330,1.677907
76376,156354591,9026,3599.1312,-0.003297,5.998561,1.677882
76377,156356639,9026,3599.1312,-0.004993,3.938450,1.678024
76378,156358687,9026,3599.1312,-0.001273,4.306149,1.678153
76379,156360735,9026,3599.1312,-0.002625,7.462905,1.677855
76380,156362783,9026,3599.1312,-0.002287,4.276302,1.677889
76381,156364831,9026,3599.1312,-0.000691,4.514228,1.678291
76382,156366879,9027,3595.6261,-0.001261,3.592380,1.678474
76383,156368927,9027,3595.6261,-0.003264,2.814638,1.678351
76384,156370975,9027,3595.6261,-0.000127,2.144163,1.678439
76385,156373023,9027,3595.6261,-0.002804,6.427818,1.678325
76386,156375071,9027,3595.6261,-0.000902,3.212631,1.677904
76387,156377119,9028,3623.5724,-0.001297,4.409190,1.677417
76388,156379167,9028,3623.5724,-0.001409,5.093293,1.677072
76389,156381215,9028,3623.5724,-0.002332,3.794733,1.677087
76390,156383263,9028,3623.5724,0.002084,1.871037,1.676840
76391,156385311,9028,3623.5724,-0.002068,5.355631,1.677212
76392,156387359,9028,3623.5724,-0.003373,6.222682,1.677709
76393,156389407,9029,3573.4842,-0.000448,4.729984,1.677452
76394,156391455,9029,3573.4842,0.000029,9.120063,1.677005
76395,156393503,9029,3573.4842,-0.001184,3.085108,1.676832
76396,156395551,9029,3573.4842,-0.001350,2.177259,1.676738
76397,156397599,9029,3573.4842,0.003148,3.033616,1.676753
76398,156399647,9030,3589.3199,-0.003610,3.212144,1.676499
76399,156401695,9030,3589.3199,-0.001861,3.826389,1.676144
76400,156403743,9030,3589.3199,-0.003110,4.807421,1.675972
76401,156405791,9030,3589.3199,-0.004450,3.135105,1.675471
76402,156407839,9030,3589.3199,-0.003187,4.089524,1.675094
76403,156409887,9030,3589.3199,-0.002026,4.174412,1.674888
76404,156411935,9031,3625.9361,-0.002019,14.283948,1.674965
76405,156413983,9031,3625.9361,-0.001106,6.469021,1.674955
76406,156416031,9031,3625.9361,0.001025,2.964060,1.674868
76407,156418079,9031,3625.9361,-0.002972,4.298093,1.674807
76408,156420127,9031,3625.9361,-0.001037,3.878459,1.675004
76409,156422175,9032,3624.1129,-0.005202,2.373082,1.674781
76410,156424223,9032,3624.1129,0.001115,1.670292,1.674521
76411,156426271,9032,3624.1129,-0.002641,4.173825,1.674468
76412,156428319,9032,3624.1129,-0.002739,2.311951,1.674877
76413,156430367,9032,3624.1129,-0.001664,5.906609,1.675232
76414,156432415,9032,3624.1129,-0.001242,4.430284,1.675261
76415,156434463,9033,3590.9824,-0.000880,4.784878,1.675389
76416,156436511,9033,3590.9824,-0.002241,2.005524,1.675204
76417,156438559,9033,3590.9824,-0.000197,4.445137,1.675148
76418,156440607,9033,3590.9824,-0.002449,3.583202,1.675215
76419,156442655,9033,3590.9824,-0.002256,3.086036,1.675389
76420,156444703,9034,3630.7843,-0.004127,4.427779,1.675636
76421,156446751,9034,3630.7843,-0.002176,3.165150,1.675788
76422,156448799,9034,3630.7843,-0.001154,2.706025,1.675738
76423,156450847,9034,3630.7843,-0.002052,7.414262,1.675408
76424,156452895,9034,3630.7843,-0.001227,4.502118,1.675253
76425,156454943,9034,3630.7843,-0.002272,4.233796,1.674910
76426,156456991,9035,3698.4390,-0.003624,7.780906,1.674478
76427,156459039,9035,3698.4390,-0.002986,3.168095,1.674181
76428,156461087,9035,3698.4390,-0.000692,1.937733,1.674129
76429,156463135,9035,3698.4390,-0.002390,3.593059,1.674049
76430,156465183,9035,3698.4390,-0.002278,6.670987,1.673845
76431,156467231,9035,3698.4390,-0.000598,8.669517,1.673684
76432,156469279,9036,3698.7192,-0.002769,5.794679,1.673515
76433,156471327,9036,3698.7192,-0.000628,3.829753,1.673198
76434,156473375,9036,3698.7192,-0.002748,2.942652,1.672704
76435,156475423,9036,3698.7192,-0.002571,3.177695,1.672492
76436,156477471,9036,3698.7192,-0.001902,5.305011,1.672231
76437,156479519,9037,3713.3060,-0.001837,4.309471,1.672079
76438,156481567,9037,3713.3060,-0.000703,5.770780,1.672193
76439,156483615,9037,3713.3060,-0.003355,3.609691,1.672315
76440,156485663,9037,3713.3060,-0.002691,3.734529,1.672435
76441,156487711,9037,3713.3060,-0.001052,3.656936,1.672481
76442,156489759,9037,3713.3060,-0.002214,8.656578,1.672257
76443,156491807,9038,3736.0610,-0.002402,4.727213,1.671776
76444,156493855,9038,3736.0610,-0.000653,5.067797,1.671685
76445,156495903,9038,3736.0610,0.000597,3.257282,1.672135
76446,156497951,9038,3736.0610,-0.002490,4.924737,1.672078
76447,156499999,9038,3736.0610,-0.003840,6.568337,1.671877
76448,156502047,9039,3801.0897,-0.000306,8.046334,1.671468
76449,156504095,9039,3801.0897,-0.001131,3.358302,1.670924
76450,156506143,9039,3801.0897,-0.001917,8.868627,1.670871
76451,156508191,9039,3801.0897,0.003467,6.613525,1.670639
76452,156510239,9039,3801.0897,-0.002843,5.641897,1.670579
76453,156512287,9039,3801.0897,-0.001553,4.409776,1.670616
76454,156514335,9040,3758.7568,-0.001190,4.455422,1.670790
76455,156516383,9040,3758.7568,-0.002020,3.548651,1.670565
76456,156518431,9040,3758.7568,-0.001657,4.417709,1.670468
76457,156520479,9040,3758.7568,-0.001863,5.105406,1.670419
76458,156522527,9040,3758.7568,0.001159,1.993582,1.670185
76459,156524575,9041,3716.2293,0.001588,1.936473,1.670004
76460,156526623,9041,3716.2293,-0.003118,4.488911,1.669891
76461,156528671,9041,3716.2293,-0.001580,3.345561,1.669692
76462,156530719,9041,3716.2293,-0.002382,6.080105,1.669411
76463,156532767,9041,3716.2293,-0.003421,4.456671,1.669037
76464,156534815,9041,3716.2293,-0.001624,2.736814,1.668725
76465,156536863,9042,3728.3142,-0.002050,4.683953,1.668538
76466,156538911,9042,3728.3142,-0.002842,5.679214,1.668504
76467,156540959,9042,3728.3142,-0.000977,5.008702,1.668566
76468,156543007,9042,3728.3142,-0.001876,8.172169,1.668578
76469,156545055,9042,3728.3142,-0.002708,7.482588,1.668327
76470,156547103,9043,3758.5891,-0.003151,3.771928,1.668171
76471,156549151,9043,3758.5891,-0.001397,4.425968,1.667874
76472,156551199,9043,3758.5891,-0.002213,2.503409,1.667446
76473,156553247,9043,3758.5891,-0.003438,4.130487,1.667180
76474,156555295,9043,3758.5891,-0.003063,9.220633,1.667130
76475,156557343,9043,3758.5891,-0.002340,5.820193,1.667151
76476,156559391,9044,3727.6346,-0.003628,3.633319,1.667204
76477,156561439,9044,3727.6346,-0.001943,4.360728,1.667480
76478,156563487,9044,3727.6346,-0.002797,3.434263,1.667490
76479,156565535,9044,3727.6346,-0.003356,4.893637,1.667525
76480,156567583,9044,3727.6346,-0.001251,4.656465,1.667683
76481,156569631,9044,3727.6346,0.000550,5.217818,1.667809
76482,156571679,9045,3722.1590,-0.001522,3.713200,1.668037
76483,156573727,9045,3722.1590,0.001847,3.550136,1.667983
76484,156575775,9045,3722.1590,-0.002288,5.530106,1.667933
76485,156577823,9045,3722.1590,0.000312,5.291913,1.667899
76486,156579871,9045,3722.1590,-0.002530,6.566239,1.667716
76487,156581919,9046,3717.7073,-0.001240,5.175469,1.667146
76488,156583967,9046,3717.7073,-0.000473,1.785361,1.666964
76489,156586015,9046,3717.7073,-0.002776,3.093950,1.666965
76490,156588063,9046,3717.7073,-0.003639,4.783108,1.666930
76491,156590111,9046,3717.7073,-0.002011,3.172646,1.666609
76492,156592159,9046,3717.7073,-0.002099,4.935603,1.666670
76493,156594207,9047,3731.0499,-0.002418,5.486242,1.666757
76494,156596255,9047,3731.0499,-0.001689,5.895964,1.666794
76495,156598303,9047,3731.0499,-0.003018,5.203701,1.666771
76496,156600351,9047,3731.0499,-0.001740,5.044176,1.666729
76497,156602399,9047,3731.0499,-0.001390,3.021235,1.666722
76498,156604447,9048,3726.3742,-0.002980,3.638424,1.666574
76499,156606495,9048,3726.3742,-0.001902,3.711368,1.666575
76500,156608543,9048,3726.3742,-0.002880,7.073505,1.666753
76501,156610591,9048,3726.3742,-0.002362,5.215176,1.667038
76502,156612639,9048,3726.3742,-0.001867,3.638691,1.667232
76503,156614687,9048,3726.3742,-0.001295,3.310250,1.667189
76504,156616735,9049,3699.4017,-0.001553,6.611280,1.667291
76505,156618783,9049,3699.4017,-0.003000,3.557897,1.667331
76506,156620831,9049,3699.4017,-0.001479,6.172240,1.667134
76507,156622879,9049,3699.4017,-0.002095,2.436170,1.666822
76508,156624927,9049,3699.4017,0.000113,6.437351,1.666416
76509,156626975,9050,3771.0876,-0.002372,6.718529,1.666145
76510,156629023,9050,3771.0876,-0.002003,3.464087,1.665975
76511,156631071,9050,3771.0876,-0.001861,3.227568,1.665836
76512,156633119,9050,3771.0876,-0.001098,2.303416,1.665763
76513,156635167,9050,3771.0876,-0.003409,2.871701,1.665826
76514,156637215,9050,3771.0876,-0.001623,1.603558,1.665860
76515,156639263,9051,3778.4473,-0.001089,9.369346,1.665539
76516,156641311,9051,3778.4473,-0.003433,7.296344,1.665600
76517,156643359,9051,3778.4473,-0.001563,4.207077,1.665696
76518,156645407,9051,3778.4473,-0.003543,2.659294,1.665669
76519,156647455,9051,3778.4473,-0.002641,5.140702,1.665598
76520,156649503,9052,3759.6589,-0.001894,2.970992,1.665697
76521,156651551,9052,3759.6589,0.000389,4.770948,1.665732
76522,156653599,9052,3759.6589,-0.002079,4.627444,1.665769
76523,156655647,9052,3759.6589,-0.003358,4.467906,1.665767
76524,156657695,9052,3759.6589,-0.003874,2.848888,1.665738
76525,156659743,9052,3759.6589,0.002278,6.050860,1.665604
76526,156661791,9053,3758.0815,-0.000763,3.627627,1.665677
76527,156663839,9053,3758.0815,-0.003002,3.200983,1.666059
76528,156665887,9053,3758.0815,-0.001874,3.911509,1.666008
76529,156667935,9053,3758.0815,-0.000895,4.090836,1.665921
76530,156669983,9053,3758.0815,-0.001206,3.996501,1.665929
76531,156672031,9054,3782.3392,-0.001606,4.999720,1.666120
76532,156674079,9054,3782.3392,-0.004108,6.056043,1.666033
76533,156676127,9054,3782.3392,-0.004011,2.161483,1.665809
76534,156678175,9054,3782.3392,-0.000312,4.296291,1.665680
76535,156680223,9054,3782.3392,-0.002730,3.372103,1.665726
76536,156682271,9054,3782.3392,-0.002796,5.719315,1.665796
76537,156684319,9055,3780.0235,-0.001375,5.227111,1.665848
76538,156686367,9055,3780.0235,0.000866,4.381698,1.665837
76539,156688415,9055,3780.0235,-0.003051,5.089551,1.665816
76540,156690463,9055,3780.0235,-0.000374,2.418578,1.665790
76541,156692511,9055,3780.0235,-0.003520,4.771231,1.665836
76542,156694559,9055,3780.0235,-0.002263,4.224701,1.665966
76543,156696607,9056,3722.2316,-0.001687,4.933549,1.665704
76544,156698655,9056,3722.2316,-0.001803,2.014568,1.665383
76545,156700703,9056,3722.2316,-0.001865,2.685798,1.665061
76546,156702751,9056,3722.2316,-0.002773,3.833064,1.664768
76547,156704799,9056,3722.2316,-0.000619,3.709273,1.664412
76548,156706847,9057,3718.1416,0.000627,5.961978,1.664104
76549,156708895,9057,3718.1416,-0.001638,5.678183,1.663714
76550,156710943,9057,3718.1416,-0.004055,3.362179,1.663563
76551,156712991,9057,3718.1416,-0.001487,5.708738,1.663131
76552,156715039,9057,3718.1416,-0.002937,3.374624,1.662739
76553,156717087,9057,3718.1416,-0.000903,3.945073,1.662536
76554,156719135,9058,3709.0131,-0.002493,6.128134,1.662577
76555,156721183,9058,3709.0131,-0.001793,6.562530,1.662519
76556,156723231,9058,3709.0131,-0.001399,4.862978,1.662365
76557,156725279,9058,3709.0131,-0.000513,3.500009,1.662217
76558,156727327,9058,3709.0131,0.000025,3.336756,1.662214
76559,156729375,9059,3700.5796,-0.001519,3.006320,1.662334
76560,156731423,9059,3700.5796,-0.003398,3.279723,1.662177
76561,156733471,9059,3700.5796,-0.003770,3.580015,1.662271
76562,156735519,9059,3700.5796,-0.001360,4.767740,1.662467
76563,156737567,9059,3700.5796,-0.002241,3.515099,1.662797
76564,156739615,9059,3700.5796,-0.002616,5.485968,1.663254
76565,156741663,9060,3662.2813,-0.002591,5.709333,1.663798
76566,156743711,9060,3662.2813,-0.002207,8.469362,1.664177
76567,156745759,9060,3662.2813,-0.002148,8.716270,1.664636
76568,156747807,9060,3662.2813,0.001127,2.622101,1.664861
76569,156749855,9060,3662.2813,0.001444,4.947946,1.664930
76570,156751903,9061,3692.2944,-0.001188,4.931902,1.665022
76571,156753951,9061,3692.2944,-0.001381,3.972017,1.665057
76572,156755999,9061,3692.2944,-0.001476,4.055142,1.664863
76573,156758047,9061,3692.2944,0.000386,3.966541,1.664185
76574,156760095,9061,3692.2944,-0.002552,4.814684,1.663717
76575,156762143,9061,3692.2944,-0.003874,4.433258,1.663773
76576,156764191,9062,3693.2395,-0.001998,3.518397,1.663963
76577,156766239,9062,3693.2395,-0.001619,4.278672,1.663614
76578,156768287,9062,3693.2395,-0.002497,3.449063,1.663266
76579,156770335,9062,3693.2395,-0.002513,5.148959,1.663462
76580,156772383,9062,3693.2395,-0.000160,3.628039,1.663880
76581,156774431,9063,3666.9082,-0.002289,6.095385,1.663905
76582,156776479,9063,3666.9082,-0.002986,4.473071,1.663571
76583,156778527,9063,3666.9082,-0.002823,2.762703,1.663439
76584,156780575,9063,3666.9082,0.000376,6.414185,1.663448
76585,156782623,9063,3666.9082,-0.003316,3.177164,1.663250
76586,156784671,9063,3666.9082,-0.002086,3.963951,1.663375
76587,156786719,9064,3668.5922,-0.002492,4.465589,1.663414
76588,156788767,9064,3668.5922,-0.003486,6.231781,1.663258
76589,156790815,9064,3668.5922,-0.000947,6.136368,1.662888
76590,156792863,9064,3668.5922,-0.000292,5.334826,1.662828
76591,156794911,9064,3668.5922,-0.002169,3.051289,1.662587
76592,156796959,9064,3668.5922,-0.002364,2.338086,1.662457
76593,156799007,9065,3668.3783,-0.001183,3.890165,1.662409
76594,156801055,9065,3668.3783,-0.000517,6.255002,1.662578
76595,156803103,9065,3668.3783,-0.002695,3.537500,1.662897
76596,156805151,9065,3668.3783,-0.002921,5.065104,1.662916
76597,156807199,9065,3668.3783,-0.003652,5.791649,1.662642
76598,156809247,9066,3680.0678,-0.001981,5.356385,1.662698
76599,156811295,9066,3680.0678,-0.002383,5.396065,1.662586
76600,156813343,9066,3680.0678,-0.002047,6.105590,1.662386
76601,156815391,9066,3680.0678,-0.001929,3.724719,1.662542
76602,156817439,9066,3680.0678,-0.001220,7.151571,1.662474
76603,156819487,9066,3680.0678,-0.002690,5.338433,1.662304
76604,156821535,9067,3692.4105,-0.000043,3.040087,1.662111
76605,156823583,9067,3692.4105,-0.002376,7.408316,1.661907
76606,156825631,9067,3692.4105,-0.002679,5.237392,1.661681
