update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
85788,208429958,13600,12484.0458,0.006153,0.022993,0.529681
85789,208438149,13601,12580.3942,-0.004552,0.019574,0.529286
85790,208446339,13602,12634.6774,0.005203,0.018192,0.529145
85791,208454531,13602,12634.6774,0.003368,0.013911,0.528817
85792,208462721,13603,12711.5230,-0.005230,0.011058,0.528679
85793,208470912,13604,12750.9471,-0.002275,0.032406,0.528687
85794,208479104,13604,12750.9471,-0.002065,0.016275,0.528506
85795,208487295,13605,12777.7526,-0.003650,0.017234,0.528606
85796,208495486,13606,12839.5545,-0.000489,0.019854,0.528573
85797,208503677,13607,12948.2270,0.002526,0.019062,0.528372
85798,208511869,13607,12948.2270,0.009113,0.019976,0.528259
85799,208520060,13608,12964.8341,0.000822,0.021903,0.528327
85800,208528251,13609,13048.1422,-0.005288,0.019981,0.528704
85801,208536443,13609,13048.1422,0.001641,0.014398,0.529099
85802,208544634,13610,13134.3432,-0.001924,0.012030,0.529010
85803,208552824,13611,13209.0574,-0.002904,0.008881,0.528780
85804,208561015,13612,13315.2571,-0.001931,0.011555,0.528495
85805,208569207,13612,13315.2571,-0.004418,0.017963,0.528275
85806,208577398,13613,13363.4799,0.003635,0.014424,0.528274
85807,208585589,13614,13424.2821,-0.002864,0.009527,0.528373
85808,208593781,13614,13424.2821,-0.003496,0.009451,0.528183
85809,208601971,13615,13526.6236,-0.000366,0.012923,0.528059
85810,208610162,13616,13598.8363,0.007484,0.012712,0.528359
85811,208618353,13617,13682.4009,-0.002877,0.013452,0.528234
85812,208626545,13617,13682.4009,-0.000245,0.013804,0.528124
85813,208634736,13618,13778.4155,-0.003018,0.013908,0.528101
85814,208642927,13619,13835.5038,-0.004012,0.014416,0.528218
85815,208651118,13620,13954.1497,0.001133,0.013491,0.528494
85816,208659310,13620,13954.1497,0.001875,0.013334,0.528670
85817,208667501,13621,14032.9710,-0.003472,0.013488,0.528633
85818,208675692,13622,14089.3922,-0.003122,0.011401,0.528326
85819,208683884,13622,14089.3922,0.005099,0.011301,0.528164
85820,208692075,13623,14192.4989,-0.001786,0.024875,0.528172
85821,208700266,13624,14208.2798,0.000916,0.041453,0.528508
85822,208708457,13625,14315.7861,-0.000687,0.016594,0.528662
85823,208716649,13625,14315.7861,-0.001686,0.015823,0.528492
85824,208724840,13626,14397.0464,-0.001529,0.025644,0.528652
85825,208733030,13627,14506.9954,0.000169,0.015233,0.528578
85826,208741222,13627,14506.9954,-0.000696,0.008668,0.528513
85827,208749412,13628,14614.4302,-0.001375,0.011650,0.528565
85828,208757603,13629,14755.3073,-0.001060,0.017443,0.528688
85829,208765793,13630,14803.2936,-0.000130,0.019440,0.528722
85830,208773985,13630,14803.2936,-0.003961,0.017989,0.528796
85831,208782176,13631,14890.6312,0.000832,0.033164,0.528835
85832,208790367,13632,15024.1661,-0.001290,0.013966,0.528721
85833,208798559,13632,15024.1661,-0.000181,0.009875,0.528853
85834,208806750,13633,15132.4390,-0.004023,0.011842,0.529374
85835,208814940,13634,15220.8626,-0.007581,0.019405,0.529560
85836,208823131,13635,15315.6860,-0.004204,0.011709,0.529420
85837,208831323,13635,15315.6860,0.001737,0.013129,0.529094
85838,208839513,13636,15397.3089,-0.005290,0.016719,0.528835
85839,208847704,13637,15542.6539,0.000442,0.019890,0.529063
85840,208855895,13638,15627.1400,-0.000125,0.019785,0.529091
85841,208864087,13638,15627.1400,-0.001677,0.018055,0.529059
85842,208872278,13639,15695.2647,0.001204,0.032142,0.529035
85843,208880469,13640,15780.0876,-0.002461,0.020218,0.529019
85844,208888661,13640,15780.0876,-0.004122,0.024576,0.529069
85845,208896851,13641,15833.0525,0.000738,0.030957,0.529401
85846,208905042,13642,15814.9432,0.003934,0.021523,0.529769
85847,208913233,13643,15742.0659,0.001684,0.043284,0.529916
85848,208921425,13643,15742.0659,0.002087,0.024158,0.529912
85849,208929616,13644,15699.3988,-0.003625,0.029380,0.529829
85850,208937807,13645,15662.2059,0.001268,0.036441,0.529983
85851,208945999,13645,15662.2059,-0.002531,0.028038,0.529974
85852,208954190,13646,15673.6469,0.000901,0.012468,0.529757
85853,208962381,13647,15694.2809,-0.002793,0.031090,0.529711
85854,208970572,13648,15725.1582,-0.007947,0.012044,0.529439
85855,208978764,13648,15725.1582,-0.003761,0.021745,0.529382
85856,208986955,13649,15701.0430,-0.000917,0.017079,0.529429
85857,208995146,13650,15727.8945,-0.001446,0.011730,0.529364
85858,209003338,13650,15727.8945,0.001369,0.015161,0.528992
85859,209011529,13651,15716.9457,0.000853,0.017461,0.528483
85860,209019720,13652,15740.1081,-0.000289,0.018982,0.528390
85861,209027910,13653,15731.9070,-0.001860,0.018613,0.528309
85862,209036102,13653,15731.9070,0.000764,0.021627,0.528183
85863,209044293,13654,15676.0520,-0.002237,0.024947,0.527995
85864,209052483,13655,15658.9568,-0.000582,0.019311,0.528018
85865,209060674,13656,15611.2342,0.000051,0.024880,0.528488
85866,209068866,13656,15611.2342,-0.001049,0.017372,0.528723
85867,209077057,13657,15672.1613,0.003748,0.016414,0.528555
85868,209085248,13658,15794.4035,-0.002959,0.015052,0.528466
85869,209093440,13658,15794.4035,-0.001269,0.019762,0.528340
85870,209101631,13659,15785.6967,-0.004777,0.025620,0.528536
85871,209109822,13660,15764.1697,-0.003807,0.017003,0.528399
85872,209118013,13661,15714.6064,-0.002153,0.032485,0.528186
85873,209126205,13661,15714.6064,-0.000224,0.016875,0.528153
85874,209134396,13662,15761.4473,-0.002520,0.014394,0.527964
85875,209142586,13663,15747.2634,-0.000963,0.013436,0.528244
85876,209150778,13663,15747.2634,-0.005828,0.029687,0.528221
85877,209158969,13664,15782.1036,-0.000529,0.016181,0.527803
85878,209167160,13665,15846.2265,-0.003120,0.017597,0.527620
85879,209175351,13666,15847.9031,0.007530,0.021264,0.527320
85880,209183543,13666,15847.9031,-0.000830,0.025468,0.527205
85881,209191734,13667,15786.5667,-0.004018,0.033401,0.527128
85882,209199924,13668,15768.2216,-0.000076,0.041578,0.527028
85883,209208116,13668,15768.2216,-0.001358,0.015231,0.527131
85884,209216307,13669,15787.0643,-0.001162,0.015517,0.527035
85885,209224498,13670,15717.8050,-0.004607,0.023416,0.527205
85886,209232688,13671,15709.4155,-0.004014,0.016432,0.527359
85887,209240880,13671,15709.4155,-0.002180,0.006462,0.527082
85888,209249070,13672,15697.3695,-0.003213,0.018455,0.526846
85889,209257261,13673,15664.9086,-0.004307,0.024579,0.526754
85890,209265452,13674,15633.0190,0.001045,0.016919,0.526757
85891,209273644,13674,15633.0190,-0.003858,0.013702,0.526726
85892,209281834,13675,15644.9331,-0.003101,0.012534,0.526717
85893,209290025,13676,15624.7916,-0.001680,0.024282,0.526860
85894,209298217,13676,15624.7916,-0.005315,0.019355,0.527288
85895,209306408,13677,15606.7351,-0.001658,0.023716,0.527560
85896,209314599,13678,15573.6852,-0.003875,0.019754,0.527682
85897,209322790,13679,15607.1777,-0.003569,0.016968,0.527852
85898,209330982,13679,15607.1777,-0.001701,0.018401,0.528057
85899,209339173,13680,15607.2936,0.002761,0.008632,0.528136
85900,209347363,13681,15633.9708,-0.006641,0.016811,0.528000
85901,209355555,13681,15633.9708,-0.004422,0.013796,0.528203
85902,209363746,13682,15658.4845,-0.001904,0.017025,0.528089
85903,209371936,13683,15649.0456,0.001189,0.008885,0.527841
85904,209380127,13684,15652.9477,-0.001146,0.016514,0.527852
85905,209388319,13684,15652.9477,0.000067,0.010179,0.527679
85906,209396509,13685,15705.8749,-0.003001,0.014563,0.527470
85907,209404700,13686,15802.6757,-0.000128,0.020019,0.527329
85908,209412892,13686,15802.6757,-0.000487,0.014955,0.527133
85909,209421082,13687,15747.8832,-0.004429,0.024385,0.527110
85910,209429272,13688,15783.3043,-0.003037,0.021209,0.527028
85911,209437462,13689,15789.2103,-0.001629,0.013526,0.527273
85912,209445654,13689,15789.2103,0.004741,0.008670,0.527291
85913,209453845,13690,15824.4664,-0.002716,0.011515,0.527530
85914,209462036,13691,15825.2068,-0.001855,0.012958,0.528004
85915,209470227,13692,15866.3999,-0.004260,0.017445,0.528168
85916,209478419,13692,15866.3999,-0.003169,0.007922,0.528133
85917,209486609,13693,15877.0192,0.002676,0.021652,0.528084
85918,209494800,13694,15859.4701,0.000677,0.024164,0.528310
85919,209502992,13694,15859.4701,-0.003153,0.014913,0.528296
85920,209511182,13695,15888.1002,-0.001882,0.015681,0.528404
85921,209519372,13696,15856.3158,-0.003096,0.015673,0.528558
85922,209527563,13697,15851.3908,-0.002898,0.026153,0.528364
85923,209535755,13697,15851.3908,-0.004036,0.023978,0.528437
85924,209543946,13698,15823.0876,-0.004767,0.021498,0.528647
85925,209552137,13699,15852.5121,0.000579,0.015039,0.528616
85926,209560329,13699,15852.5121,-0.000251,0.007631,0.528607
85927,209568519,13700,15911.4971,-0.004459,0.009425,0.528798
85928,209576710,13701,15928.9121,-0.002349,0.017023,0.529086
85929,209584901,13702,15953.4363,-0.002858,0.010056,0.529405
85930,209593093,13702,15953.4363,-0.002536,0.003230,0.529482
85931,209601283,13703,15990.9647,-0.000971,0.008169,0.529075
85932,209609474,13704,16081.5023,-0.005247,0.012505,0.528706
85933,209617666,13704,16081.5023,0.001264,0.011749,0.528855
85934,209625856,13705,16090.1070,-0.000076,0.020687,0.529068
85935,209634047,13706,16113.4956,-0.002557,0.015581,0.529177
85936,209642238,13707,16088.3641,-0.000912,0.027215,0.529133
85937,209650430,13707,16088.3641,-0.004504,0.014778,0.528981
85938,209658621,13708,16118.3399,-0.005823,0.015476,0.529120
85939,209666812,13709,16125.8625,0.000164,0.023414,0.528821
85940,209675003,13710,16118.4743,-0.005017,0.014984,0.528603
85941,209683195,13710,16118.4743,-0.002255,0.011294,0.528611
85942,209691385,13711,16079.9069,0.001158,0.020178,0.528741
85943,209699576,13712,16105.8475,-0.008540,0.010460,0.528714
85944,209707768,13712,16105.8475,-0.003576,0.006318,0.528427
85945,209715959,13713,16118.6417,-0.003983,0.008137,0.528164
85946,209724150,13714,16099.8811,-0.001670,0.015403,0.527979
85947,209732341,13715,16092.4566,-0.002366,0.008885,0.527826
85948,209740533,13715,16092.4566,-0.000212,0.009056,0.527974
85949,209748723,13716,16106.8018,-0.001597,0.013655,0.528294
85950,209756914,13717,16079.0621,-0.000765,0.051286,0.528447
85951,209765106,13717,16079.0621,-0.000191,0.014897,0.528764
85952,209773297,13718,16093.1197,0.004642,0.015541,0.528962
85953,209781488,13719,16113.7212,-0.001647,0.009574,0.529039
85954,209789678,13720,16106.9049,0.005323,0.016918,0.528880
85955,209797870,13720,16106.9049,-0.004117,0.012525,0.528781
85956,209806060,13721,16110.5950,-0.005097,0.018750,0.528681
85957,209814250,13722,16052.8567,0.001279,0.029984,0.528459
85958,209822442,13722,16052.8567,-0.002544,0.011632,0.528428
85959,209830632,13723,16068.7318,-0.001543,0.018341,0.528600
85960,209838823,13724,16123.9082,-0.002494,0.013281,0.528706
85961,209847014,13725,16132.5433,-0.002786,0.012159,0.528693
85962,209855206,13725,16132.5433,-0.005987,0.010587,0.528853
85963,209863396,13726,16155.8935,0.001827,0.009881,0.529014
85964,209871587,13727,16140.5092,0.004776,0.015517,0.529332
85965,209879778,13728,16160.8248,-0.001656,0.010337,0.529217
85966,209887970,13728,16160.8248,-0.000761,0.011938,0.528638
85967,209896161,13729,16134.5538,-0.002770,0.015889,0.528601
85968,209904352,13730,16175.2230,-0.002919,0.012355,0.528558
85969,209912544,13730,16175.2230,-0.005065,0.014583,0.528732
85970,209920735,13731,16208.6456,-0.003715,0.013567,0.528931
85971,209928926,13732,16207.7386,0.000410,0.014850,0.529100
85972,209937117,13733,16157.0696,-0.002904,0.019813,0.528948
85973,209945309,13733,16157.0696,-0.002433,0.010074,0.528944
85974,209953500,13734,16142.9433,-0.002798,0.014195,0.529284
85975,209961691,13735,16107.8127,-0.002883,0.021641,0.529642
85976,209969883,13735,16107.8127,-0.002359,0.009631,0.529959
85977,209978074,13736,16125.1194,0.000166,0.007180,0.530022
85978,209986265,13737,16159.2969,-0.003924,0.006948,0.529985
85979,209994456,13738,16191.1596,-0.003393,0.008464,0.530040
85980,210002648,13738,16191.1596,-0.006576,0.013848,0.530034
85981,210010838,13739,16207.2963,-0.004925,0.026853,0.530267
85982,210019029,13740,16166.0775,0.008158,0.070950,0.530311
85983,210027221,13740,16166.0775,-0.004740,0.011981,0.530367
85984,210035411,13741,16203.6124,0.001878,0.011408,0.530605
85985,210043602,13742,16236.3479,-0.003121,0.011747,0.530702
85986,210051792,13743,16288.8020,-0.002358,0.013739,0.530450
85987,210059984,13743,16288.8020,-0.003278,0.025946,0.530282
85988,210068174,13744,16324.0714,0.001595,0.016920,0.530411
85989,210076364,13745,16422.1400,0.004356,0.013905,0.530392
85990,210084555,13746,16431.3640,0.000904,0.010079,0.530741
85991,210092747,13746,16431.3640,-0.003379,0.019316,0.531096
85992,210100937,13747,16455.8839,0.002234,0.016748,0.531009
85993,210109128,13748,16398.5875,0.000926,0.025510,0.530530
85994,210117320,13748,16398.5875,-0.001417,0.014522,0.530249
85995,210125511,13749,16413.3153,-0.004820,0.022506,0.530204
85996,210133701,13750,16384.8641,0.002271,0.041914,0.530050
85997,210141892,13751,16343.6405,-0.003152,0.029771,0.529674
85998,210150084,13751,16343.6405,-0.002316,0.015319,0.529484
85999,210158275,13752,16318.0282,-0.001664,0.033191,0.529523
86000,210166466,13753,16334.0420,0.000744,0.012222,0.529666
86001,210174658,13753,16334.0420,-0.000818,0.015463,0.529635
86002,210182849,13754,16363.9178,-0.001280,0.023882,0.529135
86003,210191040,13755,16346.7113,-0.001873,0.036191,0.529080
86004,210199231,13756,16369.0966,-0.004741,0.012511,0.529442
86005,210207423,13756,16369.0966,0.001926,0.013234,0.529842
86006,210215613,13757,16375.2327,0.000960,0.020566,0.529830
86007,210223804,13758,16329.1220,-0.000482,0.022540,0.529887
86008,210231996,13758,16329.1220,-0.003236,0.012494,0.529967
86009,210240187,13759,16359.6216,-0.005229,0.010903,0.529970
86010,210248377,13760,16386.9077,-0.002948,0.016510,0.530244
86011,210256568,13761,16427.8461,-0.001540,0.016766,0.530320
86012,210264760,13761,16427.8461,-0.001068,0.011671,0.530488
86013,210272950,13762,16432.6577,-0.007508,0.020132,0.530610
86014,210281141,13763,16430.1891,0.000409,0.019999,0.530785
86015,210289332,13764,16427.2178,0.000661,0.021046,0.530649
86016,210297524,13764,16427.2178,-0.003390,0.015767,0.530620
86017,210305714,13765,16374.7028,-0.001244,0.017139,0.530589
86018,210313905,13766,16400.5458,-0.000803,0.011106,0.530667
86019,210322097,13766,16400.5458,-0.002674,0.011137,0.530600
86020,210330288,13767,16479.5443,-0.002848,0.012674,0.530620
86021,210338479,13768,16509.5800,0.000085,0.019612,0.530623
86022,210346670,13769,16496.9764,-0.004290,0.012032,0.530320
86023,210354862,13769,16496.9764,-0.001427,0.017862,0.529981
86024,210363053,13770,16494.1019,-0.005467,0.019915,0.529838
86025,210371243,13771,16522.5318,0.002999,0.017470,0.529806
86026,210379435,13771,16522.5318,0.003628,0.016335,0.529832
86027,210387626,13772,16516.2794,-0.001440,0.015009,0.530011
86028,210395816,13773,16565.7512,-0.001844,0.009551,0.530183
86029,210404007,13774,16595.8280,-0.001402,0.017039,0.530157
86030,210412199,13774,16595.8280,0.001287,0.017327,0.530240
86031,210420389,13775,16535.9190,-0.000325,0.030392,0.530335
86032,210428580,13776,16533.3953,-0.003822,0.014351,0.530427
86033,210436772,13776,16533.3953,0.006060,0.019807,0.530535
86034,210444963,13777,16498.8651,-0.001081,0.020666,0.530818
86035,210453154,13778,16498.8759,-0.003856,0.011117,0.531078
86036,210461345,13779,16539.8496,-0.003087,0.010611,0.531383
86037,210469537,13779,16539.8496,0.001382,0.013062,0.531065
86038,210477728,13780,16541.2432,0.003874,0.017486,0.530934
86039,210485918,13781,16496.1784,0.002261,0.021838,0.531022
86040,210494108,13782,16471.6384,0.023557,0.014509,0.530953
86041,210502300,13782,16471.6384,-0.001133,0.009183,0.530973
86042,210510491,13783,16482.7149,-0.004780,0.009443,0.530905
86043,210518682,13784,16451.6242,0.001815,0.018826,0.530257
86044,210526874,13784,16451.6242,-0.003651,0.015149,0.530066
86045,210535064,13785,16392.1403,0.004395,0.023312,0.529945
86046,210543254,13786,16380.0864,-0.003170,0.009837,0.529891
86047,210551445,13787,16439.5998,0.003674,0.008444,0.529650
86048,210559637,13787,16439.5998,-0.002547,0.013016,0.529590
86049,210567828,13788,16432.4107,-0.001026,0.014597,0.529577
86050,210576019,13789,16422.6756,-0.002573,0.011617,0.529675
86051,210584211,13789,16422.6756,0.001363,0.008304,0.529448
86052,210592401,13790,16432.0376,-0.004895,0.009360,0.529445
86053,210600592,13791,16457.5309,-0.000883,0.016834,0.529706
86054,210608782,13792,16387.1814,-0.001530,0.049181,0.530031
86055,210616974,13792,16387.1814,-0.004003,0.013697,0.530564
86056,210625165,13793,16377.7417,0.000882,0.012842,0.530749
86057,210633355,13794,16420.1734,0.002995,0.014276,0.530821
86058,210641547,13794,16420.1734,-0.003869,0.008739,0.530839
86059,210649738,13795,16401.6204,-0.003971,0.009493,0.530818
86060,210657929,13796,16390.9705,-0.002451,0.008139,0.530748
86061,210666119,13797,16406.9990,-0.000515,0.017035,0.530798
86062,210674311,13797,16406.9990,-0.004136,0.016865,0.530908
86063,210682502,13798,16412.6057,0.004182,0.012919,0.531343
86064,210690693,13799,16379.3433,0.003754,0.011862,0.531459
86065,210698884,13800,16366.3252,-0.001749,0.014198,0.531791
86066,210707076,13800,16366.3252,-0.000948,0.015533,0.531869
86067,210715267,13801,16303.9161,-0.002936,0.023594,0.532024
86068,210723458,13802,16325.5857,-0.003724,0.007076,0.531970
86069,210731650,13802,16325.5857,-0.002075,0.014504,0.531953
86070,210739841,13803,16300.9288,-0.006746,0.015404,0.531933
86071,210748032,13804,16245.0157,0.000089,0.017943,0.531997
86072,210756222,13805,16287.7674,-0.002388,0.010826,0.532026
86073,210764414,13805,16287.7674,-0.005146,0.024346,0.531916
86074,210772605,13806,16252.3050,0.005173,0.037709,0.531666
86075,210780795,13807,16271.1759,0.000791,0.010114,0.531421
86076,210788987,13807,16271.1759,-0.003314,0.012882,0.531158
86077,210797177,13808,16269.5249,-0.003566,0.019412,0.530919
86078,210805368,13809,16277.0190,-0.002301,0.012007,0.530691
86079,210813558,13810,16307.7388,-0.004717,0.011862,0.530908
86080,210821750,13810,16307.7388,-0.002263,0.011902,0.531200
86081,210829941,13811,16311.6407,-0.000747,0.021826,0.531336
86082,210838132,13812,16308.5304,-0.006016,0.010772,0.531388
86083,210846323,13813,16310.0194,-0.003725,0.017248,0.531270
86084,210854515,13813,16310.0194,-0.003729,0.009883,0.531494
86085,210862706,13814,16352.8477,0.005159,0.010546,0.531601
86086,210870897,13815,16392.0204,-0.002580,0.012106,0.531706
86087,210879089,13815,16392.0204,-0.002929,0.012306,0.531795
86088,210887280,13816,16374.0795,-0.004556,0.017713,0.531607
86089,210895471,13817,16389.5532,-0.000245,0.041495,0.531453
86090,210903662,13818,16382.9803,-0.001787,0.017358,0.531551
86091,210911854,13818,16382.9803,-0.001942,0.013409,0.531681
86092,210920044,13819,16412.2260,-0.003950,0.006653,0.531878
86093,210928235,13820,16410.7426,0.000695,0.021090,0.531956
86094,210936427,13820,16410.7426,-0.001820,0.007886,0.532083
86095,210944618,13821,16399.4441,0.000360,0.013534,0.532153
86096,210952809,13822,16443.8312,-0.004777,0.018746,0.532257
86097,210960999,13823,16414.1358,-0.000532,0.028616,0.532350
86098,210969191,13823,16414.1358,-0.006171,0.019379,0.532306
86099,210977381,13824,16395.8012,0.000495,0.024235,0.532183
86100,210985572,13825,16403.0515,0.001690,0.020914,0.532038
86101,210993764,13825,16403.0515,-0.000380,0.020778,0.531632
86102,211001954,13826,16382.2697,0.003414,0.036976,0.531383
86103,211010144,13827,16374.8669,0.002943,0.017899,0.531589
86104,211018335,13828,16308.6745,0.001944,0.017041,0.531833
86105,211026527,13828,16308.6745,-0.004334,0.020912,0.531588
86106,211034718,13829,16311.7381,-0.002670,0.011936,0.531378
86107,211042908,13830,16269.4227,0.000678,0.017040,0.531277
86108,211051099,13831,16263.6719,-0.002881,0.018202,0.531372
86109,211059291,13831,16263.6719,-0.000054,0.028567,0.531503
86110,211067482,13832,16258.5342,-0.003649,0.017795,0.531551
86111,211075672,13833,16269.5786,-0.003870,0.012463,0.531829
86112,211083864,13833,16269.5786,-0.004175,0.008935,0.532249
86113,211092055,13834,16235.7504,-0.003630,0.023936,0.532120
86114,211100245,13835,16218.1809,-0.001437,0.033271,0.531914
86115,211108435,13836,16181.3600,0.001185,0.018778,0.531952
86116,211116627,13836,16181.3600,0.000837,0.018046,0.532195
86117,211124818,13837,16116.5017,0.000861,0.025371,0.532328
86118,211133008,13838,16066.7621,-0.006900,0.029494,0.532443
86119,211141200,13838,16066.7621,-0.002346,0.013305,0.532418
86120,211149391,13839,16058.0989,-0.002138,0.023767,0.532639
86121,211157582,13840,16060.4299,0.000757,0.041263,0.532836
86122,211165773,13841,16042.3121,-0.001938,0.021834,0.532955
86123,211173965,13841,16042.3121,0.000905,0.013587,0.533084
86124,211182155,13842,16029.8068,0.003469,0.015153,0.533102
86125,211190346,13843,16038.0415,-0.000465,0.016284,0.533239
86126,211198538,13843,16038.0415,-0.002855,0.020396,0.533429
86127,211206729,13844,16024.3362,-0.002996,0.019650,0.533515
86128,211214920,13845,16015.8642,-0.002554,0.017366,0.533377
86129,211223111,13846,15990.3412,-0.002887,0.038034,0.533377
86130,211231303,13846,15990.3412,-0.002931,0.016559,0.533364
86131,211239494,13847,15982.7810,-0.002398,0.014044,0.533361
86132,211247685,13848,16042.4549,0.000165,0.016697,0.533180
86133,211255875,13849,16010.1545,0.000465,0.023009,0.532975
86134,211264067,13849,16010.1545,-0.004061,0.016734,0.532885
86135,211272258,13850,16047.6836,-0.002523,0.011238,0.532980
86136,211280448,13851,16097.5074,-0.005816,0.019622,0.533115
86137,211288640,13851,16097.5074,0.000118,0.013536,0.533073
86138,211296831,13852,16090.5852,0.000262,0.033841,0.533177
86139,211305022,13853,16122.3452,0.001943,0.011497,0.533376
86140,211313212,13854,16136.9954,-0.004061,0.013842,0.533588
86141,211321404,13854,16136.9954,-0.001804,0.018312,0.533774
86142,211329594,13855,16176.6179,-0.001730,0.019021,0.533738
86143,211337785,13856,16179.4737,-0.003239,0.015882,0.533594
86144,211345977,13856,16179.4737,-0.004195,0.018035,0.533808
86145,211354168,13857,16146.5458,-0.002198,0.029386,0.533940
86146,211362359,13858,16152.2699,-0.002381,0.017204,0.533913
86147,211370550,13859,16131.1786,-0.000485,0.022956,0.533810
86148,211378742,13859,16131.1786,-0.001384,0.013715,0.534105
86149,211386933,13860,16115.5498,-0.003619,0.009870,0.534318
86150,211395124,13861,16124.4277,-0.004299,0.012981,0.534209
86151,211403316,13861,16124.4277,-0.001768,0.033188,0.534248
86152,211411507,13862,16097.9958,-0.001288,0.018407,0.534188
86153,211419698,13863,16132.5472,-0.002605,0.017419,0.534196
86154,211427889,13864,16136.4780,-0.001955,0.018044,0.534366
86155,211436081,13864,16136.4780,-0.002965,0.013514,0.534454
86156,211444271,13865,16132.5890,-0.001220,0.024699,0.534820
86157,211452462,13866,16118.8891,-0.000749,0.025931,0.534518
86158,211460653,13867,16087.7517,-0.000791,0.016279,0.534389
86159,211468845,13867,16087.7517,-0.001193,0.011052,0.534507
86160,211477036,13868,16083.5819,-0.000698,0.031333,0.534525
86161,211485226,13869,16089.7848,-0.007486,0.012147,0.534695
86162,211493418,13869,16089.7848,-0.004978,0.016739,0.534225
