update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
84838,200148880,12873,6282.6718,-0.005267,0.040152,0.503569
84839,200157071,12874,6244.1573,-0.004263,0.029269,0.503333
84840,200165261,12875,6229.9920,-0.005495,0.040620,0.503386
84841,200173453,12875,6229.9920,-0.008598,0.039184,0.503229
84842,200181644,12876,6173.2956,-0.007230,0.027517,0.502896
84843,200189835,12877,6109.4394,-0.006598,0.052858,0.502962
84844,200198027,12877,6109.4394,-0.005538,0.035649,0.502985
84845,200206218,12878,6040.6867,-0.004329,0.056817,0.502799
84846,200214409,12879,5978.2587,-0.007104,0.048783,0.502884
84847,200222600,12880,5959.8935,-0.005395,0.022188,0.503222
84848,200230792,12880,5959.8935,-0.006424,0.042807,0.503448
84849,200238983,12881,5941.5547,-0.004413,0.045940,0.503585
84850,200247174,12882,5891.6550,-0.004524,0.051231,0.503712
84851,200255366,12882,5891.6550,-0.006568,0.067644,0.504037
84852,200263556,12883,5829.1633,-0.007419,0.032458,0.504385
84853,200271747,12884,5762.6792,-0.006102,0.039912,0.504305
84854,200279937,12885,5692.6575,-0.004239,0.048120,0.504038
84855,200288129,12885,5692.6575,-0.007182,0.031180,0.504149
84856,200296320,12886,5665.7317,-0.005797,0.043705,0.504366
84857,200304510,12887,5652.9304,0.007173,0.033437,0.504157
84858,200312702,12887,5652.9304,-0.006199,0.045292,0.504096
84859,200320893,12888,5597.2348,-0.004027,0.060616,0.504204
84860,200329084,12889,5538.7677,-0.005652,0.032683,0.503731
84861,200337275,12890,5516.1607,-0.004189,0.045237,0.503477
84862,200345467,12890,5516.1607,-0.004900,0.041558,0.503426
84863,200353658,12891,5530.9237,-0.004205,0.051170,0.503366
84864,200361849,12892,5501.6514,-0.004190,0.045626,0.503421
84865,200370040,12893,5498.6645,-0.006731,0.040754,0.503541
84866,200378232,12893,5498.6645,-0.005313,0.047453,0.503730
84867,200386422,12894,5446.4598,-0.004651,0.048478,0.503451
84868,200394613,12895,5412.0106,-0.005432,0.048277,0.503065
84869,200402805,12895,5412.0106,-0.006061,0.042135,0.503088
84870,200410996,12896,5362.7085,-0.003528,0.033467,0.503282
84871,200419186,12897,5332.2470,-0.004975,0.033138,0.503081
84872,200427377,12898,5332.0971,0.000353,0.045592,0.502950
84873,200435569,12898,5332.0971,-0.006665,0.040233,0.502741
84874,200443760,12899,5312.5123,-0.005949,0.046253,0.502362
84875,200451951,12900,5308.2852,-0.006201,0.045763,0.502203
84876,200460143,12900,5308.2852,-0.004673,0.032367,0.502190
84877,200468334,12901,5307.9694,-0.004371,0.054671,0.502041
84878,200476525,12902,5310.6262,-0.007115,0.041814,0.501817
84879,200484716,12903,5304.9251,-0.008190,0.050817,0.501736
84880,200492908,12903,5304.9251,-0.001907,0.042019,0.501556
84881,200501099,12904,5265.9914,-0.007320,0.038746,0.501384
84882,200509290,12905,5273.7706,-0.004246,0.046394,0.501303
84883,200517482,12905,5273.7706,-0.008041,0.054917,0.501116
84884,200525672,12906,5221.0201,-0.005804,0.061342,0.500897
84885,200533862,12907,5199.2113,-0.006291,0.033573,0.500521
84886,200542053,12908,5194.1752,-0.005805,0.033915,0.500256
84887,200550245,12908,5194.1752,-0.006643,0.035304,0.500119
84888,200558436,12909,5204.5870,-0.007266,0.045462,0.499961
84889,200566627,12910,5211.9765,-0.005015,0.048217,0.499887
84890,200574818,12911,5202.9880,-0.003751,0.052882,0.499982
84891,200583010,12911,5202.9880,-0.003460,0.056834,0.499870
84892,200591201,12912,5175.3410,-0.005455,0.050749,0.499780
84893,200599391,12913,5195.8058,-0.006030,0.044008,0.499746
84894,200607583,12913,5195.8058,-0.000932,0.046684,0.499597
84895,200615774,12914,5174.4593,-0.005627,0.042743,0.499378
84896,200623964,12915,5193.2872,-0.006826,0.040876,0.499510
84897,200632155,12916,5177.5222,-0.004511,0.049835,0.499825
84898,200640347,12916,5177.5222,0.005246,0.078382,0.499856
84899,200648537,12917,5168.3646,-0.006015,0.041572,0.499777
84900,200656727,12918,5210.3056,-0.004978,0.030361,0.499742
84901,200664919,12918,5210.3056,-0.006179,0.043020,0.500038
84902,200673110,12919,5189.3371,-0.006571,0.047273,0.499998
84903,200681300,12920,5217.7528,-0.002720,0.037667,0.500031
84904,200689490,12921,5210.3255,-0.007190,0.042498,0.500238
84905,200697682,12921,5210.3255,-0.005314,0.038209,0.500423
84906,200705872,12922,5181.4438,-0.001943,0.047307,0.500342
84907,200714063,12923,5185.7433,-0.003930,0.033977,0.500325
84908,200722255,12923,5185.7433,-0.004886,0.040802,0.500076
84909,200730446,12924,5205.7849,0.000008,0.034501,0.500068
84910,200738637,12925,5226.3878,-0.005574,0.044537,0.500196
84911,200746827,12926,5196.0851,-0.007825,0.042105,0.500382
84912,200755019,12926,5196.0851,-0.007295,0.055691,0.500503
84913,200763209,12927,5206.9610,-0.006324,0.054199,0.500636
84914,200771399,12928,5200.1968,0.005084,0.053749,0.500858
84915,200779590,12929,5213.4567,-0.005701,0.043792,0.500964
84916,200787782,12929,5213.4567,-0.003154,0.038097,0.501030
84917,200795972,12930,5219.1172,-0.006708,0.039480,0.500991
84918,200804162,12931,5211.1322,-0.004656,0.030059,0.500916
84919,200812354,12931,5211.1322,-0.004845,0.041185,0.500554
84920,200820545,12932,5240.9271,-0.008226,0.037016,0.500505
84921,200828736,12933,5249.5427,-0.005064,0.026980,0.500429
84922,200836926,12934,5277.0993,-0.003627,0.032950,0.500290
84923,200845118,12934,5277.0993,-0.006810,0.033731,0.500256
84924,200853309,12935,5295.8911,-0.006807,0.038804,0.500581
84925,200861500,12936,5324.9593,-0.000530,0.041823,0.500637
84926,200869692,12936,5324.9593,-0.004565,0.035451,0.500582
84927,200877883,12937,5303.1017,-0.005512,0.036848,0.500689
84928,200886073,12938,5287.4581,-0.004797,0.033645,0.500917
84929,200894264,12939,5280.2221,-0.007989,0.038396,0.501241
84930,200902456,12939,5280.2221,-0.006654,0.029557,0.501008
84931,200910647,12940,5267.7999,-0.004620,0.039504,0.500491
84932,200918838,12941,5273.7149,-0.005492,0.037954,0.500436
84933,200927030,12941,5273.7149,-0.002590,0.050620,0.500530
84934,200935221,12942,5249.4537,-0.005754,0.037069,0.500520
84935,200943411,12943,5207.0394,-0.003920,0.041441,0.500225
84936,200951601,12944,5207.1073,-0.008092,0.037408,0.500127
84937,200959793,12944,5207.1073,-0.006817,0.034046,0.500268
84938,200967983,12945,5227.8990,-0.007136,0.036512,0.500085
84939,200976173,12946,5200.3475,-0.007650,0.035518,0.499665
84940,200984364,12947,5188.1708,-0.005849,0.050784,0.499229
84941,200992556,12947,5188.1708,-0.005462,0.032260,0.498989
84942,201000747,12948,5222.0298,-0.001297,0.040422,0.499132
84943,201008938,12949,5213.6278,-0.003346,0.056918,0.499246
84944,201017130,12949,5213.6278,-0.009078,0.025394,0.499283
84945,201025321,12950,5204.8805,-0.009269,0.030722,0.499229
84946,201033511,12951,5227.1619,0.011685,0.018393,0.499054
84947,201041701,12952,5205.6013,-0.004339,0.065666,0.499111
84948,201049893,12952,5205.6013,-0.007343,0.030460,0.499554
84949,201058084,12953,5221.3329,-0.006637,0.045386,0.499863
84950,201066275,12954,5244.8203,-0.006519,0.043384,0.499955
84951,201074467,12954,5244.8203,-0.004229,0.033241,0.499701
84952,201082658,12955,5211.4585,-0.006322,0.040055,0.499655
84953,201090849,12956,5202.8809,-0.004757,0.035300,0.499733
84954,201099039,12957,5228.2914,-0.006700,0.045748,0.499615
84955,201107231,12957,5228.2914,-0.004355,0.039891,0.499756
84956,201115421,12958,5233.3144,-0.004464,0.048294,0.499858
84957,201123611,12959,5228.4004,-0.006349,0.036043,0.499669
84958,201131803,12959,5228.4004,-0.005990,0.029155,0.499867
84959,201139994,12960,5241.6302,-0.008721,0.047295,0.499826
84960,201148185,12961,5233.3079,-0.004120,0.055005,0.499523
84961,201156376,12962,5246.9340,0.050896,0.081214,0.499378
84962,201164568,12962,5246.9340,-0.005619,0.053468,0.499547
84963,201172759,12963,5230.3365,-0.003691,0.043904,0.499903
84964,201180950,12964,5243.9930,-0.006124,0.038279,0.499918
84965,201189141,12965,5235.7510,-0.006885,0.048804,0.499971
84966,201197333,12965,5235.7510,-0.007306,0.031727,0.499900
84967,201205524,12966,5256.1588,-0.005705,0.038378,0.500003
84968,201213715,12967,5228.3880,-0.007073,0.053276,0.500134
84969,201221907,12967,5228.3880,-0.008708,0.044195,0.499914
84970,201230098,12968,5215.8941,-0.005281,0.053430,0.499787
84971,201238289,12969,5222.1786,-0.007076,0.042395,0.499591
84972,201246479,12970,5274.9020,-0.005778,0.044762,0.499498
84973,201254671,12970,5274.9020,-0.006452,0.043675,0.499439
84974,201262862,12971,5273.4607,-0.008763,0.046957,0.499545
84975,201271053,12972,5315.5104,-0.007528,0.028228,0.499383
84976,201279245,12972,5315.5104,-0.003756,0.051597,0.499138
84977,201287436,12973,5321.5954,-0.006790,0.043946,0.499188
84978,201295626,12974,5322.1110,-0.005551,0.030007,0.499297
84979,201303816,12975,5294.4224,-0.004890,0.035235,0.499267
84980,201312008,12975,5294.4224,-0.005578,0.044983,0.499346
84981,201320199,12976,5275.8524,-0.006045,0.054946,0.499588
84982,201328390,12977,5286.6119,-0.000142,0.065149,0.499447
84983,201336582,12977,5286.6119,-0.004878,0.038377,0.499311
84984,201344772,12978,5305.3533,-0.005001,0.059892,0.499465
84985,201352962,12979,5341.1519,-0.007898,0.045524,0.499586
84986,201361153,12980,5328.9724,-0.007305,0.043575,0.499282
84987,201369345,12980,5328.9724,-0.008581,0.051289,0.498996
84988,201377535,12981,5318.0604,0.021360,0.039034,0.498863
84989,201385725,12982,5294.8615,-0.007721,0.055870,0.498913
84990,201393916,12983,5302.5403,-0.007944,0.029637,0.498845
84991,201402108,12983,5302.5403,-0.005911,0.033644,0.498900
84992,201410298,12984,5339.1899,-0.006571,0.038418,0.498942
84993,201418489,12985,5355.7682,-0.005791,0.046832,0.499118
84994,201426681,12985,5355.7682,-0.004633,0.023850,0.499038
84995,201434872,12986,5373.4559,-0.004878,0.028854,0.498963
84996,201443063,12987,5361.8279,0.024580,0.045093,0.498870
84997,201451254,12988,5340.8751,0.003027,0.087633,0.498815
84998,201459446,12988,5340.8751,-0.007830,0.028912,0.498706
84999,201467636,12989,5345.9651,0.007379,0.026216,0.498452
85000,201475826,12990,5331.2381,0.017588,0.054171,0.498300
85001,201484018,12990,5331.2381,-0.006362,0.036122,0.498265
85002,201492209,12991,5331.0092,-0.006689,0.022461,0.498257
85003,201500400,12992,5361.8777,-0.004068,0.026329,0.498080
85004,201508591,12993,5333.1026,-0.005149,0.047928,0.497924
85005,201516783,12993,5333.1026,-0.008104,0.030461,0.497353
85006,201524974,12994,5372.8458,-0.005676,0.037704,0.496757
85007,201533164,12995,5369.2026,-0.004868,0.041495,0.496552
85008,201541356,12995,5369.2026,-0.006215,0.022166,0.496567
85009,201549546,12996,5450.4467,-0.007183,0.029539,0.496560
85010,201557737,12997,5474.8068,-0.007826,0.039319,0.496748
85011,201565928,12998,5481.8771,-0.003547,0.037821,0.496878
85012,201574120,12998,5481.8771,0.001784,0.033774,0.496908
85013,201582310,12999,5492.5491,-0.000448,0.037847,0.496870
85014,201590501,13000,5470.3437,0.006175,0.045734,0.496791
85015,201598692,13001,5425.0872,0.015823,0.086718,0.496763
85016,201606884,13001,5425.0872,-0.002544,0.025645,0.496794
85017,201615074,13002,5383.6639,-0.004572,0.030784,0.496912
85018,201623264,13003,5401.4019,-0.006462,0.030794,0.496983
85019,201631456,13003,5401.4019,0.002875,0.015380,0.497086
85020,201639647,13004,5384.4274,-0.001795,0.079210,0.497073
85021,201647838,13005,5379.9504,-0.004730,0.026525,0.497131
85022,201656029,13006,5440.7713,-0.007444,0.039432,0.497073
85023,201664221,13006,5440.7713,0.008239,0.025939,0.496862
85024,201672411,13007,5427.5246,-0.005985,0.038536,0.496784
85025,201680602,13008,5427.4781,-0.007255,0.022432,0.496823
85026,201688794,13008,5427.4781,-0.004632,0.019838,0.497005
85027,201696985,13009,5376.8014,0.011358,0.052604,0.496996
85028,201705176,13010,5383.2325,-0.006678,0.032632,0.496820
85029,201713367,13011,5394.9030,-0.001647,0.023878,0.496549
85030,201721559,13011,5394.9030,-0.005549,0.024751,0.496484
85031,201729750,13012,5392.2041,-0.004772,0.026164,0.496523
85032,201737941,13013,5359.9062,0.001095,0.027528,0.496610
85033,201746132,13014,5313.7026,0.034941,0.042819,0.496435
85034,201754324,13014,5313.7026,-0.006296,0.026284,0.496312
85035,201762514,13015,5325.3860,-0.005430,0.024956,0.496342
85036,201770704,13016,5354.0845,-0.004499,0.025161,0.496181
85037,201778896,13016,5354.0845,-0.006028,0.030522,0.495620
85038,201787086,13017,5378.7060,0.022178,0.032076,0.495391
85039,201795277,13018,5358.8240,0.005531,0.026419,0.495252
85040,201803468,13019,5372.3267,0.005858,0.041108,0.495034
85041,201811660,13019,5372.3267,-0.005484,0.033374,0.494922
85042,201819851,13020,5330.3650,-0.004014,0.041594,0.494948
85043,201828042,13021,5317.2692,0.006278,0.033526,0.494841
85044,201836234,13021,5317.2692,0.001658,0.033140,0.494778
85045,201844424,13022,5314.8590,0.056369,0.064002,0.494701
85046,201852615,13023,5343.8282,0.013229,0.030910,0.494641
85047,201860805,13024,5360.0147,-0.003194,0.048855,0.494404
85048,201868997,13024,5360.0147,-0.008660,0.029638,0.493966
85049,201877188,13025,5368.5713,-0.008007,0.035001,0.493439
85050,201885379,13026,5380.7080,-0.001329,0.027860,0.492794
85051,201893571,13026,5380.7080,-0.001919,0.039443,0.492636
85052,201901762,13027,5338.6470,-0.007462,0.033271,0.492731
85053,201909953,13028,5313.4606,0.007341,0.030457,0.492554
85054,201918144,13029,5280.6466,-0.001428,0.037563,0.492241
85055,201926336,13029,5280.6466,0.016290,0.024318,0.491872
85056,201934527,13030,5243.4264,-0.008373,0.041764,0.491670
85057,201942718,13031,5224.2775,-0.007127,0.045170,0.491459
85058,201950909,13032,5217.0301,-0.008794,0.028679,0.491523
85059,201959101,13032,5217.0301,0.010133,0.032372,0.491657
85060,201967292,13033,5229.4741,-0.004441,0.019182,0.491518
85061,201975482,13034,5163.1784,0.017370,0.066415,0.491184
85062,201983674,13034,5163.1784,0.004725,0.007269,0.491035
85063,201991865,13035,5086.2790,0.003360,0.046645,0.490818
85064,202000056,13036,5085.8337,0.006390,0.021939,0.490664
85065,202008246,13037,5109.3079,-0.006442,0.030490,0.490965
85066,202016438,13037,5109.3079,0.000459,0.030377,0.491246
85067,202024628,13038,5102.8592,-0.004722,0.046582,0.491274
85068,202032819,13039,5095.3027,-0.006912,0.035100,0.491346
85069,202041011,13039,5095.3027,-0.006145,0.036441,0.491624
85070,202049201,13040,5112.9852,-0.001304,0.026192,0.491552
85071,202057392,13041,5099.6653,-0.001233,0.046198,0.491202
85072,202065582,13042,5072.7550,0.004141,0.058366,0.491050
85073,202073774,13042,5072.7550,-0.007229,0.034243,0.490675
85074,202081965,13043,5113.3901,-0.006563,0.023254,0.490036
85075,202090155,13044,5095.3544,-0.000773,0.026082,0.489985
85076,202098347,13044,5095.3544,-0.005680,0.047390,0.489883
85077,202106538,13045,5087.2781,-0.007784,0.034969,0.489774
85078,202114729,13046,5084.9580,-0.001654,0.038673,0.490022
85079,202122919,13047,5108.5412,-0.003785,0.040624,0.490041
85080,202131111,13047,5108.5412,-0.005700,0.035417,0.489913
85081,202139301,13048,5124.0676,-0.006955,0.044329,0.489524
85082,202147491,13049,5164.5133,0.005290,0.030012,0.489263
85083,202155682,13050,5168.3021,-0.006560,0.039127,0.488991
85084,202163874,13050,5168.3021,-0.001700,0.029811,0.488622
85085,202172065,13051,5185.6970,-0.007847,0.048068,0.488506
85086,202180256,13052,5205.8114,0.008089,0.043909,0.488403
85087,202188448,13052,5205.8114,0.018324,0.008525,0.488185
85088,202196639,13053,5149.3815,-0.007544,0.044299,0.488155
85089,202204829,13054,5152.4729,0.000922,0.029919,0.488195
85090,202213020,13055,5159.7183,-0.001378,0.027431,0.488199
85091,202221212,13055,5159.7183,-0.002017,0.010607,0.488242
85092,202229403,13056,5131.7213,-0.004645,0.032196,0.488060
85093,202237593,13057,5074.6788,-0.000069,0.038875,0.487982
85094,202245785,13057,5074.6788,-0.002998,0.028933,0.487939
85095,202253976,13058,5076.9126,-0.000050,0.009085,0.487950
85096,202262166,13059,5036.6219,-0.003283,0.031995,0.487861
85097,202270357,13060,4999.3744,-0.007639,0.046263,0.487860
85098,202278549,13060,4999.3744,0.015461,0.025860,0.487837
85099,202286740,13061,4996.0264,-0.003088,0.011201,0.487649
85100,202294930,13062,4998.0997,-0.006194,0.036917,0.487121
85101,202303122,13062,4998.0997,-0.005208,0.046135,0.486884
85102,202311313,13063,4969.9687,-0.004120,0.010339,0.486954
85103,202319504,13064,4912.4499,-0.000314,0.022646,0.486784
85104,202327695,13065,4914.9076,-0.007353,0.049287,0.486686
85105,202335887,13065,4914.9076,0.005205,0.054415,0.486462
85106,202344078,13066,4894.2369,-0.007042,0.039313,0.486435
85107,202352268,13067,4848.9566,-0.004470,0.042140,0.486311
85108,202360458,13068,4802.6034,-0.003715,0.040103,0.486164
85109,202368650,13068,4802.6034,-0.002578,0.012575,0.486200
85110,202376840,13069,4767.9205,-0.007847,0.028759,0.486451
85111,202385031,13070,4750.0603,-0.006669,0.045901,0.486657
85112,202393223,13070,4750.0603,0.000003,0.029869,0.486604
85113,202401414,13071,4717.2488,-0.008820,0.044327,0.486550
85114,202409605,13072,4696.5745,0.000348,0.046980,0.486345
85115,202417795,13073,4700.9082,-0.004814,0.030135,0.486142
85116,202425987,13073,4700.9082,-0.001349,0.025513,0.486144
85117,202434177,13074,4675.3516,-0.000790,0.038146,0.485990
85118,202442368,13075,4672.0100,-0.003360,0.061736,0.485909
85119,202450560,13075,4672.0100,-0.005953,0.039240,0.485510
85120,202458751,13076,4690.5097,-0.007522,0.035818,0.485551
85121,202466942,13077,4696.0197,-0.006459,0.040542,0.485730
85122,202475133,13078,4735.3383,-0.004036,0.037826,0.485905
85123,202483325,13078,4735.3383,-0.006298,0.050560,0.485705
85124,202491515,13079,4761.6724,-0.005302,0.051230,0.485411
85125,202499705,13080,4726.7943,-0.000028,0.034108,0.485660
85126,202507897,13080,4726.7943,0.006625,0.020959,0.485673
85127,202516087,13081,4679.6415,-0.004240,0.054919,0.485356
