update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
45,92160,5,122.2841,-0.001009,0.011712,0.260535
46,94208,5,122.2841,-0.002437,0.006521,0.260586
47,96256,5,122.2841,-0.001345,0.004583,0.260832
48,98304,5,122.2841,-0.001022,0.008250,0.260434
49,100352,5,122.2841,-0.000415,0.003852,0.260696
50,102400,5,122.2841,-0.002319,0.009967,0.261226
51,104448,5,122.2841,-0.002584,0.002395,0.262170
52,106496,5,122.2841,-0.003102,0.001901,0.263060
53,108544,5,122.2841,-0.002775,0.001770,0.263688
54,110592,6,87.3691,-0.001245,0.002253,0.264396
55,112640,6,87.3691,-0.000071,0.002276,0.265008
56,114688,6,87.3691,-0.006895,0.000924,0.265410
57,116736,6,87.3691,-0.000833,0.001426,0.265267
58,118784,6,87.3691,-0.002055,0.604938,0.265719
59,120832,6,87.3691,-0.003177,0.033285,0.265874
60,122880,6,87.3691,-0.003055,0.004801,0.266374
61,124928,6,87.3691,-0.000309,0.019664,0.266952
62,126976,6,87.3691,0.000050,0.005573,0.267819
63,129024,7,92.8621,-0.000943,0.017062,0.268676
64,131072,7,92.8621,-0.002145,0.012715,0.269665
65,133120,7,92.8621,-0.000435,0.004591,0.269811
66,135168,7,92.8621,-0.003092,0.010969,0.270148
67,137216,7,92.8621,-0.000989,0.006691,0.271211
68,139264,7,92.8621,0.001351,0.001425,0.271882
69,141312,7,92.8621,-0.000724,0.000989,0.272390
70,143360,7,92.8621,-0.002611,0.002212,0.272628
71,145408,7,92.8621,-0.000311,0.001633,0.273221
72,147456,8,70.2558,-0.004071,0.001418,0.273290
73,149504,8,70.2558,-0.005719,0.001660,0.273835
74,151552,8,70.2558,-0.002862,0.003226,0.274089
75,153600,8,70.2558,-0.001086,0.000797,0.273936
76,155648,8,70.2558,0.000030,0.001116,0.273788
77,157696,8,70.2558,-0.003020,0.000945,0.273745
78,159744,8,70.2558,-0.002075,0.000716,0.274259
79,161792,8,70.2558,-0.005976,0.001227,0.274986
80,163840,8,70.2558,-0.003230,0.000816,0.275872
81,165888,8,70.2558,-0.000410,0.001042,0.276245
82,167936,9,52.5029,-0.001914,0.000717,0.276158
83,169984,9,52.5029,-0.002139,0.001996,0.276255
84,172032,9,52.5029,-0.002947,0.000456,0.276784
85,174080,9,52.5029,-0.001352,0.000813,0.276951
86,176128,9,52.5029,-0.001243,0.000578,0.276467
87,178176,9,52.5029,-0.001748,0.001266,0.275991
88,180224,9,52.5029,0.000145,0.001847,0.275210
89,182272,9,52.5029,-0.000647,0.001040,0.274636
90,184320,9,52.5029,-0.001711,0.001380,0.274327
91,186368,10,38.6837,-0.002819,0.000847,0.274390
92,188416,10,38.6837,-0.001968,0.000827,0.274376
93,190464,10,38.6837,0.000303,0.003186,0.274237
94,192512,10,38.6837,-0.000687,0.004271,0.274331
95,194560,10,38.6837,-0.002981,0.001040,0.274490
96,196608,10,38.6837,-0.003861,0.000943,0.274437
97,198656,10,38.6837,-0.001235,0.001620,0.274163
98,200704,10,38.6837,-0.001713,0.001622,0.274045
99,202752,10,38.6837,-0.000011,0.001379,0.274000
100,204800,11,26.8332,-0.003966,0.000750,0.274641
101,206848,11,26.8332,-0.002190,0.000866,0.275225
102,208896,11,26.8332,-0.003751,0.001369,0.274855
103,210944,11,26.8332,-0.001355,0.001097,0.275170
104,212992,11,26.8332,-0.003510,0.001444,0.276265
105,215040,11,26.8332,-0.002389,0.000686,0.276476
106,217088,11,26.8332,-0.003536,0.000667,0.276969
107,219136,11,26.8332,-0.001610,0.001613,0.277382
108,221184,11,26.8332,-0.003380,0.000660,0.277881
109,223232,12,17.3175,0.000127,0.001339,0.278771
110,225280,12,17.3175,-0.002447,0.000766,0.278976
111,227328,12,17.3175,-0.002161,0.001065,0.279050
112,229376,12,17.3175,-0.001592,0.001299,0.278933
113,231424,12,17.3175,-0.001963,0.000539,0.278895
114,233472,12,17.3175,-0.001926,0.002813,0.279067
115,235520,12,17.3175,-0.007393,0.000771,0.279548
116,237568,12,17.3175,-0.005235,0.000922,0.279727
117,239616,12,17.3175,-0.003541,0.001791,0.280360
118,241664,13,8.5755,-0.003808,0.001216,0.280640
119,243712,13,8.5755,-0.000191,0.002092,0.280770
120,245760,13,8.5755,-0.001697,0.001754,0.281073
121,247808,13,8.5755,-0.000978,0.001539,0.280999
122,249856,13,8.5755,-0.004781,0.001089,0.280962
123,251904,13,8.5755,-0.000194,0.000821,0.281422
124,253952,13,8.5755,-0.003184,0.001258,0.282743
125,256000,13,8.5755,0.000020,0.662368,0.283317
126,258048,13,8.5755,-0.003264,0.003299,0.283384
127,260096,13,8.5755,-0.000794,0.415177,0.283686
128,262144,14,31.8004,-0.002514,0.027022,0.283800
129,264192,14,31.8004,-0.002625,0.331348,0.284882
130,266240,14,31.8004,-0.000220,0.218638,0.285885
131,268288,14,31.8004,-0.000368,0.017023,0.286103
132,270336,14,31.8004,-0.001856,0.051526,0.286870
133,272384,14,31.8004,-0.001962,0.029376,0.287672
134,274432,14,31.8004,-0.001545,0.015490,0.288019
135,276480,14,31.8004,-0.001328,0.028312,0.287547
136,278528,14,31.8004,-0.000621,0.012141,0.287662
137,280576,15,38.3301,-0.003354,0.512836,0.287497
138,282624,15,38.3301,-0.004399,0.007516,0.287178
139,284672,15,38.3301,-0.000109,0.464352,0.288218
140,286720,15,38.3301,-0.002654,0.004518,0.289038
141,288768,15,38.3301,-0.000429,0.034637,0.289713
142,290816,15,38.3301,-0.003932,0.003815,0.289865
143,292864,15,38.3301,-0.002512,0.001940,0.289733
144,294912,15,38.3301,-0.002207,0.001451,0.290301
145,296960,15,38.3301,-0.000476,0.012946,0.291087
146,299008,16,57.0871,-0.000724,0.002657,0.291663
147,301056,16,57.0871,-0.001665,0.004817,0.292290
148,303104,16,57.0871,-0.001450,0.000902,0.292717
149,305152,16,57.0871,-0.001006,0.003499,0.293163
150,307200,16,57.0871,-0.002817,0.001122,0.294126
151,309248,16,57.0871,-0.001961,0.001585,0.294716
152,311296,16,57.0871,-0.000168,0.582433,0.294105
153,313344,16,57.0871,-0.000039,0.016314,0.293474
154,315392,16,57.0871,0.000655,0.007029,0.293970
155,317440,17,61.5359,-0.001476,0.009074,0.294835
156,319488,17,61.5359,-0.000479,0.507345,0.296141
157,321536,17,61.5359,-0.001136,0.657698,0.296344
158,323584,17,61.5359,-0.001568,0.005205,0.296127
159,325632,17,61.5359,-0.000573,0.470139,0.296015
160,327680,17,61.5359,-0.001989,0.207621,0.295665
161,329728,17,61.5359,-0.001140,0.030298,0.295599
162,331776,17,61.5359,-0.004095,0.007163,0.295271
163,333824,17,61.5359,-0.000660,0.079875,0.295261
164,335872,18,87.9275,-0.002801,0.012541,0.295267
165,337920,18,87.9275,-0.000910,0.021454,0.295970
166,339968,18,87.9275,-0.002510,0.006935,0.296999
167,342016,18,87.9275,-0.002770,0.009242,0.297892
168,344064,18,87.9275,-0.002695,0.007972,0.298486
169,346112,18,87.9275,-0.001477,0.019670,0.298821
170,348160,18,87.9275,-0.003125,0.008043,0.299646
171,350208,18,87.9275,-0.001735,0.003036,0.300716
172,352256,18,87.9275,0.000088,0.007214,0.301538
173,354304,18,87.9275,-0.001363,0.002102,0.302056
174,356352,19,75.4650,-0.001817,0.001678,0.302824
175,358400,19,75.4650,-0.000498,0.652594,0.303382
176,360448,19,75.4650,-0.000601,0.020313,0.303859
177,362496,19,75.4650,-0.001449,0.004050,0.304036
178,364544,19,75.4650,-0.001926,0.017410,0.304588
179,366592,19,75.4650,-0.001902,0.006796,0.304637
180,368640,19,75.4650,-0.002470,0.014909,0.303649
181,370688,19,75.4650,-0.002559,0.002497,0.303596
182,372736,19,75.4650,-0.001183,0.001188,0.304080
183,374784,20,77.4375,-0.004588,0.003548,0.304078
184,376832,20,77.4375,-0.001397,0.009866,0.304753
185,378880,20,77.4375,-0.003813,0.004734,0.305187
186,380928,20,77.4375,-0.001509,0.524878,0.305045
187,382976,20,77.4375,-0.004654,0.062780,0.304460
188,385024,20,77.4375,-0.000668,0.059893,0.304665
189,387072,20,77.4375,-0.001589,0.015397,0.304436
190,389120,20,77.4375,-0.000756,0.020620,0.304201
191,391168,20,77.4375,-0.001506,0.005347,0.304495
192,393216,21,79.1011,0.000004,0.011432,0.304617
193,395264,21,79.1011,-0.002177,0.003083,0.304941
194,397312,21,79.1011,-0.002923,0.537430,0.305528
195,399360,21,79.1011,-0.000018,0.068356,0.305927
196,401408,21,79.1011,-0.000199,0.001771,0.305908
197,403456,21,79.1011,-0.001606,0.002140,0.305695
198,405504,21,79.1011,-0.002131,0.013909,0.305786
199,407552,21,79.1011,-0.000917,0.005785,0.306110
200,409600,21,79.1011,-0.004654,0.002371,0.306429
201,411648,22,80.6531,-0.005269,0.008521,0.306950
202,413696,22,80.6531,-0.001735,0.003977,0.307806
203,415744,22,80.6531,-0.003159,0.001490,0.309171
204,417792,22,80.6531,-0.002953,0.001871,0.309323
205,419840,22,80.6531,-0.000410,0.002033,0.309942
206,421888,22,80.6531,-0.001991,0.003250,0.310573
207,423936,22,80.6531,-0.001429,0.002365,0.311629
208,425984,22,80.6531,-0.002128,0.002442,0.312778
209,428032,22,80.6531,-0.002514,0.001509,0.313019
210,430080,22,80.6531,-0.000687,0.001481,0.313277
211,432128,23,73.2008,-0.002784,0.002080,0.313278
212,434176,23,73.2008,-0.000834,0.002435,0.313299
213,436224,23,73.2008,-0.000506,0.001233,0.314177
214,438272,23,73.2008,-0.003038,0.000798,0.315696
215,440320,23,73.2008,-0.002927,0.000756,0.316160
216,442368,23,73.2008,-0.001399,0.001261,0.316341
217,444416,23,73.2008,-0.003272,0.001977,0.316080
218,446464,23,73.2008,-0.000910,0.677339,0.315879
219,448512,23,73.2008,-0.000873,0.002246,0.315728
220,450560,24,75.4060,-0.002258,0.000810,0.315722
221,452608,24,75.4060,-0.001667,0.002213,0.315347
222,454656,24,75.4060,-0.002849,0.006548,0.315025
223,456704,24,75.4060,-0.002217,0.001849,0.315098
224,458752,24,75.4060,-0.002076,0.004139,0.315619
225,460800,24,75.4060,-0.002253,0.003676,0.315719
226,462848,24,75.4060,-0.001111,0.001762,0.316040
227,464896,24,75.4060,-0.003132,0.001466,0.316747
228,466944,24,75.4060,-0.001154,0.001037,0.316922
229,468992,25,68.8311,-0.001795,0.002083,0.316840
230,471040,25,68.8311,-0.001144,0.000975,0.317338
231,473088,25,68.8311,-0.001937,0.002354,0.317812
232,475136,25,68.8311,0.000318,0.000871,0.318120
233,477184,25,68.8311,-0.006637,0.001152,0.318738
234,479232,25,68.8311,-0.002112,0.001618,0.319349
235,481280,25,68.8311,-0.001374,0.000538,0.319463
236,483328,25,68.8311,-0.004051,0.000890,0.319920
237,485376,25,68.8311,0.000614,0.504437,0.320554
238,487424,26,71.2112,-0.002418,0.001894,0.321242
239,489472,26,71.2112,-0.002911,0.000898,0.321503
240,491520,26,71.2112,-0.000393,0.001822,0.321856
241,493568,26,71.2112,-0.000865,0.001207,0.322458
242,495616,26,71.2112,-0.001225,0.001141,0.322959
243,497664,26,71.2112,0.000585,0.001060,0.323240
244,499712,26,71.2112,-0.002582,0.000912,0.323562
245,501760,26,71.2112,-0.000877,0.000924,0.324078
246,503808,26,71.2112,0.001258,0.001318,0.324261
247,505856,27,65.0627,-0.000391,0.000867,0.324613
248,507904,27,65.0627,-0.002629,0.002425,0.324515
249,509952,27,65.0627,-0.002001,0.000990,0.324567
250,512000,27,65.0627,-0.000656,0.000697,0.324967
251,514048,27,65.0627,-0.001251,0.001816,0.324909
252,516096,27,65.0627,-0.001523,0.020796,0.325273
253,518144,27,65.0627,-0.004176,0.009855,0.326840
254,520192,27,65.0627,0.000125,0.000761,0.327287
255,522240,27,65.0627,-0.001764,0.004013,0.327153
256,524288,27,65.0627,-0.001618,0.001909,0.327426
257,526336,28,59.6015,-0.000913,0.002009,0.327600
258,528384,28,59.6015,-0.004298,0.446577,0.327588
259,530432,28,59.6015,-0.000827,0.003062,0.327761
260,532480,28,59.6015,-0.002650,0.001309,0.327967
261,534528,28,59.6015,-0.003191,0.001300,0.328272
262,536576,28,59.6015,-0.003611,0.001502,0.328744
263,538624,28,59.6015,-0.000297,0.000797,0.329141
264,540672,28,59.6015,-0.003147,0.001345,0.329377
265,542720,28,59.6015,-0.001866,0.000660,0.329728
266,544768,29,62.2903,0.000169,0.001569,0.329858
267,546816,29,62.2903,-0.005933,0.001335,0.329443
268,548864,29,62.2903,-0.001124,0.001497,0.329508
269,550912,29,62.2903,-0.000890,0.001061,0.329605
270,552960,29,62.2903,-0.001895,0.000512,0.329518
271,555008,29,62.2903,-0.003773,0.000433,0.329729
272,557056,29,62.2903,-0.000429,0.001187,0.329982
273,559104,29,62.2903,-0.002059,0.001943,0.330191
274,561152,29,62.2903,-0.000986,0.000811,0.330637
275,563200,30,57.0786,0.000012,0.010243,0.330507
276,565248,30,57.0786,-0.003419,0.000547,0.330719
277,567296,30,57.0786,-0.000220,0.002566,0.331180
278,569344,30,57.0786,-0.002998,0.000815,0.331224
279,571392,30,57.0786,-0.002467,0.001151,0.332141
280,573440,30,57.0786,-0.002384,0.001300,0.333216
281,575488,30,57.0786,-0.003305,0.001005,0.332905
282,577536,30,57.0786,-0.001001,0.001034,0.333276
283,579584,30,57.0786,-0.001289,0.009445,0.333649
284,581632,31,52.2389,-0.000195,0.001866,0.333583
285,583680,31,52.2389,-0.002442,0.004748,0.333464
286,585728,31,52.2389,-0.000476,0.001445,0.334510
287,587776,31,52.2389,-0.005447,0.002012,0.335852
288,589824,31,52.2389,-0.000593,0.000711,0.336881
289,591872,31,52.2389,-0.000509,0.001182,0.337459
290,593920,31,52.2389,-0.000707,0.455529,0.337460
291,595968,31,52.2389,-0.001748,0.001625,0.337043
292,598016,31,52.2389,0.000745,0.001523,0.337092
293,600064,31,52.2389,-0.003203,0.003363,0.337552
294,602112,32,54.7791,-0.003068,0.001476,0.337752
295,604160,32,54.7791,-0.002121,0.000783,0.337690
296,606208,32,54.7791,-0.001056,0.000761,0.337858
297,608256,32,54.7791,-0.001698,0.001567,0.338131
298,610304,32,54.7791,-0.001791,0.000772,0.338205
299,612352,32,54.7791,-0.002099,0.000874,0.338662
300,614400,32,54.7791,-0.000220,0.002849,0.339106
301,616448,32,54.7791,-0.003391,0.001038,0.339643
302,618496,32,54.7791,-0.003380,0.001453,0.339830
303,620544,33,50.2680,-0.002160,0.001569,0.340244
304,622592,33,50.2680,-0.002337,0.001106,0.341026
305,624640,33,50.2680,-0.003208,0.001743,0.341823
306,626688,33,50.2680,0.000488,0.000660,0.342046
307,628736,33,50.2680,-0.000208,0.000310,0.342112
308,630784,33,50.2680,-0.001052,0.001584,0.342241
309,632832,33,50.2680,-0.000046,0.001963,0.342414
310,634880,33,50.2680,-0.001590,0.018936,0.342464
311,636928,33,50.2680,-0.000092,0.005471,0.342349
312,638976,34,46.0946,-0.003890,0.001062,0.342648
313,641024,34,46.0946,-0.000513,0.016638,0.342755
314,643072,34,46.0946,-0.001746,0.001070,0.343120
315,645120,34,46.0946,-0.001225,0.462601,0.342689
316,647168,34,46.0946,0.000111,0.312040,0.342679
317,649216,34,46.0946,0.000642,0.017606,0.342817
318,651264,34,46.0946,-0.000902,0.118880,0.342632
319,653312,34,46.0946,-0.001285,0.417872,0.342280
320,655360,34,46.0946,-0.000406,0.077596,0.342400
321,657408,35,66.9130,-0.005405,0.007459,0.342748
322,659456,35,66.9130,-0.002250,0.002451,0.343459
323,661504,35,66.9130,0.000071,0.017675,0.343871
324,663552,35,66.9130,-0.000646,0.035659,0.344016
325,665600,35,66.9130,-0.000453,0.006000,0.343973
326,667648,35,66.9130,-0.000885,0.003879,0.344691
327,669696,35,66.9130,-0.000967,0.001601,0.345549
328,671744,35,66.9130,-0.000753,0.002348,0.345776
329,673792,35,66.9130,-0.002521,0.003048,0.346354
330,675840,36,62.1834,-0.003111,0.002849,0.347070
331,677888,36,62.1834,-0.001715,0.004150,0.347342
332,679936,36,62.1834,-0.003794,0.004718,0.347822
333,681984,36,62.1834,0.000001,0.001024,0.348089
334,684032,36,62.1834,-0.004083,0.002097,0.348025
335,686080,36,62.1834,-0.002960,0.000554,0.348628
336,688128,36,62.1834,-0.000506,0.001690,0.349387
337,690176,36,62.1834,-0.001524,0.001762,0.349979
338,692224,36,62.1834,0.000080,0.001622,0.350498
339,694272,36,62.1834,-0.000818,0.001164,0.350700
340,696320,37,58.3466,-0.002201,0.002488,0.350784
341,698368,37,58.3466,-0.001683,0.002265,0.350978
342,700416,37,58.3466,-0.001757,0.001718,0.351256
343,702464,37,58.3466,-0.001737,0.001159,0.351181
344,704512,37,58.3466,-0.000193,0.001830,0.351280
345,706560,37,58.3466,-0.003578,0.001738,0.351859
346,708608,37,58.3466,-0.001100,0.001532,0.352540
347,710656,37,58.3466,-0.003252,0.000907,0.353846
348,712704,37,58.3466,-0.001557,0.001485,0.354040
349,714752,38,54.1966,-0.003278,0.000863,0.354154
350,716800,38,54.1966,-0.000038,0.001799,0.354711
351,718848,38,54.1966,-0.000580,0.001744,0.355206
352,720896,38,54.1966,-0.004463,0.001050,0.355656
353,722944,38,54.1966,-0.004268,0.000617,0.355979
354,724992,38,54.1966,-0.001469,0.001568,0.356134
355,727040,38,54.1966,-0.001520,0.000730,0.356322
356,729088,38,54.1966,-0.003423,0.001214,0.356717
357,731136,38,54.1966,-0.000562,0.000344,0.356858
358,733184,39,50.4006,-0.003965,0.000423,0.356548
359,735232,39,50.4006,-0.003464,0.001621,0.356731
360,737280,39,50.4006,-0.002679,0.002563,0.357173
361,739328,39,50.4006,-0.000474,0.543260,0.357093
362,741376,39,50.4006,-0.000387,0.017707,0.356861
363,743424,39,50.4006,-0.002572,0.006533,0.356724
364,745472,39,50.4006,-0.002177,0.002293,0.357622
365,747520,39,50.4006,-0.003968,0.001523,0.358374
366,749568,39,50.4006,-0.002195,0.001260,0.359066
367,751616,40,52.2283,-0.003095,0.004768,0.359848
368,753664,40,52.2283,-0.000031,0.002172,0.360328
369,755712,40,52.2283,-0.000009,0.002902,0.360645
370,757760,40,52.2283,-0.001757,0.004065,0.361358
371,759808,40,52.2283,-0.000274,0.003513,0.361168
372,761856,40,52.2283,-0.000193,0.002786,0.360935
373,763904,40,52.2283,-0.001106,0.002247,0.360957
374,765952,40,52.2283,-0.001802,0.528656,0.360714
375,768000,40,52.2283,-0.003588,0.032837,0.360180
376,770048,41,52.8338,-0.002483,0.022994,0.360359
377,772096,41,52.8338,-0.002436,0.004554,0.361151
378,774144,41,52.8338,-0.002673,0.012918,0.362100
379,776192,41,52.8338,-0.001937,0.004666,0.362896
380,778240,41,52.8338,-0.001870,0.020844,0.363977
381,780288,41,52.8338,-0.000239,0.002211,0.364266
382,782336,41,52.8338,-0.001517,0.006365,0.365020
383,784384,41,52.8338,0.000007,0.003888,0.365867
384,786432,41,52.8338,-0.001044,0.005220,0.366419
385,788480,41,52.8338,-0.003288,0.002268,0.366539
386,790528,42,49.4432,-0.005240,0.003539,0.366534
387,792576,42,49.4432,-0.000258,0.001348,0.367114
388,794624,42,49.4432,-0.002297,0.004192,0.367667
389,796672,42,49.4432,-0.002697,0.676826,0.367799
390,798720,42,49.4432,-0.002263,0.004548,0.367833
391,800768,42,49.4432,-0.000393,0.378267,0.367994
392,802816,42,49.4432,-0.004128,0.157370,0.368333
393,804864,42,49.4432,-0.001007,0.014814,0.369149
394,806912,42,49.4432,0.000095,0.016566,0.369382
395,808960,43,55.7974,-0.000200,0.003382,0.369737
396,811008,43,55.7974,-0.004097,0.002121,0.369630
397,813056,43,55.7974,0.002383,0.017664,0.369660
398,815104,43,55.7974,0.000192,0.007101,0.370075
399,817152,43,55.7974,-0.003588,0.003020,0.370846
400,819200,43,55.7974,-0.004088,0.002655,0.371626
401,821248,43,55.7974,0.001755,0.001774,0.371793
402,823296,43,55.7974,-0.004102,0.003187,0.371773
403,825344,43,55.7974,-0.002309,0.000915,0.372020
404,827392,44,52.5089,-0.002427,0.001020,0.371833
405,829440,44,52.5089,0.000074,0.804374,0.371682
406,831488,44,52.5089,0.000321,0.005335,0.371892
407,833536,44,52.5089,-0.003800,0.002507,0.371903
408,835584,44,52.5089,-0.002475,0.002805,0.371584
409,837632,44,52.5089,-0.003202,0.012684,0.371552
410,839680,44,52.5089,-0.002754,0.002836,0.371956
411,841728,44,52.5089,-0.001846,0.007813,0.372769
412,843776,44,52.5089,-0.000070,0.003021,0.373846
413,845824,45,54.1128,-0.001916,0.002680,0.374649
414,847872,45,54.1128,-0.002747,0.002349,0.375225
415,849920,45,54.1128,-0.000736,0.008435,0.375230
416,851968,45,54.1128,-0.001266,0.001385,0.375677
417,854016,45,54.1128,-0.003505,0.001485,0.376163
418,856064,45,54.1128,-0.001286,0.000788,0.376248
419,858112,45,54.1128,-0.004217,0.001172,0.376116
420,860160,45,54.1128,-0.001062,0.001333,0.376104
421,862208,45,54.1128,-0.000614,0.000601,0.376384
422,864256,45,54.1128,-0.005599,0.001293,0.376202
423,866304,46,51.1942,0.000084,0.001521,0.376610
424,868352,46,51.1942,-0.000235,0.001417,0.376859
425,870400,46,51.1942,-0.002533,0.000420,0.377025
426,872448,46,51.1942,-0.000977,0.000627,0.377558
427,874496,46,51.1942,-0.000379,0.000766,0.377765
428,876544,46,51.1942,-0.001267,0.001156,0.377440
429,878592,46,51.1942,-0.002713,0.001397,0.377910
430,880640,46,51.1942,-0.002600,0.002217,0.377928
431,882688,46,51.1942,0.001048,0.001887,0.378172
432,884736,47,48.0425,-0.002603,0.640804,0.378399
433,886784,47,48.0425,0.000837,0.015890,0.378928
434,888832,47,48.0425,-0.000903,0.185561,0.379071
435,890880,47,48.0425,-0.002484,0.005099,0.379256
436,892928,47,48.0425,-0.001953,0.006805,0.379829
437,894976,47,48.0425,-0.001443,0.003702,0.380602
438,897024,47,48.0425,-0.000360,0.154718,0.381133
439,899072,47,48.0425,-0.001670,0.003359,0.380753
440,901120,47,48.0425,-0.000992,0.001579,0.380576
441,903168,48,58.7326,-0.000682,0.289338,0.381016
442,905216,48,58.7326,-0.002041,0.454383,0.381537
443,907264,48,58.7326,-0.000087,0.019821,0.381897
444,909312,48,58.7326,-0.003351,0.123023,0.382706
445,911360,48,58.7326,-0.002052,0.023064,0.382764
446,913408,48,58.7326,-0.001011,0.020301,0.382647
447,915456,48,58.7326,-0.000658,0.002040,0.383022
448,917504,48,58.7326,-0.001981,0.017974,0.383328
449,919552,48,58.7326,-0.004244,0.002567,0.383063
450,921600,49,64.2663,-0.004608,0.003359,0.383953
451,923648,49,64.2663,-0.002279,0.003256,0.384404
452,925696,49,64.2663,0.001763,0.001169,0.384337
453,927744,49,64.2663,-0.001340,0.001473,0.384382
454,929792,49,64.2663,-0.004637,0.000662,0.384540
455,931840,49,64.2663,-0.002466,0.001305,0.384902
456,933888,49,64.2663,-0.004074,0.002197,0.385000
457,935936,49,64.2663,-0.003253,0.002378,0.385317
458,937984,49,64.2663,-0.002345,0.001418,0.385671
459,940032,50,61.0045,-0.000268,0.000688,0.386084
460,942080,50,61.0045,0.000066,0.002193,0.386227
461,944128,50,61.0045,-0.001903,0.002538,0.386636
462,946176,50,61.0045,-0.001975,0.001441,0.387227
463,948224,50,61.0045,-0.000715,0.039097,0.387555
464,950272,50,61.0045,-0.003858,0.001055,0.388047
465,952320,50,61.0045,-0.004246,0.001274,0.388504
466,954368,50,61.0045,-0.001649,0.002926,0.389082
467,956416,50,61.0045,-0.002588,0.000650,0.389123
468,958464,50,61.0045,-0.001441,0.002235,0.389113
469,960512,51,58.1689,-0.000484,0.001749,0.389428
470,962560,51,58.1689,0.000028,0.273811,0.389505
471,964608,51,58.1689,-0.001486,0.433227,0.388517
472,966656,51,58.1689,-0.003529,0.001647,0.388024
473,968704,51,58.1689,-0.000370,0.000515,0.388344
474,970752,51,58.1689,-0.000567,0.113415,0.388478
475,972800,51,58.1689,-0.003976,0.002472,0.388189
476,974848,51,58.1689,0.001013,0.839134,0.387721
477,976896,51,58.1689,-0.003476,0.000989,0.387815
478,978944,52,71.6120,-0.004631,0.005235,0.388215
479,980992,52,71.6120,-0.003081,0.001174,0.388618
480,983040,52,71.6120,-0.002276,0.003060,0.389027
481,985088,52,71.6120,-0.000852,0.012619,0.389739
482,987136,52,71.6120,-0.001187,0.000978,0.389896
483,989184,52,71.6120,-0.000519,0.002699,0.390261
484,991232,52,71.6120,-0.001876,0.002377,0.390744
485,993280,52,71.6120,-0.002621,0.000570,0.391197
486,995328,52,71.6120,-0.001774,0.000855,0.391331
487,997376,53,68.8226,-0.001603,0.017661,0.391371
488,999424,53,68.8226,-0.002485,0.000876,0.391440
489,1001472,53,68.8226,-0.000694,0.004159,0.390876
490,1003520,53,68.8226,-0.004863,0.001512,0.390445
491,1005568,53,68.8226,-0.002922,0.001905,0.390974
492,1007616,53,68.8226,-0.001642,0.001064,0.391726
493,1009664,53,68.8226,-0.003716,0.001135,0.392579
494,1011712,53,68.8226,-0.000525,0.001173,0.392809
495,1013760,53,68.8226,-0.002903,0.000934,0.392942
496,1015808,54,65.8092,-0.000065,0.002215,0.394195
497,1017856,54,65.8092,-0.004474,0.000903,0.395093
498,1019904,54,65.8092,-0.002937,0.002754,0.395732
